,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1563,1.0,0.054544104737933946,0.268503370452048,1564,conscious,rh-parahippocampal,201,6430.169921875,344100
1564,1.0,0.06008554181165322,0.3013368854788647,1565,conscious,rh-parahippocampal,193,6430.16796875,344100
1565,1.0,0.10407354415758566,0.5310153162052784,1566,conscious,rh-parahippocampal,248,6383.06640625,344100
1566,1.0,0.12673595026221576,0.6965496502975113,1567,conscious,rh-parahippocampal,198,6373.3671875,344100
1567,1.0,0.08217024567034222,0.4167218671283901,1568,conscious,rh-parahippocampal,224,6392.48095703125,344100
1568,1.0,0.06473418030867588,0.29754658418434865,1569,conscious,rh-parahippocampal,211,6419.3564453125,344100
1569,1.0,0.05615452195884136,0.3467442153425657,1570,conscious,rh-parahippocampal,178,6414.001953125,344100
1570,1.0,0.08523166802305447,0.3834445419129062,1571,conscious,rh-parahippocampal,190,6370.0498046875,344100
1571,1.0,0.06083799167570165,0.35867349827922623,1572,conscious,rh-parahippocampal,216,6406.25634765625,344100
1572,0.1,0.1572821295372705,0.5599714241927439,1573,conscious,rh-parahippocampal,163,23826.2578125,344100
1573,1.0,0.11996571190323395,0.521019512989989,1574,conscious,rh-parahippocampal,228,6375.71728515625,344100
1574,1.0,0.08496722462539039,0.4249572172242577,1575,conscious,rh-parahippocampal,251,6386.56982421875,344100
1575,0.1,0.1566849893876212,0.5610319353842399,1576,conscious,rh-parahippocampal,215,23743.9765625,344100
1576,1.0,0.13861751432835115,0.6829724369323733,1577,conscious,rh-parahippocampal,208,6375.068359375,344100
1577,1.0,0.05487329268308409,0.3091015549699757,1578,conscious,rh-parahippocampal,212,6483.873046875,344100
1578,1.0,0.12525340869506282,0.5662674373500884,1579,conscious,rh-parahippocampal,207,6375.28173828125,344100
1579,1.0,0.0673238985944351,0.2630430961075886,1580,conscious,rh-parahippocampal,249,6393.1904296875,344100
1580,1.0,0.09854750240950073,0.5676869649577733,1581,conscious,rh-parahippocampal,213,6409.87158203125,344100
1581,1.0,0.12388185907585621,0.6473488259913998,1582,conscious,rh-parahippocampal,215,6372.98583984375,344100
1582,1.0,0.07995635031363037,0.4958414632023246,1583,conscious,rh-parahippocampal,249,6383.20703125,344100
1583,1.0,0.05918352734420576,0.2826762747502326,1584,conscious,rh-parahippocampal,270,6454.9658203125,344100
1584,1.0,0.05504019510788455,0.3066711927681436,1585,conscious,rh-parahippocampal,233,6450.04736328125,344100
1585,1.0,0.0840359895369586,0.4421595555949682,1586,conscious,rh-parahippocampal,216,6407.7255859375,344100
1586,1.0,0.07589451491083263,0.33979446657837287,1587,conscious,rh-parahippocampal,216,6396.0947265625,344100
1587,1.0,0.06693585168637833,0.29117595236919247,1588,conscious,rh-parahippocampal,227,6381.74072265625,344100
1588,1.0,0.06927028945115705,0.27784890378874594,1589,conscious,rh-parahippocampal,212,6388.21826171875,344100
1589,1.0,0.0970947882301044,0.5456379510557456,1590,conscious,rh-parahippocampal,214,6379.25732421875,344100
1590,1.0,0.0770540676264939,0.45856823289715465,1591,conscious,rh-parahippocampal,180,6460.3212890625,344100
1591,1.0,0.04688094936387436,0.28419884710336774,1592,conscious,rh-parahippocampal,193,6459.6240234375,344100
1592,1.0,0.09938152654305342,0.7536108364415384,1593,conscious,rh-parahippocampal,254,6380.42333984375,344100
1593,1.0,0.06656152381435462,0.2985355278458891,1594,conscious,rh-parahippocampal,237,6411.2412109375,344100
1594,1.0,0.11959259670015583,0.5793303001360322,1595,conscious,rh-parahippocampal,200,6367.0615234375,344100
1595,1.0,0.11293464485810455,0.5316838940428001,1596,conscious,rh-parahippocampal,252,6393.826171875,344100
1596,1.0,0.07022479158345342,0.30205301641078075,1597,conscious,rh-parahippocampal,234,6404.90380859375,344100
1597,1.0,0.05388899040871515,0.39753548539273365,1598,conscious,rh-parahippocampal,203,6481.71533203125,344100
1598,1.0,0.0853107125769318,0.35421356537368565,1599,conscious,rh-parahippocampal,211,6392.06103515625,344100
1599,1.0,0.10761200235717618,0.514897417183634,1600,conscious,rh-parahippocampal,255,6389.61181640625,344100
1600,1.0,0.06903271514752218,0.4066283622332061,1601,conscious,rh-parahippocampal,216,6399.40087890625,344100
1601,1.0,0.12412720129307377,0.6011775386240276,1602,conscious,rh-parahippocampal,228,6372.720703125,344100
1602,1.0,0.07207610777003483,0.43139564477530135,1603,conscious,rh-parahippocampal,178,6425.06982421875,344100
1603,1.0,0.06834124824008664,0.26935879557994413,1604,conscious,rh-parahippocampal,198,6402.99169921875,344100
1604,1.0,0.07536020641427435,0.36322316348095596,1605,conscious,rh-parahippocampal,224,6401.525390625,344100
1605,1.0,0.130130101700711,0.6118195913906004,1606,conscious,rh-parahippocampal,202,6374.9599609375,344100
1606,1.0,0.054060453773857736,0.36414462084749266,1607,conscious,rh-parahippocampal,226,6429.3046875,344100
1607,1.0,0.10304134753347995,0.421235360004531,1608,conscious,rh-parahippocampal,207,6390.572265625,344100
1608,1.0,0.066652355951832,0.4210238878832082,1609,conscious,rh-parahippocampal,195,6393.18017578125,344100
1609,1.0,0.05439759202047667,0.2625288860207263,1610,conscious,rh-parahippocampal,217,6407.57080078125,344100
1610,1.0,0.05305213553015386,0.30039961707630247,1611,conscious,rh-parahippocampal,180,6472.48095703125,344100
1611,1.0,0.06314813182174724,0.2912502031768768,1612,conscious,rh-parahippocampal,222,6424.3486328125,344100
1612,1.0,0.05389260897929769,0.24304287034741356,1613,conscious,rh-parahippocampal,210,6414.1376953125,344100
1613,1.0,0.06998955284262347,0.2853226090567056,1614,conscious,rh-parahippocampal,245,6432.791015625,344100
1614,1.0,0.06628083064935363,0.40134166647452396,1615,conscious,rh-parahippocampal,244,6460.97314453125,344100
1615,1.0,0.04595715156145619,0.2689075061953886,1616,conscious,rh-parahippocampal,189,6455.41650390625,344100
1616,1.0,0.0610770588216583,0.2793277664566052,1617,conscious,rh-parahippocampal,217,6411.162109375,344100
1617,1.0,0.05379904867825594,0.29446787011577646,1618,conscious,rh-parahippocampal,208,6448.26123046875,344100
1618,0.1,0.1063714132305314,0.32731082847212845,1619,conscious,rh-parahippocampal,68,23918.607421875,344100
1619,1.0,0.06398661098897929,0.3135906400534898,1620,conscious,rh-parahippocampal,236,6416.921875,344100
1620,1.0,0.05662676887655724,0.2663560517373912,1621,conscious,rh-parahippocampal,230,6427.5849609375,344100
1621,1.0,0.058101077635006604,0.3544278161599429,1622,conscious,rh-parahippocampal,245,6416.2119140625,344100
1622,1.0,0.05971063332248736,0.28782786048378306,1623,conscious,rh-parahippocampal,189,6416.03076171875,344100
1623,1.0,0.04784962879667997,0.2888276241845734,1624,conscious,rh-parahippocampal,200,6524.978515625,344100
1624,1.0,0.06320520652513584,0.4347707553870137,1625,conscious,rh-parahippocampal,198,6416.361328125,344100
1625,1.0,0.0609966611042471,0.45350140881190815,1626,conscious,rh-parahippocampal,234,6434.4453125,344100
1626,1.0,0.0624955777747353,0.34057026978688076,1627,conscious,rh-parahippocampal,189,6450.28515625,344100
1627,1.0,0.05412459737270414,0.4665749069578484,1628,conscious,rh-parahippocampal,192,6413.05419921875,344100
1628,1.0,0.07461900492040167,0.33771145459491214,1629,conscious,rh-parahippocampal,257,6424.7021484375,344100
1629,1.0,0.048032757946256166,0.2153660872211678,1630,conscious,rh-parahippocampal,226,6496.03759765625,344100
1630,1.0,0.04184586408251895,0.2272518097368612,1631,conscious,rh-parahippocampal,197,6493.13232421875,344100
1631,1.0,0.06550781109178355,0.3000878717094263,1632,conscious,rh-parahippocampal,214,6449.08544921875,344100
1632,1.0,0.05969147326396176,0.27896878641045286,1633,conscious,rh-parahippocampal,200,6436.62646484375,344100
1633,1.0,0.05435810427011444,0.35218653217326756,1634,conscious,rh-parahippocampal,265,6422.24755859375,344100
1634,1.0,0.06099453798839216,0.34634564411427393,1635,conscious,rh-parahippocampal,212,6429.59765625,344100
1635,1.0,0.0664795086361831,0.31649889280557386,1636,conscious,rh-parahippocampal,256,6419.462890625,344100
1636,1.0,0.06943951604647812,0.3151707455465619,1637,conscious,rh-parahippocampal,202,6503.37451171875,344100
1637,1.0,0.036965161582953064,0.20126604548128346,1638,conscious,rh-parahippocampal,176,6502.2841796875,344100
1638,1.0,0.05542530110679554,0.3036941774205556,1639,conscious,rh-parahippocampal,230,6421.12646484375,344100
1639,1.0,0.05405725516380321,0.21301209549035993,1640,conscious,rh-parahippocampal,205,6452.2060546875,344100
1640,1.0,0.05501350301328878,0.3066182797263869,1641,conscious,rh-parahippocampal,191,6407.763671875,344100
1641,1.0,0.06389122764619308,0.2872605716276543,1642,conscious,rh-parahippocampal,193,6434.3193359375,344100
1642,1.0,0.06141645905511002,0.4027020499891022,1643,conscious,rh-parahippocampal,234,6447.27880859375,344100
1643,1.0,0.04554280161362406,0.2582119676328901,1644,conscious,rh-parahippocampal,158,6524.6435546875,344100
1644,1.0,0.05648141514123525,0.23264472607075148,1645,conscious,rh-parahippocampal,215,6432.0126953125,344100
1645,1.0,0.06575229473573797,0.3508053189786219,1646,conscious,rh-parahippocampal,231,6431.3076171875,344100
1646,1.0,0.05613107158575941,0.24431248866436617,1647,conscious,rh-parahippocampal,212,6440.1748046875,344100
1647,1.0,0.06508404689018475,0.3424305159507931,1648,conscious,rh-parahippocampal,217,6412.4853515625,344100
1648,1.0,0.06085110907988045,0.30187680998433897,1649,conscious,rh-parahippocampal,209,6465.55517578125,344100
1649,1.0,0.05470311794824038,0.25782227805406344,1650,conscious,rh-parahippocampal,193,6443.3271484375,344100
1650,1.0,0.05655766648916355,0.26124247685603164,1651,conscious,rh-parahippocampal,219,6443.64794921875,344100
1651,1.0,0.05225245501451755,0.24575864399482583,1652,conscious,rh-parahippocampal,179,6415.1376953125,344100
1652,1.0,0.04879568080091069,0.3455695925031659,1653,conscious,rh-parahippocampal,188,6470.259765625,344100
1653,1.0,0.06597194075527252,0.26615322209661507,1654,conscious,rh-parahippocampal,196,6431.92822265625,344100
1654,1.0,0.06303992628699887,0.30163557794603835,1655,conscious,rh-parahippocampal,191,6434.037109375,344100
1655,1.0,0.04524347010561531,0.24147041654902301,1656,conscious,rh-parahippocampal,227,6447.24658203125,344100
1656,1.0,0.07609093253404103,0.4370568366933192,1657,conscious,rh-parahippocampal,192,6445.68994140625,344100
1657,1.0,0.10319038921297502,0.5622568156786579,1658,conscious,rh-parahippocampal,267,6398.03857421875,344100
1658,1.0,0.16104059868060758,0.6823937734323815,1659,conscious,rh-parahippocampal,246,6387.533203125,344100
1659,1.0,0.09407720161483647,0.3858616542286971,1660,conscious,rh-parahippocampal,256,6406.2470703125,344100
1660,1.0,0.07547005524223493,0.4720852298578567,1661,conscious,rh-parahippocampal,256,6433.61328125,344100
1661,1.0,0.06456136948703246,0.3268609648252505,1662,conscious,rh-parahippocampal,211,6428.14013671875,344100
1662,1.0,0.09975651293254323,0.5084049257697694,1663,conscious,rh-parahippocampal,242,6384.14697265625,344100
1663,1.0,0.06263156039079931,0.26171407970128746,1664,conscious,rh-parahippocampal,232,6421.5146484375,344100
1664,0.1,0.1665649650237506,0.5915838513386342,1665,conscious,rh-parahippocampal,121,23848.087890625,344100
1665,0.1,0.1920269828388829,0.7914790912291747,1666,conscious,rh-parahippocampal,184,23755.439453125,344100
1666,1.0,0.07882540583164471,0.5393362018765954,1667,conscious,rh-parahippocampal,243,6400.96142578125,344100
1667,1.0,0.08937162556713162,0.6368852510151293,1668,conscious,rh-parahippocampal,249,6389.91748046875,344100
1668,1.0,0.1689106871779135,0.8850536087189367,1669,conscious,rh-parahippocampal,230,6389.30859375,344100
1669,1.0,0.05860634598979034,0.2993602910521449,1670,conscious,rh-parahippocampal,235,6498.01708984375,344100
1670,1.0,0.12896841087459998,0.5631686463096885,1671,conscious,rh-parahippocampal,219,6389.130859375,344100
1671,1.0,0.08339448201640641,0.5495612622821657,1672,conscious,rh-parahippocampal,279,6408.435546875,344100
1672,1.0,0.0959031314726991,0.387824792344172,1673,conscious,rh-parahippocampal,179,6423.32470703125,344100
1673,1.0,0.1562881728611568,0.6372459934947186,1674,conscious,rh-parahippocampal,243,6386.85498046875,344100
1674,1.0,0.10962048460783536,0.6655005520465787,1675,conscious,rh-parahippocampal,309,6398.73583984375,344100
1675,1.0,0.06391532072200992,0.30163457101913094,1676,conscious,rh-parahippocampal,247,6468.75341796875,344100
1676,1.0,0.04794162374043217,0.19463028605700528,1677,conscious,rh-parahippocampal,209,6465.3916015625,344100
1677,1.0,0.09535797667995699,0.5722705694804139,1678,conscious,rh-parahippocampal,276,6422.84912109375,344100
1678,1.0,0.07528388475108233,0.5486620293340548,1679,conscious,rh-parahippocampal,232,6410.94384765625,344100
1679,1.0,0.06627969735448669,0.3395424284188131,1680,conscious,rh-parahippocampal,289,6396.490234375,344100
1680,1.0,0.08123401012376846,0.47398160221692287,1681,conscious,rh-parahippocampal,239,6401.83740234375,344100
1681,1.0,0.11933400378905193,0.5077749289581113,1682,conscious,rh-parahippocampal,276,6394.2001953125,344100
1682,1.0,0.09715235208823572,0.47102390556540985,1683,conscious,rh-parahippocampal,232,6475.24609375,344100
1683,1.0,0.04550430856797788,0.22003161210175914,1684,conscious,rh-parahippocampal,199,6474.50634765625,344100
1684,1.0,0.10593778245545037,0.6688501336499706,1685,conscious,rh-parahippocampal,236,6394.57080078125,344100
1685,1.0,0.0660204999359157,0.2229526209598296,1686,conscious,rh-parahippocampal,226,6426.57080078125,344100
1686,1.0,0.10865325873340016,0.5505283290056358,1687,conscious,rh-parahippocampal,203,6382.12158203125,344100
1687,1.0,0.10382459234813235,0.565812508444818,1688,conscious,rh-parahippocampal,215,6407.826171875,344100
1688,1.0,0.08281441662620428,0.48098420414277343,1689,conscious,rh-parahippocampal,251,6419.7998046875,344100
1689,1.0,0.05679401325605705,0.34328929560895294,1690,conscious,rh-parahippocampal,179,6497.79638671875,344100
1690,1.0,0.09995154523035672,0.544316196501226,1691,conscious,rh-parahippocampal,227,6405.73583984375,344100
1691,1.0,0.10578411688147114,0.5100888751229896,1692,conscious,rh-parahippocampal,261,6403.966796875,344100
1692,1.0,0.07434920046727556,0.4270990662540509,1693,conscious,rh-parahippocampal,229,6413.82666015625,344100
1693,1.0,0.11443346885220596,0.6401016254414343,1694,conscious,rh-parahippocampal,217,6386.6923828125,344100
1694,1.0,0.07812770971664888,0.5211470244454479,1695,conscious,rh-parahippocampal,239,6439.51025390625,344100
1695,1.0,0.08683905959960056,0.43297598705626106,1696,conscious,rh-parahippocampal,217,6417.00244140625,344100
1696,1.0,0.08621778067241709,0.3601624629383856,1697,conscious,rh-parahippocampal,233,6416.47998046875,344100
1697,1.0,0.15253152382682134,0.7021177368607874,1698,conscious,rh-parahippocampal,206,6388.60546875,344100
1698,1.0,0.05247877118227328,0.34725058656161045,1699,conscious,rh-parahippocampal,198,6443.15234375,344100
1699,1.0,0.11784926213694327,0.5160517957422026,1700,conscious,rh-parahippocampal,247,6405.55126953125,344100
1700,1.0,0.082543233692151,0.4762801538578396,1701,conscious,rh-parahippocampal,188,6407.259765625,344100
1701,1.0,0.05543654888418019,0.2523925113975236,1702,conscious,rh-parahippocampal,226,6421.533203125,344100
1702,1.0,0.05031408914175128,0.19266461629777498,1703,conscious,rh-parahippocampal,193,6476.3818359375,344100
1703,1.0,0.07634211364937282,0.3783800537441363,1704,conscious,rh-parahippocampal,214,6429.40234375,344100
1704,1.0,0.07091964258803583,0.2958630540667725,1705,conscious,rh-parahippocampal,185,6418.42041015625,344100
1705,1.0,0.07086526236281758,0.3649254275918459,1706,conscious,rh-parahippocampal,216,6437.49169921875,344100
1706,1.0,0.0592943951054367,0.3075457595682419,1707,conscious,rh-parahippocampal,229,6464.81005859375,344100
1707,1.0,0.0466664364913757,0.20103366447621462,1708,conscious,rh-parahippocampal,208,6458.78662109375,344100
1708,1.0,0.07500933083096743,0.34095461385691483,1709,conscious,rh-parahippocampal,216,6415.4111328125,344100
1709,1.0,0.05777698349408296,0.2767212143871013,1710,conscious,rh-parahippocampal,205,6451.6630859375,344100
1710,1.0,0.05047747733898323,0.2279043408504572,1711,conscious,rh-parahippocampal,191,6440.91064453125,344100
1711,1.0,0.07156042045547438,0.3498237324662723,1712,conscious,rh-parahippocampal,253,6420.94287109375,344100
1712,1.0,0.0651194562752542,0.341818395716036,1713,conscious,rh-parahippocampal,210,6432.77783203125,344100
1713,1.0,0.060602794300578515,0.2891843695783626,1714,conscious,rh-parahippocampal,235,6420.37255859375,344100
1714,1.0,0.069743124700951,0.35640784779070644,1715,conscious,rh-parahippocampal,181,6420.28369140625,344100
1715,1.0,0.04969749981377835,0.2195228407425236,1716,conscious,rh-parahippocampal,205,6530.1318359375,344100
1716,1.0,0.07447414672735934,0.35448167963979127,1717,conscious,rh-parahippocampal,210,6420.3974609375,344100
1717,1.0,0.05313248840912586,0.3278753605747434,1718,conscious,rh-parahippocampal,237,6439.75927734375,344100
1718,1.0,0.06748977572412433,0.3026757846489295,1719,conscious,rh-parahippocampal,152,6454.78955078125,344100
1719,1.0,0.07313512797119333,0.33632740536908956,1720,conscious,rh-parahippocampal,199,6417.0146484375,344100
1720,1.0,0.08159249805550493,0.5711477074711021,1721,conscious,rh-parahippocampal,246,6430.20166015625,344100
1721,1.0,0.0528364759516417,0.27830786224167114,1722,conscious,rh-parahippocampal,206,6499.97412109375,344100
1722,1.0,0.04632999069451747,0.22248612299984682,1723,conscious,rh-parahippocampal,187,6497.33203125,344100
1723,1.0,0.06449869124510829,0.4160074074377509,1724,conscious,rh-parahippocampal,221,6453.66455078125,344100
1724,1.0,0.0564814143673361,0.2571706650184382,1725,conscious,rh-parahippocampal,201,6441.35693359375,344100
1725,1.0,0.06039309263622694,0.24508787338561044,1726,conscious,rh-parahippocampal,254,6427.814453125,344100
1726,1.0,0.05592190896334444,0.275672769060347,1727,conscious,rh-parahippocampal,216,6433.74658203125,344100
1727,1.0,0.0769134497664724,0.31362923432321044,1728,conscious,rh-parahippocampal,233,6424.9130859375,344100
1728,1.0,0.07792000144012454,0.4038730362789147,1729,conscious,rh-parahippocampal,209,6506.09375,344100
1729,1.0,0.03948166882748712,0.15437343581931084,1730,conscious,rh-parahippocampal,189,6505.927734375,344100
1730,1.0,0.06124796490442155,0.2661707276169508,1731,conscious,rh-parahippocampal,213,6425.16796875,344100
1731,1.0,0.05701185439336374,0.32076005101912,1732,conscious,rh-parahippocampal,190,6455.7421875,344100
1732,1.0,0.07006129963337025,0.45797031375345476,1733,conscious,rh-parahippocampal,200,6412.46142578125,344100
1733,1.0,0.06862360981209804,0.34067827906870185,1734,conscious,rh-parahippocampal,194,6438.96142578125,344100
1734,1.0,0.06276996796086498,0.3571962717311229,1735,conscious,rh-parahippocampal,219,6450.93212890625,344100
1735,1.0,0.04625557337926958,0.22592177866034913,1736,conscious,rh-parahippocampal,153,6530.96142578125,344100
1736,1.0,0.060314547446237946,0.22287447521898773,1737,conscious,rh-parahippocampal,183,6437.42138671875,344100
1737,1.0,0.06817462977789941,0.31980390626682376,1738,conscious,rh-parahippocampal,213,6435.35009765625,344100
1738,1.0,0.06496252118982093,0.3841970389762075,1739,conscious,rh-parahippocampal,207,6445.25537109375,344100
1739,1.0,0.06472633104369215,0.343145651971269,1740,conscious,rh-parahippocampal,190,6417.49951171875,344100
1740,1.0,0.06357700222096929,0.28101811913698094,1741,conscious,rh-parahippocampal,206,6470.27099609375,344100
1741,1.0,0.06488744857994783,0.359791346215378,1742,conscious,rh-parahippocampal,166,6446.69287109375,344100
1742,1.0,0.0572342270940626,0.3372293518714141,1743,conscious,rh-parahippocampal,212,6448.12158203125,344100
1743,1.0,0.06683695004372918,0.23435042755383662,1744,conscious,rh-parahippocampal,183,6420.26513671875,344100
1744,1.0,0.043301570278840296,0.16535739400701877,1745,conscious,rh-parahippocampal,181,6474.55078125,344100
1745,1.0,0.06671342560669861,0.288119081871995,1746,conscious,rh-parahippocampal,209,6437.11474609375,344100
1746,1.0,0.05690325335658197,0.3281209306532491,1747,conscious,rh-parahippocampal,206,6439.08935546875,344100
1747,1.0,0.0499971772256782,0.23932434991536478,1748,conscious,rh-parahippocampal,189,6451.56884765625,344100
1748,1.0,0.05320293524770767,0.2814305535257222,1749,conscious,rh-parahippocampal,182,6487.427734375,344100
1749,1.0,0.0725195556062779,0.44048578995385446,1750,conscious,rh-parahippocampal,226,6438.87451171875,344100
1750,1.0,0.06337474907619906,0.334533186370656,1751,conscious,rh-parahippocampal,186,6428.84521484375,344100
1751,1.0,0.0728023413524409,0.3793934197862794,1752,conscious,rh-parahippocampal,222,6447.16162109375,344100
1752,1.0,0.05769976727188927,0.3195802110080268,1753,conscious,rh-parahippocampal,205,6476.1494140625,344100
1753,1.0,0.0442466566595333,0.2017604079554326,1754,conscious,rh-parahippocampal,180,6469.22314453125,344100
1754,1.0,0.0633133792968542,0.2482501727226203,1755,conscious,rh-parahippocampal,226,6425.36865234375,344100
1755,1.0,0.056138834436816436,0.2587407914620665,1756,conscious,rh-parahippocampal,190,6463.609375,344100
1756,1.0,0.06120722261037463,0.26615827359072675,1757,conscious,rh-parahippocampal,176,6452.13671875,344100
1757,1.0,0.0752878291507159,0.4629378664336883,1758,conscious,rh-parahippocampal,221,6431.97705078125,344100
1758,1.0,0.06789712258747722,0.336930391191292,1759,conscious,rh-parahippocampal,236,6441.6328125,344100
1759,1.0,0.06031036530529555,0.3334235767562588,1760,conscious,rh-parahippocampal,241,6430.2939453125,344100
1760,1.0,0.06659973859052552,0.32601022194295637,1761,conscious,rh-parahippocampal,194,6430.52783203125,344100
1761,1.0,0.043870451499972096,0.1923249254946432,1762,conscious,rh-parahippocampal,197,6539.73486328125,344100
1762,1.0,0.07029637813508367,0.27702868000177305,1763,conscious,rh-parahippocampal,208,6430.00439453125,344100
1763,1.0,0.05676720572355484,0.24015068330350164,1764,conscious,rh-parahippocampal,232,6449.7607421875,344100
1764,1.0,0.06323116697085199,0.4177869911415816,1765,conscious,rh-parahippocampal,159,6465.568359375,344100
1765,1.0,0.06948658215501222,0.3916732098071537,1766,conscious,rh-parahippocampal,203,6428.07373046875,344100
1766,1.0,0.08778613412349782,0.594511955424829,1767,conscious,rh-parahippocampal,246,6439.66552734375,344100
1767,1.0,0.04965685985648099,0.23229858962468042,1768,conscious,rh-parahippocampal,222,6512.01904296875,344100
1768,1.0,0.04400745926016614,0.25675880422527464,1769,conscious,rh-parahippocampal,219,6506.9580078125,344100
1769,1.0,0.07441270181392264,0.36414257653863813,1770,conscious,rh-parahippocampal,205,6464.13818359375,344100
1770,1.0,0.06322170452612348,0.7485494349485312,1771,conscious,rh-parahippocampal,218,6451.9140625,344100
1771,1.0,0.06211002945180614,0.3792844956219694,1772,conscious,rh-parahippocampal,244,6437.94580078125,344100
1772,1.0,0.06109666075190409,0.26281102117460475,1773,conscious,rh-parahippocampal,193,6444.02490234375,344100
1773,1.0,0.07448786028671052,0.4505357169192218,1774,conscious,rh-parahippocampal,217,6435.30224609375,344100
1774,1.0,0.07040951704628286,0.4951822749803555,1775,conscious,rh-parahippocampal,207,6518.0478515625,344100
1775,1.0,0.04782576963262884,0.2216236216081069,1776,conscious,rh-parahippocampal,170,6516.880859375,344100
1776,1.0,0.0684256494148403,0.49076958648657587,1777,conscious,rh-parahippocampal,196,6436.07568359375,344100
1777,1.0,0.05849324167140887,0.26381548221512796,1778,conscious,rh-parahippocampal,179,6467.353515625,344100
1778,1.0,0.0724216748826442,0.339383982354335,1779,conscious,rh-parahippocampal,182,6423.205078125,344100
1779,1.0,0.0652401626016319,0.34713466193834686,1780,conscious,rh-parahippocampal,193,6448.90673828125,344100
1780,1.0,0.058278384634253194,0.24328811953088725,1781,conscious,rh-parahippocampal,204,6460.84375,344100
1781,1.0,0.049217366790775055,0.3346211291284159,1782,conscious,rh-parahippocampal,166,6540.68212890625,344100
1782,1.0,0.06769928148651548,0.39695241869334985,1783,conscious,rh-parahippocampal,193,6447.2421875,344100
1783,1.0,0.07791377620203592,0.3722387214094992,1784,conscious,rh-parahippocampal,248,6445.2734375,344100
1784,1.0,0.06167942997857683,0.33702539700854084,1785,conscious,rh-parahippocampal,194,6455.95361328125,344100
1785,1.0,0.07008844249703962,0.45235653560278577,1786,conscious,rh-parahippocampal,211,6427.6982421875,344100
1786,1.0,0.058086689958908,0.23939599580649606,1787,conscious,rh-parahippocampal,198,6481.2158203125,344100
1787,1.0,0.05363351163816966,0.31888508372837,1788,conscious,rh-parahippocampal,173,6458.40380859375,344100
1788,1.0,0.0584135426016488,0.25704237093650184,1789,conscious,rh-parahippocampal,201,6458.10205078125,344100
1789,1.0,0.06512831293737022,0.30544902772673355,1790,conscious,rh-parahippocampal,197,6429.921875,344100
1790,1.0,0.0488024994209802,0.22650065663441,1791,conscious,rh-parahippocampal,185,6484.23876953125,344100
1791,1.0,0.0736450994274309,0.28352115965312563,1792,conscious,rh-parahippocampal,205,6446.5615234375,344100
1792,1.0,0.05519375828763704,0.28334136117117115,1793,conscious,rh-parahippocampal,184,6448.48779296875,344100
1793,1.0,0.046514910430271186,0.2911614930668365,1794,conscious,rh-parahippocampal,193,6462.75,344100
1794,1.0,0.06288765610210607,0.277986931004915,1795,conscious,rh-parahippocampal,201,6441.904296875,344100
1795,1.0,0.08109971506847959,0.4592906385741883,1796,conscious,rh-parahippocampal,230,6395.52001953125,344100
1796,1.0,0.1215434725533222,0.5220075661320122,1797,conscious,rh-parahippocampal,203,6385.56103515625,344100
1797,1.0,0.083845335190518,0.4107813140303844,1798,conscious,rh-parahippocampal,273,6402.33154296875,344100
1798,1.0,0.0723188600581193,0.27781914078266934,1799,conscious,rh-parahippocampal,220,6430.98388671875,344100
1799,1.0,0.0571820740187953,0.3459110542525323,1800,conscious,rh-parahippocampal,209,6425.04443359375,344100
1800,1.0,0.0819825519401867,0.4267729458012367,1801,conscious,rh-parahippocampal,203,6381.73681640625,344100
1801,1.0,0.06067022541485198,0.22915205761160373,1802,conscious,rh-parahippocampal,207,6418.84375,344100
1802,1.0,0.07275766675612579,0.6482013657126237,1803,conscious,rh-parahippocampal,227,6407.70556640625,344100
1803,1.0,0.0971837634854467,0.4309081902314873,1804,conscious,rh-parahippocampal,233,6387.4609375,344100
1804,1.0,0.080780822071338,0.49472272662071126,1805,conscious,rh-parahippocampal,255,6398.681640625,344100
1805,1.0,0.07876934522807284,0.5614592219558474,1806,conscious,rh-parahippocampal,268,6387.345703125,344100
1806,1.0,0.12965206561912818,0.5782199470790528,1807,conscious,rh-parahippocampal,217,6387.0166015625,344100
1807,1.0,0.05760875047605559,0.3083480305106825,1808,conscious,rh-parahippocampal,227,6494.72998046875,344100
1808,1.0,0.11343509545010483,0.43105499702632233,1809,conscious,rh-parahippocampal,245,6386.6025390625,344100
1809,1.0,0.07730428849800454,0.3377500103389237,1810,conscious,rh-parahippocampal,258,6406.544921875,344100
1810,0.1,0.1505820870349083,0.5785244086355354,1811,conscious,rh-parahippocampal,115,23857.560546875,344100
1811,1.0,0.11119404843726709,0.5079096179949039,1812,conscious,rh-parahippocampal,214,6384.328125,344100
1812,1.0,0.08556998403273053,0.4845378950011394,1813,conscious,rh-parahippocampal,253,6396.5078125,344100
1813,1.0,0.061242678452905666,0.24856317488643864,1814,conscious,rh-parahippocampal,255,6465.81005859375,344100
1814,1.0,0.05170797857689323,0.2725847168343595,1815,conscious,rh-parahippocampal,238,6462.47802734375,344100
1815,1.0,0.0863316622122703,0.3993002457633842,1816,conscious,rh-parahippocampal,235,6418.92138671875,344100
1816,1.0,0.07330530735244899,0.44029871799238907,1817,conscious,rh-parahippocampal,240,6407.7353515625,344100
1817,1.0,0.067325478759671,0.3209622209301888,1818,conscious,rh-parahippocampal,220,6394.591796875,344100
