,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1571,1.0,0.06954255260040776,0.29460387868335736,1572,conscious,lh-precuneus,234,4731.90185546875,336600
1572,1.0,0.10166903796309025,0.4693175575335682,1573,conscious,lh-precuneus,294,4737.0537109375,336600
1573,1.0,0.09945585154703583,0.5140253023166489,1574,conscious,lh-precuneus,244,4725.04150390625,336600
1574,1.0,0.10118753558728354,0.5379441035886399,1575,conscious,lh-precuneus,393,4714.986328125,336600
1575,1.0,0.100646091902738,0.411055930607914,1576,conscious,lh-precuneus,341,4723.33349609375,336600
1576,1.0,0.14167854472677202,0.6836897813142131,1577,conscious,lh-precuneus,200,4715.8955078125,336600
1577,1.0,0.05404464058173659,0.2333816722033143,1578,conscious,lh-precuneus,129,4789.69873046875,336600
1578,1.0,0.14508617353999417,0.7868492178498985,1579,conscious,lh-precuneus,269,4715.61669921875,336600
1579,1.0,0.07084567401155384,0.30784890474106685,1580,conscious,lh-precuneus,263,4707.27294921875,336600
1580,1.0,0.07286783346665819,0.43980933844884396,1581,conscious,lh-precuneus,152,4764.09912109375,336600
1581,1.0,0.14834059522487453,0.7344838222607755,1582,conscious,lh-precuneus,278,4712.90771484375,336600
1582,1.0,0.07556436527167543,0.2719748607007435,1583,conscious,lh-precuneus,234,4729.525390625,336600
1583,1.0,0.0687886177465406,0.2660316620358758,1584,conscious,lh-precuneus,273,4751.27490234375,336600
1584,1.0,0.03940033343463994,0.2378406724555555,1585,conscious,lh-precuneus,192,4754.2666015625,336600
1585,1.0,0.12666916082589433,0.5095647191353434,1586,conscious,lh-precuneus,322,4729.37158203125,336600
1586,1.0,0.09490783805123794,0.6436193938080061,1587,conscious,lh-precuneus,286,4737.8720703125,336600
1587,1.0,0.07134936541271748,0.30625609844667634,1588,conscious,lh-precuneus,194,4743.81787109375,336600
1588,1.0,0.08078569804592312,0.462901844295591,1589,conscious,lh-precuneus,230,4731.42529296875,336600
1589,1.0,0.12609369096756295,0.6950224461374848,1590,conscious,lh-precuneus,325,4724.62939453125,336600
1590,1.0,0.083451508794961,0.40479484935457744,1591,conscious,lh-precuneus,287,4749.66943359375,336600
1591,1.0,0.05075628215561926,0.21544778137915332,1592,conscious,lh-precuneus,289,4746.6689453125,336600
1592,1.0,0.10506016601575591,0.3939289187026178,1593,conscious,lh-precuneus,302,4704.02392578125,336600
1593,1.0,0.07078504620648675,0.26617998357913597,1594,conscious,lh-precuneus,199,4747.015625,336600
1594,0.1,0.26643097480149086,0.7523692389041148,1595,conscious,lh-precuneus,237,16919.453125,336600
1595,0.1,0.2536520734922201,0.8539194293185424,1596,conscious,lh-precuneus,164,16950.228515625,336600
1596,1.0,0.06903842270370293,0.31970274833508705,1597,conscious,lh-precuneus,321,4718.64599609375,336600
1597,1.0,0.06107924671218255,0.3584591332068928,1598,conscious,lh-precuneus,273,4761.77197265625,336600
1598,1.0,0.09095182517830944,0.4755618451875926,1599,conscious,lh-precuneus,203,4723.93212890625,336600
1599,1.0,0.10822305100215883,0.3946668218821757,1600,conscious,lh-precuneus,331,4729.8173828125,336600
1600,1.0,0.08601094678564146,0.33596133336608514,1601,conscious,lh-precuneus,243,4722.37890625,336600
1601,1.0,0.11397489931675148,0.450213347147868,1602,conscious,lh-precuneus,262,4719.365234375,336600
1602,1.0,0.07023327948661472,0.33045961022457726,1603,conscious,lh-precuneus,254,4731.8681640625,336600
1603,1.0,0.07090312423437131,0.5327827963610025,1604,conscious,lh-precuneus,280,4731.2041015625,336600
1604,1.0,0.08055068560089405,0.3704815408188127,1605,conscious,lh-precuneus,209,4734.66552734375,336600
1605,1.0,0.16108502515495204,0.8471529929411287,1606,conscious,lh-precuneus,309,4713.36865234375,336600
1606,1.0,0.08744731158284104,0.4324034875047661,1607,conscious,lh-precuneus,270,4790.2763671875,336600
1607,1.0,0.09524692854370083,0.38815011339377403,1608,conscious,lh-precuneus,306,4710.42041015625,336600
1608,1.0,0.07161354984128375,0.3243453268914591,1609,conscious,lh-precuneus,244,4742.25830078125,336600
1609,1.0,0.0795996804870222,0.3689677077031521,1610,conscious,lh-precuneus,395,4744.30712890625,336600
1610,1.0,0.04775671044156853,0.20058071607570915,1611,conscious,lh-precuneus,167,4824.087890625,336600
1611,1.0,0.06757260132642572,0.23270490496952034,1612,conscious,lh-precuneus,224,4751.3134765625,336600
1612,1.0,0.07248738570618452,0.29267657640819156,1613,conscious,lh-precuneus,215,4742.716796875,336600
1613,1.0,0.07841324028921018,0.34610096467179097,1614,conscious,lh-precuneus,271,4743.59228515625,336600
1614,1.0,0.06409653003310468,0.303021922800914,1615,conscious,lh-precuneus,254,4777.9736328125,336600
1615,1.0,0.05349838910462427,0.25616067011527555,1616,conscious,lh-precuneus,210,4760.0888671875,336600
1616,1.0,0.05407989601318055,0.2954116801923504,1617,conscious,lh-precuneus,160,4743.44873046875,336600
1617,1.0,0.05045135429995255,0.2498657330963181,1618,conscious,lh-precuneus,206,4763.12646484375,336600
1618,1.0,0.0616360246495348,0.2608820214164015,1619,conscious,lh-precuneus,223,4767.0830078125,336600
1619,1.0,0.06547280659509432,0.2160394879231664,1620,conscious,lh-precuneus,182,4755.57080078125,336600
1620,1.0,0.07001467369281206,0.2250969673045149,1621,conscious,lh-precuneus,281,4745.19189453125,336600
1621,1.0,0.06614986659337543,0.29273733158413706,1622,conscious,lh-precuneus,228,4753.2568359375,336600
1622,1.0,0.0679387588067646,0.2836780679265728,1623,conscious,lh-precuneus,194,4745.958984375,336600
1623,1.0,0.05220071085260173,0.3384800317916381,1624,conscious,lh-precuneus,83,4822.236328125,336600
1624,1.0,0.07482000750996161,0.3086557632776964,1625,conscious,lh-precuneus,227,4746.359375,336600
1625,1.0,0.05410779923004884,0.28793697564467724,1626,conscious,lh-precuneus,203,4738.58837890625,336600
1626,1.0,0.05842975547522237,0.20182195806347825,1627,conscious,lh-precuneus,160,4794.2705078125,336600
1627,1.0,0.07606222925715654,0.3377491586494079,1628,conscious,lh-precuneus,214,4742.87744140625,336600
1628,1.0,0.06072410091097689,0.25266386864654244,1629,conscious,lh-precuneus,176,4759.16357421875,336600
1629,1.0,0.05794663223338466,0.26775779526861077,1630,conscious,lh-precuneus,262,4781.24951171875,336600
1630,1.0,0.042222365211627595,0.16492920293541857,1631,conscious,lh-precuneus,145,4784.88671875,336600
1631,1.0,0.0881982744069589,0.3711028283582679,1632,conscious,lh-precuneus,297,4759.53662109375,336600
1632,1.0,0.07370195296552795,0.2743052672889511,1633,conscious,lh-precuneus,225,4769.27197265625,336600
1633,1.0,0.05849011608961669,0.30863592634739423,1634,conscious,lh-precuneus,146,4776.23388671875,336600
1634,1.0,0.06108985712637844,0.26491216209580326,1635,conscious,lh-precuneus,166,4762.27001953125,336600
1635,1.0,0.07945253302955398,0.4085895822049832,1636,conscious,lh-precuneus,266,4753.318359375,336600
1636,1.0,0.06075108848499452,0.34316304347233706,1637,conscious,lh-precuneus,216,4780.04541015625,336600
1637,1.0,0.045806971456482604,0.2358843080251506,1638,conscious,lh-precuneus,192,4775.25244140625,336600
1638,1.0,0.06221315181359573,0.3389170760390099,1639,conscious,lh-precuneus,238,4734.7802734375,336600
1639,1.0,0.055120407010218246,0.24367210856763288,1640,conscious,lh-precuneus,150,4775.21240234375,336600
1640,0.1,0.14527363345770705,0.4341262857697148,1641,conscious,lh-precuneus,102,16995.716796875,336600
1641,0.1,0.12918630189898742,0.7092354780991159,1642,conscious,lh-precuneus,102,17023.21875,336600
1642,1.0,0.0576965588273063,0.24148868135183432,1643,conscious,lh-precuneus,242,4748.5419921875,336600
1643,1.0,0.048841260084866125,0.2178040850966556,1644,conscious,lh-precuneus,238,4793.4130859375,336600
1644,1.0,0.06360874283606059,0.23185907956471674,1645,conscious,lh-precuneus,156,4754.7431640625,336600
1645,1.0,0.07607797186076004,0.3228547462383603,1646,conscious,lh-precuneus,269,4759.583984375,336600
1646,1.0,0.0610052384240795,0.2935561949748282,1647,conscious,lh-precuneus,208,4752.84375,336600
1647,1.0,0.08431181031327807,0.3225909110436389,1648,conscious,lh-precuneus,189,4750.41455078125,336600
1648,1.0,0.053556250279439326,0.22256909396071078,1649,conscious,lh-precuneus,181,4761.9794921875,336600
1649,1.0,0.06499590172450262,0.32829555708005775,1650,conscious,lh-precuneus,187,4763.015625,336600
1650,1.0,0.06415027663702236,0.2451271633639278,1651,conscious,lh-precuneus,168,4766.5595703125,336600
1651,1.0,0.08670856017192416,0.28614330792080345,1652,conscious,lh-precuneus,265,4743.8623046875,336600
1652,1.0,0.07126424934702567,0.2844336295957447,1653,conscious,lh-precuneus,197,4821.27001953125,336600
1653,1.0,0.05834239695214678,0.31967853202243224,1654,conscious,lh-precuneus,212,4739.8525390625,336600
1654,1.0,0.05239377111484167,0.2596463449668308,1655,conscious,lh-precuneus,176,4773.13623046875,336600
1655,1.0,0.06675553883197562,0.28139895012396,1656,conscious,lh-precuneus,286,4774.71044921875,336600
1656,1.0,0.05278115707790574,0.2276828262867442,1657,conscious,lh-precuneus,195,4803.18115234375,336600
1657,1.0,0.09821446900763302,0.42232377028447754,1658,conscious,lh-precuneus,316,4731.0302734375,336600
1658,1.0,0.14710352563115167,0.8696380880178085,1659,conscious,lh-precuneus,282,4722.23583984375,336600
1659,1.0,0.10332733683987588,0.5355832740092121,1660,conscious,lh-precuneus,311,4724.36474609375,336600
1660,1.0,0.07222090118550582,0.3375118370629463,1661,conscious,lh-precuneus,189,4757.7119140625,336600
1661,1.0,0.05466272629748269,0.23941195301520124,1662,conscious,lh-precuneus,172,4741.900390625,336600
1662,1.0,0.08580890997339688,0.5489095816961764,1663,conscious,lh-precuneus,229,4724.49462890625,336600
1663,1.0,0.06695185758050298,0.30481835714248495,1664,conscious,lh-precuneus,261,4743.7763671875,336600
1664,1.0,0.0875475194697704,0.42827307929170055,1665,conscious,lh-precuneus,260,4746.49072265625,336600
1665,1.0,0.10873690935879649,0.5119377628891275,1666,conscious,lh-precuneus,302,4735.78369140625,336600
1666,1.0,0.0908221856665353,0.44983087591844473,1667,conscious,lh-precuneus,324,4726.2392578125,336600
1667,1.0,0.08300491772698194,0.495543262368078,1668,conscious,lh-precuneus,267,4734.107421875,336600
1668,1.0,0.14572329795388017,0.9367557148606724,1669,conscious,lh-precuneus,200,4725.1298828125,336600
1669,1.0,0.046100616893477886,0.26769289212660197,1670,conscious,lh-precuneus,136,4800.38916015625,336600
1670,1.0,0.11006353258047352,0.5650749735908787,1671,conscious,lh-precuneus,259,4726.11083984375,336600
1671,1.0,0.061288060999829086,0.3271072067392913,1672,conscious,lh-precuneus,243,4718.474609375,336600
1672,1.0,0.08723133873763841,0.34940962454441293,1673,conscious,lh-precuneus,211,4774.78759765625,336600
1673,1.0,0.12906891150062394,0.6034988054264385,1674,conscious,lh-precuneus,307,4722.939453125,336600
1674,1.0,0.09407892771706142,0.6735937250000121,1675,conscious,lh-precuneus,308,4740.11962890625,336600
1675,1.0,0.056612375001127195,0.28812093479590317,1676,conscious,lh-precuneus,206,4760.56005859375,336600
1676,1.0,0.05394795198176072,0.2276074492029836,1677,conscious,lh-precuneus,265,4763.4482421875,336600
1677,1.0,0.08884057037422716,0.38146707049451367,1678,conscious,lh-precuneus,238,4738.51171875,336600
1678,1.0,0.08104050183959996,0.3767682556840619,1679,conscious,lh-precuneus,226,4747.02099609375,336600
1679,1.0,0.07073544594802005,0.3804448614698044,1680,conscious,lh-precuneus,212,4753.748046875,336600
1680,1.0,0.0854080897680864,0.3804013979520168,1681,conscious,lh-precuneus,173,4740.611328125,336600
1681,1.0,0.10164428930779035,0.5058503778955066,1682,conscious,lh-precuneus,282,4734.96044921875,336600
1682,1.0,0.07763232899613505,0.4005141881045262,1683,conscious,lh-precuneus,299,4758.212890625,336600
1683,1.0,0.05220583020312986,0.2466817837543076,1684,conscious,lh-precuneus,296,4757.845703125,336600
1684,1.0,0.0987755007020119,0.4095985317393628,1685,conscious,lh-precuneus,415,4714.70263671875,336600
1685,1.0,0.06851401097736497,0.41039339888688187,1686,conscious,lh-precuneus,169,4758.2099609375,336600
1686,1.0,0.12814240033529853,0.6615711810442108,1687,conscious,lh-precuneus,304,4725.10986328125,336600
1687,1.0,0.12927248949498318,0.6752909059538468,1688,conscious,lh-precuneus,235,4738.61083984375,336600
1688,1.0,0.06651969660198631,0.31517252458762723,1689,conscious,lh-precuneus,344,4729.25146484375,336600
1689,1.0,0.05333241068395105,0.31638583802905607,1690,conscious,lh-precuneus,225,4772.28857421875,336600
1690,1.0,0.09451600117253597,0.49848822109371493,1691,conscious,lh-precuneus,258,4734.08203125,336600
1691,1.0,0.10693222051387591,0.47258736710297256,1692,conscious,lh-precuneus,330,4739.51123046875,336600
1692,1.0,0.07831807249291779,0.5559853877499077,1693,conscious,lh-precuneus,227,4733.38671875,336600
1693,1.0,0.09917131060629385,0.5590096970996392,1694,conscious,lh-precuneus,192,4730.02734375,336600
1694,1.0,0.07411559557974809,0.3243601473012472,1695,conscious,lh-precuneus,273,4742.9912109375,336600
1695,1.0,0.08002206263448032,0.43264952861932215,1696,conscious,lh-precuneus,307,4741.966796875,336600
1696,1.0,0.08661974916603653,0.38906440392676633,1697,conscious,lh-precuneus,228,4745.5927734375,336600
1697,1.0,0.13865139933238424,0.6615282726421468,1698,conscious,lh-precuneus,263,4723.37744140625,336600
1698,1.0,0.06270024219626957,0.2782882096241548,1699,conscious,lh-precuneus,200,4798.9931640625,336600
1699,1.0,0.10991869365029094,0.48065250960744677,1700,conscious,lh-precuneus,384,4720.716796875,336600
1700,1.0,0.06661835819058864,0.4230936845618225,1701,conscious,lh-precuneus,214,4752.6669921875,336600
1701,1.0,0.06395274535941899,0.21623391582271811,1702,conscious,lh-precuneus,315,4754.41650390625,336600
1702,1.0,0.044411572194870325,0.16250464172162915,1703,conscious,lh-precuneus,109,4834.82861328125,336600
1703,1.0,0.059476049521375286,0.28643402239376925,1704,conscious,lh-precuneus,133,4762.5830078125,336600
1704,1.0,0.07007917538823245,0.2880382957448293,1705,conscious,lh-precuneus,140,4754.6943359375,336600
1705,1.0,0.05852332592429259,0.2989269237154304,1706,conscious,lh-precuneus,142,4757.58544921875,336600
1706,1.0,0.07013390873171481,0.2613799916596986,1707,conscious,lh-precuneus,162,4786.32373046875,336600
1707,1.0,0.049602098069780276,0.17384354129632895,1708,conscious,lh-precuneus,118,4774.22509765625,336600
1708,1.0,0.06079691811506655,0.2634978957824773,1709,conscious,lh-precuneus,143,4752.8525390625,336600
1709,1.0,0.062248895325488954,0.3009009451644101,1710,conscious,lh-precuneus,152,4775.01904296875,336600
1710,1.0,0.058516403108276584,0.2447218374925486,1711,conscious,lh-precuneus,157,4777.57568359375,336600
1711,1.0,0.06707640200636487,0.2709516382106658,1712,conscious,lh-precuneus,154,4767.15869140625,336600
1712,1.0,0.06931756695958416,0.26103439942763784,1713,conscious,lh-precuneus,162,4757.25927734375,336600
1713,1.0,0.06842724644095786,0.3407635043584033,1714,conscious,lh-precuneus,150,4763.67333984375,336600
1714,1.0,0.06283266187902826,0.26442575091478315,1715,conscious,lh-precuneus,106,4757.50732421875,336600
1715,1.0,0.04920799145463537,0.21869023313409508,1716,conscious,lh-precuneus,76,4832.20068359375,336600
1716,1.0,0.07327427558484692,0.322369033576122,1717,conscious,lh-precuneus,135,4757.2265625,336600
1717,1.0,0.04892560711186896,0.23254379453957896,1718,conscious,lh-precuneus,131,4751.83935546875,336600
1718,1.0,0.065758867354961,0.3610957947117971,1719,conscious,lh-precuneus,114,4807.294921875,336600
1719,1.0,0.06810700310597335,0.2992940557789553,1720,conscious,lh-precuneus,129,4754.17919921875,336600
1720,1.0,0.06636851504613656,0.25505916864234124,1721,conscious,lh-precuneus,121,4770.16064453125,336600
1721,1.0,0.046350631381417776,0.20553480738175434,1722,conscious,lh-precuneus,137,4792.20361328125,336600
1722,1.0,0.03867057326975324,0.1842420542927361,1723,conscious,lh-precuneus,112,4797.70556640625,336600
1723,1.0,0.07019423383647634,0.2655932850318622,1724,conscious,lh-precuneus,131,4771.1650390625,336600
1724,1.0,0.06181837903831344,0.31152536665001496,1725,conscious,lh-precuneus,126,4777.779296875,336600
1725,1.0,0.04915377816002425,0.3188982549060735,1726,conscious,lh-precuneus,135,4784.04052734375,336600
1726,1.0,0.055396389405756814,0.20036786104422077,1727,conscious,lh-precuneus,123,4771.92236328125,336600
1727,1.0,0.07463626067107626,0.3239519348509039,1728,conscious,lh-precuneus,140,4764.720703125,336600
1728,1.0,0.059654959361686785,0.26064167030680263,1729,conscious,lh-precuneus,170,4792.0087890625,336600
1729,1.0,0.0449032376377812,0.2347174026736888,1730,conscious,lh-precuneus,194,4789.28125,336600
1730,1.0,0.07605431713748241,0.320955353752414,1731,conscious,lh-precuneus,191,4745.97509765625,336600
1731,1.0,0.051114125339678754,0.23905476425286432,1732,conscious,lh-precuneus,104,4788.275390625,336600
1732,1.0,0.06638297703157352,0.2527100419930529,1733,conscious,lh-precuneus,154,4755.392578125,336600
1733,1.0,0.06908805009034809,0.40556650841982367,1734,conscious,lh-precuneus,114,4769.10400390625,336600
1734,1.0,0.054205945572199,0.22604041452618773,1735,conscious,lh-precuneus,150,4761.39990234375,336600
1735,1.0,0.049741850401345634,0.2530248874063332,1736,conscious,lh-precuneus,164,4801.3427734375,336600
1736,1.0,0.06410459772102005,0.2616624604414305,1737,conscious,lh-precuneus,158,4762.78369140625,336600
1737,1.0,0.07092905903412446,0.3436192449441191,1738,conscious,lh-precuneus,158,4772.55078125,336600
1738,1.0,0.0519604967347232,0.22331716061893514,1739,conscious,lh-precuneus,126,4765.8349609375,336600
1739,1.0,0.06228945055516752,0.21645470158916058,1740,conscious,lh-precuneus,105,4761.08740234375,336600
1740,1.0,0.057276014014479515,0.18827211596672677,1741,conscious,lh-precuneus,192,4773.99365234375,336600
1741,1.0,0.060956315951541766,0.23236767768282862,1742,conscious,lh-precuneus,158,4772.51904296875,336600
1742,1.0,0.05348208239701896,0.2787574090429399,1743,conscious,lh-precuneus,132,4774.84765625,336600
1743,1.0,0.06373586425009194,0.23229584918003332,1744,conscious,lh-precuneus,144,4754.30859375,336600
1744,1.0,0.044694377071611224,0.21769980106074072,1745,conscious,lh-precuneus,102,4831.64111328125,336600
1745,1.0,0.07558008451139614,0.26577468354077605,1746,conscious,lh-precuneus,216,4750.380859375,336600
1746,1.0,0.04800082531668276,0.18915008697184021,1747,conscious,lh-precuneus,114,4785.0791015625,336600
1747,1.0,0.0516970722455942,0.197080147445011,1748,conscious,lh-precuneus,158,4786.58056640625,336600
1748,1.0,0.046417205488586084,0.19490503236169499,1749,conscious,lh-precuneus,175,4848.21435546875,336600
1749,1.0,0.08115491273918352,0.40010729178363136,1750,conscious,lh-precuneus,250,4775.63232421875,336600
1750,1.0,0.08194734751808211,0.5398394678813097,1751,conscious,lh-precuneus,217,4766.9599609375,336600
1751,1.0,0.07157601208588249,0.45922432056395546,1752,conscious,lh-precuneus,280,4769.63134765625,336600
1752,1.0,0.07639586037425099,0.3884342452616143,1753,conscious,lh-precuneus,194,4803.57470703125,336600
1753,1.0,0.059547224807228315,0.32131204012164183,1754,conscious,lh-precuneus,188,4785.22607421875,336600
1754,1.0,0.06476247154491249,0.2909054145762924,1755,conscious,lh-precuneus,201,4767.748046875,336600
1755,1.0,0.05978573157260982,0.24991703208455385,1756,conscious,lh-precuneus,211,4788.81787109375,336600
1756,1.0,0.0755076767671292,0.39939788783619357,1757,conscious,lh-precuneus,200,4791.982421875,336600
1757,1.0,0.06689147333884779,0.313772792769314,1758,conscious,lh-precuneus,204,4779.80078125,336600
1758,1.0,0.07839591848867969,0.5705974229826227,1759,conscious,lh-precuneus,285,4770.125,336600
1759,1.0,0.0772970265048122,0.4892842219913611,1760,conscious,lh-precuneus,251,4777.6259765625,336600
1760,1.0,0.07104614708407955,0.3581065378684234,1761,conscious,lh-precuneus,189,4769.89208984375,336600
1761,1.0,0.050045915291041077,0.25185333588366077,1762,conscious,lh-precuneus,114,4845.4169921875,336600
1762,1.0,0.08359663822243621,0.5019164274559405,1763,conscious,lh-precuneus,246,4770.91259765625,336600
1763,1.0,0.05740020615235096,0.3540136548913012,1764,conscious,lh-precuneus,218,4762.171875,336600
1764,1.0,0.06602019405537836,0.34708099055986597,1765,conscious,lh-precuneus,139,4819.8125,336600
1765,1.0,0.07392912554781665,0.3306927672649387,1766,conscious,lh-precuneus,227,4767.23779296875,336600
1766,1.0,0.06308896000755813,0.2885928529577576,1767,conscious,lh-precuneus,177,4785.0888671875,336600
1767,1.0,0.061908198325209794,0.3813917755869185,1768,conscious,lh-precuneus,209,4805.0009765625,336600
1768,1.0,0.03892651724041873,0.2292266033663779,1769,conscious,lh-precuneus,155,4810.74560546875,336600
1769,1.0,0.0856161290286457,0.5158256037826534,1770,conscious,lh-precuneus,248,4783.5673828125,336600
1770,1.0,0.07529243262693283,0.2917823921765931,1771,conscious,lh-precuneus,204,4792.2177734375,336600
1771,1.0,0.057454645718635934,0.3809104888298427,1772,conscious,lh-precuneus,167,4798.62255859375,336600
1772,1.0,0.06940626914308082,0.2447552519451316,1773,conscious,lh-precuneus,165,4786.482421875,336600
1773,1.0,0.0866425048715924,0.41835518062048926,1774,conscious,lh-precuneus,235,4779.14990234375,336600
1774,1.0,0.07051214398752821,0.4057912707846333,1775,conscious,lh-precuneus,249,4803.205078125,336600
1775,1.0,0.04319161759669446,0.18664283017487227,1776,conscious,lh-precuneus,225,4802.546875,336600
1776,1.0,0.06714839053396925,0.3392927796801004,1777,conscious,lh-precuneus,276,4758.892578125,336600
1777,1.0,0.061656924971450915,0.319209222199202,1778,conscious,lh-precuneus,140,4802.5888671875,336600
1778,1.0,0.0751440683663916,0.28346710753701965,1779,conscious,lh-precuneus,215,4768.27978515625,336600
1779,1.0,0.07162012403003279,0.38768803328101376,1780,conscious,lh-precuneus,163,4783.11962890625,336600
1780,1.0,0.0620355258636203,0.30795414444404545,1781,conscious,lh-precuneus,265,4773.2822265625,336600
1781,1.0,0.05193805999077947,0.39227346715595235,1782,conscious,lh-precuneus,200,4817.77978515625,336600
1782,1.0,0.06570588511099786,0.3389664100912758,1783,conscious,lh-precuneus,202,4777.16259765625,336600
1783,1.0,0.07204296223229086,0.3717435823009826,1784,conscious,lh-precuneus,257,4783.7158203125,336600
1784,1.0,0.06768056190750725,0.3714274893978017,1785,conscious,lh-precuneus,216,4778.44775390625,336600
1785,1.0,0.07261070427380582,0.4938898748594277,1786,conscious,lh-precuneus,188,4774.51708984375,336600
1786,1.0,0.06026744655616085,0.3194196825473249,1787,conscious,lh-precuneus,274,4786.22021484375,336600
1787,1.0,0.055773069395766234,0.28292290599803716,1788,conscious,lh-precuneus,207,4786.54248046875,336600
1788,1.0,0.06307560153751247,0.4452056661769195,1789,conscious,lh-precuneus,156,4789.7998046875,336600
1789,1.0,0.07902971175496472,0.3797965052257506,1790,conscious,lh-precuneus,249,4767.70703125,336600
1790,1.0,0.05907595761890169,0.34259123690478743,1791,conscious,lh-precuneus,218,4847.005859375,336600
1791,1.0,0.07996037882524339,0.37593376766123854,1792,conscious,lh-precuneus,255,4764.9228515625,336600
1792,1.0,0.05599087645723508,0.24699578379480858,1793,conscious,lh-precuneus,165,4797.4150390625,336600
1793,1.0,0.0639071450011984,0.4243330850752398,1794,conscious,lh-precuneus,268,4800.4775390625,336600
1794,1.0,0.05549468232183353,0.24744339203216648,1795,conscious,lh-precuneus,165,4802.7763671875,336600
1795,1.0,0.09337305345789067,0.4579886740604545,1796,conscious,lh-precuneus,211,4732.34423828125,336600
1796,1.0,0.12641337027294902,0.6988574859904904,1797,conscious,lh-precuneus,208,4723.27685546875,336600
1797,1.0,0.09723485002669507,0.4058786007474485,1798,conscious,lh-precuneus,337,4725.35986328125,336600
1798,1.0,0.08442728620173892,0.41863879199711895,1799,conscious,lh-precuneus,215,4759.28515625,336600
1799,1.0,0.058138738956105565,0.21890633492291944,1800,conscious,lh-precuneus,202,4742.142578125,336600
1800,1.0,0.07972331216841774,0.3757497960946433,1801,conscious,lh-precuneus,147,4724.30712890625,336600
1801,1.0,0.06507684892921756,0.3068990548683269,1802,conscious,lh-precuneus,185,4744.1796875,336600
1802,1.0,0.092654319702288,0.4480254039690412,1803,conscious,lh-precuneus,238,4747.67041015625,336600
1803,1.0,0.09207769083665975,0.44791457085949815,1804,conscious,lh-precuneus,206,4735.63623046875,336600
1804,1.0,0.10078415773522784,0.5134148684397252,1805,conscious,lh-precuneus,309,4726.8388671875,336600
1805,1.0,0.1009809160187428,0.3719222908508375,1806,conscious,lh-precuneus,295,4734.75390625,336600
1806,1.0,0.1286684105232431,0.7208391296294496,1807,conscious,lh-precuneus,200,4726.828125,336600
1807,1.0,0.052495223977040775,0.22044775397799665,1808,conscious,lh-precuneus,108,4801.751953125,336600
1808,1.0,0.13197683765949111,0.744509891711006,1809,conscious,lh-precuneus,234,4726.36767578125,336600
1809,1.0,0.06885586137664729,0.26844890723367987,1810,conscious,lh-precuneus,238,4718.35986328125,336600
1810,1.0,0.073975864091597,0.44268603075161106,1811,conscious,lh-precuneus,139,4775.935546875,336600
1811,1.0,0.13291629207626804,0.756690470976758,1812,conscious,lh-precuneus,224,4723.755859375,336600
1812,1.0,0.0800692794010982,0.36107660938783814,1813,conscious,lh-precuneus,168,4740.830078125,336600
1813,1.0,0.06856006468710664,0.27249975200146814,1814,conscious,lh-precuneus,239,4762.6904296875,336600
1814,1.0,0.04513365386972647,0.2480261406682679,1815,conscious,lh-precuneus,129,4766.29736328125,336600
1815,1.0,0.11229308979020762,0.48273420171777004,1816,conscious,lh-precuneus,272,4740.173828125,336600
1816,1.0,0.08484158487891039,0.2948019705909405,1817,conscious,lh-precuneus,237,4749.00146484375,336600
1817,1.0,0.06683017926424253,0.27983478064028755,1818,conscious,lh-precuneus,198,4754.74951171875,336600
1818,1.0,0.07649168780071852,0.4563561821396941,1819,conscious,lh-precuneus,181,4742.16064453125,336600
1819,1.0,0.1173375820569834,0.5278375381242353,1820,conscious,lh-precuneus,266,4735.224609375,336600
1820,1.0,0.08237747293805635,0.33928551651652605,1821,conscious,lh-precuneus,261,4760.59814453125,336600
1821,1.0,0.045053754617685376,0.22571933592710147,1822,conscious,lh-precuneus,218,4758.22705078125,336600
1822,1.0,0.08866691679259987,0.5242009294556613,1823,conscious,lh-precuneus,235,4715.431640625,336600
1823,1.0,0.07352007473920143,0.3400639446892292,1824,conscious,lh-precuneus,151,4758.65673828125,336600
1824,1.0,0.12301723331334259,0.5538136818338719,1825,conscious,lh-precuneus,211,4724.97705078125,336600
1825,1.0,0.10264499893715562,0.4048198906644951,1826,conscious,lh-precuneus,172,4739.2236328125,336600
1826,1.0,0.06728179491012894,0.36771296133055154,1827,conscious,lh-precuneus,259,4729.6806640625,336600
1827,1.0,0.05846937309740567,0.2215447960146244,1828,conscious,lh-precuneus,252,4773.123046875,336600
1828,1.0,0.07910959938365444,0.7048598511931508,1829,conscious,lh-precuneus,173,4733.9140625,336600
1829,1.0,0.09693042251664168,0.4150281213185171,1830,conscious,lh-precuneus,267,4740.26171875,336600
1830,1.0,0.08637873575268704,0.5472044971199348,1831,conscious,lh-precuneus,250,4736.30322265625,336600
1831,1.0,0.10118857284817734,0.5488860719214075,1832,conscious,lh-precuneus,193,4730.95361328125,336600
1832,1.0,0.06855624813760725,0.27129718053739393,1833,conscious,lh-precuneus,200,4743.255859375,336600
1833,1.0,0.07532279633411025,0.43420972111580647,1834,conscious,lh-precuneus,178,4742.73681640625,336600
1834,1.0,0.07480676393191538,0.3436192468187368,1835,conscious,lh-precuneus,183,4745.8525390625,336600
1835,1.0,0.1497825601945995,0.6471008712798402,1836,conscious,lh-precuneus,278,4724.11328125,336600
