,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1800,0.1,0.10780399676670491,0.41136723122685537,1801,glimpse,lh-precuneus,131,69627.9140625,336600
1801,1.0,0.07108147473639992,0.39939021435309974,1802,glimpse,lh-precuneus,208,17769.439453125,336600
1802,0.1,0.09854648503279541,0.3609019255406227,1803,glimpse,lh-precuneus,126,70253.2421875,336600
1803,1.0,0.08743955028422064,0.7797160263892894,1804,glimpse,lh-precuneus,278,17711.173828125,336600
1804,1.0,0.07257658378374553,0.5048424715027767,1805,glimpse,lh-precuneus,349,17708.78515625,336600
1805,1.0,0.08040645457756845,0.3872020565892792,1806,glimpse,lh-precuneus,179,17898.267578125,336600
1806,1.0,0.07703032994479693,0.30947789181788166,1807,glimpse,lh-precuneus,202,17750.978515625,336600
1807,1.0,0.05981750087747251,0.3231747812014891,1808,glimpse,lh-precuneus,160,17919.890625,336600
1808,0.1,0.11369000948830446,0.554817570991063,1809,glimpse,lh-precuneus,248,69047.125,336600
1809,1.0,0.07179873472582007,0.33991302780309984,1810,glimpse,lh-precuneus,208,17771.322265625,336600
1810,1.0,0.08712879398940578,0.43011766170016785,1811,glimpse,lh-precuneus,213,17781.49609375,336600
1811,1.0,0.10292664677178412,0.4973466496642801,1812,glimpse,lh-precuneus,230,17701.041015625,336600
1812,1.0,0.06618672867603172,0.2940923249039712,1813,glimpse,lh-precuneus,210,17876.515625,336600
1813,0.1,0.13022864752441948,0.5514138776279673,1814,glimpse,lh-precuneus,145,69808.6953125,336600
1814,0.1,0.139463042167068,0.5795226803856297,1815,glimpse,lh-precuneus,179,69143.03125,336600
1815,1.0,0.059986659535174736,0.23006429208824153,1816,glimpse,lh-precuneus,130,17892.5546875,336600
1816,0.1,0.16383137474175444,0.6313888455056356,1817,glimpse,lh-precuneus,193,69243.9375,336600
1817,0.1,0.09715595735716676,0.42915794335151525,1818,glimpse,lh-precuneus,213,68999.328125,336600
1818,0.1,0.1193285475546838,0.49194931162768907,1819,glimpse,lh-precuneus,157,70263.25,336600
1819,0.1,0.12804937314244894,0.5155325620436407,1820,glimpse,lh-precuneus,195,69490.921875,336600
1820,1.0,0.04764579460925188,0.2629963345405363,1821,glimpse,lh-precuneus,197,17781.671875,336600
1821,0.1,0.11168580560545166,0.5705626860496005,1822,glimpse,lh-precuneus,125,69487.484375,336600
1822,1.0,0.08080143240514967,0.4432383789516665,1823,glimpse,lh-precuneus,173,17831.369140625,336600
1823,1.0,0.06749238546679932,0.3199266349309272,1824,glimpse,lh-precuneus,217,17856.90234375,336600
1824,1.0,0.0864196435073716,0.4655426944839389,1825,glimpse,lh-precuneus,172,17923.689453125,336600
1825,1.0,0.08085782271774716,0.3376044613599166,1826,glimpse,lh-precuneus,209,17760.90234375,336600
1826,1.0,0.05837672977840789,0.25348469438244137,1827,glimpse,lh-precuneus,176,17951.849609375,336600
1827,1.0,0.07287704791159162,0.4199255592792618,1828,glimpse,lh-precuneus,206,17659.431640625,336600
1828,0.1,0.0757875808252939,0.4144500027901983,1829,glimpse,lh-precuneus,116,69486.78125,336600
1829,1.0,0.10243353631496308,0.42812929989267223,1830,glimpse,lh-precuneus,207,17746.673828125,336600
1830,1.0,0.07695521845463896,0.5174992010273163,1831,glimpse,lh-precuneus,194,17828.7109375,336600
1831,1.0,0.0649401867500652,0.4699016598851804,1832,glimpse,lh-precuneus,186,17749.447265625,336600
1832,1.0,0.08840921982839987,0.46515905866799734,1833,glimpse,lh-precuneus,174,17788.794921875,336600
1833,0.1,0.17777740708706863,0.8116753798851724,1834,glimpse,lh-precuneus,110,69380.125,336600
1834,0.1,0.1592216256217897,0.6978251020918431,1835,glimpse,lh-precuneus,115,69592.09375,336600
1835,0.1,0.18129347879189237,0.7371599074621724,1836,glimpse,lh-precuneus,117,69144.34375,336600
1836,1.0,0.1656706063541837,0.6582342157367052,1837,glimpse,lh-precuneus,157,17816.322265625,336600
1837,1.0,0.07398266233264328,0.33621149924197047,1838,glimpse,lh-precuneus,157,17898.88671875,336600
1838,0.1,0.1903906625731343,0.7333104148066657,1839,glimpse,lh-precuneus,114,69107.765625,336600
1839,0.1,0.1628734407731505,0.5871069323136029,1840,glimpse,lh-precuneus,118,69750.953125,336600
1840,1.0,0.1542745305782991,0.707633823635575,1841,glimpse,lh-precuneus,160,17853.732421875,336600
1841,0.1,0.22562667392194188,0.7584812516502746,1842,glimpse,lh-precuneus,133,69287.84375,336600
1842,0.1,0.13459474940233132,0.49355925173732496,1843,glimpse,lh-precuneus,135,69272.390625,336600
1843,0.1,0.15457537301090357,0.5772623039305442,1844,glimpse,lh-precuneus,81,69669.140625,336600
1844,1.0,0.085811458759528,0.600848095736342,1845,glimpse,lh-precuneus,173,17840.119140625,336600
1845,1.0,0.08617803058574752,0.40891491998295915,1846,glimpse,lh-precuneus,161,17912.173828125,336600
1846,0.1,0.32440891318931353,0.9180084993894354,1847,glimpse,lh-precuneus,172,69124.6796875,336600
1847,0.1,0.12244203659803495,0.5916325354681771,1848,glimpse,lh-precuneus,107,69602.21875,336600
1848,1.0,0.09233336136017967,0.5287242986932925,1849,glimpse,lh-precuneus,137,17822.123046875,336600
1849,1.0,0.11824601533016744,0.48942242225020227,1850,glimpse,lh-precuneus,204,18121.55859375,336600
1850,0.1,0.20658513734588113,0.7135417897281768,1851,glimpse,lh-precuneus,149,69004.3046875,336600
1851,1.0,0.07796113046549781,0.4919037625452921,1852,glimpse,lh-precuneus,269,17755.283203125,336600
1852,1.0,0.1627845612522456,0.8328169629061714,1853,glimpse,lh-precuneus,171,17945.19140625,336600
1853,0.1,0.18660966438241824,0.7856573643086219,1854,glimpse,lh-precuneus,158,69132.859375,336600
1854,1.0,0.08585903279479719,0.4129825138006118,1855,glimpse,lh-precuneus,135,17971.23046875,336600
1855,0.1,0.1535799185215045,0.7465857411760342,1856,glimpse,lh-precuneus,184,69023.65625,336600
1856,0.1,0.1489256065785521,0.5287189355429437,1857,glimpse,lh-precuneus,133,69204.28125,336600
1857,0.1,0.16563400026072037,0.7794405752067016,1858,glimpse,lh-precuneus,150,69254.828125,336600
1858,1.0,0.22552327414642598,0.8032228254584352,1859,glimpse,lh-precuneus,227,17758.0234375,336600
1859,0.1,0.11655878010410729,0.39322456448770937,1860,glimpse,lh-precuneus,137,69517.3359375,336600
1860,0.1,0.15101349400575256,0.6066268929162542,1861,glimpse,lh-precuneus,111,69764.0234375,336600
1861,1.0,0.23062727464444044,0.9757338985520069,1862,glimpse,lh-precuneus,161,17809.0625,336600
1862,1.0,0.0728535397797877,0.31435489853351684,1863,glimpse,lh-precuneus,100,17944.34765625,336600
1863,0.1,0.2079794466334925,0.6523450434203933,1864,glimpse,lh-precuneus,145,69253.4765625,336600
1864,0.1,0.12562566524752583,0.5669733459990438,1865,glimpse,lh-precuneus,164,68993.1484375,336600
1865,0.1,0.13410038878269642,0.5207383118132389,1866,glimpse,lh-precuneus,94,70250.28125,336600
1866,0.1,0.1336301115593068,0.5882428530033175,1867,glimpse,lh-precuneus,133,69460.1875,336600
1867,1.0,0.05849121504104781,0.3545815846103463,1868,glimpse,lh-precuneus,158,17832.146484375,336600
1868,1.0,0.06503927987087796,0.3342396299297492,1869,glimpse,lh-precuneus,137,17932.630859375,336600
1869,1.0,0.09431239969951391,0.41401405881934583,1870,glimpse,lh-precuneus,132,17886.81640625,336600
1870,1.0,0.07281990837977635,0.38354799858294264,1871,glimpse,lh-precuneus,132,17900.404296875,336600
1871,1.0,0.11444680926938954,0.5092726222442875,1872,glimpse,lh-precuneus,163,17978.322265625,336600
1872,1.0,0.18208333011715488,0.7494536170364201,1873,glimpse,lh-precuneus,163,17810.927734375,336600
1873,1.0,0.07465728325159739,0.35372798205059164,1874,glimpse,lh-precuneus,139,18008.572265625,336600
1874,1.0,0.09263044103155364,0.45905319329138816,1875,glimpse,lh-precuneus,181,17708.47265625,336600
1875,1.0,0.054063076065991825,0.19759045648292584,1876,glimpse,lh-precuneus,177,17936.62890625,336600
1876,1.0,0.18651411279060984,0.8657515309092277,1877,glimpse,lh-precuneus,166,17797.90625,336600
1877,1.0,0.16296870127009472,0.7325401216361926,1878,glimpse,lh-precuneus,144,17882.14453125,336600
1878,1.0,0.09503056310586666,0.42026609078704613,1879,glimpse,lh-precuneus,112,17797.30078125,336600
1879,1.0,0.1430226768357933,0.8508038076613772,1880,glimpse,lh-precuneus,162,17839.537109375,336600
1880,0.1,0.108900390105407,0.45425727547719685,1881,glimpse,lh-precuneus,172,69470.6953125,336600
1881,0.1,0.10916998569926996,0.5123172997485534,1882,glimpse,lh-precuneus,209,69738.90625,336600
1882,0.1,0.13850090740940693,0.534809872117519,1883,glimpse,lh-precuneus,271,69272.3671875,336600
1883,1.0,0.0745622007251292,0.4928261935986563,1884,glimpse,lh-precuneus,294,17776.072265625,336600
1884,0.1,0.11369897536428308,0.38848386090064424,1885,glimpse,lh-precuneus,217,69414.8515625,336600
1885,0.1,0.12084290601906159,0.5967132736294078,1886,glimpse,lh-precuneus,199,69193.7578125,336600
1886,0.1,0.12148555817463953,0.5008473645099591,1887,glimpse,lh-precuneus,160,69859.9375,336600
1887,0.1,0.1411689724528765,0.5510341081561476,1888,glimpse,lh-precuneus,200,69416.671875,336600
1888,0.1,0.13194202537696387,0.5376054983380711,1889,glimpse,lh-precuneus,289,69404.21875,336600
1889,0.1,0.10388554426396322,0.5192232640270729,1890,glimpse,lh-precuneus,227,69388.421875,336600
1890,0.1,0.11638799100754488,0.4762335039086988,1891,glimpse,lh-precuneus,113,69799.9453125,336600
1891,0.1,0.10581539133626819,0.4092135374625335,1892,glimpse,lh-precuneus,275,69219.2109375,336600
1892,0.1,0.10829460109320721,0.5420121328097509,1893,glimpse,lh-precuneus,177,69773.984375,336600
1893,0.1,0.1359318053664645,0.5731281826207278,1894,glimpse,lh-precuneus,270,69246.0234375,336600
1894,0.1,0.10676604674774928,0.45107684873553344,1895,glimpse,lh-precuneus,178,69741.3671875,336600
1895,0.1,0.126805596027619,0.6553703871921964,1896,glimpse,lh-precuneus,216,69379.015625,336600
1896,0.1,0.15039637888273136,0.5559981727060788,1897,glimpse,lh-precuneus,264,70390.609375,336600
1897,1.0,0.06699186647242321,0.43362121530919895,1898,glimpse,lh-precuneus,196,17724.599609375,336600
1898,1.0,0.060330678382022974,0.2602295893235961,1899,glimpse,lh-precuneus,394,17710.404296875,336600
1899,1.0,0.11063018884546519,0.7601210114474259,1900,glimpse,lh-precuneus,319,17908.08984375,336600
1900,1.0,0.09279864169793184,0.3531205460247745,1901,glimpse,lh-precuneus,450,17762.087890625,336600
1901,0.1,0.09701181531789027,0.32186136819701605,1902,glimpse,lh-precuneus,154,69826.109375,336600
1902,0.1,0.11587485276080073,0.5771180976775991,1903,glimpse,lh-precuneus,272,69132.4765625,336600
1903,0.1,0.10318006684706621,0.45467068922155374,1904,glimpse,lh-precuneus,254,69344.578125,336600
1904,1.0,0.07304265185042585,0.5185591676905472,1905,glimpse,lh-precuneus,309,17794.529296875,336600
1905,0.1,0.19818923429649415,0.6298406465870606,1906,glimpse,lh-precuneus,411,69227.53125,336600
1906,0.1,0.11314827515547625,0.4491240742712169,1907,glimpse,lh-precuneus,292,69603.7265625,336600
1907,1.0,0.06508322228363889,0.36942645832830456,1908,glimpse,lh-precuneus,289,17928.822265625,336600
1908,0.1,0.13253809457626653,0.66060012555942,1909,glimpse,lh-precuneus,195,69226.5390625,336600
1909,1.0,0.05745067467793197,0.29279153682345394,1910,glimpse,lh-precuneus,173,17891.494140625,336600
1910,0.1,0.13179951083018665,0.7138423854429927,1911,glimpse,lh-precuneus,233,69361.0625,336600
1911,0.1,0.11072771534875034,0.45758858840146466,1912,glimpse,lh-precuneus,300,69097.5390625,336600
1912,1.0,0.06774343076700139,0.3830436199512699,1913,glimpse,lh-precuneus,339,18096.1171875,336600
1913,0.1,0.11192348881034703,0.5078502840211788,1914,glimpse,lh-precuneus,210,69549.953125,336600
1914,1.0,0.06060244973521959,0.30588975907685256,1915,glimpse,lh-precuneus,274,17792.974609375,336600
1915,0.1,0.09895576699025473,0.4171294064797041,1916,glimpse,lh-precuneus,145,69592.2890625,336600
1916,1.0,0.09287599082626243,0.46774178886299334,1917,glimpse,lh-precuneus,386,17843.970703125,336600
1917,0.1,0.09190204819431293,0.5126228905539805,1918,glimpse,lh-precuneus,129,69705.96875,336600
1918,0.1,0.14036885868047186,0.4799366606052887,1919,glimpse,lh-precuneus,238,69821.140625,336600
1919,0.1,0.14601288238341123,0.6584114750685278,1920,glimpse,lh-precuneus,263,69224.8359375,336600
1920,0.1,0.09829625060411493,0.3507592234680367,1921,glimpse,lh-precuneus,93,70022.875,336600
1921,0.1,0.14747795209625691,0.5487710252562183,1922,glimpse,lh-precuneus,432,69195.9140625,336600
1922,1.0,0.06631562035237652,0.2824198670842404,1923,glimpse,lh-precuneus,377,17908.978515625,336600
1923,1.0,0.06457354245914228,0.37681825172731587,1924,glimpse,lh-precuneus,261,17755.9375,336600
1924,0.1,0.1312965563789725,0.5742316684091158,1925,glimpse,lh-precuneus,221,69561.4609375,336600
1925,0.1,0.11237074935568368,0.5652547481885669,1926,glimpse,lh-precuneus,208,69060.4140625,336600
1926,0.1,0.15309832502100088,0.5815365146835481,1927,glimpse,lh-precuneus,260,69420.5390625,336600
1927,0.1,0.14661958308408835,0.5955617764661905,1928,glimpse,lh-precuneus,112,69283.625,336600
1928,0.1,0.11828156282169029,0.5033408587529313,1929,glimpse,lh-precuneus,111,69514.78125,336600
1929,0.1,0.14264972569981052,0.550149432797086,1930,glimpse,lh-precuneus,200,69073.8515625,336600
1930,0.1,0.18946803664351447,0.6120411319549508,1931,glimpse,lh-precuneus,126,69068.2578125,336600
1931,0.1,0.12098286668637039,0.52852373425997,1932,glimpse,lh-precuneus,147,69260.2109375,336600
1932,0.1,0.16400004984749106,0.6191605297040812,1933,glimpse,lh-precuneus,93,69007.859375,336600
1933,0.1,0.1427369625205926,0.6507608386708127,1934,glimpse,lh-precuneus,108,69666.90625,336600
1934,0.1,0.19039873850639377,0.5923390391875702,1935,glimpse,lh-precuneus,136,69167.1875,336600
1935,0.1,0.15780463529053687,0.5658311705883359,1936,glimpse,lh-precuneus,199,69180.5859375,336600
1936,0.1,0.1413729880278666,0.42528998030872667,1937,glimpse,lh-precuneus,116,69193.796875,336600
1937,0.1,0.12384313012477807,0.4521607012820428,1938,glimpse,lh-precuneus,71,69596.46875,336600
1938,0.1,0.11492752966472197,0.5383084344475118,1939,glimpse,lh-precuneus,147,69035.09375,336600
1939,0.1,0.1265592573107229,0.4640743339636003,1940,glimpse,lh-precuneus,100,69552.15625,336600
1940,0.1,0.2043064619397908,0.9587289429980205,1941,glimpse,lh-precuneus,128,69040.328125,336600
1941,0.1,0.1152935870274419,0.434123676899171,1942,glimpse,lh-precuneus,122,69477.3984375,336600
1942,0.1,0.13930595480967936,0.5681709813413487,1943,glimpse,lh-precuneus,142,69156.125,336600
1943,0.1,0.1429597728303206,0.6419633805395129,1944,glimpse,lh-precuneus,198,70143.7421875,336600
1944,1.0,0.09077497192837218,0.450896973528081,1945,glimpse,lh-precuneus,112,17742.5546875,336600
1945,1.0,0.06937812423527827,0.3451665587639591,1946,glimpse,lh-precuneus,171,17725.689453125,336600
1946,0.1,0.1853781309509595,0.9154987959008929,1947,glimpse,lh-precuneus,143,69481.78125,336600
1947,1.0,0.11090955275492091,0.5305733452445158,1948,glimpse,lh-precuneus,255,17758.3515625,336600
1948,0.1,0.11366850070341084,0.36678980001611383,1949,glimpse,lh-precuneus,88,69620.9375,336600
1949,0.1,0.15468942761589857,0.658859026199548,1950,glimpse,lh-precuneus,163,68910.8515625,336600
1950,0.1,0.12976987491077402,0.6567490816274986,1951,glimpse,lh-precuneus,126,69121.34375,336600
1951,1.0,0.10228902967121513,0.3938980659967988,1952,glimpse,lh-precuneus,140,17793.517578125,336600
1952,0.1,0.21685621953007195,0.7336199943018911,1953,glimpse,lh-precuneus,237,69042.2265625,336600
1953,0.1,0.1322328989456973,0.4809587415201846,1954,glimpse,lh-precuneus,175,69416.296875,336600
1954,0.1,0.14293039736124463,0.5789695074203526,1955,glimpse,lh-precuneus,146,69676.828125,336600
1955,0.1,0.18411178806838516,0.5549349150635394,1956,glimpse,lh-precuneus,112,69057.7578125,336600
1956,1.0,0.08155856933005375,0.4497050549828895,1957,glimpse,lh-precuneus,130,17883.494140625,336600
1957,0.1,0.16842122895187492,0.6811836287267601,1958,glimpse,lh-precuneus,148,69141.5390625,336600
1958,1.0,0.0698979218098405,0.3229708700215179,1959,glimpse,lh-precuneus,225,17752.626953125,336600
1959,1.0,0.09171789169725497,0.4191589055211956,1960,glimpse,lh-precuneus,218,18095.080078125,336600
1960,0.1,0.13996469914550497,0.6590455521544336,1961,glimpse,lh-precuneus,128,69354.65625,336600
1961,0.1,0.10360388488025608,0.45650023122300265,1962,glimpse,lh-precuneus,122,69105.328125,336600
1962,1.0,0.07102090421673384,0.35981060275116383,1963,glimpse,lh-precuneus,143,17909.908203125,336600
1963,1.0,0.0914745943506628,0.4511044558698035,1964,glimpse,lh-precuneus,340,17833.64453125,336600
1964,1.0,0.0661609503583947,0.3750183437243172,1965,glimpse,lh-precuneus,105,17867.154296875,336600
1965,0.1,0.13123182568441738,0.4569448185489946,1966,glimpse,lh-precuneus,140,69622.8828125,336600
1966,1.0,0.12524548538590605,0.4385064934081163,1967,glimpse,lh-precuneus,159,17775.291015625,336600
1967,0.1,0.0959749306939186,0.32027332732048575,1968,glimpse,lh-precuneus,63,69829.9609375,336600
1968,0.1,0.1426155702108501,0.5037767999654126,1969,glimpse,lh-precuneus,326,69024.578125,336600
1969,0.1,0.10124453598839679,0.3847647621973248,1970,glimpse,lh-precuneus,136,69363.015625,336600
1970,0.1,0.22274168143532844,0.786772344875162,1971,glimpse,lh-precuneus,119,69181.125,336600
1971,0.1,0.17298824179532338,0.8135904594502417,1972,glimpse,lh-precuneus,148,69328.296875,336600
1972,1.0,0.08325741240476456,0.3416332279577705,1973,glimpse,lh-precuneus,118,17768.166015625,336600
1973,0.1,0.18329887181438212,0.5672311612650112,1974,glimpse,lh-precuneus,155,69180.625,336600
1974,0.1,0.1257467240949999,0.4356045220775431,1975,glimpse,lh-precuneus,125,69469.7578125,336600
1975,0.1,0.09367393265389971,0.5468908992949062,1976,glimpse,lh-precuneus,153,69697.1484375,336600
1976,1.0,0.09607362079579834,0.5533004107088642,1977,glimpse,lh-precuneus,270,17844.119140625,336600
1977,0.1,0.1369776797281147,0.5508037051863903,1978,glimpse,lh-precuneus,179,69225.296875,336600
1978,0.1,0.1135512784422212,0.4032343100318396,1979,glimpse,lh-precuneus,162,69377.7421875,336600
1979,0.1,0.13673593506694529,0.48867726454810034,1980,glimpse,lh-precuneus,156,69156.8984375,336600
1980,0.1,0.11978077346582554,0.4477552871108218,1981,glimpse,lh-precuneus,130,69824.9296875,336600
1981,0.1,0.1416434249274266,0.62470918950011,1982,glimpse,lh-precuneus,175,69353.96875,336600
1982,0.1,0.13090952678919177,0.5676526590846989,1983,glimpse,lh-precuneus,194,69355.203125,336600
1983,0.1,0.10301364474522619,0.40706558794958914,1984,glimpse,lh-precuneus,157,69345.1171875,336600
1984,0.1,0.15023742825428843,0.5534082833408738,1985,glimpse,lh-precuneus,86,69741.2109375,336600
1985,0.1,0.09820036556801585,0.5360435155847414,1986,glimpse,lh-precuneus,191,69206.8828125,336600
1986,0.1,0.11486962439036905,0.43422152850394713,1987,glimpse,lh-precuneus,142,69737.25,336600
1987,0.1,0.15954024521203444,0.6920374824435311,1988,glimpse,lh-precuneus,202,69204.234375,336600
1988,0.1,0.09317362729815379,0.3996588901502963,1989,glimpse,lh-precuneus,131,69675.4375,336600
1989,1.0,0.07823237868884826,0.36688525464649036,1990,glimpse,lh-precuneus,229,17844.67578125,336600
1990,0.1,0.1279128198842281,0.5770726518730589,1991,glimpse,lh-precuneus,224,70316.8359375,336600
1991,1.0,0.07508933340700269,0.31701746527156605,1992,glimpse,lh-precuneus,157,17787.08203125,336600
1992,1.0,0.06641658793058289,0.3411611497198943,1993,glimpse,lh-precuneus,294,17777.533203125,336600
1993,1.0,0.10146432070737588,0.7067795768367109,1994,glimpse,lh-precuneus,267,17975.662109375,336600
1994,1.0,0.1009914907775652,0.5144010191182093,1995,glimpse,lh-precuneus,329,17824.302734375,336600
1995,0.1,0.10136176982754506,0.4608638365090175,1996,glimpse,lh-precuneus,121,69810.34375,336600
1996,1.0,0.08409373369203323,0.36267865911362407,1997,glimpse,lh-precuneus,239,17845.6640625,336600
1997,1.0,0.0788957776855706,0.4225460682257305,1998,glimpse,lh-precuneus,234,17849.96484375,336600
1998,1.0,0.0727396840492104,0.40088971433027554,1999,glimpse,lh-precuneus,210,17861.1484375,336600
1999,1.0,0.14418162832602346,0.6336035754258535,2000,glimpse,lh-precuneus,408,17781.62109375,336600
2000,0.1,0.11631160941200124,0.5904473020361602,2001,glimpse,lh-precuneus,201,69600.140625,336600
2001,1.0,0.07351375255547743,0.4737584247481187,2002,glimpse,lh-precuneus,196,17998.525390625,336600
2002,1.0,0.08817738572298546,0.525799246446167,2003,glimpse,lh-precuneus,168,17832.97265625,336600
2003,1.0,0.0693342237985027,0.3962757649001313,2004,glimpse,lh-precuneus,121,17967.15625,336600
2004,0.1,0.134146591289458,0.49275288827540953,2005,glimpse,lh-precuneus,183,69313.84375,336600
2005,1.0,0.06417422159841697,0.291760702616247,2006,glimpse,lh-precuneus,262,17816.78125,336600
2006,1.0,0.0731387055979493,0.45268032526707314,2007,glimpse,lh-precuneus,218,18160.533203125,336600
2007,0.1,0.1289806628013186,0.6021556786163778,2008,glimpse,lh-precuneus,156,69519.0078125,336600
2008,0.1,0.09203823536642071,0.3948673937379683,2009,glimpse,lh-precuneus,147,69273.828125,336600
2009,1.0,0.057407008669358606,0.4099825974633352,2010,glimpse,lh-precuneus,166,17957.36328125,336600
2010,1.0,0.08982318547149484,0.4179505574845267,2011,glimpse,lh-precuneus,301,17913.59765625,336600
2011,1.0,0.05036171963036379,0.3105445848360219,2012,glimpse,lh-precuneus,145,17933.125,336600
2012,0.1,0.12056297258965376,0.467815232453591,2013,glimpse,lh-precuneus,156,69848.59375,336600
2013,0.1,0.14921312991585423,0.5968737209221683,2014,glimpse,lh-precuneus,194,69190.25,336600
2014,0.1,0.09835351581958522,0.35892656277427915,2015,glimpse,lh-precuneus,67,70001.2890625,336600
2015,0.1,0.1381351752294928,0.6127035977759121,2016,glimpse,lh-precuneus,297,69159.0078125,336600
2016,0.1,0.08142996625254326,0.48366579615358185,2017,glimpse,lh-precuneus,136,69547.171875,336600
2017,0.1,0.17471077370520166,0.6651441220765857,2018,glimpse,lh-precuneus,181,69390.0625,336600
2018,0.1,0.14573533193148777,0.5823648632107754,2019,glimpse,lh-precuneus,185,69523.34375,336600
2019,1.0,0.06302078156900363,0.31367342591178105,2020,glimpse,lh-precuneus,170,17824.330078125,336600
2020,0.1,0.16782243295708413,0.7374726832434064,2021,glimpse,lh-precuneus,227,69391.328125,336600
2021,0.1,0.12514011247497306,0.48615376023876866,2022,glimpse,lh-precuneus,169,69199.4765625,336600
2022,0.1,0.1096889560631931,0.60494169010451,2023,glimpse,lh-precuneus,198,69422.734375,336600
2023,0.1,0.1506442240965116,0.5272433350240235,2024,glimpse,lh-precuneus,286,68955.1953125,336600
2024,0.1,0.1552219625997455,0.6331805038106959,2025,glimpse,lh-precuneus,198,68960.7890625,336600
2025,0.1,0.13887964867308927,0.5169405486637209,2026,glimpse,lh-precuneus,236,69127.5546875,336600
2026,0.1,0.12961618961626586,0.5223828253626981,2027,glimpse,lh-precuneus,169,68867.984375,336600
2027,0.1,0.14409172453181665,0.5261153940995409,2028,glimpse,lh-precuneus,158,69535.2578125,336600
2028,0.1,0.16727715955824946,0.5806442130381234,2029,glimpse,lh-precuneus,238,69092.9453125,336600
2029,0.1,0.15335667055328558,0.6595866116030378,2030,glimpse,lh-precuneus,290,69096.5,336600
2030,0.1,0.12453326734381454,0.47129393241029705,2031,glimpse,lh-precuneus,211,69086.7734375,336600
2031,0.1,0.10475383275658907,0.5711944448767559,2032,glimpse,lh-precuneus,91,69524.03125,336600
2032,0.1,0.1271577794068586,0.4439737431830659,2033,glimpse,lh-precuneus,249,68927.1328125,336600
2033,0.1,0.11064508107177347,0.4486026266585653,2034,glimpse,lh-precuneus,168,69463.828125,336600
2034,0.1,0.15803477710465605,0.6317837074955798,2035,glimpse,lh-precuneus,229,68931.296875,336600
2035,0.1,0.11003291167240806,0.404940693604775,2036,glimpse,lh-precuneus,193,69417.0703125,336600
2036,0.1,0.12941309236707516,0.5275289682740286,2037,glimpse,lh-precuneus,221,69082.9296875,336600
2037,0.1,0.1537592914799084,0.5499383237574917,2038,glimpse,lh-precuneus,265,70051.484375,336600
2038,1.0,0.06430998276264509,0.37766481484661807,2039,glimpse,lh-precuneus,100,17711.615234375,336600
2039,1.0,0.06846385837270852,0.38889933407404387,2040,glimpse,lh-precuneus,292,17699.142578125,336600
2040,1.0,0.13424845814766687,0.7958087687010424,2041,glimpse,lh-precuneus,265,17893.38671875,336600
2041,1.0,0.12542816786873365,0.6448943770736677,2042,glimpse,lh-precuneus,366,17742.07421875,336600
2042,1.0,0.07903917528267823,0.35847052800953105,2043,glimpse,lh-precuneus,260,17911.833984375,336600
2043,1.0,0.09809251671452765,0.5077330748489455,2044,glimpse,lh-precuneus,261,17762.201171875,336600
2044,1.0,0.08783327131846891,0.4021779475008025,2045,glimpse,lh-precuneus,258,17767.58203125,336600
2045,1.0,0.08060380369362065,0.36689403139020316,2046,glimpse,lh-precuneus,229,17777.2890625,336600
2046,0.1,0.24873579261571938,0.7295039948595456,2047,glimpse,lh-precuneus,380,68924.640625,336600
2047,0.1,0.12650781103446232,0.4941826622324461,2048,glimpse,lh-precuneus,270,69305.890625,336600
2048,1.0,0.0830000437293929,0.6433771346641907,2049,glimpse,lh-precuneus,196,17917.1015625,336600
2049,1.0,0.07775828268246808,0.5131991676702373,2050,glimpse,lh-precuneus,145,17753.34375,336600
2050,1.0,0.06187925866793324,0.26827260197854774,2051,glimpse,lh-precuneus,169,17887.44140625,336600
2051,0.1,0.1495693998723458,0.5623322611972574,2052,glimpse,lh-precuneus,212,69049.9765625,336600
2052,1.0,0.08601879140610438,0.46055666708506315,2053,glimpse,lh-precuneus,342,17730.041015625,336600
2053,1.0,0.0880282219697214,0.4043360711165609,2054,glimpse,lh-precuneus,267,18077.55859375,336600
2054,1.0,0.07193696733819491,0.34452499521870006,2055,glimpse,lh-precuneus,231,17859.2109375,336600
2055,1.0,0.06541311218131171,0.49631398928357695,2056,glimpse,lh-precuneus,226,17776.216796875,336600
2056,1.0,0.06442044130283305,0.3006274391511834,2057,glimpse,lh-precuneus,246,17881.66796875,336600
2057,1.0,0.11330888190320089,0.49773537640373744,2058,glimpse,lh-precuneus,353,17823.38671875,336600
2058,1.0,0.06152231589455559,0.3844022855968118,2059,glimpse,lh-precuneus,148,17857.12890625,336600
2059,0.1,0.16272044181124642,0.6261465691790736,2060,glimpse,lh-precuneus,232,69549.2109375,336600
2060,0.1,0.14412177269507387,0.6144002091081016,2061,glimpse,lh-precuneus,210,68913.875,336600
2061,1.0,0.06858974270826927,0.2624291566318181,2062,glimpse,lh-precuneus,215,17947.755859375,336600
2062,0.1,0.1932134719529346,0.7016815551178268,2063,glimpse,lh-precuneus,384,68860.703125,336600
2063,1.0,0.07978121495071373,0.38148939735802945,2064,glimpse,lh-precuneus,315,17883.310546875,336600
2064,1.0,0.08833307268791935,0.5182205786834166,2065,glimpse,lh-precuneus,159,17739.712890625,336600
