,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
264,1.0,0.06031482290098423,0.37635392582163996,265,conscious,rh-parahippocampal,231,5161.0234375,344100
265,1.0,0.06921773527362612,0.3137463356639598,266,conscious,rh-parahippocampal,271,5152.78076171875,344100
266,1.0,0.0737018697075807,0.5329288314484384,267,conscious,rh-parahippocampal,199,5173.97265625,344100
267,1.0,0.065716505289762,0.6885363989877622,268,conscious,rh-parahippocampal,200,5147.99462890625,344100
268,1.0,0.06381209899012748,0.3641157950911357,269,conscious,rh-parahippocampal,250,5168.046875,344100
269,1.0,0.054813110854275655,0.24020872782580038,270,conscious,rh-parahippocampal,197,5167.07275390625,344100
270,1.0,0.06886829724390865,0.4398492143030083,271,conscious,rh-parahippocampal,179,5169.095703125,344100
271,1.0,0.049575382708871275,0.23185472433500132,272,conscious,rh-parahippocampal,200,5148.07373046875,344100
272,1.0,0.051784292834643614,0.3635356267855335,273,conscious,rh-parahippocampal,191,5211.03662109375,344100
273,1.0,0.05239368801874508,0.3059255560723243,274,conscious,rh-parahippocampal,232,5157.39404296875,344100
274,1.0,0.05532487351634407,0.3399155751341778,275,conscious,rh-parahippocampal,232,5158.841796875,344100
275,1.0,0.06084560441607698,0.3492576736032653,276,conscious,rh-parahippocampal,221,5186.05126953125,344100
276,1.0,0.07167822949410646,0.34833867617779823,277,conscious,rh-parahippocampal,200,5148.76611328125,344100
277,1.0,0.12852934736020097,0.6228912697195327,278,conscious,rh-parahippocampal,259,5125.4140625,344100
278,1.0,0.1970393936714507,0.8074486873938109,279,conscious,rh-parahippocampal,257,5112.30419921875,344100
279,1.0,0.10484226491589876,0.4461759302836784,280,conscious,rh-parahippocampal,242,5134.44189453125,344100
280,1.0,0.09321008616221636,0.39095305690934334,281,conscious,rh-parahippocampal,252,5142.67431640625,344100
281,1.0,0.07531013855808065,0.4767449387764473,282,conscious,rh-parahippocampal,254,5139.2958984375,344100
282,1.0,0.12238574784370068,0.6216865024570506,283,conscious,rh-parahippocampal,270,5125.58544921875,344100
283,1.0,0.09083226669324349,0.6295770583913488,284,conscious,rh-parahippocampal,242,5140.87109375,344100
284,1.0,0.09528246444245635,0.460822475869229,285,conscious,rh-parahippocampal,223,5131.9580078125,344100
285,0.1,0.22400029733164067,0.6482595369054678,286,conscious,rh-parahippocampal,166,18285.548828125,344100
286,0.1,0.19397934755481844,0.6751193160741142,287,conscious,rh-parahippocampal,155,18274.453125,344100
287,1.0,0.08383920626803362,0.4424254047153722,288,conscious,rh-parahippocampal,231,5129.7744140625,344100
288,1.0,0.18146607354200686,0.6953861749595303,289,conscious,rh-parahippocampal,230,5118.06494140625,344100
289,1.0,0.06251224581712643,0.2690282825334701,290,conscious,rh-parahippocampal,204,5172.23779296875,344100
290,1.0,0.18359242892188665,0.8963237942626308,291,conscious,rh-parahippocampal,242,5115.7138671875,344100
291,1.0,0.08764279119254717,0.38101448095355206,292,conscious,rh-parahippocampal,256,5142.39794921875,344100
292,1.0,0.09446464889570962,0.39043824910068003,293,conscious,rh-parahippocampal,199,5143.47998046875,344100
293,1.0,0.15938198055027314,0.732921957491014,294,conscious,rh-parahippocampal,246,5114.72509765625,344100
294,1.0,0.11176133073476799,0.5483354954864137,295,conscious,rh-parahippocampal,271,5124.30859375,344100
295,1.0,0.060086554523162514,0.30491382541568046,296,conscious,rh-parahippocampal,227,5153.6162109375,344100
296,1.0,0.057728735301023376,0.3381418814017091,297,conscious,rh-parahippocampal,223,5184.4013671875,344100
297,1.0,0.12342522290248305,0.5540442455242346,298,conscious,rh-parahippocampal,253,5144.6025390625,344100
298,1.0,0.07713828657254738,0.3938216045697699,299,conscious,rh-parahippocampal,239,5136.60986328125,344100
299,1.0,0.09007056371319493,0.35102830508390015,300,conscious,rh-parahippocampal,277,5150.0634765625,344100
300,1.0,0.08631181961017352,0.4992433045219178,301,conscious,rh-parahippocampal,244,5127.412109375,344100
301,1.0,0.14664049914287053,0.7309403018733469,302,conscious,rh-parahippocampal,274,5126.63818359375,344100
302,1.0,0.09940102469305194,0.47954927443529616,303,conscious,rh-parahippocampal,263,5141.109375,344100
303,1.0,0.043079551709215035,0.2264030059938904,304,conscious,rh-parahippocampal,196,5194.375,344100
304,1.0,0.13537433739457894,0.6150304808866391,305,conscious,rh-parahippocampal,269,5126.28857421875,344100
305,0.1,0.12392190662567226,0.4952438558785178,306,conscious,rh-parahippocampal,110,18317.884765625,344100
306,0.1,0.2584923564411814,0.9132023298519643,307,conscious,rh-parahippocampal,194,18257.361328125,344100
307,0.1,0.22413324658189268,0.7950755495778177,308,conscious,rh-parahippocampal,143,18278.87109375,344100
308,1.0,0.07838729711169093,0.42156169598531135,309,conscious,rh-parahippocampal,260,5136.3173828125,344100
309,1.0,0.05630650882739196,0.296133075052498,310,conscious,rh-parahippocampal,189,5165.486328125,344100
310,1.0,0.11773520296048912,0.7282414413665103,311,conscious,rh-parahippocampal,250,5131.001953125,344100
311,1.0,0.12130642959508835,0.6439283696505614,312,conscious,rh-parahippocampal,260,5122.11328125,344100
312,1.0,0.10067969488080915,0.5073289080927605,313,conscious,rh-parahippocampal,180,5143.052734375,344100
313,1.0,0.13942117667406026,0.8453037514119963,314,conscious,rh-parahippocampal,195,5117.55126953125,344100
314,1.0,0.07428701776270835,0.4839090066706643,315,conscious,rh-parahippocampal,256,5137.3349609375,344100
315,1.0,0.08179311567616147,0.4388678053336009,316,conscious,rh-parahippocampal,226,5137.2470703125,344100
316,1.0,0.10728483194040508,0.6667708294048449,317,conscious,rh-parahippocampal,245,5138.89501953125,344100
317,1.0,0.18276217353222177,0.8807549959685316,318,conscious,rh-parahippocampal,249,5117.90576171875,344100
318,1.0,0.06183577430545691,0.29325130531133015,319,conscious,rh-parahippocampal,244,5179.34765625,344100
319,0.1,0.20973600387026764,0.7878780552447254,320,conscious,rh-parahippocampal,160,18279.130859375,344100
320,1.0,0.08719960846082066,0.37441584753503665,321,conscious,rh-parahippocampal,253,5128.9501953125,344100
321,1.0,0.07283465468453967,0.35807991414830853,322,conscious,rh-parahippocampal,242,5155.15625,344100
322,1.0,0.05397625661340869,0.3144843282633685,323,conscious,rh-parahippocampal,135,5179.36767578125,344100
323,0.1,0.12317143718886264,0.39130901584445177,324,conscious,rh-parahippocampal,89,18325.169921875,344100
324,1.0,0.08256071065682954,0.45454882716950573,325,conscious,rh-parahippocampal,154,5142.62939453125,344100
325,1.0,0.0676936413612662,0.36884609188738604,326,conscious,rh-parahippocampal,173,5165.76611328125,344100
326,1.0,0.06830783652420963,0.23600062626616292,327,conscious,rh-parahippocampal,180,5172.26904296875,344100
327,1.0,0.05999356457015004,0.19865937411268464,328,conscious,rh-parahippocampal,169,5169.666015625,344100
328,1.0,0.07692069820450852,0.38105953198916853,329,conscious,rh-parahippocampal,160,5156.92578125,344100
329,1.0,0.05884881579521483,0.31677880061476915,330,conscious,rh-parahippocampal,174,5171.95703125,344100
330,1.0,0.06258999368530849,0.25020465158008487,331,conscious,rh-parahippocampal,138,5161.64208984375,344100
331,1.0,0.06743513953523567,0.35966215635946297,332,conscious,rh-parahippocampal,182,5157.67041015625,344100
332,1.0,0.07955742969457329,0.35747688858978777,333,conscious,rh-parahippocampal,159,5152.69580078125,344100
333,1.0,0.06811305684093787,0.3337449029804612,334,conscious,rh-parahippocampal,167,5160.412109375,344100
334,1.0,0.06739208209000298,0.33478028293839424,335,conscious,rh-parahippocampal,148,5148.14697265625,344100
335,1.0,0.049183710958308514,0.365910383409798,336,conscious,rh-parahippocampal,139,5204.42578125,344100
336,1.0,0.08746270961439145,0.3678469558545465,337,conscious,rh-parahippocampal,152,5146.52001953125,344100
337,1.0,0.05743352280967706,0.22490342952582287,338,conscious,rh-parahippocampal,151,5172.7255859375,344100
338,1.0,0.06871804320282866,0.309106302254859,339,conscious,rh-parahippocampal,126,5173.9501953125,344100
339,1.0,0.07993163467439295,0.30432486320258734,340,conscious,rh-parahippocampal,132,5145.13818359375,344100
340,1.0,0.07683134770663587,0.3566678288131879,341,conscious,rh-parahippocampal,174,5154.458984375,344100
341,1.0,0.05218798049734918,0.19814437491247205,342,conscious,rh-parahippocampal,153,5184.564453125,344100
342,1.0,0.06428094675553081,0.4520145523179381,343,conscious,rh-parahippocampal,154,5216.61669921875,344100
343,1.0,0.08364993991096531,0.4591508065633987,344,conscious,rh-parahippocampal,148,5174.9013671875,344100
344,1.0,0.0701494330778752,0.42056476768242146,345,conscious,rh-parahippocampal,166,5167.48828125,344100
345,1.0,0.06435122805763861,0.346791821182472,346,conscious,rh-parahippocampal,183,5181.33349609375,344100
346,1.0,0.06692455893352593,0.24873055038720382,347,conscious,rh-parahippocampal,169,5158.3271484375,344100
347,1.0,0.08995522186284231,0.3760228699396242,348,conscious,rh-parahippocampal,166,5156.52685546875,344100
348,1.0,0.05753183228043985,0.21711947913251184,349,conscious,rh-parahippocampal,130,5172.38720703125,344100
349,1.0,0.04688878879212753,0.32650274362711107,350,conscious,rh-parahippocampal,125,5225.92919921875,344100
350,1.0,0.0800962616948083,0.3115802924751979,351,conscious,rh-parahippocampal,164,5157.7578125,344100
351,1.0,0.06503990105489392,0.22303721061863468,352,conscious,rh-parahippocampal,197,5165.626953125,344100
352,1.0,0.07874197981069113,0.4301313122490916,353,conscious,rh-parahippocampal,129,5143.5595703125,344100
353,1.0,0.07709241064091504,0.28230971883039524,354,conscious,rh-parahippocampal,162,5155.859375,344100
354,1.0,0.06547937127489784,0.516009942644104,355,conscious,rh-parahippocampal,175,5166.77294921875,344100
355,1.0,0.04872748877505812,0.272702949643159,356,conscious,rh-parahippocampal,139,5196.9990234375,344100
356,1.0,0.06289055159805296,0.28398961558773006,357,conscious,rh-parahippocampal,146,5160.97314453125,344100
357,1.0,0.08594535037241453,0.3466118798901241,358,conscious,rh-parahippocampal,163,5153.1708984375,344100
358,1.0,0.06933309873197824,0.4041469963277967,359,conscious,rh-parahippocampal,126,5174.1044921875,344100
359,1.0,0.07832444271262745,0.3607698042795988,360,conscious,rh-parahippocampal,141,5148.1845703125,344100
360,0.1,0.09811153375980394,0.4947792166804361,361,conscious,rh-parahippocampal,72,18359.421875,344100
361,1.0,0.06173384698886508,0.2993264238591756,362,conscious,rh-parahippocampal,143,5166.96337890625,344100
362,1.0,0.0664474927482716,0.32863902674533396,363,conscious,rh-parahippocampal,161,5169.40673828125,344100
363,1.0,0.08977001105187328,0.5197661240505196,364,conscious,rh-parahippocampal,129,5148.181640625,344100
364,0.1,0.09336204544476788,0.3994112630924408,365,conscious,rh-parahippocampal,62,18469.900390625,344100
365,1.0,0.07976942824937833,0.42828141918145857,366,conscious,rh-parahippocampal,158,5157.98486328125,344100
366,0.1,0.10463330200114003,0.4710266246273619,367,conscious,rh-parahippocampal,68,18362.0234375,344100
367,1.0,0.06373091738276494,0.30777623311133484,368,conscious,rh-parahippocampal,157,5186.84716796875,344100
368,0.1,0.10992365352381822,0.4237133012398726,369,conscious,rh-parahippocampal,87,18367.97265625,344100
369,0.1,0.1285271128539958,0.7148688105823742,370,conscious,rh-parahippocampal,158,18282.29296875,344100
370,0.1,0.17737464108241302,0.6571628372598342,371,conscious,rh-parahippocampal,191,18250.830078125,344100
371,0.1,0.13727091368647287,0.695168658154508,372,conscious,rh-parahippocampal,134,18362.7421875,344100
372,1.0,0.09453803146421796,0.4474130322258355,373,conscious,rh-parahippocampal,283,5144.99951171875,344100
373,1.0,0.06703847652201092,0.30133024262185215,374,conscious,rh-parahippocampal,277,5142.23486328125,344100
374,1.0,0.11783983138623144,0.6489586777931285,375,conscious,rh-parahippocampal,276,5128.5068359375,344100
375,1.0,0.08932446760525413,0.3863695847033002,376,conscious,rh-parahippocampal,296,5145.056640625,344100
376,1.0,0.07616653849715438,0.3804423267641527,377,conscious,rh-parahippocampal,178,5133.83837890625,344100
377,1.0,0.11228778062150498,0.7165439689480424,378,conscious,rh-parahippocampal,270,5129.53173828125,344100
378,1.0,0.09356298465922583,0.46353221393010746,379,conscious,rh-parahippocampal,262,5125.029296875,344100
379,1.0,0.07468760929974147,0.48247733640434376,380,conscious,rh-parahippocampal,204,5132.70556640625,344100
380,1.0,0.0908309107450559,0.6548155625165819,381,conscious,rh-parahippocampal,216,5120.52294921875,344100
381,1.0,0.06444883830984399,0.2767155882082182,382,conscious,rh-parahippocampal,254,5176.1298828125,344100
382,1.0,0.1087205094633805,0.45851337991841223,383,conscious,rh-parahippocampal,239,5118.82568359375,344100
383,1.0,0.07969125858829111,0.3583974468530645,384,conscious,rh-parahippocampal,245,5145.45068359375,344100
384,1.0,0.07550991620021791,0.33410822538549056,385,conscious,rh-parahippocampal,222,5146.0185546875,344100
385,1.0,0.09432523642027836,0.527994644191409,386,conscious,rh-parahippocampal,193,5117.3388671875,344100
386,1.0,0.1040480280795631,0.6317276419778308,387,conscious,rh-parahippocampal,279,5127.27294921875,344100
387,1.0,0.06034191816836694,0.5577382485413043,388,conscious,rh-parahippocampal,215,5157.041015625,344100
388,1.0,0.05870198272842649,0.2594103554756063,389,conscious,rh-parahippocampal,219,5187.28955078125,344100
389,1.0,0.09230146492806775,0.4966218897656738,390,conscious,rh-parahippocampal,266,5146.52587890625,344100
390,1.0,0.07359989951528328,0.6170289014156709,391,conscious,rh-parahippocampal,210,5139.10009765625,344100
391,1.0,0.08316577679911205,0.6430612359336682,392,conscious,rh-parahippocampal,295,5153.9873046875,344100
392,1.0,0.08669608676135701,0.3832650440722265,393,conscious,rh-parahippocampal,251,5129.07763671875,344100
393,1.0,0.1093651244056139,0.60563171211379,394,conscious,rh-parahippocampal,261,5128.353515625,344100
394,1.0,0.09538713659437581,0.44974013050379136,395,conscious,rh-parahippocampal,276,5143.39208984375,344100
395,1.0,0.050980418164101204,0.25109975756311254,396,conscious,rh-parahippocampal,201,5198.2685546875,344100
396,1.0,0.09281917357062934,0.6482391028728398,397,conscious,rh-parahippocampal,267,5128.6923828125,344100
397,1.0,0.08039735040948653,0.5059681472137576,398,conscious,rh-parahippocampal,276,5136.33984375,344100
398,1.0,0.09823611276006299,0.3972296723086379,399,conscious,rh-parahippocampal,221,5115.48095703125,344100
399,1.0,0.09549780368884711,0.6228454586675206,400,conscious,rh-parahippocampal,245,5128.6162109375,344100
400,1.0,0.07462620647284463,0.4804923932471692,401,conscious,rh-parahippocampal,241,5138.40478515625,344100
401,1.0,0.0633908335563856,0.3778468438679593,402,conscious,rh-parahippocampal,191,5167.4716796875,344100
402,1.0,0.09241460071491496,0.6149219835109125,403,conscious,rh-parahippocampal,225,5133.29541015625,344100
403,1.0,0.09135724886130316,0.4634907505749818,404,conscious,rh-parahippocampal,266,5125.00048828125,344100
404,1.0,0.089264960941178,0.7458155534640922,405,conscious,rh-parahippocampal,249,5145.1396484375,344100
405,1.0,0.08522843423522307,0.6546812535369946,406,conscious,rh-parahippocampal,189,5120.4189453125,344100
406,1.0,0.08767571797267623,0.40698187295219823,407,conscious,rh-parahippocampal,285,5140.2021484375,344100
407,1.0,0.08082573530155196,0.3795537857600435,408,conscious,rh-parahippocampal,243,5139.11474609375,344100
408,1.0,0.08205500926080968,0.3755298887922449,409,conscious,rh-parahippocampal,253,5140.76611328125,344100
409,1.0,0.08686871313665503,0.4903274967850543,410,conscious,rh-parahippocampal,208,5120.5185546875,344100
410,1.0,0.06360949775818857,0.2739271801131147,411,conscious,rh-parahippocampal,219,5182.4658203125,344100
411,1.0,0.09106036928500921,0.45687949504842584,412,conscious,rh-parahippocampal,244,5130.76953125,344100
412,1.0,0.06974350133949027,0.3414730144839625,413,conscious,rh-parahippocampal,266,5131.4658203125,344100
413,1.0,0.0786489251516635,0.42728050620418434,414,conscious,rh-parahippocampal,261,5157.701171875,344100
414,1.0,0.07024795455477857,0.3435635923291245,415,conscious,rh-parahippocampal,217,5154.67626953125,344100
415,1.0,0.09591408125302546,0.3965734900476794,416,conscious,rh-parahippocampal,263,5131.1005859375,344100
416,1.0,0.0971648585531589,0.4892138004710984,417,conscious,rh-parahippocampal,250,5117.654296875,344100
417,0.1,0.1256602866935467,0.434021164157105,418,conscious,rh-parahippocampal,95,18377.083984375,344100
418,1.0,0.08119776590482193,0.32975079637316407,419,conscious,rh-parahippocampal,255,5148.400390625,344100
419,1.0,0.06546283177564408,0.3053604341846442,420,conscious,rh-parahippocampal,255,5145.5166015625,344100
420,1.0,0.09487519677360047,0.4409730154509697,421,conscious,rh-parahippocampal,322,5131.73486328125,344100
421,1.0,0.07704520177874373,0.36218361539419863,422,conscious,rh-parahippocampal,272,5146.51953125,344100
