,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1582,1.0,0.0830588978669169,0.3196126868387591,1583,conscious,lh-precuneus,279,6750.5859375,336600
1583,1.0,0.06442677859940792,0.2670353669219496,1584,conscious,lh-precuneus,319,6801.005859375,336600
1584,1.0,0.051934817978003214,0.27776578800387086,1585,conscious,lh-precuneus,160,6829.8603515625,336600
1585,1.0,0.09394219624899329,0.4907535328979672,1586,conscious,lh-precuneus,219,6781.57080078125,336600
1586,1.0,0.07017604556146144,0.26055315531273604,1587,conscious,lh-precuneus,235,6763.72705078125,336600
1587,1.0,0.05895471202431908,0.2389395832432365,1588,conscious,lh-precuneus,245,6761.779296875,336600
1588,1.0,0.06594573111476978,0.32988651982232853,1589,conscious,lh-precuneus,202,6765.099609375,336600
1589,1.0,0.08750390415308198,0.3818600520235679,1590,conscious,lh-precuneus,320,6757.1376953125,336600
1590,1.0,0.060399493039487794,0.29688856916972184,1591,conscious,lh-precuneus,195,6851.3623046875,336600
1591,1.0,0.04072565526058838,0.18571320598884866,1592,conscious,lh-precuneus,177,6848.5458984375,336600
1592,1.0,0.09526437336847739,0.4151284371890632,1593,conscious,lh-precuneus,198,6755.94580078125,336600
1593,1.0,0.05513133762653722,0.25816676035395625,1594,conscious,lh-precuneus,212,6797.48828125,336600
1594,1.0,0.1155942182459038,0.5751783168611216,1595,conscious,lh-precuneus,218,6746.92236328125,336600
1595,1.0,0.10958166734136987,0.46847955367911087,1596,conscious,lh-precuneus,203,6767.9580078125,336600
1596,1.0,0.04793691272614774,0.2854219175258258,1597,conscious,lh-precuneus,194,6787.7080078125,336600
1597,1.0,0.0542322510717744,0.287472901258484,1598,conscious,lh-precuneus,149,6883.13427734375,336600
1598,1.0,0.07735482215152976,0.493570154669004,1599,conscious,lh-precuneus,224,6760.45458984375,336600
1599,1.0,0.0940703104510521,0.4412693103839975,1600,conscious,lh-precuneus,242,6770.072265625,336600
1600,1.0,0.08425120106277481,0.4170880771293223,1601,conscious,lh-precuneus,254,6778.69580078125,336600
1601,1.0,0.1058047282271472,0.6972745296562504,1602,conscious,lh-precuneus,190,6756.7783203125,336600
1602,1.0,0.053311315673102,0.28153260690880166,1603,conscious,lh-precuneus,150,6794.5068359375,336600
1603,1.0,0.06312059473999668,0.3582483321305957,1604,conscious,lh-precuneus,179,6792.6142578125,336600
1604,1.0,0.06648953174237661,0.35610319532401735,1605,conscious,lh-precuneus,214,6780.1416015625,336600
1605,1.0,0.1180935326060664,0.5763337574015264,1606,conscious,lh-precuneus,231,6746.81005859375,336600
1606,1.0,0.06034023681525955,0.42312311680037307,1607,conscious,lh-precuneus,194,6812.9873046875,336600
1607,1.0,0.08658390511978718,0.5061094237891541,1608,conscious,lh-precuneus,230,6756.24267578125,336600
1608,1.0,0.05956014126051618,0.3230993156734101,1609,conscious,lh-precuneus,167,6777.60302734375,336600
1609,1.0,0.05847494785450284,0.287905374314138,1610,conscious,lh-precuneus,276,6779.52392578125,336600
1610,1.0,0.04588290423313811,0.23706029238694404,1611,conscious,lh-precuneus,169,6874.8232421875,336600
1611,1.0,0.05521935031651448,0.2972784403271943,1612,conscious,lh-precuneus,147,6819.44384765625,336600
1612,1.0,0.051743180736842705,0.29310708715434075,1613,conscious,lh-precuneus,171,6795.52099609375,336600
1613,1.0,0.06364494107037151,0.4066647847924333,1614,conscious,lh-precuneus,222,6818.62109375,336600
1614,1.0,0.051323920390743974,0.35075567662890506,1615,conscious,lh-precuneus,248,6839.80078125,336600
1615,1.0,0.044320205754791266,0.17948265865491053,1616,conscious,lh-precuneus,142,6827.9619140625,336600
1616,1.0,0.051163031377358364,0.19463216948581663,1617,conscious,lh-precuneus,123,6779.8671875,336600
1617,1.0,0.047703779363578856,0.34657519778707957,1618,conscious,lh-precuneus,209,6816.83349609375,336600
1618,1.0,0.05578193603766608,0.19855464495248665,1619,conscious,lh-precuneus,165,6819.392578125,336600
1619,0.1,0.11376198434165816,0.4903636816763116,1620,conscious,lh-precuneus,78,25463.037109375,336600
1620,1.0,0.04952345193575416,0.2984868006478889,1621,conscious,lh-precuneus,186,6813.52197265625,336600
1621,1.0,0.043374668199257504,0.2826645855256056,1622,conscious,lh-precuneus,138,6814.576171875,336600
1622,0.1,0.11243277145025289,0.4431489863733119,1623,conscious,lh-precuneus,79,25403.642578125,336600
1623,1.0,0.040278481965800146,0.2231356084484828,1624,conscious,lh-precuneus,130,6919.6220703125,336600
1624,1.0,0.055238416413017064,0.22189677236912675,1625,conscious,lh-precuneus,157,6799.22900390625,336600
1625,1.0,0.05184093082894883,0.2531055033035665,1626,conscious,lh-precuneus,272,6781.7900390625,336600
1626,0.1,0.0744377021365449,0.25399622491999185,1627,conscious,lh-precuneus,43,25538.771484375,336600
1627,1.0,0.04862629853604146,0.18260510034705946,1628,conscious,lh-precuneus,132,6797.30322265625,336600
1628,1.0,0.05911455825096068,0.270207717496313,1629,conscious,lh-precuneus,177,6802.7255859375,336600
1629,1.0,0.0507113151402519,0.34536692378354805,1630,conscious,lh-precuneus,306,6854.91748046875,336600
1630,1.0,0.03714310823182975,0.19538910052599368,1631,conscious,lh-precuneus,127,6881.68212890625,336600
1631,1.0,0.05273620199800948,0.32776694532133366,1632,conscious,lh-precuneus,150,6831.85595703125,336600
1632,1.0,0.057294969113000235,0.3132880776243465,1633,conscious,lh-precuneus,160,6813.67822265625,336600
1633,1.0,0.04556679598579194,0.2073979024930399,1634,conscious,lh-precuneus,163,6807.64599609375,336600
1634,1.0,0.050150854592538034,0.2671968773814699,1635,conscious,lh-precuneus,123,6814.57861328125,336600
1635,1.0,0.05957486069204085,0.38439924676836956,1636,conscious,lh-precuneus,221,6806.67724609375,336600
1636,1.0,0.048955835277076025,0.18148734160537272,1637,conscious,lh-precuneus,139,6904.61474609375,336600
1637,1.0,0.03620493478994492,0.16028429351701445,1638,conscious,lh-precuneus,136,6897.4423828125,336600
1638,1.0,0.05257569332489055,0.32801987096008745,1639,conscious,lh-precuneus,138,6804.32373046875,336600
1639,1.0,0.045811924796641486,0.23378032518719194,1640,conscious,lh-precuneus,138,6848.82421875,336600
1640,1.0,0.0509963370281499,0.27247070702208487,1641,conscious,lh-precuneus,142,6796.083984375,336600
1641,1.0,0.05360731124218223,0.32642488613741905,1642,conscious,lh-precuneus,146,6817.78076171875,336600
1642,1.0,0.044609465387248505,0.24347088161928565,1643,conscious,lh-precuneus,140,6837.81787109375,336600
1643,1.0,0.039867392203374916,0.16293645001666035,1644,conscious,lh-precuneus,128,6936.16650390625,336600
1644,1.0,0.06029506202723175,0.20197416023602988,1645,conscious,lh-precuneus,164,6810.15380859375,336600
1645,1.0,0.05194746165272502,0.22552023567085577,1646,conscious,lh-precuneus,175,6821.35205078125,336600
1646,1.0,0.05726852474701491,0.3134071270796437,1647,conscious,lh-precuneus,230,6828.48828125,336600
1647,1.0,0.05499752682933005,0.29389182578256834,1648,conscious,lh-precuneus,143,6806.34423828125,336600
1648,1.0,0.04426195486334855,0.18297128152656028,1649,conscious,lh-precuneus,138,6844.67236328125,336600
1649,1.0,0.05718221915277443,0.39223793043113797,1650,conscious,lh-precuneus,151,6841.57470703125,336600
1650,1.0,0.04700886965334267,0.21205630941113485,1651,conscious,lh-precuneus,157,6829.50537109375,336600
1651,1.0,0.046135491696319066,0.25159832492342193,1652,conscious,lh-precuneus,142,6796.39599609375,336600
1652,1.0,0.04384832958294124,0.2573962089950834,1653,conscious,lh-precuneus,153,6864.25048828125,336600
1653,1.0,0.04928414408927732,0.3061018598970522,1654,conscious,lh-precuneus,182,6805.5625,336600
1654,1.0,0.04674203610511411,0.34759137116412075,1655,conscious,lh-precuneus,121,6827.85498046875,336600
1655,1.0,0.04244033917191084,0.19402748794142077,1656,conscious,lh-precuneus,162,6833.7216796875,336600
1656,1.0,0.05953520394964776,0.29678055706783724,1657,conscious,lh-precuneus,243,6836.5009765625,336600
1657,1.0,0.07302573576687141,0.4696608079644312,1658,conscious,lh-precuneus,169,6782.43310546875,336600
1658,1.0,0.12021707646226878,0.6116950316996306,1659,conscious,lh-precuneus,191,6758.57861328125,336600
1659,1.0,0.08534679415866431,0.3744060977147142,1660,conscious,lh-precuneus,258,6780.06689453125,336600
1660,1.0,0.05922117404096517,0.36226722615211837,1661,conscious,lh-precuneus,220,6802.02099609375,336600
1661,1.0,0.04645103773427656,0.20913593899969207,1662,conscious,lh-precuneus,171,6787.84521484375,336600
1662,1.0,0.0725028922635635,0.37413477936206196,1663,conscious,lh-precuneus,268,6742.64599609375,336600
1663,1.0,0.06287548021715457,0.3237691095771683,1664,conscious,lh-precuneus,295,6782.12890625,336600
1664,1.0,0.08527537290818717,0.5568508579650329,1665,conscious,lh-precuneus,279,6783.0703125,336600
1665,1.0,0.09540172679491242,0.6824309832280746,1666,conscious,lh-precuneus,335,6767.47314453125,336600
1666,1.0,0.07254423476960782,0.4304697921932482,1667,conscious,lh-precuneus,268,6776.06005859375,336600
1667,1.0,0.08491038885448121,0.4239816144119686,1668,conscious,lh-precuneus,216,6776.77685546875,336600
1668,1.0,0.12094487395573952,0.9142528510458928,1669,conscious,lh-precuneus,153,6763.9697265625,336600
1669,1.0,0.048632762374136565,0.2455010554054523,1670,conscious,lh-precuneus,260,6879.08984375,336600
1670,1.0,0.11448320742728214,0.5900737058457244,1671,conscious,lh-precuneus,243,6761.9501953125,336600
1671,1.0,0.07936233724257201,0.40800295170462164,1672,conscious,lh-precuneus,357,6744.46728515625,336600
1672,1.0,0.08178467164304985,0.3706322046371978,1673,conscious,lh-precuneus,153,6799.91162109375,336600
1673,1.0,0.10347151306624199,0.5694698349316238,1674,conscious,lh-precuneus,221,6760.33642578125,336600
1674,1.0,0.08458309390036609,0.3593672085527668,1675,conscious,lh-precuneus,313,6762.30810546875,336600
1675,1.0,0.049935805105645284,0.28460481469790555,1676,conscious,lh-precuneus,287,6815.93994140625,336600
1676,1.0,0.043675810617368534,0.1885249786263089,1677,conscious,lh-precuneus,206,6843.29833984375,336600
1677,1.0,0.08482800372505163,0.35413736239329596,1678,conscious,lh-precuneus,189,6793.10888671875,336600
1678,1.0,0.0774711702394658,0.42788131060449397,1679,conscious,lh-precuneus,273,6776.79150390625,336600
1679,1.0,0.06688015545795076,0.25617094349911673,1680,conscious,lh-precuneus,312,6774.8740234375,336600
1680,1.0,0.06508166763631483,0.3846483697463694,1681,conscious,lh-precuneus,210,6776.05517578125,336600
1681,1.0,0.09140538475382036,0.5114541529733552,1682,conscious,lh-precuneus,332,6769.37353515625,336600
1682,1.0,0.07076976309165897,0.3352629321281406,1683,conscious,lh-precuneus,215,6865.98193359375,336600
1683,1.0,0.04502252699241445,0.23332574506275483,1684,conscious,lh-precuneus,226,6858.078125,336600
1684,1.0,0.09012752280867034,0.4594082859233486,1685,conscious,lh-precuneus,290,6769.19970703125,336600
1685,1.0,0.04966846735497861,0.3031550583468734,1686,conscious,lh-precuneus,208,6811.4580078125,336600
1686,1.0,0.10477915506537958,0.7465486906244434,1687,conscious,lh-precuneus,230,6759.2939453125,336600
1687,1.0,0.08961746629119934,0.504654958905213,1688,conscious,lh-precuneus,219,6780.73291015625,336600
1688,1.0,0.05412245591783642,0.3811524161781594,1689,conscious,lh-precuneus,219,6799.828125,336600
1689,1.0,0.04636640056376865,0.29501863576319254,1690,conscious,lh-precuneus,199,6897.71533203125,336600
1690,1.0,0.08687371018164572,0.4171821254193392,1691,conscious,lh-precuneus,273,6771.7158203125,336600
1691,1.0,0.0817840443839886,0.45123476775856775,1692,conscious,lh-precuneus,275,6781.7646484375,336600
1692,1.0,0.06905341392948458,0.49288018723691884,1693,conscious,lh-precuneus,228,6791.82861328125,336600
1693,1.0,0.0914343503783697,0.7135532563266098,1694,conscious,lh-precuneus,173,6768.97607421875,336600
1694,1.0,0.0676624378741083,0.2925314018655065,1695,conscious,lh-precuneus,275,6806.4111328125,336600
1695,1.0,0.08421387443669764,0.3565179626583004,1696,conscious,lh-precuneus,263,6803.54541015625,336600
1696,1.0,0.07153761125841315,0.3818543607364022,1697,conscious,lh-precuneus,231,6791.85009765625,336600
1697,1.0,0.09802347196833636,0.5773946911554246,1698,conscious,lh-precuneus,170,6759.357421875,336600
1698,1.0,0.05364987222214779,0.3516280401877524,1699,conscious,lh-precuneus,181,6825.935546875,336600
1699,1.0,0.0968198772801311,0.4558603856067657,1700,conscious,lh-precuneus,308,6768.16455078125,336600
1700,1.0,0.07163333560333952,0.42069933387532,1701,conscious,lh-precuneus,137,6788.59716796875,336600
1701,1.0,0.0559528442021991,0.28114738709978815,1702,conscious,lh-precuneus,289,6792.9033203125,336600
1702,1.0,0.050958794319394804,0.261880768266225,1703,conscious,lh-precuneus,222,6857.18017578125,336600
1703,1.0,0.04648091742401151,0.19026019129339122,1704,conscious,lh-precuneus,157,6807.607421875,336600
1704,1.0,0.060244814202678874,0.26749295846358256,1705,conscious,lh-precuneus,216,6782.17529296875,336600
1705,1.0,0.06307080613727682,0.2510489077538982,1706,conscious,lh-precuneus,233,6804.0986328125,336600
1706,1.0,0.05211272702661965,0.24610662189815113,1707,conscious,lh-precuneus,239,6826.697265625,336600
1707,1.0,0.04591086660551756,0.17363592734187794,1708,conscious,lh-precuneus,125,6813.62451171875,336600
1708,1.0,0.04974034482627322,0.31478999455748935,1709,conscious,lh-precuneus,237,6765.79833984375,336600
1709,1.0,0.04969691918668105,0.27298647183741176,1710,conscious,lh-precuneus,272,6803.72119140625,336600
1710,1.0,0.05518282579812568,0.25090276834958547,1711,conscious,lh-precuneus,219,6808.39111328125,336600
1711,1.0,0.056425179552550137,0.2523626117100142,1712,conscious,lh-precuneus,242,6791.88671875,336600
1712,1.0,0.053008236763841005,0.19465377562962083,1713,conscious,lh-precuneus,222,6800.95849609375,336600
1713,1.0,0.05176592487666181,0.2486291301991741,1714,conscious,lh-precuneus,173,6800.27392578125,336600
1714,1.0,0.059799061548614175,0.31022277601115145,1715,conscious,lh-precuneus,156,6788.54541015625,336600
1715,1.0,0.04196013130912544,0.16428375637548942,1716,conscious,lh-precuneus,225,6905.19140625,336600
1716,1.0,0.05967691418367446,0.3324507073291474,1717,conscious,lh-precuneus,222,6786.8603515625,336600
1717,1.0,0.059825455391701234,0.2787966682597084,1718,conscious,lh-precuneus,322,6768.38818359375,336600
1718,1.0,0.05432535610957122,0.25899667658789627,1719,conscious,lh-precuneus,170,6825.77099609375,336600
1719,1.0,0.060356391433764825,0.29383093701545293,1720,conscious,lh-precuneus,220,6784.73583984375,336600
1720,1.0,0.04672608946465247,0.31065959686535194,1721,conscious,lh-precuneus,235,6787.52978515625,336600
1721,1.0,0.04947908710703198,0.24991968920604313,1722,conscious,lh-precuneus,271,6838.578125,336600
1722,1.0,0.03981483939869239,0.23168127581117415,1723,conscious,lh-precuneus,185,6867.576171875,336600
1723,1.0,0.05923875167570174,0.24776237581002936,1724,conscious,lh-precuneus,197,6817.70263671875,336600
1724,1.0,0.05902206927649078,0.2655007334923236,1725,conscious,lh-precuneus,216,6802.03466796875,336600
1725,1.0,0.049571507841243215,0.20891185996549266,1726,conscious,lh-precuneus,273,6796.5888671875,336600
1726,1.0,0.05414877257358341,0.2577938755882967,1727,conscious,lh-precuneus,212,6803.4833984375,336600
1727,1.0,0.06521806285484846,0.2929997214228335,1728,conscious,lh-precuneus,285,6793.451171875,336600
1728,1.0,0.05366501672694251,0.2569171019594503,1729,conscious,lh-precuneus,167,6888.5634765625,336600
1729,1.0,0.03832043511565182,0.14985334377647552,1730,conscious,lh-precuneus,233,6882.0693359375,336600
1730,1.0,0.0581681219280628,0.28913145825733455,1731,conscious,lh-precuneus,239,6792.49072265625,336600
1731,1.0,0.04270238368560403,0.18452179399510582,1732,conscious,lh-precuneus,198,6835.37939453125,336600
1732,1.0,0.058527470617285256,0.24541575021277617,1733,conscious,lh-precuneus,219,6783.7138671875,336600
1733,1.0,0.060378771269622745,0.29344964602646784,1734,conscious,lh-precuneus,201,6804.1435546875,336600
1734,1.0,0.04362080644184948,0.20495634784688133,1735,conscious,lh-precuneus,180,6823.07421875,336600
1735,1.0,0.03998728107279078,0.2528889200800336,1736,conscious,lh-precuneus,157,6923.2333984375,336600
1736,1.0,0.06282901443037049,0.32711317958482145,1737,conscious,lh-precuneus,213,6797.93310546875,336600
1737,1.0,0.06376095679145384,0.29767593558724714,1738,conscious,lh-precuneus,240,6805.45458984375,336600
1738,1.0,0.055056033610326065,0.18842633392353048,1739,conscious,lh-precuneus,215,6815.86474609375,336600
1739,1.0,0.052354486052483475,0.38885378137389504,1740,conscious,lh-precuneus,185,6792.75927734375,336600
1740,1.0,0.05189764607820766,0.2953431962520696,1741,conscious,lh-precuneus,210,6833.0673828125,336600
1741,1.0,0.055852361681947536,0.3794231778118452,1742,conscious,lh-precuneus,243,6828.23388671875,336600
1742,1.0,0.04673447166032871,0.1874691414034999,1743,conscious,lh-precuneus,179,6817.29150390625,336600
1743,1.0,0.058535367363923105,0.3361650968102149,1744,conscious,lh-precuneus,187,6783.47314453125,336600
1744,1.0,0.04365839391410442,0.18060348105030488,1745,conscious,lh-precuneus,175,6849.787109375,336600
1745,1.0,0.058320593380561996,0.3785397302383209,1746,conscious,lh-precuneus,245,6792.69189453125,336600
1746,1.0,0.053191237102523166,0.310391146388476,1747,conscious,lh-precuneus,125,6812.8896484375,336600
1747,1.0,0.04651177794147325,0.22498176797770963,1748,conscious,lh-precuneus,212,6818.72119140625,336600
1748,1.0,0.058909841582605246,0.23880901558838574,1749,conscious,lh-precuneus,199,6883.099609375,336600
1749,1.0,0.059241254288440105,0.42511201427691814,1750,conscious,lh-precuneus,188,6829.9375,336600
1750,1.0,0.06329175118372064,0.3669562394759247,1751,conscious,lh-precuneus,223,6805.58251953125,336600
1751,1.0,0.06085974402983399,0.2816240706166204,1752,conscious,lh-precuneus,263,6827.9716796875,336600
1752,1.0,0.054462059490537486,0.255970118895923,1753,conscious,lh-precuneus,238,6850.15185546875,336600
1753,1.0,0.04857787089344815,0.21522793332737955,1754,conscious,lh-precuneus,160,6837.212890625,336600
1754,1.0,0.054096018172764236,0.21434350406495373,1755,conscious,lh-precuneus,188,6789.25732421875,336600
1755,1.0,0.04655295555432634,0.29464417318009284,1756,conscious,lh-precuneus,269,6829.4052734375,336600
1756,1.0,0.05531547120579196,0.33655434391816264,1757,conscious,lh-precuneus,224,6832.06689453125,336600
1757,1.0,0.059633918397851864,0.3524247670973363,1758,conscious,lh-precuneus,220,6816.19287109375,336600
1758,1.0,0.05681854912018477,0.38677113876115676,1759,conscious,lh-precuneus,240,6822.6953125,336600
1759,1.0,0.055059106664635794,0.2546171360033057,1760,conscious,lh-precuneus,188,6823.5458984375,336600
1760,1.0,0.058502814324535427,0.2688490006885148,1761,conscious,lh-precuneus,161,6811.02392578125,336600
1761,1.0,0.045253361850388474,0.16972246751854203,1762,conscious,lh-precuneus,187,6929.44482421875,336600
1762,1.0,0.07198224226313597,0.29162937177563064,1763,conscious,lh-precuneus,223,6809.8681640625,336600
1763,1.0,0.057671168251649765,0.3304736225566087,1764,conscious,lh-precuneus,285,6796.3798828125,336600
1764,1.0,0.07387165373324768,0.314152250939153,1765,conscious,lh-precuneus,163,6849.5908203125,336600
1765,1.0,0.056419610034337875,0.2118222234429682,1766,conscious,lh-precuneus,203,6807.5322265625,336600
1766,1.0,0.05753757327903854,0.27855513501683826,1767,conscious,lh-precuneus,238,6811.607421875,336600
1767,1.0,0.0512385658899948,0.2835508094570246,1768,conscious,lh-precuneus,280,6865.35009765625,336600
1768,1.0,0.04392380726043828,0.3061949896043328,1769,conscious,lh-precuneus,157,6890.53759765625,336600
1769,1.0,0.06103460517604005,0.28487325564639654,1770,conscious,lh-precuneus,189,6842.2373046875,336600
1770,1.0,0.05860571483862543,0.31425537874662646,1771,conscious,lh-precuneus,223,6824.4609375,336600
1771,1.0,0.04863941238571215,0.22366416363385455,1772,conscious,lh-precuneus,256,6821.2373046875,336600
1772,1.0,0.05232470830647254,0.22910814120868528,1773,conscious,lh-precuneus,176,6826.75830078125,336600
1773,1.0,0.06722853873904862,0.3504827921239222,1774,conscious,lh-precuneus,285,6817.52099609375,336600
1774,1.0,0.05661240998455703,0.2992025015452492,1775,conscious,lh-precuneus,164,6914.6708984375,336600
1775,1.0,0.03776932967222573,0.18799439241071814,1776,conscious,lh-precuneus,187,6907.8984375,336600
1776,1.0,0.059616088293228064,0.2906747266102452,1777,conscious,lh-precuneus,204,6815.41845703125,336600
1777,1.0,0.044846216629743745,0.2209685980006061,1778,conscious,lh-precuneus,182,6857.82080078125,336600
1778,1.0,0.06004383447783327,0.3219973357361561,1779,conscious,lh-precuneus,185,6806.98681640625,336600
1779,1.0,0.06199174154560141,0.26491937830672274,1780,conscious,lh-precuneus,181,6827.896484375,336600
1780,1.0,0.04790927646691868,0.3049797856967782,1781,conscious,lh-precuneus,200,6847.32763671875,336600
1781,1.0,0.039987001725299225,0.17756749421378892,1782,conscious,lh-precuneus,143,6947.3603515625,336600
1782,1.0,0.056569396263402946,0.33426525416606245,1783,conscious,lh-precuneus,223,6821.18701171875,336600
1783,1.0,0.05763147528339876,0.31563217841544233,1784,conscious,lh-precuneus,237,6828.2509765625,336600
1784,1.0,0.06731113861588287,0.26067567900704325,1785,conscious,lh-precuneus,259,6838.93017578125,336600
1785,1.0,0.06752452739766056,0.3116300650852216,1786,conscious,lh-precuneus,210,6816.65185546875,336600
1786,1.0,0.05458375446155618,0.23155507914968843,1787,conscious,lh-precuneus,206,6856.2275390625,336600
1787,1.0,0.05853567116093345,0.31989908690857716,1788,conscious,lh-precuneus,197,6852.4697265625,336600
1788,1.0,0.05451591471704026,0.32098096084441685,1789,conscious,lh-precuneus,186,6839.845703125,336600
1789,1.0,0.06261000094240712,0.30354534364768904,1790,conscious,lh-precuneus,193,6807.34521484375,336600
1790,1.0,0.04480055811355411,0.3857527474070802,1791,conscious,lh-precuneus,198,6873.06298828125,336600
1791,1.0,0.061053261457666666,0.26677666410916034,1792,conscious,lh-precuneus,249,6815.2578125,336600
1792,1.0,0.057280181710525555,0.2663816496292438,1793,conscious,lh-precuneus,132,6837.8310546875,336600
1793,1.0,0.05060820870483451,0.2446524198334563,1794,conscious,lh-precuneus,239,6841.630859375,336600
1794,1.0,0.07163499063190214,0.43786905125648334,1795,conscious,lh-precuneus,268,6840.85888671875,336600
1795,1.0,0.09831276092497133,0.4414722076024701,1796,conscious,lh-precuneus,186,6789.1640625,336600
1796,1.0,0.14983383961185923,0.663222933251431,1797,conscious,lh-precuneus,244,6766.0693359375,336600
1797,1.0,0.11685656927110166,0.5123325903480177,1798,conscious,lh-precuneus,388,6788.47119140625,336600
1798,1.0,0.09167738361902446,0.4295381193919289,1799,conscious,lh-precuneus,314,6809.85400390625,336600
1799,0.1,0.1339170775226401,0.5330280870774332,1800,conscious,lh-precuneus,136,25578.78125,336600
1800,1.0,0.07273979730129829,0.2960909170882201,1801,conscious,lh-precuneus,155,6748.0830078125,336600
1801,1.0,0.06763898383546689,0.48628368856618487,1802,conscious,lh-precuneus,267,6787.974609375,336600
1802,1.0,0.08985466651570877,0.40677934717037856,1803,conscious,lh-precuneus,284,6791.80322265625,336600
1803,0.1,0.19214171952420495,0.5659253395512958,1804,conscious,lh-precuneus,122,25420.66015625,336600
1804,1.0,0.09134855239759229,0.45523580062871116,1805,conscious,lh-precuneus,307,6784.30517578125,336600
1805,0.1,0.17586064301318008,0.5228474162242994,1806,conscious,lh-precuneus,133,25395.763671875,336600
1806,0.1,0.2440689103058577,0.7837094504562439,1807,conscious,lh-precuneus,115,25354.908203125,336600
1807,0.1,0.09673673931963285,0.32723751880980023,1808,conscious,lh-precuneus,60,25746.951171875,336600
1808,0.1,0.21338821416334033,0.6699993619232394,1809,conscious,lh-precuneus,152,25366.310546875,336600
1809,0.1,0.15838797186868467,0.577518484029979,1810,conscious,lh-precuneus,189,25328.927734375,336600
1810,0.1,0.19370046149239037,0.6015474722260886,1811,conscious,lh-precuneus,86,25473.443359375,336600
1811,0.1,0.27102594720920387,0.8869125167746008,1812,conscious,lh-precuneus,157,25383.2421875,336600
1812,0.1,0.19624450329775892,0.7218239243167439,1813,conscious,lh-precuneus,172,25405.724609375,336600
1813,1.0,0.08952766479095324,0.48504494342753546,1814,conscious,lh-precuneus,398,6823.7353515625,336600
1814,0.1,0.10273035541838957,0.35591884602435975,1815,conscious,lh-precuneus,89,25581.421875,336600
1815,1.0,0.09700448334021852,0.4504059212313758,1816,conscious,lh-precuneus,280,6800.71044921875,336600
1816,1.0,0.08466028643454708,0.3495252156000326,1817,conscious,lh-precuneus,280,6786.07666015625,336600
1817,1.0,0.056472689250337806,0.26288968405043267,1818,conscious,lh-precuneus,206,6782.2666015625,336600
1818,1.0,0.05649051123031958,0.30988994144279114,1819,conscious,lh-precuneus,187,6782.62841796875,336600
1819,1.0,0.11737395762467354,0.48598527328125596,1820,conscious,lh-precuneus,315,6777.416015625,336600
1820,1.0,0.0702513018732318,0.32863362054173473,1821,conscious,lh-precuneus,199,6874.5849609375,336600
1821,1.0,0.04514097633487483,0.2374910636403289,1822,conscious,lh-precuneus,186,6864.32080078125,336600
1822,1.0,0.08283839431609977,0.4206883870830955,1823,conscious,lh-precuneus,147,6774.89208984375,336600
1823,1.0,0.06497122028707653,0.3890657304663854,1824,conscious,lh-precuneus,245,6819.22900390625,336600
1824,1.0,0.12023706153483267,0.6494353659979522,1825,conscious,lh-precuneus,217,6766.81103515625,336600
1825,1.0,0.10636793754852761,0.449187181078896,1826,conscious,lh-precuneus,256,6787.68994140625,336600
1826,1.0,0.07031353120780205,0.3702097173701463,1827,conscious,lh-precuneus,213,6807.7666015625,336600
1827,1.0,0.060544027756413724,0.2541404595899842,1828,conscious,lh-precuneus,190,6906.95849609375,336600
1828,1.0,0.09296273493506732,0.3804305485236299,1829,conscious,lh-precuneus,225,6779.58154296875,336600
1829,1.0,0.09765819665268978,0.3947962865130207,1830,conscious,lh-precuneus,238,6789.009765625,336600
1830,1.0,0.12249346672110031,0.5135151786630303,1831,conscious,lh-precuneus,372,6798.6005859375,336600
1831,1.0,0.11873469341224409,0.5123990839784616,1832,conscious,lh-precuneus,251,6775.75341796875,336600
1832,1.0,0.051974704182131626,0.3297811614674441,1833,conscious,lh-precuneus,137,6813.5048828125,336600
1833,1.0,0.06085983392442538,0.24047325554676824,1834,conscious,lh-precuneus,174,6811.138671875,336600
1834,1.0,0.09077223822696942,0.4724176831800967,1835,conscious,lh-precuneus,294,6799.5498046875,336600
1835,1.0,0.13878809525115,0.7517049119736434,1836,conscious,lh-precuneus,287,6766.3466796875,336600
1836,1.0,0.06638177453108168,0.26977449482313576,1837,conscious,lh-precuneus,249,6832.4697265625,336600
1837,1.0,0.07922803280001478,0.4207077871228573,1838,conscious,lh-precuneus,179,6775.31591796875,336600
1838,1.0,0.0702938708828538,0.4047792870783131,1839,conscious,lh-precuneus,180,6797.9765625,336600
1839,1.0,0.06953902404849367,0.34072587052427883,1840,conscious,lh-precuneus,304,6801.3857421875,336600
1840,1.0,0.06897328316808536,0.28170817487114863,1841,conscious,lh-precuneus,227,6837.58349609375,336600
1841,1.0,0.1005728956544539,0.6144513457376595,1842,conscious,lh-precuneus,122,6785.8154296875,336600
1842,1.0,0.20386031397612375,0.9759470152677514,1843,conscious,lh-precuneus,177,6761.28076171875,336600
1843,1.0,0.07813667393329961,0.42913153973281315,1844,conscious,lh-precuneus,211,6783.271484375,336600
1844,1.0,0.05848798120135533,0.21030033630120748,1845,conscious,lh-precuneus,162,6806.4033203125,336600
1845,1.0,0.04604160623996628,0.19839019919655398,1846,conscious,lh-precuneus,126,6791.59423828125,336600
