,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1680,1.0,0.09386668296174468,0.4599258885849802,1681,glimpse,lh-precuneus,201,5398.18408203125,336600
1681,1.0,0.11649277961776547,0.6219232650698359,1682,glimpse,lh-precuneus,116,5393.82177734375,336600
1682,1.0,0.09335342180706503,0.572101680193656,1683,glimpse,lh-precuneus,135,5395.87255859375,336600
1683,1.0,0.11216784513896771,0.42785846167010944,1684,glimpse,lh-precuneus,125,5408.1298828125,336600
1684,1.0,0.2064696236160508,0.8516633090074757,1685,glimpse,lh-precuneus,138,5378.541015625,336600
1685,1.0,0.06979817266546035,0.31072694043482707,1686,glimpse,lh-precuneus,168,5389.49267578125,336600
1686,1.0,0.11793975237927924,0.4374640052692247,1687,glimpse,lh-precuneus,168,5376.43359375,336600
1687,1.0,0.05849523539892075,0.30537303121540704,1688,glimpse,lh-precuneus,221,5392.7294921875,336600
1688,1.0,0.3569227604579751,0.9856239638777905,1689,glimpse,lh-precuneus,147,5375.34130859375,336600
1689,1.0,0.18295606333016395,0.7206385751319435,1690,glimpse,lh-precuneus,172,5378.060546875,336600
1690,1.0,0.11205337075381368,0.6102073611614931,1691,glimpse,lh-precuneus,187,5381.8056640625,336600
1691,1.0,0.1868862302931445,0.6736952340793921,1692,glimpse,lh-precuneus,135,5380.64501953125,336600
1692,1.0,0.10901229135208913,0.4343871060206941,1693,glimpse,lh-precuneus,164,5391.935546875,336600
1693,1.0,0.09249260514690831,0.3846705059764127,1694,glimpse,lh-precuneus,104,5438.38134765625,336600
1694,1.0,0.14622371974989345,0.6644204512139351,1695,glimpse,lh-precuneus,111,5388.61279296875,336600
1695,1.0,0.25729031624287696,0.8754688626987164,1696,glimpse,lh-precuneus,110,5392.27783203125,336600
1696,1.0,0.09088822623693898,0.42817303474267054,1697,glimpse,lh-precuneus,115,5428.40673828125,336600
1697,1.0,0.19242421652336678,0.8380421923041232,1698,glimpse,lh-precuneus,108,5392.4462890625,336600
1698,1.0,0.09953601537769262,0.3983775725728871,1699,glimpse,lh-precuneus,140,5399.36279296875,336600
1699,1.0,0.18096810667578167,0.7096700426358022,1700,glimpse,lh-precuneus,109,5395.28271484375,336600
1700,1.0,0.1984180577300775,0.7278779815925905,1701,glimpse,lh-precuneus,146,5385.29833984375,336600
1701,1.0,0.11874243559247666,0.4311930454201415,1702,glimpse,lh-precuneus,113,5416.3125,336600
1702,1.0,0.12216013013056957,0.5009988403939749,1703,glimpse,lh-precuneus,110,5426.09326171875,336600
1703,1.0,0.09600860427772905,0.360369124021063,1704,glimpse,lh-precuneus,147,5397.6455078125,336600
1704,1.0,0.09742544249285255,0.45152092263345356,1705,glimpse,lh-precuneus,110,5418.69189453125,336600
1705,1.0,0.36178084968413193,0.9795766602491665,1706,glimpse,lh-precuneus,101,5384.75830078125,336600
1706,1.0,0.07450762417376568,0.2982377936445024,1707,glimpse,lh-precuneus,109,5412.35986328125,336600
1707,1.0,0.12956094172809027,0.5759192003855492,1708,glimpse,lh-precuneus,98,5397.6669921875,336600
1708,1.0,0.09499541269154467,0.3478881118018641,1709,glimpse,lh-precuneus,116,5410.9248046875,336600
1709,1.0,0.182137988786399,0.623998041747621,1710,glimpse,lh-precuneus,89,5371.4638671875,336600
1710,1.0,0.09602442630124071,0.6913137317811386,1711,glimpse,lh-precuneus,283,5351.49560546875,336600
1711,1.0,0.20540041433939935,0.7462066943972987,1712,glimpse,lh-precuneus,148,5396.32861328125,336600
1712,1.0,0.21320134352139714,0.7169759131015522,1713,glimpse,lh-precuneus,118,5379.25439453125,336600
1713,1.0,0.10195436068384271,0.42693258502665554,1714,glimpse,lh-precuneus,108,5421.333984375,336600
1714,1.0,0.10230942092309928,0.5571188076142464,1715,glimpse,lh-precuneus,182,5383.62060546875,336600
1715,1.0,0.13741252352943784,0.6223608193759369,1716,glimpse,lh-precuneus,128,5398.33056640625,336600
1716,1.0,0.20152699616702643,0.817231732022816,1717,glimpse,lh-precuneus,119,5391.90966796875,336600
1717,1.0,0.2372740210798219,0.8878991114987962,1718,glimpse,lh-precuneus,140,5377.50439453125,336600
1718,1.0,0.10661209742781258,0.5174098998746393,1719,glimpse,lh-precuneus,125,5422.0458984375,336600
1719,1.0,0.09661642350661422,0.386904615253959,1720,glimpse,lh-precuneus,141,5416.1669921875,336600
1720,1.0,0.27230147845056635,0.9722375378026741,1721,glimpse,lh-precuneus,103,5380.38818359375,336600
1721,1.0,0.11197484476813885,0.43050346998747924,1722,glimpse,lh-precuneus,121,5405.4111328125,336600
1722,1.0,0.14436610877184974,0.574901058151466,1723,glimpse,lh-precuneus,140,5390.2978515625,336600
1723,1.0,0.10925520494342329,0.5207669294266828,1724,glimpse,lh-precuneus,118,5395.41650390625,336600
1724,1.0,0.08987342484548179,0.3462580895544958,1725,glimpse,lh-precuneus,114,5427.326171875,336600
1725,1.0,0.09685295951331135,0.46571569893974163,1726,glimpse,lh-precuneus,128,5404.998046875,336600
1726,1.0,0.06402519170574344,0.43729808605227016,1727,glimpse,lh-precuneus,130,5397.6787109375,336600
1727,1.0,0.09926177790004248,0.4222061203641019,1728,glimpse,lh-precuneus,148,5407.7392578125,336600
1728,1.0,0.11040376534041621,0.3934390488702616,1729,glimpse,lh-precuneus,105,5399.353515625,336600
1729,1.0,0.0966315208754327,0.414049555465962,1730,glimpse,lh-precuneus,114,5402.5458984375,336600
1730,1.0,0.1296458340821939,0.6169790333386569,1731,glimpse,lh-precuneus,120,5415.85693359375,336600
1731,1.0,0.24005145923073637,0.8832206525365844,1732,glimpse,lh-precuneus,131,5385.6669921875,336600
1732,1.0,0.08078889376295217,0.3084035305558641,1733,glimpse,lh-precuneus,130,5395.85888671875,336600
1733,1.0,0.10831020460810636,0.4745656465695218,1734,glimpse,lh-precuneus,136,5382.88134765625,336600
1734,1.0,0.05896174967554494,0.2842708923856785,1735,glimpse,lh-precuneus,170,5400.49853515625,336600
1735,1.0,0.3533399516285199,0.9957084077049544,1736,glimpse,lh-precuneus,86,5382.92919921875,336600
1736,1.0,0.16879618703681637,0.6667998667352901,1737,glimpse,lh-precuneus,124,5385.57666015625,336600
1737,1.0,0.11281447919380319,0.6054646466536713,1738,glimpse,lh-precuneus,145,5389.6591796875,336600
1738,1.0,0.16932966045006348,0.8159376988535233,1739,glimpse,lh-precuneus,137,5388.3388671875,336600
1739,1.0,0.07378097336565934,0.28172481473599076,1740,glimpse,lh-precuneus,227,5411.61572265625,336600
1740,1.0,0.08677846483800808,0.36036770703389875,1741,glimpse,lh-precuneus,186,5459.89990234375,336600
1741,1.0,0.07870368669614707,0.36953350078006664,1742,glimpse,lh-precuneus,168,5410.74365234375,336600
1742,1.0,0.101798526382348,0.48285817908349904,1743,glimpse,lh-precuneus,157,5412.3984375,336600
1743,1.0,0.06769072528848094,0.356831654291598,1744,glimpse,lh-precuneus,154,5446.6044921875,336600
1744,1.0,0.11036794808463664,0.5511503191207852,1745,glimpse,lh-precuneus,200,5413.94140625,336600
1745,1.0,0.07895249701907744,0.45632274407252627,1746,glimpse,lh-precuneus,194,5422.10498046875,336600
1746,1.0,0.08208404578902494,0.2879003129119416,1747,glimpse,lh-precuneus,148,5416.61572265625,336600
1747,1.0,0.08325643648693075,0.366198266877363,1748,glimpse,lh-precuneus,180,5406.73486328125,336600
1748,1.0,0.07607780082316797,0.36829307978309733,1749,glimpse,lh-precuneus,138,5436.4755859375,336600
1749,1.0,0.09218933560576714,0.37257735927695057,1750,glimpse,lh-precuneus,178,5447.04345703125,336600
1750,1.0,0.06469698073115437,0.26780133087431424,1751,glimpse,lh-precuneus,197,5418.58251953125,336600
1751,1.0,0.08483849562124868,0.35471043327176555,1752,glimpse,lh-precuneus,195,5439.48974609375,336600
1752,1.0,0.09995031149070313,0.4745832153122138,1753,glimpse,lh-precuneus,164,5405.36474609375,336600
1753,1.0,0.06528170246451645,0.28197799951814617,1754,glimpse,lh-precuneus,162,5433.34130859375,336600
1754,1.0,0.07297665888870787,0.34398445000461475,1755,glimpse,lh-precuneus,159,5420.412109375,336600
1755,1.0,0.0709606564714296,0.22087984000019723,1756,glimpse,lh-precuneus,119,5433.12255859375,336600
1756,1.0,0.11261390606750214,0.5233605652968771,1757,glimpse,lh-precuneus,192,5390.52880859375,336600
1757,1.0,0.08376553821909348,0.47486950660063443,1758,glimpse,lh-precuneus,345,5374.02001953125,336600
1758,1.0,0.089704257310597,0.37031737927321684,1759,glimpse,lh-precuneus,204,5417.11865234375,336600
1759,1.0,0.09948033637767216,0.3315543625767181,1760,glimpse,lh-precuneus,182,5401.55517578125,336600
1760,1.0,0.07934352701610232,0.27142506460890736,1761,glimpse,lh-precuneus,147,5444.21337890625,336600
1761,1.0,0.08932055382537878,0.4894337901555802,1762,glimpse,lh-precuneus,246,5402.05517578125,336600
1762,1.0,0.08656735679579708,0.3348177704437787,1763,glimpse,lh-precuneus,188,5420.36865234375,336600
1763,1.0,0.1033984547865762,0.4409751818998344,1764,glimpse,lh-precuneus,180,5413.8095703125,336600
1764,1.0,0.10311956912792405,0.49157361366946684,1765,glimpse,lh-precuneus,170,5397.61181640625,336600
1765,1.0,0.06682178849130158,0.308801308688172,1766,glimpse,lh-precuneus,172,5442.033203125,336600
1766,1.0,0.10189207576948624,0.5736735912909852,1767,glimpse,lh-precuneus,209,5436.04052734375,336600
1767,1.0,0.1113241608868267,0.4658500572212302,1768,glimpse,lh-precuneus,211,5401.54833984375,336600
1768,1.0,0.08081424917920887,0.3557184943703141,1769,glimpse,lh-precuneus,168,5426.2255859375,336600
1769,1.0,0.075791902556867,0.3549158460476668,1770,glimpse,lh-precuneus,199,5411.4423828125,336600
1770,1.0,0.06879124844880374,0.2991180414189102,1771,glimpse,lh-precuneus,174,5417.390625,336600
1771,1.0,0.08131202784780407,0.45139102223525185,1772,glimpse,lh-precuneus,155,5448.6787109375,336600
1772,1.0,0.07043746901944234,0.40224784858398277,1773,glimpse,lh-precuneus,170,5426.8642578125,336600
1773,1.0,0.07816708804708764,0.32747617324026956,1774,glimpse,lh-precuneus,220,5419.2158203125,336600
1774,1.0,0.07627556929964838,0.3892568647050614,1775,glimpse,lh-precuneus,164,5426.9716796875,336600
1775,1.0,0.0726853411094951,0.37617412136631634,1776,glimpse,lh-precuneus,133,5421.48193359375,336600
1776,1.0,0.06787271894273426,0.32428671642648077,1777,glimpse,lh-precuneus,181,5423.267578125,336600
1777,1.0,0.08355167524213869,0.4288647530992602,1778,glimpse,lh-precuneus,163,5436.7099609375,336600
1778,1.0,0.09832999690607394,0.4140176662633399,1779,glimpse,lh-precuneus,210,5407.375,336600
1779,1.0,0.07085128397303092,0.3368832003548746,1780,glimpse,lh-precuneus,187,5416.654296875,336600
1780,1.0,0.08101143365547092,0.4772456824189072,1781,glimpse,lh-precuneus,188,5404.40380859375,336600
1781,1.0,0.05572159509116685,0.2726767850045255,1782,glimpse,lh-precuneus,227,5420.37939453125,336600
1782,1.0,0.10199994747775491,0.5698011449432716,1783,glimpse,lh-precuneus,189,5403.3310546875,336600
1783,1.0,0.0947256898592427,0.6007162043169791,1784,glimpse,lh-precuneus,178,5406.15283203125,336600
1784,1.0,0.08308716056561594,0.3639069791642936,1785,glimpse,lh-precuneus,214,5410.1865234375,336600
1785,1.0,0.09417198300986841,0.7250433134182073,1786,glimpse,lh-precuneus,179,5408.4912109375,336600
1786,1.0,0.08511072693107129,0.36694049263496664,1787,glimpse,lh-precuneus,273,5383.73193359375,336600
1787,1.0,0.09117582008916818,0.4850948352672134,1788,glimpse,lh-precuneus,275,5430.53759765625,336600
1788,1.0,0.09062083456997438,0.3163440544875272,1789,glimpse,lh-precuneus,207,5380.68115234375,336600
1789,1.0,0.12485829589776404,0.525149861093488,1790,glimpse,lh-precuneus,217,5383.88232421875,336600
1790,1.0,0.07778713688904132,0.36908818144314826,1791,glimpse,lh-precuneus,181,5419.966796875,336600
1791,1.0,0.11321595769251958,0.47066509597880624,1792,glimpse,lh-precuneus,259,5383.97216796875,336600
1792,1.0,0.09025747848082243,0.46606149012828735,1793,glimpse,lh-precuneus,272,5393.060546875,336600
1793,1.0,0.11379307752286608,0.6065116937344767,1794,glimpse,lh-precuneus,163,5386.9306640625,336600
1794,1.0,0.11812870529711218,0.606868781591372,1795,glimpse,lh-precuneus,206,5377.056640625,336600
1795,1.0,0.07853104080757899,0.3895396436010935,1796,glimpse,lh-precuneus,162,5406.55224609375,336600
1796,1.0,0.09984615995908888,0.44876810002987344,1797,glimpse,lh-precuneus,197,5417.25244140625,336600
1797,1.0,0.06990718691298264,0.3205086445574663,1798,glimpse,lh-precuneus,207,5388.61083984375,336600
1798,1.0,0.08733992887245055,0.522174241320688,1799,glimpse,lh-precuneus,229,5410.54345703125,336600
1799,1.0,0.1322160353750634,0.6550523219485223,1800,glimpse,lh-precuneus,220,5376.31591796875,336600
1800,1.0,0.06599630233960382,0.2645195611833008,1801,glimpse,lh-precuneus,186,5404.9453125,336600
1801,1.0,0.08962839733269723,0.4903752517725146,1802,glimpse,lh-precuneus,193,5391.45703125,336600
1802,1.0,0.07911410492135086,0.38638129085685313,1803,glimpse,lh-precuneus,136,5402.70068359375,336600
1803,1.0,0.10696324741825805,0.4432596026208251,1804,glimpse,lh-precuneus,232,5360.96630859375,336600
1804,1.0,0.09956061352057596,0.365107437396361,1805,glimpse,lh-precuneus,390,5343.5693359375,336600
1805,1.0,0.11089710336940516,0.5050648454449688,1806,glimpse,lh-precuneus,235,5389.01806640625,336600
1806,1.0,0.11486630209914601,0.5361568387257581,1807,glimpse,lh-precuneus,205,5371.9033203125,336600
1807,1.0,0.08485562592413942,0.4065000187510054,1808,glimpse,lh-precuneus,177,5415.09765625,336600
1808,1.0,0.0869458539776833,0.33428042462797414,1809,glimpse,lh-precuneus,286,5373.08837890625,336600
1809,1.0,0.09518748685389485,0.5128086129037044,1810,glimpse,lh-precuneus,205,5389.7333984375,336600
1810,1.0,0.10013095019503192,0.4760019133505837,1811,glimpse,lh-precuneus,216,5383.84912109375,336600
1811,1.0,0.12811281413324901,0.5666395184570896,1812,glimpse,lh-precuneus,228,5368.75830078125,336600
1812,1.0,0.08063307195124078,0.4395736206620753,1813,glimpse,lh-precuneus,197,5411.06103515625,336600
1813,1.0,0.1022421138181448,0.3916333834409603,1814,glimpse,lh-precuneus,260,5405.5400390625,336600
1814,1.0,0.12576493747838471,0.5534009546827283,1815,glimpse,lh-precuneus,254,5372.50439453125,336600
1815,1.0,0.08071557509391081,0.27759547629020054,1816,glimpse,lh-precuneus,197,5396.31396484375,336600
1816,1.0,0.09407612474357903,0.461348622742785,1817,glimpse,lh-precuneus,244,5382.31005859375,336600
1817,1.0,0.07486309189688181,0.44340152942908806,1818,glimpse,lh-precuneus,207,5387.31494140625,336600
1818,1.0,0.08800567681391229,0.42816690990963957,1819,glimpse,lh-precuneus,174,5419.515625,336600
1819,1.0,0.07594031885169904,0.3621245481454046,1820,glimpse,lh-precuneus,226,5397.44580078125,336600
1820,1.0,0.07507445784697822,0.3033554948083548,1821,glimpse,lh-precuneus,223,5390.73779296875,336600
1821,1.0,0.08280949831952363,0.3381108563112306,1822,glimpse,lh-precuneus,213,5397.81005859375,336600
1822,1.0,0.08323129552577975,0.26780081769068254,1823,glimpse,lh-precuneus,171,5391.5703125,336600
1823,1.0,0.07408001194976797,0.4218534387301389,1824,glimpse,lh-precuneus,233,5392.951171875,336600
1824,1.0,0.08531713309077153,0.43161422684573214,1825,glimpse,lh-precuneus,209,5407.26904296875,336600
1825,1.0,0.12157262002257635,0.6797893468414327,1826,glimpse,lh-precuneus,257,5377.98193359375,336600
1826,1.0,0.06343332489857416,0.27634037748864326,1827,glimpse,lh-precuneus,201,5388.63330078125,336600
1827,1.0,0.09369019419612978,0.5439629994268389,1828,glimpse,lh-precuneus,201,5376.2744140625,336600
1828,1.0,0.05858621238404518,0.2429430302593335,1829,glimpse,lh-precuneus,240,5391.962890625,336600
1829,1.0,0.11949470051779172,0.6304509498548176,1830,glimpse,lh-precuneus,218,5375.13037109375,336600
1830,1.0,0.10680424583557147,0.5252842432221911,1831,glimpse,lh-precuneus,231,5377.294921875,336600
1831,1.0,0.08750967627787085,0.5443608998226845,1832,glimpse,lh-precuneus,286,5381.4384765625,336600
1832,1.0,0.10508335801831566,0.5992645348571719,1833,glimpse,lh-precuneus,213,5379.14306640625,336600
1833,1.0,0.107656173632852,0.5420396634353655,1834,glimpse,lh-precuneus,282,5387.85791015625,336600
1834,1.0,0.09103798744060132,0.3697550026744766,1835,glimpse,lh-precuneus,208,5435.158203125,336600
1835,1.0,0.11948039754616213,0.5774741799975289,1836,glimpse,lh-precuneus,174,5386.09033203125,336600
1836,1.0,0.1924493950898894,0.7779570585979871,1837,glimpse,lh-precuneus,173,5388.9697265625,336600
1837,1.0,0.09381034952406829,0.5517920815972406,1838,glimpse,lh-precuneus,182,5424.75439453125,336600
1838,1.0,0.16424392407121027,0.7479155568431258,1839,glimpse,lh-precuneus,219,5389.90087890625,336600
1839,1.0,0.09555995321973881,0.44919237659844735,1840,glimpse,lh-precuneus,250,5397.22119140625,336600
1840,1.0,0.16468537539945863,0.8324519635166291,1841,glimpse,lh-precuneus,156,5391.74462890625,336600
1841,1.0,0.14362980067671174,0.7206689280622791,1842,glimpse,lh-precuneus,204,5382.748046875,336600
1842,1.0,0.09115125998864235,0.4894399353825276,1843,glimpse,lh-precuneus,130,5412.23876953125,336600
1843,1.0,0.11735017909783162,0.5705847985004167,1844,glimpse,lh-precuneus,200,5422.85107421875,336600
1844,1.0,0.08977259358218265,0.5599268324791867,1845,glimpse,lh-precuneus,215,5395.1865234375,336600
1845,1.0,0.10260664153237958,0.4899233749968348,1846,glimpse,lh-precuneus,191,5415.6904296875,336600
1846,1.0,0.23489747343419307,0.8092191687733185,1847,glimpse,lh-precuneus,183,5381.595703125,336600
1847,1.0,0.07024251775508046,0.4249808617022677,1848,glimpse,lh-precuneus,167,5410.12841796875,336600
1848,1.0,0.10415233303875901,0.549986356403571,1849,glimpse,lh-precuneus,193,5396.111328125,336600
1849,1.0,0.08397194407011718,0.40476907068914847,1850,glimpse,lh-precuneus,160,5408.14453125,336600
1850,1.0,0.177449705938253,0.7672594779413403,1851,glimpse,lh-precuneus,158,5367.5263671875,336600
1851,1.0,0.11099419992754612,0.49759633470339837,1852,glimpse,lh-precuneus,402,5350.8251953125,336600
1852,1.0,0.14194307139595283,0.9115550411506522,1853,glimpse,lh-precuneus,247,5393.85302734375,336600
1853,1.0,0.16805958970362894,0.804843819637376,1854,glimpse,lh-precuneus,184,5377.05029296875,336600
1854,1.0,0.09283488618532829,0.33065917758861074,1855,glimpse,lh-precuneus,166,5420.3994140625,336600
1855,1.0,0.11390131275454703,0.5340196817447578,1856,glimpse,lh-precuneus,256,5379.03125,336600
1856,1.0,0.11476964085967573,0.6709215547970313,1857,glimpse,lh-precuneus,188,5395.21044921875,336600
1857,1.0,0.15975288010204572,0.7869002672355309,1858,glimpse,lh-precuneus,208,5389.7216796875,336600
1858,1.0,0.18922838413053727,0.7509413331616375,1859,glimpse,lh-precuneus,205,5373.98583984375,336600
1859,1.0,0.088920512129341,0.4793826777508633,1860,glimpse,lh-precuneus,190,5416.46923828125,336600
1860,1.0,0.10766892051849505,0.668650595049848,1861,glimpse,lh-precuneus,256,5410.7294921875,336600
1861,1.0,0.2453770698549987,0.9286212117639924,1862,glimpse,lh-precuneus,235,5377.4228515625,336600
1862,1.0,0.10003208722934191,0.3562378033136423,1863,glimpse,lh-precuneus,172,5401.66943359375,336600
1863,1.0,0.12411375781481707,0.516275024938978,1864,glimpse,lh-precuneus,233,5387.81982421875,336600
1864,1.0,0.08027318881290271,0.36416576796378486,1865,glimpse,lh-precuneus,185,5393.0908203125,336600
1865,1.0,0.09574946578740282,0.4945513146081866,1866,glimpse,lh-precuneus,173,5424.05712890625,336600
1866,1.0,0.09106771956396055,0.4302414219780425,1867,glimpse,lh-precuneus,216,5403.6748046875,336600
1867,1.0,0.07733137680394325,0.32071275254487397,1868,glimpse,lh-precuneus,245,5397.03369140625,336600
1868,1.0,0.08673606736903555,0.4113807020691189,1869,glimpse,lh-precuneus,225,5402.82177734375,336600
1869,1.0,0.10803969804703521,0.37950157691131936,1870,glimpse,lh-precuneus,133,5399.19384765625,336600
1870,1.0,0.08397661666059406,0.4231444561266384,1871,glimpse,lh-precuneus,191,5398.1357421875,336600
1871,1.0,0.12030778480941905,0.5187375209944214,1872,glimpse,lh-precuneus,182,5412.9228515625,336600
1872,1.0,0.19640907216695958,0.7748998705899122,1873,glimpse,lh-precuneus,223,5383.07470703125,336600
1873,1.0,0.07822268216747853,0.4578446242082609,1874,glimpse,lh-precuneus,199,5393.68701171875,336600
1874,1.0,0.10336924050380746,0.5941957396958006,1875,glimpse,lh-precuneus,194,5381.45361328125,336600
1875,1.0,0.06353547464883025,0.37207347346085473,1876,glimpse,lh-precuneus,288,5397.26611328125,336600
1876,1.0,0.23833003195640265,0.9496908683700156,1877,glimpse,lh-precuneus,202,5380.1591796875,336600
1877,1.0,0.1581774435890125,0.7565606137165046,1878,glimpse,lh-precuneus,233,5382.55078125,336600
1878,1.0,0.11499572432750432,0.6104535203447166,1879,glimpse,lh-precuneus,233,5386.27099609375,336600
1879,1.0,0.13737530011714044,0.7214781596961999,1880,glimpse,lh-precuneus,203,5385.0498046875,336600
1880,1.0,0.08062147171795919,0.4048524392190941,1881,glimpse,lh-precuneus,323,5407.87744140625,336600
1881,1.0,0.06415415956547171,0.6899517757751342,1882,glimpse,lh-precuneus,204,5455.3623046875,336600
1882,1.0,0.10213278838296072,0.44634201114392213,1883,glimpse,lh-precuneus,369,5405.56591796875,336600
1883,1.0,0.08249946044967675,0.6611580964013989,1884,glimpse,lh-precuneus,210,5408.9990234375,336600
1884,1.0,0.0778035081293952,0.4276021163667346,1885,glimpse,lh-precuneus,267,5444.45849609375,336600
1885,1.0,0.07734117412949984,0.4113769590124645,1886,glimpse,lh-precuneus,170,5409.39013671875,336600
1886,1.0,0.06507621807892473,0.4285399128706614,1887,glimpse,lh-precuneus,187,5417.59033203125,336600
1887,1.0,0.08834299038612303,0.35922560058670294,1888,glimpse,lh-precuneus,202,5411.56396484375,336600
1888,1.0,0.09595675770012616,0.3773543726235429,1889,glimpse,lh-precuneus,280,5403.03955078125,336600
1889,1.0,0.07260664755896815,0.34480102989881656,1890,glimpse,lh-precuneus,199,5432.14892578125,336600
1890,1.0,0.07519881925029498,0.36343358855049346,1891,glimpse,lh-precuneus,192,5443.0146484375,336600
1891,1.0,0.09436910679526596,0.48618783782217345,1892,glimpse,lh-precuneus,355,5413.9345703125,336600
1892,1.0,0.06526415157402837,0.3356177286230706,1893,glimpse,lh-precuneus,154,5435.43603515625,336600
1893,1.0,0.07753009168682205,0.46690296776255213,1894,glimpse,lh-precuneus,217,5401.361328125,336600
1894,1.0,0.07229730569581526,0.3937648390233679,1895,glimpse,lh-precuneus,225,5430.51220703125,336600
1895,1.0,0.07662000491031072,0.32456711260425875,1896,glimpse,lh-precuneus,192,5415.77587890625,336600
1896,1.0,0.08381765144831942,0.3558161166782571,1897,glimpse,lh-precuneus,226,5427.0556640625,336600
1897,1.0,0.06500628158543928,0.33424818512210086,1898,glimpse,lh-precuneus,147,5386.75341796875,336600
1898,1.0,0.0794711485028133,0.5255140374709224,1899,glimpse,lh-precuneus,403,5367.419921875,336600
1899,1.0,0.08573193970211765,0.45253693829181085,1900,glimpse,lh-precuneus,282,5413.49462890625,336600
1900,1.0,0.09063994626770397,0.44561911366406437,1901,glimpse,lh-precuneus,273,5397.83349609375,336600
1901,1.0,0.0791562526745177,0.3393578567318233,1902,glimpse,lh-precuneus,188,5440.439453125,336600
1902,1.0,0.07182987096910758,0.3190912616291489,1903,glimpse,lh-precuneus,258,5397.9658203125,336600
1903,1.0,0.08839624775962282,0.5929644758504148,1904,glimpse,lh-precuneus,249,5414.55615234375,336600
1904,1.0,0.09770832052025878,0.667386780852782,1905,glimpse,lh-precuneus,199,5409.03515625,336600
1905,1.0,0.1193470434913451,0.609200311293987,1906,glimpse,lh-precuneus,348,5393.787109375,336600
1906,1.0,0.09601271633675819,0.37036490691521073,1907,glimpse,lh-precuneus,289,5437.32861328125,336600
1907,1.0,0.06422389113828254,0.3601870604365497,1908,glimpse,lh-precuneus,205,5431.22607421875,336600
1908,1.0,0.07452372792020186,0.35139249414396234,1909,glimpse,lh-precuneus,206,5397.58251953125,336600
1909,1.0,0.0683713740726027,0.47798079664839577,1910,glimpse,lh-precuneus,222,5420.57177734375,336600
1910,1.0,0.07872159889739125,0.37816270696464815,1911,glimpse,lh-precuneus,237,5408.25048828125,336600
1911,1.0,0.07108956800777043,0.4099299189897061,1912,glimpse,lh-precuneus,321,5412.2421875,336600
1912,1.0,0.07266663024043477,0.3580046144502478,1913,glimpse,lh-precuneus,184,5444.28173828125,336600
1913,1.0,0.07936138246026446,0.3317924550086412,1914,glimpse,lh-precuneus,253,5423.265625,336600
1914,1.0,0.06643450297543216,0.3112305086744913,1915,glimpse,lh-precuneus,216,5416.138671875,336600
1915,1.0,0.06371554497334338,0.34798674495799087,1916,glimpse,lh-precuneus,253,5422.8828125,336600
1916,1.0,0.08804358862609966,0.3759775655866092,1917,glimpse,lh-precuneus,318,5416.45458984375,336600
1917,1.0,0.06941028325253783,0.28771328271069707,1918,glimpse,lh-precuneus,154,5419.29150390625,336600
1918,1.0,0.10271766373047761,0.48296385460177216,1919,glimpse,lh-precuneus,314,5432.83349609375,336600
1919,1.0,0.11028890376778493,0.5464247401053803,1920,glimpse,lh-precuneus,215,5403.166015625,336600
1920,1.0,0.059778026309839166,0.2800679436132699,1921,glimpse,lh-precuneus,206,5413.86865234375,336600
1921,1.0,0.09409279963525576,0.3714688102058944,1922,glimpse,lh-precuneus,330,5401.0908203125,336600
1922,1.0,0.06392641603495644,0.32388403345961125,1923,glimpse,lh-precuneus,361,5416.8955078125,336600
1923,1.0,0.08917856910991478,0.7010910598152549,1924,glimpse,lh-precuneus,180,5399.89208984375,336600
1924,1.0,0.09442603934973604,0.4094554672650439,1925,glimpse,lh-precuneus,220,5401.85791015625,336600
1925,1.0,0.07121302340651112,0.35891276205085576,1926,glimpse,lh-precuneus,214,5406.18310546875,336600
1926,1.0,0.09676862904149584,0.41074273109729587,1927,glimpse,lh-precuneus,316,5404.72705078125,336600
1927,1.0,0.10061848939554101,0.43566594652010193,1928,glimpse,lh-precuneus,266,5379.353515625,336600
1928,1.0,0.0858917731997949,0.4296797564391752,1929,glimpse,lh-precuneus,171,5426.06201171875,336600
1929,1.0,0.15193812252992822,0.6350021715577066,1930,glimpse,lh-precuneus,306,5377.47509765625,336600
1930,1.0,0.1386776544604505,0.4855259738437048,1931,glimpse,lh-precuneus,181,5381.21240234375,336600
1931,1.0,0.11506468745896109,0.5634660639003118,1932,glimpse,lh-precuneus,256,5416.1279296875,336600
1932,1.0,0.11814441468541072,0.5146761257252374,1933,glimpse,lh-precuneus,135,5381.07958984375,336600
1933,1.0,0.07958018651924623,0.3314396573984285,1934,glimpse,lh-precuneus,170,5390.26708984375,336600
1934,1.0,0.12766576227878762,0.5472310533933272,1935,glimpse,lh-precuneus,215,5383.75927734375,336600
1935,1.0,0.14474442060518214,0.5970881214015604,1936,glimpse,lh-precuneus,292,5374.5400390625,336600
1936,1.0,0.11001320140802862,0.40997381471338434,1937,glimpse,lh-precuneus,194,5403.6064453125,336600
1937,1.0,0.11708266684353748,0.6722419473893684,1938,glimpse,lh-precuneus,164,5414.4873046875,336600
1938,1.0,0.12256311741514293,0.4862549326581246,1939,glimpse,lh-precuneus,332,5386.20458984375,336600
