,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1569,1.0,0.07286901643478438,0.30620080298780084,1570,conscious,lh-precuneus,162,3488.59716796875,336600
1570,1.0,0.06914860276244245,0.5245534604716284,1571,conscious,lh-precuneus,204,3451.943115234375,336600
1571,1.0,0.05578392811367033,0.2953473656750286,1572,conscious,lh-precuneus,234,3484.06396484375,336600
1572,1.0,0.06989080662961056,0.32815556267975066,1573,conscious,lh-precuneus,226,3482.61328125,336600
1573,1.0,0.11346654394808531,0.5017486544432233,1574,conscious,lh-precuneus,252,3467.36279296875,336600
1574,1.0,0.08913964329760243,0.4828055716145554,1575,conscious,lh-precuneus,253,3478.572265625,336600
1575,1.0,0.09786473139093262,0.4720851285177253,1576,conscious,lh-precuneus,282,3467.85400390625,336600
1576,1.0,0.15095426174442325,0.5283608593400952,1577,conscious,lh-precuneus,187,3460.04345703125,336600
1577,1.0,0.04492147460414451,0.2952110062123614,1578,conscious,lh-precuneus,241,3490.230712890625,336600
1578,1.0,0.14078222632138607,0.6252392493138381,1579,conscious,lh-precuneus,249,3457.791259765625,336600
1579,1.0,0.05049164053630473,0.25124150641977516,1580,conscious,lh-precuneus,146,3482.0576171875,336600
1580,1.0,0.09031518370230314,0.4016492786332202,1581,conscious,lh-precuneus,212,3464.40283203125,336600
1581,1.0,0.16102430606629237,0.6776428045594332,1582,conscious,lh-precuneus,217,3458.206787109375,336600
1582,1.0,0.08157826605284128,0.3821401871277694,1583,conscious,lh-precuneus,189,3466.034423828125,336600
1583,1.0,0.07881710447371028,0.38722668633363433,1584,conscious,lh-precuneus,200,3502.090576171875,336600
1584,1.0,0.03806023983638358,0.1801578117720124,1585,conscious,lh-precuneus,278,3476.339111328125,336600
1585,1.0,0.13120216161138248,0.44589554269293896,1586,conscious,lh-precuneus,279,3473.44580078125,336600
1586,1.0,0.0873641607773083,0.43675656252729933,1587,conscious,lh-precuneus,309,3465.091796875,336600
1587,1.0,0.059221780005733256,0.4401580201901035,1588,conscious,lh-precuneus,208,3475.554443359375,336600
1588,1.0,0.07259988265550789,0.42696163277279553,1589,conscious,lh-precuneus,225,3459.24951171875,336600
1589,1.0,0.13122321962449515,0.7146509562979305,1590,conscious,lh-precuneus,297,3468.84228515625,336600
1590,1.0,0.07579288391729883,0.43505162660020047,1591,conscious,lh-precuneus,228,3479.06103515625,336600
1591,1.0,0.04056939102642862,0.23841980481667369,1592,conscious,lh-precuneus,214,3511.638671875,336600
1592,1.0,0.09251503039817648,0.5619145239601129,1593,conscious,lh-precuneus,220,3465.375,336600
1593,1.0,0.07207091490120926,0.35381902749054694,1594,conscious,lh-precuneus,246,3480.394287109375,336600
1594,1.0,0.13257538320467746,0.6753945855282512,1595,conscious,lh-precuneus,244,3458.29296875,336600
1595,1.0,0.11929206035797299,0.60738053537709,1596,conscious,lh-precuneus,236,3466.399658203125,336600
1596,1.0,0.08059446789444988,0.4412727735366119,1597,conscious,lh-precuneus,318,3458.950439453125,336600
1597,1.0,0.053096745485468284,0.3142957458448382,1598,conscious,lh-precuneus,289,3500.325927734375,336600
1598,1.0,0.10035623698745351,0.521859150840147,1599,conscious,lh-precuneus,280,3466.5546875,336600
1599,1.0,0.08697512894302278,0.4594511836752718,1600,conscious,lh-precuneus,257,3468.197265625,336600
1600,1.0,0.09081756327040799,0.43177130819277243,1601,conscious,lh-precuneus,265,3469.286376953125,336600
1601,1.0,0.1330660768864792,0.6377856727740248,1602,conscious,lh-precuneus,233,3462.952880859375,336600
1602,1.0,0.05728289445562638,0.23224753845047896,1603,conscious,lh-precuneus,199,3476.6552734375,336600
1603,1.0,0.06812277475483591,0.3479141250808727,1604,conscious,lh-precuneus,213,3473.374755859375,336600
1604,1.0,0.07460969536486041,0.426617314252976,1605,conscious,lh-precuneus,217,3481.82470703125,336600
1605,1.0,0.1875460691400081,0.8381276497941776,1606,conscious,lh-precuneus,290,3457.00537109375,336600
1606,1.0,0.08158140495661478,0.41876107978992316,1607,conscious,lh-precuneus,271,3482.0458984375,336600
1607,1.0,0.07887095586435877,0.3794760021034105,1608,conscious,lh-precuneus,170,3461.14013671875,336600
1608,1.0,0.06512122513205891,0.4034611575168021,1609,conscious,lh-precuneus,296,3469.01611328125,336600
1609,1.0,0.08821654001581047,0.36622447208761777,1610,conscious,lh-precuneus,263,3500.923828125,336600
1610,1.0,0.040698979329131496,0.1936884076600659,1611,conscious,lh-precuneus,203,3508.487548828125,336600
1611,1.0,0.05264775210175762,0.30407762870274435,1612,conscious,lh-precuneus,201,3482.319580078125,336600
1612,1.0,0.048025415358930616,0.20198534953040215,1613,conscious,lh-precuneus,159,3477.643310546875,336600
1613,1.0,0.06202322265711374,0.3326467409265601,1614,conscious,lh-precuneus,266,3484.564453125,336600
1614,1.0,0.06006414071826336,0.2629876808079038,1615,conscious,lh-precuneus,339,3497.14111328125,336600
1615,1.0,0.04802213328565445,0.22657814892392147,1616,conscious,lh-precuneus,129,3510.305908203125,336600
1616,1.0,0.05042134445880529,0.25252920849658955,1617,conscious,lh-precuneus,161,3472.81103515625,336600
1617,1.0,0.04326106458710561,0.2421952447883149,1618,conscious,lh-precuneus,182,3506.360595703125,336600
1618,1.0,0.04769678349972305,0.3053882115623422,1619,conscious,lh-precuneus,158,3503.925537109375,336600
1619,1.0,0.05098057759645825,0.22795088151605258,1620,conscious,lh-precuneus,183,3488.5830078125,336600
1620,1.0,0.051680039607947655,0.2457592896935783,1621,conscious,lh-precuneus,178,3500.236083984375,336600
1621,1.0,0.046287684937581036,0.24197606786777193,1622,conscious,lh-precuneus,205,3488.915771484375,336600
1622,1.0,0.047652264411700604,0.2704851428178514,1623,conscious,lh-precuneus,137,3480.93408203125,336600
1623,0.1,0.05982286720370432,0.362428546574489,1624,conscious,lh-precuneus,126,12963.8876953125,336600
1624,1.0,0.06574832859776507,0.2962119443101654,1625,conscious,lh-precuneus,191,3478.8623046875,336600
1625,1.0,0.04634618804726553,0.23557573365529105,1626,conscious,lh-precuneus,128,3503.505615234375,336600
1626,1.0,0.04360707532666444,0.2114327986607646,1627,conscious,lh-precuneus,185,3486.976318359375,336600
1627,1.0,0.04414630451528904,0.16148666386892818,1628,conscious,lh-precuneus,167,3479.30029296875,336600
1628,1.0,0.04488959178377717,0.17721976621109725,1629,conscious,lh-precuneus,134,3487.605712890625,336600
1629,1.0,0.04430405072133919,0.2947695704893665,1630,conscious,lh-precuneus,151,3524.279052734375,336600
1630,1.0,0.03479416259169358,0.1673525720489637,1631,conscious,lh-precuneus,194,3497.362060546875,336600
1631,1.0,0.07633625738406627,0.3389900016730081,1632,conscious,lh-precuneus,244,3494.91748046875,336600
1632,1.0,0.04162360754593409,0.28172934014898854,1633,conscious,lh-precuneus,192,3485.876708984375,336600
1633,1.0,0.0424713517908872,0.17508002650308485,1634,conscious,lh-precuneus,186,3496.95068359375,336600
1634,1.0,0.049044294722300985,0.24902939045001204,1635,conscious,lh-precuneus,138,3481.966796875,336600
1635,1.0,0.07888787414430012,0.4302242329173036,1636,conscious,lh-precuneus,265,3489.648681640625,336600
1636,1.0,0.046675829722444336,0.2936038285115309,1637,conscious,lh-precuneus,186,3500.720703125,336600
1637,1.0,0.040059817525226804,0.18077119063133062,1638,conscious,lh-precuneus,144,3535.615966796875,336600
1638,1.0,0.04707037021186055,0.2459633829710297,1639,conscious,lh-precuneus,171,3486.835205078125,336600
1639,1.0,0.042466203870525285,0.21869393447784669,1640,conscious,lh-precuneus,195,3501.5712890625,336600
1640,1.0,0.0524660368956309,0.3271367445313377,1641,conscious,lh-precuneus,172,3479.77783203125,336600
1641,1.0,0.05702673426706831,0.39411925590785524,1642,conscious,lh-precuneus,145,3487.740966796875,336600
1642,1.0,0.04772400717002941,0.23280706384699812,1643,conscious,lh-precuneus,259,3480.747802734375,336600
1643,1.0,0.03544417691536725,0.19453212380412965,1644,conscious,lh-precuneus,189,3522.4951171875,336600
1644,1.0,0.057847574998219485,0.31056262796129164,1645,conscious,lh-precuneus,221,3488.537353515625,336600
1645,1.0,0.05592741673448023,0.38980182872691704,1646,conscious,lh-precuneus,175,3489.97509765625,336600
1646,1.0,0.0520048226889378,0.27148084740804956,1647,conscious,lh-precuneus,249,3490.48974609375,336600
1647,1.0,0.06502296651216899,0.35651439514902705,1648,conscious,lh-precuneus,162,3483.7529296875,336600
1648,1.0,0.04507613097213068,0.22110801930217427,1649,conscious,lh-precuneus,150,3498.423095703125,336600
1649,1.0,0.049496010858436454,0.28315065954954055,1650,conscious,lh-precuneus,168,3494.429443359375,336600
1650,1.0,0.05114013883276669,0.29756163260008384,1651,conscious,lh-precuneus,220,3504.396484375,336600
1651,1.0,0.054827689379258984,0.48139753108242345,1652,conscious,lh-precuneus,230,3478.424072265625,336600
1652,1.0,0.03937576288378535,0.22412916917119574,1653,conscious,lh-precuneus,234,3503.048828125,336600
1653,1.0,0.05354291547335622,0.28212454109277907,1654,conscious,lh-precuneus,172,3482.342041015625,336600
1654,1.0,0.03989690104853778,0.22200925441401786,1655,conscious,lh-precuneus,181,3491.078125,336600
1655,1.0,0.049385433413829186,0.27407754938235407,1656,conscious,lh-precuneus,198,3522.572509765625,336600
1656,1.0,0.052474150720316956,0.28330717839228237,1657,conscious,lh-precuneus,235,3499.700927734375,336600
1657,1.0,0.08482120920348463,0.3529519100443602,1658,conscious,lh-precuneus,218,3472.842529296875,336600
1658,1.0,0.14672963026510416,0.8877132642956908,1659,conscious,lh-precuneus,203,3468.177734375,336600
1659,1.0,0.07630971390406587,0.34803256611244526,1660,conscious,lh-precuneus,228,3476.033447265625,336600
1660,1.0,0.05102190173181609,0.2975373482157473,1661,conscious,lh-precuneus,211,3488.071044921875,336600
1661,1.0,0.06660342257664424,0.3262522207243632,1662,conscious,lh-precuneus,129,3501.69580078125,336600
1662,1.0,0.09395905616831965,0.4861166749359148,1663,conscious,lh-precuneus,289,3464.915771484375,336600
1663,1.0,0.054606250233818356,0.2653161208729745,1664,conscious,lh-precuneus,275,3496.872314453125,336600
1664,1.0,0.09007191507096485,0.3571687199443745,1665,conscious,lh-precuneus,248,3494.571044921875,336600
1665,1.0,0.11785410411650694,0.7090178210355549,1666,conscious,lh-precuneus,329,3479.067626953125,336600
1666,1.0,0.0968502073261564,0.5220595284980951,1667,conscious,lh-precuneus,218,3490.6953125,336600
1667,1.0,0.08436912227437343,0.40720882174242334,1668,conscious,lh-precuneus,189,3479.8095703125,336600
1668,1.0,0.1285605959030726,0.7665393030837684,1669,conscious,lh-precuneus,136,3472.004150390625,336600
1669,0.1,0.0849343020859048,0.3646604681384399,1670,conscious,lh-precuneus,184,12977.2294921875,336600
1670,1.0,0.09921876873195043,0.556828776259628,1671,conscious,lh-precuneus,222,3469.89599609375,336600
1671,1.0,0.06550122924103653,0.3652623943265816,1672,conscious,lh-precuneus,172,3493.40478515625,336600
1672,1.0,0.07318949558059785,0.342780645020733,1673,conscious,lh-precuneus,219,3477.1904296875,336600
1673,1.0,0.13346807560182508,0.6757183449487995,1674,conscious,lh-precuneus,197,3469.9248046875,336600
1674,1.0,0.08847780124018956,0.4802572687788449,1675,conscious,lh-precuneus,212,3478.306884765625,336600
1675,1.0,0.046469551411327574,0.22065230861043228,1676,conscious,lh-precuneus,112,3514.037841796875,336600
1676,1.0,0.05565927631868271,0.24338394965998578,1677,conscious,lh-precuneus,353,3487.79052734375,336600
1677,1.0,0.08985096812000597,0.4910893373674351,1678,conscious,lh-precuneus,186,3485.682861328125,336600
1678,1.0,0.073631979481746,0.39594854839438964,1679,conscious,lh-precuneus,207,3477.13916015625,336600
1679,1.0,0.05519412089371037,0.28252819346080993,1680,conscious,lh-precuneus,241,3489.020263671875,336600
1680,1.0,0.06180938404557443,0.24440412123700095,1681,conscious,lh-precuneus,144,3471.6943359375,336600
1681,1.0,0.11791991517380977,0.6848755855297854,1682,conscious,lh-precuneus,286,3481.165771484375,336600
1682,1.0,0.0720622503560243,0.34834000126098963,1683,conscious,lh-precuneus,256,3491.03271484375,336600
1683,1.0,0.04738438065151979,0.22028684546537414,1684,conscious,lh-precuneus,257,3522.8095703125,336600
1684,1.0,0.09274334328259781,0.47317931227931576,1685,conscious,lh-precuneus,275,3477.468994140625,336600
1685,1.0,0.058438902770980225,0.3457514700350053,1686,conscious,lh-precuneus,186,3492.54443359375,336600
1686,1.0,0.11102064795329161,0.6774446003970833,1687,conscious,lh-precuneus,224,3469.752685546875,336600
1687,1.0,0.12404825034148277,0.7189947112767958,1688,conscious,lh-precuneus,235,3478.5166015625,336600
1688,1.0,0.07202126544770114,0.31224923444748653,1689,conscious,lh-precuneus,335,3471.373779296875,336600
1689,1.0,0.04960431644953958,0.3535271256728878,1690,conscious,lh-precuneus,290,3513.11083984375,336600
1690,1.0,0.09089925726192823,0.507491623897715,1691,conscious,lh-precuneus,293,3478.48876953125,336600
1691,1.0,0.09929755041942502,0.4383780058660194,1692,conscious,lh-precuneus,267,3479.71826171875,336600
1692,1.0,0.06088623751727938,0.34131908986657633,1693,conscious,lh-precuneus,207,3481.531494140625,336600
1693,1.0,0.09762799065341117,0.46553808472448777,1694,conscious,lh-precuneus,171,3474.9150390625,336600
1694,1.0,0.06541525914868263,0.37543892779273813,1695,conscious,lh-precuneus,278,3489.6201171875,336600
1695,1.0,0.07844715337119283,0.3563517157216489,1696,conscious,lh-precuneus,300,3485.16845703125,336600
1696,1.0,0.07622895106772917,0.5068692197763726,1697,conscious,lh-precuneus,224,3494.1103515625,336600
1697,1.0,0.08957617240499902,0.5657491072050793,1698,conscious,lh-precuneus,151,3468.835693359375,336600
1698,1.0,0.0439411246166668,0.24495943905630735,1699,conscious,lh-precuneus,190,3493.95947265625,336600
1699,1.0,0.09019323060260281,0.3911278852729656,1700,conscious,lh-precuneus,313,3474.451171875,336600
1700,1.0,0.05974032645305147,0.38655719213008743,1701,conscious,lh-precuneus,262,3480.925048828125,336600
1701,1.0,0.03925022451758737,0.23427733976875686,1702,conscious,lh-precuneus,172,3513.18701171875,336600
1702,1.0,0.04512160790177222,0.24130768335583053,1703,conscious,lh-precuneus,208,3514.10986328125,336600
1703,1.0,0.05300353819078501,0.2833390040095499,1704,conscious,lh-precuneus,214,3488.89111328125,336600
1704,1.0,0.06852248455197937,0.31845434638152004,1705,conscious,lh-precuneus,204,3484.1337890625,336600
1705,1.0,0.06462703316977945,0.2758370429343704,1706,conscious,lh-precuneus,196,3491.90869140625,336600
1706,1.0,0.05205495301544784,0.2347036794420161,1707,conscious,lh-precuneus,212,3505.33544921875,336600
1707,1.0,0.046275117374294766,0.22559279747832217,1708,conscious,lh-precuneus,120,3516.853271484375,336600
1708,1.0,0.05420258140357992,0.29879945922716744,1709,conscious,lh-precuneus,220,3478.756103515625,336600
1709,1.0,0.0515198512061986,0.2202333384333648,1710,conscious,lh-precuneus,226,3512.540771484375,336600
1710,1.0,0.06957092409618998,0.4538690544570396,1711,conscious,lh-precuneus,177,3510.0693359375,336600
1711,1.0,0.067775439581314,0.46336998497170245,1712,conscious,lh-precuneus,255,3494.76953125,336600
1712,1.0,0.05974136500697612,0.3215153566095199,1713,conscious,lh-precuneus,198,3506.8447265625,336600
1713,1.0,0.05012306630357317,0.22440166422761154,1714,conscious,lh-precuneus,179,3495.730712890625,336600
1714,1.0,0.06173284507326744,0.30219635360264296,1715,conscious,lh-precuneus,181,3487.400146484375,336600
1715,1.0,0.04700485712298963,0.25606670419120126,1716,conscious,lh-precuneus,301,3518.433349609375,336600
1716,1.0,0.06534440277710497,0.390940459213337,1717,conscious,lh-precuneus,221,3484.435302734375,336600
1717,1.0,0.048972527384202304,0.26199997365743877,1718,conscious,lh-precuneus,166,3510.2490234375,336600
1718,1.0,0.05547864573619395,0.28504884369479566,1719,conscious,lh-precuneus,202,3492.701171875,336600
1719,1.0,0.05660034435379727,0.486607546144595,1720,conscious,lh-precuneus,223,3485.82763671875,336600
1720,1.0,0.0553436293920419,0.24090112508096884,1721,conscious,lh-precuneus,170,3494.94970703125,336600
1721,1.0,0.05399123579460998,0.22141704591536882,1722,conscious,lh-precuneus,122,3529.604736328125,336600
1722,1.0,0.048131139273632266,0.30555857627532945,1723,conscious,lh-precuneus,296,3504.78759765625,336600
1723,1.0,0.06519211977400094,0.37477694507093007,1724,conscious,lh-precuneus,208,3501.8388671875,336600
1724,1.0,0.05006256150592124,0.26983100197243837,1725,conscious,lh-precuneus,201,3493.163330078125,336600
1725,1.0,0.05138488862558589,0.23469317740372064,1726,conscious,lh-precuneus,206,3505.148681640625,336600
1726,1.0,0.053331787967962875,0.26707354485236623,1727,conscious,lh-precuneus,184,3486.61669921875,336600
1727,1.0,0.07913772771668101,0.39965582299972613,1728,conscious,lh-precuneus,277,3496.76025390625,336600
1728,1.0,0.05461682066703247,0.27964248286065085,1729,conscious,lh-precuneus,206,3508.1552734375,336600
1729,1.0,0.04660253212619055,0.29808376696715067,1730,conscious,lh-precuneus,213,3540.92822265625,336600
1730,1.0,0.06351952622874399,0.3313965436753171,1731,conscious,lh-precuneus,224,3493.35888671875,336600
1731,1.0,0.046759211012256593,0.2200042495729685,1732,conscious,lh-precuneus,169,3508.460693359375,336600
1732,1.0,0.05589064924686817,0.2536582575823384,1733,conscious,lh-precuneus,216,3485.812744140625,336600
1733,1.0,0.06345234478002548,0.3532242546533231,1734,conscious,lh-precuneus,197,3494.91845703125,336600
1734,1.0,0.05354770562188551,0.2588617093173897,1735,conscious,lh-precuneus,277,3486.318603515625,336600
1735,1.0,0.04673535092455515,0.25333791555235896,1736,conscious,lh-precuneus,247,3529.25634765625,336600
1736,1.0,0.0674693935283698,0.38977260099988886,1737,conscious,lh-precuneus,233,3496.764892578125,336600
1737,1.0,0.07009634357088275,0.436702511598417,1738,conscious,lh-precuneus,263,3496.27001953125,336600
1738,1.0,0.0551092207739107,0.22779400175627096,1739,conscious,lh-precuneus,204,3497.579833984375,336600
1739,1.0,0.06220990874026603,0.2927737924496593,1740,conscious,lh-precuneus,179,3491.244140625,336600
1740,1.0,0.06162472077439662,0.38428125383827005,1741,conscious,lh-precuneus,278,3505.078369140625,336600
1741,1.0,0.06069902531570827,0.32567055256337685,1742,conscious,lh-precuneus,239,3500.80126953125,336600
1742,1.0,0.05211611568913661,0.2545012446027014,1743,conscious,lh-precuneus,190,3509.774169921875,336600
1743,1.0,0.0699947904628201,0.3998592030697754,1744,conscious,lh-precuneus,241,3484.998291015625,336600
1744,1.0,0.04227695749469167,0.16304538715275319,1745,conscious,lh-precuneus,191,3510.576416015625,336600
1745,1.0,0.06526834171300312,0.2753556418729739,1746,conscious,lh-precuneus,228,3489.852783203125,336600
1746,1.0,0.04248004969967603,0.23128056879595582,1747,conscious,lh-precuneus,217,3497.6708984375,336600
1747,1.0,0.05231522262459319,0.23665399963574307,1748,conscious,lh-precuneus,175,3527.797119140625,336600
1748,1.0,0.048896344547026065,0.2617151688029805,1749,conscious,lh-precuneus,174,3530.75732421875,336600
1749,1.0,0.06451856602674788,0.3445093109775894,1750,conscious,lh-precuneus,213,3503.818115234375,336600
1750,1.0,0.06271662665643164,0.2928148598591036,1751,conscious,lh-precuneus,175,3499.053466796875,336600
1751,1.0,0.0648248448934418,0.3343129617105435,1752,conscious,lh-precuneus,216,3507.82080078125,336600
1752,1.0,0.06190763690623918,0.3126961399205467,1753,conscious,lh-precuneus,275,3520.2841796875,336600
1753,1.0,0.05824179297931938,0.28978697726755376,1754,conscious,lh-precuneus,105,3533.325927734375,336600
1754,1.0,0.051189573778764236,0.20764075169194618,1755,conscious,lh-precuneus,176,3495.96533203125,336600
1755,1.0,0.03672250466386481,0.19675877071544745,1756,conscious,lh-precuneus,184,3528.073486328125,336600
1756,1.0,0.047720863316508516,0.22611865858598557,1757,conscious,lh-precuneus,136,3526.1181640625,336600
1757,1.0,0.05362996683699232,0.37821581339280086,1758,conscious,lh-precuneus,162,3510.264892578125,336600
1758,1.0,0.05682933476296324,0.36104191312517253,1759,conscious,lh-precuneus,164,3522.921630859375,336600
1759,1.0,0.053978085994982765,0.2696056419025402,1760,conscious,lh-precuneus,175,3511.37109375,336600
1760,1.0,0.05826062786295501,0.3633453146758303,1761,conscious,lh-precuneus,130,3502.63818359375,336600
1761,1.0,0.04246640085992519,0.27372944468359883,1762,conscious,lh-precuneus,234,3534.43212890625,336600
1762,1.0,0.07964101153102887,0.3248160926675957,1763,conscious,lh-precuneus,202,3500.732666015625,336600
1763,1.0,0.041068862996025544,0.28921807930578725,1764,conscious,lh-precuneus,107,3526.4443359375,336600
1764,1.0,0.04906935279275573,0.2565047206933786,1765,conscious,lh-precuneus,196,3507.60791015625,336600
1765,1.0,0.051603312724806234,0.3016116939901481,1766,conscious,lh-precuneus,161,3501.337646484375,336600
1766,1.0,0.05698306083411791,0.3164228076288066,1767,conscious,lh-precuneus,155,3509.196533203125,336600
1767,1.0,0.05307442088328252,0.2719050674608391,1768,conscious,lh-precuneus,115,3545.86376953125,336600
1768,1.0,0.036931069399761055,0.17930702946500676,1769,conscious,lh-precuneus,212,3519.880126953125,336600
1769,1.0,0.07356299759501024,0.3785268519026421,1770,conscious,lh-precuneus,183,3516.78564453125,336600
1770,1.0,0.04922984906826661,0.2632339935929937,1771,conscious,lh-precuneus,201,3508.53125,336600
1771,1.0,0.043536324437578065,0.18847142780659354,1772,conscious,lh-precuneus,162,3519.588134765625,336600
1772,1.0,0.059447393796214956,0.25213958791256974,1773,conscious,lh-precuneus,141,3502.406982421875,336600
1773,1.0,0.0724303865987652,0.4562899652211616,1774,conscious,lh-precuneus,236,3512.43798828125,336600
1774,1.0,0.047047502458463855,0.35452778282987474,1775,conscious,lh-precuneus,205,3522.1689453125,336600
1775,1.0,0.04222830539143541,0.2350632884027276,1776,conscious,lh-precuneus,173,3556.71240234375,336600
1776,1.0,0.06177978936510336,0.4467750524567272,1777,conscious,lh-precuneus,161,3508.92236328125,336600
1777,1.0,0.04792199034388763,0.24340810971909388,1778,conscious,lh-precuneus,188,3524.585693359375,336600
1778,1.0,0.057278824969116834,0.28670779389441214,1779,conscious,lh-precuneus,142,3500.973876953125,336600
1779,1.0,0.05313415697052393,0.25240961445571874,1780,conscious,lh-precuneus,143,3509.669921875,336600
1780,1.0,0.053015524621510136,0.29918005867020925,1781,conscious,lh-precuneus,293,3502.402587890625,336600
1781,1.0,0.03899882985503624,0.2529405581819194,1782,conscious,lh-precuneus,207,3544.820556640625,336600
1782,1.0,0.06871512761398392,0.3849171528036087,1783,conscious,lh-precuneus,204,3509.781005859375,336600
1783,1.0,0.05988928058438604,0.3670642283616272,1784,conscious,lh-precuneus,156,3511.422607421875,336600
1784,1.0,0.05981298989664,0.39959379762158587,1785,conscious,lh-precuneus,238,3512.5185546875,336600
1785,1.0,0.06715831390544791,0.4131110937378568,1786,conscious,lh-precuneus,174,3505.9521484375,336600
1786,1.0,0.05815168789248375,0.24708796509483588,1787,conscious,lh-precuneus,203,3520.585205078125,336600
1787,1.0,0.03879276615325073,0.22963131589168262,1788,conscious,lh-precuneus,154,3516.634765625,336600
1788,1.0,0.05621105020619037,0.2699000284482662,1789,conscious,lh-precuneus,176,3526.212158203125,336600
1789,1.0,0.07250387876561078,0.33659128436833985,1790,conscious,lh-precuneus,247,3499.96484375,336600
1790,1.0,0.047456985048683495,0.33127159357968217,1791,conscious,lh-precuneus,212,3525.33349609375,336600
1791,1.0,0.04900979516697025,0.22609349149432312,1792,conscious,lh-precuneus,150,3504.157958984375,336600
1792,1.0,0.046295250897421265,0.2806794679571647,1793,conscious,lh-precuneus,209,3513.086669921875,336600
1793,1.0,0.05946882787073659,0.39043978890166453,1794,conscious,lh-precuneus,191,3544.67431640625,336600
1794,1.0,0.05341314359434705,0.22377450083064732,1795,conscious,lh-precuneus,210,3497.6259765625,336600
1795,1.0,0.08449763576482974,0.5156902221076773,1796,conscious,lh-precuneus,195,3470.989013671875,336600
1796,0.1,0.21778112138679132,0.7036733255753052,1797,conscious,lh-precuneus,120,12902.267578125,336600
1797,1.0,0.07952465831871881,0.3729907186252356,1798,conscious,lh-precuneus,279,3475.3662109375,336600
1798,1.0,0.07214604261080332,0.37802103664946396,1799,conscious,lh-precuneus,329,3486.740478515625,336600
1799,1.0,0.06124574742850943,0.4238682186431164,1800,conscious,lh-precuneus,119,3498.839111328125,336600
1800,1.0,0.07120636686023878,0.35415494249260415,1801,conscious,lh-precuneus,161,3462.013427734375,336600
1801,1.0,0.048238613595979835,0.30870084358134664,1802,conscious,lh-precuneus,198,3494.44287109375,336600
1802,1.0,0.062144740049337344,0.3251054738724912,1803,conscious,lh-precuneus,153,3492.930908203125,336600
1803,1.0,0.08728932683861484,0.6340960072506767,1804,conscious,lh-precuneus,217,3476.353271484375,336600
1804,1.0,0.07185826957817135,0.46978884924960784,1805,conscious,lh-precuneus,203,3488.77783203125,336600
1805,1.0,0.06997591350936234,0.41957582766932555,1806,conscious,lh-precuneus,219,3477.40673828125,336600
1806,1.0,0.1121008905390826,0.42801799510518956,1807,conscious,lh-precuneus,184,3469.371826171875,336600
1807,1.0,0.041054636512034226,0.30016391054067504,1808,conscious,lh-precuneus,206,3499.95849609375,336600
1808,1.0,0.11565646729519259,0.6955481792920513,1809,conscious,lh-precuneus,223,3468.2568359375,336600
1809,1.0,0.05643626540462132,0.2055548799730219,1810,conscious,lh-precuneus,130,3492.629150390625,336600
1810,0.1,0.1420700057749014,0.5605015044789361,1811,conscious,lh-precuneus,107,12961.8564453125,336600
1811,1.0,0.10440645103100601,0.7079502090610433,1812,conscious,lh-precuneus,196,3467.919921875,336600
1812,1.0,0.067754742506369,0.2697550093854454,1813,conscious,lh-precuneus,163,3476.551513671875,336600
1813,0.1,0.09453237294989678,0.3556181242595162,1814,conscious,lh-precuneus,62,12971.3037109375,336600
1814,1.0,0.03885547870780833,0.1932671544971174,1815,conscious,lh-precuneus,205,3486.17626953125,336600
1815,1.0,0.08720224711955261,0.39088636881379746,1816,conscious,lh-precuneus,225,3483.943115234375,336600
1816,1.0,0.06647782140269926,0.32407952483048286,1817,conscious,lh-precuneus,261,3474.947509765625,336600
1817,1.0,0.049518326635320443,0.2605501605393721,1818,conscious,lh-precuneus,195,3486.109375,336600
1818,1.0,0.06766946880078575,0.3669023243980635,1819,conscious,lh-precuneus,168,3468.270751953125,336600
1819,1.0,0.10199136203327631,0.5448709537450726,1820,conscious,lh-precuneus,276,3479.335693359375,336600
1820,1.0,0.05926183453325618,0.3215986579492778,1821,conscious,lh-precuneus,216,3488.99658203125,336600
1821,1.0,0.0380733342933894,0.19274265217337527,1822,conscious,lh-precuneus,173,3519.90234375,336600
1822,1.0,0.08698794407631193,0.47697731802299603,1823,conscious,lh-precuneus,176,3475.398681640625,336600
1823,1.0,0.05685481363145169,0.2964353824326541,1824,conscious,lh-precuneus,207,3490.76318359375,336600
1824,1.0,0.09899247021347515,0.5073061540836943,1825,conscious,lh-precuneus,197,3468.20947265625,336600
1825,1.0,0.09492696029547477,0.3827705002926154,1826,conscious,lh-precuneus,192,3477.07080078125,336600
1826,1.0,0.06209897613329875,0.41781927552201825,1827,conscious,lh-precuneus,289,3468.80859375,336600
1827,1.0,0.04396662519218866,0.27433627529311166,1828,conscious,lh-precuneus,240,3511.077880859375,336600
1828,1.0,0.07774806104342448,0.36576102516785514,1829,conscious,lh-precuneus,229,3475.7333984375,336600
1829,1.0,0.08491052071225712,0.5061269482525452,1830,conscious,lh-precuneus,196,3478.668701171875,336600
1830,1.0,0.07329669749737569,0.38896259897940877,1831,conscious,lh-precuneus,291,3480.00244140625,336600
1831,1.0,0.10129223249343226,0.5008532971403339,1832,conscious,lh-precuneus,227,3472.63623046875,336600
1832,1.0,0.06309555502834187,0.27580145541639745,1833,conscious,lh-precuneus,164,3487.491455078125,336600
