,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1854,0.1,0.12087212152913776,0.5571770591960279,1855,unconscious,rh-inferiorparietal,703,127583.75,667500
1855,0.1,0.05648889934268686,0.33075515693249946,1856,unconscious,rh-inferiorparietal,427,127835.25,667500
1856,0.1,0.07336886723444462,0.3682060027194549,1857,unconscious,rh-inferiorparietal,420,128680.7578125,667500
1857,0.1,0.08366591815137767,0.4119568147504996,1858,unconscious,rh-inferiorparietal,541,127883.65625,667500
1858,0.1,0.06235106167257912,0.2767133893670436,1859,unconscious,rh-inferiorparietal,331,128099.90625,667500
1859,0.1,0.06452632994429819,0.2926322334628313,1860,unconscious,rh-inferiorparietal,380,127548.6484375,667500
1860,0.1,0.0741316350530441,0.45683481479516475,1861,unconscious,rh-inferiorparietal,478,127364.734375,667500
1861,0.1,0.07186333229177189,0.42102783921312736,1862,unconscious,rh-inferiorparietal,536,127310.640625,667500
1862,0.1,0.076936520545368,0.5798524752843199,1863,unconscious,rh-inferiorparietal,448,127630.578125,667500
1863,0.1,0.07471135426096459,0.3537910112861026,1864,unconscious,rh-inferiorparietal,298,129027.40625,667500
1864,0.1,0.06766744515990958,0.3553652692040282,1865,unconscious,rh-inferiorparietal,360,128053.40625,667500
1865,0.1,0.08961387357353555,0.4019432632043958,1866,unconscious,rh-inferiorparietal,258,128146.3671875,667500
1866,0.1,0.08611932645198196,0.4047832940907168,1867,unconscious,rh-inferiorparietal,427,127775.296875,667500
1867,0.1,0.07298749744355683,0.3407993646684693,1868,unconscious,rh-inferiorparietal,504,127906.5,667500
1868,0.1,0.07440136346566795,0.44863711817558805,1869,unconscious,rh-inferiorparietal,413,127640.4375,667500
1869,0.1,0.060629623386807024,0.2831078219239025,1870,unconscious,rh-inferiorparietal,296,129628.609375,667500
1870,0.1,0.07192925734017142,0.35418091512380256,1871,unconscious,rh-inferiorparietal,383,127571.4140625,667500
1871,0.1,0.08359095049231173,0.4080366048967887,1872,unconscious,rh-inferiorparietal,339,127946.875,667500
1872,1.0,0.05692856646025165,0.2843944852448034,1873,unconscious,rh-inferiorparietal,285,31997.333984375,667500
1873,1.0,0.05740151756462314,0.36878849327842245,1874,unconscious,rh-inferiorparietal,436,32278.533203125,667500
1874,0.1,0.06453963963471472,0.3467411855854349,1875,unconscious,rh-inferiorparietal,221,128263.5859375,667500
1875,1.0,0.03184503901090654,0.2125690085157932,1876,unconscious,rh-inferiorparietal,457,32008.0703125,667500
1876,1.0,0.05006057423163047,0.39102256680641356,1877,unconscious,rh-inferiorparietal,382,31990.064453125,667500
1877,1.0,0.04624118537501174,0.2881928549457986,1878,unconscious,rh-inferiorparietal,406,32054.873046875,667500
1878,1.0,0.05313830653383735,0.27778836399669704,1879,unconscious,rh-inferiorparietal,477,32184.41015625,667500
1879,1.0,0.04871408804119917,0.19605622711074833,1880,unconscious,rh-inferiorparietal,370,32032.4140625,667500
1880,1.0,0.04176467781047471,0.253653824802084,1881,unconscious,rh-inferiorparietal,286,32057.46484375,667500
1881,0.1,0.0785040609793839,0.3498693073415057,1882,unconscious,rh-inferiorparietal,289,128507.2421875,667500
1882,1.0,0.05158369725233805,0.3713674626106448,1883,unconscious,rh-inferiorparietal,343,32041.576171875,667500
1883,1.0,0.04548894008206433,0.3404379076124886,1884,unconscious,rh-inferiorparietal,477,31979.853515625,667500
1884,1.0,0.03558701607783668,0.16826414386005228,1885,unconscious,rh-inferiorparietal,515,32213.341796875,667500
1885,1.0,0.03820366258414872,0.35519641700056404,1886,unconscious,rh-inferiorparietal,336,32015.373046875,667500
1886,1.0,0.032976027791224355,0.24448891715687815,1887,unconscious,rh-inferiorparietal,425,32038.12109375,667500
1887,1.0,0.04329019147858741,0.25333527705996606,1888,unconscious,rh-inferiorparietal,447,32136.24609375,667500
1888,0.1,0.07464166160738146,0.3673798660970301,1889,unconscious,rh-inferiorparietal,213,128331.8125,667500
1889,0.1,0.054589608022596374,0.2739469542905415,1890,unconscious,rh-inferiorparietal,269,128197.3046875,667500
1890,0.1,0.06875284267427623,0.3568860543482345,1891,unconscious,rh-inferiorparietal,298,128534.53125,667500
1891,0.1,0.09912398132668264,0.6798850679477422,1892,unconscious,rh-inferiorparietal,238,128548.0078125,667500
1892,0.1,0.08625042808345694,0.45194176048403834,1893,unconscious,rh-inferiorparietal,294,127938.265625,667500
1893,0.1,0.09318745861664991,0.3802212300111756,1894,unconscious,rh-inferiorparietal,330,128297.3984375,667500
1894,0.1,0.06219692946869693,0.26876023104599767,1895,unconscious,rh-inferiorparietal,268,128058.0625,667500
1895,0.1,0.06096800711853044,0.24977033038368468,1896,unconscious,rh-inferiorparietal,387,127352.390625,667500
1896,0.1,0.09373429156176015,0.5344537031282719,1897,unconscious,rh-inferiorparietal,373,127952.2265625,667500
1897,0.1,0.058221648263962686,0.2961374907895371,1898,unconscious,rh-inferiorparietal,186,128993.609375,667500
1898,0.1,0.0821105857314175,0.32398068880220243,1899,unconscious,rh-inferiorparietal,268,128480.9375,667500
1899,0.1,0.09124203881828213,0.5935093935425422,1900,unconscious,rh-inferiorparietal,319,127840.3359375,667500
1900,0.1,0.09688663617431784,0.5041184005801926,1901,unconscious,rh-inferiorparietal,256,127564.3515625,667500
1901,0.1,0.07666352978440041,0.3595406260470938,1902,unconscious,rh-inferiorparietal,192,128308.953125,667500
1902,0.1,0.09309959541339602,0.438866743216366,1903,unconscious,rh-inferiorparietal,328,127679.5703125,667500
1903,0.1,0.05837370302365895,0.33029979415418853,1904,unconscious,rh-inferiorparietal,295,127993.1328125,667500
1904,0.1,0.08337948383925184,0.5448582899820411,1905,unconscious,rh-inferiorparietal,255,128743.171875,667500
1905,0.1,0.08263166600075517,0.6166372243702596,1906,unconscious,rh-inferiorparietal,305,127978.171875,667500
1906,0.1,0.07220895403581994,0.3924032383466598,1907,unconscious,rh-inferiorparietal,276,128209.8203125,667500
1907,0.1,0.07040820657489391,0.34281621300641374,1908,unconscious,rh-inferiorparietal,351,127549.21875,667500
1908,0.1,0.0765109725430606,0.37896778735962866,1909,unconscious,rh-inferiorparietal,293,127501.171875,667500
1909,0.1,0.07790026855741396,0.3667671365233609,1910,unconscious,rh-inferiorparietal,263,127557.203125,667500
1910,0.1,0.0887423405455182,0.46337830869186114,1911,unconscious,rh-inferiorparietal,389,127799.8125,667500
1911,0.1,0.08919204811916258,0.436526004263703,1912,unconscious,rh-inferiorparietal,223,129131.6953125,667500
1912,0.1,0.07309195823970673,0.32024797191050336,1913,unconscious,rh-inferiorparietal,221,128250.4140625,667500
1913,0.1,0.08832564422709152,0.37216694530443106,1914,unconscious,rh-inferiorparietal,202,128236.59375,667500
1914,0.1,0.09986154602363732,0.3925360099562685,1915,unconscious,rh-inferiorparietal,297,127938.0390625,667500
1915,0.1,0.07738081197367236,0.3734153268785747,1916,unconscious,rh-inferiorparietal,279,128019.0703125,667500
1916,0.1,0.06142868596648567,0.34852349283275963,1917,unconscious,rh-inferiorparietal,221,127855.515625,667500
1917,0.1,0.06537083667591602,0.452478068766745,1918,unconscious,rh-inferiorparietal,211,129766.25,667500
1918,0.1,0.0752494161558253,0.4239595600695757,1919,unconscious,rh-inferiorparietal,294,127676.2734375,667500
1919,0.1,0.09427120923320557,0.5081697294493563,1920,unconscious,rh-inferiorparietal,290,128060.234375,667500
1920,0.1,0.10372926998177547,0.5815240561080284,1921,unconscious,rh-inferiorparietal,282,127842.109375,667500
1921,0.1,0.07214577683748274,0.36454308400353974,1922,unconscious,rh-inferiorparietal,207,128840.28125,667500
1922,0.1,0.06974249714507051,0.3096895802604358,1923,unconscious,rh-inferiorparietal,185,128470.0703125,667500
1923,0.1,0.07380383315619722,0.309814396994061,1924,unconscious,rh-inferiorparietal,436,127914.7890625,667500
1924,0.1,0.08323653408421854,0.36619821306183686,1925,unconscious,rh-inferiorparietal,268,127675.015625,667500
1925,0.1,0.08213302810864628,0.5091703420148221,1926,unconscious,rh-inferiorparietal,300,128091.3828125,667500
1926,0.1,0.07908389471358337,0.36402792066573786,1927,unconscious,rh-inferiorparietal,194,128762.1640625,667500
1927,0.1,0.07377687730028895,0.3805446873985556,1928,unconscious,rh-inferiorparietal,304,128011.1640625,667500
1928,0.1,0.06695661930251733,0.42424701329351133,1929,unconscious,rh-inferiorparietal,247,128284.75,667500
1929,0.1,0.0721164705635222,0.33591267962012705,1930,unconscious,rh-inferiorparietal,243,128618.6640625,667500
1930,0.1,0.11955670159147093,0.5425708051592781,1931,unconscious,rh-inferiorparietal,502,128632.734375,667500
1931,1.0,0.040766432278934096,0.267301398704231,1932,unconscious,rh-inferiorparietal,330,31899.453125,667500
1932,0.1,0.06324639466743662,0.28815439524659836,1933,unconscious,rh-inferiorparietal,261,129021.8984375,667500
1933,0.1,0.0745767061730388,0.4341707760505472,1934,unconscious,rh-inferiorparietal,411,127997.484375,667500
1934,0.1,0.06979333198268992,0.325902689245929,1935,unconscious,rh-inferiorparietal,390,127993.5859375,667500
1935,0.1,0.06918857148182311,0.3682504629618307,1936,unconscious,rh-inferiorparietal,242,128297.140625,667500
1936,0.1,0.09929185128405381,0.39609785614083415,1937,unconscious,rh-inferiorparietal,272,128529.9609375,667500
1937,0.1,0.04690577945235711,0.23239210522659248,1938,unconscious,rh-inferiorparietal,237,128343.109375,667500
1938,1.0,0.0378405477504422,0.20295775409528116,1939,unconscious,rh-inferiorparietal,385,32184.30859375,667500
1939,0.1,0.09218998763357762,0.4680111506345912,1940,unconscious,rh-inferiorparietal,204,128721.359375,667500
1940,0.1,0.08978324220623073,0.41946446731795073,1941,unconscious,rh-inferiorparietal,397,128058.40625,667500
1941,0.1,0.08629148586316587,0.3874034107321742,1942,unconscious,rh-inferiorparietal,264,128421.890625,667500
1942,0.1,0.06962997693255739,0.3383320938434231,1943,unconscious,rh-inferiorparietal,255,128136.75,667500
1943,0.1,0.06706679094945088,0.3793937117094216,1944,unconscious,rh-inferiorparietal,591,127479.7890625,667500
1944,0.1,0.08708500612455854,0.43724455608535695,1945,unconscious,rh-inferiorparietal,336,128026.5078125,667500
1945,0.1,0.05617584318384911,0.3241300265496516,1946,unconscious,rh-inferiorparietal,187,129127.8515625,667500
1946,0.1,0.07590498950317828,0.4563262390181204,1947,unconscious,rh-inferiorparietal,264,128607.0390625,667500
1947,0.1,0.10987084583314634,0.47416134268353327,1948,unconscious,rh-inferiorparietal,535,127991.4453125,667500
1948,0.1,0.09005989721901489,0.5421825866705876,1949,unconscious,rh-inferiorparietal,314,127686.8515625,667500
1949,0.1,0.07568050544570402,0.3194780580621357,1950,unconscious,rh-inferiorparietal,214,128458.375,667500
1950,0.1,0.14521331491004866,0.542796548958189,1951,unconscious,rh-inferiorparietal,639,127851.5,667500
1951,0.1,0.05608944866342833,0.24376053888629767,1952,unconscious,rh-inferiorparietal,327,128115.046875,667500
1952,0.1,0.08046379708470147,0.35383047044955707,1953,unconscious,rh-inferiorparietal,379,128894.0,667500
1953,1.0,0.05752493417215704,0.23371754548933088,1954,unconscious,rh-inferiorparietal,515,31941.84375,667500
1954,0.1,0.07488139165140414,0.3612331800175691,1955,unconscious,rh-inferiorparietal,251,128366.15625,667500
1955,0.1,0.06310489357062267,0.33457792330358305,1956,unconscious,rh-inferiorparietal,350,127735.4140625,667500
1956,0.1,0.07640483770705796,0.32586688139213116,1957,unconscious,rh-inferiorparietal,322,127677.6875,667500
1957,0.1,0.0820717138048601,0.4014699259609211,1958,unconscious,rh-inferiorparietal,482,127619.2578125,667500
1958,0.1,0.08160895977952753,0.616788242881477,1959,unconscious,rh-inferiorparietal,324,127894.953125,667500
1959,0.1,0.06961733505947633,0.3777681225342572,1960,unconscious,rh-inferiorparietal,197,129289.5078125,667500
1960,0.1,0.07207701308530574,0.3626887318189643,1961,unconscious,rh-inferiorparietal,245,128398.953125,667500
1961,0.1,0.10415828845975271,0.5324562135538276,1962,unconscious,rh-inferiorparietal,205,128384.7109375,667500
1962,0.1,0.06792650451159084,0.39407737403918164,1963,unconscious,rh-inferiorparietal,260,127973.796875,667500
1963,0.1,0.07484394554194773,0.5672955722840058,1964,unconscious,rh-inferiorparietal,411,128196.4609375,667500
1964,0.1,0.07607251329276904,0.34504777378881524,1965,unconscious,rh-inferiorparietal,324,127961.84375,667500
1965,0.1,0.07023760421392798,0.3114097293277336,1966,unconscious,rh-inferiorparietal,251,129914.546875,667500
1966,0.1,0.07603222445159603,0.4608118067688092,1967,unconscious,rh-inferiorparietal,304,127814.21875,667500
1967,0.1,0.08493467944292477,0.46073805554007186,1968,unconscious,rh-inferiorparietal,230,128237.609375,667500
1968,0.1,0.14646212717432838,0.7176571426533112,1969,unconscious,rh-inferiorparietal,333,127674.515625,667500
1969,0.1,0.09037102513603497,0.5318612365323138,1970,unconscious,rh-inferiorparietal,220,128764.9609375,667500
1970,0.1,0.07258876334455286,0.4054382020590567,1971,unconscious,rh-inferiorparietal,225,128228.5078125,667500
1971,0.1,0.07244118271822966,0.3518600961619227,1972,unconscious,rh-inferiorparietal,338,127801.0390625,667500
1972,0.1,0.11553975817564097,0.5223304445080381,1973,unconscious,rh-inferiorparietal,319,127533.984375,667500
1973,0.1,0.0924186091539338,0.5965958119925301,1974,unconscious,rh-inferiorparietal,292,127945.65625,667500
1974,0.1,0.10251278608851473,0.45137437632915556,1975,unconscious,rh-inferiorparietal,261,128630.7109375,667500
1975,0.1,0.1050965117004101,0.47341804026642265,1976,unconscious,rh-inferiorparietal,305,127823.1484375,667500
1976,1.0,0.0441272915602429,0.22279667149407967,1977,unconscious,rh-inferiorparietal,215,31971.99609375,667500
1977,1.0,0.04104351801371456,0.18005989000339795,1978,unconscious,rh-inferiorparietal,378,32075.51953125,667500
1978,0.1,0.09462853620616395,0.48335290933702624,1979,unconscious,rh-inferiorparietal,285,128514.9921875,667500
1979,1.0,0.05503260979991941,0.25192862709779607,1980,unconscious,rh-inferiorparietal,511,31889.84375,667500
1980,1.0,0.04069342950401792,0.15541913961666876,1981,unconscious,rh-inferiorparietal,448,32122.84765625,667500
1981,1.0,0.04575467064836356,0.24161005319509554,1982,unconscious,rh-inferiorparietal,359,31925.85546875,667500
1982,1.0,0.03730143518580448,0.27708013283504407,1983,unconscious,rh-inferiorparietal,417,31953.51171875,667500
1983,0.1,0.07822449128890062,0.32957170014863124,1984,unconscious,rh-inferiorparietal,287,128176.015625,667500
1984,0.1,0.09679438713927331,0.4325746803547512,1985,unconscious,rh-inferiorparietal,223,128386.15625,667500
1985,1.0,0.036791467263399956,0.1432942368743746,1986,unconscious,rh-inferiorparietal,428,32121.044921875,667500
1986,0.1,0.07264904669126805,0.3100179110761129,1987,unconscious,rh-inferiorparietal,316,128504.8671875,667500
1987,0.1,0.11276888441998366,0.674164841891338,1988,unconscious,rh-inferiorparietal,192,128603.2890625,667500
1988,0.1,0.09797765868829862,0.5607216335613208,1989,unconscious,rh-inferiorparietal,339,127905.9296875,667500
1989,0.1,0.10244769528312793,0.6003387068253492,1990,unconscious,rh-inferiorparietal,338,128262.109375,667500
1990,0.1,0.07418479044663144,0.3577921137498763,1991,unconscious,rh-inferiorparietal,280,127994.140625,667500
1991,0.1,0.06688006554631078,0.28449418854540154,1992,unconscious,rh-inferiorparietal,550,127206.0,667500
1992,0.1,0.10618779408568556,0.5144531780929731,1993,unconscious,rh-inferiorparietal,403,127927.515625,667500
1993,0.1,0.0630027928459609,0.2845087731708773,1994,unconscious,rh-inferiorparietal,170,128974.3984375,667500
1994,0.1,0.0760609973944937,0.4139351153061286,1995,unconscious,rh-inferiorparietal,282,128397.375,667500
1995,0.1,0.10700311995216226,0.3729044707892454,1996,unconscious,rh-inferiorparietal,344,127882.5625,667500
1996,0.1,0.13558391555959942,0.8289129406299408,1997,unconscious,rh-inferiorparietal,270,127606.9140625,667500
1997,0.1,0.09645359191459349,0.4557721903904073,1998,unconscious,rh-inferiorparietal,225,128396.375,667500
1998,0.1,0.12906318588157004,0.5461303918424149,1999,unconscious,rh-inferiorparietal,397,127711.1015625,667500
1999,0.1,0.061355744929348,0.29983094310483416,2000,unconscious,rh-inferiorparietal,321,127968.9375,667500
2000,0.1,0.09575215930125171,0.4707679506665381,2001,unconscious,rh-inferiorparietal,339,128725.171875,667500
2001,0.1,0.09884461739967403,0.4926604124389633,2002,unconscious,rh-inferiorparietal,361,128017.3359375,667500
2002,0.1,0.0858017455141414,0.44671694354050173,2003,unconscious,rh-inferiorparietal,251,128216.0234375,667500
2003,0.1,0.07357860836578412,0.31972575225754696,2004,unconscious,rh-inferiorparietal,319,127622.984375,667500
2004,0.1,0.07730252963992254,0.37434765318137664,2005,unconscious,rh-inferiorparietal,305,127541.25,667500
2005,0.1,0.08457031578339363,0.3998986939775566,2006,unconscious,rh-inferiorparietal,268,127539.921875,667500
2006,0.1,0.10406783414593208,0.5029412257386369,2007,unconscious,rh-inferiorparietal,319,127728.390625,667500
2007,0.1,0.09000558501036184,0.34455878020937714,2008,unconscious,rh-inferiorparietal,226,129175.34375,667500
2008,0.1,0.08475581072992812,0.37390187281992115,2009,unconscious,rh-inferiorparietal,228,128189.9609375,667500
2009,0.1,0.10734998292793074,0.44004397761885317,2010,unconscious,rh-inferiorparietal,199,128254.046875,667500
2010,0.1,0.09789833945667237,0.4022972662584319,2011,unconscious,rh-inferiorparietal,286,127846.84375,667500
2011,0.1,0.08399476428464098,0.4271174809448939,2012,unconscious,rh-inferiorparietal,300,128048.34375,667500
2012,0.1,0.0839321540675334,0.4006636455399015,2013,unconscious,rh-inferiorparietal,241,127756.4765625,667500
2013,0.1,0.07517255471848897,0.3435943679760294,2014,unconscious,rh-inferiorparietal,213,129738.109375,667500
2014,0.1,0.1044212439743279,0.4314846062069282,2015,unconscious,rh-inferiorparietal,287,127666.4765625,667500
2015,0.1,0.10887897961511758,0.5233474695002442,2016,unconscious,rh-inferiorparietal,257,128108.59375,667500
2016,0.1,0.10484962492111366,0.49992907775442164,2017,unconscious,rh-inferiorparietal,263,127556.3828125,667500
2017,0.1,0.08309733841277168,0.4116166847899414,2018,unconscious,rh-inferiorparietal,246,128649.8359375,667500
2018,0.1,0.058839343434869185,0.28653448658919634,2019,unconscious,rh-inferiorparietal,204,128213.546875,667500
2019,0.1,0.06836979729279667,0.4408693529498172,2020,unconscious,rh-inferiorparietal,394,127738.9375,667500
2020,0.1,0.08743922625030062,0.3878807415315787,2021,unconscious,rh-inferiorparietal,310,127446.65625,667500
2021,0.1,0.10114645153711407,0.6628649869818539,2022,unconscious,rh-inferiorparietal,403,127863.0078125,667500
2022,0.1,0.08880636020392423,0.5523030136931982,2023,unconscious,rh-inferiorparietal,279,128519.625,667500
2023,0.1,0.10813008337285619,0.5672288704486825,2024,unconscious,rh-inferiorparietal,333,127836.1953125,667500
2024,0.1,0.07327105615803206,0.38615900892467414,2025,unconscious,rh-inferiorparietal,293,128019.1484375,667500
2025,1.0,0.04057837492289505,0.24773302043725753,2026,unconscious,rh-inferiorparietal,343,32108.365234375,667500
2026,1.0,0.05204468810997228,0.5176364621262602,2027,unconscious,rh-inferiorparietal,334,31976.208984375,667500
2027,1.0,0.04333704266580561,0.327200987322272,2028,unconscious,rh-inferiorparietal,412,31912.7578125,667500
2028,0.1,0.07112819269930518,0.35634293018789265,2029,unconscious,rh-inferiorparietal,359,128706.65625,667500
2029,1.0,0.038278299096260925,0.22784005539241248,2030,unconscious,rh-inferiorparietal,357,31957.076171875,667500
2030,0.1,0.06361781496934014,0.4044493288808165,2031,unconscious,rh-inferiorparietal,364,127741.640625,667500
2031,0.1,0.08825830326768234,0.5600388586468087,2032,unconscious,rh-inferiorparietal,304,128060.3203125,667500
2032,0.1,0.08991618738845925,0.5079886679109467,2033,unconscious,rh-inferiorparietal,233,128253.453125,667500
2033,0.1,0.05121557511502986,0.2242790349993692,2034,unconscious,rh-inferiorparietal,246,128064.1328125,667500
2034,0.1,0.0754154914511724,0.3271362469463672,2035,unconscious,rh-inferiorparietal,294,128451.3984375,667500
2035,1.0,0.05101306593468265,0.30723420462136886,2036,unconscious,rh-inferiorparietal,329,32172.095703125,667500
2036,1.0,0.04656346966717639,0.25815434408349847,2037,unconscious,rh-inferiorparietal,323,31965.185546875,667500
2037,1.0,0.04874822319974529,0.32015167044850623,2038,unconscious,rh-inferiorparietal,372,32074.716796875,667500
2038,0.1,0.059043045410046596,0.30094136095132706,2039,unconscious,rh-inferiorparietal,340,127900.015625,667500
2039,0.1,0.05655687528651532,0.22595486302976198,2040,unconscious,rh-inferiorparietal,441,127302.1171875,667500
2040,0.1,0.09999184775416364,0.46763268206692066,2041,unconscious,rh-inferiorparietal,417,127793.6015625,667500
2041,0.1,0.06820127440188133,0.3105959382444534,2042,unconscious,rh-inferiorparietal,191,128852.40625,667500
2042,0.1,0.08901009961110455,0.45807305291475264,2043,unconscious,rh-inferiorparietal,353,128387.4765625,667500
2043,0.1,0.09839926208962887,0.48933433732660025,2044,unconscious,rh-inferiorparietal,398,127830.34375,667500
2044,0.1,0.09907182273309904,0.5525305984762494,2045,unconscious,rh-inferiorparietal,255,127511.8828125,667500
2045,0.1,0.07362146764281324,0.26464983062193537,2046,unconscious,rh-inferiorparietal,227,128226.0625,667500
2046,0.1,0.12309460053357327,0.5026905315200356,2047,unconscious,rh-inferiorparietal,470,127681.96875,667500
2047,0.1,0.06493905601090416,0.2900947819053499,2048,unconscious,rh-inferiorparietal,347,127878.6875,667500
2048,0.1,0.0721870735686578,0.4114175644084942,2049,unconscious,rh-inferiorparietal,334,128707.125,667500
2049,0.1,0.09405507662243584,0.40054259108594226,2050,unconscious,rh-inferiorparietal,401,127953.1640625,667500
2050,0.1,0.07744236308048619,0.39138835083585966,2051,unconscious,rh-inferiorparietal,356,128134.328125,667500
2051,0.1,0.0720199532646643,0.3944494463648661,2052,unconscious,rh-inferiorparietal,315,127557.71875,667500
2052,0.1,0.07165490003425339,0.28024046214531506,2053,unconscious,rh-inferiorparietal,280,127422.796875,667500
2053,0.1,0.0651312402657813,0.39065219709236676,2054,unconscious,rh-inferiorparietal,279,127353.3828125,667500
2054,0.1,0.10306947175562603,0.4801573738237098,2055,unconscious,rh-inferiorparietal,483,127675.625,667500
2055,0.1,0.0785968987891437,0.3340092560899066,2056,unconscious,rh-inferiorparietal,232,129037.1796875,667500
2056,0.1,0.07536903605041527,0.49699459539616886,2057,unconscious,rh-inferiorparietal,233,128160.140625,667500
2057,0.1,0.10705367044201759,0.5350049431759603,2058,unconscious,rh-inferiorparietal,198,128190.53125,667500
2058,0.1,0.10320231655320349,0.4946156076124456,2059,unconscious,rh-inferiorparietal,269,127796.6875,667500
2059,0.1,0.07844687133256155,0.33585481649102167,2060,unconscious,rh-inferiorparietal,295,127961.2890625,667500
2060,0.1,0.07850151921628157,0.41449710658621053,2061,unconscious,rh-inferiorparietal,270,127743.1171875,667500
2061,0.1,0.06391583197063001,0.2735137176100896,2062,unconscious,rh-inferiorparietal,204,129641.9609375,667500
2062,0.1,0.0766806217176503,0.3768837144937034,2063,unconscious,rh-inferiorparietal,280,127593.390625,667500
2063,0.1,0.11760356352899612,0.5259756074742057,2064,unconscious,rh-inferiorparietal,279,127974.34375,667500
2064,0.1,0.07779954859172704,0.47122479327940237,2065,unconscious,rh-inferiorparietal,316,127776.109375,667500
2065,0.1,0.06631359522820841,0.35578648739048446,2066,unconscious,rh-inferiorparietal,257,128893.8984375,667500
2066,0.1,0.05638329815118092,0.23617218322666655,2067,unconscious,rh-inferiorparietal,255,128384.921875,667500
2067,0.1,0.0694792944471068,0.27156118493636305,2068,unconscious,rh-inferiorparietal,498,127892.421875,667500
2068,0.1,0.0683762767956557,0.38625442120580056,2069,unconscious,rh-inferiorparietal,412,127660.4765625,667500
2069,0.1,0.07483863544544038,0.3831635291380132,2070,unconscious,rh-inferiorparietal,426,128068.6953125,667500
2070,0.1,0.07918895433614731,0.3695029559828422,2071,unconscious,rh-inferiorparietal,345,128774.84375,667500
2071,0.1,0.06885657088562114,0.35791180893878094,2072,unconscious,rh-inferiorparietal,397,127992.75,667500
2072,0.1,0.06823793567120248,0.41358453230769243,2073,unconscious,rh-inferiorparietal,379,128292.7734375,667500
2073,0.1,0.06214517022363286,0.35523198219724417,2074,unconscious,rh-inferiorparietal,321,128627.3984375,667500
2074,1.0,0.044781107815269686,0.22942200495353782,2075,unconscious,rh-inferiorparietal,470,31954.15625,667500
2075,1.0,0.03669406698771613,0.3245164804675803,2076,unconscious,rh-inferiorparietal,497,31884.556640625,667500
2076,0.1,0.05953822523708516,0.33941637239400047,2077,unconscious,rh-inferiorparietal,364,128996.921875,667500
2077,0.1,0.05532605102344645,0.3263664282059402,2078,unconscious,rh-inferiorparietal,419,127933.359375,667500
2078,0.1,0.060252878958502065,0.35454416396066535,2079,unconscious,rh-inferiorparietal,433,127951.609375,667500
2079,0.1,0.061088962050110725,0.34245285290412175,2080,unconscious,rh-inferiorparietal,310,128327.1484375,667500
2080,1.0,0.035000550824460984,0.16045501450825828,2081,unconscious,rh-inferiorparietal,285,32197.12109375,667500
2081,0.1,0.04845254973377365,0.20383390486819442,2082,unconscious,rh-inferiorparietal,338,128315.8359375,667500
2082,0.1,0.05296379404641114,0.2490555336984882,2083,unconscious,rh-inferiorparietal,299,128667.0078125,667500
2083,0.1,0.08192280142795055,0.3869447296146098,2084,unconscious,rh-inferiorparietal,269,128737.296875,667500
2084,0.1,0.06341620718408335,0.4235935239346196,2085,unconscious,rh-inferiorparietal,384,128022.203125,667500
2085,0.1,0.08185252475237545,0.3753242422343033,2086,unconscious,rh-inferiorparietal,391,128405.3828125,667500
2086,0.1,0.06695925208045918,0.3525583961796148,2087,unconscious,rh-inferiorparietal,399,128115.734375,667500
2087,0.1,0.053343181610687865,0.25433764178504137,2088,unconscious,rh-inferiorparietal,479,127401.65625,667500
2088,0.1,0.06921517758872002,0.37803929369193323,2089,unconscious,rh-inferiorparietal,394,128051.6875,667500
2089,0.1,0.05265176103519301,0.21095134533634263,2090,unconscious,rh-inferiorparietal,211,129137.421875,667500
2090,0.1,0.05953291052951526,0.32699103118309225,2091,unconscious,rh-inferiorparietal,305,128588.0546875,667500
2091,1.0,0.03844423132554882,0.21539221561981803,2092,unconscious,rh-inferiorparietal,367,31768.25,667500
2092,0.1,0.0688396021323555,0.30984350338305944,2093,unconscious,rh-inferiorparietal,293,127689.7265625,667500
2093,0.1,0.06335479169299207,0.2547954111288485,2094,unconscious,rh-inferiorparietal,221,128474.8125,667500
2094,0.1,0.09385023945209675,0.4843246294897908,2095,unconscious,rh-inferiorparietal,530,127860.5234375,667500
2095,0.1,0.050795086888211584,0.2507989324254547,2096,unconscious,rh-inferiorparietal,311,128131.046875,667500
2096,0.1,0.06335914754330214,0.30136706090943655,2097,unconscious,rh-inferiorparietal,300,128902.2421875,667500
2097,0.1,0.06540831557935571,0.3825758061080544,2098,unconscious,rh-inferiorparietal,420,128131.375,667500
2098,0.1,0.06316317366428861,0.31086158768645,2099,unconscious,rh-inferiorparietal,345,128314.6796875,667500
2099,0.1,0.05298186366756328,0.2973792891956719,2100,unconscious,rh-inferiorparietal,369,127777.5234375,667500
2100,0.1,0.06545076544538403,0.3336008321922469,2101,unconscious,rh-inferiorparietal,390,127626.3828125,667500
2101,0.1,0.054687598750575626,0.32178236260356097,2102,unconscious,rh-inferiorparietal,394,127620.1015625,667500
2102,0.1,0.07068159940682564,0.4221479087693778,2103,unconscious,rh-inferiorparietal,482,127930.0078125,667500
2103,0.1,0.07423003707988002,0.31642307902944045,2104,unconscious,rh-inferiorparietal,211,129328.96875,667500
2104,0.1,0.057717865751903547,0.34064948510720117,2105,unconscious,rh-inferiorparietal,310,128321.796875,667500
2105,0.1,0.0692122751881187,0.4515744619778117,2106,unconscious,rh-inferiorparietal,243,128384.6328125,667500
