,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1784,0.1,0.06885495490729612,0.25810261045190097,1785,unconscious,lh-precuneus,93,56468.2265625,336600
1785,0.1,0.07163780204268345,0.2908088958371857,1786,unconscious,lh-precuneus,101,56666.96875,336600
1786,0.1,0.0901283652237425,0.3716003977478344,1787,unconscious,lh-precuneus,97,56933.421875,336600
1787,0.1,0.08373780720333,0.31443526685279166,1788,unconscious,lh-precuneus,82,56596.515625,336600
1788,0.1,0.06275729402171303,0.23543822354244492,1789,unconscious,lh-precuneus,115,56561.71484375,336600
1789,1.0,0.04484715714717096,0.2606931327159705,1790,unconscious,lh-precuneus,143,13908.0009765625,336600
1790,0.1,0.064313607663614,0.36461151744101006,1791,unconscious,lh-precuneus,125,56623.25,336600
1791,0.1,0.07207271567878189,0.34943220338206415,1792,unconscious,lh-precuneus,134,56452.14453125,336600
1792,0.1,0.07158928714228752,0.2991202253937423,1793,unconscious,lh-precuneus,127,56494.7265625,336600
1793,0.1,0.06613093617965715,0.3211800191014538,1794,unconscious,lh-precuneus,128,57080.10546875,336600
1794,0.1,0.049968794587643195,0.24051543967683076,1795,unconscious,lh-precuneus,133,56562.328125,336600
1795,0.1,0.08311653441570974,0.3869650498606956,1796,unconscious,lh-precuneus,128,56432.2109375,336600
1796,0.1,0.08689378460517655,0.4644615042891682,1797,unconscious,lh-precuneus,144,56667.19140625,336600
1797,1.0,0.06344223438652577,0.35504529918524996,1798,unconscious,lh-precuneus,139,14175.5693359375,336600
1798,0.1,0.08586877863650856,0.605921085668474,1799,unconscious,lh-precuneus,140,56761.80078125,336600
1799,0.1,0.070631704778725,0.2901192721454635,1800,unconscious,lh-precuneus,181,56979.3828125,336600
1800,1.0,0.042646793835684836,0.29648922914243125,1801,unconscious,lh-precuneus,163,13909.912109375,336600
1801,1.0,0.0341311528567395,0.19383419550482084,1802,unconscious,lh-precuneus,130,13912.8154296875,336600
1802,0.1,0.06872541739443931,0.27001640101993174,1803,unconscious,lh-precuneus,109,56604.1953125,336600
1803,1.0,0.06568599829431068,0.27443279989129477,1804,unconscious,lh-precuneus,320,13915.806640625,336600
1804,0.1,0.12424198351219172,0.5615277041243514,1805,unconscious,lh-precuneus,248,56562.55859375,336600
1805,0.1,0.06283431448945545,0.2617712318492311,1806,unconscious,lh-precuneus,110,56564.2578125,336600
1806,0.1,0.08261888625199802,0.28569460331302743,1807,unconscious,lh-precuneus,122,56753.21484375,336600
1807,0.1,0.05601675319721322,0.20323817475275885,1808,unconscious,lh-precuneus,133,56715.52734375,336600
1808,0.1,0.05931628762579445,0.3147581211213708,1809,unconscious,lh-precuneus,142,56555.75390625,336600
1809,0.1,0.08292237401983563,0.2982514731083137,1810,unconscious,lh-precuneus,135,56611.4453125,336600
1810,0.1,0.07920223048122302,0.3842672000798477,1811,unconscious,lh-precuneus,116,56542.73046875,336600
1811,0.1,0.06464548292832242,0.29581722911691377,1812,unconscious,lh-precuneus,173,56500.39453125,336600
1812,0.1,0.08434075719576856,0.300276817997043,1813,unconscious,lh-precuneus,110,56659.07421875,336600
1813,0.1,0.07807405441057101,0.40799633352581277,1814,unconscious,lh-precuneus,146,56679.296875,336600
1814,0.1,0.10662002086548589,0.5299068829838928,1815,unconscious,lh-precuneus,162,56714.375,336600
1815,0.1,0.09313282448646187,0.3906104460142352,1816,unconscious,lh-precuneus,92,57367.1640625,336600
1816,0.1,0.06335136340458579,0.28093526328679186,1817,unconscious,lh-precuneus,158,56580.83984375,336600
1817,0.1,0.06748652390037219,0.4473575025119432,1818,unconscious,lh-precuneus,116,56404.48828125,336600
1818,0.1,0.10233599876578033,0.3921748955392492,1819,unconscious,lh-precuneus,167,56938.34375,336600
1819,0.1,0.0738770484661485,0.3169134323745293,1820,unconscious,lh-precuneus,159,56665.734375,336600
1820,0.1,0.07739265983069553,0.28016981875837077,1821,unconscious,lh-precuneus,128,56544.99609375,336600
1821,0.1,0.060841950400343126,0.25126305669239246,1822,unconscious,lh-precuneus,162,56440.61328125,336600
1822,0.1,0.09675506223736008,0.4973629331609013,1823,unconscious,lh-precuneus,137,56710.87890625,336600
1823,0.1,0.09989339359535095,0.37402608926914316,1824,unconscious,lh-precuneus,85,56948.00390625,336600
1824,0.1,0.09563258443317486,0.43673167345311825,1825,unconscious,lh-precuneus,229,56558.13671875,336600
1825,0.1,0.058994892143874135,0.39078951249343885,1826,unconscious,lh-precuneus,196,56634.66796875,336600
1826,0.1,0.06944859242163118,0.3075865316241103,1827,unconscious,lh-precuneus,102,57226.47265625,336600
1827,0.1,0.07349065621757232,0.25542778796574306,1828,unconscious,lh-precuneus,213,56612.7734375,336600
1828,0.1,0.09374310438752025,0.41591317982675713,1829,unconscious,lh-precuneus,179,56643.9609375,336600
1829,0.1,0.09090691043796707,0.3609697689330277,1830,unconscious,lh-precuneus,292,56611.62890625,336600
1830,0.1,0.08288014100178802,0.33089851207017507,1831,unconscious,lh-precuneus,112,57394.80078125,336600
1831,0.1,0.0882808575791226,0.30275313215209443,1832,unconscious,lh-precuneus,173,56550.94140625,336600
1832,0.1,0.06695426122373847,0.26505847960367246,1833,unconscious,lh-precuneus,176,56474.84375,336600
1833,0.1,0.06481904761116428,0.3903665228010105,1834,unconscious,lh-precuneus,195,56687.1796875,336600
1834,0.1,0.07806637739701158,0.6047750578710418,1835,unconscious,lh-precuneus,120,56976.81640625,336600
1835,0.1,0.07950256475934207,0.29848813575930533,1836,unconscious,lh-precuneus,136,56635.37890625,336600
1836,1.0,0.035443089952564615,0.16466124745304633,1837,unconscious,lh-precuneus,204,13924.83984375,336600
1837,0.1,0.07324365503405816,0.28845398032402236,1838,unconscious,lh-precuneus,170,56352.61328125,336600
1838,0.1,0.06350910281769788,0.2116897407906433,1839,unconscious,lh-precuneus,190,56652.46484375,336600
1839,0.1,0.08230606283255522,0.3521610239480901,1840,unconscious,lh-precuneus,294,56486.140625,336600
1840,0.1,0.06792588683883471,0.35345099984822326,1841,unconscious,lh-precuneus,200,56544.28125,336600
1841,0.1,0.057569178852347,0.2587526988203035,1842,unconscious,lh-precuneus,191,57113.453125,336600
1842,0.1,0.050286442272551427,0.19767061666239383,1843,unconscious,lh-precuneus,209,56610.140625,336600
1843,0.1,0.07137702241903915,0.32943166379191424,1844,unconscious,lh-precuneus,177,56464.7578125,336600
1844,0.1,0.0744584462293548,0.31772388603461676,1845,unconscious,lh-precuneus,197,56707.328125,336600
1845,1.0,0.05664956117304775,0.29019286899622576,1846,unconscious,lh-precuneus,247,14160.3759765625,336600
1846,0.1,0.0884763539542468,0.40592314758479264,1847,unconscious,lh-precuneus,192,56807.828125,336600
1847,0.1,0.06602889252753555,0.32673660237615243,1848,unconscious,lh-precuneus,245,57011.12890625,336600
1848,0.1,0.07082713266039431,0.26561212851216687,1849,unconscious,lh-precuneus,219,56551.71484375,336600
1849,0.1,0.05211198769405631,0.23770286943172225,1850,unconscious,lh-precuneus,191,56655.17578125,336600
1850,0.1,0.06454039284503975,0.2664384108569958,1851,unconscious,lh-precuneus,148,56634.80859375,336600
1851,1.0,0.07124115102685818,0.29014062658759987,1852,unconscious,lh-precuneus,402,13897.4248046875,336600
1852,0.1,0.13659303048461358,0.5505707012043761,1853,unconscious,lh-precuneus,348,56598.55078125,336600
1853,0.1,0.058653075815384106,0.32933165434208234,1854,unconscious,lh-precuneus,116,56599.98046875,336600
1854,0.1,0.08308622968072647,0.5145844056938664,1855,unconscious,lh-precuneus,139,56804.57421875,336600
1855,0.1,0.05400270253482893,0.26207988508127533,1856,unconscious,lh-precuneus,197,56749.39453125,336600
1856,0.1,0.0569140523749278,0.2708784073444297,1857,unconscious,lh-precuneus,169,56577.73828125,336600
1857,0.1,0.07069339929087062,0.2567485900792632,1858,unconscious,lh-precuneus,160,56644.68359375,336600
1858,0.1,0.07073837620812351,0.42326183500726,1859,unconscious,lh-precuneus,193,56587.99609375,336600
1859,0.1,0.050602801007538514,0.2349433921336137,1860,unconscious,lh-precuneus,183,56540.44921875,336600
1860,0.1,0.1002279008703461,0.3577156550685774,1861,unconscious,lh-precuneus,173,56687.078125,336600
1861,0.1,0.08071078762846827,0.3256617652287771,1862,unconscious,lh-precuneus,192,56726.8125,336600
1862,0.1,0.08415198570997794,0.34290538757829037,1863,unconscious,lh-precuneus,194,56746.7578125,336600
1863,0.1,0.0969068701333042,0.27507887436361345,1864,unconscious,lh-precuneus,137,57433.3515625,336600
1864,0.1,0.0633786097175721,0.33562625952067837,1865,unconscious,lh-precuneus,240,56621.34375,336600
1865,1.0,0.048490358131510314,0.24453051666038927,1866,unconscious,lh-precuneus,167,13941.0625,336600
1866,0.1,0.11469489342007005,0.49250239888176317,1867,unconscious,lh-precuneus,245,56962.07421875,336600
1867,0.1,0.07116092336542121,0.5357864627142391,1868,unconscious,lh-precuneus,179,56705.12109375,336600
1868,0.1,0.07258424174975299,0.3191461969347775,1869,unconscious,lh-precuneus,186,56606.30078125,336600
1869,0.1,0.06391562182806163,0.2316565545826048,1870,unconscious,lh-precuneus,261,56496.17578125,336600
1870,0.1,0.09903553783075615,0.45969873225112146,1871,unconscious,lh-precuneus,222,56740.75390625,336600
1871,0.1,0.08786672422802486,0.33112422925989016,1872,unconscious,lh-precuneus,170,56986.4453125,336600
1872,0.1,0.11687552004064666,0.5108563921600142,1873,unconscious,lh-precuneus,202,56599.07421875,336600
1873,0.1,0.06588813291243269,0.2470148105770038,1874,unconscious,lh-precuneus,162,56674.578125,336600
1874,0.1,0.06201457458844514,0.38218525815297,1875,unconscious,lh-precuneus,98,57252.375,336600
1875,0.1,0.0763156342652481,0.46743878630314173,1876,unconscious,lh-precuneus,180,56642.42578125,336600
1876,0.1,0.11041129361570358,0.6259494961772015,1877,unconscious,lh-precuneus,162,56683.9453125,336600
1877,0.1,0.10123182890169995,0.5256800798522412,1878,unconscious,lh-precuneus,235,56647.6328125,336600
1878,1.0,0.04900043030479112,0.2052306037132966,1879,unconscious,lh-precuneus,150,14116.349609375,336600
1879,1.0,0.06309989077075308,0.3267675872293557,1880,unconscious,lh-precuneus,186,13930.1259765625,336600
1880,0.1,0.0676154446934355,0.24281679763798636,1881,unconscious,lh-precuneus,145,56522.83984375,336600
1881,0.1,0.07013219127842238,0.3051158442933197,1882,unconscious,lh-precuneus,185,56719.39453125,336600
1882,0.1,0.10166000305572089,0.34076298989368914,1883,unconscious,lh-precuneus,119,57026.1484375,336600
1883,0.1,0.10313377198987084,0.42874327153011305,1884,unconscious,lh-precuneus,118,56663.8046875,336600
1884,0.1,0.06271425420234675,0.2786872353315172,1885,unconscious,lh-precuneus,168,56655.5625,336600
1885,0.1,0.08112440474101022,0.41567161046264467,1886,unconscious,lh-precuneus,172,56400.40625,336600
1886,0.1,0.07859228806567331,0.33481320727323827,1887,unconscious,lh-precuneus,168,56695.2265625,336600
1887,0.1,0.09851998351879777,0.3340343756006917,1888,unconscious,lh-precuneus,268,56517.5390625,336600
1888,0.1,0.08925464910351709,0.3896472579670164,1889,unconscious,lh-precuneus,169,56583.05078125,336600
1889,0.1,0.06635877899761174,0.2676313667423128,1890,unconscious,lh-precuneus,159,57146.90625,336600
1890,0.1,0.06515348384213711,0.2394994553959804,1891,unconscious,lh-precuneus,199,56650.55859375,336600
1891,0.1,0.08096305008954859,0.400715943438108,1892,unconscious,lh-precuneus,165,56498.24609375,336600
1892,0.1,0.08870139151930204,0.3594899944090818,1893,unconscious,lh-precuneus,181,56744.625,336600
1893,1.0,0.06269019221964751,0.3872922735301191,1894,unconscious,lh-precuneus,192,14171.923828125,336600
1894,0.1,0.10388574790634285,0.41974309994635894,1895,unconscious,lh-precuneus,200,56849.44140625,336600
1895,0.1,0.07326430305459515,0.40914879435194795,1896,unconscious,lh-precuneus,191,57050.4375,336600
1896,0.1,0.07958890440704126,0.3210466441363007,1897,unconscious,lh-precuneus,192,56601.48046875,336600
1897,0.1,0.06513835460998017,0.2557546974438837,1898,unconscious,lh-precuneus,191,56702.98046875,336600
1898,0.1,0.07695041258929457,0.33697164524179624,1899,unconscious,lh-precuneus,141,56684.84375,336600
1899,0.1,0.10742080698658578,0.40016770813012403,1900,unconscious,lh-precuneus,212,56881.5703125,336600
1900,0.1,0.1558641065142399,0.727415771863604,1901,unconscious,lh-precuneus,273,56636.203125,336600
1901,0.1,0.07745853986969146,0.3117918017364384,1902,unconscious,lh-precuneus,137,56638.2890625,336600
1902,0.1,0.09035746562295884,0.45814547573188447,1903,unconscious,lh-precuneus,131,56839.07421875,336600
1903,0.1,0.05833481451612485,0.1977377885538838,1904,unconscious,lh-precuneus,169,56778.453125,336600
1904,0.1,0.0694617408929074,0.36949691919577565,1905,unconscious,lh-precuneus,152,56622.42578125,336600
1905,0.1,0.08343298368968281,0.3682575828551523,1906,unconscious,lh-precuneus,173,56677.375,336600
1906,0.1,0.09567153027763423,0.3426229975180267,1907,unconscious,lh-precuneus,178,56634.23828125,336600
1907,0.1,0.06786036368644988,0.2947803518585438,1908,unconscious,lh-precuneus,162,56608.38671875,336600
1908,0.1,0.09806656614888107,0.3428508716504959,1909,unconscious,lh-precuneus,160,56732.125,336600
1909,0.1,0.0941801160819902,0.39966888880070095,1910,unconscious,lh-precuneus,153,56771.84765625,336600
1910,0.1,0.12468172445217086,0.4461072039978432,1911,unconscious,lh-precuneus,206,56780.0859375,336600
1911,0.1,0.10180130613691173,0.36426994571672067,1912,unconscious,lh-precuneus,137,57459.9375,336600
1912,0.1,0.07376209626798111,0.27665266961778123,1913,unconscious,lh-precuneus,213,56652.59375,336600
1913,0.1,0.09126982981080435,0.3444553612308173,1914,unconscious,lh-precuneus,172,56496.67578125,336600
1914,0.1,0.13548943153261062,0.5772535271120544,1915,unconscious,lh-precuneus,227,57025.03515625,336600
1915,0.1,0.08236494444174096,0.38470390015290135,1916,unconscious,lh-precuneus,152,56731.9453125,336600
1916,0.1,0.08021568501916108,0.3185142074386531,1917,unconscious,lh-precuneus,168,56639.9296875,336600
1917,0.1,0.07031638188630913,0.3827634515105539,1918,unconscious,lh-precuneus,205,56540.37109375,336600
1918,0.1,0.12007997243883055,0.5660735148189333,1919,unconscious,lh-precuneus,188,56764.83984375,336600
1919,1.0,0.07067657615159322,0.29853057369948677,1920,unconscious,lh-precuneus,193,13999.4384765625,336600
1920,0.1,0.10548525768180934,0.46135312109572135,1921,unconscious,lh-precuneus,189,56520.453125,336600
1921,0.1,0.05832481717317833,0.26054669686238907,1922,unconscious,lh-precuneus,163,56608.4453125,336600
1922,0.1,0.07105250668025186,0.36327808912104054,1923,unconscious,lh-precuneus,113,57183.55078125,336600
1923,0.1,0.0792037186921974,0.3193975046627101,1924,unconscious,lh-precuneus,181,56572.421875,336600
1924,0.1,0.11230249824444126,0.4830797236823162,1925,unconscious,lh-precuneus,175,56599.44921875,336600
1925,0.1,0.09028561938969802,0.41205019856572067,1926,unconscious,lh-precuneus,251,56576.80859375,336600
1926,0.1,0.08329759756705869,0.3735958955411779,1927,unconscious,lh-precuneus,110,57340.8046875,336600
1927,0.1,0.09911667034941159,0.4888553810365289,1928,unconscious,lh-precuneus,160,56487.49609375,336600
1928,0.1,0.0714425980554911,0.2756522232618158,1929,unconscious,lh-precuneus,170,56435.5,336600
1929,0.1,0.07201808215216295,0.3459569739478975,1930,unconscious,lh-precuneus,169,56638.37890625,336600
1930,0.1,0.0873811869450329,0.3142993721887182,1931,unconscious,lh-precuneus,121,56926.5703125,336600
1931,0.1,0.10074128405822678,0.3318103165209648,1932,unconscious,lh-precuneus,130,56590.68359375,336600
1932,0.1,0.06281057906420738,0.33342002687661654,1933,unconscious,lh-precuneus,162,56568.8671875,336600
1933,0.1,0.08178728941082918,0.40506641281125777,1934,unconscious,lh-precuneus,170,56337.40625,336600
1934,0.1,0.07074136446883503,0.3824229330546921,1935,unconscious,lh-precuneus,167,56612.8515625,336600
1935,0.1,0.07724880491876683,0.33340820799940485,1936,unconscious,lh-precuneus,244,56440.19140625,336600
1936,0.1,0.06648880816814377,0.2903222227204959,1937,unconscious,lh-precuneus,205,56497.578125,336600
1937,0.1,0.07256881774437991,0.2537268833428956,1938,unconscious,lh-precuneus,205,57080.1171875,336600
1938,0.1,0.056203099270877174,0.2562567087262799,1939,unconscious,lh-precuneus,199,56567.6328125,336600
1939,0.1,0.07877116844054166,0.3530840216238169,1940,unconscious,lh-precuneus,192,56424.0390625,336600
1940,0.1,0.08571112556896292,0.39247644135814563,1941,unconscious,lh-precuneus,177,56657.78515625,336600
1941,0.1,0.08448123997837005,0.31154877883982235,1942,unconscious,lh-precuneus,101,57418.84375,336600
1942,0.1,0.09192191008269444,0.36678892129615903,1943,unconscious,lh-precuneus,187,56767.4296875,336600
1943,0.1,0.06762753069044554,0.25164826680912034,1944,unconscious,lh-precuneus,249,56964.328125,336600
1944,0.1,0.06921319579826496,0.31947199620646516,1945,unconscious,lh-precuneus,208,56518.7890625,336600
1945,0.1,0.05959828495976763,0.33054239446558764,1946,unconscious,lh-precuneus,181,56622.37109375,336600
1946,0.1,0.07180815209972558,0.25143098104080464,1947,unconscious,lh-precuneus,134,56595.8515625,336600
1947,1.0,0.07341516203050873,0.3486388599930109,1948,unconscious,lh-precuneus,415,13888.775390625,336600
1948,0.1,0.13878536137978753,0.5352319312359124,1949,unconscious,lh-precuneus,338,56552.4765625,336600
1949,0.1,0.06433304433507993,0.26181515007502754,1950,unconscious,lh-precuneus,134,56544.51953125,336600
1950,0.1,0.08819492260249844,0.49975621859901365,1951,unconscious,lh-precuneus,145,56757.44921875,336600
1951,0.1,0.0601225740740877,0.30297160026557,1952,unconscious,lh-precuneus,197,56707.9453125,336600
1952,0.1,0.06546333932228487,0.33870684149506136,1953,unconscious,lh-precuneus,205,56549.3203125,336600
1953,0.1,0.08345723222213973,0.5270705611654958,1954,unconscious,lh-precuneus,197,56598.5625,336600
1954,0.1,0.08000645718673688,0.3771467122715305,1955,unconscious,lh-precuneus,191,56560.75,336600
1955,0.1,0.0630978013757643,0.3456055571052139,1956,unconscious,lh-precuneus,208,56499.41796875,336600
1956,0.1,0.0856111292977367,0.4775079168994044,1957,unconscious,lh-precuneus,170,56634.2421875,336600
1957,0.1,0.09310793511140977,0.335832764080798,1958,unconscious,lh-precuneus,191,56685.703125,336600
1958,0.1,0.10033786800886846,0.4721144957088561,1959,unconscious,lh-precuneus,226,56703.53515625,336600
1959,0.1,0.08673224355181307,0.35991467290904544,1960,unconscious,lh-precuneus,146,57383.87109375,336600
1960,0.1,0.05929486706263645,0.24777253801936783,1961,unconscious,lh-precuneus,217,56579.22265625,336600
1961,1.0,0.05071642020358347,0.2844134837322334,1962,unconscious,lh-precuneus,145,13932.8916015625,336600
1962,1.0,0.06841696766692333,0.36818655006424006,1963,unconscious,lh-precuneus,286,13956.77734375,336600
1963,1.0,0.04178115110964228,0.22548767257316582,1964,unconscious,lh-precuneus,290,13886.0966796875,336600
1964,1.0,0.04222726462244837,0.21600780755388205,1965,unconscious,lh-precuneus,233,13894.380859375,336600
1965,0.1,0.06455662818881648,0.2478095218263301,1966,unconscious,lh-precuneus,248,56455.26953125,336600
1966,1.0,0.06884877196480062,0.265227674762715,1967,unconscious,lh-precuneus,271,13906.796875,336600
1967,0.1,0.1034955173721792,0.4122064629679557,1968,unconscious,lh-precuneus,142,56943.9609375,336600
1968,0.1,0.17311464074520086,0.8040232566326138,1969,unconscious,lh-precuneus,218,56660.13671875,336600
1969,0.1,0.091721639676411,0.4597629145136092,1970,unconscious,lh-precuneus,167,56740.79296875,336600
1970,0.1,0.09529310796501488,0.35480102041623296,1971,unconscious,lh-precuneus,118,57322.7265625,336600
1971,0.1,0.10945551600776812,0.46928942008545294,1972,unconscious,lh-precuneus,164,56698.6640625,336600
1972,0.1,0.19088663569576622,0.6155773234878361,1973,unconscious,lh-precuneus,179,56736.7421875,336600
1973,0.1,0.13857165687994152,0.6173175256927605,1974,unconscious,lh-precuneus,186,56715.70703125,336600
1974,1.0,0.06732204787999446,0.4897152853253801,1975,unconscious,lh-precuneus,163,14141.2685546875,336600
1975,0.1,0.1455153483752435,0.5503006225087254,1976,unconscious,lh-precuneus,116,56622.34375,336600
1976,0.1,0.092775977989241,0.5288718636687642,1977,unconscious,lh-precuneus,125,56594.953125,336600
1977,0.1,0.09913717022974373,0.3415668689874781,1978,unconscious,lh-precuneus,167,56785.10546875,336600
1978,0.1,0.1420008216456769,0.47040833843806307,1979,unconscious,lh-precuneus,143,57041.921875,336600
1979,0.1,0.13669571921624216,0.4796634499374274,1980,unconscious,lh-precuneus,96,56709.84765625,336600
1980,0.1,0.08885066098378581,0.2928533506966683,1981,unconscious,lh-precuneus,126,56719.0625,336600
1981,0.1,0.12638010489070525,0.5121431074725475,1982,unconscious,lh-precuneus,167,56469.3984375,336600
1982,0.1,0.09970661932856636,0.4435336173964237,1983,unconscious,lh-precuneus,157,56748.828125,336600
1983,0.1,0.11490707879338206,0.5489743456589959,1984,unconscious,lh-precuneus,213,56579.5,336600
1984,0.1,0.1057829163805969,0.4731091187341002,1985,unconscious,lh-precuneus,206,56623.9375,336600
1985,0.1,0.08057493502529652,0.3789846613449217,1986,unconscious,lh-precuneus,153,57202.95703125,336600
1986,0.1,0.08618813941033548,0.4040001666138715,1987,unconscious,lh-precuneus,178,56713.8671875,336600
1987,0.1,0.1424059156707898,0.5481588715652339,1988,unconscious,lh-precuneus,200,56570.91015625,336600
1988,0.1,0.15190149204764597,0.5144096081964904,1989,unconscious,lh-precuneus,187,56795.390625,336600
1989,0.1,0.14291978509229916,0.5775775392667066,1990,unconscious,lh-precuneus,103,57549.60546875,336600
1990,0.1,0.11335886296802206,0.3737164609715876,1991,unconscious,lh-precuneus,190,56892.46875,336600
1991,0.1,0.07722463578642601,0.3200419612022142,1992,unconscious,lh-precuneus,193,57105.88671875,336600
1992,0.1,0.12278336487139452,0.41158309498460643,1993,unconscious,lh-precuneus,197,56669.14453125,336600
1993,1.0,0.05615491927932045,0.3500737534309424,1994,unconscious,lh-precuneus,276,13942.072265625,336600
1994,0.1,0.09145950925817183,0.36264767370291917,1995,unconscious,lh-precuneus,146,56735.92578125,336600
1995,1.0,0.10976114595167161,0.4645582788205487,1996,unconscious,lh-precuneus,368,13931.0986328125,336600
1996,1.0,0.1659982019552757,0.5050711416794733,1997,unconscious,lh-precuneus,402,13891.0283203125,336600
1997,0.1,0.09014421553155641,0.3926085734551804,1998,unconscious,lh-precuneus,132,56682.54296875,336600
1998,0.1,0.12113298668783386,0.5311248208294913,1999,unconscious,lh-precuneus,118,56892.19140625,336600
1999,0.1,0.08400269370775147,0.33367905447257673,2000,unconscious,lh-precuneus,187,56837.67578125,336600
2000,0.1,0.09619924376347436,0.46457253091838124,2001,unconscious,lh-precuneus,202,56661.95703125,336600
2001,0.1,0.12734326939460217,0.4859850843045065,2002,unconscious,lh-precuneus,172,56754.37890625,336600
2002,0.1,0.11816823407994693,0.6793768108697475,2003,unconscious,lh-precuneus,173,56696.14453125,336600
2003,0.1,0.0962159564912517,0.36334069426334004,2004,unconscious,lh-precuneus,185,56639.41015625,336600
2004,0.1,0.12096696643935528,0.39042235034684303,2005,unconscious,lh-precuneus,144,56780.8359375,336600
2005,0.1,0.1169508048172334,0.6045396861265802,2006,unconscious,lh-precuneus,170,56831.984375,336600
2006,0.1,0.15125332920703974,0.5773532910112684,2007,unconscious,lh-precuneus,168,56839.30859375,336600
2007,0.1,0.11057689332827582,0.6827254676804133,2008,unconscious,lh-precuneus,122,57512.59765625,336600
2008,0.1,0.1088644417221941,0.4454841018825315,2009,unconscious,lh-precuneus,240,56726.62109375,336600
2009,1.0,0.0893759878850466,0.42268718836951535,2010,unconscious,lh-precuneus,161,13973.181640625,336600
2010,0.1,0.1945441605645552,0.6573082628128927,2011,unconscious,lh-precuneus,216,57072.2421875,336600
2011,0.1,0.10479908417247363,0.5224158765124673,2012,unconscious,lh-precuneus,185,56812.55078125,336600
2012,1.0,0.060870189608647,0.3803081543974275,2013,unconscious,lh-precuneus,198,13942.2822265625,336600
2013,1.0,0.048304988048167546,0.18935296296473958,2014,unconscious,lh-precuneus,283,13938.234375,336600
2014,0.1,0.16118481003451768,0.5700351257977623,2015,unconscious,lh-precuneus,188,56826.5859375,336600
2015,1.0,0.08620580814499439,0.48476326049531937,2016,unconscious,lh-precuneus,185,14022.271484375,336600
2016,0.1,0.16181142321312791,0.7876901323594687,2017,unconscious,lh-precuneus,172,56582.7578125,336600
2017,0.1,0.08771922601779052,0.34279855283402516,2018,unconscious,lh-precuneus,174,56656.74609375,336600
2018,0.1,0.07769706858169385,0.22976633769509847,2019,unconscious,lh-precuneus,99,57241.24609375,336600
2019,0.1,0.08677500986357808,0.30582938910276924,2020,unconscious,lh-precuneus,178,56640.23828125,336600
2020,0.1,0.1449739799738185,0.586462730249907,2021,unconscious,lh-precuneus,150,56664.640625,336600
2021,0.1,0.12110270734216971,0.47173010352537204,2022,unconscious,lh-precuneus,279,56637.0078125,336600
2022,0.1,0.09388009516640843,0.3762825236321883,2023,unconscious,lh-precuneus,118,57414.27734375,336600
2023,0.1,0.12697128683110995,0.6950485542411413,2024,unconscious,lh-precuneus,154,56560.09375,336600
2024,0.1,0.08792617313836856,0.42821091237688025,2025,unconscious,lh-precuneus,185,56510.7265625,336600
2025,0.1,0.08624700114737725,0.34068392898340605,2026,unconscious,lh-precuneus,151,56706.4453125,336600
2026,0.1,0.10649536472446794,0.501955437538702,2027,unconscious,lh-precuneus,107,56980.78515625,336600
2027,0.1,0.12475410755113774,0.4564795456095485,2028,unconscious,lh-precuneus,130,56637.109375,336600
2028,0.1,0.0826274368833722,0.3847465097650019,2029,unconscious,lh-precuneus,148,56651.29296875,336600
2029,0.1,0.09484557909121547,0.43692581438053846,2030,unconscious,lh-precuneus,150,56381.10546875,336600
2030,0.1,0.09012979558001472,0.3470580722969071,2031,unconscious,lh-precuneus,176,56687.5,336600
2031,0.1,0.11483281069661713,0.48183073446273494,2032,unconscious,lh-precuneus,275,56506.29296875,336600
2032,0.1,0.10055667182256238,0.5369927063589364,2033,unconscious,lh-precuneus,186,56567.18359375,336600
2033,0.1,0.07816930110314939,0.32399059773675354,2034,unconscious,lh-precuneus,178,57121.3984375,336600
2034,0.1,0.06557604633237507,0.25634982596863276,2035,unconscious,lh-precuneus,204,56631.4375,336600
2035,0.1,0.090348150919281,0.44591524218449796,2036,unconscious,lh-precuneus,136,56503.29296875,336600
2036,0.1,0.10638306380437568,0.4319914539074339,2037,unconscious,lh-precuneus,158,56731.23046875,336600
2037,0.1,0.11833774572057401,0.4377681760282397,2038,unconscious,lh-precuneus,90,57501.78125,336600
2038,0.1,0.10579473778014563,0.49888958373316483,2039,unconscious,lh-precuneus,183,56828.0546875,336600
2039,0.1,0.074081584232842,0.3762521934798836,2040,unconscious,lh-precuneus,229,57020.6015625,336600
2040,0.1,0.0998051186669801,0.3001182965127255,2041,unconscious,lh-precuneus,166,56573.83203125,336600
2041,0.1,0.07327586649275471,0.2817887312439703,2042,unconscious,lh-precuneus,171,56679.94140625,336600
2042,0.1,0.08715819445829485,0.36291827297698065,2043,unconscious,lh-precuneus,146,56679.5546875,336600
2043,0.1,0.15503984171444807,0.7448464781781292,2044,unconscious,lh-precuneus,227,56874.4609375,336600
2044,0.1,0.1838434077815414,0.6430080573626544,2045,unconscious,lh-precuneus,262,56624.5390625,336600
2045,0.1,0.08363624703977915,0.3329632809464399,2046,unconscious,lh-precuneus,126,56623.51953125,336600
2046,0.1,0.11427320512866919,0.4176142371032915,2047,unconscious,lh-precuneus,113,56825.453125,336600
2047,0.1,0.07651707606256741,0.3140486838040538,2048,unconscious,lh-precuneus,157,56762.015625,336600
