,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1584,1.0,0.05502143265804379,0.243758207109681,1585,conscious,lh-precuneus,206,5436.8935546875,336600
1585,1.0,0.13131687239793138,0.5496628282657996,1586,conscious,lh-precuneus,235,5403.97265625,336600
1586,1.0,0.0954132179516213,0.561124775299829,1587,conscious,lh-precuneus,197,5405.078125,336600
1587,1.0,0.0823807139275464,0.40449658445572134,1588,conscious,lh-precuneus,284,5400.99609375,336600
1588,1.0,0.07027562239073795,0.48786609350036536,1589,conscious,lh-precuneus,174,5391.2236328125,336600
1589,1.0,0.12283695541928762,0.5271638866950419,1590,conscious,lh-precuneus,246,5390.33447265625,336600
1590,1.0,0.07614696284420393,0.3479960596790095,1591,conscious,lh-precuneus,226,5399.0595703125,336600
1591,1.0,0.04794792985890322,0.33474505080600336,1592,conscious,lh-precuneus,175,5459.29248046875,336600
1592,1.0,0.09930832124575718,0.42159193410293516,1593,conscious,lh-precuneus,182,5385.2958984375,336600
1593,1.0,0.07473270447191106,0.4938246580090475,1594,conscious,lh-precuneus,295,5392.8349609375,336600
1594,1.0,0.11711893770996257,0.557219351250359,1595,conscious,lh-precuneus,207,5376.30615234375,336600
1595,1.0,0.11767785751437622,0.6061663574908743,1596,conscious,lh-precuneus,188,5388.2060546875,336600
1596,1.0,0.06877573162865773,0.36762988454528644,1597,conscious,lh-precuneus,243,5394.63720703125,336600
1597,1.0,0.0539777379901149,0.22146914300598042,1598,conscious,lh-precuneus,197,5437.0126953125,336600
1598,1.0,0.10532278321625119,0.40517864756642885,1599,conscious,lh-precuneus,239,5379.07080078125,336600
1599,1.0,0.11305374243883652,0.6286212467008753,1600,conscious,lh-precuneus,238,5384.2568359375,336600
1600,1.0,0.08909749859176165,0.4151986724654061,1601,conscious,lh-precuneus,169,5407.44580078125,336600
1601,1.0,0.12516035209409077,0.6165647883365571,1602,conscious,lh-precuneus,196,5380.0087890625,336600
1602,1.0,0.060333930352715885,0.34122233572479665,1603,conscious,lh-precuneus,159,5394.4697265625,336600
1603,1.0,0.06994808839891031,0.2674067220491302,1604,conscious,lh-precuneus,167,5406.55029296875,336600
1604,1.0,0.07855649056769015,0.35758504982393446,1605,conscious,lh-precuneus,183,5401.62255859375,336600
1605,1.0,0.18820013492184537,0.8597410570539543,1606,conscious,lh-precuneus,253,5374.2958984375,336600
1606,1.0,0.07583046348080921,0.3585205240072269,1607,conscious,lh-precuneus,248,5442.84326171875,336600
1607,1.0,0.0893005675678568,0.3847989988374516,1608,conscious,lh-precuneus,140,5384.96923828125,336600
1608,1.0,0.06365810968266734,0.33807561873647896,1609,conscious,lh-precuneus,293,5376.2734375,336600
1609,1.0,0.07870383211122386,0.35046667388532216,1610,conscious,lh-precuneus,281,5416.57275390625,336600
1610,1.0,0.04896234839671362,0.33683015738701927,1611,conscious,lh-precuneus,209,5443.22998046875,336600
1611,1.0,0.06173817857556462,0.31663043223691856,1612,conscious,lh-precuneus,180,5409.70263671875,336600
1612,1.0,0.06372737085764747,0.34018242495799544,1613,conscious,lh-precuneus,171,5400.419921875,336600
1613,1.0,0.0665716272557252,0.3570754010828139,1614,conscious,lh-precuneus,226,5411.1376953125,336600
1614,1.0,0.06456202086888563,0.29912554276074677,1615,conscious,lh-precuneus,287,5414.361328125,336600
1615,1.0,0.06545901019103381,0.30952695666174335,1616,conscious,lh-precuneus,278,5424.18017578125,336600
1616,1.0,0.06387640509760674,0.29314827171940006,1617,conscious,lh-precuneus,148,5403.525390625,336600
1617,1.0,0.05392125515592631,0.3432745661507671,1618,conscious,lh-precuneus,188,5434.80712890625,336600
1618,1.0,0.05426536487118953,0.4983332838552347,1619,conscious,lh-precuneus,135,5442.15478515625,336600
1619,1.0,0.06706726259859906,0.4108439731041902,1620,conscious,lh-precuneus,157,5421.435546875,336600
1620,1.0,0.05961196900161706,0.3127571124564198,1621,conscious,lh-precuneus,202,5412.8740234375,336600
1621,1.0,0.07664765902626783,0.3968859354872458,1622,conscious,lh-precuneus,267,5418.62353515625,336600
1622,1.0,0.057826852685437635,0.32590695987252183,1623,conscious,lh-precuneus,177,5400.49560546875,336600
1623,1.0,0.038962196145751846,0.19333276575615543,1624,conscious,lh-precuneus,177,5453.00048828125,336600
1624,1.0,0.06752104080495946,0.341284252706451,1625,conscious,lh-precuneus,174,5405.87158203125,336600
1625,1.0,0.05296445435350962,0.2539560628356967,1626,conscious,lh-precuneus,245,5402.32666015625,336600
1626,1.0,0.06939827951166337,0.4417244795904748,1627,conscious,lh-precuneus,225,5423.06591796875,336600
1627,1.0,0.06661436814968441,0.38434619459081387,1628,conscious,lh-precuneus,191,5403.14501953125,336600
1628,1.0,0.05437172936378408,0.38732185794444873,1629,conscious,lh-precuneus,163,5411.19287109375,336600
1629,1.0,0.05119994963565303,0.29666653318045144,1630,conscious,lh-precuneus,169,5421.322265625,336600
1630,1.0,0.04344941738360398,0.19460473829827063,1631,conscious,lh-precuneus,193,5465.4853515625,336600
1631,1.0,0.09035893932915494,0.41435822168180414,1632,conscious,lh-precuneus,265,5429.60693359375,336600
1632,1.0,0.05404151714604823,0.35415387434508394,1633,conscious,lh-precuneus,176,5433.4775390625,336600
1633,1.0,0.06006479185453874,0.30586763055388433,1634,conscious,lh-precuneus,233,5430.54736328125,336600
1634,1.0,0.05640567631744399,0.22002803026205664,1635,conscious,lh-precuneus,144,5418.25830078125,336600
1635,1.0,0.07300456261972521,0.34637060062615765,1636,conscious,lh-precuneus,253,5415.4599609375,336600
1636,1.0,0.05351384754479781,0.22438325498112288,1637,conscious,lh-precuneus,233,5427.93115234375,336600
1637,1.0,0.04044147242399828,0.21017297006822078,1638,conscious,lh-precuneus,149,5487.93994140625,336600
1638,1.0,0.04945599451348724,0.33335328647320617,1639,conscious,lh-precuneus,155,5412.06103515625,336600
1639,1.0,0.05004185975116077,0.29192405948518496,1640,conscious,lh-precuneus,238,5420.1494140625,336600
1640,1.0,0.05851772828755919,0.28796261592079686,1641,conscious,lh-precuneus,164,5404.53466796875,336600
1641,1.0,0.05820008317325277,0.35929879674706156,1642,conscious,lh-precuneus,167,5415.33984375,336600
1642,1.0,0.053599217159797985,0.2827744972310604,1643,conscious,lh-precuneus,222,5419.98876953125,336600
1643,1.0,0.0411245232112759,0.20400880426494916,1644,conscious,lh-precuneus,192,5464.89111328125,336600
1644,1.0,0.06995874734382924,0.3897529290343654,1645,conscious,lh-precuneus,198,5406.892578125,336600
1645,1.0,0.05835195755605693,0.3208298324992236,1646,conscious,lh-precuneus,214,5412.34130859375,336600
1646,1.0,0.05570343281507553,0.1971561303721595,1647,conscious,lh-precuneus,178,5432.23095703125,336600
1647,1.0,0.07071889772033293,0.2824957592645827,1648,conscious,lh-precuneus,178,5406.35009765625,336600
1648,1.0,0.04294905067120728,0.16987498341066587,1649,conscious,lh-precuneus,129,5421.724609375,336600
1649,1.0,0.058570267003305095,0.26673097893236064,1650,conscious,lh-precuneus,158,5433.49462890625,336600
1650,1.0,0.05286179548617085,0.24903397907479863,1651,conscious,lh-precuneus,195,5430.23974609375,336600
1651,1.0,0.07868434652122058,0.4064612383810322,1652,conscious,lh-precuneus,236,5400.9892578125,336600
1652,1.0,0.0630517005986592,0.2898749348308344,1653,conscious,lh-precuneus,216,5470.5400390625,336600
1653,1.0,0.06423014602743941,0.3041972785436632,1654,conscious,lh-precuneus,143,5411.45751953125,336600
1654,1.0,0.043968407231447224,0.2894021408999595,1655,conscious,lh-precuneus,240,5401.015625,336600
1655,1.0,0.05785295979492042,0.28966206814308326,1656,conscious,lh-precuneus,246,5444.86279296875,336600
1656,1.0,0.057465002637993694,0.40241567451118243,1657,conscious,lh-precuneus,218,5418.69287109375,336600
1657,1.0,0.09189473570162465,0.5246393361327275,1658,conscious,lh-precuneus,174,5387.3583984375,336600
1658,1.0,0.12599288750551468,0.7470541364130672,1659,conscious,lh-precuneus,162,5375.42236328125,336600
1659,1.0,0.10367787684437813,0.4473410770180526,1660,conscious,lh-precuneus,174,5388.4794921875,336600
1660,1.0,0.07891951428161104,0.29896603088536133,1661,conscious,lh-precuneus,205,5388.970703125,336600
1661,1.0,0.054711838516762916,0.3083553487717232,1662,conscious,lh-precuneus,226,5398.44091796875,336600
1662,1.0,0.09322188590654208,0.48295185021127884,1663,conscious,lh-precuneus,249,5380.74560546875,336600
1663,1.0,0.059013480018823734,0.2662241890763054,1664,conscious,lh-precuneus,190,5413.53857421875,336600
1664,1.0,0.07355136638247464,0.5153478312052897,1665,conscious,lh-precuneus,186,5419.513671875,336600
1665,1.0,0.11506911398330852,0.5546066969476167,1666,conscious,lh-precuneus,230,5397.15771484375,336600
1666,1.0,0.0982098888977793,0.40195826644738897,1667,conscious,lh-precuneus,202,5388.29248046875,336600
1667,1.0,0.0735155386048883,0.3893846915256671,1668,conscious,lh-precuneus,168,5393.513671875,336600
1668,1.0,0.09733700979804046,0.5167290451223528,1669,conscious,lh-precuneus,143,5375.11328125,336600
1669,1.0,0.04825151774368424,0.30080640745116616,1670,conscious,lh-precuneus,187,5432.15771484375,336600
1670,1.0,0.13865841076882426,0.7297485005222377,1671,conscious,lh-precuneus,226,5381.7880859375,336600
1671,1.0,0.06428325158188347,0.3147532742401924,1672,conscious,lh-precuneus,241,5377.36328125,336600
1672,1.0,0.07074630675171362,0.40294784357893376,1673,conscious,lh-precuneus,210,5398.6875,336600
1673,1.0,0.11701959599379269,0.6771525100826976,1674,conscious,lh-precuneus,169,5378.36083984375,336600
1674,1.0,0.08840874166920942,0.49681479106792836,1675,conscious,lh-precuneus,226,5386.75146484375,336600
1675,1.0,0.0659022543892827,0.2720616962461576,1676,conscious,lh-precuneus,129,5400.150390625,336600
1676,1.0,0.05373882723828494,0.2806816571081865,1677,conscious,lh-precuneus,264,5439.6552734375,336600
1677,1.0,0.09902731591942808,0.4091698676202843,1678,conscious,lh-precuneus,194,5406.24755859375,336600
1678,1.0,0.07444551855383852,0.34454170488444336,1679,conscious,lh-precuneus,158,5407.33251953125,336600
1679,1.0,0.07651358927698851,0.31136997231461805,1680,conscious,lh-precuneus,307,5406.17724609375,336600
1680,1.0,0.0715090444486658,0.5227521828775293,1681,conscious,lh-precuneus,146,5391.6884765625,336600
1681,1.0,0.1063993379309329,0.535715142863334,1682,conscious,lh-precuneus,267,5392.78173828125,336600
1682,1.0,0.07669373919610602,0.3306339506987511,1683,conscious,lh-precuneus,289,5400.9248046875,336600
1683,1.0,0.04480648435251728,0.20594372741057154,1684,conscious,lh-precuneus,246,5462.22412109375,336600
1684,1.0,0.09534767388920593,0.39371474644222826,1685,conscious,lh-precuneus,214,5386.47216796875,336600
1685,1.0,0.06425642351141936,0.3364368009394608,1686,conscious,lh-precuneus,271,5394.4267578125,336600
1686,1.0,0.11307640660220096,0.5693601058785209,1687,conscious,lh-precuneus,197,5379.345703125,336600
1687,1.0,0.09041321466615944,0.5368678815433734,1688,conscious,lh-precuneus,187,5390.47705078125,336600
1688,1.0,0.060560674332697025,0.4205904460645752,1689,conscious,lh-precuneus,209,5396.6943359375,336600
1689,1.0,0.0535178002265323,0.21378158056034813,1690,conscious,lh-precuneus,199,5439.90771484375,336600
1690,1.0,0.09599239635777396,0.4758154449151306,1691,conscious,lh-precuneus,278,5381.1923828125,336600
1691,1.0,0.08135291188095259,0.46255681420598116,1692,conscious,lh-precuneus,276,5386.50830078125,336600
1692,1.0,0.07147958390672447,0.5103360510736441,1693,conscious,lh-precuneus,148,5410.048828125,336600
1693,1.0,0.09198995380747406,0.44555287013592637,1694,conscious,lh-precuneus,169,5382.03955078125,336600
1694,1.0,0.06176676023845173,0.33547291309914795,1695,conscious,lh-precuneus,206,5396.92919921875,336600
1695,1.0,0.07483306249749097,0.3505994105608241,1696,conscious,lh-precuneus,242,5409.1416015625,336600
1696,1.0,0.08063985921863714,0.44207407680182054,1697,conscious,lh-precuneus,200,5403.1845703125,336600
1697,1.0,0.12736180465958913,0.6491548768789721,1698,conscious,lh-precuneus,178,5376.048828125,336600
1698,1.0,0.05181266754426274,0.29986977066287546,1699,conscious,lh-precuneus,167,5445.63671875,336600
1699,1.0,0.08456849597658928,0.5218569183751456,1700,conscious,lh-precuneus,159,5387.98583984375,336600
1700,1.0,0.05436464689408777,0.26027269909527895,1701,conscious,lh-precuneus,300,5377.96044921875,336600
1701,1.0,0.07376115405619195,0.4182887834615534,1702,conscious,lh-precuneus,230,5420.0458984375,336600
1702,1.0,0.049403422845664124,0.32287930159547695,1703,conscious,lh-precuneus,215,5441.791015625,336600
1703,1.0,0.061489667709995845,0.283874976910815,1704,conscious,lh-precuneus,203,5410.15771484375,336600
1704,1.0,0.07529553821060439,0.3763071974244053,1705,conscious,lh-precuneus,225,5401.18798828125,336600
1705,1.0,0.07353992563706736,0.24427026775644,1706,conscious,lh-precuneus,182,5412.228515625,336600
1706,1.0,0.0684989560129572,0.3049666370558475,1707,conscious,lh-precuneus,266,5413.04736328125,336600
1707,1.0,0.054978081858621096,0.20338028644341533,1708,conscious,lh-precuneus,210,5422.69482421875,336600
1708,1.0,0.07430292586545703,0.38579723234063934,1709,conscious,lh-precuneus,270,5403.623046875,336600
1709,1.0,0.05237272379939362,0.29277011067924064,1710,conscious,lh-precuneus,213,5435.86083984375,336600
1710,1.0,0.07086333837672039,0.515922746238741,1711,conscious,lh-precuneus,151,5442.60302734375,336600
1711,1.0,0.07537268579821416,0.38135908010530817,1712,conscious,lh-precuneus,215,5421.83740234375,336600
1712,1.0,0.0726285156980996,0.28077256728798383,1713,conscious,lh-precuneus,193,5412.42431640625,336600
1713,1.0,0.06687179526445554,0.3625564346917952,1714,conscious,lh-precuneus,223,5417.53076171875,336600
1714,1.0,0.07702415203577276,0.33322284287049164,1715,conscious,lh-precuneus,170,5399.53662109375,336600
1715,1.0,0.04993776785217685,0.2791868450777647,1716,conscious,lh-precuneus,209,5455.6474609375,336600
1716,1.0,0.07214630537030252,0.29336777417684445,1717,conscious,lh-precuneus,245,5406.2373046875,336600
1717,1.0,0.05730888866971352,0.2374560015158258,1718,conscious,lh-precuneus,223,5403.7919921875,336600
1718,1.0,0.06881224740326462,0.3427614061507306,1719,conscious,lh-precuneus,230,5422.27880859375,336600
1719,1.0,0.07311659647634086,0.3770919966162205,1720,conscious,lh-precuneus,206,5403.728515625,336600
1720,1.0,0.06688926207195983,0.43740952159901025,1721,conscious,lh-precuneus,179,5411.40283203125,336600
1721,1.0,0.058657926282503436,0.27374894161609464,1722,conscious,lh-precuneus,165,5421.30859375,336600
1722,1.0,0.05194654318071317,0.2783042473244173,1723,conscious,lh-precuneus,286,5465.1728515625,336600
1723,1.0,0.07777193790760552,0.32387615190448094,1724,conscious,lh-precuneus,223,5431.83642578125,336600
1724,1.0,0.061398945040706386,0.2567449958083443,1725,conscious,lh-precuneus,202,5431.15283203125,336600
1725,1.0,0.06595615429014122,0.3371188475842467,1726,conscious,lh-precuneus,295,5428.4873046875,336600
1726,1.0,0.06169416176817669,0.36544984956671733,1727,conscious,lh-precuneus,192,5417.23828125,336600
1727,1.0,0.07693808313411726,0.3745911945067434,1728,conscious,lh-precuneus,268,5416.44287109375,336600
1728,1.0,0.061116947960875426,0.2837107281632011,1729,conscious,lh-precuneus,274,5426.9248046875,336600
1729,1.0,0.05129677115797667,0.24049295047312091,1730,conscious,lh-precuneus,247,5486.34375,336600
1730,1.0,0.07179994062324709,0.2579838824636521,1731,conscious,lh-precuneus,212,5412.57763671875,336600
1731,1.0,0.05098475048018832,0.2554105866463596,1732,conscious,lh-precuneus,268,5418.8466796875,336600
1732,1.0,0.07149242693725517,0.33750667748283203,1733,conscious,lh-precuneus,218,5404.1708984375,336600
1733,1.0,0.07098896293151946,0.32399370050182996,1734,conscious,lh-precuneus,180,5414.3056640625,336600
1734,1.0,0.04449271780081656,0.22790050091447211,1735,conscious,lh-precuneus,230,5420.73388671875,336600
1735,1.0,0.04845316631808961,0.1903965299079926,1736,conscious,lh-precuneus,205,5465.8984375,336600
1736,1.0,0.08360415081719505,0.37281956146959805,1737,conscious,lh-precuneus,278,5407.16455078125,336600
1737,1.0,0.07632746667104522,0.3597872798872934,1738,conscious,lh-precuneus,259,5411.81201171875,336600
1738,1.0,0.06554234911483695,0.25192978517701536,1739,conscious,lh-precuneus,159,5434.2548828125,336600
1739,1.0,0.06891692218549846,0.2649435216002065,1740,conscious,lh-precuneus,179,5407.5146484375,336600
1740,1.0,0.053324181018434766,0.2541216381030793,1741,conscious,lh-precuneus,189,5423.015625,336600
1741,1.0,0.06694775878175989,0.28623783435432737,1742,conscious,lh-precuneus,275,5433.2294921875,336600
1742,1.0,0.059998987294598814,0.23445760590453135,1743,conscious,lh-precuneus,195,5430.1435546875,336600
1743,1.0,0.07394673487006302,0.35675708834276476,1744,conscious,lh-precuneus,248,5401.26220703125,336600
1744,1.0,0.04560069831070765,0.27512157597122466,1745,conscious,lh-precuneus,176,5470.43359375,336600
1745,1.0,0.06707756787001976,0.3085697576567765,1746,conscious,lh-precuneus,181,5411.95654296875,336600
1746,1.0,0.050448935067939696,0.25987715656422405,1747,conscious,lh-precuneus,240,5405.53173828125,336600
1747,1.0,0.05988225340408921,0.298870196831619,1748,conscious,lh-precuneus,257,5443.552734375,336600
1748,1.0,0.05609966557345594,0.30805042633700686,1749,conscious,lh-precuneus,218,5463.7333984375,336600
1749,1.0,0.06864759394061165,0.33668888323660007,1750,conscious,lh-precuneus,232,5430.53955078125,336600
1750,1.0,0.0646236143145505,0.3192816370132454,1751,conscious,lh-precuneus,206,5420.04931640625,336600
1751,1.0,0.07706534020922218,0.35406946548484364,1752,conscious,lh-precuneus,207,5432.650390625,336600
1752,1.0,0.07303290158308227,0.28769697477577716,1753,conscious,lh-precuneus,277,5435.4892578125,336600
1753,1.0,0.07134929395268276,0.30360432904199086,1754,conscious,lh-precuneus,234,5445.16064453125,336600
1754,1.0,0.05609062706993165,0.2217515418069177,1755,conscious,lh-precuneus,181,5425.43505859375,336600
1755,1.0,0.05266886172808617,0.27210082231969923,1756,conscious,lh-precuneus,180,5455.87451171875,336600
1756,1.0,0.05743588618280971,0.2371467895047522,1757,conscious,lh-precuneus,151,5463.23828125,336600
1757,1.0,0.06560264183244918,0.2551939862676027,1758,conscious,lh-precuneus,178,5441.41943359375,336600
1758,1.0,0.08155454265424997,0.38997801060401693,1759,conscious,lh-precuneus,229,5434.76318359375,336600
1759,1.0,0.0839161244620097,0.5355167339461322,1760,conscious,lh-precuneus,281,5439.01123046875,336600
1760,1.0,0.07283639046144824,0.4537632942671004,1761,conscious,lh-precuneus,217,5420.505859375,336600
1761,1.0,0.044229577592804485,0.20121785234692158,1762,conscious,lh-precuneus,170,5478.423828125,336600
1762,1.0,0.07453208349716894,0.3757842672155036,1763,conscious,lh-precuneus,231,5427.15576171875,336600
1763,1.0,0.061306849287508194,0.30181688017400665,1764,conscious,lh-precuneus,242,5422.07421875,336600
1764,1.0,0.06844463188973046,0.2691979924464514,1765,conscious,lh-precuneus,214,5444.9697265625,336600
1765,1.0,0.07376595031045537,0.3484345434385705,1766,conscious,lh-precuneus,201,5423.7734375,336600
1766,1.0,0.06882254743581333,0.38620898572634654,1767,conscious,lh-precuneus,178,5432.44482421875,336600
1767,1.0,0.05818640878566068,0.31042034132895613,1768,conscious,lh-precuneus,175,5446.9853515625,336600
1768,1.0,0.050094189248720174,0.31581909159673716,1769,conscious,lh-precuneus,203,5485.72998046875,336600
1769,1.0,0.09175946145212661,0.5051799999715634,1770,conscious,lh-precuneus,221,5450.861328125,336600
1770,1.0,0.06949558561176081,0.3535614359870596,1771,conscious,lh-precuneus,205,5452.041015625,336600
1771,1.0,0.06326627005596946,0.284599985716096,1772,conscious,lh-precuneus,261,5448.6259765625,336600
1772,1.0,0.0545429961892652,0.36625138103623045,1773,conscious,lh-precuneus,162,5437.2470703125,336600
1773,1.0,0.08438655370765936,0.381902297116683,1774,conscious,lh-precuneus,240,5435.8212890625,336600
1774,1.0,0.06971978768349675,0.3843675396754378,1775,conscious,lh-precuneus,228,5447.68310546875,336600
1775,1.0,0.04659600418218816,0.23737044889024195,1776,conscious,lh-precuneus,197,5507.62646484375,336600
1776,1.0,0.06061406490013252,0.2850346640422785,1777,conscious,lh-precuneus,206,5433.04345703125,336600
1777,1.0,0.06418081909523789,0.25414419319897397,1778,conscious,lh-precuneus,295,5438.56298828125,336600
1778,1.0,0.06612118421252973,0.26552217751742335,1779,conscious,lh-precuneus,197,5423.87548828125,336600
1779,1.0,0.0732871466082025,0.3413254581990631,1780,conscious,lh-precuneus,175,5435.68359375,336600
1780,1.0,0.06497948413752429,0.4615642593399877,1781,conscious,lh-precuneus,250,5441.81396484375,336600
1781,1.0,0.04792345279215486,0.19873207209112598,1782,conscious,lh-precuneus,176,5484.7646484375,336600
1782,1.0,0.07325032349674554,0.3464871179151354,1783,conscious,lh-precuneus,248,5427.65380859375,336600
1783,1.0,0.08111852956368226,0.40829158144991917,1784,conscious,lh-precuneus,246,5432.85302734375,336600
1784,1.0,0.0750150595639653,0.39376975233013556,1785,conscious,lh-precuneus,178,5454.12158203125,336600
1785,1.0,0.07193498388735577,0.36275323776274915,1786,conscious,lh-precuneus,230,5426.65869140625,336600
1786,1.0,0.05681250185511393,0.24667771225590318,1787,conscious,lh-precuneus,186,5441.94970703125,336600
1787,1.0,0.04408252675442981,0.2990501452770913,1788,conscious,lh-precuneus,189,5455.10693359375,336600
1788,1.0,0.05850026709203614,0.3781720550535045,1789,conscious,lh-precuneus,178,5448.6640625,336600
1789,1.0,0.08176080985737298,0.48644361190091656,1790,conscious,lh-precuneus,286,5421.2392578125,336600
1790,1.0,0.06421268048932058,0.4537017639190627,1791,conscious,lh-precuneus,230,5491.76318359375,336600
1791,1.0,0.06208569337139823,0.26429968934757697,1792,conscious,lh-precuneus,160,5432.353515625,336600
1792,1.0,0.05233090802119855,0.2662412658345936,1793,conscious,lh-precuneus,282,5423.80029296875,336600
1793,1.0,0.06477610702398547,0.40289527924602153,1794,conscious,lh-precuneus,260,5464.87939453125,336600
1794,1.0,0.06091147227127172,0.2878772002775235,1795,conscious,lh-precuneus,200,5435.6884765625,336600
1795,1.0,0.09945076431539485,0.4594516135328046,1796,conscious,lh-precuneus,193,5402.6474609375,336600
1796,1.0,0.15263552567347158,0.6632460169850674,1797,conscious,lh-precuneus,177,5393.00146484375,336600
1797,1.0,0.08577199542817435,0.378494435519768,1798,conscious,lh-precuneus,217,5401.95947265625,336600
1798,1.0,0.08313989171186406,0.3850841042928086,1799,conscious,lh-precuneus,263,5405.34130859375,336600
1799,1.0,0.07420536415394692,0.3338106478043328,1800,conscious,lh-precuneus,270,5413.60693359375,336600
1800,1.0,0.09796610132289797,0.36799351667775737,1801,conscious,lh-precuneus,177,5396.6220703125,336600
1801,1.0,0.06706455710967446,0.33023254246668476,1802,conscious,lh-precuneus,137,5429.31884765625,336600
1802,1.0,0.0692740427348579,0.3562376639845195,1803,conscious,lh-precuneus,130,5435.8359375,336600
1803,1.0,0.11234468930545784,0.4609506773142572,1804,conscious,lh-precuneus,170,5413.623046875,336600
1804,1.0,0.10195206195642144,0.394271355707969,1805,conscious,lh-precuneus,171,5405.1484375,336600
1805,1.0,0.09569147692374151,0.48987406772336106,1806,conscious,lh-precuneus,235,5410.9404296875,336600
1806,1.0,0.14177702377034865,0.6024956995806744,1807,conscious,lh-precuneus,196,5392.2041015625,336600
1807,1.0,0.05437987664951511,0.3072469790205177,1808,conscious,lh-precuneus,140,5447.39404296875,336600
1808,1.0,0.13145373238892413,0.7332834266751549,1809,conscious,lh-precuneus,205,5398.29248046875,336600
1809,1.0,0.06655214514629629,0.2799773549932413,1810,conscious,lh-precuneus,218,5395.3544921875,336600
1810,1.0,0.10779766779911361,0.5993540246842644,1811,conscious,lh-precuneus,222,5414.88525390625,336600
1811,1.0,0.13720257359729238,0.5029389610039936,1812,conscious,lh-precuneus,183,5396.0439453125,336600
1812,1.0,0.08204044177140778,0.3400210181059453,1813,conscious,lh-precuneus,150,5403.64501953125,336600
1813,1.0,0.06316054589338038,0.32744743857516556,1814,conscious,lh-precuneus,178,5415.47802734375,336600
1814,1.0,0.05163435077757019,0.29743662606906807,1815,conscious,lh-precuneus,189,5459.46826171875,336600
1815,1.0,0.10076364276394946,0.4713061249332836,1816,conscious,lh-precuneus,210,5421.9111328125,336600
1816,1.0,0.08384971322470323,0.361520670842978,1817,conscious,lh-precuneus,211,5425.32470703125,336600
1817,1.0,0.07325749039515553,0.4060862699523764,1818,conscious,lh-precuneus,241,5420.2939453125,336600
1818,1.0,0.06943892490622448,0.47349682519570346,1819,conscious,lh-precuneus,143,5411.1435546875,336600
1819,1.0,0.11079690814159944,0.4806997106046058,1820,conscious,lh-precuneus,203,5407.68896484375,336600
1820,1.0,0.08967924928082911,0.3703453893912879,1821,conscious,lh-precuneus,213,5417.87060546875,336600
1821,1.0,0.04670700782292956,0.19144507559737178,1822,conscious,lh-precuneus,160,5481.69921875,336600
1822,1.0,0.0878674597590272,0.4013457443300694,1823,conscious,lh-precuneus,155,5405.4931640625,336600
1823,1.0,0.07120952214804224,0.24457940653040555,1824,conscious,lh-precuneus,221,5410.03125,336600
1824,1.0,0.13390065394604964,0.5520352252197342,1825,conscious,lh-precuneus,183,5395.9619140625,336600
1825,1.0,0.09786414126777625,0.34749061813735305,1826,conscious,lh-precuneus,183,5407.63134765625,336600
1826,1.0,0.07921205125073597,0.3663364638868063,1827,conscious,lh-precuneus,254,5413.2314453125,336600
1827,1.0,0.05578861576027393,0.2255513259502403,1828,conscious,lh-precuneus,156,5457.8125,336600
1828,1.0,0.09537463749151348,0.5603667699242674,1829,conscious,lh-precuneus,207,5398.1826171875,336600
1829,1.0,0.10858689253800553,0.41331590494176806,1830,conscious,lh-precuneus,218,5403.755859375,336600
1830,1.0,0.07274143552253885,0.6829805653469654,1831,conscious,lh-precuneus,159,5426.17138671875,336600
1831,1.0,0.1096384021973656,0.5207037055045645,1832,conscious,lh-precuneus,166,5399.365234375,336600
1832,1.0,0.06027659497133164,0.2373459979689404,1833,conscious,lh-precuneus,137,5413.20068359375,336600
1833,1.0,0.06561170287539943,0.40615005451728825,1834,conscious,lh-precuneus,165,5426.6572265625,336600
1834,1.0,0.08750314737713576,0.4299154111736153,1835,conscious,lh-precuneus,196,5421.166015625,336600
1835,1.0,0.15139825706996518,0.6822930149322463,1836,conscious,lh-precuneus,235,5393.27734375,336600
1836,1.0,0.06148329663351191,0.37166198523131244,1837,conscious,lh-precuneus,215,5462.4169921875,336600
1837,1.0,0.09215049100586595,0.3797424521346393,1838,conscious,lh-precuneus,140,5405.74560546875,336600
1838,1.0,0.0691450484994842,0.35336398176215345,1839,conscious,lh-precuneus,265,5392.69873046875,336600
1839,1.0,0.07736813899452843,0.2883391915626782,1840,conscious,lh-precuneus,222,5436.5126953125,336600
1840,1.0,0.060164840719319344,0.3211303467235094,1841,conscious,lh-precuneus,234,5426.50244140625,336600
1841,1.0,0.10676917831862788,0.48090860691510173,1842,conscious,lh-precuneus,212,5394.02880859375,336600
1842,1.0,0.279973114318262,0.9910260706976838,1843,conscious,lh-precuneus,227,5383.7041015625,336600
1843,1.0,0.09690968937707647,0.5661188304518132,1844,conscious,lh-precuneus,183,5394.5068359375,336600
1844,1.0,0.06946802254680164,0.5264009303833868,1845,conscious,lh-precuneus,215,5397.82080078125,336600
1845,1.0,0.06712252755750758,0.27870445165775093,1846,conscious,lh-precuneus,223,5406.97314453125,336600
1846,1.0,0.11421125303812701,0.5183007903921608,1847,conscious,lh-precuneus,290,5387.73046875,336600
1847,1.0,0.0657145991393777,0.23557624695480317,1848,conscious,lh-precuneus,220,5419.85009765625,336600
