,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1712,1.0,0.21602280287537046,0.9907133232415174,1713,glimpse,rh-lingual,231,10484.5322265625,623700
1713,1.0,0.10514506767798369,0.5019399941663574,1714,glimpse,rh-lingual,346,10541.228515625,623700
1714,0.1,0.1942398790582399,0.7848411863949127,1715,glimpse,rh-lingual,234,36634.66796875,623700
1715,1.0,0.13393834046425462,0.7003634553352687,1716,glimpse,rh-lingual,233,10509.2685546875,623700
1716,1.0,0.183510966999151,0.8276959664560055,1717,glimpse,rh-lingual,260,10489.7373046875,623700
1717,0.1,0.3592736314869696,0.9681789856908828,1718,glimpse,rh-lingual,249,36683.56640625,623700
1718,0.1,0.18607826815573225,0.7343776602794658,1719,glimpse,rh-lingual,216,36795.65625,623700
1719,0.1,0.18550415735534703,0.6901710354229948,1720,glimpse,rh-lingual,187,36766.2578125,623700
1720,1.0,0.3147851586205895,0.9967359184223727,1721,glimpse,rh-lingual,236,10479.7890625,623700
1721,1.0,0.11601734118812516,0.6216558599881268,1722,glimpse,rh-lingual,293,10523.716796875,623700
1722,1.0,0.1108025671767037,0.7116176476320011,1723,glimpse,rh-lingual,308,10495.3994140625,623700
1723,1.0,0.0938343522409062,0.4810250196799142,1724,glimpse,rh-lingual,255,10497.87890625,623700
1724,1.0,0.09325592468771021,0.40099853643872774,1725,glimpse,rh-lingual,273,10567.9765625,623700
1725,1.0,0.08950118642299612,0.48592790180783185,1726,glimpse,rh-lingual,279,10523.7177734375,623700
1726,1.0,0.06966112817971731,0.38757552589063515,1727,glimpse,rh-lingual,302,10554.1064453125,623700
1727,1.0,0.09623456583687143,0.4767506816755053,1728,glimpse,rh-lingual,265,10555.6826171875,623700
1728,1.0,0.12269870943311635,0.5331170814351343,1729,glimpse,rh-lingual,224,10533.7431640625,623700
1729,1.0,0.08230884841863367,0.4024090109658819,1730,glimpse,rh-lingual,265,10548.70703125,623700
1730,1.0,0.10119558910501113,0.627050501163372,1731,glimpse,rh-lingual,307,10534.791015625,623700
1731,0.1,0.34510348061649987,0.969646999771499,1732,glimpse,rh-lingual,233,36719.81640625,623700
1732,1.0,0.06766648082151154,0.39581669532862973,1733,glimpse,rh-lingual,326,10524.9892578125,623700
1733,1.0,0.10314793901461121,0.5494259540924349,1734,glimpse,rh-lingual,223,10527.134765625,623700
1734,0.1,0.10937193824259721,0.4410973734798622,1735,glimpse,rh-lingual,183,36816.55859375,623700
1735,1.0,0.3400763154790335,0.9884688549778652,1736,glimpse,rh-lingual,218,10492.9052734375,623700
1736,1.0,0.17046530665278323,0.7232322644948024,1737,glimpse,rh-lingual,329,10481.6884765625,623700
1737,0.1,0.18119445746507828,0.6317043787092053,1738,glimpse,rh-lingual,198,36716.6875,623700
1738,0.1,0.28128968936388565,0.8578914900797918,1739,glimpse,rh-lingual,307,36672.6796875,623700
1739,0.1,0.14113035183514272,0.6159322414331455,1740,glimpse,rh-lingual,162,36884.47265625,623700
1740,1.0,0.0626961021763104,0.427476170094522,1741,glimpse,rh-lingual,384,10565.412109375,623700
1741,1.0,0.10215181731115609,0.4521916628297259,1742,glimpse,rh-lingual,495,10520.0439453125,623700
1742,1.0,0.11206783717175038,0.5627054561452282,1743,glimpse,rh-lingual,427,10501.0185546875,623700
1743,1.0,0.10190819039347462,0.5959152821305473,1744,glimpse,rh-lingual,490,10546.615234375,623700
1744,1.0,0.10159200356474003,0.5471507073849847,1745,glimpse,rh-lingual,370,10509.5498046875,623700
1745,1.0,0.09297714975100052,0.4741457691187103,1746,glimpse,rh-lingual,506,10541.31640625,623700
1746,1.0,0.11584430086816673,0.6413724180615368,1747,glimpse,rh-lingual,416,10509.236328125,623700
1747,1.0,0.11418473232557172,0.6017787615434266,1748,glimpse,rh-lingual,507,10500.5048828125,623700
1748,1.0,0.09991523099596754,0.5690772342488605,1749,glimpse,rh-lingual,414,10548.90234375,623700
1749,1.0,0.08491422442960436,0.3977563787852286,1750,glimpse,rh-lingual,363,10550.140625,623700
1750,1.0,0.08439833307525814,0.4884633457720051,1751,glimpse,rh-lingual,525,10515.6650390625,623700
1751,1.0,0.07458196450760178,0.40668400295623763,1752,glimpse,rh-lingual,415,10535.0361328125,623700
1752,1.0,0.10506498806497314,0.6196949156873528,1753,glimpse,rh-lingual,411,10502.927734375,623700
1753,0.1,0.12810514458892724,0.5699737014510664,1754,glimpse,rh-lingual,135,37069.67578125,623700
1754,1.0,0.089737755113722,0.38205994211922667,1755,glimpse,rh-lingual,537,10531.8095703125,623700
1755,1.0,0.10017743956465429,0.5673931990056835,1756,glimpse,rh-lingual,520,10557.328125,623700
1756,1.0,0.09514264555754208,0.5575300007943227,1757,glimpse,rh-lingual,387,10480.330078125,623700
1757,1.0,0.09742403500953557,0.48014057742519634,1758,glimpse,rh-lingual,453,10471.197265625,623700
1758,1.0,0.10431410904642824,0.6075823455988432,1759,glimpse,rh-lingual,474,10526.1279296875,623700
1759,1.0,0.11160425606949155,0.49276544964962055,1760,glimpse,rh-lingual,498,10503.9765625,623700
1760,1.0,0.09494422213416513,0.5002542125020089,1761,glimpse,rh-lingual,507,10559.4443359375,623700
1761,0.1,0.15262257804183932,0.6485736967731497,1762,glimpse,rh-lingual,176,36793.890625,623700
1762,1.0,0.09553263241723013,0.5186306560148712,1763,glimpse,rh-lingual,455,10528.4375,623700
1763,1.0,0.10159229373682531,0.5247765685545718,1764,glimpse,rh-lingual,390,10507.5361328125,623700
1764,0.1,0.18639487859497098,0.7033423963867074,1765,glimpse,rh-lingual,215,36846.328125,623700
1765,0.1,0.1551409360393902,0.6355198525724286,1766,glimpse,rh-lingual,178,36960.453125,623700
1766,1.0,0.08259559443196196,0.528205597211578,1767,glimpse,rh-lingual,368,10538.4072265625,623700
1767,1.0,0.10987103034332522,0.5214037026682841,1768,glimpse,rh-lingual,413,10498.4677734375,623700
1768,1.0,0.0905827591145652,0.6217943790547077,1769,glimpse,rh-lingual,401,10543.16015625,623700
1769,0.1,0.15762036347171526,0.5852105082327507,1770,glimpse,rh-lingual,170,36888.07421875,623700
1770,0.1,0.14177104867607238,0.6263502266200258,1771,glimpse,rh-lingual,204,36858.703125,623700
1771,1.0,0.08003391527924528,0.4252577274965126,1772,glimpse,rh-lingual,445,10586.0498046875,623700
1772,1.0,0.0952391571582603,0.4381338718501674,1773,glimpse,rh-lingual,455,10541.3388671875,623700
1773,1.0,0.06323903074558022,0.317826868186034,1774,glimpse,rh-lingual,410,10573.953125,623700
1774,1.0,0.07885735546453644,0.3750432052941334,1775,glimpse,rh-lingual,407,10576.7890625,623700
1775,1.0,0.10334281528707301,0.5171105056449996,1776,glimpse,rh-lingual,360,10553.4873046875,623700
1776,1.0,0.06555453101225406,0.39528624559470027,1777,glimpse,rh-lingual,296,10570.3193359375,623700
1777,1.0,0.0882368762583561,0.5269639728930291,1778,glimpse,rh-lingual,527,10554.466796875,623700
1778,1.0,0.1022381632135274,0.4484763859894242,1779,glimpse,rh-lingual,428,10520.6435546875,623700
1779,1.0,0.06526125246297397,0.32544166197753777,1780,glimpse,rh-lingual,439,10544.970703125,623700
1780,1.0,0.09363283975992406,0.5829732543796792,1781,glimpse,rh-lingual,383,10548.25,623700
1781,1.0,0.05660640661516162,0.31491924648276837,1782,glimpse,rh-lingual,329,10609.3837890625,623700
1782,1.0,0.10861891310576217,0.5546929060199313,1783,glimpse,rh-lingual,411,10511.5,623700
1783,1.0,0.10409129661561468,0.5259381957103995,1784,glimpse,rh-lingual,484,10498.41796875,623700
1784,1.0,0.07380992628270876,0.37874697237764965,1785,glimpse,rh-lingual,387,10526.0869140625,623700
1785,1.0,0.10384240662647196,0.46819636885406124,1786,glimpse,rh-lingual,449,10508.9091796875,623700
1786,1.0,0.08317566729875475,0.4834176639366691,1787,glimpse,rh-lingual,333,10482.1826171875,623700
1787,1.0,0.0831005168501608,0.42191185936397446,1788,glimpse,rh-lingual,397,10534.9501953125,623700
1788,1.0,0.09613764184797229,0.4084036789854636,1789,glimpse,rh-lingual,346,10491.2275390625,623700
1789,1.0,0.11301205827400367,0.5695462083186088,1790,glimpse,rh-lingual,355,10471.4248046875,623700
1790,1.0,0.08591271401025088,0.4873134304224529,1791,glimpse,rh-lingual,340,10515.1689453125,623700
1791,1.0,0.1005881962159934,0.5576313284847547,1792,glimpse,rh-lingual,364,10481.7646484375,623700
1792,1.0,0.10113677845018788,0.6160423997222659,1793,glimpse,rh-lingual,519,10512.9228515625,623700
1793,1.0,0.09982813723928946,0.4849163980834478,1794,glimpse,rh-lingual,376,10480.9697265625,623700
1794,1.0,0.09765384558601295,0.4579042308232817,1795,glimpse,rh-lingual,320,10471.2548828125,623700
1795,1.0,0.10018153729578953,0.6198279310632531,1796,glimpse,rh-lingual,405,10517.296875,623700
1796,1.0,0.0936849121401738,0.4966241581743184,1797,glimpse,rh-lingual,350,10521.49609375,623700
1797,1.0,0.07533757869753005,0.38691421237388235,1798,glimpse,rh-lingual,368,10483.267578125,623700
1798,1.0,0.08851037797909461,0.5397439606371404,1799,glimpse,rh-lingual,416,10506.06640625,623700
1799,1.0,0.10927689372363156,0.510567573305656,1800,glimpse,rh-lingual,348,10473.474609375,623700
1800,1.0,0.07264790277814588,0.3140563961021362,1801,glimpse,rh-lingual,335,10559.1240234375,623700
1801,1.0,0.0923390726113078,0.4828443542323495,1802,glimpse,rh-lingual,472,10502.3876953125,623700
1802,1.0,0.07721341976716851,0.468288916868147,1803,glimpse,rh-lingual,311,10528.2744140625,623700
1803,1.0,0.11150933692822007,0.6090879771051416,1804,glimpse,rh-lingual,443,10450.3779296875,623700
1804,1.0,0.09522599102163472,0.5574872835798,1805,glimpse,rh-lingual,485,10442.333984375,623700
1805,1.0,0.10310118400479097,0.6603544484108239,1806,glimpse,rh-lingual,338,10495.3037109375,623700
1806,1.0,0.10223388258786842,0.44548443435250573,1807,glimpse,rh-lingual,295,10474.00390625,623700
1807,1.0,0.08005687869902539,0.4097075886047028,1808,glimpse,rh-lingual,409,10530.63671875,623700
1808,1.0,0.07932960403622218,0.3943519103949671,1809,glimpse,rh-lingual,339,10496.2978515625,623700
1809,1.0,0.0921882737116144,0.6246516193919212,1810,glimpse,rh-lingual,348,10498.6328125,623700
1810,1.0,0.10676129674145036,0.6056247445088485,1811,glimpse,rh-lingual,338,10479.8203125,623700
1811,1.0,0.10480629516174236,0.5141965580464896,1812,glimpse,rh-lingual,312,10470.9853515625,623700
1812,0.1,0.15095280483164736,0.6320717225248692,1813,glimpse,rh-lingual,234,36838.23046875,623700
1813,1.0,0.088052285415256,0.4526992722244414,1814,glimpse,rh-lingual,368,10508.65625,623700
1814,1.0,0.11108628652966404,0.5304221837003434,1815,glimpse,rh-lingual,365,10468.3857421875,623700
1815,0.1,0.14255712130083342,0.5774241650774234,1816,glimpse,rh-lingual,202,36883.9296875,623700
1816,1.0,0.09182629871544788,0.514289187598767,1817,glimpse,rh-lingual,350,10486.5859375,623700
1817,0.1,0.1362593922074689,0.46422758868133795,1818,glimpse,rh-lingual,267,36730.109375,623700
1818,1.0,0.08163069020104495,0.408529750433385,1819,glimpse,rh-lingual,363,10556.951171875,623700
1819,1.0,0.07475119675450222,0.3542973822396901,1820,glimpse,rh-lingual,350,10511.9375,623700
1820,1.0,0.06922815344779773,0.3087123513040825,1821,glimpse,rh-lingual,355,10546.2763671875,623700
1821,1.0,0.0779233414673299,0.45604312883416875,1822,glimpse,rh-lingual,329,10544.15234375,623700
1822,1.0,0.08648713825340973,0.39044550823437374,1823,glimpse,rh-lingual,290,10524.2392578125,623700
1823,1.0,0.07123217651075398,0.45316771089103347,1824,glimpse,rh-lingual,320,10540.912109375,623700
1824,1.0,0.08210305401225641,0.525762654869715,1825,glimpse,rh-lingual,381,10524.6044921875,623700
1825,1.0,0.10808040159544771,0.5619038688676361,1826,glimpse,rh-lingual,338,10492.0556640625,623700
1826,1.0,0.06799368900850616,0.30355993537501813,1827,glimpse,rh-lingual,403,10514.8193359375,623700
1827,1.0,0.08946379932917739,0.5493191100478909,1828,glimpse,rh-lingual,270,10518.4580078125,623700
1828,1.0,0.060303436123806585,0.34582938461304236,1829,glimpse,rh-lingual,281,10580.0361328125,623700
1829,1.0,0.1093197299746021,0.5212983270663973,1830,glimpse,rh-lingual,343,10483.0361328125,623700
1830,1.0,0.10111737578483009,0.4549635079902925,1831,glimpse,rh-lingual,414,10468.8076171875,623700
1831,1.0,0.08439790589227117,0.42659369794606017,1832,glimpse,rh-lingual,424,10497.5732421875,623700
1832,1.0,0.09804242039270665,0.5406361570382903,1833,glimpse,rh-lingual,337,10478.8203125,623700
1833,1.0,0.1006279751867557,0.5731646280715348,1834,glimpse,rh-lingual,284,10493.841796875,623700
1834,1.0,0.08222533972762558,0.35869204746496075,1835,glimpse,rh-lingual,326,10548.2392578125,623700
1835,1.0,0.14908857987808002,0.6434269408142625,1836,glimpse,rh-lingual,394,10503.7314453125,623700
1836,1.0,0.20818824587693385,0.8454901276634766,1837,glimpse,rh-lingual,386,10483.38671875,623700
1837,1.0,0.10417445179882813,0.5856067231088562,1838,glimpse,rh-lingual,406,10525.2109375,623700
1838,1.0,0.15126238346930834,0.692224654960835,1839,glimpse,rh-lingual,310,10493.5625,623700
1839,1.0,0.12038821924509252,0.5149614666307658,1840,glimpse,rh-lingual,444,10523.19921875,623700
1840,1.0,0.16252515647363105,0.7566640499920692,1841,glimpse,rh-lingual,368,10492.515625,623700
1841,1.0,0.17321667889361378,0.8797435559000698,1842,glimpse,rh-lingual,383,10482.2783203125,623700
1842,1.0,0.11924082168286267,0.5944908865765164,1843,glimpse,rh-lingual,367,10528.5283203125,623700
1843,1.0,0.10848389151569288,0.48276915115958574,1844,glimpse,rh-lingual,345,10533.138671875,623700
1844,1.0,0.08821686767807278,0.4910450303813976,1845,glimpse,rh-lingual,426,10497.28515625,623700
1845,1.0,0.1025769056662628,0.7313524784340896,1846,glimpse,rh-lingual,332,10515.33984375,623700
1846,1.0,0.24043908716469553,0.9458760921930693,1847,glimpse,rh-lingual,305,10485.1201171875,623700
1847,0.1,0.1448099897233348,0.6132901109660585,1848,glimpse,rh-lingual,144,36949.91796875,623700
1848,1.0,0.12582780453115888,0.7344987572205176,1849,glimpse,rh-lingual,553,10512.1552734375,623700
1849,1.0,0.09024132336921602,0.5127237568096892,1850,glimpse,rh-lingual,365,10539.01953125,623700
1850,1.0,0.13137952473551648,0.83046083865068,1851,glimpse,rh-lingual,297,10463.7509765625,623700
1851,1.0,0.11202944499835284,0.7288958378499156,1852,glimpse,rh-lingual,454,10453.9716796875,623700
1852,1.0,0.16941971403576858,0.8270060153607962,1853,glimpse,rh-lingual,338,10506.9638671875,623700
1853,1.0,0.17552864202646537,0.9050223573764604,1854,glimpse,rh-lingual,375,10485.751953125,623700
1854,1.0,0.10986329968347967,0.5436145822060101,1855,glimpse,rh-lingual,446,10541.798828125,623700
1855,0.1,0.17677915459192792,0.6059110512760756,1856,glimpse,rh-lingual,205,36664.5703125,623700
1856,1.0,0.12296064834961613,0.7140020142758764,1857,glimpse,rh-lingual,333,10510.2177734375,623700
1857,1.0,0.16405992048088702,0.7150651958975676,1858,glimpse,rh-lingual,340,10490.529296875,623700
1858,1.0,0.21515609713231623,0.83443701388554,1859,glimpse,rh-lingual,356,10480.037109375,623700
1859,1.0,0.10943452896753628,0.5713544307892242,1860,glimpse,rh-lingual,430,10520.2919921875,623700
1860,1.0,0.11203055796972888,0.6006391886231919,1861,glimpse,rh-lingual,342,10518.68359375,623700
1861,1.0,0.24237289945346244,0.9381410936288977,1862,glimpse,rh-lingual,385,10480.3740234375,623700
1862,0.1,0.17468307928925147,0.6758248170616901,1863,glimpse,rh-lingual,179,36870.96484375,623700
1863,1.0,0.1327918876675275,0.7088534550165497,1864,glimpse,rh-lingual,379,10497.2685546875,623700
1864,1.0,0.09100834769197094,0.5720351573822762,1865,glimpse,rh-lingual,336,10500.5205078125,623700
1865,1.0,0.0899508204333155,0.4241249564391911,1866,glimpse,rh-lingual,362,10569.1162109375,623700
1866,1.0,0.11770778542930929,0.6375387406127413,1867,glimpse,rh-lingual,389,10522.8564453125,623700
1867,1.0,0.06954198334226441,0.3194629438445308,1868,glimpse,rh-lingual,334,10555.439453125,623700
1868,1.0,0.08485274697213448,0.4230752355063202,1869,glimpse,rh-lingual,325,10555.705078125,623700
1869,1.0,0.1186719779987922,0.5015605893916999,1870,glimpse,rh-lingual,313,10533.3564453125,623700
1870,1.0,0.08250050797208526,0.4010815563743302,1871,glimpse,rh-lingual,304,10550.4599609375,623700
1871,1.0,0.10857708903528449,0.5855285301571496,1872,glimpse,rh-lingual,406,10535.52734375,623700
1872,1.0,0.19725374690680278,0.9135312736331759,1873,glimpse,rh-lingual,379,10503.3916015625,623700
1873,1.0,0.06599162974989466,0.39454705076735064,1874,glimpse,rh-lingual,354,10526.189453125,623700
1874,1.0,0.10063608116792959,0.5018096959193715,1875,glimpse,rh-lingual,254,10531.1015625,623700
1875,1.0,0.06030029951860526,0.30377031825202405,1876,glimpse,rh-lingual,270,10590.185546875,623700
1876,1.0,0.24041691574372326,0.9469784448215149,1877,glimpse,rh-lingual,324,10493.9521484375,623700
1877,1.0,0.16082472222949956,0.7099867860275071,1878,glimpse,rh-lingual,409,10481.90234375,623700
1878,1.0,0.1018911406724379,0.40154874960615505,1879,glimpse,rh-lingual,328,10507.6484375,623700
1879,1.0,0.16820984487809215,0.874246945687455,1880,glimpse,rh-lingual,371,10491.5068359375,623700
1880,1.0,0.06978896441363794,0.3509850302898849,1881,glimpse,rh-lingual,318,10520.85546875,623700
1881,1.0,0.05663079422243702,0.3148769686492269,1882,glimpse,rh-lingual,330,10571.9482421875,623700
1882,1.0,0.08500374038080957,0.6003562219260727,1883,glimpse,rh-lingual,502,10525.7353515625,623700
1883,1.0,0.08305527641191658,0.4208231808440701,1884,glimpse,rh-lingual,382,10506.4296875,623700
1884,1.0,0.07744279633977175,0.4221467605340249,1885,glimpse,rh-lingual,456,10550.68359375,623700
1885,1.0,0.07648865192280653,0.5463620271877737,1886,glimpse,rh-lingual,332,10516.8115234375,623700
1886,1.0,0.07714773447017881,0.44492960000098825,1887,glimpse,rh-lingual,429,10547.634765625,623700
1887,1.0,0.09238339435821072,0.46281532534928793,1888,glimpse,rh-lingual,385,10517.513671875,623700
1888,1.0,0.09421999087823721,0.3685825868989495,1889,glimpse,rh-lingual,516,10507.1845703125,623700
1889,1.0,0.07288828813561747,0.6271301690513118,1890,glimpse,rh-lingual,361,10553.2958984375,623700
1890,1.0,0.0716334454626128,0.46549831539889397,1891,glimpse,rh-lingual,305,10557.6552734375,623700
1891,1.0,0.07285015446973983,0.5556443181382421,1892,glimpse,rh-lingual,519,10518.826171875,623700
1892,1.0,0.07147591667281639,0.5329300580406516,1893,glimpse,rh-lingual,327,10540.26171875,623700
1893,1.0,0.07005397684698876,0.347389021800556,1894,glimpse,rh-lingual,345,10508.28125,623700
1894,0.1,0.10526164821146013,0.5017061652617467,1895,glimpse,rh-lingual,150,37064.76171875,623700
1895,1.0,0.08098152502803144,0.43522806269026226,1896,glimpse,rh-lingual,493,10536.28515625,623700
1896,0.1,0.12286706903969608,0.7942315753334339,1897,glimpse,rh-lingual,242,36991.89453125,623700
1897,1.0,0.0753792469854235,0.47180191965337837,1898,glimpse,rh-lingual,313,10484.53125,623700
1898,1.0,0.0772211074320711,0.5371935084049324,1899,glimpse,rh-lingual,383,10479.06640625,623700
1899,1.0,0.08804092922150399,0.5611992260797427,1900,glimpse,rh-lingual,431,10531.79296875,623700
1900,1.0,0.08267028897411183,0.3920695054446388,1901,glimpse,rh-lingual,437,10509.439453125,623700
1901,1.0,0.08166742114968431,0.36779072482632724,1902,glimpse,rh-lingual,526,10564.2431640625,623700
1902,1.0,0.06022525386953886,0.3297044987156399,1903,glimpse,rh-lingual,342,10530.1484375,623700
1903,1.0,0.07826947455024154,0.45771276248115744,1904,glimpse,rh-lingual,384,10533.6630859375,623700
1904,0.1,0.13084437963512557,0.5409595463040835,1905,glimpse,rh-lingual,229,36794.109375,623700
1905,0.1,0.14615406516486057,0.5459923419030258,1906,glimpse,rh-lingual,222,36846.546875,623700
1906,0.1,0.14789412566416585,0.6629752607879253,1907,glimpse,rh-lingual,215,36948.03125,623700
1907,1.0,0.06800789161943914,0.3572144421840059,1908,glimpse,rh-lingual,378,10542.51171875,623700
1908,1.0,0.07622800105164472,0.48351011690388357,1909,glimpse,rh-lingual,314,10503.2021484375,623700
1909,0.1,0.1148044935133066,0.4633036618527143,1910,glimpse,rh-lingual,202,36993.8671875,623700
1910,0.1,0.12861993342922792,0.4241292656094877,1911,glimpse,rh-lingual,163,36881.20703125,623700
1911,0.1,0.11393946795709885,0.4311929991096567,1912,glimpse,rh-lingual,241,36843.49609375,623700
1912,0.1,0.09432410393002223,0.32280537036933954,1913,glimpse,rh-lingual,159,37082.74609375,623700
1913,0.1,0.12609843877511953,0.6735410788557104,1914,glimpse,rh-lingual,204,36880.0546875,623700
1914,1.0,0.056232330970752996,0.2882458162700734,1915,glimpse,rh-lingual,354,10579.8662109375,623700
1915,1.0,0.07683248717609682,0.4543450877484856,1916,glimpse,rh-lingual,397,10582.1708984375,623700
1916,0.1,0.13721025793526606,0.5340751519503968,1917,glimpse,rh-lingual,236,36971.96875,623700
1917,1.0,0.058255460110094574,0.2818587430883379,1918,glimpse,rh-lingual,298,10576.1142578125,623700
1918,0.1,0.11029432753364,0.500533010680394,1919,glimpse,rh-lingual,237,36974.4609375,623700
1919,1.0,0.08669179373190916,0.5823653729266343,1920,glimpse,rh-lingual,357,10527.2158203125,623700
1920,1.0,0.05617056243349875,0.29051728331589277,1921,glimpse,rh-lingual,335,10550.025390625,623700
1921,1.0,0.08494185970144083,0.511104940589316,1922,glimpse,rh-lingual,459,10553.4384765625,623700
1922,1.0,0.05306189379859491,0.32001597310198837,1923,glimpse,rh-lingual,276,10612.9140625,623700
1923,1.0,0.08318936827569313,0.481031370475138,1924,glimpse,rh-lingual,330,10516.8427734375,623700
1924,1.0,0.08361050272635327,0.5219140435566674,1925,glimpse,rh-lingual,411,10502.6669921875,623700
1925,1.0,0.06301484785703976,0.32062883509699003,1926,glimpse,rh-lingual,322,10529.2802734375,623700
1926,1.0,0.08612948027646443,0.5042856195321497,1927,glimpse,rh-lingual,547,10512.8212890625,623700
1927,1.0,0.09980223084773422,0.6083227206707866,1928,glimpse,rh-lingual,372,10464.48046875,623700
1928,1.0,0.07646042750813274,0.43064357299369693,1929,glimpse,rh-lingual,391,10517.5478515625,623700
1929,1.0,0.12577314931065608,0.5588406574821589,1930,glimpse,rh-lingual,608,10475.529296875,623700
1930,1.0,0.1304673479411105,0.6662147713298353,1931,glimpse,rh-lingual,409,10453.3818359375,623700
1931,1.0,0.11059256117533968,0.5925499683315125,1932,glimpse,rh-lingual,576,10497.4638671875,623700
1932,1.0,0.11068217017827431,0.4737317476189755,1933,glimpse,rh-lingual,336,10461.220703125,623700
1933,1.0,0.09697797898956213,0.5678883186692917,1934,glimpse,rh-lingual,414,10493.224609375,623700
1934,1.0,0.13313969918498209,0.6698057843228853,1935,glimpse,rh-lingual,408,10463.021484375,623700
1935,1.0,0.1375078639046676,0.6267685876647828,1936,glimpse,rh-lingual,594,10452.5029296875,623700
1936,1.0,0.10014650131164872,0.4864499135168412,1937,glimpse,rh-lingual,367,10500.3154296875,623700
1937,1.0,0.09767414654206068,0.5669591247494954,1938,glimpse,rh-lingual,347,10502.7314453125,623700
1938,1.0,0.09565479497571029,0.4641669912649392,1939,glimpse,rh-lingual,648,10465.119140625,623700
1939,1.0,0.10197461767354311,0.5491554801714842,1940,glimpse,rh-lingual,354,10485.1376953125,623700
1940,1.0,0.13043531027209207,0.6593235659303256,1941,glimpse,rh-lingual,294,10455.3154296875,623700
1941,1.0,0.08855194472981866,0.41108311193937397,1942,glimpse,rh-lingual,443,10540.15234375,623700
1942,1.0,0.1053250089676564,0.47268629426838926,1943,glimpse,rh-lingual,511,10483.5439453125,623700
1943,1.0,0.11446580580440635,0.6333648254375326,1944,glimpse,rh-lingual,677,10507.6806640625,623700
1944,1.0,0.10772576229475346,0.6832762213229555,1945,glimpse,rh-lingual,283,10432.2587890625,623700
1945,0.1,0.17169329142869222,0.5267766168312957,1946,glimpse,rh-lingual,231,36686.23828125,623700
1946,1.0,0.128563449571668,0.7253591637829693,1947,glimpse,rh-lingual,477,10476.34375,623700
1947,0.1,0.2646457990030205,0.8666687420658317,1948,glimpse,rh-lingual,491,36693.6875,623700
1948,1.0,0.1052386284355727,0.47840980375368936,1949,glimpse,rh-lingual,565,10511.4365234375,623700
1949,0.1,0.15908122630645843,0.8704088011427475,1950,glimpse,rh-lingual,251,36659.88671875,623700
1950,1.0,0.11102567971732465,0.5999436804286178,1951,glimpse,rh-lingual,448,10481.9140625,623700
1951,1.0,0.10882449394485158,0.574268698999103,1952,glimpse,rh-lingual,371,10460.4150390625,623700
1952,0.1,0.23077545882606268,0.7541342139267988,1953,glimpse,rh-lingual,329,36725.92578125,623700
1953,0.1,0.1805841253850532,0.6951652589328097,1954,glimpse,rh-lingual,313,36828.0546875,623700
1954,1.0,0.09411939983988395,0.5539734852242724,1955,glimpse,rh-lingual,424,10489.3515625,623700
1955,1.0,0.1355316900300951,0.5992917462523166,1956,glimpse,rh-lingual,313,10450.00390625,623700
1956,0.1,0.18182679459121592,0.7681528283937084,1957,glimpse,rh-lingual,304,36883.5078125,623700
1957,1.0,0.11517370850809415,0.5925282634789151,1958,glimpse,rh-lingual,459,10467.2333984375,623700
1958,0.1,0.15576242620564457,0.6409812932714076,1959,glimpse,rh-lingual,344,36727.87890625,623700
1959,0.1,0.15543306841336188,0.622983069542149,1960,glimpse,rh-lingual,225,36968.83984375,623700
1960,1.0,0.11695917638220173,0.6747645706017567,1961,glimpse,rh-lingual,577,10492.095703125,623700
1961,1.0,0.08291274141616525,0.5053274112626078,1962,glimpse,rh-lingual,371,10527.7841796875,623700
1962,1.0,0.09744527906179981,0.4568548287339219,1963,glimpse,rh-lingual,516,10527.0341796875,623700
1963,0.1,0.19000266160570217,0.841969803484591,1964,glimpse,rh-lingual,345,36861.6640625,623700
1964,0.1,0.13344787509257658,0.5350188977594919,1965,glimpse,rh-lingual,165,36862.06640625,623700
1965,0.1,0.16850720087177215,0.6162939064885222,1966,glimpse,rh-lingual,322,36867.8828125,623700
1966,1.0,0.14606490945189018,0.7137080944813847,1967,glimpse,rh-lingual,418,10472.57421875,623700
1967,1.0,0.07075880848727747,0.42399888678596465,1968,glimpse,rh-lingual,373,10497.0966796875,623700
1968,1.0,0.10781037169967543,0.5867978434487067,1969,glimpse,rh-lingual,516,10498.966796875,623700
1969,1.0,0.06215423356077316,0.33084023862131573,1970,glimpse,rh-lingual,374,10556.3544921875,623700
1970,1.0,0.1515507548365304,0.6571555057235101,1971,glimpse,rh-lingual,379,10463.9443359375,623700
1971,1.0,0.13141998886912676,0.521198649198545,1972,glimpse,rh-lingual,445,10449.267578125,623700
1972,1.0,0.08891552772097537,0.47193097844189136,1973,glimpse,rh-lingual,323,10474.3955078125,623700
1973,1.0,0.12131199153108738,0.5871145877030631,1974,glimpse,rh-lingual,583,10460.5673828125,623700
1974,0.1,0.14880269636086502,0.48786523843605467,1975,glimpse,rh-lingual,137,36857.421875,623700
1975,1.0,0.08041158461166913,0.3988161671912165,1976,glimpse,rh-lingual,306,10564.912109375,623700
1976,0.1,0.17813430201365302,0.7991182398061507,1977,glimpse,rh-lingual,258,36842.53515625,623700
1977,0.1,0.21462915077302003,0.8584268190334673,1978,glimpse,rh-lingual,222,36773.7578125,623700
1978,1.0,0.08196949194425057,0.489869885482887,1979,glimpse,rh-lingual,392,10545.51953125,623700
