,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
268,1.0,0.06583399945732152,0.31986091731968624,269,glimpse,lh-precuneus,197,4094.87109375,336600
269,1.0,0.06132933071059996,0.25309192717679585,270,glimpse,lh-precuneus,141,4098.59765625,336600
270,1.0,0.06802769680494487,0.26685404434858684,271,glimpse,lh-precuneus,185,4100.17431640625,336600
271,1.0,0.07313047454318246,0.36796694315785083,272,glimpse,lh-precuneus,219,4078.46142578125,336600
272,1.0,0.07202463439253698,0.35728056696291555,273,glimpse,lh-precuneus,223,4112.5595703125,336600
273,1.0,0.07722253887398327,0.360505992230043,274,glimpse,lh-precuneus,205,4096.32861328125,336600
274,1.0,0.08418623353681746,0.4098975235117004,275,glimpse,lh-precuneus,162,4086.2119140625,336600
275,1.0,0.05569654982200554,0.20965134003381347,276,glimpse,lh-precuneus,181,4102.310546875,336600
276,1.0,0.06760214856755305,0.3704359770325395,277,glimpse,lh-precuneus,145,4078.5498046875,336600
277,1.0,0.055501583422822486,0.2584967524084313,278,glimpse,lh-precuneus,153,4113.26123046875,336600
278,1.0,0.0942784253040591,0.42421130794206185,279,glimpse,lh-precuneus,177,4082.382080078125,336600
279,1.0,0.07516302212749172,0.30762654218856944,280,glimpse,lh-precuneus,170,4083.654296875,336600
280,1.0,0.07870450058183248,0.46412856954873605,281,glimpse,lh-precuneus,183,4084.524658203125,336600
281,1.0,0.08393891856339811,0.3592899839372977,282,glimpse,lh-precuneus,208,4086.46044921875,336600
282,1.0,0.09244985068391523,0.370523760987285,283,glimpse,lh-precuneus,175,4120.51953125,336600
283,1.0,0.08283648227129092,0.3945379466404073,284,glimpse,lh-precuneus,198,4114.8427734375,336600
284,1.0,0.10290529009835014,0.4840440908647129,285,glimpse,lh-precuneus,108,4115.2890625,336600
285,1.0,0.09838066038278989,0.4434893791216238,286,glimpse,lh-precuneus,154,4099.45751953125,336600
286,1.0,0.08613876499627166,0.5154747037580785,287,glimpse,lh-precuneus,206,4124.4287109375,336600
287,1.0,0.09632410499331602,0.48703690331289007,288,glimpse,lh-precuneus,132,4109.880859375,336600
288,1.0,0.07030435640346,0.3499262658923039,289,glimpse,lh-precuneus,165,4105.13671875,336600
289,1.0,0.09910563331575448,0.6961082185869429,290,glimpse,lh-precuneus,132,4110.763671875,336600
290,1.0,0.09869268074323094,0.46286985207088926,291,glimpse,lh-precuneus,147,4099.84814453125,336600
291,1.0,0.08636310019606185,0.4060333097825882,292,glimpse,lh-precuneus,174,4117.7529296875,336600
292,1.0,0.09447022198830332,0.4895170644538256,293,glimpse,lh-precuneus,138,4118.76318359375,336600
293,1.0,0.07494303718120274,0.37593075440076895,294,glimpse,lh-precuneus,159,4110.23681640625,336600
294,1.0,0.0811971373039668,0.6260576161702316,295,glimpse,lh-precuneus,143,4118.0859375,336600
295,1.0,0.08989930488871416,0.5280492761419953,296,glimpse,lh-precuneus,140,4101.0244140625,336600
296,1.0,0.0808693354092488,0.42346090342747045,297,glimpse,lh-precuneus,177,4126.99951171875,336600
297,1.0,0.10767843991039443,0.5810658514227233,298,glimpse,lh-precuneus,227,4102.455078125,336600
298,1.0,0.08944299662705137,0.5122092150886091,299,glimpse,lh-precuneus,184,4130.52880859375,336600
299,1.0,0.10634588818436197,0.5540629752575572,300,glimpse,lh-precuneus,180,4094.3193359375,336600
300,1.0,0.08571633879168411,0.49775680574235126,301,glimpse,lh-precuneus,228,4076.822021484375,336600
301,1.0,0.0975863458745354,0.400001393496373,302,glimpse,lh-precuneus,165,4118.1337890625,336600
302,1.0,0.13078359429144543,0.7392406004833707,303,glimpse,lh-precuneus,202,4099.76611328125,336600
303,1.0,0.08494575263036858,0.40866898581196787,304,glimpse,lh-precuneus,161,4121.18310546875,336600
304,1.0,0.08195762686171461,0.6178280615090962,305,glimpse,lh-precuneus,144,4098.09033203125,336600
305,1.0,0.0879579584202029,0.3937021797003002,306,glimpse,lh-precuneus,141,4110.08349609375,336600
306,1.0,0.10553671811380966,0.5444497659407319,307,glimpse,lh-precuneus,153,4111.18212890625,336600
307,1.0,0.12261204367736324,0.6379987996253615,308,glimpse,lh-precuneus,172,4095.55908203125,336600
308,1.0,0.07800523240728358,0.4125652597033399,309,glimpse,lh-precuneus,177,4120.18994140625,336600
309,1.0,0.09838342333908438,0.5552721424810525,310,glimpse,lh-precuneus,149,4125.2470703125,336600
310,1.0,0.0915208761014266,0.3967933472794646,311,glimpse,lh-precuneus,132,4097.89111328125,336600
311,1.0,0.08064868912602184,0.4040834251009421,312,glimpse,lh-precuneus,148,4104.193359375,336600
312,1.0,0.11146826228867994,0.4684993952734059,313,glimpse,lh-precuneus,163,4131.67724609375,336600
313,1.0,0.08670696811655883,0.3451661983272404,314,glimpse,lh-precuneus,151,4110.87255859375,336600
314,1.0,0.0755060794930578,0.33105810672192015,315,glimpse,lh-precuneus,160,4138.75048828125,336600
315,1.0,0.07874228840503608,0.3903630617226279,316,glimpse,lh-precuneus,165,4118.3359375,336600
316,1.0,0.07020608073693729,0.35492921783450004,317,glimpse,lh-precuneus,134,4121.103515625,336600
317,1.0,0.07497910441650672,0.3739741974266524,318,glimpse,lh-precuneus,145,4123.46240234375,336600
318,1.0,0.08002684575939074,0.32750976650093355,319,glimpse,lh-precuneus,177,4101.244140625,336600
319,1.0,0.08728104196982302,0.486171702194914,320,glimpse,lh-precuneus,209,4134.74365234375,336600
320,1.0,0.09276849618104706,0.4602792682035679,321,glimpse,lh-precuneus,176,4117.36279296875,336600
321,1.0,0.11321841775459907,0.46785852205149814,322,glimpse,lh-precuneus,125,4108.16015625,336600
322,1.0,0.06572348066055851,0.28366428209884853,323,glimpse,lh-precuneus,110,4125.85791015625,336600
323,1.0,0.07596617802714645,0.33990826055707324,324,glimpse,lh-precuneus,146,4100.333984375,336600
324,1.0,0.06040597108218589,0.33668553589154326,325,glimpse,lh-precuneus,157,4133.95361328125,336600
325,1.0,0.10612694184849046,0.6034820642093236,326,glimpse,lh-precuneus,123,4102.6689453125,336600
326,1.0,0.10738466321665996,0.610550224396045,327,glimpse,lh-precuneus,135,4104.9921875,336600
327,1.0,0.08240663152836618,0.4644735471870354,328,glimpse,lh-precuneus,165,4103.12255859375,336600
328,1.0,0.13156716585473338,0.7231076004433317,329,glimpse,lh-precuneus,165,4105.73828125,336600
329,1.0,0.08688914950095644,0.3228214708780438,330,glimpse,lh-precuneus,256,4101.4365234375,336600
330,1.0,0.063499857942196,0.3527591370314226,331,glimpse,lh-precuneus,245,4096.822265625,336600
331,1.0,0.08631458658643955,0.3424945470765588,332,glimpse,lh-precuneus,225,4096.23681640625,336600
332,1.0,0.08448309865445151,0.3163327721987037,333,glimpse,lh-precuneus,193,4082.289306640625,336600
333,1.0,0.09025749531916699,0.4267435501240311,334,glimpse,lh-precuneus,327,4107.4921875,336600
334,1.0,0.0855464778512337,0.43699308429186,335,glimpse,lh-precuneus,162,4092.69775390625,336600
335,1.0,0.06623431565197792,0.347899368550763,336,glimpse,lh-precuneus,161,4089.3779296875,336600
336,1.0,0.087881378486658,0.5475701944733719,337,glimpse,lh-precuneus,196,4093.252685546875,336600
337,1.0,0.0820053490101434,0.4428202734753771,338,glimpse,lh-precuneus,305,4081.83984375,336600
338,1.0,0.07014943558265245,0.405764945082166,339,glimpse,lh-precuneus,244,4099.73486328125,336600
339,1.0,0.07515291113820292,0.36967320742402676,340,glimpse,lh-precuneus,189,4100.39208984375,336600
340,1.0,0.07858354249371738,0.45299767799907253,341,glimpse,lh-precuneus,300,4093.411376953125,336600
341,1.0,0.08879020370662545,0.416520332470533,342,glimpse,lh-precuneus,155,4102.65087890625,336600
342,1.0,0.07785663773469373,0.39755979574508604,343,glimpse,lh-precuneus,170,4083.334228515625,336600
343,1.0,0.06913343768141902,0.2684629594411836,344,glimpse,lh-precuneus,272,4108.755859375,336600
344,1.0,0.08410972709908361,0.4088298884048358,345,glimpse,lh-precuneus,295,4082.968017578125,336600
345,1.0,0.09004660931171053,0.4028970600700498,346,glimpse,lh-precuneus,374,4111.96142578125,336600
346,1.0,0.09029327201907261,0.47940088854603247,347,glimpse,lh-precuneus,157,4075.13671875,336600
347,1.0,0.06842445731572697,0.44385749565267396,348,glimpse,lh-precuneus,204,4061.998779296875,336600
348,1.0,0.08380452569173912,0.4581456945921546,349,glimpse,lh-precuneus,251,4099.9091796875,336600
349,1.0,0.1117855782389576,0.5922882789868312,350,glimpse,lh-precuneus,356,4081.921875,336600
350,1.0,0.0615092728925791,0.27576400637883036,351,glimpse,lh-precuneus,247,4103.11181640625,336600
351,1.0,0.06544202997580514,0.329578669404057,352,glimpse,lh-precuneus,200,4079.291015625,336600
352,1.0,0.07376184445308816,0.36773953338633825,353,glimpse,lh-precuneus,190,4091.690673828125,336600
353,1.0,0.07964605882950736,0.42672805674236614,354,glimpse,lh-precuneus,197,4092.498291015625,336600
354,1.0,0.09069503911943527,0.4203482243699852,355,glimpse,lh-precuneus,325,4076.383544921875,336600
355,1.0,0.08205675818431932,0.39730437616233594,356,glimpse,lh-precuneus,289,4101.84912109375,336600
356,1.0,0.07182764878104561,0.4764894130806382,357,glimpse,lh-precuneus,208,4108.50830078125,336600
357,1.0,0.08380561188257835,0.33017134509595236,358,glimpse,lh-precuneus,170,4080.091796875,336600
358,1.0,0.06722640900522517,0.48191849277000265,359,glimpse,lh-precuneus,207,4088.46826171875,336600
359,1.0,0.11529406470404328,0.5116721478619473,360,glimpse,lh-precuneus,238,4112.8056640625,336600
360,1.0,0.06968566611594106,0.3880942455638481,361,glimpse,lh-precuneus,259,4095.027099609375,336600
361,1.0,0.07681962860651084,0.327637250325993,362,glimpse,lh-precuneus,220,4120.83642578125,336600
362,1.0,0.07315583358799828,0.5810534340686396,363,glimpse,lh-precuneus,255,4099.11767578125,336600
363,1.0,0.06407113138740694,0.41822358857880304,364,glimpse,lh-precuneus,177,4101.18212890625,336600
364,1.0,0.06938253089376323,0.24975465934971486,365,glimpse,lh-precuneus,248,4102.81591796875,336600
365,1.0,0.09683959877384052,0.45222899078414136,366,glimpse,lh-precuneus,372,4083.084716796875,336600
366,0.1,0.11382319288269549,0.4180283335151128,367,glimpse,lh-precuneus,73,14836.7685546875,336600
367,1.0,0.08719566654025038,0.41876910125630373,368,glimpse,lh-precuneus,339,4099.83740234375,336600
368,1.0,0.09521651546238855,0.37549147047025455,369,glimpse,lh-precuneus,190,4089.994384765625,336600
369,1.0,0.05702296266157277,0.24321656227597344,370,glimpse,lh-precuneus,147,4107.400390625,336600
370,1.0,0.06734549082956202,0.37545090376675927,371,glimpse,lh-precuneus,259,4083.251708984375,336600
371,1.0,0.06495534882790109,0.3461417684078256,372,glimpse,lh-precuneus,242,4115.35498046875,336600
372,1.0,0.08888271873962211,0.37962967349373633,373,glimpse,lh-precuneus,151,4084.5087890625,336600
373,1.0,0.08261972984510116,0.39222939045192584,374,glimpse,lh-precuneus,208,4087.158447265625,336600
374,1.0,0.06507527169440117,0.42663849199485104,375,glimpse,lh-precuneus,162,4085.546875,336600
375,1.0,0.1004471550716313,0.3889598590335106,376,glimpse,lh-precuneus,315,4089.0390625,336600
376,1.0,0.08210701615024156,0.4739103093125139,377,glimpse,lh-precuneus,186,4108.74169921875,336600
377,1.0,0.0754311656552009,0.457321633595307,378,glimpse,lh-precuneus,163,4105.3095703125,336600
378,1.0,0.08399373719108784,0.43821988186721195,379,glimpse,lh-precuneus,129,4105.32373046875,336600
379,1.0,0.1027723664365623,0.5332402005533748,380,glimpse,lh-precuneus,145,4092.165771484375,336600
380,1.0,0.08755868873891486,0.3919000984522705,381,glimpse,lh-precuneus,232,4116.23095703125,336600
381,1.0,0.09854990522434871,0.5298663985920256,382,glimpse,lh-precuneus,88,4103.42431640625,336600
382,1.0,0.08092570355147438,0.4252569543189261,383,glimpse,lh-precuneus,159,4098.197265625,336600
383,1.0,0.1096156265321355,0.6900928070932177,384,glimpse,lh-precuneus,135,4102.3623046875,336600
384,1.0,0.1066607197125535,0.572019718770773,385,glimpse,lh-precuneus,169,4092.490478515625,336600
385,1.0,0.08052411054952564,0.39185955502215486,386,glimpse,lh-precuneus,161,4109.88525390625,336600
386,1.0,0.07756451912634808,0.4451357948030976,387,glimpse,lh-precuneus,121,4112.05419921875,336600
387,1.0,0.08018747293709624,0.4990950290505458,388,glimpse,lh-precuneus,183,4103.4599609375,336600
388,1.0,0.06953979751876102,0.30309749783753437,389,glimpse,lh-precuneus,117,4110.39599609375,336600
389,1.0,0.11323257616612298,0.7055568809630977,390,glimpse,lh-precuneus,128,4093.49609375,336600
390,1.0,0.06715546631577946,0.36648246452065025,391,glimpse,lh-precuneus,192,4118.87060546875,336600
391,1.0,0.09427376297896732,0.46681563343644616,392,glimpse,lh-precuneus,210,4093.108642578125,336600
392,1.0,0.07481339551535333,0.3190972580702035,393,glimpse,lh-precuneus,249,4121.912109375,336600
393,1.0,0.11712820413294332,0.4443900104222577,394,glimpse,lh-precuneus,110,4086.380859375,336600
394,1.0,0.08336079593652815,0.33658616388673057,395,glimpse,lh-precuneus,148,4070.43359375,336600
395,1.0,0.10611326692386437,0.5103635237357618,396,glimpse,lh-precuneus,159,4110.3984375,336600
396,1.0,0.14846246990490433,0.6235020542355638,397,glimpse,lh-precuneus,237,4092.064453125,336600
397,1.0,0.0746908404014349,0.3138075321861842,398,glimpse,lh-precuneus,156,4115.0126953125,336600
398,1.0,0.08911204580640257,0.4569734323097804,399,glimpse,lh-precuneus,140,4091.443359375,336600
399,1.0,0.09034291505842598,0.43777833706541003,400,glimpse,lh-precuneus,142,4102.06640625,336600
400,1.0,0.10130813864231099,0.6424117446798021,401,glimpse,lh-precuneus,155,4102.6591796875,336600
401,1.0,0.08984811554890072,0.38774656644824324,402,glimpse,lh-precuneus,164,4088.866943359375,336600
402,1.0,0.07488904318023082,0.41509622598347784,403,glimpse,lh-precuneus,185,4113.09326171875,336600
403,1.0,0.0853605406942851,0.3686753468471454,404,glimpse,lh-precuneus,161,4116.63232421875,336600
404,1.0,0.1280061417378878,0.6695700255382079,405,glimpse,lh-precuneus,119,4089.65478515625,336600
405,1.0,0.07805624461283836,0.3788999258063219,406,glimpse,lh-precuneus,151,4098.5927734375,336600
406,1.0,0.12386152921120905,0.46563904468260253,407,glimpse,lh-precuneus,173,4120.3447265625,336600
407,1.0,0.0816161506325861,0.42412059400390223,408,glimpse,lh-precuneus,209,4104.662109375,336600
408,1.0,0.06832341253745877,0.4354593753129081,409,glimpse,lh-precuneus,145,4131.53759765625,336600
409,1.0,0.07800477032209943,0.4765588099776429,410,glimpse,lh-precuneus,162,4110.1298828125,336600
410,1.0,0.06259340830590232,0.25855754124568997,411,glimpse,lh-precuneus,122,4113.73388671875,336600
411,1.0,0.0640106454322223,0.40493422007294866,412,glimpse,lh-precuneus,165,4115.56005859375,336600
412,1.0,0.08929761286271429,0.36610419623122503,413,glimpse,lh-precuneus,263,4094.155029296875,336600
413,1.0,0.0843574931299086,0.38864588318295357,414,glimpse,lh-precuneus,114,4125.564453125,336600
414,1.0,0.09455691595142429,0.46814872855184764,415,glimpse,lh-precuneus,207,4110.1279296875,336600
415,1.0,0.12426321492719956,0.6078260407248701,416,glimpse,lh-precuneus,125,4099.5380859375,336600
416,1.0,0.06335857653031601,0.2980950421050865,417,glimpse,lh-precuneus,143,4118.12646484375,336600
417,1.0,0.07515955735834061,0.4645139741524781,418,glimpse,lh-precuneus,150,4088.663330078125,336600
418,1.0,0.06549462419531078,0.35793771427779775,419,glimpse,lh-precuneus,181,4125.86328125,336600
419,1.0,0.11573596035096113,0.42119876088073505,420,glimpse,lh-precuneus,138,4095.400146484375,336600
420,1.0,0.09864207441783186,0.599259093606979,421,glimpse,lh-precuneus,142,4097.6162109375,336600
421,1.0,0.08141503937866991,0.3518253655714869,422,glimpse,lh-precuneus,129,4097.55224609375,336600
422,1.0,0.10575298565852025,0.6117765568731095,423,glimpse,lh-precuneus,184,4099.41162109375,336600
423,1.0,0.0967066898540456,0.37993715844863585,424,glimpse,lh-precuneus,207,4103.14892578125,336600
424,1.0,0.0702959103019297,0.42246042334993306,425,glimpse,lh-precuneus,271,4098.1865234375,336600
425,1.0,0.10400555991841094,0.45079869701572883,426,glimpse,lh-precuneus,137,4098.509765625,336600
426,1.0,0.11549552107651379,0.627577155442234,427,glimpse,lh-precuneus,203,4083.71728515625,336600
427,1.0,0.10597478933797133,0.46554623010807705,428,glimpse,lh-precuneus,276,4108.97900390625,336600
428,1.0,0.12274095541562607,0.6020291505023776,429,glimpse,lh-precuneus,129,4095.76123046875,336600
429,1.0,0.06664617082180109,0.32502088699048026,430,glimpse,lh-precuneus,167,4090.883544921875,336600
430,1.0,0.11829382982924608,0.5784649454533368,431,glimpse,lh-precuneus,155,4094.634521484375,336600
431,1.0,0.11399411775124604,0.7250070452543983,432,glimpse,lh-precuneus,228,4083.713134765625,336600
432,1.0,0.095145715979996,0.6840320101806615,433,glimpse,lh-precuneus,182,4101.84130859375,336600
433,1.0,0.09171346356461761,0.5709242680548894,434,glimpse,lh-precuneus,147,4102.7255859375,336600
434,1.0,0.08481784542217372,0.4086005149930202,435,glimpse,lh-precuneus,239,4094.619384765625,336600
435,1.0,0.10109889072980807,0.6234615453182375,436,glimpse,lh-precuneus,169,4102.77490234375,336600
436,1.0,0.0980292973154458,0.4470949357539711,437,glimpse,lh-precuneus,170,4085.025634765625,336600
437,1.0,0.08006322131680306,0.33527155209709447,438,glimpse,lh-precuneus,221,4109.84765625,336600
438,1.0,0.10822664202573343,0.5929537323900289,439,glimpse,lh-precuneus,335,4084.69677734375,336600
439,1.0,0.09861354797180069,0.5970232197103742,440,glimpse,lh-precuneus,272,4113.478515625,336600
440,1.0,0.09750954132617377,0.6103380071615347,441,glimpse,lh-precuneus,188,4078.10546875,336600
441,1.0,0.07092435095717728,0.3312124380071144,442,glimpse,lh-precuneus,223,4062.497802734375,336600
442,1.0,0.1222968159437572,0.777011914217192,443,glimpse,lh-precuneus,222,4101.33154296875,336600
443,1.0,0.15145354319359242,0.8475889279193609,444,glimpse,lh-precuneus,251,4083.5302734375,336600
444,1.0,0.08230308533320303,0.45159413449611663,445,glimpse,lh-precuneus,180,4105.69873046875,336600
445,1.0,0.07132452243678138,0.32000814883299156,446,glimpse,lh-precuneus,172,4082.12646484375,336600
446,1.0,0.09106054009341398,0.4568176250909175,447,glimpse,lh-precuneus,158,4094.117431640625,336600
447,1.0,0.10862825581046426,0.6775243218778948,448,glimpse,lh-precuneus,194,4095.44873046875,336600
448,1.0,0.15433779948301826,0.7690974296368759,449,glimpse,lh-precuneus,235,4080.35546875,336600
449,1.0,0.07904426780443731,0.3659185974018824,450,glimpse,lh-precuneus,248,4103.13818359375,336600
450,1.0,0.08329542790340083,0.4088370195403903,451,glimpse,lh-precuneus,180,4108.0205078125,336600
451,1.0,0.12210084583644223,0.5279934275639833,452,glimpse,lh-precuneus,165,4082.14404296875,336600
452,1.0,0.07631356835107347,0.29597216250875524,453,glimpse,lh-precuneus,148,4089.944091796875,336600
453,1.0,0.12542187523308188,0.5198429111749678,454,glimpse,lh-precuneus,160,4112.37890625,336600
