,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1695,0.1,0.12488905442948667,0.5149362350347586,1696,unconscious,rh-lingual,281,26331.970703125,623700
1696,0.1,0.11591042627273167,0.6558038882277799,1697,unconscious,rh-lingual,267,26366.58203125,623700
1697,0.1,0.07454847812191019,0.373861083191829,1698,unconscious,rh-lingual,122,26638.490234375,623700
1698,0.1,0.09769027466961287,0.36491497258604333,1699,unconscious,rh-lingual,218,26421.47265625,623700
1699,0.1,0.1514673973951547,0.5988073515833248,1700,unconscious,rh-lingual,404,26377.744140625,623700
1700,0.1,0.13592107186520114,0.6458994627727456,1701,unconscious,rh-lingual,237,26357.615234375,623700
1701,0.1,0.15886054680249465,0.5580509961089817,1702,unconscious,rh-lingual,316,26351.65625,623700
1702,0.1,0.11716149185425097,0.49915587469271616,1703,unconscious,rh-lingual,266,26427.201171875,623700
1703,0.1,0.08524773247942401,0.4803076943719734,1704,unconscious,rh-lingual,173,26477.09765625,623700
1704,0.1,0.11651964437042632,0.5989165197305492,1705,unconscious,rh-lingual,266,26436.029296875,623700
1705,0.1,0.11442715111576832,0.4934352185491967,1706,unconscious,rh-lingual,210,26520.224609375,623700
1706,0.1,0.11656834631711548,0.5701965130620785,1707,unconscious,rh-lingual,177,26394.998046875,623700
1707,0.1,0.13751897187955248,0.6715562729136619,1708,unconscious,rh-lingual,310,26332.259765625,623700
1708,0.1,0.1622403141181425,0.6818648049626903,1709,unconscious,rh-lingual,354,26271.427734375,623700
1709,1.0,0.055350383258026506,0.21433686526641849,1710,unconscious,rh-lingual,481,7584.98486328125,623700
1710,1.0,0.07311738534325027,0.42607694162933185,1711,unconscious,rh-lingual,375,7588.96044921875,623700
1711,0.1,0.08771864780258877,0.36106834877888194,1712,unconscious,rh-lingual,162,26476.9296875,623700
1712,1.0,0.06167365795566979,0.4669316537438166,1713,unconscious,rh-lingual,404,7620.15966796875,623700
1713,1.0,0.06505929460685905,0.3097388481194977,1714,unconscious,rh-lingual,325,7584.271484375,623700
1714,1.0,0.06420560085272542,0.33695504389523745,1715,unconscious,rh-lingual,394,7590.76416015625,623700
1715,1.0,0.05829385326453464,0.24996027102752139,1716,unconscious,rh-lingual,688,7595.86181640625,623700
1716,1.0,0.07279156168965065,0.412628487181647,1717,unconscious,rh-lingual,458,7596.9580078125,623700
1717,1.0,0.06743471985522556,0.34619617731284624,1718,unconscious,rh-lingual,382,7619.9697265625,623700
1718,1.0,0.06399978734651646,0.362754586989639,1719,unconscious,rh-lingual,433,7573.1640625,623700
1719,1.0,0.06362680265911531,0.28042743286799565,1720,unconscious,rh-lingual,493,7591.7568359375,623700
1720,1.0,0.06594998465241764,0.32324997195156946,1721,unconscious,rh-lingual,444,7631.00634765625,623700
1721,1.0,0.07683292775936947,0.4341060038375998,1722,unconscious,rh-lingual,456,7587.50390625,623700
1722,1.0,0.08156791080635925,0.4211184192798305,1723,unconscious,rh-lingual,388,7604.4853515625,623700
1723,1.0,0.050122136902267564,0.3116389335197878,1724,unconscious,rh-lingual,444,7593.10791015625,623700
1724,1.0,0.07292562343176903,0.3438371749586223,1725,unconscious,rh-lingual,342,7632.55908203125,623700
1725,1.0,0.04992149853350756,0.2966469244057759,1726,unconscious,rh-lingual,402,7603.3134765625,623700
1726,1.0,0.06098521523637156,0.29546001223486273,1727,unconscious,rh-lingual,443,7594.65185546875,623700
1727,1.0,0.08233912547596411,0.3193053159846966,1728,unconscious,rh-lingual,405,7593.14306640625,623700
1728,1.0,0.04518871896425154,0.23761198674629547,1729,unconscious,rh-lingual,370,7615.99658203125,623700
1729,0.1,0.06721085742921748,0.31092660408607875,1730,unconscious,rh-lingual,112,26620.45703125,623700
1730,0.1,0.07509077494449386,0.36080768047836476,1731,unconscious,rh-lingual,81,26753.443359375,623700
1731,0.1,0.07731762926194177,0.26671999134732793,1732,unconscious,rh-lingual,132,26535.5390625,623700
1732,0.1,0.07987064153244297,0.4556185181383733,1733,unconscious,rh-lingual,104,26536.390625,623700
1733,0.1,0.08210247539098113,0.3996763268415072,1734,unconscious,rh-lingual,142,26549.212890625,623700
1734,1.0,0.03554992001885063,0.1569490629253617,1735,unconscious,rh-lingual,291,7655.05126953125,623700
1735,0.1,0.08815364334300851,0.3486005594399616,1736,unconscious,rh-lingual,116,26553.138671875,623700
1736,0.1,0.0718084866823851,0.3028757946583778,1737,unconscious,rh-lingual,88,26626.568359375,623700
1737,0.1,0.06942999356312102,0.3093181317975584,1738,unconscious,rh-lingual,132,26649.91796875,623700
1738,0.1,0.10237400431727509,0.4058255616679297,1739,unconscious,rh-lingual,221,26552.515625,623700
1739,0.1,0.07109683804338672,0.3273369103537781,1740,unconscious,rh-lingual,122,26506.1171875,623700
1740,0.1,0.06498883750189546,0.34480107339897326,1741,unconscious,rh-lingual,80,26660.30078125,623700
1741,0.1,0.0799255017860467,0.3914258756833986,1742,unconscious,rh-lingual,153,26559.1484375,623700
1742,0.1,0.06545160984744802,0.2649493573089693,1743,unconscious,rh-lingual,107,26624.17578125,623700
1743,0.1,0.07907879121868133,0.3360464153528909,1744,unconscious,rh-lingual,147,26551.505859375,623700
1744,0.1,0.06781946143940171,0.24225695290153637,1745,unconscious,rh-lingual,126,26584.421875,623700
1745,1.0,0.033794964213078996,0.17718889173708297,1746,unconscious,rh-lingual,329,7692.736328125,623700
1746,1.0,0.03780493396834493,0.21758962810244387,1747,unconscious,rh-lingual,340,7667.65869140625,623700
1747,0.1,0.09425916416491037,0.43411065738156684,1748,unconscious,rh-lingual,220,26613.6015625,623700
1748,1.0,0.052148172204709596,0.38084035455488696,1749,unconscious,rh-lingual,384,7636.62744140625,623700
1749,1.0,0.04446779521693471,0.25997938706680157,1750,unconscious,rh-lingual,390,7635.20751953125,623700
1750,1.0,0.045028125618037707,0.29471288588263544,1751,unconscious,rh-lingual,352,7654.291015625,623700
1751,1.0,0.038441752142258076,0.22140813582083962,1752,unconscious,rh-lingual,379,7673.0693359375,623700
1752,0.1,0.08168002328079285,0.3897745857519812,1753,unconscious,rh-lingual,131,26651.072265625,623700
1753,0.1,0.07113220719306844,0.19150752477728228,1754,unconscious,rh-lingual,104,26751.880859375,623700
1754,0.1,0.07225526947233946,0.3470076698195409,1755,unconscious,rh-lingual,97,26621.8359375,623700
1755,0.1,0.0940583584446271,0.4469312965463931,1756,unconscious,rh-lingual,160,26554.12109375,623700
1756,0.1,0.09204036728251372,0.40865875788224193,1757,unconscious,rh-lingual,182,26491.818359375,623700
1757,0.1,0.07935249692489334,0.4113931407313218,1758,unconscious,rh-lingual,151,26565.173828125,623700
1758,1.0,0.04884970802149679,0.2530190582157389,1759,unconscious,rh-lingual,364,7634.03759765625,623700
1759,0.1,0.06840640140536607,0.29424163746021903,1760,unconscious,rh-lingual,114,26688.462890625,623700
1760,1.0,0.04665761719231835,0.32887376110417077,1761,unconscious,rh-lingual,386,7669.5478515625,623700
1761,1.0,0.03670563869485072,0.1969082689092616,1762,unconscious,rh-lingual,272,7630.7353515625,623700
1762,1.0,0.04107413458470109,0.2736484311885503,1763,unconscious,rh-lingual,287,7637.18017578125,623700
1763,1.0,0.05206821207784487,0.2436755337385954,1764,unconscious,rh-lingual,646,7642.828125,623700
1764,1.0,0.048146794307691296,0.2616752367440419,1765,unconscious,rh-lingual,407,7643.67333984375,623700
1765,1.0,0.04694436245285803,0.3220669312555844,1766,unconscious,rh-lingual,341,7666.5849609375,623700
1766,1.0,0.04042590473533463,0.24417488425619116,1767,unconscious,rh-lingual,330,7620.42919921875,623700
1767,1.0,0.03726223634905345,0.2765329562776546,1768,unconscious,rh-lingual,392,7639.265625,623700
1768,1.0,0.04601444041505989,0.3953921787652137,1769,unconscious,rh-lingual,366,7679.13720703125,623700
1769,1.0,0.04086476495940212,0.32015532122456336,1770,unconscious,rh-lingual,338,7634.4033203125,623700
1770,1.0,0.047556486698130555,0.3093896136574188,1771,unconscious,rh-lingual,329,7651.57958984375,623700
1771,1.0,0.04345243420973597,0.2461416763632286,1772,unconscious,rh-lingual,435,7640.58154296875,623700
1772,1.0,0.0548581896747466,0.3604454568902715,1773,unconscious,rh-lingual,450,7680.52392578125,623700
1773,1.0,0.037817802881624035,0.22776224968089964,1774,unconscious,rh-lingual,349,7650.2724609375,623700
1774,1.0,0.04609884527122049,0.22454742222185264,1775,unconscious,rh-lingual,386,7643.201171875,623700
1775,1.0,0.041325971857580274,0.17841724520546387,1776,unconscious,rh-lingual,308,7640.22705078125,623700
1776,1.0,0.06087503897165056,0.4127747565630907,1777,unconscious,rh-lingual,366,7563.998046875,623700
1777,1.0,0.04745706038711386,0.3048010028957119,1778,unconscious,rh-lingual,276,7608.2958984375,623700
1778,1.0,0.04875053380241594,0.30547032898111615,1779,unconscious,rh-lingual,367,7649.56640625,623700
1779,1.0,0.04965867314995082,0.2249719723725353,1780,unconscious,rh-lingual,350,7568.576171875,623700
1780,1.0,0.05179547195077295,0.30539530660442193,1781,unconscious,rh-lingual,257,7583.08642578125,623700
1781,1.0,0.05140235445977026,0.40345721288817527,1782,unconscious,rh-lingual,351,7578.33447265625,623700
1782,1.0,0.045989051836169824,0.23107088688305633,1783,unconscious,rh-lingual,308,7602.19189453125,623700
1783,1.0,0.061941036950954015,0.37002008083804416,1784,unconscious,rh-lingual,349,7578.798828125,623700
1784,0.1,0.09756189906509868,0.46024647361048476,1785,unconscious,rh-lingual,207,26355.927734375,623700
1785,0.1,0.08860143087272901,0.34670254957111124,1786,unconscious,rh-lingual,153,26391.255859375,623700
1786,0.1,0.13078944737814985,0.5903984486191387,1787,unconscious,rh-lingual,474,26290.931640625,623700
1787,0.1,0.09745134534417565,0.44312893307771195,1788,unconscious,rh-lingual,220,26252.8671875,623700
1788,0.1,0.08062581395319242,0.34044321766223606,1789,unconscious,rh-lingual,211,26394.244140625,623700
1789,0.1,0.10475012088895813,0.41957417097553085,1790,unconscious,rh-lingual,364,26295.35546875,623700
1790,0.1,0.08527472759669505,0.3711036165138223,1791,unconscious,rh-lingual,172,26368.388671875,623700
1791,0.1,0.1011676013061172,0.4158787497317278,1792,unconscious,rh-lingual,254,26297.154296875,623700
1792,1.0,0.052768397616812866,0.36251426638470186,1793,unconscious,rh-lingual,347,7598.58056640625,623700
1793,1.0,0.04251300458777907,0.20485351450033584,1794,unconscious,rh-lingual,383,7639.7080078125,623700
1794,1.0,0.04847057020738667,0.2653510221435309,1795,unconscious,rh-lingual,338,7613.38330078125,623700
1795,1.0,0.060456841266278566,0.3231067559060178,1796,unconscious,rh-lingual,545,7575.31494140625,623700
1796,1.0,0.055205139203128854,0.338922935663709,1797,unconscious,rh-lingual,377,7582.72119140625,623700
1797,0.1,0.11009184529222675,0.39647905085529467,1798,unconscious,rh-lingual,321,26316.58984375,623700
1798,1.0,0.053754560988286744,0.2766642293817515,1799,unconscious,rh-lingual,359,7599.7509765625,623700
1799,1.0,0.038677703307634384,0.19884457188042237,1800,unconscious,rh-lingual,433,7620.3251953125,623700
1800,1.0,0.05420018320257982,0.3628482803690696,1801,unconscious,rh-lingual,384,7582.677734375,623700
1801,1.0,0.049439057300218976,0.27367588833378387,1802,unconscious,rh-lingual,327,7609.96044921875,623700
1802,1.0,0.047058440448965386,0.2262714273094345,1803,unconscious,rh-lingual,281,7607.01220703125,623700
1803,0.1,0.11553781974858995,0.479336969910098,1804,unconscious,rh-lingual,341,26290.80859375,623700
1804,0.1,0.11849954705468661,0.49917207645370754,1805,unconscious,rh-lingual,353,26231.50390625,623700
1805,1.0,0.05331808768267717,0.27661400185736484,1806,unconscious,rh-lingual,387,7579.39794921875,623700
1806,1.0,0.05706317850666925,0.34809046887135664,1807,unconscious,rh-lingual,347,7583.4677734375,623700
1807,1.0,0.040993168736000764,0.36505608104314524,1808,unconscious,rh-lingual,361,7600.669921875,623700
1808,1.0,0.05263935765937431,0.31379934357309713,1809,unconscious,rh-lingual,366,7616.2451171875,623700
1809,1.0,0.05252847291190605,0.30123375190287593,1810,unconscious,rh-lingual,323,7577.26806640625,623700
1810,1.0,0.05400761855203106,0.2434101667224442,1811,unconscious,rh-lingual,307,7584.63623046875,623700
1811,1.0,0.052940260040291266,0.4338515822481286,1812,unconscious,rh-lingual,609,7588.91015625,623700
1812,1.0,0.06492745557198777,0.32720461780356724,1813,unconscious,rh-lingual,410,7591.27587890625,623700
1813,1.0,0.05060656463059439,0.2805793234972759,1814,unconscious,rh-lingual,345,7612.3642578125,623700
1814,1.0,0.05018326287153125,0.3136135481456068,1815,unconscious,rh-lingual,359,7566.95654296875,623700
1815,1.0,0.047358616484274176,0.27302233063741765,1816,unconscious,rh-lingual,398,7587.603515625,623700
1816,1.0,0.04695351728525194,0.347457156469657,1817,unconscious,rh-lingual,387,7625.802734375,623700
1817,1.0,0.05406217174967564,0.3345890712668167,1818,unconscious,rh-lingual,358,7581.990234375,623700
1818,1.0,0.05952791104108909,0.349422581212411,1819,unconscious,rh-lingual,342,7597.71435546875,623700
1819,1.0,0.04530861516390802,0.21827545898752276,1820,unconscious,rh-lingual,420,7588.2724609375,623700
1820,1.0,0.05423750876698859,0.2755849049218676,1821,unconscious,rh-lingual,354,7626.201171875,623700
1821,1.0,0.04648716712433679,0.20868841604697397,1822,unconscious,rh-lingual,346,7598.2373046875,623700
1822,1.0,0.05224992810073745,0.24934132666996967,1823,unconscious,rh-lingual,376,7589.58837890625,623700
1823,1.0,0.054460102004554804,0.25107775878321636,1824,unconscious,rh-lingual,292,7588.0654296875,623700
1824,0.1,0.11633529479665432,0.5793520341839529,1825,unconscious,rh-lingual,209,26349.5078125,623700
1825,1.0,0.04594129840804003,0.30628244730201115,1826,unconscious,rh-lingual,276,7635.16943359375,623700
1826,1.0,0.04010108846392774,0.2310163942772665,1827,unconscious,rh-lingual,271,7677.1171875,623700
1827,1.0,0.04834966546717778,0.3245703698567304,1828,unconscious,rh-lingual,382,7600.390625,623700
1828,1.0,0.053527581899919414,0.2537389506112453,1829,unconscious,rh-lingual,244,7609.72021484375,623700
1829,0.1,0.09190453543576063,0.48203539774012727,1830,unconscious,rh-lingual,177,26382.18359375,623700
1830,1.0,0.04844223733027587,0.3057397729748712,1831,unconscious,rh-lingual,330,7631.107421875,623700
1831,0.1,0.09375757750988764,0.3718547979650837,1832,unconscious,rh-lingual,161,26377.923828125,623700
1832,0.1,0.09112712958428563,0.6655933713914792,1833,unconscious,rh-lingual,151,26440.861328125,623700
1833,0.1,0.07869310887365981,0.3245738293591611,1834,unconscious,rh-lingual,152,26480.064453125,623700
1834,0.1,0.08751428042452462,0.29211960925477043,1835,unconscious,rh-lingual,203,26384.6328125,623700
1835,0.1,0.08723884280707483,0.400751886958539,1836,unconscious,rh-lingual,170,26332.625,623700
1836,0.1,0.08278150050086121,0.377793028585128,1837,unconscious,rh-lingual,118,26486.158203125,623700
1837,0.1,0.09411979644871442,0.4892523507077512,1838,unconscious,rh-lingual,162,26386.4140625,623700
1838,0.1,0.07540920573953892,0.3688878787824442,1839,unconscious,rh-lingual,126,26462.923828125,623700
1839,0.1,0.09974509968252565,0.37975270316911525,1840,unconscious,rh-lingual,186,26387.54296875,623700
1840,0.1,0.07959589742673341,0.3991296348695531,1841,unconscious,rh-lingual,149,26419.505859375,623700
1841,0.1,0.06879342512702515,0.2163854742595318,1842,unconscious,rh-lingual,67,26676.4140625,623700
1842,0.1,0.0817892851813271,0.3336561608476869,1843,unconscious,rh-lingual,126,26470.568359375,623700
1843,0.1,0.10270618283152153,0.48847601445739897,1844,unconscious,rh-lingual,198,26429.80859375,623700
1844,0.1,0.09188134651546993,0.41885266773428775,1845,unconscious,rh-lingual,140,26396.72265625,623700
1845,0.1,0.07888527860850977,0.4216905467333195,1846,unconscious,rh-lingual,169,26405.111328125,623700
1846,0.1,0.0827059687007751,0.3457419932341139,1847,unconscious,rh-lingual,130,26484.119140625,623700
1847,0.1,0.06639252444936634,0.2877941883578149,1848,unconscious,rh-lingual,120,26533.908203125,623700
1848,0.1,0.08743607165777521,0.3467463265775427,1849,unconscious,rh-lingual,152,26468.916015625,623700
1849,0.1,0.08824994682080965,0.337895593121014,1850,unconscious,rh-lingual,121,26568.13671875,623700
1850,0.1,0.09395080123697216,0.32413907250805774,1851,unconscious,rh-lingual,113,26449.025390625,623700
1851,0.1,0.10940372580392728,0.5223711357019576,1852,unconscious,rh-lingual,199,26379.654296875,623700
1852,0.1,0.09443792947802024,0.42002294404262497,1853,unconscious,rh-lingual,174,26326.669921875,623700
1853,0.1,0.07600914885139239,0.3478185732023762,1854,unconscious,rh-lingual,129,26381.109375,623700
1854,1.0,0.04706086358864973,0.2623692381363675,1855,unconscious,rh-lingual,307,7610.19384765625,623700
1855,1.0,0.04601267441363702,0.24123200345776585,1856,unconscious,rh-lingual,303,7628.9736328125,623700
1856,1.0,0.047845868445228465,0.2759615557386158,1857,unconscious,rh-lingual,308,7643.978515625,623700
1857,0.1,0.08787365989888607,0.32469919305843065,1858,unconscious,rh-lingual,179,26334.95703125,623700
1858,1.0,0.05257656281826469,0.3804171994559504,1859,unconscious,rh-lingual,283,7614.22607421875,623700
1859,0.1,0.07664644484644206,0.3761538090226907,1860,unconscious,rh-lingual,161,26420.072265625,623700
1860,1.0,0.05550345923335929,0.28721175717035285,1861,unconscious,rh-lingual,375,7619.8818359375,623700
1861,1.0,0.05241591076674767,0.27309266010793043,1862,unconscious,rh-lingual,287,7644.9619140625,623700
1862,1.0,0.05376136433278668,0.3401157950067841,1863,unconscious,rh-lingual,333,7595.88623046875,623700
1863,1.0,0.044615964146463245,0.26306999716702784,1864,unconscious,rh-lingual,371,7614.47314453125,623700
1864,1.0,0.046680284041084014,0.31282849778880684,1865,unconscious,rh-lingual,316,7654.7763671875,623700
1865,1.0,0.05110484694630772,0.30776500117576167,1866,unconscious,rh-lingual,330,7609.88916015625,623700
1866,1.0,0.059743147243228226,0.4724586657704628,1867,unconscious,rh-lingual,304,7628.322265625,623700
1867,1.0,0.048025401931819416,0.26188923904707906,1868,unconscious,rh-lingual,390,7616.86328125,623700
1868,1.0,0.06233372216117672,0.29174768920491534,1869,unconscious,rh-lingual,370,7656.79248046875,623700
1869,1.0,0.0418989347079145,0.21102278678583208,1870,unconscious,rh-lingual,328,7626.11279296875,623700
1870,1.0,0.04776824579558454,0.3554425101839127,1871,unconscious,rh-lingual,324,7617.89208984375,623700
1871,1.0,0.05745412223201619,0.3593307708868435,1872,unconscious,rh-lingual,347,7618.08837890625,623700
1872,1.0,0.07006992837128168,0.3793904478764687,1873,unconscious,rh-lingual,393,7580.74853515625,623700
1873,1.0,0.04729471119314223,0.27453162579089974,1874,unconscious,rh-lingual,344,7624.53857421875,623700
1874,1.0,0.04463039628565831,0.2887077138832552,1875,unconscious,rh-lingual,332,7663.19482421875,623700
1875,1.0,0.05439799541722108,0.2662101603260517,1876,unconscious,rh-lingual,467,7586.94287109375,623700
1876,1.0,0.06474302006295798,0.27614754405712516,1877,unconscious,rh-lingual,246,7598.36181640625,623700
1877,1.0,0.0581989502934924,0.3700616626273979,1878,unconscious,rh-lingual,453,7596.60693359375,623700
1878,1.0,0.05617016110742281,0.31635205627615437,1879,unconscious,rh-lingual,361,7618.7294921875,623700
1879,1.0,0.06318577161341517,0.3002269072413454,1880,unconscious,rh-lingual,392,7597.14306640625,623700
1880,0.1,0.08798480073583034,0.7112208288116074,1881,unconscious,rh-lingual,169,26454.220703125,623700
1881,0.1,0.09822960023852921,0.42381593256038597,1882,unconscious,rh-lingual,155,26469.19140625,623700
1882,0.1,0.10900519563148961,0.6646918405767124,1883,unconscious,rh-lingual,215,26385.984375,623700
1883,0.1,0.11789394279062253,0.3956511297071792,1884,unconscious,rh-lingual,209,26334.375,623700
1884,0.1,0.09408323794455563,0.39262658420353336,1885,unconscious,rh-lingual,160,26481.671875,623700
1885,0.1,0.10558712202782226,0.5217877368505316,1886,unconscious,rh-lingual,204,26372.005859375,623700
1886,0.1,0.09293708701822971,0.340291322588686,1887,unconscious,rh-lingual,146,26464.572265625,623700
1887,0.1,0.11399724528829333,0.5590122305580103,1888,unconscious,rh-lingual,219,26380.09765625,623700
1888,0.1,0.09674422598139763,0.626732710995642,1889,unconscious,rh-lingual,186,26406.162109375,623700
1889,0.1,0.06603430478832945,0.28008688979038576,1890,unconscious,rh-lingual,99,26695.611328125,623700
1890,1.0,0.05404379183264411,0.29307772962332335,1891,unconscious,rh-lingual,417,7632.8095703125,623700
1891,0.1,0.12051952449448554,0.4974628618543451,1892,unconscious,rh-lingual,226,26425.939453125,623700
1892,0.1,0.11097850825420089,0.5728848273240819,1893,unconscious,rh-lingual,169,26413.322265625,623700
1893,0.1,0.10254441088659878,0.406002283549577,1894,unconscious,rh-lingual,216,26403.8828125,623700
1894,0.1,0.08615758749546665,0.31593324466699213,1895,unconscious,rh-lingual,151,26476.009765625,623700
1895,0.1,0.07798556551537641,0.2590601907741322,1896,unconscious,rh-lingual,164,26525.95703125,623700
1896,0.1,0.09952739334474743,0.45352949522062935,1897,unconscious,rh-lingual,149,26481.841796875,623700
1897,0.1,0.08817905298340306,0.3892949909125869,1898,unconscious,rh-lingual,165,26562.75390625,623700
1898,0.1,0.10595650364466859,0.5056250814493195,1899,unconscious,rh-lingual,157,26451.3046875,623700
1899,0.1,0.10569537028863128,0.3710086369699096,1900,unconscious,rh-lingual,198,26367.935546875,623700
1900,0.1,0.12639536257256537,0.8412438827761554,1901,unconscious,rh-lingual,184,26319.873046875,623700
1901,1.0,0.04717543091965334,0.32300002109065806,1902,unconscious,rh-lingual,373,7597.7705078125,623700
1902,1.0,0.05673711312114912,0.24005005747330632,1903,unconscious,rh-lingual,318,7598.95263671875,623700
1903,1.0,0.046906554573305115,0.2563523621721806,1904,unconscious,rh-lingual,394,7616.4482421875,623700
1904,1.0,0.05142734742257269,0.3167314377649719,1905,unconscious,rh-lingual,345,7633.6728515625,623700
1905,1.0,0.059143500732521434,0.27325613828730566,1906,unconscious,rh-lingual,342,7595.23193359375,623700
1906,1.0,0.05900508200133245,0.3783061692649161,1907,unconscious,rh-lingual,366,7601.39404296875,623700
1907,1.0,0.04936661683833967,0.29022819319565507,1908,unconscious,rh-lingual,528,7606.4169921875,623700
1908,1.0,0.060843766635091695,0.40956525206156114,1909,unconscious,rh-lingual,453,7608.27880859375,623700
1909,1.0,0.052184723542419514,0.2623060369263237,1910,unconscious,rh-lingual,323,7631.0830078125,623700
1910,1.0,0.057000234984927144,0.305685961959661,1911,unconscious,rh-lingual,412,7585.68603515625,623700
1911,1.0,0.05308563603170772,0.35226971950940544,1912,unconscious,rh-lingual,482,7603.9404296875,623700
1912,1.0,0.052690469518602304,0.31737428008311186,1913,unconscious,rh-lingual,334,7642.8994140625,623700
1913,1.0,0.05856397718258497,0.36518456768256036,1914,unconscious,rh-lingual,383,7598.947265625,623700
1914,1.0,0.06197805384421799,0.2880274993602173,1915,unconscious,rh-lingual,346,7615.79248046875,623700
1915,1.0,0.055342538935955705,0.42059359837615806,1916,unconscious,rh-lingual,374,7606.8515625,623700
1916,1.0,0.06966060836981039,0.4053012102965501,1917,unconscious,rh-lingual,391,7645.47509765625,623700
1917,1.0,0.04537067042842139,0.21801566573477416,1918,unconscious,rh-lingual,355,7614.92041015625,623700
1918,1.0,0.049745495642545934,0.24031566917683145,1919,unconscious,rh-lingual,353,7608.97705078125,623700
1919,1.0,0.06988213391568378,0.36846901697656786,1920,unconscious,rh-lingual,453,7604.490234375,623700
1920,1.0,0.06626089729926332,0.34676782094418934,1921,unconscious,rh-lingual,362,7580.75634765625,623700
1921,1.0,0.048352346683359554,0.24260354366941272,1922,unconscious,rh-lingual,286,7624.328125,623700
1922,1.0,0.050410945585829474,0.26001268132234223,1923,unconscious,rh-lingual,317,7663.81640625,623700
1923,0.1,0.09129385128259494,0.468392056961348,1924,unconscious,rh-lingual,192,26324.62890625,623700
1924,1.0,0.05570992047053999,0.29181970104813104,1925,unconscious,rh-lingual,290,7599.66845703125,623700
1925,1.0,0.06005888189302689,0.30481363455066557,1926,unconscious,rh-lingual,361,7597.78662109375,623700
1926,1.0,0.05927155931746879,0.3124796852113628,1927,unconscious,rh-lingual,352,7619.103515625,623700
1927,1.0,0.05953086889934723,0.3192561162454256,1928,unconscious,rh-lingual,342,7596.6650390625,623700
1928,0.1,0.08995623544915743,0.322441784554482,1929,unconscious,rh-lingual,175,26413.056640625,623700
1929,0.1,0.08669563797350728,0.3267687497420798,1930,unconscious,rh-lingual,129,26445.19921875,623700
1930,0.1,0.10292337906972712,0.5225246559233796,1931,unconscious,rh-lingual,245,26349.4609375,623700
1931,0.1,0.09847369755220967,0.3848058952294159,1932,unconscious,rh-lingual,178,26305.78125,623700
1932,0.1,0.0741096508942849,0.3618679145782463,1933,unconscious,rh-lingual,156,26449.3984375,623700
1933,0.1,0.10188780142312837,0.44350764664817943,1934,unconscious,rh-lingual,184,26349.2109375,623700
1934,0.1,0.0820008862689553,0.3273083712671808,1935,unconscious,rh-lingual,151,26420.787109375,623700
1935,0.1,0.0996033439692604,0.47904774116645554,1936,unconscious,rh-lingual,248,26342.09375,623700
1936,1.0,0.05366613802009393,0.4855656025916516,1937,unconscious,rh-lingual,314,7615.494140625,623700
1937,1.0,0.04026589362140039,0.27567433300790267,1938,unconscious,rh-lingual,344,7657.99365234375,623700
1938,1.0,0.04874445686279029,0.22808106035996434,1939,unconscious,rh-lingual,390,7631.11376953125,623700
1939,1.0,0.05768874905279113,0.35060305989219587,1940,unconscious,rh-lingual,423,7593.83984375,623700
1940,1.0,0.054085660250258495,0.31846704316411867,1941,unconscious,rh-lingual,343,7601.34423828125,623700
1941,1.0,0.058133378299905156,0.31275258996254995,1942,unconscious,rh-lingual,354,7600.13232421875,623700
1942,1.0,0.052674073944244434,0.5576819852191006,1943,unconscious,rh-lingual,360,7617.52392578125,623700
1943,1.0,0.041362008992229096,0.23579980297055791,1944,unconscious,rh-lingual,391,7638.03515625,623700
1944,1.0,0.05609035445571789,0.2643869496994754,1945,unconscious,rh-lingual,402,7598.80029296875,623700
1945,1.0,0.05127875267322474,0.3412260211936998,1946,unconscious,rh-lingual,361,7627.37255859375,623700
1946,1.0,0.058365842322257375,0.46720499911330926,1947,unconscious,rh-lingual,327,7625.50244140625,623700
1947,0.1,0.1028321231861585,0.43019087593628835,1948,unconscious,rh-lingual,222,26333.603515625,623700
1948,1.0,0.055470108104022184,0.21751220069594412,1949,unconscious,rh-lingual,311,7588.95703125,623700
1949,1.0,0.05096599788676068,0.333191844938332,1950,unconscious,rh-lingual,374,7596.93896484375,623700
1950,1.0,0.05103381093246669,0.2652945163350897,1951,unconscious,rh-lingual,284,7601.37451171875,623700
1951,1.0,0.04704878114515159,0.2829947830503897,1952,unconscious,rh-lingual,346,7616.4658203125,623700
1952,1.0,0.05134369127967924,0.3598495426431322,1953,unconscious,rh-lingual,358,7634.12353515625,623700
1953,1.0,0.05219642059967582,0.2169386331700195,1954,unconscious,rh-lingual,286,7594.87109375,623700
1954,1.0,0.04751102649909696,0.32445538909721416,1955,unconscious,rh-lingual,345,7602.61962890625,623700
1955,1.0,0.04248023311284971,0.22994883647406295,1956,unconscious,rh-lingual,496,7608.48095703125,623700
1956,1.0,0.05693973760653625,0.3959015151640365,1957,unconscious,rh-lingual,388,7609.56787109375,623700
1957,1.0,0.05503815951072434,0.37316404447948703,1958,unconscious,rh-lingual,321,7631.5810546875,623700
1958,1.0,0.05437299563852302,0.3329138626246615,1959,unconscious,rh-lingual,394,7585.63720703125,623700
1959,1.0,0.04591682914574361,0.21061935441887714,1960,unconscious,rh-lingual,402,7604.1435546875,623700
1960,1.0,0.04921475569855807,0.2510662405056511,1961,unconscious,rh-lingual,327,7643.76806640625,623700
