,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1754,1.0,0.04914171625922585,0.21375741751339095,1755,unconscious,lh-precuneus,195,6084.6767578125,336600
1755,1.0,0.046226188864721254,0.23101984354215277,1756,unconscious,lh-precuneus,232,6084.16748046875,336600
1756,1.0,0.040635741868230886,0.20353435571110046,1757,unconscious,lh-precuneus,164,6060.87109375,336600
1757,1.0,0.03902634434948126,0.17705836617729032,1758,unconscious,lh-precuneus,208,6061.97265625,336600
1758,1.0,0.05007481469039469,0.2439981829603175,1759,unconscious,lh-precuneus,211,6062.537109375,336600
1759,1.0,0.03305436055669066,0.15009798381634953,1760,unconscious,lh-precuneus,218,6073.1396484375,336600
1760,0.1,0.07078110530004854,0.2687500429990044,1761,unconscious,lh-precuneus,76,22432.88671875,336600
1761,1.0,0.0390453467360084,0.17257352570957207,1762,unconscious,lh-precuneus,189,6069.3828125,336600
1762,1.0,0.04177711662225175,0.18548849610507334,1763,unconscious,lh-precuneus,165,6080.326171875,336600
1763,1.0,0.041437126192070746,0.2295988407584466,1764,unconscious,lh-precuneus,241,6066.69775390625,336600
1764,1.0,0.042183362424331544,0.17113842658055178,1765,unconscious,lh-precuneus,196,6067.90673828125,336600
1765,1.0,0.05067307521817991,0.26338845994479543,1766,unconscious,lh-precuneus,217,6110.46337890625,336600
1766,1.0,0.048921831961054756,0.18861052974656822,1767,unconscious,lh-precuneus,193,6064.68017578125,336600
1767,1.0,0.03474445716884592,0.12792872185799198,1768,unconscious,lh-precuneus,167,6069.3916015625,336600
1768,1.0,0.041783705723147296,0.1703961715910718,1769,unconscious,lh-precuneus,204,6108.52392578125,336600
1769,1.0,0.040178693492903546,0.13659440469725748,1770,unconscious,lh-precuneus,161,6078.70556640625,336600
1770,1.0,0.04904312408757226,0.23737422598630187,1771,unconscious,lh-precuneus,229,6066.1826171875,336600
1771,1.0,0.04238129954041099,0.18988766628422138,1772,unconscious,lh-precuneus,241,6056.322265625,336600
1772,1.0,0.04568603913917491,0.2217385959114877,1773,unconscious,lh-precuneus,232,6086.69970703125,336600
1773,1.0,0.03584169857381741,0.17738033895250227,1774,unconscious,lh-precuneus,191,6076.23095703125,336600
1774,1.0,0.03866286262428837,0.18468191945403634,1775,unconscious,lh-precuneus,215,6052.28857421875,336600
1775,1.0,0.03853538894776271,0.18514778226557194,1776,unconscious,lh-precuneus,175,6059.1923828125,336600
1776,1.0,0.045761861410264164,0.1835526562144273,1777,unconscious,lh-precuneus,129,5997.5576171875,336600
1777,1.0,0.04456667752999339,0.23559919443275412,1778,unconscious,lh-precuneus,142,6036.8408203125,336600
1778,1.0,0.0400896721274515,0.3242015957763894,1779,unconscious,lh-precuneus,178,6057.02001953125,336600
1779,1.0,0.03647093279555569,0.20349185782206303,1780,unconscious,lh-precuneus,139,6034.48681640625,336600
1780,1.0,0.04315298034583252,0.26258256504011246,1781,unconscious,lh-precuneus,128,6021.20263671875,336600
1781,1.0,0.044135444088055836,0.3748480091139319,1782,unconscious,lh-precuneus,129,6033.69921875,336600
1782,1.0,0.040599204237757466,0.16395763739799063,1783,unconscious,lh-precuneus,109,6017.91650390625,336600
1783,1.0,0.04824886322557903,0.3432733439965425,1784,unconscious,lh-precuneus,93,6031.72998046875,336600
1784,1.0,0.04552730211873494,0.23286791632042114,1785,unconscious,lh-precuneus,92,6030.21630859375,336600
1785,1.0,0.045523571760128105,0.21068049284811918,1786,unconscious,lh-precuneus,131,6031.97509765625,336600
1786,1.0,0.0427166763640668,0.2345272657059736,1787,unconscious,lh-precuneus,110,6032.55322265625,336600
1787,1.0,0.03891574858968642,0.2753470671637642,1788,unconscious,lh-precuneus,112,6001.5009765625,336600
1788,1.0,0.04591068088846051,0.17780294390522955,1789,unconscious,lh-precuneus,89,6060.75634765625,336600
1789,1.0,0.045056735339864734,0.2896580603057396,1790,unconscious,lh-precuneus,209,6033.98779296875,336600
1790,1.0,0.049295617258222,0.22703295125142364,1791,unconscious,lh-precuneus,129,6042.46728515625,336600
1791,1.0,0.048866617375194626,0.23048347905561362,1792,unconscious,lh-precuneus,100,6037.30859375,336600
1792,1.0,0.053494121880356654,0.3099690863048673,1793,unconscious,lh-precuneus,104,6046.4365234375,336600
1793,1.0,0.03444401383465875,0.16678493000528272,1794,unconscious,lh-precuneus,119,6032.45361328125,336600
1794,1.0,0.04495216626503406,0.22114834526784655,1795,unconscious,lh-precuneus,89,6046.61376953125,336600
1795,1.0,0.059566193052897586,0.26076342157562726,1796,unconscious,lh-precuneus,216,6019.76318359375,336600
1796,1.0,0.04479410542811051,0.1670272641968017,1797,unconscious,lh-precuneus,152,6035.560546875,336600
1797,1.0,0.0441337405768975,0.19019345792360942,1798,unconscious,lh-precuneus,150,6040.34765625,336600
1798,1.0,0.04761639550584519,0.27333605525760285,1799,unconscious,lh-precuneus,112,6036.1328125,336600
1799,1.0,0.04350459622237807,0.2279146463000239,1800,unconscious,lh-precuneus,145,6052.53125,336600
1800,1.0,0.051726906966681856,0.3736278439119485,1801,unconscious,lh-precuneus,155,6021.76953125,336600
1801,1.0,0.03939782467451815,0.21123910972194404,1802,unconscious,lh-precuneus,136,6030.62158203125,336600
1802,1.0,0.04389965748848499,0.3635223403443484,1803,unconscious,lh-precuneus,128,6044.14892578125,336600
1803,1.0,0.05490654327308858,0.24311029643580195,1804,unconscious,lh-precuneus,152,6048.1005859375,336600
1804,1.0,0.051496522297361326,0.20513172867109475,1805,unconscious,lh-precuneus,113,6022.1982421875,336600
1805,1.0,0.04908975503902814,0.33839619548173794,1806,unconscious,lh-precuneus,177,6022.33837890625,336600
1806,1.0,0.05071936140529263,0.22235808203660612,1807,unconscious,lh-precuneus,120,6025.17578125,336600
1807,1.0,0.03083450794375194,0.2380528803238975,1808,unconscious,lh-precuneus,149,6032.13671875,336600
1808,1.0,0.043170196688492944,0.20346011913240103,1809,unconscious,lh-precuneus,174,6061.109375,336600
1809,1.0,0.04964861657340321,0.2637401762632485,1810,unconscious,lh-precuneus,121,6030.6513671875,336600
1810,1.0,0.04845569999827553,0.2726648692883874,1811,unconscious,lh-precuneus,107,6043.86572265625,336600
1811,1.0,0.0447554286845854,0.19813766807836397,1812,unconscious,lh-precuneus,216,6028.9736328125,336600
1812,1.0,0.04830725406181796,0.22285486179875735,1813,unconscious,lh-precuneus,127,6031.77880859375,336600
1813,1.0,0.05314017048041226,0.2498056471461324,1814,unconscious,lh-precuneus,148,6069.04052734375,336600
1814,1.0,0.054060553264927966,0.3273759074562389,1815,unconscious,lh-precuneus,110,6024.61328125,336600
1815,1.0,0.03982178808927318,0.2724627061145689,1816,unconscious,lh-precuneus,108,6031.95703125,336600
1816,1.0,0.054044918619234696,0.30401595121052905,1817,unconscious,lh-precuneus,195,6069.16552734375,336600
1817,1.0,0.05411628983883814,0.3222492040715622,1818,unconscious,lh-precuneus,106,6040.05615234375,336600
1818,1.0,0.05456517214178167,0.2652468008880866,1819,unconscious,lh-precuneus,217,6027.17333984375,336600
1819,1.0,0.042281745952012985,0.2219249034205839,1820,unconscious,lh-precuneus,179,6017.134765625,336600
1820,1.0,0.05879166254258578,0.36681758744413706,1821,unconscious,lh-precuneus,139,6049.89404296875,336600
1821,1.0,0.041255827208049774,0.22874296351352963,1822,unconscious,lh-precuneus,161,6038.3388671875,336600
1822,1.0,0.03893696805073355,0.19213611786229112,1823,unconscious,lh-precuneus,156,6014.345703125,336600
1823,1.0,0.05068138336536931,0.21183671091234169,1824,unconscious,lh-precuneus,101,6020.4912109375,336600
1824,1.0,0.05114027239254901,0.29430100204993104,1825,unconscious,lh-precuneus,190,5992.578125,336600
1825,1.0,0.03483469052631961,0.18788694310712006,1826,unconscious,lh-precuneus,204,6031.041015625,336600
1826,1.0,0.03764113608018704,0.2523347103347815,1827,unconscious,lh-precuneus,186,6054.181640625,336600
1827,1.0,0.04539563959802746,0.21244917955035236,1828,unconscious,lh-precuneus,199,6027.9404296875,336600
1828,1.0,0.04061230307488281,0.1631499506406664,1829,unconscious,lh-precuneus,153,6013.611328125,336600
1829,1.0,0.046137285273357725,0.20741771037032364,1830,unconscious,lh-precuneus,175,6028.10791015625,336600
1830,1.0,0.05475757893796745,0.33726201988597615,1831,unconscious,lh-precuneus,221,6012.9736328125,336600
1831,1.0,0.050587235609581144,0.24216042621099376,1832,unconscious,lh-precuneus,207,6024.123046875,336600
1832,1.0,0.04987723987749681,0.211928261821272,1833,unconscious,lh-precuneus,170,6023.2861328125,336600
1833,1.0,0.05116455108228975,0.2275272372150018,1834,unconscious,lh-precuneus,228,6026.60986328125,336600
1834,1.0,0.03318260302682204,0.11591087016287205,1835,unconscious,lh-precuneus,117,6026.705078125,336600
1835,1.0,0.03745078341713907,0.33782023937832584,1836,unconscious,lh-precuneus,204,5995.28564453125,336600
1836,1.0,0.04013394260377604,0.3382349884206769,1837,unconscious,lh-precuneus,115,6055.26220703125,336600
1837,1.0,0.044092502317741866,0.30340254844715264,1838,unconscious,lh-precuneus,193,6028.55419921875,336600
1838,1.0,0.03231895001157983,0.1447880119678867,1839,unconscious,lh-precuneus,169,6035.47265625,336600
1839,1.0,0.04281418881895024,0.20797397408126994,1840,unconscious,lh-precuneus,141,6031.07666015625,336600
1840,1.0,0.04586859376319208,0.24440262341550656,1841,unconscious,lh-precuneus,147,6042.31689453125,336600
1841,1.0,0.02979402119120479,0.1386634680105021,1842,unconscious,lh-precuneus,204,6023.046875,336600
1842,1.0,0.04347989761724837,0.2399602956687482,1843,unconscious,lh-precuneus,157,6044.66455078125,336600
1843,1.0,0.05141604172445375,0.2455074146081443,1844,unconscious,lh-precuneus,250,6013.26953125,336600
1844,1.0,0.04167308721866296,0.16007185044675498,1845,unconscious,lh-precuneus,164,6029.84912109375,336600
1845,1.0,0.042268968479125896,0.20442660251751976,1846,unconscious,lh-precuneus,200,6034.357421875,336600
1846,1.0,0.041675207042515795,0.22587263586198802,1847,unconscious,lh-precuneus,149,6028.26708984375,336600
1847,1.0,0.03281407787571103,0.15846339462193948,1848,unconscious,lh-precuneus,173,6044.05126953125,336600
1848,1.0,0.044220337063191784,0.21706674823036298,1849,unconscious,lh-precuneus,197,6013.7197265625,336600
1849,1.0,0.038548519304184965,0.20639076771763876,1850,unconscious,lh-precuneus,188,6023.34326171875,336600
1850,1.0,0.05668066232331142,0.2526757055496367,1851,unconscious,lh-precuneus,232,6038.4423828125,336600
1851,1.0,0.04388480309116448,0.20191804752509823,1852,unconscious,lh-precuneus,201,6039.5546875,336600
1852,1.0,0.04906210667261742,0.2756394750465868,1853,unconscious,lh-precuneus,137,6018.00927734375,336600
1853,1.0,0.04705014497600331,0.2594482371670289,1854,unconscious,lh-precuneus,211,6015.33349609375,336600
1854,1.0,0.043818856850438376,0.26420214521152063,1855,unconscious,lh-precuneus,152,6017.17333984375,336600
1855,1.0,0.03143193297074178,0.15617119716960415,1856,unconscious,lh-precuneus,213,6026.3056640625,336600
1856,1.0,0.03658663690190576,0.1822152995050621,1857,unconscious,lh-precuneus,173,6055.39892578125,336600
1857,1.0,0.04928529506762516,0.298455766628249,1858,unconscious,lh-precuneus,169,6024.08935546875,336600
1858,1.0,0.03811574815626208,0.20304589903334036,1859,unconscious,lh-precuneus,139,6036.31640625,336600
1859,1.0,0.03754333976662719,0.17939258620786747,1860,unconscious,lh-precuneus,232,6021.57666015625,336600
1860,1.0,0.0408455904155789,0.16992288341918327,1861,unconscious,lh-precuneus,170,6023.4462890625,336600
1861,1.0,0.052866939996170224,0.22070010937055407,1862,unconscious,lh-precuneus,151,6068.048828125,336600
1862,1.0,0.059622121779203,0.308308533624694,1863,unconscious,lh-precuneus,171,6018.9033203125,336600
1863,1.0,0.03763069273863106,0.1838676364092332,1864,unconscious,lh-precuneus,182,6024.37158203125,336600
1864,1.0,0.047283113587936666,0.32883030002867364,1865,unconscious,lh-precuneus,213,6062.03759765625,336600
1865,1.0,0.04416461590145026,0.3160973431878008,1866,unconscious,lh-precuneus,179,6033.7724609375,336600
1866,1.0,0.04760409044994198,0.28124921359210187,1867,unconscious,lh-precuneus,262,6020.86279296875,336600
1867,1.0,0.03650004736666266,0.1798282075954537,1868,unconscious,lh-precuneus,183,6011.16552734375,336600
1868,1.0,0.0506668221499205,0.34703244374245845,1869,unconscious,lh-precuneus,152,6042.49267578125,336600
1869,1.0,0.042565552097149476,0.2240557639430426,1870,unconscious,lh-precuneus,213,6031.81103515625,336600
1870,1.0,0.03403681817657824,0.20235925978209945,1871,unconscious,lh-precuneus,183,6007.21142578125,336600
1871,1.0,0.048558986928177644,0.22675333015267307,1872,unconscious,lh-precuneus,191,6013.7255859375,336600
1872,1.0,0.04944261632108694,0.25994873036525223,1873,unconscious,lh-precuneus,165,5974.515625,336600
1873,1.0,0.042147571177223536,0.18207363431378687,1874,unconscious,lh-precuneus,166,6013.96337890625,336600
1874,1.0,0.034521665220738657,0.16252451037622584,1875,unconscious,lh-precuneus,200,6037.5546875,336600
1875,1.0,0.04122216660696653,0.16952216008408894,1876,unconscious,lh-precuneus,216,6010.5537109375,336600
1876,1.0,0.048519663710407786,0.30348387284331435,1877,unconscious,lh-precuneus,130,5996.5224609375,336600
1877,1.0,0.05054327842422881,0.20707695246714097,1878,unconscious,lh-precuneus,181,6011.390625,336600
1878,1.0,0.04711032856539696,0.2770387275173404,1879,unconscious,lh-precuneus,210,5996.2373046875,336600
1879,1.0,0.05727299269344868,0.22597162585228492,1880,unconscious,lh-precuneus,194,6007.3994140625,336600
1880,1.0,0.04035794486504524,0.18543487991060326,1881,unconscious,lh-precuneus,184,6006.3876953125,336600
1881,1.0,0.05169396053857948,0.26701032303297323,1882,unconscious,lh-precuneus,246,6009.205078125,336600
1882,1.0,0.04663343338726421,0.26948710940755205,1883,unconscious,lh-precuneus,107,6008.1708984375,336600
1883,1.0,0.045738983194559775,0.192799512010001,1884,unconscious,lh-precuneus,208,5979.98193359375,336600
1884,1.0,0.039287721612957224,0.18846382135628625,1885,unconscious,lh-precuneus,99,6038.60400390625,336600
1885,1.0,0.047588043937324694,0.3098502638883056,1886,unconscious,lh-precuneus,183,6010.63232421875,336600
1886,1.0,0.04385676486125093,0.19513467248330263,1887,unconscious,lh-precuneus,181,6018.36767578125,336600
1887,1.0,0.04304195177912215,0.32267208761772814,1888,unconscious,lh-precuneus,134,6015.7783203125,336600
1888,1.0,0.05378613268901045,0.24459580715277784,1889,unconscious,lh-precuneus,153,6026.06103515625,336600
1889,1.0,0.02918648690219624,0.1299243680445208,1890,unconscious,lh-precuneus,199,6006.17919921875,336600
1890,1.0,0.04002546178770161,0.19803006793769728,1891,unconscious,lh-precuneus,186,6024.4814453125,336600
1891,1.0,0.05591788312827959,0.3306779051083797,1892,unconscious,lh-precuneus,239,5996.7744140625,336600
1892,1.0,0.0445979704970555,0.2438433724123108,1893,unconscious,lh-precuneus,158,6014.01904296875,336600
1893,1.0,0.0466998347659886,0.2763087233138033,1894,unconscious,lh-precuneus,181,6016.96435546875,336600
1894,1.0,0.036659464552215665,0.1543590965308933,1895,unconscious,lh-precuneus,143,6012.08544921875,336600
1895,1.0,0.030595612299399708,0.26588950027763325,1896,unconscious,lh-precuneus,147,6029.68212890625,336600
1896,1.0,0.0462982558061724,0.27324830241178943,1897,unconscious,lh-precuneus,175,5998.09716796875,336600
1897,1.0,0.04140384195183139,0.15107145671884847,1898,unconscious,lh-precuneus,192,6007.9814453125,336600
1898,1.0,0.07230039664265554,0.44222218867208607,1899,unconscious,lh-precuneus,274,6022.86279296875,336600
1899,1.0,0.05774952526008939,0.2979872286365466,1900,unconscious,lh-precuneus,196,6022.884765625,336600
1900,1.0,0.05597537728141632,0.24933001794870502,1901,unconscious,lh-precuneus,128,6002.322265625,336600
1901,1.0,0.040897138742940715,0.1696659607135491,1902,unconscious,lh-precuneus,186,5999.34716796875,336600
1902,1.0,0.05668504751325968,0.35523548920347003,1903,unconscious,lh-precuneus,162,6001.869140625,336600
1903,1.0,0.034592036524852474,0.14908053624602957,1904,unconscious,lh-precuneus,210,6008.42919921875,336600
1904,1.0,0.04442744378148461,0.25778668310001795,1905,unconscious,lh-precuneus,160,6038.513671875,336600
1905,1.0,0.04872359866242719,0.21542103704751714,1906,unconscious,lh-precuneus,173,6008.1552734375,336600
1906,1.0,0.04980275340822086,0.2444063192476965,1907,unconscious,lh-precuneus,141,6019.2734375,336600
1907,1.0,0.037530046023745094,0.18634497559785912,1908,unconscious,lh-precuneus,223,6004.57470703125,336600
1908,1.0,0.041882361248900275,0.1694331437401292,1909,unconscious,lh-precuneus,169,6006.3046875,336600
1909,1.0,0.04307266584761437,0.1651184394472468,1910,unconscious,lh-precuneus,146,6048.32373046875,336600
1910,1.0,0.06478777822374977,0.37351635410552964,1911,unconscious,lh-precuneus,211,6002.75048828125,336600
1911,1.0,0.0402491257237765,0.24433394666850783,1912,unconscious,lh-precuneus,191,6008.2138671875,336600
1912,1.0,0.04393238480631708,0.2292918131514824,1913,unconscious,lh-precuneus,195,6044.73095703125,336600
1913,1.0,0.044806864846572765,0.17984030141042506,1914,unconscious,lh-precuneus,155,6017.76416015625,336600
1914,1.0,0.054270588496623404,0.25393300043087197,1915,unconscious,lh-precuneus,262,6005.14990234375,336600
1915,1.0,0.04196872373209342,0.2510117073710174,1916,unconscious,lh-precuneus,191,5995.4208984375,336600
1916,1.0,0.060542926155268885,0.3768903798744082,1917,unconscious,lh-precuneus,162,6023.9775390625,336600
1917,1.0,0.03843514894150466,0.20501177922261338,1918,unconscious,lh-precuneus,213,6014.3564453125,336600
1918,1.0,0.0406130395020277,0.1950489672176483,1919,unconscious,lh-precuneus,206,5990.69921875,336600
1919,1.0,0.05536279719782709,0.3087216367828144,1920,unconscious,lh-precuneus,214,5996.7626953125,336600
1920,1.0,0.0570415734956756,0.3077514284909936,1921,unconscious,lh-precuneus,161,5970.19140625,336600
1921,1.0,0.04297926140338781,0.22048460820614613,1922,unconscious,lh-precuneus,167,6010.544921875,336600
1922,1.0,0.0346133168703319,0.25420003720740547,1923,unconscious,lh-precuneus,193,6030.75830078125,336600
1923,1.0,0.04060456720721273,0.1664231697501034,1924,unconscious,lh-precuneus,198,6005.08154296875,336600
1924,1.0,0.050242888612719847,0.2577461825760696,1925,unconscious,lh-precuneus,142,5992.5947265625,336600
1925,1.0,0.05410883996576276,0.40733871999089266,1926,unconscious,lh-precuneus,151,6007.0576171875,336600
1926,1.0,0.044883115189205625,0.2864820669436393,1927,unconscious,lh-precuneus,185,5991.2705078125,336600
1927,1.0,0.05688918566299561,0.26969324326650157,1928,unconscious,lh-precuneus,160,6004.20849609375,336600
1928,1.0,0.04421990427272735,0.19650257194259235,1929,unconscious,lh-precuneus,150,6000.9228515625,336600
1929,1.0,0.047286322639523704,0.22166839839811303,1930,unconscious,lh-precuneus,207,6001.4208984375,336600
1930,1.0,0.046217754444919275,0.22853404088993945,1931,unconscious,lh-precuneus,119,6004.388671875,336600
1931,1.0,0.04744314397973459,0.2873399759949834,1932,unconscious,lh-precuneus,167,5973.48876953125,336600
1932,1.0,0.03599337119247549,0.14689360938530494,1933,unconscious,lh-precuneus,112,6029.5,336600
1933,1.0,0.043955141236237304,0.208817751820074,1934,unconscious,lh-precuneus,222,6006.89208984375,336600
1934,1.0,0.04428553741799388,0.20947320480301734,1935,unconscious,lh-precuneus,177,6015.05517578125,336600
1935,1.0,0.04705257464582451,0.24479203874061495,1936,unconscious,lh-precuneus,128,6010.1748046875,336600
1936,1.0,0.04923573098022591,0.19795356951256793,1937,unconscious,lh-precuneus,146,6020.3173828125,336600
1937,1.0,0.02582553576389839,0.1494701630580897,1938,unconscious,lh-precuneus,197,6000.87548828125,336600
1938,1.0,0.0388949213202265,0.24498939245387474,1939,unconscious,lh-precuneus,162,6018.5625,336600
1939,1.0,0.056712660308436975,0.37398120419416814,1940,unconscious,lh-precuneus,265,5991.94189453125,336600
1940,1.0,0.04665650911854222,0.20248661244238586,1941,unconscious,lh-precuneus,149,6008.865234375,336600
1941,1.0,0.04689696518436481,0.21915921211777967,1942,unconscious,lh-precuneus,187,6012.02099609375,336600
1942,1.0,0.04090017463346065,0.23716593964673272,1943,unconscious,lh-precuneus,157,6009.43408203125,336600
1943,1.0,0.030260794520861316,0.19079731278066125,1944,unconscious,lh-precuneus,175,6023.0,336600
1944,1.0,0.04282346951865729,0.2107827789966762,1945,unconscious,lh-precuneus,192,5993.134765625,336600
1945,1.0,0.038196984424140525,0.1986786445027322,1946,unconscious,lh-precuneus,184,6001.85888671875,336600
1946,1.0,0.05842904841237299,0.433433205180358,1947,unconscious,lh-precuneus,217,6017.4677734375,336600
1947,1.0,0.04570466072970085,0.21728081265549648,1948,unconscious,lh-precuneus,215,6018.82861328125,336600
1948,1.0,0.05035848038173914,0.2438642053051595,1949,unconscious,lh-precuneus,126,5994.4755859375,336600
1949,1.0,0.04566793737977328,0.2158099516803842,1950,unconscious,lh-precuneus,231,5994.61474609375,336600
1950,1.0,0.05122732467839456,0.27686774460354935,1951,unconscious,lh-precuneus,169,5996.08984375,336600
1951,1.0,0.035307474839785774,0.20132688731095938,1952,unconscious,lh-precuneus,211,6003.9189453125,336600
1952,1.0,0.039600179125018245,0.16961808696618075,1953,unconscious,lh-precuneus,208,6032.82568359375,336600
1953,1.0,0.05007716949931923,0.3822042534269654,1954,unconscious,lh-precuneus,201,6002.42919921875,336600
1954,1.0,0.04462517968404728,0.26311379922589195,1955,unconscious,lh-precuneus,138,6015.025390625,336600
1955,1.0,0.040979975049301724,0.21484912163719228,1956,unconscious,lh-precuneus,279,6002.0,336600
1956,1.0,0.045172215924108125,0.2311524748937679,1957,unconscious,lh-precuneus,179,6001.6142578125,336600
1957,1.0,0.046441611243367535,0.21838971426071907,1958,unconscious,lh-precuneus,182,6041.6953125,336600
1958,1.0,0.05565638880002756,0.5004151390605531,1959,unconscious,lh-precuneus,182,5997.36767578125,336600
1959,1.0,0.03381812067121115,0.2669412456256408,1960,unconscious,lh-precuneus,150,6004.37255859375,336600
1960,1.0,0.05099101181347184,0.23174001751469675,1961,unconscious,lh-precuneus,218,6039.35791015625,336600
1961,1.0,0.04584444460543277,0.20653281273668567,1962,unconscious,lh-precuneus,143,6012.8974609375,336600
1962,1.0,0.056575294248006364,0.28049294543942893,1963,unconscious,lh-precuneus,238,6000.82861328125,336600
1963,1.0,0.03560273145667012,0.22618211264582821,1964,unconscious,lh-precuneus,188,5991.7431640625,336600
1964,1.0,0.05126217250336821,0.31494246284479954,1965,unconscious,lh-precuneus,140,6020.318359375,336600
1965,1.0,0.041695485106923176,0.2514886153370284,1966,unconscious,lh-precuneus,216,6009.35205078125,336600
1966,1.0,0.044792387080541465,0.24832346740045586,1967,unconscious,lh-precuneus,184,5986.28955078125,336600
1967,1.0,0.053271545606237,0.3432099321102159,1968,unconscious,lh-precuneus,185,5991.06982421875,336600
1968,1.0,0.09583956738381413,0.6730073438096633,1969,unconscious,lh-precuneus,249,5968.08984375,336600
1969,1.0,0.058853917279746516,0.3212395142138318,1970,unconscious,lh-precuneus,257,6006.9384765625,336600
1970,1.0,0.047608383319499535,0.2029401884932336,1971,unconscious,lh-precuneus,260,6029.7119140625,336600
1971,1.0,0.045334899164800484,0.22756574961302112,1972,unconscious,lh-precuneus,233,6001.80224609375,336600
1972,1.0,0.09563118023579084,0.42366139364900557,1973,unconscious,lh-precuneus,255,5989.4296875,336600
1973,1.0,0.0807931703748983,0.37583893178584726,1974,unconscious,lh-precuneus,214,6004.03857421875,336600
1974,1.0,0.05858697911178282,0.336501018563088,1975,unconscious,lh-precuneus,241,5988.5654296875,336600
1975,1.0,0.08284253380326535,0.6417341037412687,1976,unconscious,lh-precuneus,196,6000.5986328125,336600
1976,1.0,0.05671145786409665,0.23860131470367651,1977,unconscious,lh-precuneus,149,5998.77587890625,336600
1977,1.0,0.0595380605902062,0.23802733037224477,1978,unconscious,lh-precuneus,255,6001.4599609375,336600
1978,1.0,0.06604878496391652,0.29741989146627157,1979,unconscious,lh-precuneus,173,6002.51513671875,336600
1979,1.0,0.06172971431295166,0.26560918463289673,1980,unconscious,lh-precuneus,175,5972.2529296875,336600
1980,1.0,0.057830252533409635,0.26371610036245896,1981,unconscious,lh-precuneus,128,6030.44140625,336600
1981,1.0,0.0865208204620556,0.39899169446558147,1982,unconscious,lh-precuneus,278,6003.44970703125,336600
1982,1.0,0.05243419344490136,0.31113151818872764,1983,unconscious,lh-precuneus,209,6010.4990234375,336600
1983,1.0,0.06400006201254073,0.24372263771923952,1984,unconscious,lh-precuneus,166,6004.6630859375,336600
1984,1.0,0.06761370883177958,0.3093053139867936,1985,unconscious,lh-precuneus,202,6015.82470703125,336600
1985,1.0,0.03350274912426163,0.17873874057681027,1986,unconscious,lh-precuneus,235,5998.06982421875,336600
1986,1.0,0.0612795552109316,0.3060907967082698,1987,unconscious,lh-precuneus,185,6017.30224609375,336600
1987,1.0,0.08964065314369758,0.44067301773463263,1988,unconscious,lh-precuneus,361,5989.08984375,336600
1988,1.0,0.07427318616801255,0.2953432282708808,1989,unconscious,lh-precuneus,252,6005.8876953125,336600
1989,1.0,0.06133016723586687,0.3435268998367248,1990,unconscious,lh-precuneus,278,6008.4853515625,336600
1990,1.0,0.054640462258430646,0.30075116635011867,1991,unconscious,lh-precuneus,205,6003.68798828125,336600
1991,1.0,0.03909332005914463,0.20666154878784382,1992,unconscious,lh-precuneus,236,6021.49462890625,336600
1992,1.0,0.06860643831552547,0.3596460044037162,1993,unconscious,lh-precuneus,311,5990.18408203125,336600
1993,1.0,0.06133428292638518,0.41636885616369734,1994,unconscious,lh-precuneus,312,5998.6708984375,336600
1994,1.0,0.0650145129028152,0.2828347695821707,1995,unconscious,lh-precuneus,230,6013.64306640625,336600
1995,1.0,0.0861059230842528,0.40128919627775805,1996,unconscious,lh-precuneus,259,6016.28369140625,336600
1996,1.0,0.09141630445935423,0.5345652734302236,1997,unconscious,lh-precuneus,227,5992.974609375,336600
1997,1.0,0.0705646644665329,0.42449650000416583,1998,unconscious,lh-precuneus,302,5991.9521484375,336600
1998,1.0,0.07538841363852147,0.4987561509933329,1999,unconscious,lh-precuneus,253,5994.30908203125,336600
1999,1.0,0.04600471491556419,0.24198454513168643,2000,unconscious,lh-precuneus,264,6002.2041015625,336600
2000,1.0,0.05766731890373485,0.29487084707417,2001,unconscious,lh-precuneus,246,6029.16064453125,336600
2001,1.0,0.06481125754051506,0.283972182817096,2002,unconscious,lh-precuneus,237,6000.1630859375,336600
2002,1.0,0.06681592395135708,0.32460486470584327,2003,unconscious,lh-precuneus,198,6012.9541015625,336600
2003,1.0,0.0643858162831678,0.30306355759975945,2004,unconscious,lh-precuneus,327,5998.29052734375,336600
2004,1.0,0.06658001129397004,0.4450622306256744,2005,unconscious,lh-precuneus,209,5999.50048828125,336600
2005,1.0,0.06098889048385612,0.27088854345446267,2006,unconscious,lh-precuneus,207,6040.58544921875,336600
2006,1.0,0.07454712450783936,0.33248115602921424,2007,unconscious,lh-precuneus,215,5994.21142578125,336600
2007,1.0,0.054849896412672496,0.3217755068685789,2008,unconscious,lh-precuneus,192,6000.91455078125,336600
2008,1.0,0.07898251665349211,0.5215820705461576,2009,unconscious,lh-precuneus,316,6037.5,336600
2009,1.0,0.08514938380578645,0.41099649168054964,2010,unconscious,lh-precuneus,218,6009.29296875,336600
2010,1.0,0.09105953972446902,0.44889181893313623,2011,unconscious,lh-precuneus,341,5996.85986328125,336600
2011,1.0,0.0538301070164836,0.3139864737282664,2012,unconscious,lh-precuneus,278,5988.82373046875,336600
2012,1.0,0.06917474573924154,0.4791740689492998,2013,unconscious,lh-precuneus,188,6017.611328125,336600
2013,1.0,0.04913708564783686,0.2356586675961646,2014,unconscious,lh-precuneus,294,6005.4404296875,336600
