,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1054,0.1,0.09560210108072903,0.4059828564030461,1055,conscious,rh-parahippocampal,190,60177.57421875,344100
1055,0.1,0.19463786349967369,0.7091757163311532,1056,conscious,rh-parahippocampal,199,60378.35546875,344100
1056,0.1,0.12716389178183993,0.5231180813129912,1057,conscious,rh-parahippocampal,200,60053.89453125,344100
1057,0.1,0.10129324913837869,0.4301347667408787,1058,conscious,rh-parahippocampal,145,60648.03515625,344100
1058,0.1,0.09855301664258831,0.3969195518972539,1059,conscious,rh-parahippocampal,119,60452.8515625,344100
1059,0.1,0.1641118498459315,0.6601993393780483,1060,conscious,rh-parahippocampal,232,59974.39453125,344100
1060,0.1,0.21348484484519492,0.8241924185195629,1061,conscious,rh-parahippocampal,241,59760.10546875,344100
1061,0.1,0.12130988044141204,0.5093009724161854,1062,conscious,rh-parahippocampal,203,59916.15625,344100
1062,0.1,0.10529365752603913,0.46988486755454195,1063,conscious,rh-parahippocampal,173,59998.04296875,344100
1063,0.1,0.11325723218116814,0.36338813490454835,1064,conscious,rh-parahippocampal,201,60281.85546875,344100
1064,0.1,0.15820802123665054,0.6211736191722359,1065,conscious,rh-parahippocampal,207,60209.125,344100
1065,0.1,0.09023803264510927,0.4393321502401787,1066,conscious,rh-parahippocampal,194,60231.6875,344100
1066,0.1,0.10673271404958597,0.5830640299238686,1067,conscious,rh-parahippocampal,151,60161.44921875,344100
1067,0.1,0.176778928324681,0.7737388007172137,1068,conscious,rh-parahippocampal,229,59929.0234375,344100
1068,0.1,0.14516418978568693,0.6930113795172845,1069,conscious,rh-parahippocampal,160,60258.296875,344100
1069,0.1,0.12209416889607846,0.5064402021892229,1070,conscious,rh-parahippocampal,207,59885.71484375,344100
1070,0.1,0.22712251308213469,0.856455173878939,1071,conscious,rh-parahippocampal,228,59810.6875,344100
1071,0.1,0.08015170188888283,0.32590093425944555,1072,conscious,rh-parahippocampal,192,60175.734375,344100
1072,0.1,0.2073302010804528,0.9040381067175092,1073,conscious,rh-parahippocampal,245,59807.58203125,344100
1073,0.1,0.12631458742478688,0.39838583021625407,1074,conscious,rh-parahippocampal,223,60056.50390625,344100
1074,0.1,0.15375986114244292,0.5145081055003671,1075,conscious,rh-parahippocampal,112,60494.75,344100
1075,1.0,0.11489226709383926,0.40076824909009046,1076,conscious,rh-parahippocampal,231,15238.91015625,344100
1076,0.1,0.14195749820863118,0.5827863189020049,1077,conscious,rh-parahippocampal,201,59970.08203125,344100
1077,0.1,0.0957771090012751,0.3437153435593465,1078,conscious,rh-parahippocampal,120,60741.09375,344100
1078,0.1,0.07740783319476988,0.2863987022452361,1079,conscious,rh-parahippocampal,165,60195.45703125,344100
1079,0.1,0.1411682045076761,0.5657693349949724,1080,conscious,rh-parahippocampal,209,60200.67578125,344100
1080,0.1,0.10624300059962857,0.4450690019320658,1081,conscious,rh-parahippocampal,182,59909.73828125,344100
1081,0.1,0.09266870749780591,0.4106676828191972,1082,conscious,rh-parahippocampal,178,60166.734375,344100
1082,1.0,0.06595342658862498,0.3851908201090962,1083,conscious,rh-parahippocampal,212,15283.3583984375,344100
1083,1.0,0.09986264565043751,0.49552003677787015,1084,conscious,rh-parahippocampal,265,15276.2177734375,344100
1084,1.0,0.06655189057924721,0.3519410519483702,1085,conscious,rh-parahippocampal,219,15426.685546875,344100
1085,0.1,0.0693870282160383,0.3285477790002592,1086,conscious,rh-parahippocampal,153,60114.56640625,344100
1086,1.0,0.08255065177460733,0.6574138082154515,1087,conscious,rh-parahippocampal,238,15259.9287109375,344100
1087,0.1,0.11451113660836355,0.5665154229164739,1088,conscious,rh-parahippocampal,171,60014.85546875,344100
1088,1.0,0.10483304899821486,0.4017629258110458,1089,conscious,rh-parahippocampal,202,15227.818359375,344100
1089,0.1,0.1543284715983201,0.526177579769535,1090,conscious,rh-parahippocampal,219,60057.1484375,344100
1090,0.1,0.12799432853843348,0.6929163920097701,1091,conscious,rh-parahippocampal,150,60106.36328125,344100
1091,0.1,0.0985721900558855,0.4851895919705801,1092,conscious,rh-parahippocampal,224,60629.5234375,344100
1092,1.0,0.10267109054160835,0.4164977033593634,1093,conscious,rh-parahippocampal,259,15253.224609375,344100
1093,1.0,0.08290203370294856,0.3605324928062533,1094,conscious,rh-parahippocampal,240,15250.53515625,344100
1094,0.1,0.13960018045042036,0.4808171600085891,1095,conscious,rh-parahippocampal,172,59964.47265625,344100
1095,0.1,0.18566312114573919,0.8130235840812199,1096,conscious,rh-parahippocampal,199,59997.7421875,344100
1096,0.1,0.09821052838753366,0.4053437363328978,1097,conscious,rh-parahippocampal,164,59892.96875,344100
1097,0.1,0.1394297371836958,0.4723068406887192,1098,conscious,rh-parahippocampal,117,60451.54296875,344100
1098,0.1,0.12159452052330232,0.5025251755205673,1099,conscious,rh-parahippocampal,186,59984.31640625,344100
1099,0.1,0.21964029230647156,0.7934985596229275,1100,conscious,rh-parahippocampal,213,59825.94921875,344100
1100,0.1,0.10110810811619311,0.3946615035493418,1101,conscious,rh-parahippocampal,181,60060.81640625,344100
1101,0.1,0.17529762242047253,0.608168549584118,1102,conscious,rh-parahippocampal,187,60253.01953125,344100
1102,0.1,0.12140194885597329,0.5412088976117517,1103,conscious,rh-parahippocampal,192,59931.328125,344100
1103,0.1,0.10914041606779983,0.4763638568765842,1104,conscious,rh-parahippocampal,157,60521.9375,344100
1104,0.1,0.09148603571407729,0.4270083705522174,1105,conscious,rh-parahippocampal,116,60577.2421875,344100
1105,0.1,0.1632086450573692,0.64044203020352,1106,conscious,rh-parahippocampal,207,60096.875,344100
1106,0.1,0.2800116163618587,0.8631487733862305,1107,conscious,rh-parahippocampal,198,59895.05078125,344100
1107,0.1,0.12718305221281342,0.5827377440410131,1108,conscious,rh-parahippocampal,203,60043.57421875,344100
1108,0.1,0.1038315460222262,0.5373471887257217,1109,conscious,rh-parahippocampal,147,60133.55078125,344100
1109,0.1,0.11283579934139708,0.5638400978717729,1110,conscious,rh-parahippocampal,198,60411.546875,344100
1110,0.1,0.20702925794422203,0.6941131017041402,1111,conscious,rh-parahippocampal,189,60342.2578125,344100
1111,0.1,0.09419405777915342,0.48544098295604965,1112,conscious,rh-parahippocampal,164,60353.34765625,344100
1112,0.1,0.14637449405336964,0.6165440319161228,1113,conscious,rh-parahippocampal,155,60283.48828125,344100
1113,0.1,0.19999375799565608,0.6568596392292226,1114,conscious,rh-parahippocampal,247,60060.42578125,344100
1114,0.1,0.15481316038492182,0.7537966134932081,1115,conscious,rh-parahippocampal,150,60397.28125,344100
1115,0.1,0.11279220767022204,0.49088351706325895,1116,conscious,rh-parahippocampal,167,60019.01953125,344100
1116,0.1,0.2924601401486784,0.9198041386460097,1117,conscious,rh-parahippocampal,209,59955.171875,344100
1117,0.1,0.08281391848083738,0.44007897324175504,1118,conscious,rh-parahippocampal,169,60307.3203125,344100
1118,0.1,0.23754533686552945,0.9211575204971711,1119,conscious,rh-parahippocampal,224,59940.19921875,344100
1119,0.1,0.12138639243194702,0.4157885384302452,1120,conscious,rh-parahippocampal,187,60186.3984375,344100
1120,0.1,0.17081165901789117,0.5541123849239229,1121,conscious,rh-parahippocampal,131,60632.1796875,344100
1121,0.1,0.25538160117912023,0.9374695684283663,1122,conscious,rh-parahippocampal,201,59938.734375,344100
1122,0.1,0.15026189907551193,0.6825801448764008,1123,conscious,rh-parahippocampal,200,60092.02734375,344100
1123,0.1,0.07690600682008031,0.34206191149225806,1124,conscious,rh-parahippocampal,114,60887.07421875,344100
1124,0.1,0.07632590091592864,0.3100653055088717,1125,conscious,rh-parahippocampal,204,60316.12890625,344100
1125,0.1,0.1619831191583995,0.6469067270829741,1126,conscious,rh-parahippocampal,193,60332.97265625,344100
1126,1.0,0.07805926714275865,0.4274539407046468,1127,conscious,rh-parahippocampal,221,15280.513671875,344100
1127,0.1,0.11526598098285301,0.5187409330044028,1128,conscious,rh-parahippocampal,188,60297.953125,344100
1128,1.0,0.07276370537102533,0.3496819572274926,1129,conscious,rh-parahippocampal,213,15305.826171875,344100
1129,1.0,0.11300940082837975,0.6242118868806026,1130,conscious,rh-parahippocampal,224,15297.3544921875,344100
1130,0.1,0.1322622131033997,0.6486337016473813,1131,conscious,rh-parahippocampal,120,60690.92578125,344100
1131,0.1,0.072950242266242,0.31764971282645427,1132,conscious,rh-parahippocampal,151,60254.3203125,344100
1132,1.0,0.08924161411425328,0.47248757367701544,1133,conscious,rh-parahippocampal,227,15281.6435546875,344100
1133,1.0,0.05652167519176636,0.2652657035502748,1134,conscious,rh-parahippocampal,230,15305.677734375,344100
1134,1.0,0.12354930732842832,0.6626997483436272,1135,conscious,rh-parahippocampal,216,15250.34765625,344100
1135,0.1,0.1867783482010652,0.6343999497303703,1136,conscious,rh-parahippocampal,193,60189.94921875,344100
1136,0.1,0.1265439683216843,0.48594903372501763,1137,conscious,rh-parahippocampal,135,60231.2109375,344100
1137,0.1,0.09948246941310618,0.3443189222381192,1138,conscious,rh-parahippocampal,192,60762.5859375,344100
1138,0.1,0.17700410091824015,0.6122216881193983,1139,conscious,rh-parahippocampal,211,60043.296875,344100
1139,0.1,0.15324964453048553,0.6524988776809193,1140,conscious,rh-parahippocampal,210,59974.875,344100
1140,0.1,0.12931850973564787,0.5902350861480778,1141,conscious,rh-parahippocampal,191,60103.12890625,344100
1141,0.1,0.20460934887652432,0.7653958207538506,1142,conscious,rh-parahippocampal,161,60143.20703125,344100
1142,0.1,0.1134460262832379,0.5060740412114341,1143,conscious,rh-parahippocampal,185,60025.16796875,344100
1143,0.1,0.13214846152690748,0.5981162223220503,1144,conscious,rh-parahippocampal,130,60586.59375,344100
1144,0.1,0.11166850306322797,0.5201313565491997,1145,conscious,rh-parahippocampal,177,60108.23828125,344100
1145,0.1,0.27768985588211215,0.8374306760846809,1146,conscious,rh-parahippocampal,230,59960.65625,344100
1146,0.1,0.10888849717263648,0.470193304105168,1147,conscious,rh-parahippocampal,168,60193.18359375,344100
1147,0.1,0.1903280205724936,0.7647736704253502,1148,conscious,rh-parahippocampal,186,60391.1015625,344100
1148,0.1,0.13648735657342162,0.4966153304837133,1149,conscious,rh-parahippocampal,184,60086.37109375,344100
1149,0.1,0.10929385591806923,0.5753969702294264,1150,conscious,rh-parahippocampal,153,60655.5390625,344100
1150,0.1,0.09447529754991464,0.43515286350863236,1151,conscious,rh-parahippocampal,104,60698.82421875,344100
1151,0.1,0.14234070234808183,0.6177993480923063,1152,conscious,rh-parahippocampal,213,60205.078125,344100
1152,0.1,0.1872736108075231,0.710580934198896,1153,conscious,rh-parahippocampal,199,60000.03515625,344100
1153,0.1,0.11990939682245814,0.6492106996612843,1154,conscious,rh-parahippocampal,177,60171.52734375,344100
1154,0.1,0.10131015564612247,0.6500395446695311,1155,conscious,rh-parahippocampal,143,60232.0703125,344100
1155,0.1,0.10258697636504395,0.41413889522239666,1156,conscious,rh-parahippocampal,187,60496.45703125,344100
1156,0.1,0.15662036568873747,0.6506700129764826,1157,conscious,rh-parahippocampal,211,60441.5078125,344100
1157,0.1,0.08806596298479223,0.3677558296298782,1158,conscious,rh-parahippocampal,151,60459.73828125,344100
1158,0.1,0.1048541881284552,0.5390696197953238,1159,conscious,rh-parahippocampal,155,60369.48046875,344100
1159,0.1,0.1562670505993032,0.7928270158417519,1160,conscious,rh-parahippocampal,218,60164.78515625,344100
1160,0.1,0.12672910926622655,0.6065989868800534,1161,conscious,rh-parahippocampal,139,60481.171875,344100
1161,0.1,0.1020139545939499,0.4593203272130578,1162,conscious,rh-parahippocampal,164,60121.078125,344100
1162,0.1,0.1888073024771125,0.6815995309284963,1163,conscious,rh-parahippocampal,182,60052.64453125,344100
1163,0.1,0.08273401090316325,0.34149948043711353,1164,conscious,rh-parahippocampal,175,60429.11328125,344100
1164,0.1,0.18866801087351254,0.7543132862200203,1165,conscious,rh-parahippocampal,213,60051.03125,344100
1165,0.1,0.10670299105944431,0.6123267254703442,1166,conscious,rh-parahippocampal,196,60290.02734375,344100
1166,0.1,0.1395220798369642,0.533462142572338,1167,conscious,rh-parahippocampal,120,60736.671875,344100
1167,0.1,0.18890497490091507,0.7024972156686845,1168,conscious,rh-parahippocampal,196,60040.9296875,344100
1168,0.1,0.1290129820567455,0.5103350973651299,1169,conscious,rh-parahippocampal,168,60203.46875,344100
1169,0.1,0.07248013623853163,0.30332506075341814,1170,conscious,rh-parahippocampal,116,60973.76953125,344100
1170,0.1,0.07243485809821278,0.34780499689960065,1171,conscious,rh-parahippocampal,162,60442.05859375,344100
1171,0.1,0.14074890667159382,0.6304738408060022,1172,conscious,rh-parahippocampal,167,60437.6796875,344100
1172,0.1,0.10698102706270017,0.4664559866658169,1173,conscious,rh-parahippocampal,170,60143.03515625,344100
1173,0.1,0.0996134044381859,0.6443064239020845,1174,conscious,rh-parahippocampal,193,60399.04296875,344100
1174,0.1,0.11074867717067646,0.4183287527435753,1175,conscious,rh-parahippocampal,152,60214.72265625,344100
1175,0.1,0.12987464855400607,0.41400061934490284,1176,conscious,rh-parahippocampal,198,60224.0390625,344100
1176,0.1,0.1123302464661778,0.48433139374774936,1177,conscious,rh-parahippocampal,117,60790.859375,344100
1177,0.1,0.06724180993767966,0.5117270291320648,1178,conscious,rh-parahippocampal,140,60352.65625,344100
1178,1.0,0.07981842236550928,0.3949486776904382,1179,conscious,rh-parahippocampal,233,15298.86328125,344100
1179,0.1,0.10771072899073604,0.5218077427201234,1180,conscious,rh-parahippocampal,164,60243.76953125,344100
1180,0.1,0.1612193275920602,0.561053141552005,1181,conscious,rh-parahippocampal,189,59983.09375,344100
1181,0.1,0.131530297623687,0.5522613948834181,1182,conscious,rh-parahippocampal,173,60290.375,344100
1182,0.1,0.1261586390290813,0.6340059017981524,1183,conscious,rh-parahippocampal,124,60337.27734375,344100
1183,0.1,0.09398337403019698,0.4960495148506755,1184,conscious,rh-parahippocampal,169,60894.80078125,344100
1184,0.1,0.1311308452478532,0.5624720051731563,1185,conscious,rh-parahippocampal,205,60151.15234375,344100
1185,0.1,0.13151140108764456,0.6921576130491192,1186,conscious,rh-parahippocampal,190,60075.8046875,344100
1186,0.1,0.13493469546139233,0.52793520385227,1187,conscious,rh-parahippocampal,187,60201.87109375,344100
1187,0.1,0.16176058092817883,0.752770064247364,1188,conscious,rh-parahippocampal,162,60229.20703125,344100
1188,0.1,0.08264253497898458,0.3077127979570723,1189,conscious,rh-parahippocampal,151,60132.765625,344100
1189,0.1,0.09571012109430624,0.46608733154258264,1190,conscious,rh-parahippocampal,115,60680.78125,344100
1190,0.1,0.11458671777657041,0.449492412834667,1191,conscious,rh-parahippocampal,165,60207.75390625,344100
1191,0.1,0.1845962340333115,0.7154174925774941,1192,conscious,rh-parahippocampal,180,60059.72265625,344100
1192,0.1,0.08944328138639886,0.3509337038650867,1193,conscious,rh-parahippocampal,167,60280.58203125,344100
1193,0.1,0.1455044052935942,0.6766648780158233,1194,conscious,rh-parahippocampal,180,60496.1171875,344100
1194,0.1,0.09672747067968669,0.48370962815767216,1195,conscious,rh-parahippocampal,167,60171.0078125,344100
1195,0.1,0.09634008774298025,0.5196632161337812,1196,conscious,rh-parahippocampal,139,60764.015625,344100
1196,0.1,0.095253615257766,0.38573625082366236,1197,conscious,rh-parahippocampal,90,60750.1171875,344100
1197,0.1,0.13657925272255725,0.7340607688245222,1198,conscious,rh-parahippocampal,167,60266.4921875,344100
1198,0.1,0.15835340926905606,0.6730490710832006,1199,conscious,rh-parahippocampal,166,60064.61328125,344100
1199,0.1,0.11285238391065429,0.5066868893039498,1200,conscious,rh-parahippocampal,153,60219.890625,344100
1200,0.1,0.10220315063370311,0.5348611249285176,1201,conscious,rh-parahippocampal,120,60313.4375,344100
1201,0.1,0.10487898712442072,0.48186198764753185,1202,conscious,rh-parahippocampal,152,60588.62109375,344100
1202,0.1,0.1374047175638238,0.6486230297864601,1203,conscious,rh-parahippocampal,152,60493.66015625,344100
1203,0.1,0.09209773315682986,0.3558784470140268,1204,conscious,rh-parahippocampal,137,60551.45703125,344100
1204,0.1,0.10644258703801697,0.4288924232354828,1205,conscious,rh-parahippocampal,122,60457.03515625,344100
1205,0.1,0.15614420059648298,0.7163671420346439,1206,conscious,rh-parahippocampal,180,60243.484375,344100
1206,0.1,0.1266063060310079,0.6753734744043627,1207,conscious,rh-parahippocampal,134,60588.69921875,344100
1207,0.1,0.11173305693477575,0.5547609024464828,1208,conscious,rh-parahippocampal,162,60185.15625,344100
1208,0.1,0.16867497747094792,0.665397855333313,1209,conscious,rh-parahippocampal,165,60123.76171875,344100
1209,0.1,0.08196818780299085,0.41739263152395,1210,conscious,rh-parahippocampal,137,60472.1796875,344100
1210,0.1,0.1635287483352366,0.7549618717238655,1211,conscious,rh-parahippocampal,177,60106.7890625,344100
1211,0.1,0.10506736955208958,0.5280791077421418,1212,conscious,rh-parahippocampal,159,60370.41015625,344100
1212,1.0,0.08390043004635185,0.5255516581734032,1213,conscious,rh-parahippocampal,188,15479.0263671875,344100
1213,1.0,0.09777750546744114,0.4728790369884235,1214,conscious,rh-parahippocampal,192,15303.7080078125,344100
1214,0.1,0.11388209022073903,0.529421620004999,1215,conscious,rh-parahippocampal,160,60276.5546875,344100
1215,1.0,0.0608735664813898,0.3340338237530628,1216,conscious,rh-parahippocampal,174,15588.44140625,344100
1216,0.1,0.07747852459583772,0.4718932463528618,1217,conscious,rh-parahippocampal,170,60479.65234375,344100
1217,0.1,0.12127672895274288,0.5316486372396734,1218,conscious,rh-parahippocampal,141,60505.74609375,344100
1218,0.1,0.11360999681067666,0.47972300654125677,1219,conscious,rh-parahippocampal,138,60216.23046875,344100
1219,0.1,0.09880996871468119,0.510250943213291,1220,conscious,rh-parahippocampal,146,60468.58984375,344100
1220,1.0,0.060034174555133824,0.29120942407764094,1221,conscious,rh-parahippocampal,204,15348.23046875,344100
1221,0.1,0.1364630880301555,0.6232893943950214,1222,conscious,rh-parahippocampal,170,60293.0546875,344100
1222,0.1,0.10683613740906708,0.4256348862135856,1223,conscious,rh-parahippocampal,107,60868.5546875,344100
1223,0.1,0.07020940442667487,0.3095995179319012,1224,conscious,rh-parahippocampal,111,60421.19140625,344100
1224,0.1,0.1261328900399023,0.61926551446099,1225,conscious,rh-parahippocampal,169,60277.30078125,344100
1225,0.1,0.10681486781284148,0.3970025690508798,1226,conscious,rh-parahippocampal,140,60319.40234375,344100
1226,0.1,0.13391400865358177,0.5576957745294528,1227,conscious,rh-parahippocampal,162,60062.04296875,344100
1227,0.1,0.12734420586511122,0.6650663691551149,1228,conscious,rh-parahippocampal,173,60355.7109375,344100
1228,0.1,0.10701989731605926,0.4647374418665713,1229,conscious,rh-parahippocampal,126,60407.796875,344100
1229,0.1,0.08544026879767357,0.3381035576242093,1230,conscious,rh-parahippocampal,147,60950.37890625,344100
1230,0.1,0.13151675777587712,0.5202458117304593,1231,conscious,rh-parahippocampal,163,60215.984375,344100
1231,0.1,0.13383657136865643,0.5866678312722474,1232,conscious,rh-parahippocampal,169,60134.40234375,344100
1232,0.1,0.11390073803402549,0.5614822977804697,1233,conscious,rh-parahippocampal,140,60260.3515625,344100
1233,0.1,0.14235430283458686,0.5532926317217568,1234,conscious,rh-parahippocampal,154,60303.26171875,344100
1234,0.1,0.10027452780043637,0.5681612818988853,1235,conscious,rh-parahippocampal,138,60186.5,344100
1235,0.1,0.1203598191118426,0.41152647556361355,1236,conscious,rh-parahippocampal,110,60760.48828125,344100
1236,0.1,0.10677310170256119,0.5403572876092919,1237,conscious,rh-parahippocampal,148,60285.1796875,344100
1237,0.1,0.1509286914877724,0.6249470189401192,1238,conscious,rh-parahippocampal,173,60129.3203125,344100
1238,1.0,0.05641871862001582,0.2520557327990338,1239,conscious,rh-parahippocampal,191,15361.845703125,344100
1239,0.1,0.14507508007089123,0.6840050876927546,1240,conscious,rh-parahippocampal,157,60552.40234375,344100
1240,0.1,0.12603220754560956,0.5320304977786336,1241,conscious,rh-parahippocampal,164,60244.34375,344100
1241,0.1,0.09187950166432039,0.508612223702072,1242,conscious,rh-parahippocampal,115,60849.9140625,344100
1242,0.1,0.09635315378190017,0.41572847376306943,1243,conscious,rh-parahippocampal,109,60556.90234375,344100
1243,0.1,0.16898490773472566,0.781029564972498,1244,conscious,rh-parahippocampal,187,60074.109375,344100
1244,0.1,0.4096725884576912,0.9903229688766895,1245,conscious,rh-parahippocampal,180,59868.8984375,344100
1245,0.1,0.12887380906233542,0.5571785266401621,1246,conscious,rh-parahippocampal,184,60036.75390625,344100
1246,0.1,0.10627549859462948,0.6052006467060678,1247,conscious,rh-parahippocampal,150,60102.36328125,344100
1247,0.1,0.12041386808875341,0.46517787494117346,1248,conscious,rh-parahippocampal,189,60387.1875,344100
1248,0.1,0.19313597157952994,0.7977959839451666,1249,conscious,rh-parahippocampal,199,60312.33203125,344100
1249,0.1,0.09256164218618318,0.4386973320801695,1250,conscious,rh-parahippocampal,171,60341.87890625,344100
1250,0.1,0.13267192683108917,0.5465096936162352,1251,conscious,rh-parahippocampal,154,60251.06640625,344100
1251,0.1,0.21827632524615112,0.8510851106962234,1252,conscious,rh-parahippocampal,237,60045.328125,344100
1252,0.1,0.13846162852166313,0.6191042099860503,1253,conscious,rh-parahippocampal,128,60365.6015625,344100
1253,0.1,0.12390288352957964,0.48663906009015123,1254,conscious,rh-parahippocampal,138,59996.7265625,344100
1254,0.1,0.43603804209295666,0.9987312686591872,1255,conscious,rh-parahippocampal,210,59922.2421875,344100
1255,0.1,0.07999538626304113,0.3465921572109365,1256,conscious,rh-parahippocampal,176,60288.08984375,344100
1256,0.1,0.27871681760375056,0.8686095506291699,1257,conscious,rh-parahippocampal,211,59911.25,344100
1257,0.1,0.12213350445004492,0.585047003719896,1258,conscious,rh-parahippocampal,199,60165.046875,344100
1258,0.1,0.14787557015068226,0.5905727699382523,1259,conscious,rh-parahippocampal,134,60604.65625,344100
1259,1.0,0.25514520605226043,0.9746001247940742,1260,conscious,rh-parahippocampal,177,15248.9375,344100
1260,0.1,0.13879796702766967,0.5927455253976085,1261,conscious,rh-parahippocampal,176,60082.5,344100
1261,0.1,0.08240063134847572,0.35245369662069537,1262,conscious,rh-parahippocampal,119,60852.82421875,344100
1262,0.1,0.06398424691456966,0.3985901806455039,1263,conscious,rh-parahippocampal,185,60299.42578125,344100
1263,0.1,0.15214425975284368,0.6405186088042215,1264,conscious,rh-parahippocampal,195,60310.72265625,344100
1264,0.1,0.1113461005806347,0.5003393034950239,1265,conscious,rh-parahippocampal,176,60016.9609375,344100
1265,0.1,0.10810802565666584,0.4909331924600785,1266,conscious,rh-parahippocampal,195,60276.08203125,344100
1266,1.0,0.06240126620300255,0.28787706815385283,1267,conscious,rh-parahippocampal,184,15295.46875,344100
1267,0.1,0.1782803450364609,0.8191973403009254,1268,conscious,rh-parahippocampal,207,60094.453125,344100
1268,0.1,0.11378946410582158,0.4668437448993733,1269,conscious,rh-parahippocampal,109,60657.83203125,344100
1269,0.1,0.06501880444824376,0.44911705642614486,1270,conscious,rh-parahippocampal,146,60231.52734375,344100
1270,1.0,0.11212972880387742,0.5603613559350752,1271,conscious,rh-parahippocampal,219,15272.3974609375,344100
1271,0.1,0.11419785791421194,0.5825210075048386,1272,conscious,rh-parahippocampal,158,60121.85546875,344100
1272,0.1,0.23923109486959437,0.8678446393987737,1273,conscious,rh-parahippocampal,194,59857.8046875,344100
1273,0.1,0.19525267958224887,0.8782482008685968,1274,conscious,rh-parahippocampal,191,60167.5546875,344100
1274,0.1,0.12475929998327097,0.5381466246876805,1275,conscious,rh-parahippocampal,123,60206.84375,344100
1275,0.1,0.0984862356617358,0.32219641574036506,1276,conscious,rh-parahippocampal,176,60743.796875,344100
1276,1.0,0.10624814328299778,0.5885288740807677,1277,conscious,rh-parahippocampal,219,15264.62109375,344100
1277,1.0,0.07940685812470089,0.48353224313315246,1278,conscious,rh-parahippocampal,187,15262.2734375,344100
1278,1.0,0.07435437254767895,0.3894404574268894,1279,conscious,rh-parahippocampal,220,15302.228515625,344100
1279,0.1,0.2142116269119709,0.8693233951515733,1280,conscious,rh-parahippocampal,172,60106.375,344100
1280,0.1,0.09060709160814831,0.402640851969992,1281,conscious,rh-parahippocampal,161,60001.15625,344100
1281,0.1,0.13655654788464935,0.4503277352108057,1282,conscious,rh-parahippocampal,118,60562.3359375,344100
1282,1.0,0.0586167441360442,0.2971200714741571,1283,conscious,rh-parahippocampal,214,15270.8115234375,344100
1283,0.1,0.3882333520567336,0.970923343348147,1284,conscious,rh-parahippocampal,203,59933.23046875,344100
1284,1.0,0.040961716329620534,0.17103849444518504,1285,conscious,rh-parahippocampal,226,15305.7802734375,344100
1285,0.1,0.20719407461229952,0.7398717856103689,1286,conscious,rh-parahippocampal,161,60364.0,344100
1286,0.1,0.12059603320654695,0.5010272554509846,1287,conscious,rh-parahippocampal,185,60044.0234375,344100
1287,1.0,0.047862634844419515,0.3096885284371108,1288,conscious,rh-parahippocampal,211,15426.2216796875,344100
1288,0.1,0.08177934476493806,0.288919341270349,1289,conscious,rh-parahippocampal,102,60656.02734375,344100
1289,0.1,0.13093499457978672,0.5505999688881817,1290,conscious,rh-parahippocampal,195,60167.93359375,344100
1290,0.1,0.12864201069055048,0.5535081446662773,1291,conscious,rh-parahippocampal,194,59947.0234375,344100
1291,0.1,0.10769844280445519,0.4946464988305802,1292,conscious,rh-parahippocampal,188,60114.46875,344100
1292,0.1,0.08473739298901387,0.4393806630738144,1293,conscious,rh-parahippocampal,165,60186.06640625,344100
1293,0.1,0.09929711055048882,0.43262042875114726,1294,conscious,rh-parahippocampal,179,60484.27734375,344100
1294,0.1,0.11603322466021487,0.41508069981532913,1295,conscious,rh-parahippocampal,181,60397.1171875,344100
1295,0.1,0.07809943244762005,0.47787597708730045,1296,conscious,rh-parahippocampal,183,60423.671875,344100
1296,0.1,0.10481929079699645,0.515658883363173,1297,conscious,rh-parahippocampal,151,60345.36328125,344100
1297,0.1,0.13180878935211887,0.49505660124289264,1298,conscious,rh-parahippocampal,202,60123.09375,344100
1298,0.1,0.11127859289496546,0.5010906339050846,1299,conscious,rh-parahippocampal,145,60458.1640625,344100
1299,0.1,0.09474182421895769,0.4069200153828322,1300,conscious,rh-parahippocampal,178,60077.26171875,344100
1300,0.1,0.1315306252469911,0.5420329283550742,1301,conscious,rh-parahippocampal,211,60005.33984375,344100
1301,0.1,0.07954371797282503,0.4757932149877323,1302,conscious,rh-parahippocampal,178,60376.7734375,344100
1302,0.1,0.12715637880762545,0.5644034395562496,1303,conscious,rh-parahippocampal,204,59996.19921875,344100
1303,0.1,0.10240349117994743,0.5193149681452555,1304,conscious,rh-parahippocampal,210,60246.28515625,344100
1304,0.1,0.11722103805604987,0.5419138337287586,1305,conscious,rh-parahippocampal,124,60696.80078125,344100
1305,0.1,0.12425304702025708,0.5592446387683199,1306,conscious,rh-parahippocampal,193,60001.57421875,344100
1306,0.1,0.11032491429472403,0.392837805646019,1307,conscious,rh-parahippocampal,173,60164.94921875,344100
1307,0.1,0.08908999875248336,0.3898788320031662,1308,conscious,rh-parahippocampal,134,60948.7265625,344100
1308,0.1,0.08404896406301639,0.40763167943036405,1309,conscious,rh-parahippocampal,194,60392.8984375,344100
1309,0.1,0.11531889440687149,0.5224539306110139,1310,conscious,rh-parahippocampal,171,60391.5546875,344100
1310,0.1,0.10222916106900241,0.48798154509795444,1311,conscious,rh-parahippocampal,208,60106.578125,344100
1311,0.1,0.09056762432460201,0.4406857550994885,1312,conscious,rh-parahippocampal,178,60366.53515625,344100
1312,1.0,0.057247942030744,0.2545520317099851,1313,conscious,rh-parahippocampal,220,15301.1259765625,344100
1313,0.1,0.1236059003432057,0.7819878720127588,1314,conscious,rh-parahippocampal,213,60182.1484375,344100
