,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1711,1.0,0.17759598387779338,0.778479739455394,1712,glimpse,lh-precuneus,118,5048.80078125,336600
1712,1.0,0.18756441151531292,0.845219631659428,1713,glimpse,lh-precuneus,139,5017.970703125,336600
1713,1.0,0.10580478014015657,0.47609570057428696,1714,glimpse,lh-precuneus,194,5050.0830078125,336600
1714,1.0,0.11123487133807586,0.5334276106392687,1715,glimpse,lh-precuneus,213,5026.13525390625,336600
1715,1.0,0.123694341175619,0.5464570111919724,1716,glimpse,lh-precuneus,104,5046.84716796875,336600
1716,1.0,0.20135597326972077,0.6830727959558677,1717,glimpse,lh-precuneus,237,5036.41064453125,336600
1717,1.0,0.23111858964962823,0.8930786846108518,1718,glimpse,lh-precuneus,172,5013.61328125,336600
1718,1.0,0.0951916826746406,0.46438146693436644,1719,glimpse,lh-precuneus,161,5049.466796875,336600
1719,1.0,0.10078666009419517,0.4873255263822017,1720,glimpse,lh-precuneus,270,5030.48583984375,336600
1720,1.0,0.33502918597461534,0.9774826582878277,1721,glimpse,lh-precuneus,169,5022.0478515625,336600
1721,1.0,0.09094149498363062,0.3914769684302746,1722,glimpse,lh-precuneus,224,5030.18505859375,336600
1722,1.0,0.12184946803448099,0.5786885278055118,1723,glimpse,lh-precuneus,144,5041.90185546875,336600
1723,1.0,0.07191815480911681,0.4982786369281962,1724,glimpse,lh-precuneus,183,5023.24365234375,336600
1724,1.0,0.07351535941197515,0.375554626788706,1725,glimpse,lh-precuneus,178,5071.49755859375,336600
1725,1.0,0.08692103622310854,0.4160317840785974,1726,glimpse,lh-precuneus,180,5031.6337890625,336600
1726,1.0,0.07156791420736168,0.3775616952913329,1727,glimpse,lh-precuneus,144,5064.53515625,336600
1727,1.0,0.09894034792015087,0.46259985791236535,1728,glimpse,lh-precuneus,132,5053.75830078125,336600
1728,1.0,0.11017797550010756,0.38892400300478125,1729,glimpse,lh-precuneus,113,5055.39306640625,336600
1729,1.0,0.07103312250161407,0.38445012335063444,1730,glimpse,lh-precuneus,203,5027.2177734375,336600
1730,1.0,0.10156555939286467,0.42068713883780806,1731,glimpse,lh-precuneus,138,5041.48583984375,336600
1731,1.0,0.2067406531623867,0.7689041413899101,1732,glimpse,lh-precuneus,209,5037.486328125,336600
1732,1.0,0.08423616217601845,0.4271747416699264,1733,glimpse,lh-precuneus,135,5046.9619140625,336600
1733,1.0,0.0979428798660881,0.4389008627182095,1734,glimpse,lh-precuneus,125,5026.08935546875,336600
1734,1.0,0.057828473289260086,0.2475954325175701,1735,glimpse,lh-precuneus,114,5083.16796875,336600
1735,1.0,0.30804263983209246,0.9987480164063156,1736,glimpse,lh-precuneus,115,5024.2548828125,336600
1736,1.0,0.1663968964711445,0.8011001496382946,1737,glimpse,lh-precuneus,230,5026.10400390625,336600
1737,1.0,0.10973000693704335,0.5537682569268314,1738,glimpse,lh-precuneus,136,5049.3994140625,336600
1738,1.0,0.1749877329369801,0.862922484392924,1739,glimpse,lh-precuneus,155,5037.78173828125,336600
1739,1.0,0.07684350018658284,0.34933765271476247,1740,glimpse,lh-precuneus,165,5079.10400390625,336600
1740,1.0,0.08140608556360819,0.2923174695730878,1741,glimpse,lh-precuneus,173,5077.2841796875,336600
1741,1.0,0.10438774063127655,0.6274362943504099,1742,glimpse,lh-precuneus,219,5055.72900390625,336600
1742,1.0,0.11215361527264273,0.5489322447135933,1743,glimpse,lh-precuneus,178,5052.642578125,336600
1743,1.0,0.08751236538037914,0.4611736132879076,1744,glimpse,lh-precuneus,149,5086.1650390625,336600
1744,1.0,0.1150868583959293,0.7566082398373764,1745,glimpse,lh-precuneus,140,5050.505859375,336600
1745,1.0,0.0819070888143727,0.5316832318610895,1746,glimpse,lh-precuneus,213,5057.2294921875,336600
1746,1.0,0.11725746239698744,0.6277546401735306,1747,glimpse,lh-precuneus,213,5051.8818359375,336600
1747,1.0,0.09892941609960679,0.4674602239419354,1748,glimpse,lh-precuneus,162,5059.09716796875,336600
1748,1.0,0.09880093712654124,0.31158382188947176,1749,glimpse,lh-precuneus,168,5063.27783203125,336600
1749,1.0,0.09270810485226291,0.47979142708630873,1750,glimpse,lh-precuneus,191,5065.91845703125,336600
1750,1.0,0.10181501461545074,0.5268554329481112,1751,glimpse,lh-precuneus,259,5060.25244140625,336600
1751,1.0,0.08296949107914552,0.35505194476712065,1752,glimpse,lh-precuneus,205,5061.994140625,336600
1752,1.0,0.1236055191432674,0.5754829620903648,1753,glimpse,lh-precuneus,197,5054.0224609375,336600
1753,1.0,0.07348718826446286,0.3275747199066459,1754,glimpse,lh-precuneus,205,5067.2177734375,336600
1754,1.0,0.08640718146796164,0.4592805313524265,1755,glimpse,lh-precuneus,149,5056.201171875,336600
1755,1.0,0.07550121485876281,0.38744274134139955,1756,glimpse,lh-precuneus,131,5100.3017578125,336600
1756,1.0,0.09644421826823056,0.524608709162259,1757,glimpse,lh-precuneus,151,5044.048828125,336600
1757,1.0,0.07711190645616132,0.4207596357338409,1758,glimpse,lh-precuneus,213,5041.3779296875,336600
1758,1.0,0.11088441498489539,0.4989806380365397,1759,glimpse,lh-precuneus,145,5073.806640625,336600
1759,1.0,0.11680891296662063,0.6214869173191556,1760,glimpse,lh-precuneus,236,5043.1845703125,336600
1760,1.0,0.0819705147102154,0.32787800822195534,1761,glimpse,lh-precuneus,212,5076.849609375,336600
1761,1.0,0.10661814443882493,0.4236111414154262,1762,glimpse,lh-precuneus,226,5049.373046875,336600
1762,1.0,0.12310480621014526,0.4820172153707267,1763,glimpse,lh-precuneus,177,5072.24462890625,336600
1763,1.0,0.11473096905312852,0.6100315446774762,1764,glimpse,lh-precuneus,217,5061.42578125,336600
1764,1.0,0.14823076956686404,0.5932159749773713,1765,glimpse,lh-precuneus,263,5037.958984375,336600
1765,1.0,0.0825254139772247,0.35659791095503,1766,glimpse,lh-precuneus,216,5073.81494140625,336600
1766,1.0,0.0916408924653791,0.4840539023635073,1767,glimpse,lh-precuneus,256,5056.18701171875,336600
1767,1.0,0.12859990870234933,0.5045697708254178,1768,glimpse,lh-precuneus,192,5046.87451171875,336600
1768,1.0,0.0875834190523456,0.415044073050847,1769,glimpse,lh-precuneus,310,5055.513671875,336600
1769,1.0,0.08370884047984119,0.3840079168913315,1770,glimpse,lh-precuneus,162,5068.2763671875,336600
1770,1.0,0.06363642288593373,0.3092021909635094,1771,glimpse,lh-precuneus,190,5048.5595703125,336600
1771,1.0,0.08665020505778247,0.3684621879058475,1772,glimpse,lh-precuneus,219,5095.7734375,336600
1772,1.0,0.07762216906246275,0.3321794703704609,1773,glimpse,lh-precuneus,160,5057.06787109375,336600
1773,1.0,0.06897152580406742,0.32928301027369533,1774,glimpse,lh-precuneus,146,5089.8671875,336600
1774,1.0,0.0770756964680308,0.3290946901581251,1775,glimpse,lh-precuneus,150,5079.423828125,336600
1775,1.0,0.11101938544516407,0.4496875990376237,1776,glimpse,lh-precuneus,214,5079.1240234375,336600
1776,1.0,0.062292670113441126,0.22360489449883159,1777,glimpse,lh-precuneus,189,5052.8681640625,336600
1777,1.0,0.10478164167556374,0.6796190027489735,1778,glimpse,lh-precuneus,239,5066.37548828125,336600
1778,1.0,0.11386857031134254,0.7032723283032812,1779,glimpse,lh-precuneus,213,5062.5068359375,336600
1779,1.0,0.07466606172856166,0.43725972496524335,1780,glimpse,lh-precuneus,164,5073.185546875,336600
1780,1.0,0.09319737241767288,0.3401322370608729,1781,glimpse,lh-precuneus,182,5050.87841796875,336600
1781,1.0,0.05212533533927364,0.2547347076019951,1782,glimpse,lh-precuneus,147,5109.03125,336600
1782,1.0,0.12416781397898034,0.5716531124106224,1783,glimpse,lh-precuneus,179,5049.04541015625,336600
1783,1.0,0.11274242703048017,0.5945979290474414,1784,glimpse,lh-precuneus,202,5051.68212890625,336600
1784,1.0,0.0918570391726914,0.432708747174949,1785,glimpse,lh-precuneus,154,5075.6669921875,336600
1785,1.0,0.11491665840898005,0.5849016419053324,1786,glimpse,lh-precuneus,168,5063.36181640625,336600
1786,1.0,0.08184180523345023,0.3564990746343736,1787,glimpse,lh-precuneus,149,5064.34716796875,336600
1787,1.0,0.07089974319730566,0.3518029500096662,1788,glimpse,lh-precuneus,169,5062.28564453125,336600
1788,1.0,0.09350926210427886,0.4156869797162557,1789,glimpse,lh-precuneus,155,5039.599609375,336600
1789,1.0,0.10743890465995364,0.3971204614943813,1790,glimpse,lh-precuneus,167,5038.845703125,336600
1790,1.0,0.08083146664340085,0.3090933782704498,1791,glimpse,lh-precuneus,137,5071.49365234375,336600
1791,1.0,0.11364499339930288,0.5167903158317724,1792,glimpse,lh-precuneus,138,5035.66748046875,336600
1792,1.0,0.08063312068790192,0.4244713754375703,1793,glimpse,lh-precuneus,187,5043.0439453125,336600
1793,1.0,0.1014440349925075,0.3796525411528163,1794,glimpse,lh-precuneus,152,5036.59619140625,336600
1794,1.0,0.08979753818437894,0.48354737016239513,1795,glimpse,lh-precuneus,132,5042.701171875,336600
1795,1.0,0.08378011446241869,0.28487589314592676,1796,glimpse,lh-precuneus,128,5049.31201171875,336600
1796,1.0,0.07773803550283856,0.3892785701976297,1797,glimpse,lh-precuneus,158,5052.0341796875,336600
1797,1.0,0.08118239196021029,0.3682161510352825,1798,glimpse,lh-precuneus,175,5045.509765625,336600
1798,1.0,0.07438209448088912,0.4766990442571951,1799,glimpse,lh-precuneus,179,5048.1064453125,336600
1799,1.0,0.1323638673232598,0.5698795869323108,1800,glimpse,lh-precuneus,147,5038.90380859375,336600
1800,1.0,0.0724440852299334,0.3448076443627772,1801,glimpse,lh-precuneus,190,5051.41845703125,336600
1801,1.0,0.08443716743049924,0.3364545567480848,1802,glimpse,lh-precuneus,145,5042.05517578125,336600
1802,1.0,0.06115542108441697,0.26607488289821424,1803,glimpse,lh-precuneus,99,5084.82080078125,336600
1803,1.0,0.09143723706540134,0.4146784728765124,1804,glimpse,lh-precuneus,159,5029.9736328125,336600
1804,1.0,0.0765708453336854,0.43340899980144043,1805,glimpse,lh-precuneus,191,5028.2548828125,336600
1805,1.0,0.09830815281851042,0.38367586046172975,1806,glimpse,lh-precuneus,114,5059.61474609375,336600
1806,1.0,0.09489534796117081,0.4997852555708594,1807,glimpse,lh-precuneus,167,5028.02587890625,336600
1807,1.0,0.08928634614982213,0.5841284015908688,1808,glimpse,lh-precuneus,165,5059.20458984375,336600
1808,1.0,0.08413663983209937,0.479370067349995,1809,glimpse,lh-precuneus,197,5034.5263671875,336600
1809,1.0,0.09572406283775226,0.3160225855840749,1810,glimpse,lh-precuneus,121,5057.29443359375,336600
1810,1.0,0.11742804323452867,0.5292454408047709,1811,glimpse,lh-precuneus,207,5046.98388671875,336600
1811,1.0,0.11145270999483706,0.5995067606985829,1812,glimpse,lh-precuneus,156,5023.63623046875,336600
1812,1.0,0.07477776196726396,0.3639136884036632,1813,glimpse,lh-precuneus,168,5059.25927734375,336600
1813,1.0,0.08341074525381072,0.38743330601514825,1814,glimpse,lh-precuneus,213,5040.2412109375,336600
1814,1.0,0.1224407721439269,0.5890702065393005,1815,glimpse,lh-precuneus,129,5032.19091796875,336600
1815,1.0,0.08148773947628576,0.5577872102891507,1816,glimpse,lh-precuneus,179,5040.3125,336600
1816,1.0,0.0924308959000266,0.5511299303993047,1817,glimpse,lh-precuneus,143,5052.98681640625,336600
1817,1.0,0.0764883400255123,0.5449295928467937,1818,glimpse,lh-precuneus,172,5033.4296875,336600
1818,1.0,0.07608351949302065,0.33714859376790207,1819,glimpse,lh-precuneus,156,5081.6416015625,336600
1819,1.0,0.07831039020888152,0.3406222778708706,1820,glimpse,lh-precuneus,155,5041.90966796875,336600
1820,1.0,0.07154946711812243,0.31638426936144326,1821,glimpse,lh-precuneus,130,5074.14013671875,336600
1821,1.0,0.06822668247247014,0.3189935703846788,1822,glimpse,lh-precuneus,136,5064.154296875,336600
1822,1.0,0.08187188062919248,0.3222269165891094,1823,glimpse,lh-precuneus,138,5066.06982421875,336600
1823,1.0,0.06648301764358035,0.3536231475268147,1824,glimpse,lh-precuneus,215,5038.572265625,336600
1824,1.0,0.08728707131934603,0.41129896990900106,1825,glimpse,lh-precuneus,150,5050.8623046875,336600
1825,1.0,0.109802014386689,0.49306901067992304,1826,glimpse,lh-precuneus,174,5047.8828125,336600
1826,1.0,0.07018300181326985,0.4076539666730645,1827,glimpse,lh-precuneus,133,5057.4833984375,336600
1827,1.0,0.08036537206259196,0.3154110664145544,1828,glimpse,lh-precuneus,137,5033.78759765625,336600
1828,1.0,0.05756631720419227,0.3281870169592329,1829,glimpse,lh-precuneus,127,5094.11376953125,336600
1829,1.0,0.10242154406514976,0.4656762768052646,1830,glimpse,lh-precuneus,146,5034.26318359375,336600
1830,1.0,0.10185329739391598,0.647970393459711,1831,glimpse,lh-precuneus,195,5037.08251953125,336600
1831,1.0,0.08268775214307762,0.5180634497693641,1832,glimpse,lh-precuneus,118,5061.19580078125,336600
1832,1.0,0.11700631143465613,0.4403102400645289,1833,glimpse,lh-precuneus,130,5047.42333984375,336600
1833,1.0,0.09849368775165562,0.4149835564315063,1834,glimpse,lh-precuneus,172,5068.46630859375,336600
1834,1.0,0.07495291836414189,0.5488166664087508,1835,glimpse,lh-precuneus,184,5065.49267578125,336600
1835,1.0,0.11914701274469801,0.4586166647275596,1836,glimpse,lh-precuneus,135,5044.130859375,336600
1836,1.0,0.1831335479670154,0.7183762645832266,1837,glimpse,lh-precuneus,177,5042.09130859375,336600
1837,1.0,0.09265895177577209,0.49294261561718455,1838,glimpse,lh-precuneus,153,5075.5419921875,336600
1838,1.0,0.16358553212699065,0.8110435992206152,1839,glimpse,lh-precuneus,173,5039.43896484375,336600
1839,1.0,0.10284389820539615,0.4687630055933778,1840,glimpse,lh-precuneus,215,5044.623046875,336600
1840,1.0,0.1622544891271335,0.8689077915319323,1841,glimpse,lh-precuneus,195,5040.82080078125,336600
1841,1.0,0.14725232624892975,0.530337614054256,1842,glimpse,lh-precuneus,132,5047.50634765625,336600
1842,1.0,0.10393438258637634,0.909253050950551,1843,glimpse,lh-precuneus,146,5052.31689453125,336600
1843,1.0,0.11662921828419497,0.552585331343141,1844,glimpse,lh-precuneus,156,5055.21923828125,336600
1844,1.0,0.10720781058542313,0.4489575475367946,1845,glimpse,lh-precuneus,219,5049.234375,336600
1845,1.0,0.09403302101207572,0.40978506962878947,1846,glimpse,lh-precuneus,172,5051.6953125,336600
1846,1.0,0.22372545156727325,0.8590821401418477,1847,glimpse,lh-precuneus,199,5043.4599609375,336600
1847,1.0,0.08608492141749598,0.36068342897869177,1848,glimpse,lh-precuneus,233,5054.7138671875,336600
1848,1.0,0.10873893913906293,0.6764108363892107,1849,glimpse,lh-precuneus,149,5046.13818359375,336600
1849,1.0,0.06656458372647142,0.4465770173018929,1850,glimpse,lh-precuneus,106,5088.42431640625,336600
1850,1.0,0.14753167721618377,0.5559955175962197,1851,glimpse,lh-precuneus,161,5033.2333984375,336600
1851,1.0,0.08067159781862832,0.36415581740520797,1852,glimpse,lh-precuneus,206,5029.8818359375,336600
1852,1.0,0.14529853063290124,0.5676275881935199,1853,glimpse,lh-precuneus,130,5063.09228515625,336600
1853,1.0,0.16194923456641977,0.7702796926710289,1854,glimpse,lh-precuneus,186,5032.07080078125,336600
1854,1.0,0.10644487891233831,0.4150520405050574,1855,glimpse,lh-precuneus,174,5065.205078125,336600
1855,1.0,0.12136171621467823,0.4759577579747194,1856,glimpse,lh-precuneus,196,5039.23388671875,336600
1856,1.0,0.11537418115498249,0.5875842637974483,1857,glimpse,lh-precuneus,131,5061.99853515625,336600
1857,1.0,0.1753805313649,0.7637959844472931,1858,glimpse,lh-precuneus,244,5050.73388671875,336600
1858,1.0,0.17338794026299473,0.9059025838144648,1859,glimpse,lh-precuneus,233,5027.49853515625,336600
1859,1.0,0.09392850831942665,0.397332174940505,1860,glimpse,lh-precuneus,184,5063.49951171875,336600
1860,1.0,0.11007285169496292,0.5196296357435102,1861,glimpse,lh-precuneus,260,5045.35400390625,336600
1861,1.0,0.24563450944972223,0.9785450265127283,1862,glimpse,lh-precuneus,190,5036.3984375,336600
1862,1.0,0.10606217019998819,0.4898905864940093,1863,glimpse,lh-precuneus,240,5043.8095703125,336600
1863,1.0,0.13306087090111662,0.6079758226059724,1864,glimpse,lh-precuneus,152,5056.04931640625,336600
1864,1.0,0.08470356227755699,0.5703789718434391,1865,glimpse,lh-precuneus,177,5038.0166015625,336600
1865,1.0,0.07769342899421657,0.42181703900941214,1866,glimpse,lh-precuneus,196,5085.79931640625,336600
1866,1.0,0.09821919173461431,0.4338648816480707,1867,glimpse,lh-precuneus,196,5046.70361328125,336600
1867,1.0,0.07367643288125192,0.30153928448410416,1868,glimpse,lh-precuneus,157,5078.26416015625,336600
1868,1.0,0.09160713050945374,0.40173635011796416,1869,glimpse,lh-precuneus,138,5067.31298828125,336600
1869,1.0,0.10219413398884818,0.5831410067955236,1870,glimpse,lh-precuneus,136,5070.7802734375,336600
1870,1.0,0.07158436366163122,0.36393820854252434,1871,glimpse,lh-precuneus,190,5041.65673828125,336600
1871,1.0,0.10145658225488634,0.4244194969888706,1872,glimpse,lh-precuneus,203,5055.57373046875,336600
1872,1.0,0.201852112936589,0.8754538698372862,1873,glimpse,lh-precuneus,183,5051.7001953125,336600
1873,1.0,0.06378669347720194,0.3112648892965736,1874,glimpse,lh-precuneus,134,5061.84326171875,336600
1874,1.0,0.08372643610225443,0.4011863591799967,1875,glimpse,lh-precuneus,143,5039.921875,336600
1875,1.0,0.05495989316358656,0.2265306266660697,1876,glimpse,lh-precuneus,121,5098.17822265625,336600
1876,1.0,0.22599707751227976,0.9416192192823571,1877,glimpse,lh-precuneus,155,5038.27294921875,336600
1877,1.0,0.15901349116721633,0.7293022866054648,1878,glimpse,lh-precuneus,193,5040.59619140625,336600
1878,1.0,0.10789889612541553,0.5358552195569145,1879,glimpse,lh-precuneus,123,5064.97119140625,336600
1879,1.0,0.13475044991794116,0.6852624052045286,1880,glimpse,lh-precuneus,166,5052.51611328125,336600
1880,1.0,0.0776802071080812,0.491274169282235,1881,glimpse,lh-precuneus,202,5088.671875,336600
1881,1.0,0.071602267728269,0.34988516057219665,1882,glimpse,lh-precuneus,233,5086.783203125,336600
1882,1.0,0.11132738441595788,0.4252518292652714,1883,glimpse,lh-precuneus,300,5063.5361328125,336600
1883,1.0,0.09265632211570687,0.538275736781348,1884,glimpse,lh-precuneus,207,5062.02587890625,336600
1884,1.0,0.08219421058990561,0.4431493263979789,1885,glimpse,lh-precuneus,227,5095.55859375,336600
1885,1.0,0.09177656664752509,0.594526331620342,1886,glimpse,lh-precuneus,168,5059.80810546875,336600
1886,1.0,0.07430675598240952,0.43484581461114435,1887,glimpse,lh-precuneus,215,5065.29638671875,336600
1887,1.0,0.10470347691737973,0.5222256193691273,1888,glimpse,lh-precuneus,259,5060.63427734375,336600
1888,1.0,0.08694797939520689,0.38422574326756054,1889,glimpse,lh-precuneus,237,5066.783203125,336600
1889,1.0,0.08251847848408105,0.4027022253476019,1890,glimpse,lh-precuneus,212,5072.6357421875,336600
1890,1.0,0.07754237940003345,0.4801033586821275,1891,glimpse,lh-precuneus,195,5074.568359375,336600
1891,1.0,0.10930208393825377,0.5314120945510805,1892,glimpse,lh-precuneus,339,5070.0517578125,336600
1892,1.0,0.08515515115788216,0.4550826313962796,1893,glimpse,lh-precuneus,212,5071.41259765625,336600
1893,1.0,0.08511964632649456,0.46087234402758803,1894,glimpse,lh-precuneus,214,5063.08203125,336600
1894,1.0,0.07323974648695325,0.338302607802329,1895,glimpse,lh-precuneus,294,5075.51953125,336600
1895,1.0,0.0799882052728645,0.4351927957869953,1896,glimpse,lh-precuneus,215,5064.4384765625,336600
1896,1.0,0.07417067908857813,0.4629462842419114,1897,glimpse,lh-precuneus,158,5110.37060546875,336600
1897,1.0,0.0784297805071575,0.30394442746244876,1898,glimpse,lh-precuneus,142,5053.18359375,336600
1898,1.0,0.06930047679035493,0.2950177447978274,1899,glimpse,lh-precuneus,222,5050.2490234375,336600
1899,1.0,0.09280217388923481,0.43349626718075174,1900,glimpse,lh-precuneus,169,5083.62451171875,336600
1900,1.0,0.10750799424081336,0.47567743326949186,1901,glimpse,lh-precuneus,370,5051.759765625,336600
1901,1.0,0.07987877568456844,0.3867736975881164,1902,glimpse,lh-precuneus,216,5085.4326171875,336600
1902,1.0,0.08706513608858962,0.32824943587734245,1903,glimpse,lh-precuneus,215,5059.19287109375,336600
1903,1.0,0.08756972483827893,0.400609773929101,1904,glimpse,lh-precuneus,220,5081.4501953125,336600
1904,1.0,0.08741343872899543,0.5585187283277757,1905,glimpse,lh-precuneus,243,5071.732421875,336600
1905,1.0,0.12404129466926667,0.5272672330296752,1906,glimpse,lh-precuneus,385,5047.08203125,336600
1906,1.0,0.0876713480558667,0.4378534528583502,1907,glimpse,lh-precuneus,270,5084.4609375,336600
1907,1.0,0.07670041394258412,0.3384621857542097,1908,glimpse,lh-precuneus,305,5065.484375,336600
1908,1.0,0.09445093658651174,0.4246847515910104,1909,glimpse,lh-precuneus,205,5056.2490234375,336600
1909,1.0,0.11011982900445494,0.4810053667189246,1910,glimpse,lh-precuneus,389,5064.693359375,336600
1910,1.0,0.08053405488213977,0.4141488188764738,1911,glimpse,lh-precuneus,174,5076.23388671875,336600
1911,1.0,0.07366538091075332,0.37343520496072347,1912,glimpse,lh-precuneus,290,5057.99951171875,336600
1912,1.0,0.07107864859210397,0.32020909679804255,1913,glimpse,lh-precuneus,252,5105.53173828125,336600
1913,1.0,0.0846434729673182,0.4283225863252562,1914,glimpse,lh-precuneus,247,5065.9609375,336600
1914,1.0,0.06234649503727152,0.45507272259912857,1915,glimpse,lh-precuneus,159,5098.53369140625,336600
1915,1.0,0.07867661563782131,0.40647825754898514,1916,glimpse,lh-precuneus,241,5087.00927734375,336600
1916,1.0,0.10373540426401599,0.47341591113610393,1917,glimpse,lh-precuneus,297,5090.58740234375,336600
1917,1.0,0.05734533221348642,0.2896618921039852,1918,glimpse,lh-precuneus,204,5061.81494140625,336600
1918,1.0,0.09943361718484206,0.45711949335379465,1919,glimpse,lh-precuneus,343,5076.18798828125,336600
1919,1.0,0.08817792723996282,0.41766817460926686,1920,glimpse,lh-precuneus,195,5071.77978515625,336600
1920,1.0,0.07892813922954484,0.4139148197167879,1921,glimpse,lh-precuneus,203,5082.751953125,336600
1921,1.0,0.09609913226348314,0.4286720618162574,1922,glimpse,lh-precuneus,287,5059.15625,336600
1922,1.0,0.06023039459930679,0.22428143397504852,1923,glimpse,lh-precuneus,152,5117.81298828125,336600
1923,1.0,0.07974050860154382,0.4007232077948877,1924,glimpse,lh-precuneus,177,5057.859375,336600
1924,1.0,0.09822249716402999,0.46121626947214955,1925,glimpse,lh-precuneus,238,5060.6728515625,336600
1925,1.0,0.0767360051668929,0.4106835106085298,1926,glimpse,lh-precuneus,160,5085.32763671875,336600
1926,1.0,0.08583639619426398,0.5207392788925738,1927,glimpse,lh-precuneus,232,5072.3720703125,336600
1927,0.1,0.14404531525292316,0.4240417941241399,1928,glimpse,lh-precuneus,61,17773.505859375,336600
1928,0.1,0.14123450419038183,0.37195135946025026,1929,glimpse,lh-precuneus,58,17762.513671875,336600
1929,1.0,0.10836663639405061,0.4608593516229318,1930,glimpse,lh-precuneus,184,5041.54833984375,336600
1930,1.0,0.12373450078685097,0.6238366538641832,1931,glimpse,lh-precuneus,122,5039.50048828125,336600
1931,1.0,0.0921806162542225,0.5348037216266701,1932,glimpse,lh-precuneus,153,5070.2353515625,336600
1932,1.0,0.11711831445402322,0.46149323102059525,1933,glimpse,lh-precuneus,106,5039.33203125,336600
1933,1.0,0.08419579591796843,0.39401715414120486,1934,glimpse,lh-precuneus,128,5041.30322265625,336600
1934,1.0,0.11172559548310879,0.40333540754997876,1935,glimpse,lh-precuneus,145,5038.28662109375,336600
1935,1.0,0.10590619542288679,0.5988215327426554,1936,glimpse,lh-precuneus,134,5044.7099609375,336600
1936,1.0,0.07807340888688895,0.35812239466900087,1937,glimpse,lh-precuneus,110,5049.7744140625,336600
1937,1.0,0.09561295854595549,0.39359441485040114,1938,glimpse,lh-precuneus,82,5052.59033203125,336600
1938,1.0,0.1130722242602564,0.5196774610449335,1939,glimpse,lh-precuneus,197,5046.68505859375,336600
1939,1.0,0.08641639831124773,0.4440687616446325,1940,glimpse,lh-precuneus,115,5051.27978515625,336600
1940,1.0,0.1291919664686229,0.6707416128276745,1941,glimpse,lh-precuneus,111,5041.40283203125,336600
1941,1.0,0.07266018257897576,0.3291589998762994,1942,glimpse,lh-precuneus,187,5053.810546875,336600
1942,1.0,0.10833927370857979,0.5052422348744934,1943,glimpse,lh-precuneus,120,5042.05419921875,336600
1943,1.0,0.08119552071593875,0.4211219295467338,1944,glimpse,lh-precuneus,125,5085.94970703125,336600
1944,1.0,0.13023994531193644,0.48413928450772303,1945,glimpse,lh-precuneus,87,5032.3330078125,336600
1945,1.0,0.08687005124119675,0.2848400347457395,1946,glimpse,lh-precuneus,122,5024.80078125,336600
1946,1.0,0.12138911436190614,0.6426237549195073,1947,glimpse,lh-precuneus,99,5060.10498046875,336600
1947,1.0,0.119729988759142,0.6650106201772144,1948,glimpse,lh-precuneus,202,5030.59130859375,336600
1948,1.0,0.0768778576910947,0.39321724396822144,1949,glimpse,lh-precuneus,116,5065.1435546875,336600
1949,1.0,0.11174994017465337,0.5129726487823216,1950,glimpse,lh-precuneus,182,5036.25927734375,336600
1950,1.0,0.10701471416791965,0.44679942700292596,1951,glimpse,lh-precuneus,114,5059.42333984375,336600
1951,1.0,0.11974104742601072,0.7063113052218633,1952,glimpse,lh-precuneus,105,5049.166015625,336600
1952,1.0,0.11752939868361567,0.41497302958077065,1953,glimpse,lh-precuneus,230,5026.771484375,336600
1953,1.0,0.07721209257077737,0.3719678180004742,1954,glimpse,lh-precuneus,183,5061.51904296875,336600
1954,1.0,0.10113178392948458,0.6082365772378743,1955,glimpse,lh-precuneus,172,5042.51611328125,336600
1955,1.0,0.14736790512844997,0.5622383397370679,1956,glimpse,lh-precuneus,115,5034.17138671875,336600
1956,1.0,0.08826627112831874,0.4217161032601452,1957,glimpse,lh-precuneus,262,5042.49365234375,336600
1957,1.0,0.09673852626461578,0.3417527838899662,1958,glimpse,lh-precuneus,100,5057.20703125,336600
1958,1.0,0.06033367418535024,0.357204738186341,1959,glimpse,lh-precuneus,149,5034.7548828125,336600
1959,1.0,0.0847149012137034,0.458160453693676,1960,glimpse,lh-precuneus,136,5082.4248046875,336600
1960,1.0,0.08365103014423168,0.34518944662227846,1961,glimpse,lh-precuneus,152,5043.21630859375,336600
1961,1.0,0.06612330477086241,0.2817141414036808,1962,glimpse,lh-precuneus,108,5075.65966796875,336600
1962,1.0,0.07570727725654511,0.3147830864731629,1963,glimpse,lh-precuneus,160,5067.49365234375,336600
1963,1.0,0.10791950684693123,0.43285866771306347,1964,glimpse,lh-precuneus,240,5068.0244140625,336600
1964,1.0,0.06839633739312621,0.2703864551766638,1965,glimpse,lh-precuneus,109,5038.08544921875,336600
1965,1.0,0.1036393682338532,0.5421410020720661,1966,glimpse,lh-precuneus,219,5053.376953125,336600
1966,1.0,0.12385792866948127,0.5805544356237728,1967,glimpse,lh-precuneus,101,5049.34228515625,336600
1967,1.0,0.08015286935755567,0.280300775816574,1968,glimpse,lh-precuneus,111,5062.3427734375,336600
1968,1.0,0.08634060479577113,0.42552604489122503,1969,glimpse,lh-precuneus,177,5038.04833984375,336600
1969,1.0,0.058376745223387365,0.24926776418567176,1970,glimpse,lh-precuneus,144,5093.63720703125,336600
1970,1.0,0.145208295457779,0.4465091242336885,1971,glimpse,lh-precuneus,100,5036.150390625,336600
