,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1717,1.0,0.06931214826008922,0.3803124861089554,1718,unconscious,lh-superiorfrontal,157,3801.3037109375,287400
1718,1.0,0.0640427340718743,0.3032272413112731,1719,unconscious,lh-superiorfrontal,135,3786.30224609375,287400
1719,1.0,0.06005809515788736,0.2823806090391686,1720,unconscious,lh-superiorfrontal,125,3809.288330078125,287400
1720,1.0,0.0714914964915645,0.342491966386134,1721,unconscious,lh-superiorfrontal,194,3806.05859375,287400
1721,1.0,0.0822990867695458,0.42087735071208154,1722,unconscious,lh-superiorfrontal,138,3801.9619140625,287400
1722,1.0,0.07420314825533655,0.3588410455703507,1723,unconscious,lh-superiorfrontal,161,3805.578857421875,287400
1723,1.0,0.05394490431175421,0.23520840690328304,1724,unconscious,lh-superiorfrontal,206,3795.296875,287400
1724,1.0,0.07078141940170271,0.4523107334355475,1725,unconscious,lh-superiorfrontal,146,3797.77880859375,287400
1725,1.0,0.046076342029120115,0.22106645379793954,1726,unconscious,lh-superiorfrontal,184,3807.1171875,287400
1726,1.0,0.08710813240206422,0.3865587457537073,1727,unconscious,lh-superiorfrontal,276,3783.793212890625,287400
1727,1.0,0.06998588774005826,0.3539987641928998,1728,unconscious,lh-superiorfrontal,119,3797.50927734375,287400
1728,1.0,0.04450465432939358,0.1923953760818844,1729,unconscious,lh-superiorfrontal,233,3790.248046875,287400
1729,1.0,0.045078552086039794,0.1978133815356996,1730,unconscious,lh-superiorfrontal,214,3826.15185546875,287400
1730,1.0,0.040305785506157016,0.18170525616877942,1731,unconscious,lh-superiorfrontal,176,3832.658203125,287400
1731,1.0,0.04184830175387469,0.23143923902554087,1732,unconscious,lh-superiorfrontal,263,3811.977294921875,287400
1732,1.0,0.04768160967493661,0.23157203455827258,1733,unconscious,lh-superiorfrontal,190,3802.458251953125,287400
1733,1.0,0.043086628423752306,0.1623425574189603,1734,unconscious,lh-superiorfrontal,176,3810.550537109375,287400
1734,1.0,0.045102825193438056,0.21026398735809304,1735,unconscious,lh-superiorfrontal,144,3818.803466796875,287400
1735,1.0,0.047396064775027995,0.1780742391532144,1736,unconscious,lh-superiorfrontal,237,3809.55615234375,287400
1736,1.0,0.04544773863956433,0.18706683964387483,1737,unconscious,lh-superiorfrontal,144,3818.31640625,287400
1737,1.0,0.040970989327105314,0.21879143854830851,1738,unconscious,lh-superiorfrontal,210,3808.927001953125,287400
1738,1.0,0.046724834912194535,0.2135061500333877,1739,unconscious,lh-superiorfrontal,147,3816.8798828125,287400
1739,1.0,0.04710441873718245,0.16995704112675347,1740,unconscious,lh-superiorfrontal,151,3804.98779296875,287400
1740,1.0,0.04460891623319457,0.17265078871451722,1741,unconscious,lh-superiorfrontal,193,3813.468505859375,287400
1741,1.0,0.046276940314288605,0.2498695155299998,1742,unconscious,lh-superiorfrontal,233,3810.149169921875,287400
1742,1.0,0.04292752273891175,0.18475748782919177,1743,unconscious,lh-superiorfrontal,238,3809.455078125,287400
1743,1.0,0.044382397673557436,0.1920813030954751,1744,unconscious,lh-superiorfrontal,212,3803.82958984375,287400
1744,1.0,0.046246572148201416,0.18214765480786688,1745,unconscious,lh-superiorfrontal,290,3801.34765625,287400
1745,1.0,0.032045163308843494,0.16264899705987323,1746,unconscious,lh-superiorfrontal,119,3843.9296875,287400
1746,1.0,0.03854660089112806,0.2090240765281961,1747,unconscious,lh-superiorfrontal,155,3827.10986328125,287400
1747,1.0,0.0514517755668828,0.2681321157516132,1748,unconscious,lh-superiorfrontal,278,3794.548095703125,287400
1748,1.0,0.05593750988064528,0.26288102200948205,1749,unconscious,lh-superiorfrontal,237,3808.25244140625,287400
1749,1.0,0.04301313191260376,0.21470334369531552,1750,unconscious,lh-superiorfrontal,174,3813.93359375,287400
1750,1.0,0.043392326249633455,0.17215880189487442,1751,unconscious,lh-superiorfrontal,225,3804.53125,287400
1751,1.0,0.0407409096213519,0.24960413521155445,1752,unconscious,lh-superiorfrontal,214,3835.581298828125,287400
1752,1.0,0.038784953032792176,0.13626315264897482,1753,unconscious,lh-superiorfrontal,207,3803.7177734375,287400
1753,1.0,0.053001790825030176,0.2239782596283626,1754,unconscious,lh-superiorfrontal,215,3818.05712890625,287400
1754,1.0,0.04397167835813605,0.20647880857764334,1755,unconscious,lh-superiorfrontal,235,3814.02001953125,287400
1755,1.0,0.0545854206707365,0.21314840646672117,1756,unconscious,lh-superiorfrontal,282,3804.65966796875,287400
1756,1.0,0.04185069313442824,0.2466166644858656,1757,unconscious,lh-superiorfrontal,144,3800.6513671875,287400
1757,1.0,0.05368911023729033,0.3085882832082719,1758,unconscious,lh-superiorfrontal,236,3824.906494140625,287400
1758,1.0,0.05333384605087602,0.3057124717211809,1759,unconscious,lh-superiorfrontal,298,3801.69775390625,287400
1759,1.0,0.03987342922966063,0.21261719350083186,1760,unconscious,lh-superiorfrontal,198,3821.068115234375,287400
1760,1.0,0.05961596545790293,0.2142469404181292,1761,unconscious,lh-superiorfrontal,320,3811.458984375,287400
1761,1.0,0.046634355385694576,0.19927921336245646,1762,unconscious,lh-superiorfrontal,207,3803.05126953125,287400
1762,1.0,0.04050695379245744,0.18170764947742257,1763,unconscious,lh-superiorfrontal,216,3802.97802734375,287400
1763,1.0,0.0638035601140591,0.24168347972290716,1764,unconscious,lh-superiorfrontal,357,3799.876953125,287400
1764,1.0,0.04339402592527113,0.21399150551024593,1765,unconscious,lh-superiorfrontal,207,3805.442626953125,287400
1765,1.0,0.04837053275762936,0.20705630896699967,1766,unconscious,lh-superiorfrontal,178,3816.23291015625,287400
1766,1.0,0.04453575045866776,0.21703406599477792,1767,unconscious,lh-superiorfrontal,218,3799.23388671875,287400
1767,1.0,0.039710498979350264,0.1312410490750049,1768,unconscious,lh-superiorfrontal,142,3823.904541015625,287400
1768,1.0,0.044852394557166594,0.2166011925736272,1769,unconscious,lh-superiorfrontal,246,3819.977783203125,287400
1769,1.0,0.0434549199405222,0.1749957877082735,1770,unconscious,lh-superiorfrontal,162,3815.482421875,287400
1770,1.0,0.045766696760206255,0.2468132427141444,1771,unconscious,lh-superiorfrontal,175,3819.61328125,287400
1771,1.0,0.04152182208804386,0.27150346191653385,1772,unconscious,lh-superiorfrontal,258,3808.66357421875,287400
1772,1.0,0.06881721680149061,0.3417602566569917,1773,unconscious,lh-superiorfrontal,242,3812.93310546875,287400
1773,1.0,0.03921798829688899,0.19133384131706443,1774,unconscious,lh-superiorfrontal,219,3821.5634765625,287400
1774,1.0,0.05550818251851967,0.2938675783469379,1775,unconscious,lh-superiorfrontal,282,3797.891357421875,287400
1775,1.0,0.0448518408387695,0.17381417867410542,1776,unconscious,lh-superiorfrontal,162,3811.591552734375,287400
1776,1.0,0.05619973833382248,0.2436389216653022,1777,unconscious,lh-superiorfrontal,100,3772.01904296875,287400
1777,1.0,0.05104309251751945,0.2509963458649769,1778,unconscious,lh-superiorfrontal,91,3807.0791015625,287400
1778,1.0,0.03887337686849592,0.1597986282845426,1779,unconscious,lh-superiorfrontal,79,3813.2548828125,287400
1779,1.0,0.04991128828396626,0.17761888944432458,1780,unconscious,lh-superiorfrontal,96,3795.131591796875,287400
1780,1.0,0.055558482539748766,0.21237460342129666,1781,unconscious,lh-superiorfrontal,73,3783.35546875,287400
1781,1.0,0.05668965577665054,0.24504989637679997,1782,unconscious,lh-superiorfrontal,82,3791.78125,287400
1782,1.0,0.045868070180281904,0.17512559785907622,1783,unconscious,lh-superiorfrontal,76,3800.551025390625,287400
1783,1.0,0.06106914039801608,0.34876736471513026,1784,unconscious,lh-superiorfrontal,105,3788.5537109375,287400
1784,1.0,0.05560214930494505,0.20466085692525637,1785,unconscious,lh-superiorfrontal,67,3798.995361328125,287400
1785,1.0,0.04402215270627096,0.1723164163269253,1786,unconscious,lh-superiorfrontal,69,3791.107666015625,287400
1786,1.0,0.053978331733561015,0.21902569492998514,1787,unconscious,lh-superiorfrontal,83,3798.46142578125,287400
1787,1.0,0.04991915485783007,0.2043315289196065,1788,unconscious,lh-superiorfrontal,68,3785.571044921875,287400
1788,1.0,0.04604467322169416,0.3318531897372149,1789,unconscious,lh-superiorfrontal,78,3794.92822265625,287400
1789,1.0,0.04592716189275036,0.18832853532261817,1790,unconscious,lh-superiorfrontal,104,3790.80029296875,287400
1790,1.0,0.0488175350561095,0.301923728400991,1791,unconscious,lh-superiorfrontal,91,3790.9912109375,287400
1791,1.0,0.04705730528813697,0.16368706805553246,1792,unconscious,lh-superiorfrontal,85,3785.3359375,287400
1792,1.0,0.0440742181973703,0.1812863355327814,1793,unconscious,lh-superiorfrontal,109,3781.302734375,287400
1793,1.0,0.0344693452106869,0.15713253489152368,1794,unconscious,lh-superiorfrontal,61,3824.686767578125,287400
1794,1.0,0.04765995607866011,0.168367251309398,1795,unconscious,lh-superiorfrontal,76,3807.6904296875,287400
1795,1.0,0.05469314069164471,0.23229851129046586,1796,unconscious,lh-superiorfrontal,147,3775.403076171875,287400
1796,1.0,0.05286860633889566,0.18528066515399433,1797,unconscious,lh-superiorfrontal,110,3789.611328125,287400
1797,1.0,0.04890927336077599,0.35051715819748486,1798,unconscious,lh-superiorfrontal,88,3795.157958984375,287400
1798,1.0,0.03727927927704691,0.14082222876810802,1799,unconscious,lh-superiorfrontal,116,3784.2939453125,287400
1799,1.0,0.03881534700070934,0.2132521344727778,1800,unconscious,lh-superiorfrontal,116,3816.0927734375,287400
1800,1.0,0.03921373077100151,0.11271602686666038,1801,unconscious,lh-superiorfrontal,80,3784.36767578125,287400
1801,1.0,0.04006952124379944,0.16463106132959837,1802,unconscious,lh-superiorfrontal,87,3799.4580078125,287400
1802,1.0,0.055766509134746844,0.1768203165284863,1803,unconscious,lh-superiorfrontal,95,3794.90283203125,287400
1803,1.0,0.05857516614297888,0.2115805480303945,1804,unconscious,lh-superiorfrontal,123,3783.135986328125,287400
1804,1.0,0.044730853229049586,0.20397990994977455,1805,unconscious,lh-superiorfrontal,73,3779.908203125,287400
1805,1.0,0.04964474218321895,0.1844667036478932,1806,unconscious,lh-superiorfrontal,141,3806.617431640625,287400
1806,1.0,0.0467506016182848,0.1862540843574726,1807,unconscious,lh-superiorfrontal,125,3782.82275390625,287400
1807,1.0,0.039256815277547145,0.184147655888397,1808,unconscious,lh-superiorfrontal,91,3802.31103515625,287400
1808,1.0,0.053945368290164816,0.28358265061260135,1809,unconscious,lh-superiorfrontal,155,3792.772216796875,287400
1809,1.0,0.05992625648907858,0.32640628404036254,1810,unconscious,lh-superiorfrontal,81,3784.0283203125,287400
1810,1.0,0.04203495349439401,0.16178385940771212,1811,unconscious,lh-superiorfrontal,97,3784.84716796875,287400
1811,1.0,0.04795447816939216,0.17631437272662553,1812,unconscious,lh-superiorfrontal,216,3783.114501953125,287400
1812,1.0,0.04605431381529602,0.1818629512061516,1813,unconscious,lh-superiorfrontal,90,3787.18310546875,287400
1813,1.0,0.056586194453728034,0.17650304599394673,1814,unconscious,lh-superiorfrontal,101,3797.426513671875,287400
1814,1.0,0.05165045283949391,0.2440834921940629,1815,unconscious,lh-superiorfrontal,98,3779.25244140625,287400
1815,1.0,0.04086628785871526,0.16320136746865854,1816,unconscious,lh-superiorfrontal,85,3802.85498046875,287400
1816,1.0,0.0437470760501073,0.1652860189232882,1817,unconscious,lh-superiorfrontal,138,3801.95849609375,287400
1817,1.0,0.057661455611467585,0.159222949622024,1818,unconscious,lh-superiorfrontal,68,3796.793212890625,287400
1818,1.0,0.044173792135332964,0.24701107680269296,1819,unconscious,lh-superiorfrontal,79,3800.46142578125,287400
1819,1.0,0.037064226743444395,0.13141717621188287,1820,unconscious,lh-superiorfrontal,99,3791.311767578125,287400
1820,1.0,0.05539716813004143,0.2711882318393173,1821,unconscious,lh-superiorfrontal,111,3794.0673828125,287400
1821,1.0,0.03925558936262111,0.15130022303837498,1822,unconscious,lh-superiorfrontal,100,3801.49560546875,287400
1822,1.0,0.05278603072405006,0.26754001210518874,1823,unconscious,lh-superiorfrontal,150,3779.35791015625,287400
1823,1.0,0.06112447862787541,0.18682425769466704,1824,unconscious,lh-superiorfrontal,75,3794.1787109375,287400
1824,1.0,0.05471575588933496,0.19520918840748824,1825,unconscious,lh-superiorfrontal,230,3771.675048828125,287400
1825,1.0,0.0451082090497459,0.2821252719566031,1826,unconscious,lh-superiorfrontal,206,3807.127197265625,287400
1826,1.0,0.0360482981925866,0.15951858259490714,1827,unconscious,lh-superiorfrontal,153,3813.7568359375,287400
1827,1.0,0.05574661956842755,0.3021778592339599,1828,unconscious,lh-superiorfrontal,255,3793.08740234375,287400
1828,1.0,0.05561144078958795,0.22758012910126435,1829,unconscious,lh-superiorfrontal,191,3783.3388671875,287400
1829,1.0,0.0515770425405126,0.2303351696730973,1830,unconscious,lh-superiorfrontal,189,3790.965576171875,287400
1830,1.0,0.04585537729856221,0.24712700074409255,1831,unconscious,lh-superiorfrontal,168,3800.15771484375,287400
1831,1.0,0.05951407750645803,0.266310560698096,1832,unconscious,lh-superiorfrontal,229,3790.915771484375,287400
1832,1.0,0.04638831791350598,0.2067422965440231,1833,unconscious,lh-superiorfrontal,139,3800.57470703125,287400
1833,1.0,0.05106907876844376,0.3058647685353285,1834,unconscious,lh-superiorfrontal,207,3790.357666015625,287400
1834,1.0,0.050191394771239475,0.25639344291900146,1835,unconscious,lh-superiorfrontal,125,3797.4580078125,287400
1835,1.0,0.049622866437083045,0.35130894366578747,1836,unconscious,lh-superiorfrontal,196,3784.126708984375,287400
1836,1.0,0.05330726589119189,0.2607050311544551,1837,unconscious,lh-superiorfrontal,199,3793.709716796875,287400
1837,1.0,0.04971563018166122,0.25072203935986315,1838,unconscious,lh-superiorfrontal,186,3791.12890625,287400
1838,1.0,0.04979102799960104,0.21159683631177983,1839,unconscious,lh-superiorfrontal,231,3789.777099609375,287400
1839,1.0,0.05335914144439103,0.24770165561321156,1840,unconscious,lh-superiorfrontal,207,3784.77783203125,287400
1840,1.0,0.04914405641242049,0.23983659844318916,1841,unconscious,lh-superiorfrontal,273,3783.08837890625,287400
1841,1.0,0.033582729743045506,0.15220942866827813,1842,unconscious,lh-superiorfrontal,131,3824.431640625,287400
1842,1.0,0.041318493280960406,0.17173948256043592,1843,unconscious,lh-superiorfrontal,181,3806.7822265625,287400
1843,1.0,0.053685841902237165,0.2846525116584101,1844,unconscious,lh-superiorfrontal,271,3774.306884765625,287400
1844,1.0,0.05674324263461615,0.2618782120472938,1845,unconscious,lh-superiorfrontal,212,3789.557373046875,287400
1845,1.0,0.05206048842365325,0.23776879210124469,1846,unconscious,lh-superiorfrontal,176,3795.434814453125,287400
1846,1.0,0.04190042597369292,0.218791209142431,1847,unconscious,lh-superiorfrontal,234,3785.6767578125,287400
1847,1.0,0.03696991330758437,0.17826070188241527,1848,unconscious,lh-superiorfrontal,169,3816.709716796875,287400
1848,1.0,0.046934815514545536,0.25845742597184107,1849,unconscious,lh-superiorfrontal,212,3784.156982421875,287400
1849,1.0,0.06057855166759609,0.2904014453481929,1850,unconscious,lh-superiorfrontal,236,3799.022216796875,287400
1850,1.0,0.05525610261938837,0.21405908455313272,1851,unconscious,lh-superiorfrontal,217,3794.609375,287400
1851,1.0,0.05620743149483146,0.24519078939552785,1852,unconscious,lh-superiorfrontal,238,3783.801513671875,287400
1852,1.0,0.056175063228662114,0.24548379345707416,1853,unconscious,lh-superiorfrontal,138,3779.92138671875,287400
1853,1.0,0.05991385442142294,0.3137680347701953,1854,unconscious,lh-superiorfrontal,206,3805.55224609375,287400
1854,1.0,0.06335287246421227,0.2990616143917171,1855,unconscious,lh-superiorfrontal,277,3782.794677734375,287400
1855,1.0,0.04144755466505832,0.2302124568327506,1856,unconscious,lh-superiorfrontal,188,3801.615234375,287400
1856,1.0,0.055726018906207854,0.1992372874613173,1857,unconscious,lh-superiorfrontal,282,3792.095947265625,287400
1857,1.0,0.04860515101005249,0.23814197725942698,1858,unconscious,lh-superiorfrontal,205,3784.381103515625,287400
1858,1.0,0.05173283620499996,0.21071581639702486,1859,unconscious,lh-superiorfrontal,220,3783.623779296875,287400
1859,1.0,0.05862026403807026,0.3093340826430385,1860,unconscious,lh-superiorfrontal,338,3780.44677734375,287400
1860,1.0,0.04816060947383136,0.23809028350979589,1861,unconscious,lh-superiorfrontal,210,3786.361328125,287400
1861,1.0,0.048597580155736876,0.18413166127659253,1862,unconscious,lh-superiorfrontal,173,3796.2060546875,287400
1862,1.0,0.05296908729018961,0.2415777525309244,1863,unconscious,lh-superiorfrontal,212,3779.9423828125,287400
1863,1.0,0.039735390860721816,0.17665202789689216,1864,unconscious,lh-superiorfrontal,151,3804.085693359375,287400
1864,1.0,0.047469552633761986,0.26147415998194845,1865,unconscious,lh-superiorfrontal,209,3801.055419921875,287400
1865,1.0,0.044476047575618044,0.26617549414340536,1866,unconscious,lh-superiorfrontal,176,3796.8984375,287400
1866,1.0,0.05397753148719809,0.2640244099361302,1867,unconscious,lh-superiorfrontal,176,3801.018310546875,287400
1867,1.0,0.040570328141385996,0.22161808095936553,1868,unconscious,lh-superiorfrontal,196,3789.835693359375,287400
1868,1.0,0.0666710039532844,0.2864400345152197,1869,unconscious,lh-superiorfrontal,222,3793.007568359375,287400
1869,1.0,0.03721444472030053,0.162711422246398,1870,unconscious,lh-superiorfrontal,193,3801.689453125,287400
1870,1.0,0.058996728596125966,0.2613646947165641,1871,unconscious,lh-superiorfrontal,272,3779.081787109375,287400
1871,1.0,0.04890178673494677,0.287128475027401,1872,unconscious,lh-superiorfrontal,169,3792.713134765625,287400
1872,1.0,0.06995091927312158,0.41007577746124846,1873,unconscious,lh-superiorfrontal,221,3772.140869140625,287400
1873,1.0,0.043188591723424,0.20416485754333047,1874,unconscious,lh-superiorfrontal,194,3807.265625,287400
1874,1.0,0.04329147494723507,0.22866673146036398,1875,unconscious,lh-superiorfrontal,140,3814.33984375,287400
1875,1.0,0.04897605364655959,0.294575609816235,1876,unconscious,lh-superiorfrontal,270,3793.39306640625,287400
1876,1.0,0.06689831910823096,0.29181601426734927,1877,unconscious,lh-superiorfrontal,188,3783.993408203125,287400
1877,1.0,0.049567590038393367,0.48197086028905556,1878,unconscious,lh-superiorfrontal,156,3792.24072265625,287400
1878,1.0,0.04708762773470549,0.3022562336038247,1879,unconscious,lh-superiorfrontal,164,3799.543212890625,287400
1879,1.0,0.06288966047155309,0.3785867136869837,1880,unconscious,lh-superiorfrontal,217,3792.22216796875,287400
1880,1.0,0.04344834309695298,0.21333859778476727,1881,unconscious,lh-superiorfrontal,110,3799.572509765625,287400
1881,1.0,0.046736412878672896,0.26063083028917766,1882,unconscious,lh-superiorfrontal,214,3791.023193359375,287400
1882,1.0,0.05661066915126206,0.3622199468025712,1883,unconscious,lh-superiorfrontal,113,3796.955078125,287400
1883,1.0,0.053606388055667586,0.2875394900888735,1884,unconscious,lh-superiorfrontal,194,3785.69677734375,287400
1884,1.0,0.05307586205467064,0.26798729258510934,1885,unconscious,lh-superiorfrontal,223,3794.314697265625,287400
1885,1.0,0.0460355053991419,0.2080572704155137,1886,unconscious,lh-superiorfrontal,154,3791.558837890625,287400
1886,1.0,0.047431054569151025,0.27297676759814704,1887,unconscious,lh-superiorfrontal,235,3790.994140625,287400
1887,1.0,0.058132144682994866,0.292167999547446,1888,unconscious,lh-superiorfrontal,231,3786.49755859375,287400
1888,1.0,0.052203875469963065,0.18964735514698638,1889,unconscious,lh-superiorfrontal,233,3783.978515625,287400
1889,1.0,0.036307311760807946,0.18780441140888116,1890,unconscious,lh-superiorfrontal,114,3823.277099609375,287400
1890,1.0,0.04789452969413836,0.24381092906046808,1891,unconscious,lh-superiorfrontal,163,3808.96826171875,287400
1891,1.0,0.054468897935833024,0.27652353987986933,1892,unconscious,lh-superiorfrontal,203,3776.30517578125,287400
1892,1.0,0.06223531734931913,0.42912716390660677,1893,unconscious,lh-superiorfrontal,167,3790.39599609375,287400
1893,1.0,0.06020780307772833,0.3955601764445411,1894,unconscious,lh-superiorfrontal,173,3795.5478515625,287400
1894,1.0,0.04339751804440259,0.19786206095235825,1895,unconscious,lh-superiorfrontal,246,3784.8447265625,287400
1895,1.0,0.04030388743660156,0.17323589220866986,1896,unconscious,lh-superiorfrontal,117,3817.283447265625,287400
1896,1.0,0.06105929532512239,0.31118700771047536,1897,unconscious,lh-superiorfrontal,191,3786.02783203125,287400
1897,1.0,0.06072372663228017,0.2588809716474427,1898,unconscious,lh-superiorfrontal,212,3799.215576171875,287400
1898,1.0,0.05561246908619901,0.2746638572498812,1899,unconscious,lh-superiorfrontal,230,3795.50732421875,287400
1899,1.0,0.05387119609384632,0.4146737102037157,1900,unconscious,lh-superiorfrontal,183,3784.135009765625,287400
1900,1.0,0.059093057521886955,0.33802710125945057,1901,unconscious,lh-superiorfrontal,118,3781.165771484375,287400
1901,1.0,0.05220112018997415,0.29522958029421065,1902,unconscious,lh-superiorfrontal,156,3806.2421875,287400
1902,1.0,0.056233556886264725,0.3015268009481773,1903,unconscious,lh-superiorfrontal,181,3783.418212890625,287400
1903,1.0,0.029174029180282664,0.10818641777423765,1904,unconscious,lh-superiorfrontal,154,3803.598388671875,287400
1904,1.0,0.05219839677690316,0.28678140493323645,1905,unconscious,lh-superiorfrontal,187,3793.295166015625,287400
1905,1.0,0.05632255149523022,0.29116030218922817,1906,unconscious,lh-superiorfrontal,195,3784.576171875,287400
1906,1.0,0.04793100164955927,0.2177841820687465,1907,unconscious,lh-superiorfrontal,223,3785.16064453125,287400
1907,1.0,0.04180446332159619,0.20662926935698855,1908,unconscious,lh-superiorfrontal,237,3781.5185546875,287400
1908,1.0,0.046824836227671356,0.23731757350582172,1909,unconscious,lh-superiorfrontal,231,3788.146728515625,287400
1909,1.0,0.05466103063505835,0.3914248041742645,1910,unconscious,lh-superiorfrontal,113,3798.2265625,287400
1910,1.0,0.056187410111473775,0.30783455188527376,1911,unconscious,lh-superiorfrontal,176,3781.256103515625,287400
1911,1.0,0.04851605937608297,0.2921711874010354,1912,unconscious,lh-superiorfrontal,182,3804.764404296875,287400
1912,1.0,0.04800609824149719,0.19658761814423498,1913,unconscious,lh-superiorfrontal,174,3801.4873046875,287400
1913,1.0,0.05301689956323909,0.29519515861530543,1914,unconscious,lh-superiorfrontal,166,3796.278076171875,287400
1914,1.0,0.05216369742910174,0.306300510624389,1915,unconscious,lh-superiorfrontal,145,3801.435546875,287400
1915,1.0,0.04387427414847901,0.18396882437072248,1916,unconscious,lh-superiorfrontal,149,3790.12890625,287400
1916,1.0,0.05523376023791637,0.36777334553090646,1917,unconscious,lh-superiorfrontal,149,3795.3935546875,287400
1917,1.0,0.037478009968987126,0.2227745546229859,1918,unconscious,lh-superiorfrontal,166,3803.07275390625,287400
1918,1.0,0.05756822710627563,0.28636811431313935,1919,unconscious,lh-superiorfrontal,256,3779.39794921875,287400
1919,1.0,0.058417180242646166,0.3749749503408877,1920,unconscious,lh-superiorfrontal,148,3792.91845703125,287400
1920,1.0,0.0616179177227029,0.40142416099495426,1921,unconscious,lh-superiorfrontal,202,3766.196044921875,287400
1921,1.0,0.052122738466128575,0.2476421759449805,1922,unconscious,lh-superiorfrontal,179,3801.171142578125,287400
1922,1.0,0.04423122538022986,0.21441928706396962,1923,unconscious,lh-superiorfrontal,149,3808.499755859375,287400
1923,1.0,0.05754132287626441,0.27932226887268274,1924,unconscious,lh-superiorfrontal,210,3787.75634765625,287400
1924,1.0,0.056928379540197846,0.2622138227639025,1925,unconscious,lh-superiorfrontal,156,3778.26806640625,287400
1925,1.0,0.06578193044231508,0.3555300927773999,1926,unconscious,lh-superiorfrontal,143,3785.4384765625,287400
1926,1.0,0.04457742382720596,0.1945888670244339,1927,unconscious,lh-superiorfrontal,144,3793.921875,287400
1927,1.0,0.06445309396704645,0.22538632869632425,1928,unconscious,lh-superiorfrontal,201,3784.820068359375,287400
1928,1.0,0.05510268719505404,0.18036963543188678,1929,unconscious,lh-superiorfrontal,113,3793.143310546875,287400
1929,1.0,0.04719122064179412,0.23493396282410484,1930,unconscious,lh-superiorfrontal,153,3782.53759765625,287400
1930,1.0,0.055746735497832524,0.4724187368984982,1931,unconscious,lh-superiorfrontal,146,3792.408203125,287400
1931,1.0,0.04779112968791236,0.3687857551578134,1932,unconscious,lh-superiorfrontal,103,3779.35693359375,287400
1932,1.0,0.05814910600124969,0.24934961646257847,1933,unconscious,lh-superiorfrontal,170,3788.3017578125,287400
1933,1.0,0.05520953076716586,0.28808850891902515,1934,unconscious,lh-superiorfrontal,215,3784.192626953125,287400
1934,1.0,0.047806823014694674,0.1860205690523693,1935,unconscious,lh-superiorfrontal,208,3784.26123046875,287400
1935,1.0,0.05591024123280393,0.21843479121253517,1936,unconscious,lh-superiorfrontal,156,3779.69287109375,287400
1936,1.0,0.052452768198457726,0.23861894304589415,1937,unconscious,lh-superiorfrontal,224,3777.144287109375,287400
1937,1.0,0.03640767520355296,0.210901308390968,1938,unconscious,lh-superiorfrontal,115,3817.5341796875,287400
1938,1.0,0.041514348069527134,0.1589093577254722,1939,unconscious,lh-superiorfrontal,122,3803.2353515625,287400
1939,1.0,0.0636588159447734,0.3365266287053289,1940,unconscious,lh-superiorfrontal,281,3769.662109375,287400
1940,1.0,0.06299451882476585,0.3153202915082698,1941,unconscious,lh-superiorfrontal,196,3783.25927734375,287400
1941,1.0,0.05657851809678931,0.2579583858501914,1942,unconscious,lh-superiorfrontal,150,3789.51513671875,287400
1942,1.0,0.053561359475654574,0.19563215681957968,1943,unconscious,lh-superiorfrontal,220,3778.311279296875,287400
1943,1.0,0.04090518587207008,0.17579241415243985,1944,unconscious,lh-superiorfrontal,208,3810.2021484375,287400
1944,1.0,0.05689196555578023,0.2695154596079955,1945,unconscious,lh-superiorfrontal,190,3778.3681640625,287400
1945,1.0,0.06232229580962799,0.29322728179793733,1946,unconscious,lh-superiorfrontal,200,3792.28466796875,287400
1946,1.0,0.04763983873795503,0.3190361590801085,1947,unconscious,lh-superiorfrontal,163,3789.759765625,287400
1947,1.0,0.06055756870370274,0.2726688881109035,1948,unconscious,lh-superiorfrontal,261,3778.368408203125,287400
1948,1.0,0.06287010867146713,0.3313712161089596,1949,unconscious,lh-superiorfrontal,116,3775.27001953125,287400
1949,1.0,0.07617468370245888,0.2789984165136006,1950,unconscious,lh-superiorfrontal,235,3799.904296875,287400
1950,1.0,0.06987701503092578,0.2885116997166045,1951,unconscious,lh-superiorfrontal,287,3777.124267578125,287400
1951,1.0,0.038413791619349005,0.1935172629410421,1952,unconscious,lh-superiorfrontal,184,3796.2783203125,287400
1952,1.0,0.06781477520551754,0.2753572930865513,1953,unconscious,lh-superiorfrontal,309,3786.71630859375,287400
1953,1.0,0.05584464328173544,0.34362357509137575,1954,unconscious,lh-superiorfrontal,163,3778.338623046875,287400
1954,1.0,0.04947539501519268,0.2594078665081957,1955,unconscious,lh-superiorfrontal,190,3778.903076171875,287400
1955,1.0,0.06627508112339175,0.27862160712961714,1956,unconscious,lh-superiorfrontal,350,3774.53369140625,287400
1956,1.0,0.05268300575394113,0.39492827924557994,1957,unconscious,lh-superiorfrontal,189,3781.09423828125,287400
1957,1.0,0.05118699596010712,0.20077095207753748,1958,unconscious,lh-superiorfrontal,188,3791.593017578125,287400
1958,1.0,0.05257844358279807,0.2605367470133373,1959,unconscious,lh-superiorfrontal,193,3774.970458984375,287400
1959,1.0,0.050057702324077157,0.23992588934912729,1960,unconscious,lh-superiorfrontal,122,3797.510009765625,287400
1960,1.0,0.049091468407748376,0.21197844044455583,1961,unconscious,lh-superiorfrontal,208,3795.367919921875,287400
1961,1.0,0.05421139683867401,0.47422057222751246,1962,unconscious,lh-superiorfrontal,126,3791.1083984375,287400
