,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1558,0.1,0.10728960027650251,0.5580654111123009,1559,conscious,rh-lingual,265,116568.59375,623700
1559,0.1,0.1929523765573747,0.9464902553819492,1560,conscious,rh-lingual,305,116429.515625,623700
1560,0.1,0.09298921956074191,0.4190483983913815,1561,conscious,rh-lingual,276,116894.5078125,623700
1561,0.1,0.1536999743583317,0.7398830860563388,1562,conscious,rh-lingual,321,116966.15625,623700
1562,0.1,0.1153540498692594,0.562995172284839,1563,conscious,rh-lingual,301,116537.984375,623700
1563,0.1,0.10174475706500413,0.4518307582423077,1564,conscious,rh-lingual,186,117869.1875,623700
1564,0.1,0.09632998296371197,0.40686148694763014,1565,conscious,rh-lingual,216,117046.90625,623700
1565,0.1,0.14033444226565836,0.7346732559610546,1566,conscious,rh-lingual,334,115845.8515625,623700
1566,0.1,0.2182813888051349,0.8414202304656132,1567,conscious,rh-lingual,349,115502.921875,623700
1567,0.1,0.11807493708359013,0.47434336457925785,1568,conscious,rh-lingual,265,115592.4140625,623700
1568,0.1,0.09533049844153914,0.43031949852874984,1569,conscious,rh-lingual,339,115798.734375,623700
1569,0.1,0.08744794000357266,0.4039145169717201,1570,conscious,rh-lingual,303,116520.7265625,623700
1570,0.1,0.16161822600629525,0.5637463030193638,1571,conscious,rh-lingual,399,115995.3671875,623700
1571,0.1,0.08420193249315812,0.4730545326971952,1572,conscious,rh-lingual,305,116379.0625,623700
1572,0.1,0.101985140894126,0.5300269756756067,1573,conscious,rh-lingual,342,116100.2890625,623700
1573,0.1,0.14784505148665816,0.7363600250413675,1574,conscious,rh-lingual,384,115736.0234375,623700
1574,0.1,0.13559991790831197,0.7455428452010763,1575,conscious,rh-lingual,282,116306.3984375,623700
1575,0.1,0.13212483117486779,0.6153416461110522,1576,conscious,rh-lingual,377,115754.0,623700
1576,0.1,0.22049180468458332,0.8888699581767812,1577,conscious,rh-lingual,331,115428.3046875,623700
1577,0.1,0.06071591595700779,0.3193971764730962,1578,conscious,rh-lingual,323,115976.40625,623700
1578,0.1,0.18984115303348134,0.8044700990803125,1579,conscious,rh-lingual,355,115557.984375,623700
1579,0.1,0.10936331846057108,0.5128770797214361,1580,conscious,rh-lingual,304,115704.875,623700
1580,0.1,0.1312648525869545,0.5495072595786921,1581,conscious,rh-lingual,213,116822.953125,623700
1581,0.1,0.2010781640751165,0.8976676511614099,1582,conscious,rh-lingual,375,115479.8515625,623700
1582,0.1,0.1405759765082784,0.6030939394062582,1583,conscious,rh-lingual,342,115813.3203125,623700
1583,0.1,0.10069421924101218,0.45597778415867063,1584,conscious,rh-lingual,320,117192.8828125,623700
1584,0.1,0.06643543146259262,0.2931875992767352,1585,conscious,rh-lingual,281,116445.265625,623700
1585,0.1,0.14097969604438482,0.8227556865279684,1586,conscious,rh-lingual,327,116122.90625,623700
1586,0.1,0.1100086171651388,0.44039507545676937,1587,conscious,rh-lingual,352,115662.5703125,623700
1587,0.1,0.10163442224880853,0.3745827725440397,1588,conscious,rh-lingual,372,116206.4296875,623700
1588,0.1,0.1014376874996903,0.4784994385375596,1589,conscious,rh-lingual,277,115827.7109375,623700
1589,0.1,0.13712651580362567,0.5971364591525838,1590,conscious,rh-lingual,353,115860.71875,623700
1590,0.1,0.10947325198511229,0.47514646656137194,1591,conscious,rh-lingual,189,116972.28125,623700
1591,0.1,0.06612194852602894,0.2815705107144605,1592,conscious,rh-lingual,294,115925.0546875,623700
1592,0.1,0.14148511956169288,0.8349757980224071,1593,conscious,rh-lingual,310,115660.296875,623700
1593,0.1,0.10881633047750557,0.4193510638327854,1594,conscious,rh-lingual,298,116067.6484375,623700
1594,0.1,0.19356543961550673,0.8236971403531212,1595,conscious,rh-lingual,366,115500.6328125,623700
1595,0.1,0.15318589861175486,0.6770787931056523,1596,conscious,rh-lingual,287,116090.7578125,623700
1596,0.1,0.11864684498829049,0.558960515312027,1597,conscious,rh-lingual,344,116016.8671875,623700
1597,0.1,0.07895879598662542,0.3874651778808691,1598,conscious,rh-lingual,324,117057.21875,623700
1598,0.1,0.14010548262064837,0.511006378262407,1599,conscious,rh-lingual,418,115609.21875,623700
1599,0.1,0.14027462621678616,0.6922455919123569,1600,conscious,rh-lingual,402,115619.625,623700
1600,0.1,0.1280524083971924,0.6606246728204794,1601,conscious,rh-lingual,339,115938.7578125,623700
1601,0.1,0.18455182537510262,0.8665831422496442,1602,conscious,rh-lingual,337,115915.5546875,623700
1602,0.1,0.09442210376129068,0.3395197040671686,1603,conscious,rh-lingual,237,115598.1875,623700
1603,0.1,0.10368619147192151,0.6181242552499019,1604,conscious,rh-lingual,260,116797.78125,623700
1604,0.1,0.1108900118140487,0.5122715963014641,1605,conscious,rh-lingual,293,115781.5703125,623700
1605,0.1,0.2099373263320759,0.9440762721321097,1606,conscious,rh-lingual,307,115691.3359375,623700
1606,0.1,0.09737844920000656,0.4817068161714474,1607,conscious,rh-lingual,309,116079.3828125,623700
1607,0.1,0.1422069727414081,0.743320556179372,1608,conscious,rh-lingual,284,116198.03125,623700
1608,0.1,0.11150938106246851,0.4692998710599322,1609,conscious,rh-lingual,324,115712.859375,623700
1609,0.1,0.09149583479287042,0.41653344359414257,1610,conscious,rh-lingual,196,117119.3515625,623700
1610,0.1,0.08639111447183416,0.3825657515609112,1611,conscious,rh-lingual,158,117947.15625,623700
1611,0.1,0.11150506274118457,0.5527673402462633,1612,conscious,rh-lingual,260,116812.1015625,623700
1612,0.1,0.10842828543898356,0.6366407336931962,1613,conscious,rh-lingual,276,116451.8125,623700
1613,0.1,0.0931819444364665,0.37648763257583795,1614,conscious,rh-lingual,240,116484.3359375,623700
1614,0.1,0.09339879621895823,0.37293028293155295,1615,conscious,rh-lingual,351,116704.4921875,623700
1615,0.1,0.09108624518400858,0.39823598007158756,1616,conscious,rh-lingual,283,117507.59375,623700
1616,0.1,0.10602532744320162,0.456612691226858,1617,conscious,rh-lingual,270,116933.578125,623700
1617,0.1,0.0842421680304207,0.49222193416444404,1618,conscious,rh-lingual,267,117361.046875,623700
1618,0.1,0.08746614483750374,0.3665217459760417,1619,conscious,rh-lingual,247,117071.125,623700
1619,0.1,0.11175064694701396,0.5490100853750065,1620,conscious,rh-lingual,309,116716.1328125,623700
1620,0.1,0.10046546286691635,0.5223375841880349,1621,conscious,rh-lingual,230,117248.921875,623700
1621,0.1,0.11064751096250641,0.5089228599104418,1622,conscious,rh-lingual,397,116685.03125,623700
1622,0.1,0.1029583851768701,0.6238776295601802,1623,conscious,rh-lingual,322,116377.140625,623700
1623,0.1,0.05670223099174399,0.42548845732627316,1624,conscious,rh-lingual,246,116946.328125,623700
1624,0.1,0.10507849341054462,0.4401145192932454,1625,conscious,rh-lingual,315,116497.1640625,623700
1625,0.1,0.08659709855982024,0.3769559867318125,1626,conscious,rh-lingual,307,116644.9921875,623700
1626,0.1,0.10206637185150788,0.38909558477146644,1627,conscious,rh-lingual,176,117811.3125,623700
1627,0.1,0.11636061602204767,0.6513607314646817,1628,conscious,rh-lingual,314,116419.6953125,623700
1628,0.1,0.09340980940934503,0.4240370657402438,1629,conscious,rh-lingual,256,116790.6640625,623700
1629,0.1,0.0919610482443194,0.5133880421209196,1630,conscious,rh-lingual,308,118178.890625,623700
1630,0.1,0.06230913493387414,0.34932587414314786,1631,conscious,rh-lingual,217,117425.3125,623700
1631,0.1,0.12113151655774661,0.6305775585355238,1632,conscious,rh-lingual,289,117074.1015625,623700
1632,0.1,0.08510072564592625,0.41183726353100125,1633,conscious,rh-lingual,299,116643.5859375,623700
1633,0.1,0.08757443625854575,0.28724605439545936,1634,conscious,rh-lingual,291,117189.9765625,623700
1634,0.1,0.08170272024768244,0.39055992587809074,1635,conscious,rh-lingual,217,116755.453125,623700
1635,0.1,0.09836581956245058,0.5969090518623454,1636,conscious,rh-lingual,357,116809.2578125,623700
1636,0.1,0.11045687866721517,0.5422975715605396,1637,conscious,rh-lingual,146,117923.8125,623700
1637,0.1,0.05853949642832954,0.26396790896389266,1638,conscious,rh-lingual,233,116929.4765625,623700
1638,0.1,0.0979176192602093,0.46075886374883,1639,conscious,rh-lingual,271,116606.6171875,623700
1639,0.1,0.08439006489547439,0.3809674728500462,1640,conscious,rh-lingual,208,117092.6015625,623700
1640,0.1,0.12638022674840255,0.5867479725924603,1641,conscious,rh-lingual,295,116502.6953125,623700
1641,0.1,0.10252658787160521,0.43270157359208283,1642,conscious,rh-lingual,247,117012.59375,623700
1642,0.1,0.08179087139775928,0.3923689907582203,1643,conscious,rh-lingual,236,116998.2578125,623700
1643,0.1,0.07357881394587128,0.28895250167250386,1644,conscious,rh-lingual,219,118013.5859375,623700
1644,0.1,0.09583861466949938,0.4363383705585646,1645,conscious,rh-lingual,319,116572.3203125,623700
1645,0.1,0.0912479868247218,0.3786399645563182,1646,conscious,rh-lingual,327,116562.5078125,623700
1646,0.1,0.1034496530407271,0.4498171135944099,1647,conscious,rh-lingual,296,116914.0625,623700
1647,0.1,0.11837217691641233,0.6251447492400757,1648,conscious,rh-lingual,276,116877.1640625,623700
1648,1.0,0.04424470555134425,0.31462357883170167,1649,conscious,rh-lingual,299,29348.86328125,623700
1649,0.1,0.08767531151350431,0.29695485384557785,1650,conscious,rh-lingual,172,117777.828125,623700
1650,1.0,0.06334011807337386,0.36796329817422035,1651,conscious,rh-lingual,549,29434.205078125,623700
1651,1.0,0.05721122820096497,0.253267368200642,1652,conscious,rh-lingual,447,29411.810546875,623700
1652,0.1,0.09189464767601813,0.40238073116436957,1653,conscious,rh-lingual,288,117028.109375,623700
1653,1.0,0.06368474403855427,0.3958326777952862,1654,conscious,rh-lingual,363,29586.56640625,623700
1654,0.1,0.09256149097569882,0.44218802495810894,1655,conscious,rh-lingual,308,116665.46875,623700
1655,1.0,0.05587229547067728,0.2683277504203103,1656,conscious,rh-lingual,424,29770.302734375,623700
1656,0.1,0.10446257461071456,0.453268211641357,1657,conscious,rh-lingual,255,117192.3359375,623700
1657,0.1,0.15075366189003087,0.6844353004315025,1658,conscious,rh-lingual,404,116068.7578125,623700
1658,0.1,0.20134159003731616,0.9121493909626429,1659,conscious,rh-lingual,433,115708.953125,623700
1659,0.1,0.1132229213966457,0.4648828350506683,1660,conscious,rh-lingual,291,115797.46875,623700
1660,0.1,0.08325791954118815,0.3927212312967272,1661,conscious,rh-lingual,326,116004.9609375,623700
1661,0.1,0.09499764439300548,0.4036504593663137,1662,conscious,rh-lingual,311,116748.0703125,623700
1662,0.1,0.16227191362227897,0.6600625453026542,1663,conscious,rh-lingual,505,116189.421875,623700
1663,0.1,0.08386688396165892,0.4046850680091948,1664,conscious,rh-lingual,347,116651.6328125,623700
1664,0.1,0.11099488409709167,0.4774089522092104,1665,conscious,rh-lingual,362,116326.34375,623700
1665,0.1,0.1640626865321699,0.6595390056751786,1666,conscious,rh-lingual,510,115961.4453125,623700
1666,0.1,0.129259889540963,0.6117083465487194,1667,conscious,rh-lingual,316,116506.65625,623700
1667,0.1,0.12488992475405902,0.6166798239725881,1668,conscious,rh-lingual,349,115961.1640625,623700
1668,0.1,0.18871486943422305,0.8371804082098744,1669,conscious,rh-lingual,386,115643.1484375,623700
1669,0.1,0.06780244593882544,0.3375835772586183,1670,conscious,rh-lingual,397,116168.65625,623700
1670,0.1,0.18606066089980533,0.7849448686781871,1671,conscious,rh-lingual,491,115761.453125,623700
1671,0.1,0.11255134177521538,0.5107289546312055,1672,conscious,rh-lingual,325,115907.4921875,623700
1672,0.1,0.1294525999351136,0.46879855691615346,1673,conscious,rh-lingual,212,117091.1328125,623700
1673,0.1,0.19658811542636018,0.7991147499890989,1674,conscious,rh-lingual,473,115691.6328125,623700
1674,0.1,0.14161435468383418,0.6797387760450508,1675,conscious,rh-lingual,377,116042.0546875,623700
1675,0.1,0.09452173986803677,0.478843630419556,1676,conscious,rh-lingual,285,117455.7265625,623700
1676,0.1,0.06511238010258222,0.2661328703644388,1677,conscious,rh-lingual,289,116663.453125,623700
1677,0.1,0.14365028161163304,0.6933892371797331,1678,conscious,rh-lingual,336,116324.9375,623700
1678,0.1,0.09956373968765851,0.4454551451444486,1679,conscious,rh-lingual,378,115896.171875,623700
1679,0.1,0.1057456901816399,0.5622875873813726,1680,conscious,rh-lingual,434,116412.328125,623700
1680,0.1,0.09775788536818569,0.5802445952133606,1681,conscious,rh-lingual,287,116082.7265625,623700
1681,0.1,0.13478934937733145,0.6944626957670181,1682,conscious,rh-lingual,461,116067.109375,623700
1682,0.1,0.10535803703760839,0.48954124274542177,1683,conscious,rh-lingual,220,117165.1328125,623700
1683,0.1,0.06502009277520128,0.2940209898418813,1684,conscious,rh-lingual,343,116180.4765625,623700
1684,1.0,0.08169179246209696,0.4800190596159021,1685,conscious,rh-lingual,426,29250.45703125,623700
1685,0.1,0.1037004874991737,0.5012602643140063,1686,conscious,rh-lingual,296,116263.5078125,623700
1686,0.1,0.17518046456463154,0.8393792872817217,1687,conscious,rh-lingual,391,115738.5234375,623700
1687,0.1,0.16705204280146987,0.7222852151911168,1688,conscious,rh-lingual,337,116305.90625,623700
1688,0.1,0.10110879646580025,0.4070626549707085,1689,conscious,rh-lingual,367,116251.5078125,623700
1689,0.1,0.08276316535160418,0.5290850984586868,1690,conscious,rh-lingual,313,117305.1015625,623700
1690,0.1,0.1528515412116629,0.6285282070065012,1691,conscious,rh-lingual,548,115798.2890625,623700
1691,0.1,0.12365283966713954,0.7158467476617731,1692,conscious,rh-lingual,429,115849.796875,623700
1692,0.1,0.11642423340216351,0.5148088124435557,1693,conscious,rh-lingual,330,116145.4140625,623700
1693,0.1,0.16204621722701576,0.6936599640094585,1694,conscious,rh-lingual,345,116138.75,623700
1694,0.1,0.10048929724566666,0.49390959197320783,1695,conscious,rh-lingual,314,115777.28125,623700
1695,0.1,0.10385296807385234,0.44778094870119944,1696,conscious,rh-lingual,286,117021.359375,623700
1696,0.1,0.11331553048867876,0.5367647119302541,1697,conscious,rh-lingual,305,115992.6796875,623700
1697,0.1,0.20004242147666917,0.8465775746712842,1698,conscious,rh-lingual,385,115878.421875,623700
1698,0.1,0.08236755573830684,0.43333488743717785,1699,conscious,rh-lingual,288,116313.953125,623700
1699,1.0,0.09224725805916664,0.5101200696695602,1700,conscious,rh-lingual,439,29396.345703125,623700
1700,0.1,0.10330871404179758,0.47346576362146353,1701,conscious,rh-lingual,353,115975.1328125,623700
1701,0.1,0.08880101178802034,0.2952727247421335,1702,conscious,rh-lingual,218,117288.21875,623700
1702,0.1,0.08711282370755455,0.3458128332270193,1703,conscious,rh-lingual,244,117646.5234375,623700
1703,0.1,0.11356055646696415,0.4768423251619094,1704,conscious,rh-lingual,409,116435.359375,623700
1704,0.1,0.12928040168720573,0.5323095157491473,1705,conscious,rh-lingual,456,116093.546875,623700
1705,0.1,0.0989679231054059,0.44027283101825787,1706,conscious,rh-lingual,257,116173.7578125,623700
1706,0.1,0.08490676569988832,0.3547596409441174,1707,conscious,rh-lingual,348,116355.796875,623700
1707,0.1,0.0816647511513337,0.3973018196689523,1708,conscious,rh-lingual,357,117123.28125,623700
1708,0.1,0.13727055943327954,0.5456613792115294,1709,conscious,rh-lingual,514,116607.6015625,623700
1709,0.1,0.08220176817558505,0.3093272237812149,1710,conscious,rh-lingual,301,117035.546875,623700
1710,0.1,0.09092010099776286,0.4053258732877736,1711,conscious,rh-lingual,341,116680.984375,623700
1711,0.1,0.1159423046067956,0.4722405666977817,1712,conscious,rh-lingual,480,116341.8984375,623700
1712,0.1,0.11119957860462523,0.4271962331066844,1713,conscious,rh-lingual,346,116883.0859375,623700
1713,0.1,0.09876081318142671,0.539753085945748,1714,conscious,rh-lingual,368,116343.0390625,623700
1714,0.1,0.1161319504162398,0.5456983196546212,1715,conscious,rh-lingual,456,116013.0859375,623700
1715,0.1,0.06780961279712788,0.39939481709177616,1716,conscious,rh-lingual,382,116556.6640625,623700
1716,0.1,0.13509858462196492,0.5605159052139808,1717,conscious,rh-lingual,479,116143.6875,623700
1717,0.1,0.08951884358358242,0.40642533753000964,1718,conscious,rh-lingual,370,116288.2890625,623700
1718,0.1,0.1097560233088444,0.4812765486074967,1719,conscious,rh-lingual,243,117439.1484375,623700
1719,0.1,0.12233877623154872,0.5533755324712617,1720,conscious,rh-lingual,495,116054.2734375,623700
1720,0.1,0.11133942716561888,0.4239895471106956,1721,conscious,rh-lingual,407,116390.515625,623700
1721,0.1,0.08754940967160714,0.31637095839563956,1722,conscious,rh-lingual,317,117807.625,623700
1722,0.1,0.06372440393413355,0.3919654036450133,1723,conscious,rh-lingual,334,117045.875,623700
1723,1.0,0.058805928146698196,0.34591291170711347,1724,conscious,rh-lingual,427,29499.546875,623700
1724,0.1,0.09092710897852294,0.424119173191688,1725,conscious,rh-lingual,393,116280.0859375,623700
1725,0.1,0.08787471461002214,0.44692256463108593,1726,conscious,rh-lingual,428,116831.265625,623700
1726,0.1,0.09286728895762712,0.38786045620047527,1727,conscious,rh-lingual,319,116439.2109375,623700
1727,0.1,0.1057878375407491,0.5557307497125399,1728,conscious,rh-lingual,466,116462.0234375,623700
1728,0.1,0.09372132462651502,0.6008449600443346,1729,conscious,rh-lingual,222,117551.515625,623700
1729,0.1,0.06478153728858055,0.27626830387142465,1730,conscious,rh-lingual,310,116585.0546875,623700
1730,1.0,0.0553225843955897,0.34908927222868846,1731,conscious,rh-lingual,428,29391.908203125,623700
1731,1.0,0.04820922305195946,0.2873655156734598,1732,conscious,rh-lingual,413,29471.916015625,623700
1732,1.0,0.05625166104053376,0.29867029304708026,1733,conscious,rh-lingual,407,29337.20703125,623700
1733,1.0,0.06100053596031595,0.3484206708530172,1734,conscious,rh-lingual,409,29488.63671875,623700
1734,0.1,0.09226805028937232,0.42437379104637396,1735,conscious,rh-lingual,355,116615.046875,623700
1735,0.1,0.074481544948915,0.4173869523965624,1736,conscious,rh-lingual,334,117678.765625,623700
1736,0.1,0.11743074500869706,0.5205113451025549,1737,conscious,rh-lingual,510,116161.25,623700
1737,0.1,0.10486478575386358,0.5219502112791519,1738,conscious,rh-lingual,433,116210.6015625,623700
1738,0.1,0.10481136128752777,0.49818291313618046,1739,conscious,rh-lingual,357,116538.6328125,623700
1739,0.1,0.11747341323762538,0.4972134592353865,1740,conscious,rh-lingual,383,116497.0859375,623700
1740,0.1,0.08620275819862687,0.3454638408453743,1741,conscious,rh-lingual,327,116187.875,623700
1741,0.1,0.09226922709685825,0.3772220280588915,1742,conscious,rh-lingual,284,117395.125,623700
1742,0.1,0.09827865466530715,0.5072817227818419,1743,conscious,rh-lingual,325,116345.046875,623700
1743,0.1,0.12653258610366508,0.5088768868416825,1744,conscious,rh-lingual,393,116288.734375,623700
1744,0.1,0.08280201231952465,0.46978085123440627,1745,conscious,rh-lingual,315,116681.875,623700
1745,1.0,0.060453986687282954,0.37848404236629596,1746,conscious,rh-lingual,397,29540.537109375,623700
1746,0.1,0.08951314075209334,0.4200261734721491,1747,conscious,rh-lingual,349,116350.2265625,623700
1747,0.1,0.08283025087760629,0.3218493884507191,1748,conscious,rh-lingual,248,117698.6328125,623700
1748,0.1,0.0804182870587434,0.37272783873621007,1749,conscious,rh-lingual,204,118154.734375,623700
1749,0.1,0.09618702587475052,0.4810215632143966,1750,conscious,rh-lingual,360,116968.078125,623700
1750,0.1,0.10169610509374259,0.4515182310168059,1751,conscious,rh-lingual,363,116619.8671875,623700
1751,0.1,0.0874752658726355,0.45748376874251195,1752,conscious,rh-lingual,282,116691.0078125,623700
1752,0.1,0.06873715385039092,0.3553734015143768,1753,conscious,rh-lingual,306,116904.9765625,623700
1753,0.1,0.07473663944239807,0.3318558389541495,1754,conscious,rh-lingual,290,117668.78125,623700
1754,0.1,0.12858097072333294,0.6547124587609716,1755,conscious,rh-lingual,447,117125.515625,623700
1755,0.1,0.0721266862180156,0.3042220773839004,1756,conscious,rh-lingual,299,117543.375,623700
1756,0.1,0.08006555072330825,0.38826685438240116,1757,conscious,rh-lingual,271,117229.9296875,623700
1757,0.1,0.10237141818503773,0.4445726927273128,1758,conscious,rh-lingual,427,116900.1796875,623700
1758,0.1,0.08952219021059957,0.5569703351694436,1759,conscious,rh-lingual,276,117430.5859375,623700
1759,0.1,0.07488661228435951,0.36172100513835326,1760,conscious,rh-lingual,299,116917.4453125,623700
1760,0.1,0.09735464514061655,0.45975185977806055,1761,conscious,rh-lingual,329,116568.765625,623700
1761,0.1,0.05884301977369607,0.24849849407369284,1762,conscious,rh-lingual,328,117114.546875,623700
1762,0.1,0.10871916591926949,0.4857699701662188,1763,conscious,rh-lingual,396,116684.984375,623700
1763,0.1,0.0848953994205099,0.3532023516184567,1764,conscious,rh-lingual,306,116859.3359375,623700
1764,0.1,0.09437025528599206,0.43481004817869084,1765,conscious,rh-lingual,180,117979.78125,623700
1765,0.1,0.0950104442244333,0.4754855246124827,1766,conscious,rh-lingual,374,116607.0,623700
1766,0.1,0.09500045294832746,0.4064339480008098,1767,conscious,rh-lingual,305,116981.453125,623700
1767,0.1,0.0734251973047249,0.36396534702027583,1768,conscious,rh-lingual,261,118383.71875,623700
1768,0.1,0.057780595110018755,0.29372003669671387,1769,conscious,rh-lingual,301,117557.5625,623700
1769,1.0,0.05981897578209808,0.3266626433300819,1770,conscious,rh-lingual,437,29568.41796875,623700
1770,0.1,0.07578272051161071,0.41538335430174333,1771,conscious,rh-lingual,322,116796.21875,623700
1771,0.1,0.0883264337661665,0.4049327246944734,1772,conscious,rh-lingual,382,117345.421875,623700
1772,0.1,0.08110788182322247,0.2983621734343548,1773,conscious,rh-lingual,274,116951.6171875,623700
1773,0.1,0.09258619569906744,0.6138678225271914,1774,conscious,rh-lingual,396,116980.2421875,623700
1774,0.1,0.09630484159373089,0.4454567889006801,1775,conscious,rh-lingual,211,118092.2109375,623700
1775,0.1,0.06406340251807413,0.28608794806836313,1776,conscious,rh-lingual,311,117102.0078125,623700
1776,0.1,0.10323933268816778,0.48762994734045617,1777,conscious,rh-lingual,339,116808.796875,623700
1777,0.1,0.07660660440227623,0.34061283786225915,1778,conscious,rh-lingual,261,117186.3359375,623700
1778,0.1,0.10210963272151147,0.5962228011502075,1779,conscious,rh-lingual,382,116596.0078125,623700
1779,0.1,0.10043996256324271,0.6283154907882336,1780,conscious,rh-lingual,294,117205.15625,623700
1780,0.1,0.07242953802027217,0.3423098951250533,1781,conscious,rh-lingual,301,117133.375,623700
1781,0.1,0.06753749927257957,0.3317544353486094,1782,conscious,rh-lingual,258,118197.0703125,623700
1782,0.1,0.10563801238807474,0.7023239350558966,1783,conscious,rh-lingual,409,116712.25,623700
1783,0.1,0.08503685157263507,0.5038320862313174,1784,conscious,rh-lingual,378,116766.015625,623700
1784,0.1,0.09141172569408804,0.46598388456982587,1785,conscious,rh-lingual,299,117063.9921875,623700
1785,0.1,0.09465159386891832,0.5987535855491157,1786,conscious,rh-lingual,305,117035.9453125,623700
1786,0.1,0.07887553542678495,0.4091650050197029,1787,conscious,rh-lingual,307,116691.6953125,623700
1787,0.1,0.07956867108123294,0.32354340728582176,1788,conscious,rh-lingual,252,117943.0703125,623700
1788,0.1,0.07683222779766374,0.3656340450897718,1789,conscious,rh-lingual,290,116899.1015625,623700
1789,0.1,0.10019731464023474,0.4313380245562035,1790,conscious,rh-lingual,298,116819.09375,623700
1790,0.1,0.067870250451088,0.35084718090260947,1791,conscious,rh-lingual,276,117214.890625,623700
1791,0.1,0.09792222162243669,0.5061733316134036,1792,conscious,rh-lingual,356,117313.1640625,623700
1792,0.1,0.07672908276551864,0.4147615727198507,1793,conscious,rh-lingual,321,116926.59375,623700
1793,0.1,0.08708228019572577,0.337344563872814,1794,conscious,rh-lingual,214,118215.5390625,623700
1794,0.1,0.08916944093182767,0.3770806521295258,1795,conscious,rh-lingual,210,117412.40625,623700
1795,0.1,0.13302747979162863,0.7324063490714285,1796,conscious,rh-lingual,323,116249.8828125,623700
1796,0.1,0.16122510440093582,0.8050016994868666,1797,conscious,rh-lingual,355,115886.3203125,623700
1797,0.1,0.10818832415837129,0.484671946706983,1798,conscious,rh-lingual,284,115991.453125,623700
1798,0.1,0.09623920725734343,0.4922865923688706,1799,conscious,rh-lingual,379,116140.28125,623700
1799,0.1,0.09145471433145747,0.4203374338412367,1800,conscious,rh-lingual,370,116918.1953125,623700
1800,0.1,0.1370441873177206,0.5526807837464945,1801,conscious,rh-lingual,346,116369.0859375,623700
1801,0.1,0.09236458533927352,0.4727064909720641,1802,conscious,rh-lingual,336,116780.1171875,623700
1802,0.1,0.1221138123626193,0.46728841417888045,1803,conscious,rh-lingual,317,116489.15625,623700
1803,0.1,0.13347145060868587,0.6364258260636475,1804,conscious,rh-lingual,353,116134.875,623700
1804,0.1,0.12154814630905314,0.7077928704797077,1805,conscious,rh-lingual,271,116671.765625,623700
1805,0.1,0.13453804977507827,0.7439897104594355,1806,conscious,rh-lingual,428,116127.640625,623700
1806,0.1,0.16826380256669932,0.7929100451328944,1807,conscious,rh-lingual,365,115815.53125,623700
1807,0.1,0.0632904421132795,0.39205819050934254,1808,conscious,rh-lingual,304,116339.7734375,623700
1808,0.1,0.16366100004018724,0.7872443795278615,1809,conscious,rh-lingual,361,115940.15625,623700
1809,0.1,0.10584660208065609,0.4778566601004408,1810,conscious,rh-lingual,303,116128.109375,623700
1810,0.1,0.13005092731804582,0.6002372592252836,1811,conscious,rh-lingual,212,117207.7578125,623700
1811,1.0,0.07954091444648513,0.3719335520797892,1812,conscious,rh-lingual,316,29224.255859375,623700
1812,0.1,0.12478235030746596,0.5697718351308463,1813,conscious,rh-lingual,305,116214.765625,623700
1813,0.1,0.10161172804332146,0.4627364808293065,1814,conscious,rh-lingual,336,117569.3125,623700
1814,0.1,0.06603564909725426,0.31426820003532896,1815,conscious,rh-lingual,271,116834.265625,623700
1815,0.1,0.13387983346889254,0.6183826542792132,1816,conscious,rh-lingual,344,116512.2578125,623700
1816,0.1,0.11205763952057127,0.5108546298323693,1817,conscious,rh-lingual,347,116070.828125,623700
1817,0.1,0.09060031849752051,0.4717691003653752,1818,conscious,rh-lingual,373,116596.3046875,623700
1818,0.1,0.10722378746487551,0.5371911534039389,1819,conscious,rh-lingual,282,116224.4296875,623700
1819,0.1,0.12825212110340806,0.6516471426791346,1820,conscious,rh-lingual,420,116245.25,623700
1820,0.1,0.10559900097480414,0.46044764393787074,1821,conscious,rh-lingual,198,117331.0859375,623700
1821,0.1,0.05805498967621572,0.30769490674641564,1822,conscious,rh-lingual,263,116355.6171875,623700
1822,0.1,0.13458614394173804,0.7756478325325453,1823,conscious,rh-lingual,322,116046.140625,623700
1823,0.1,0.10123244219324926,0.4254050055562163,1824,conscious,rh-lingual,274,116450.2109375,623700
1824,0.1,0.165115569623554,0.8374736524285603,1825,conscious,rh-lingual,349,115876.6796875,623700
1825,0.1,0.14233657965489788,0.6645839603512953,1826,conscious,rh-lingual,283,116477.546875,623700
1826,0.1,0.10560739360435277,0.4534461823837681,1827,conscious,rh-lingual,324,116433.03125,623700
1827,0.1,0.07831085799974531,0.48108969924768674,1828,conscious,rh-lingual,319,117461.734375,623700
1828,0.1,0.12072978557057308,0.5535404546712972,1829,conscious,rh-lingual,446,115978.0625,623700
1829,0.1,0.12768924414027058,0.48727335034027264,1830,conscious,rh-lingual,400,115980.6484375,623700
1830,0.1,0.11507369214249465,0.5713173204167817,1831,conscious,rh-lingual,335,116336.8203125,623700
1831,0.1,0.16025231194407255,0.6274053026778884,1832,conscious,rh-lingual,377,116303.328125,623700
1832,0.1,0.07714974338239036,0.35104759729305335,1833,conscious,rh-lingual,226,115964.0078125,623700
1833,0.1,0.10043404438792299,0.4825989710265438,1834,conscious,rh-lingual,233,117184.640625,623700
