,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1578,0.1,0.1755686523715647,0.7972805563161048,1579,conscious,lh-precuneus,180,63732.6875,336600
1579,0.1,0.10677888947777389,0.49522276658323794,1580,conscious,lh-precuneus,161,63756.53125,336600
1580,0.1,0.1609637567031907,0.5029553574482847,1581,conscious,lh-precuneus,101,64399.5625,336600
1581,0.1,0.2147325150275231,0.7660071303239218,1582,conscious,lh-precuneus,188,63640.921875,336600
1582,0.1,0.13838243169560221,0.6215501441578954,1583,conscious,lh-precuneus,161,63836.9453125,336600
1583,0.1,0.10394538170176323,0.44156044225098934,1584,conscious,lh-precuneus,201,64598.88671875,336600
1584,0.1,0.06343847701073119,0.2853948673204192,1585,conscious,lh-precuneus,121,64228.1484375,336600
1585,0.1,0.1630496390481193,0.8227563084970717,1586,conscious,lh-precuneus,217,63990.421875,336600
1586,0.1,0.1305524212389936,0.6238260401211231,1587,conscious,lh-precuneus,213,63782.7109375,336600
1587,0.1,0.10963055100492665,0.3994801202624756,1588,conscious,lh-precuneus,204,64017.76171875,336600
1588,0.1,0.10679010599772892,0.6164485223581485,1589,conscious,lh-precuneus,138,63884.7734375,336600
1589,0.1,0.15511941944328947,0.6145855621658329,1590,conscious,lh-precuneus,242,63847.32421875,336600
1590,0.1,0.09055857745086086,0.3464825914350531,1591,conscious,lh-precuneus,101,64473.765625,336600
1591,0.1,0.06911709332636295,0.3045152661137278,1592,conscious,lh-precuneus,177,63889.65625,336600
1592,0.1,0.13396847062492676,0.4730050414181962,1593,conscious,lh-precuneus,157,63773.8671875,336600
1593,1.0,0.06638055926082728,0.48092712825136497,1594,conscious,lh-precuneus,206,16117.427734375,336600
1594,1.0,0.11586127855361489,0.4123848124194861,1595,conscious,lh-precuneus,208,16019.6318359375,336600
1595,0.1,0.14696033268768063,0.6168856243859704,1596,conscious,lh-precuneus,138,63980.7265625,336600
1596,0.1,0.09500858009048986,0.34987169988376887,1597,conscious,lh-precuneus,132,63993.875,336600
1597,0.1,0.07759306143022439,0.3350498658567631,1598,conscious,lh-precuneus,150,64618.09375,336600
1598,1.0,0.07999203619867455,0.4113531930442178,1599,conscious,lh-precuneus,195,16000.0,336600
1599,1.0,0.06968211692437999,0.43402504756491656,1600,conscious,lh-precuneus,183,16034.494140625,336600
1600,0.1,0.11605160732482141,0.5494298722564522,1601,conscious,lh-precuneus,167,63931.9921875,336600
1601,0.1,0.1612595136291757,0.6304804541915443,1602,conscious,lh-precuneus,165,63880.64453125,336600
1602,1.0,0.04145818129977706,0.21091391368690082,1603,conscious,lh-precuneus,188,16012.765625,336600
1603,0.1,0.09868399764835258,0.46434882048659476,1604,conscious,lh-precuneus,120,64405.08984375,336600
1604,0.1,0.12472009178337896,0.5698247095394277,1605,conscious,lh-precuneus,138,63896.21484375,336600
1605,1.0,0.1216044077605068,0.6155957972696071,1606,conscious,lh-precuneus,144,16043.2890625,336600
1606,1.0,0.056856123819951435,0.2638426303576801,1607,conscious,lh-precuneus,208,16117.70703125,336600
1607,0.1,0.13182474137856617,0.6268551437082313,1608,conscious,lh-precuneus,167,63986.77734375,336600
1608,0.1,0.11816872778073689,0.4921594863327369,1609,conscious,lh-precuneus,212,63762.296875,336600
1609,0.1,0.09590182433160722,0.4408009053012151,1610,conscious,lh-precuneus,120,64629.671875,336600
1610,1.0,0.05645923532387095,0.26827889330803745,1611,conscious,lh-precuneus,268,16308.8330078125,336600
1611,0.1,0.10558393017689706,0.38877405081325267,1612,conscious,lh-precuneus,185,64320.3515625,336600
1612,0.1,0.10689635414949265,0.4535784688203526,1613,conscious,lh-precuneus,187,64093.64453125,336600
1613,0.1,0.09004488207886735,0.36066937509850994,1614,conscious,lh-precuneus,160,64088.66015625,336600
1614,0.1,0.08979851523983497,0.3971687134757792,1615,conscious,lh-precuneus,232,64301.51171875,336600
1615,0.1,0.07661344704275909,0.40352451614772367,1616,conscious,lh-precuneus,150,64563.70703125,336600
1616,0.1,0.09935276660372543,0.4064437756693453,1617,conscious,lh-precuneus,175,64270.26171875,336600
1617,0.1,0.08108362199690093,0.49638776033755083,1618,conscious,lh-precuneus,187,64551.47265625,336600
1618,0.1,0.08760983046554606,0.385137425937105,1619,conscious,lh-precuneus,141,64417.33203125,336600
1619,1.0,0.05654168896256471,0.2681509097134499,1620,conscious,lh-precuneus,254,16155.6142578125,336600
1620,1.0,0.056574152212424844,0.315402628901302,1621,conscious,lh-precuneus,269,16255.173828125,336600
1621,0.1,0.11927375175933641,0.4577414868199696,1622,conscious,lh-precuneus,227,64265.8359375,336600
1622,0.1,0.11636367480780507,0.6025216896118044,1623,conscious,lh-precuneus,235,64056.953125,336600
1623,0.1,0.05832796726716275,0.24219121469320437,1624,conscious,lh-precuneus,111,64368.77734375,336600
1624,0.1,0.10056524832967755,0.41604458769313046,1625,conscious,lh-precuneus,195,64154.64453125,336600
1625,1.0,0.05287709406257187,0.2779242645413369,1626,conscious,lh-precuneus,274,16193.7783203125,336600
1626,0.1,0.10457743545322214,0.6054633909001835,1627,conscious,lh-precuneus,114,64856.234375,336600
1627,0.1,0.11331511780668035,0.5136179283711463,1628,conscious,lh-precuneus,190,64063.43359375,336600
1628,0.1,0.08845822892182627,0.44603828607780316,1629,conscious,lh-precuneus,145,64291.9453125,336600
1629,0.1,0.09518492233185509,0.41258927688758607,1630,conscious,lh-precuneus,204,65027.23046875,336600
1630,1.0,0.032224626026592776,0.16015588065176978,1631,conscious,lh-precuneus,210,16266.4462890625,336600
1631,0.1,0.1369228958956074,0.6305779288411921,1632,conscious,lh-precuneus,215,64411.74609375,336600
1632,1.0,0.056581299112305375,0.27746880405055796,1633,conscious,lh-precuneus,299,16151.212890625,336600
1633,1.0,0.04928494318178035,0.2622776972749409,1634,conscious,lh-precuneus,323,16196.8095703125,336600
1634,1.0,0.05283162742867553,0.2842855688228997,1635,conscious,lh-precuneus,210,16177.8798828125,336600
1635,0.1,0.11607628947402208,0.4304342804989587,1636,conscious,lh-precuneus,235,64271.953125,336600
1636,0.1,0.07343095653220807,0.2936901350091198,1637,conscious,lh-precuneus,94,64896.1484375,336600
1637,0.1,0.0778562813925929,0.263107165572556,1638,conscious,lh-precuneus,145,64335.66796875,336600
1638,0.1,0.09950627255023434,0.5419862286272066,1639,conscious,lh-precuneus,147,64177.12890625,336600
1639,1.0,0.05404160137110881,0.39880392217408034,1640,conscious,lh-precuneus,262,16221.2373046875,336600
1640,1.0,0.06738986343981178,0.39664298662847985,1641,conscious,lh-precuneus,249,16122.310546875,336600
1641,0.1,0.09748386833586753,0.5575291154138466,1642,conscious,lh-precuneus,136,64383.8828125,336600
1642,0.1,0.08346102770617499,0.31823417867061854,1643,conscious,lh-precuneus,128,64420.20703125,336600
1643,1.0,0.03864371838856992,0.27671970222216635,1644,conscious,lh-precuneus,257,16380.177734375,336600
1644,0.1,0.092979469955202,0.4126263189894813,1645,conscious,lh-precuneus,184,64176.85546875,336600
1645,1.0,0.046294053193287305,0.25531955824497965,1646,conscious,lh-precuneus,285,16137.4736328125,336600
1646,0.1,0.09542639970247202,0.38839078738589516,1647,conscious,lh-precuneus,174,64402.16796875,336600
1647,0.1,0.11905730509270954,0.4192175835175035,1648,conscious,lh-precuneus,168,64312.7265625,336600
1648,0.1,0.07863708256805964,0.25071189852130593,1649,conscious,lh-precuneus,103,64227.0546875,336600
1649,0.1,0.07706846246139315,0.4318329227040003,1650,conscious,lh-precuneus,91,64861.4140625,336600
1650,0.1,0.09342948342312664,0.3826583451555873,1651,conscious,lh-precuneus,156,64320.61328125,336600
1651,0.1,0.11076906333740373,0.4380145361143788,1652,conscious,lh-precuneus,153,64183.609375,336600
1652,0.1,0.08111876639592872,0.40193706993571066,1653,conscious,lh-precuneus,186,64430.265625,336600
1653,0.1,0.09391930197153678,0.5086398065156439,1654,conscious,lh-precuneus,154,64390.48046875,336600
1654,0.1,0.09614575880900134,0.510347606974636,1655,conscious,lh-precuneus,178,64166.58984375,336600
1655,0.1,0.07820222056777754,0.4941490145334818,1656,conscious,lh-precuneus,123,65071.609375,336600
1656,0.1,0.099980883751105,0.3694750019563625,1657,conscious,lh-precuneus,105,64485.296875,336600
1657,0.1,0.14169611856171696,0.6174294569908774,1658,conscious,lh-precuneus,217,63913.94921875,336600
1658,0.1,0.21694109561334377,0.9141893149289876,1659,conscious,lh-precuneus,227,63677.59375,336600
1659,0.1,0.11455733255080684,0.4242691986199314,1660,conscious,lh-precuneus,135,63730.125,336600
1660,0.1,0.0896705860630824,0.3723686267354157,1661,conscious,lh-precuneus,127,63916.1015625,336600
1661,0.1,0.0826949294989507,0.31076415332633045,1662,conscious,lh-precuneus,156,64172.73828125,336600
1662,0.1,0.16010412560752468,0.5909785141018483,1663,conscious,lh-precuneus,285,63876.703125,336600
1663,1.0,0.05338614512300115,0.251488830278942,1664,conscious,lh-precuneus,289,16132.5791015625,336600
1664,1.0,0.06472597437620665,0.3560394286855578,1665,conscious,lh-precuneus,255,16110.0625,336600
1665,1.0,0.08958688670722936,0.42093789331909814,1666,conscious,lh-precuneus,307,16066.8076171875,336600
1666,1.0,0.0763476095728224,0.3399993080474666,1667,conscious,lh-precuneus,216,16160.3828125,336600
1667,1.0,0.07639956203028837,0.3171144858920605,1668,conscious,lh-precuneus,228,16098.2509765625,336600
1668,1.0,0.10704750943600437,0.6487286048774983,1669,conscious,lh-precuneus,189,16034.7861328125,336600
1669,1.0,0.03701393346327746,0.21572626418641494,1670,conscious,lh-precuneus,261,16130.353515625,336600
1670,0.1,0.20518465661177782,0.7507527239185012,1671,conscious,lh-precuneus,238,63755.25,336600
1671,1.0,0.05909210890845845,0.28846969275540113,1672,conscious,lh-precuneus,220,16108.6142578125,336600
1672,0.1,0.13514701189158976,0.410364981373602,1673,conscious,lh-precuneus,114,64466.9375,336600
1673,0.1,0.1852214771670301,0.8391615013899549,1674,conscious,lh-precuneus,266,63666.234375,336600
1674,0.1,0.11702913789283788,0.6324618957534939,1675,conscious,lh-precuneus,191,63867.09375,336600
1675,1.0,0.049127544522893786,0.2710982830243053,1676,conscious,lh-precuneus,222,16246.3720703125,336600
1676,0.1,0.07216118168555131,0.2829869857529903,1677,conscious,lh-precuneus,149,64257.0703125,336600
1677,0.1,0.129462581222702,0.5675916655664741,1678,conscious,lh-precuneus,194,64008.171875,336600
1678,0.1,0.10425627720925021,0.5016049672198615,1679,conscious,lh-precuneus,189,63825.45703125,336600
1679,0.1,0.10202355592916874,0.4186287047954742,1680,conscious,lh-precuneus,255,64050.390625,336600
1680,1.0,0.053926265365885816,0.3297734545991292,1681,conscious,lh-precuneus,170,16086.2021484375,336600
1681,1.0,0.08205427370995945,0.3933547232233138,1682,conscious,lh-precuneus,273,16081.0712890625,336600
1682,0.1,0.07909207681028621,0.36118532227328504,1683,conscious,lh-precuneus,120,64522.3515625,336600
1683,1.0,0.03450470036561216,0.17472984470216824,1684,conscious,lh-precuneus,277,16086.7646484375,336600
1684,0.1,0.1415994080307258,0.6578506752812499,1685,conscious,lh-precuneus,223,63807.0,336600
1685,1.0,0.049483961175362204,0.23888233809224768,1686,conscious,lh-precuneus,209,16131.0810546875,336600
1686,1.0,0.10271698478254271,0.7663364984718616,1687,conscious,lh-precuneus,216,16034.6376953125,336600
1687,1.0,0.0925909092579461,0.6251912224681093,1688,conscious,lh-precuneus,193,16125.3076171875,336600
1688,0.1,0.0928810064608327,0.3743063474707068,1689,conscious,lh-precuneus,147,64034.05859375,336600
1689,0.1,0.0773329774738384,0.347242056267822,1690,conscious,lh-precuneus,151,64657.20703125,336600
1690,1.0,0.08102315409486024,0.44813936663117093,1691,conscious,lh-precuneus,297,16010.19921875,336600
1691,1.0,0.07008514646626147,0.3445671295662055,1692,conscious,lh-precuneus,281,16045.017578125,336600
1692,1.0,0.07224090038385718,0.3059131810007366,1693,conscious,lh-precuneus,240,16105.109375,336600
1693,0.1,0.1311830095796651,0.6950613705217754,1694,conscious,lh-precuneus,152,63922.171875,336600
1694,0.1,0.09312009190647327,0.31484960939708595,1695,conscious,lh-precuneus,189,63799.3359375,336600
1695,0.1,0.12127475829653837,0.489281017805826,1696,conscious,lh-precuneus,127,64450.34765625,336600
1696,0.1,0.10502291829704748,0.4222909886852968,1697,conscious,lh-precuneus,139,63925.00390625,336600
1697,1.0,0.11382503625423641,0.7446495898930876,1698,conscious,lh-precuneus,216,16054.6123046875,336600
1698,0.1,0.08798874013947221,0.25370290919939453,1699,conscious,lh-precuneus,139,64057.30078125,336600
1699,0.1,0.1394888432768725,0.5322293899252017,1700,conscious,lh-precuneus,257,63980.16796875,336600
1700,0.1,0.09447295613038903,0.4450414381459782,1701,conscious,lh-precuneus,182,63830.43359375,336600
1701,0.1,0.08300935930607642,0.2730595397443424,1702,conscious,lh-precuneus,115,64607.91015625,336600
1702,0.1,0.08068160284250522,0.30745707122538246,1703,conscious,lh-precuneus,131,64688.30859375,336600
1703,0.1,0.10772422624582842,0.3848865327926412,1704,conscious,lh-precuneus,253,64091.72265625,336600
1704,1.0,0.05490508690413565,0.21365778507386068,1705,conscious,lh-precuneus,195,16093.140625,336600
1705,0.1,0.09376844002588369,0.3961351548470061,1706,conscious,lh-precuneus,140,63938.56640625,336600
1706,0.1,0.07895660476577389,0.3722277138645834,1707,conscious,lh-precuneus,175,64076.05078125,336600
1707,0.1,0.062193840871195866,0.24229155498182509,1708,conscious,lh-precuneus,152,64330.40625,336600
1708,0.1,0.14516824078959809,0.5118751406134576,1709,conscious,lh-precuneus,323,64042.88671875,336600
1709,1.0,0.04805957056073436,0.2315376662712776,1710,conscious,lh-precuneus,261,16196.1181640625,336600
1710,0.1,0.1021900266313906,0.42954754079968815,1711,conscious,lh-precuneus,234,64169.953125,336600
1711,1.0,0.051593839147474896,0.21822324343695199,1712,conscious,lh-precuneus,285,16119.0,336600
1712,1.0,0.057389758506441936,0.2901906784530952,1713,conscious,lh-precuneus,208,16213.9580078125,336600
1713,1.0,0.05941399374106646,0.3538425635014292,1714,conscious,lh-precuneus,219,16151.5478515625,336600
1714,0.1,0.11921366479656009,0.4593919019868512,1715,conscious,lh-precuneus,261,63806.8984375,336600
1715,1.0,0.046109749887797126,0.16249323682633077,1716,conscious,lh-precuneus,274,16183.7138671875,336600
1716,0.1,0.12860088674790945,0.5235578388553489,1717,conscious,lh-precuneus,291,63912.87109375,336600
1717,0.1,0.09997584660159453,0.4595660876373343,1718,conscious,lh-precuneus,198,63936.84375,336600
1718,0.1,0.1124282036008762,0.4853117806669973,1719,conscious,lh-precuneus,154,64628.109375,336600
1719,0.1,0.13303012188099242,0.5582246615956092,1720,conscious,lh-precuneus,297,63836.43359375,336600
1720,0.1,0.10624522059170041,0.3693483962945877,1721,conscious,lh-precuneus,253,64024.265625,336600
1721,0.1,0.09266701057329858,0.32644792749460516,1722,conscious,lh-precuneus,214,64788.6953125,336600
1722,0.1,0.07634699591994396,0.30462774149439176,1723,conscious,lh-precuneus,198,64432.5234375,336600
1723,0.1,0.1187678110051913,0.43814092246580505,1724,conscious,lh-precuneus,249,64178.17578125,336600
1724,1.0,0.044978178748662646,0.20776747137214402,1725,conscious,lh-precuneus,211,16108.48828125,336600
1725,0.1,0.09747254450645508,0.32131390753280764,1726,conscious,lh-precuneus,257,64266.89453125,336600
1726,1.0,0.04075226865341308,0.21456404111692162,1727,conscious,lh-precuneus,164,16135.314453125,336600
1727,0.1,0.11054844233116913,0.5582885260717425,1728,conscious,lh-precuneus,312,64053.04296875,336600
1728,0.1,0.07341158940502013,0.3520843024550716,1729,conscious,lh-precuneus,117,64680.54296875,336600
1729,0.1,0.06718359097509995,0.29727860290683616,1730,conscious,lh-precuneus,204,64133.5625,336600
1730,0.1,0.1125796466966268,0.49482257659516693,1731,conscious,lh-precuneus,261,63979.1015625,336600
1731,1.0,0.04313666501046266,0.16051125970224034,1732,conscious,lh-precuneus,216,16178.849609375,336600
1732,0.1,0.12175754156717561,0.4658884329332629,1733,conscious,lh-precuneus,245,63856.828125,336600
1733,0.1,0.12885214893850724,0.5588211561982719,1734,conscious,lh-precuneus,218,64173.9296875,336600
1734,0.1,0.08779218896310893,0.3201016483130341,1735,conscious,lh-precuneus,164,64177.5546875,336600
1735,0.1,0.07893775410288069,0.4301035821346566,1736,conscious,lh-precuneus,197,64813.984375,336600
1736,0.1,0.12865018433490616,0.43474845928695316,1737,conscious,lh-precuneus,326,63899.19140625,336600
1737,1.0,0.052211003876950886,0.2992267174377484,1738,conscious,lh-precuneus,260,16097.484375,336600
1738,0.1,0.10359138053648557,0.5039845197479105,1739,conscious,lh-precuneus,190,64144.66015625,336600
1739,0.1,0.11641547048508871,0.48843899457067175,1740,conscious,lh-precuneus,207,64084.30078125,336600
1740,1.0,0.04872677300957592,0.25979678256418726,1741,conscious,lh-precuneus,298,16080.6806640625,336600
1741,1.0,0.055688222279325766,0.24784811462932477,1742,conscious,lh-precuneus,258,16258.8095703125,336600
1742,0.1,0.09400443871385224,0.41432783386817174,1743,conscious,lh-precuneus,185,64081.671875,336600
1743,1.0,0.05431027201056212,0.309314068129788,1744,conscious,lh-precuneus,189,16108.4111328125,336600
1744,0.1,0.08004468645897175,0.27836877421209505,1745,conscious,lh-precuneus,164,64229.49609375,336600
1745,0.1,0.11212685774423016,0.47282159308933625,1746,conscious,lh-precuneus,262,64145.96484375,336600
1746,0.1,0.09533658831954504,0.3627999576739882,1747,conscious,lh-precuneus,203,64024.4140625,336600
1747,0.1,0.08121402711473873,0.3007351307720998,1748,conscious,lh-precuneus,145,64821.66015625,336600
1748,1.0,0.04286282777998404,0.17799510552936004,1749,conscious,lh-precuneus,215,16327.59765625,336600
1749,0.1,0.09547008154404162,0.48102187299804433,1750,conscious,lh-precuneus,177,64373.390625,336600
1750,0.1,0.0878796159489736,0.3597043816312224,1751,conscious,lh-precuneus,169,64159.33203125,336600
1751,0.1,0.08774226456251333,0.4002185471298956,1752,conscious,lh-precuneus,127,64190.83203125,336600
1752,1.0,0.043165003559464135,0.2662243945934728,1753,conscious,lh-precuneus,268,16204.1162109375,336600
1753,0.1,0.0616362590259985,0.23696573186448777,1754,conscious,lh-precuneus,131,64640.6015625,336600
1754,1.0,0.07034737962948659,0.29321153562881164,1755,conscious,lh-precuneus,266,16143.5673828125,336600
1755,1.0,0.044369243865360376,0.30788646163885347,1756,conscious,lh-precuneus,255,16247.2890625,336600
1756,0.1,0.07792461192298211,0.3576822057435084,1757,conscious,lh-precuneus,131,64478.58203125,336600
1757,1.0,0.05073603071310987,0.33084350575489596,1758,conscious,lh-precuneus,292,16177.1123046875,336600
1758,1.0,0.05171168744477822,0.25237922085261766,1759,conscious,lh-precuneus,219,16272.9404296875,336600
1759,0.1,0.08129485122545392,0.3922249248872738,1760,conscious,lh-precuneus,175,64383.90234375,336600
1760,0.1,0.08443013607343942,0.34836823633131797,1761,conscious,lh-precuneus,154,64135.1171875,336600
1761,0.1,0.06396295631706263,0.2232950942770997,1762,conscious,lh-precuneus,159,64395.94921875,336600
1762,0.1,0.10092564622959434,0.572747135696785,1763,conscious,lh-precuneus,184,64225.234375,336600
1763,0.1,0.07648972306925754,0.42328912663151674,1764,conscious,lh-precuneus,130,64256.7734375,336600
1764,0.1,0.1134621570676189,0.5689140748158354,1765,conscious,lh-precuneus,92,64927.27734375,336600
1765,0.1,0.09288749675468015,0.4666230174763205,1766,conscious,lh-precuneus,178,64139.74609375,336600
1766,0.1,0.0864025299656277,0.46014406463362056,1767,conscious,lh-precuneus,135,64344.4296875,336600
1767,0.1,0.07544266579600134,0.2867589534196153,1768,conscious,lh-precuneus,170,65116.0625,336600
1768,0.1,0.05843140169975549,0.24378925502229465,1769,conscious,lh-precuneus,108,64718.0,336600
1769,1.0,0.06160461600995701,0.40443088950486317,1770,conscious,lh-precuneus,272,16231.9150390625,336600
1770,0.1,0.0719142243714888,0.31811246494206535,1771,conscious,lh-precuneus,157,64303.109375,336600
1771,0.1,0.08002988378936073,0.3087015709397083,1772,conscious,lh-precuneus,205,64539.29296875,336600
1772,0.1,0.07703377003846028,0.3361034861121329,1773,conscious,lh-precuneus,110,64379.8984375,336600
1773,0.1,0.08807477791105908,0.5071542953708998,1774,conscious,lh-precuneus,204,64343.34375,336600
1774,0.1,0.08638238038494131,0.38483641438487703,1775,conscious,lh-precuneus,85,64971.9453125,336600
1775,0.1,0.06939690143068286,0.28939292930314797,1776,conscious,lh-precuneus,177,64398.296875,336600
1776,1.0,0.04847445970807913,0.21227383526287646,1777,conscious,lh-precuneus,217,16178.169921875,336600
1777,1.0,0.04342839841856925,0.3034550067224253,1778,conscious,lh-precuneus,223,16249.2734375,336600
1778,1.0,0.04426962307446745,0.23364392896966935,1779,conscious,lh-precuneus,220,16141.5712890625,336600
1779,0.1,0.10174421169897668,0.6283152718421164,1780,conscious,lh-precuneus,120,64466.81640625,336600
1780,0.1,0.07212045013383402,0.3214617478261509,1781,conscious,lh-precuneus,120,64482.93359375,336600
1781,0.1,0.07152004240145135,0.34256175019150414,1782,conscious,lh-precuneus,138,65115.015625,336600
1782,0.1,0.10373528937197295,0.5302823731350363,1783,conscious,lh-precuneus,256,64208.53125,336600
1783,0.1,0.08747639565936909,0.4280839326925777,1784,conscious,lh-precuneus,158,64277.63671875,336600
1784,0.1,0.08537902479797384,0.3477324181568553,1785,conscious,lh-precuneus,134,64430.390625,336600
1785,0.1,0.09405617924949103,0.37764388289578155,1786,conscious,lh-precuneus,140,64395.08984375,336600
1786,1.0,0.04161216364696654,0.3690508751960815,1787,conscious,lh-precuneus,257,16136.001953125,336600
1787,0.1,0.07757631012599439,0.29970947825631955,1788,conscious,lh-precuneus,117,64932.94140625,336600
1788,0.1,0.078662620271718,0.2683988259442446,1789,conscious,lh-precuneus,107,64384.7109375,336600
1789,1.0,0.0441470502006098,0.2262318373021317,1790,conscious,lh-precuneus,184,16169.642578125,336600
1790,0.1,0.06415159348907695,0.3712822502602493,1791,conscious,lh-precuneus,147,64518.57421875,336600
1791,0.1,0.10142052492818146,0.4891386317612383,1792,conscious,lh-precuneus,188,64465.7734375,336600
1792,0.1,0.0730290895846304,0.33881908688764495,1793,conscious,lh-precuneus,153,64317.4140625,336600
1793,0.1,0.06707193710209447,0.23734789534989298,1794,conscious,lh-precuneus,97,65108.35546875,336600
1794,1.0,0.04813637724562734,0.22694960837566158,1795,conscious,lh-precuneus,205,16228.3046875,336600
1795,0.1,0.13628998709391138,0.7295681415562225,1796,conscious,lh-precuneus,203,63962.1171875,336600
1796,0.1,0.13322814909455397,0.6308133809837055,1797,conscious,lh-precuneus,188,63725.67578125,336600
1797,0.1,0.1069883967082602,0.48467062312790643,1798,conscious,lh-precuneus,174,63784.4375,336600
1798,0.1,0.10240133296901209,0.5026918242706585,1799,conscious,lh-precuneus,228,63936.4609375,336600
1799,0.1,0.08669626045989133,0.33782577557048565,1800,conscious,lh-precuneus,179,64207.07421875,336600
1800,1.0,0.08039622241773693,0.3596809676615945,1801,conscious,lh-precuneus,196,16047.390625,336600
1801,1.0,0.0458690148354873,0.3054113601031233,1802,conscious,lh-precuneus,265,16142.408203125,336600
1802,0.1,0.11057045096819401,0.5299138161775757,1803,conscious,lh-precuneus,192,64057.0078125,336600
1803,1.0,0.06670019532449763,0.3077006076966029,1804,conscious,lh-precuneus,216,16079.8525390625,336600
1804,1.0,0.07470172598171591,0.37298346851349684,1805,conscious,lh-precuneus,206,16173.2412109375,336600
1805,0.1,0.14753258566469393,0.567115761093181,1806,conscious,lh-precuneus,247,63926.35546875,336600
1806,0.1,0.19412939553810568,0.7998933344597228,1807,conscious,lh-precuneus,239,63682.5234375,336600
1807,0.1,0.06912244182666488,0.3511866215414412,1808,conscious,lh-precuneus,174,63929.6640625,336600
1808,0.1,0.15180768711230136,0.533693653895607,1809,conscious,lh-precuneus,181,63800.375,336600
1809,0.1,0.09888984929520504,0.4418765091362272,1810,conscious,lh-precuneus,159,63853.7578125,336600
1810,0.1,0.12490202745700693,0.5568167084883233,1811,conscious,lh-precuneus,109,64485.421875,336600
1811,0.1,0.1758356472350515,0.7742295017002927,1812,conscious,lh-precuneus,208,63706.84765625,336600
1812,0.1,0.1190440360630134,0.45733074929825346,1813,conscious,lh-precuneus,166,63888.65625,336600
1813,0.1,0.10982677028044646,0.4060857510146726,1814,conscious,lh-precuneus,225,64662.9765625,336600
1814,0.1,0.06631398261464623,0.3380076296389154,1815,conscious,lh-precuneus,149,64287.41015625,336600
1815,0.1,0.14460763733904525,0.6597187509998306,1816,conscious,lh-precuneus,241,64053.54296875,336600
1816,0.1,0.11135468745970371,0.5132070765863183,1817,conscious,lh-precuneus,217,63880.140625,336600
1817,0.1,0.09717224326093465,0.32695032212907005,1818,conscious,lh-precuneus,201,64111.55078125,336600
1818,1.0,0.06613891757485821,0.2749841427939488,1819,conscious,lh-precuneus,195,16090.9833984375,336600
1819,0.1,0.1270001598070739,0.6799347247971721,1820,conscious,lh-precuneus,232,63917.5546875,336600
1820,0.1,0.0957514729880035,0.33916996193281956,1821,conscious,lh-precuneus,102,64542.046875,336600
1821,1.0,0.031511188042919074,0.14018126809008002,1822,conscious,lh-precuneus,209,16098.1904296875,336600
1822,1.0,0.06972389612193171,0.3971439551847835,1823,conscious,lh-precuneus,179,16078.134765625,336600
1823,0.1,0.08759323843045574,0.4424867760196922,1824,conscious,lh-precuneus,153,64008.7578125,336600
1824,1.0,0.10381902988658863,0.622388149168888,1825,conscious,lh-precuneus,230,16047.7958984375,336600
1825,0.1,0.1393754749849661,0.5839950714389546,1826,conscious,lh-precuneus,159,64064.03125,336600
1826,0.1,0.11143511530558269,0.40771639711904184,1827,conscious,lh-precuneus,159,64092.18359375,336600
1827,0.1,0.0832333929465655,0.32050640843737077,1828,conscious,lh-precuneus,132,64689.03125,336600
1828,0.1,0.13527559185903623,0.4373390948639768,1829,conscious,lh-precuneus,250,63786.25390625,336600
1829,0.1,0.10879571277951272,0.6470506735644111,1830,conscious,lh-precuneus,198,63819.6328125,336600
1830,0.1,0.12889331104525015,0.6610572578772393,1831,conscious,lh-precuneus,198,64019.546875,336600
1831,0.1,0.1660335551919115,0.580805286449874,1832,conscious,lh-precuneus,196,63951.96484375,336600
1832,1.0,0.04388209027231577,0.36781673151540273,1833,conscious,lh-precuneus,157,16040.193359375,336600
1833,1.0,0.05593406690345026,0.2960484148828608,1834,conscious,lh-precuneus,204,16225.376953125,336600
1834,1.0,0.06092253394352079,0.24075103369078932,1835,conscious,lh-precuneus,259,16108.412109375,336600
1835,1.0,0.08156931917186236,0.46932315747260234,1836,conscious,lh-precuneus,179,16067.9921875,336600
1836,1.0,0.05192000373011635,0.3078414673009525,1837,conscious,lh-precuneus,302,16143.4833984375,336600
1837,0.1,0.1358024941164387,0.6019442488394446,1838,conscious,lh-precuneus,189,64018.04296875,336600
1838,0.1,0.11096480674412816,0.4970977207822177,1839,conscious,lh-precuneus,245,63850.6484375,336600
1839,0.1,0.09995419788846999,0.3761013364398028,1840,conscious,lh-precuneus,136,64646.66796875,336600
1840,1.0,0.053758998254479815,0.27433955688713874,1841,conscious,lh-precuneus,193,16227.236328125,336600
1841,0.1,0.16946425338161103,0.6257405426884559,1842,conscious,lh-precuneus,190,64041.67578125,336600
1842,1.0,0.18232793220601592,0.7667507163931819,1843,conscious,lh-precuneus,190,16052.4755859375,336600
1843,0.1,0.13614860251397606,0.42407930322401854,1844,conscious,lh-precuneus,133,63874.84765625,336600
1844,1.0,0.04943447215836933,0.27343939099157755,1845,conscious,lh-precuneus,163,16102.84375,336600
1845,0.1,0.07552100303618597,0.27829016359402003,1846,conscious,lh-precuneus,121,64291.609375,336600
1846,1.0,0.11363743116771352,0.457697031458684,1847,conscious,lh-precuneus,290,16044.861328125,336600
