,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1810,1.0,0.04010670740699657,0.22751956328815615,1811,unconscious,lh-precuneus,133,4180.42626953125,336600
1811,1.0,0.056137065530008155,0.3418557513002275,1812,unconscious,lh-precuneus,343,4179.54345703125,336600
1812,1.0,0.05914984862648528,0.22550748312953728,1813,unconscious,lh-precuneus,206,4184.82470703125,336600
1813,1.0,0.05132036148718539,0.25462600804325775,1814,unconscious,lh-precuneus,207,4191.51708984375,336600
1814,1.0,0.04296249185138309,0.23049195700656377,1815,unconscious,lh-precuneus,142,4170.7763671875,336600
1815,1.0,0.039870547717037186,0.1957008524343803,1816,unconscious,lh-precuneus,152,4180.55908203125,336600
1816,1.0,0.041490742538841933,0.21308023419476552,1817,unconscious,lh-precuneus,201,4198.76416015625,336600
1817,1.0,0.05047391598910242,0.3345889950141201,1818,unconscious,lh-precuneus,175,4180.49609375,336600
1818,1.0,0.054486700717843145,0.3218070247694853,1819,unconscious,lh-precuneus,154,4186.87646484375,336600
1819,1.0,0.03915884054136684,0.21826556389845164,1820,unconscious,lh-precuneus,208,4178.23779296875,336600
1820,1.0,0.051199066397829625,0.38619357943108656,1821,unconscious,lh-precuneus,175,4199.66748046875,336600
1821,1.0,0.04140949761479647,0.2331691285929125,1822,unconscious,lh-precuneus,151,4190.59619140625,336600
1822,1.0,0.04742599317622994,0.25679993935175727,1823,unconscious,lh-precuneus,179,4181.87841796875,336600
1823,1.0,0.04945764840548687,0.22120324624649002,1824,unconscious,lh-precuneus,158,4175.875,336600
1824,1.0,0.05913088765971337,0.22791926357559888,1825,unconscious,lh-precuneus,178,4171.529296875,336600
1825,1.0,0.05033814973662841,0.26981563645143614,1826,unconscious,lh-precuneus,143,4197.5244140625,336600
1826,1.0,0.04406131054092639,0.22367476011911602,1827,unconscious,lh-precuneus,159,4222.44970703125,336600
1827,1.0,0.04904949109084569,0.3075238192462566,1828,unconscious,lh-precuneus,214,4181.4228515625,336600
1828,1.0,0.06567414291153492,0.23898483525139425,1829,unconscious,lh-precuneus,138,4184.96728515625,336600
1829,1.0,0.060495563465238766,0.2607202960025409,1830,unconscious,lh-precuneus,183,4185.15673828125,336600
1830,1.0,0.050966869643634206,0.2397887323227268,1831,unconscious,lh-precuneus,166,4195.6982421875,336600
1831,1.0,0.060900252151568246,0.3719049834070206,1832,unconscious,lh-precuneus,156,4182.4140625,336600
1832,1.0,0.052899572829664135,0.35739031678924815,1833,unconscious,lh-precuneus,147,4195.4423828125,336600
1833,1.0,0.05455441223804987,0.32005281696703436,1834,unconscious,lh-precuneus,178,4195.9638671875,336600
1834,1.0,0.06013235671479357,0.2790893147518666,1835,unconscious,lh-precuneus,216,4172.87646484375,336600
1835,1.0,0.042557286113592885,0.13084285560614928,1836,unconscious,lh-precuneus,135,4182.8486328125,336600
1836,1.0,0.044532301051966226,0.19688911599381154,1837,unconscious,lh-precuneus,151,4190.0087890625,336600
1837,1.0,0.04777901523581775,0.32178001955992885,1838,unconscious,lh-precuneus,164,4188.009765625,336600
1838,1.0,0.05335792104312853,0.294797265951972,1839,unconscious,lh-precuneus,205,4192.14794921875,336600
1839,1.0,0.05484336776820323,0.2627623423284503,1840,unconscious,lh-precuneus,182,4185.568359375,336600
1840,1.0,0.05752816428705176,0.33826151963245665,1841,unconscious,lh-precuneus,197,4197.3935546875,336600
1841,1.0,0.03940513610733096,0.17989598081875757,1842,unconscious,lh-precuneus,182,4215.47998046875,336600
1842,1.0,0.05343504955094214,0.2705242514681412,1843,unconscious,lh-precuneus,173,4204.9814453125,336600
1843,1.0,0.05193069010300839,0.25399437548191806,1844,unconscious,lh-precuneus,205,4180.78076171875,336600
1844,1.0,0.05336404851921096,0.2446841643454868,1845,unconscious,lh-precuneus,153,4188.5625,336600
1845,1.0,0.04956822680331813,0.26018925975403606,1846,unconscious,lh-precuneus,202,4186.47265625,336600
1846,1.0,0.05108728873007371,0.2385319062627289,1847,unconscious,lh-precuneus,176,4199.76318359375,336600
1847,1.0,0.041162786422741515,0.40377277926013566,1848,unconscious,lh-precuneus,192,4207.76025390625,336600
1848,1.0,0.0512120783870155,0.17111574885602854,1849,unconscious,lh-precuneus,189,4184.97705078125,336600
1849,1.0,0.04999113646657172,0.2269377701674774,1850,unconscious,lh-precuneus,173,4201.1240234375,336600
1850,1.0,0.053843895738713766,0.24983103001213658,1851,unconscious,lh-precuneus,170,4200.51904296875,336600
1851,1.0,0.05824856426951989,0.2425978815067098,1852,unconscious,lh-precuneus,171,4177.1025390625,336600
1852,1.0,0.0523363038236855,0.21561296597102353,1853,unconscious,lh-precuneus,137,4179.22412109375,336600
1853,1.0,0.04890417330154213,0.4000179090822019,1854,unconscious,lh-precuneus,168,4183.42041015625,336600
1854,1.0,0.0559039792241468,0.28153429566042,1855,unconscious,lh-precuneus,145,4188.43359375,336600
1855,1.0,0.04760033144255206,0.2562670338995746,1856,unconscious,lh-precuneus,155,4199.1962890625,336600
1856,1.0,0.04716584074222374,0.3671060558418222,1857,unconscious,lh-precuneus,169,4205.58544921875,336600
1857,1.0,0.050722891431683695,0.21553891099136047,1858,unconscious,lh-precuneus,125,4184.8271484375,336600
1858,1.0,0.0512607507744957,0.30473286344719985,1859,unconscious,lh-precuneus,118,4189.2548828125,336600
1859,1.0,0.04376915253698227,0.1910434626812385,1860,unconscious,lh-precuneus,268,4190.07568359375,336600
1860,1.0,0.05750076733852396,0.26765219880203683,1861,unconscious,lh-precuneus,176,4194.470703125,336600
1861,1.0,0.04590183481144464,0.2648228504874066,1862,unconscious,lh-precuneus,148,4202.7421875,336600
1862,1.0,0.06139426891100369,0.2876510689969247,1863,unconscious,lh-precuneus,151,4179.65380859375,336600
1863,1.0,0.0433167069827019,0.19472760381626608,1864,unconscious,lh-precuneus,174,4188.63232421875,336600
1864,1.0,0.04680416572274364,0.22702280658864205,1865,unconscious,lh-precuneus,159,4208.4970703125,336600
1865,1.0,0.052118902772333,0.24865097482464682,1866,unconscious,lh-precuneus,147,4189.17919921875,336600
1866,1.0,0.060345635058453424,0.2447466669284839,1867,unconscious,lh-precuneus,156,4197.38232421875,336600
1867,1.0,0.04256194260468647,0.19861713503900913,1868,unconscious,lh-precuneus,182,4187.8837890625,336600
1868,1.0,0.05931992988251006,0.278740695901185,1869,unconscious,lh-precuneus,184,4210.15625,336600
1869,1.0,0.03811531642083852,0.16237325235367783,1870,unconscious,lh-precuneus,161,4198.9140625,336600
1870,1.0,0.044466248764013436,0.2577856908575614,1871,unconscious,lh-precuneus,153,4190.81982421875,336600
1871,1.0,0.05640395775409866,0.26913061270029126,1872,unconscious,lh-precuneus,197,4185.86376953125,336600
1872,1.0,0.06804425200930708,0.30204740833950683,1873,unconscious,lh-precuneus,188,4164.58740234375,336600
1873,1.0,0.04503715318459358,0.1666652629277634,1874,unconscious,lh-precuneus,182,4190.140625,336600
1874,1.0,0.04450700370837579,0.3883697965095233,1875,unconscious,lh-precuneus,161,4213.107421875,336600
1875,1.0,0.05753798341661529,0.25793965186538437,1876,unconscious,lh-precuneus,303,4172.15673828125,336600
1876,1.0,0.06345246718798074,0.260457283937505,1877,unconscious,lh-precuneus,145,4176.74560546875,336600
1877,1.0,0.062173006816734926,0.29685493943421404,1878,unconscious,lh-precuneus,237,4176.25732421875,336600
1878,1.0,0.05545582284774023,0.31635205627615437,1879,unconscious,lh-precuneus,219,4186.53125,336600
1879,1.0,0.0666161338933533,0.31371434914416196,1880,unconscious,lh-precuneus,196,4174.60546875,336600
1880,1.0,0.057265600428150265,0.37411725658689887,1881,unconscious,lh-precuneus,217,4187.759765625,336600
1881,1.0,0.0521226704449421,0.2669212765379364,1882,unconscious,lh-precuneus,263,4187.31884765625,336600
1882,1.0,0.07728019875441734,0.3738141257744413,1883,unconscious,lh-precuneus,278,4164.80712890625,336600
1883,1.0,0.057037161675432144,0.2715020026036502,1884,unconscious,lh-precuneus,194,4174.71435546875,336600
1884,1.0,0.055064865306700884,0.29522670082684843,1885,unconscious,lh-precuneus,209,4181.18310546875,336600
1885,1.0,0.056823097807566524,0.2880508744292566,1886,unconscious,lh-precuneus,169,4179.0498046875,336600
1886,1.0,0.056742562944525975,0.28465922648498754,1887,unconscious,lh-precuneus,222,4183.9775390625,336600
1887,1.0,0.0653921636916585,0.417659696976425,1888,unconscious,lh-precuneus,211,4176.6669921875,336600
1888,1.0,0.0614666122585774,0.3069826563002308,1889,unconscious,lh-precuneus,255,4188.24658203125,336600
1889,1.0,0.04252777031224175,0.22067513994478938,1890,unconscious,lh-precuneus,236,4205.9248046875,336600
1890,1.0,0.05077893224690386,0.23952400526135842,1891,unconscious,lh-precuneus,227,4196.8515625,336600
1891,1.0,0.05341831163316568,0.2996798324412213,1892,unconscious,lh-precuneus,224,4173.17626953125,336600
1892,1.0,0.05079951916227639,0.30306637531400626,1893,unconscious,lh-precuneus,182,4180.35693359375,336600
1893,1.0,0.055956408645236023,0.27375455177831354,1894,unconscious,lh-precuneus,241,4178.60009765625,336600
1894,1.0,0.05094543218663456,0.2939307170241282,1895,unconscious,lh-precuneus,210,4191.39990234375,336600
1895,1.0,0.03470183362140247,0.16688517774549905,1896,unconscious,lh-precuneus,220,4199.04736328125,336600
1896,1.0,0.06002245784184875,0.3013196315245331,1897,unconscious,lh-precuneus,231,4178.07666015625,336600
1897,1.0,0.05337362320187094,0.30887082941661315,1898,unconscious,lh-precuneus,248,4192.22119140625,336600
1898,1.0,0.060729038572745905,0.34086987598623786,1899,unconscious,lh-precuneus,224,4191.29931640625,336600
1899,1.0,0.05912918882630649,0.2679767538740978,1900,unconscious,lh-precuneus,209,4169.30078125,336600
1900,1.0,0.056627709319651776,0.24748524323110876,1901,unconscious,lh-precuneus,141,4171.57958984375,336600
1901,1.0,0.04562413238392273,0.32300002109065806,1902,unconscious,lh-precuneus,187,4176.36181640625,336600
1902,1.0,0.054065934731884126,0.49072255333415016,1903,unconscious,lh-precuneus,161,4179.77685546875,336600
1903,1.0,0.04749953888723099,0.3280030910962539,1904,unconscious,lh-precuneus,213,4190.5693359375,336600
1904,1.0,0.046903106511665155,0.33844049108662533,1905,unconscious,lh-precuneus,196,4197.56298828125,336600
1905,1.0,0.052643442830417136,0.4091581016320278,1906,unconscious,lh-precuneus,148,4178.01513671875,336600
1906,1.0,0.059033658823375454,0.5801166172591687,1907,unconscious,lh-precuneus,194,4180.4453125,336600
1907,1.0,0.04599380021263767,0.24374330951168366,1908,unconscious,lh-precuneus,326,4180.02490234375,336600
1908,1.0,0.06583500217856526,0.3521216971713752,1909,unconscious,lh-precuneus,214,4186.51123046875,336600
1909,1.0,0.056752040585725264,0.31025651048292624,1910,unconscious,lh-precuneus,184,4194.1181640625,336600
1910,1.0,0.06925930223783962,0.3759001851826975,1911,unconscious,lh-precuneus,238,4172.1787109375,336600
1911,1.0,0.058614556477713166,0.3504121838122344,1912,unconscious,lh-precuneus,269,4180.958984375,336600
1912,1.0,0.04206683805633446,0.19828254903061304,1913,unconscious,lh-precuneus,194,4200.373046875,336600
1913,1.0,0.05565214013047341,0.34506339682062104,1914,unconscious,lh-precuneus,239,4181.33056640625,336600
1914,1.0,0.05285688731617678,0.29971928735913167,1915,unconscious,lh-precuneus,162,4188.72998046875,336600
1915,1.0,0.04513194707734633,0.27809422600666733,1916,unconscious,lh-precuneus,179,4180.54541015625,336600
1916,1.0,0.05928175850264253,0.5077084663165385,1917,unconscious,lh-precuneus,208,4201.83642578125,336600
1917,1.0,0.032606886585696035,0.12808643507337303,1918,unconscious,lh-precuneus,185,4189.95654296875,336600
1918,1.0,0.05163191016598474,0.2696132998494142,1919,unconscious,lh-precuneus,227,4183.25048828125,336600
1919,1.0,0.07793236577237356,0.399240097585695,1920,unconscious,lh-precuneus,271,4175.86376953125,336600
1920,1.0,0.056053820704608,0.35573860282770176,1921,unconscious,lh-precuneus,135,4170.18896484375,336600
1921,1.0,0.0400549669697656,0.16778938293237833,1922,unconscious,lh-precuneus,129,4196.5498046875,336600
1922,1.0,0.045467872545593147,0.24143841764297724,1923,unconscious,lh-precuneus,129,4219.91064453125,336600
1923,1.0,0.05728323149622362,0.2812783766395942,1924,unconscious,lh-precuneus,197,4179.84912109375,336600
1924,1.0,0.05982054457654008,0.2517145136414636,1925,unconscious,lh-precuneus,103,4183.74755859375,336600
1925,1.0,0.062251651291071915,0.3761661480259666,1926,unconscious,lh-precuneus,159,4183.70947265625,336600
1926,1.0,0.050370990754470324,0.2533010152069336,1927,unconscious,lh-precuneus,177,4192.8876953125,336600
1927,1.0,0.06169562142875805,0.478652662856195,1928,unconscious,lh-precuneus,160,4180.1005859375,336600
1928,1.0,0.04922182742557923,0.22299882465970922,1929,unconscious,lh-precuneus,133,4193.41064453125,336600
1929,1.0,0.052431822013079485,0.20714787381708766,1930,unconscious,lh-precuneus,136,4194.39404296875,336600
1930,1.0,0.05120304814722075,0.2585440678352874,1931,unconscious,lh-precuneus,202,4170.31591796875,336600
1931,1.0,0.0484736703936088,0.24194320696459104,1932,unconscious,lh-precuneus,131,4179.2265625,336600
1932,1.0,0.052883676710280644,0.24085936003340847,1933,unconscious,lh-precuneus,132,4185.55126953125,336600
1933,1.0,0.04853943998092438,0.3235967558347974,1934,unconscious,lh-precuneus,131,4185.7841796875,336600
1934,1.0,0.05225055389768022,0.28153117371253245,1935,unconscious,lh-precuneus,161,4190.3779296875,336600
1935,1.0,0.058822648412350576,0.3047142394569997,1936,unconscious,lh-precuneus,159,4182.2900390625,336600
1936,1.0,0.04696407771222458,0.22656764362541792,1937,unconscious,lh-precuneus,164,4196.783203125,336600
1937,1.0,0.045367320078123434,0.20492225249153517,1938,unconscious,lh-precuneus,159,4213.19580078125,336600
1938,1.0,0.042841917172546484,0.21874223967838802,1939,unconscious,lh-precuneus,145,4202.0029296875,336600
1939,1.0,0.055975030806234345,0.21656518609817899,1940,unconscious,lh-precuneus,209,4179.3994140625,336600
1940,1.0,0.050640923030029414,0.31965526239888675,1941,unconscious,lh-precuneus,144,4187.3076171875,336600
1941,1.0,0.056323831649677504,0.18804250483427376,1942,unconscious,lh-precuneus,148,4184.814453125,336600
1942,1.0,0.048330277079723774,0.1942230015633689,1943,unconscious,lh-precuneus,165,4197.06201171875,336600
1943,1.0,0.03260688031725327,0.157416309553999,1944,unconscious,lh-precuneus,143,4205.671875,336600
1944,1.0,0.05068022738075949,0.23101849913790418,1945,unconscious,lh-precuneus,177,4182.5,336600
1945,1.0,0.04885018319061317,0.18748743065010176,1946,unconscious,lh-precuneus,131,4198.54541015625,336600
1946,1.0,0.05531966403826827,0.23748595699419528,1947,unconscious,lh-precuneus,139,4197.14599609375,336600
1947,1.0,0.056949583887259556,0.2144012599873769,1948,unconscious,lh-precuneus,139,4175.97216796875,336600
1948,1.0,0.05196875004695173,0.3797074028972497,1949,unconscious,lh-precuneus,108,4176.8974609375,336600
1949,1.0,0.03998882835226297,0.16135579414829915,1950,unconscious,lh-precuneus,153,4181.81298828125,336600
1950,1.0,0.05470159679287578,0.24277062128831794,1951,unconscious,lh-precuneus,141,4187.1630859375,336600
1951,1.0,0.03312328741767237,0.17488684702202362,1952,unconscious,lh-precuneus,145,4195.783203125,336600
1952,1.0,0.04896559750658506,0.18657623482670027,1953,unconscious,lh-precuneus,165,4204.232421875,336600
1953,1.0,0.058589324930236594,0.31010082800481775,1954,unconscious,lh-precuneus,98,4184.150390625,336600
1954,1.0,0.044113083817118544,0.21422813792645568,1955,unconscious,lh-precuneus,140,4187.28857421875,336600
1955,1.0,0.04279364407591668,0.17677328649790247,1956,unconscious,lh-precuneus,271,4187.85009765625,336600
1956,1.0,0.06728374859378942,0.3903753552526472,1957,unconscious,lh-precuneus,178,4192.93212890625,336600
1957,1.0,0.053944405516409014,0.26816039370103706,1958,unconscious,lh-precuneus,155,4199.47216796875,336600
1958,1.0,0.05257526699659844,0.33326715431616694,1959,unconscious,lh-precuneus,145,4178.21875,336600
1959,1.0,0.046099936119861046,0.2754432904213917,1960,unconscious,lh-precuneus,141,4187.34619140625,336600
1960,1.0,0.04746075895909173,0.24501710340583838,1961,unconscious,lh-precuneus,132,4207.349609375,336600
1961,1.0,0.053971346865680975,0.2362295347789709,1962,unconscious,lh-precuneus,135,4187.861328125,336600
1962,1.0,0.0528016846320054,0.28885880075395853,1963,unconscious,lh-precuneus,122,4195.30810546875,336600
1963,1.0,0.03841661486087545,0.21128788268739407,1964,unconscious,lh-precuneus,143,4184.44677734375,336600
1964,1.0,0.05289213636529719,0.22754179563982235,1965,unconscious,lh-precuneus,177,4207.7578125,336600
1965,1.0,0.03522528592206547,0.19744004046726005,1966,unconscious,lh-precuneus,150,4195.1962890625,336600
1966,1.0,0.05136363433473583,0.23031986912071822,1967,unconscious,lh-precuneus,148,4188.78076171875,336600
1967,1.0,0.06566066181139635,0.34298972509280035,1968,unconscious,lh-precuneus,178,4182.15966796875,336600
1968,1.0,0.11343874087798837,0.4339638294832655,1969,unconscious,lh-precuneus,288,4152.365234375,336600
1969,1.0,0.06346296348880355,0.3328624129999117,1970,unconscious,lh-precuneus,209,4177.31298828125,336600
1970,1.0,0.056926382976159276,0.35382622454374046,1971,unconscious,lh-precuneus,231,4200.80908203125,336600
1971,1.0,0.06792305749004524,0.2883270676142001,1972,unconscious,lh-precuneus,295,4161.0166015625,336600
1972,1.0,0.11978252914621677,0.6242669829112442,1973,unconscious,lh-precuneus,220,4165.7783203125,336600
1973,1.0,0.07769322495925862,0.381257644060239,1974,unconscious,lh-precuneus,265,4164.57177734375,336600
1974,1.0,0.06497107963023198,0.28214794908700314,1975,unconscious,lh-precuneus,220,4174.70458984375,336600
1975,1.0,0.077426992017227,0.2718938614771257,1976,unconscious,lh-precuneus,190,4162.34423828125,336600
1976,1.0,0.0603774175214012,0.2850166281259169,1977,unconscious,lh-precuneus,201,4175.56494140625,336600
1977,1.0,0.06449938670489944,0.21774692016615715,1978,unconscious,lh-precuneus,244,4176.490234375,336600
1978,1.0,0.10058866758285233,0.4128532065078777,1979,unconscious,lh-precuneus,341,4152.103515625,336600
1979,1.0,0.05581931809131206,0.2689125094865079,1980,unconscious,lh-precuneus,158,4162.748046875,336600
1980,1.0,0.060158180370015114,0.262501209775136,1981,unconscious,lh-precuneus,189,4169.0791015625,336600
1981,1.0,0.06807574107060876,0.28272980176853835,1982,unconscious,lh-precuneus,265,4167.5341796875,336600
1982,1.0,0.062367853412388756,0.27877584630970986,1983,unconscious,lh-precuneus,252,4172.21435546875,336600
1983,1.0,0.07462206887123037,0.3546581078730885,1984,unconscious,lh-precuneus,217,4165.056640625,336600
1984,1.0,0.0685230341459244,0.4050429547853238,1985,unconscious,lh-precuneus,272,4176.85205078125,336600
1985,1.0,0.04852773575922921,0.30673270337184755,1986,unconscious,lh-precuneus,253,4193.52099609375,336600
1986,1.0,0.053806480750926394,0.25121567869795625,1987,unconscious,lh-precuneus,219,4184.54296875,336600
1987,1.0,0.09409080457338587,0.4884282577893565,1988,unconscious,lh-precuneus,346,4161.09619140625,336600
1988,1.0,0.07418825054961267,0.4022277652086129,1989,unconscious,lh-precuneus,263,4168.4306640625,336600
1989,1.0,0.08097710652140225,0.3369931991469943,1990,unconscious,lh-precuneus,304,4166.626953125,336600
1990,1.0,0.06669072621004041,0.30324034273471545,1991,unconscious,lh-precuneus,267,4179.15966796875,336600
1991,1.0,0.045421968928778735,0.26306879862338073,1992,unconscious,lh-precuneus,297,4186.42041015625,336600
1992,1.0,0.08100229094130941,0.2773471044107082,1993,unconscious,lh-precuneus,304,4165.41650390625,336600
1993,1.0,0.06797676929506849,0.44891743626136316,1994,unconscious,lh-precuneus,260,4180.58447265625,336600
1994,1.0,0.06555955057741192,0.28163190193153653,1995,unconscious,lh-precuneus,189,4179.02734375,336600
1995,1.0,0.0799024015314261,0.4693773915074928,1996,unconscious,lh-precuneus,291,4156.4296875,336600
1996,1.0,0.10326077733167814,0.378908953096019,1997,unconscious,lh-precuneus,254,4159.125,336600
1997,1.0,0.060100193690768175,0.28377761229491827,1998,unconscious,lh-precuneus,265,4163.48974609375,336600
1998,1.0,0.08297438835635863,0.3045710098605616,1999,unconscious,lh-precuneus,242,4168.00390625,336600
1999,1.0,0.05463423945479204,0.37386181711870325,2000,unconscious,lh-precuneus,214,4178.970703125,336600
2000,1.0,0.071121487951977,0.37944229981748634,2001,unconscious,lh-precuneus,292,4185.89404296875,336600
2001,1.0,0.06573318900854015,0.26223602462115625,2002,unconscious,lh-precuneus,165,4166.36279296875,336600
2002,1.0,0.06739954628590916,0.3717066871957272,2003,unconscious,lh-precuneus,189,4168.61962890625,336600
2003,1.0,0.06857221304312526,0.3462968653286933,2004,unconscious,lh-precuneus,385,4168.97509765625,336600
2004,1.0,0.08926276148011644,0.5395090977547357,2005,unconscious,lh-precuneus,247,4174.36669921875,336600
2005,1.0,0.0671226381888229,0.3141341728251803,2006,unconscious,lh-precuneus,237,4181.0908203125,336600
2006,1.0,0.08043074362820155,0.35991133418526844,2007,unconscious,lh-precuneus,225,4159.86328125,336600
2007,1.0,0.055465114130818005,0.28270236729386444,2008,unconscious,lh-precuneus,255,4168.7109375,336600
2008,1.0,0.06178054044114114,0.29720176894312333,2009,unconscious,lh-precuneus,248,4187.46630859375,336600
2009,1.0,0.07646939575929285,0.44666694667449003,2010,unconscious,lh-precuneus,254,4168.9267578125,336600
2010,1.0,0.0835692522929668,0.3362990409136163,2011,unconscious,lh-precuneus,216,4177.232421875,336600
2011,1.0,0.059195343704477786,0.43469761035555743,2012,unconscious,lh-precuneus,249,4167.615234375,336600
2012,1.0,0.07152085553957392,0.37660766698141124,2013,unconscious,lh-precuneus,198,4190.01123046875,336600
2013,1.0,0.04659603721893318,0.238556196107523,2014,unconscious,lh-precuneus,223,4178.236328125,336600
2014,1.0,0.062033129315142994,0.24293412527502933,2015,unconscious,lh-precuneus,224,4170.62548828125,336600
2015,1.0,0.07878157623682266,0.43283238978875005,2016,unconscious,lh-precuneus,229,4164.7861328125,336600
2016,1.0,0.09939603428906338,0.4503156100064236,2017,unconscious,lh-precuneus,237,4162.53271484375,336600
2017,1.0,0.059211490778719726,0.27274508379256013,2018,unconscious,lh-precuneus,209,4187.9814453125,336600
2018,1.0,0.04788608441894859,0.2868358764315997,2019,unconscious,lh-precuneus,192,4211.16162109375,336600
2019,1.0,0.057975166008235386,0.3205934208558344,2020,unconscious,lh-precuneus,299,4170.28076171875,336600
2020,1.0,0.0817327973859507,0.4435722562952549,2021,unconscious,lh-precuneus,159,4175.9814453125,336600
2021,1.0,0.07999017089350909,0.39857325866870374,2022,unconscious,lh-precuneus,291,4175.22216796875,336600
2022,1.0,0.05975834177043668,0.2462283698330232,2023,unconscious,lh-precuneus,247,4183.91455078125,336600
2023,1.0,0.08284471978017739,0.42571595186401734,2024,unconscious,lh-precuneus,208,4172.56591796875,336600
2024,1.0,0.05364141222335584,0.29181000930770096,2025,unconscious,lh-precuneus,213,4185.26806640625,336600
2025,1.0,0.05563833881419318,0.29526444914441907,2026,unconscious,lh-precuneus,212,4186.1630859375,336600
2026,1.0,0.0764566224430942,0.33893718388168304,2027,unconscious,lh-precuneus,259,4162.34619140625,336600
2027,1.0,0.05823022010794797,0.3850251259527868,2028,unconscious,lh-precuneus,151,4171.62060546875,336600
2028,1.0,0.050627428524287595,0.21678910937294815,2029,unconscious,lh-precuneus,216,4179.02685546875,336600
2029,1.0,0.05669948796485367,0.30200484781914605,2030,unconscious,lh-precuneus,219,4177.7060546875,336600
2030,1.0,0.06060722959909183,0.27456304991960423,2031,unconscious,lh-precuneus,253,4182.4658203125,336600
2031,1.0,0.06682612307625728,0.37339514567900134,2032,unconscious,lh-precuneus,223,4175.654296875,336600
2032,1.0,0.06503091523075163,0.3511216299176101,2033,unconscious,lh-precuneus,268,4187.54931640625,336600
2033,1.0,0.047518004795421925,0.26857132267857753,2034,unconscious,lh-precuneus,234,4204.91552734375,336600
2034,1.0,0.04902860084892571,0.2122819057973203,2035,unconscious,lh-precuneus,242,4194.66796875,336600
2035,1.0,0.087350339206676,0.49019496828823106,2036,unconscious,lh-precuneus,288,4170.96142578125,336600
2036,1.0,0.08592479544984659,0.37332997359432185,2037,unconscious,lh-precuneus,228,4179.123046875,336600
2037,1.0,0.07911876690022514,0.3940436685735149,2038,unconscious,lh-precuneus,263,4177.09521484375,336600
2038,1.0,0.06348734054849677,0.31897272805978993,2039,unconscious,lh-precuneus,227,4189.7470703125,336600
2039,1.0,0.0381617526465851,0.24063821226292437,2040,unconscious,lh-precuneus,234,4197.583984375,336600
2040,1.0,0.07549523777791839,0.3587965957389414,2041,unconscious,lh-precuneus,251,4175.298828125,336600
2041,1.0,0.06657504987472676,0.3145526192651982,2042,unconscious,lh-precuneus,261,4190.51025390625,336600
2042,1.0,0.06483163349558917,0.35563525034294063,2043,unconscious,lh-precuneus,208,4189.4375,336600
2043,1.0,0.08060207429650353,0.5595563203992545,2044,unconscious,lh-precuneus,274,4167.181640625,336600
2044,1.0,0.07953649710323889,0.3373578876808805,2045,unconscious,lh-precuneus,184,4169.0048828125,336600
2045,1.0,0.05915290644863696,0.45208127796768727,2046,unconscious,lh-precuneus,202,4174.38525390625,336600
2046,1.0,0.07193567595413713,0.313420153086183,2047,unconscious,lh-precuneus,216,4178.43798828125,336600
2047,1.0,0.04407743557864007,0.21550755726572068,2048,unconscious,lh-precuneus,220,4188.634765625,336600
2048,1.0,0.07258353322799094,0.34104969240776994,2049,unconscious,lh-precuneus,258,4196.02783203125,336600
2049,1.0,0.06482467013455488,0.2841709727988466,2050,unconscious,lh-precuneus,144,4176.46630859375,336600
2050,1.0,0.061429012009272,0.2260119664753949,2051,unconscious,lh-precuneus,175,4178.6845703125,336600
2051,1.0,0.06297153679315139,0.49693529372393974,2052,unconscious,lh-precuneus,354,4178.90673828125,336600
2052,1.0,0.08349437976322925,0.36221799471295946,2053,unconscious,lh-precuneus,227,4184.33642578125,336600
2053,1.0,0.07249505384166452,0.4471660059119682,2054,unconscious,lh-precuneus,230,4191.31396484375,336600
2054,1.0,0.08388023675087795,0.32070886594606385,2055,unconscious,lh-precuneus,258,4170.0419921875,336600
2055,1.0,0.05543900843370584,0.2710574361337673,2056,unconscious,lh-precuneus,264,4179.14794921875,336600
2056,1.0,0.06553360811113557,0.4304486203772607,2057,unconscious,lh-precuneus,208,4198.357421875,336600
2057,1.0,0.07375475268058569,0.32616620908939364,2058,unconscious,lh-precuneus,248,4179.7158203125,336600
2058,1.0,0.07655998197998393,0.4033709016120339,2059,unconscious,lh-precuneus,209,4187.49951171875,336600
2059,1.0,0.05673353889980251,0.2646785698453423,2060,unconscious,lh-precuneus,237,4177.5478515625,336600
2060,1.0,0.07056455008147823,0.40059172763911155,2061,unconscious,lh-precuneus,243,4199.765625,336600
2061,1.0,0.041619609563175286,0.18143773138947328,2062,unconscious,lh-precuneus,210,4188.00390625,336600
2062,1.0,0.05787717257015105,0.26898231902363734,2063,unconscious,lh-precuneus,252,4180.5546875,336600
2063,1.0,0.07448042148523802,0.28895269372578336,2064,unconscious,lh-precuneus,262,4174.9140625,336600
2064,1.0,0.050564879812608154,0.3013704706332849,2065,unconscious,lh-precuneus,149,4181.4140625,336600
2065,1.0,0.045185267560912415,0.22256922145952862,2066,unconscious,lh-precuneus,139,4207.205078125,336600
2066,1.0,0.03436522512452463,0.2819208980428338,2067,unconscious,lh-precuneus,147,4231.18359375,336600
2067,1.0,0.04487428596298166,0.20228573777396452,2068,unconscious,lh-precuneus,214,4189.1640625,336600
2068,1.0,0.050272036730554436,0.25847549377022705,2069,unconscious,lh-precuneus,135,4195.10498046875,336600
2069,1.0,0.04902312919625132,0.32461863752740694,2070,unconscious,lh-precuneus,172,4194.70556640625,336600
