,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1693,0.1,0.1236939679833686,0.6319957781457268,1694,glimpse,rh-superiorparietal,530,131236.40625,686100
1694,0.1,0.2155497586948715,0.894498853438068,1695,glimpse,rh-superiorparietal,292,131351.375,686100
1695,0.1,0.31288983375022233,0.9733624517024655,1696,glimpse,rh-superiorparietal,280,130892.6640625,686100
1696,0.1,0.14281928017750622,0.5760136478887246,1697,glimpse,rh-superiorparietal,158,133233.453125,686100
1697,0.1,0.22775337707565924,0.8645655864812053,1698,glimpse,rh-superiorparietal,365,131239.8125,686100
1698,0.1,0.2018320877943047,0.7961355105048267,1699,glimpse,rh-superiorparietal,250,132029.875,686100
1699,0.1,0.26059336442069475,0.8758540737124596,1700,glimpse,rh-superiorparietal,270,131459.90625,686100
1700,0.1,0.22261537111405696,0.8002176440661635,1701,glimpse,rh-superiorparietal,263,131357.265625,686100
1701,0.1,0.13296341425590316,0.6905519255984172,1702,glimpse,rh-superiorparietal,339,131271.796875,686100
1702,0.1,0.17555840802897027,0.7172944437399451,1703,glimpse,rh-superiorparietal,174,132967.859375,686100
1703,0.1,0.1576204182347916,0.7738603624524065,1704,glimpse,rh-superiorparietal,406,131977.40625,686100
1704,0.1,0.11732490436426249,0.5769825800688715,1705,glimpse,rh-superiorparietal,335,131297.359375,686100
1705,0.1,0.36646254137196044,0.9919310428294283,1706,glimpse,rh-superiorparietal,259,131063.4296875,686100
1706,0.1,0.10140979933897602,0.4122308801588094,1707,glimpse,rh-superiorparietal,213,131656.96875,686100
1707,0.1,0.1672370171198425,0.6977809959844177,1708,glimpse,rh-superiorparietal,335,131352.71875,686100
1708,0.1,0.13052406565087915,0.5787408564016008,1709,glimpse,rh-superiorparietal,286,131256.140625,686100
1709,0.1,0.19340350739872705,0.8184534945385529,1710,glimpse,rh-superiorparietal,445,131161.4375,686100
1710,0.1,0.11661855465882145,0.6256776378977409,1711,glimpse,rh-superiorparietal,491,130874.3359375,686100
1711,0.1,0.2076940916519632,0.8590413794592007,1712,glimpse,rh-superiorparietal,268,131135.484375,686100
1712,0.1,0.24030113872424178,0.978083582879315,1713,glimpse,rh-superiorparietal,299,131283.4375,686100
1713,0.1,0.1631314731998774,0.6209999418611274,1714,glimpse,rh-superiorparietal,198,133464.046875,686100
1714,0.1,0.20402597337521264,0.74985299005024,1715,glimpse,rh-superiorparietal,488,131371.0625,686100
1715,0.1,0.21106747032345702,0.942834565577572,1716,glimpse,rh-superiorparietal,283,131511.203125,686100
1716,0.1,0.21438059510580076,0.8178633099066462,1717,glimpse,rh-superiorparietal,289,131169.5625,686100
1717,0.1,0.2551285121450759,0.8972331387420376,1718,glimpse,rh-superiorparietal,319,131161.265625,686100
1718,0.1,0.13771114577224422,0.5748258447772552,1719,glimpse,rh-superiorparietal,500,131354.0,686100
1719,1.0,0.10185827706643943,0.8071148536415752,1720,glimpse,rh-superiorparietal,388,32721.19140625,686100
1720,0.1,0.4327250011322586,0.9979838734885753,1721,glimpse,rh-superiorparietal,269,131285.234375,686100
1721,1.0,0.08917206117189912,0.39196111445667214,1722,glimpse,rh-superiorparietal,454,32692.765625,686100
1722,0.1,0.24945612987917412,0.8741182307334169,1723,glimpse,rh-superiorparietal,419,131434.28125,686100
1723,0.1,0.12639952548352912,0.5661856096737361,1724,glimpse,rh-superiorparietal,246,131336.03125,686100
1724,0.1,0.09060577548805951,0.47659527503462806,1725,glimpse,rh-superiorparietal,470,131419.90625,686100
1725,0.1,0.1587596661666102,0.7056168048887492,1726,glimpse,rh-superiorparietal,182,132157.625,686100
1726,0.1,0.11269294749329514,0.5361822088640089,1727,glimpse,rh-superiorparietal,495,131272.359375,686100
1727,0.1,0.17551527096707537,0.6634160376994198,1728,glimpse,rh-superiorparietal,573,131971.078125,686100
1728,0.1,0.16982289551914387,0.5901018971992502,1729,glimpse,rh-superiorparietal,230,132129.0625,686100
1729,0.1,0.16367017867430297,0.7510737400207148,1730,glimpse,rh-superiorparietal,498,132686.484375,686100
1730,0.1,0.18322299817924773,0.7316677495559055,1731,glimpse,rh-superiorparietal,296,132511.78125,686100
1731,0.1,0.2823424955123499,0.9415057914267871,1732,glimpse,rh-superiorparietal,293,131223.421875,686100
1732,0.1,0.1395451140068165,0.6899345298565238,1733,glimpse,rh-superiorparietal,229,131753.9375,686100
1733,0.1,0.17630835465089412,0.6449198024878051,1734,glimpse,rh-superiorparietal,193,132440.828125,686100
1734,0.1,0.10451313378262632,0.4687790526018665,1735,glimpse,rh-superiorparietal,317,131677.21875,686100
1735,0.1,0.37367371671678923,0.9999262288983198,1736,glimpse,rh-superiorparietal,426,130939.171875,686100
1736,0.1,0.1941121450686056,0.7872627128596406,1737,glimpse,rh-superiorparietal,482,130936.0390625,686100
1737,0.1,0.19540883346680257,0.7820834203365882,1738,glimpse,rh-superiorparietal,333,131705.3125,686100
1738,0.1,0.2777042667152859,0.9097885178701207,1739,glimpse,rh-superiorparietal,218,131910.25,686100
1739,0.1,0.13731281741223483,0.748937187166352,1740,glimpse,rh-superiorparietal,276,133251.9375,686100
1740,0.1,0.10948373675849538,0.4733397621890244,1741,glimpse,rh-superiorparietal,430,131372.78125,686100
1741,0.1,0.18962804811672418,0.8242131590158714,1742,glimpse,rh-superiorparietal,466,131481.28125,686100
1742,0.1,0.1587779726845309,0.6282211063131905,1743,glimpse,rh-superiorparietal,302,131015.6796875,686100
1743,0.1,0.12582456579864904,0.4181987433622594,1744,glimpse,rh-superiorparietal,118,133386.4375,686100
1744,0.1,0.14666099512555644,0.6132284837152127,1745,glimpse,rh-superiorparietal,327,131351.125,686100
1745,0.1,0.144886425716788,0.7077136243061071,1746,glimpse,rh-superiorparietal,242,132121.734375,686100
1746,0.1,0.14216653822094782,0.5857008159742376,1747,glimpse,rh-superiorparietal,234,131559.28125,686100
1747,0.1,0.15015366132609614,0.7428170925130564,1748,glimpse,rh-superiorparietal,255,131468.375,686100
1748,0.1,0.10339369928888112,0.5136362965804195,1749,glimpse,rh-superiorparietal,292,131396.28125,686100
1749,0.1,0.12937644481950727,0.6372907800852037,1750,glimpse,rh-superiorparietal,187,133090.140625,686100
1750,0.1,0.144263038000568,0.5839015751651542,1751,glimpse,rh-superiorparietal,398,132091.25,686100
1751,0.1,0.1101238419443054,0.42013710844975016,1752,glimpse,rh-superiorparietal,267,131420.921875,686100
1752,0.1,0.16361152244274457,0.7992845907883179,1753,glimpse,rh-superiorparietal,291,131178.40625,686100
1753,0.1,0.08766319035798785,0.3636179628527928,1754,glimpse,rh-superiorparietal,185,131751.671875,686100
1754,0.1,0.12200548285674453,0.6114269723637942,1755,glimpse,rh-superiorparietal,264,131462.671875,686100
1755,0.1,0.0948550254696045,0.39977110816451444,1756,glimpse,rh-superiorparietal,237,131399.5,686100
1756,0.1,0.13030329173431607,0.5225015684183049,1757,glimpse,rh-superiorparietal,371,131326.390625,686100
1757,0.1,0.1022901566232859,0.5921124636604221,1758,glimpse,rh-superiorparietal,403,130990.125,686100
1758,0.1,0.14468508726451457,0.6356216478589334,1759,glimpse,rh-superiorparietal,274,131245.71875,686100
1759,0.1,0.1602047659824494,0.702413362041268,1760,glimpse,rh-superiorparietal,381,131406.4375,686100
1760,0.1,0.12213971039374118,0.5257494566438792,1761,glimpse,rh-superiorparietal,183,133630.0625,686100
1761,0.1,0.1628257679335765,0.6862005570389258,1762,glimpse,rh-superiorparietal,399,131447.296875,686100
1762,0.1,0.13735930651289435,0.5663522541307189,1763,glimpse,rh-superiorparietal,239,131622.78125,686100
1763,0.1,0.14263487239719744,0.5596282920981326,1764,glimpse,rh-superiorparietal,274,131288.203125,686100
1764,0.1,0.14067100024903,0.7198708085208574,1765,glimpse,rh-superiorparietal,287,131262.0,686100
1765,0.1,0.1086069501898049,0.41263448140879666,1766,glimpse,rh-superiorparietal,438,131461.15625,686100
1766,0.1,0.1373069442534956,0.6333989909604262,1767,glimpse,rh-superiorparietal,273,131878.1875,686100
1767,0.1,0.19608731165383614,0.7884394445205203,1768,glimpse,rh-superiorparietal,305,131406.3125,686100
1768,0.1,0.10227947626035337,0.44798782995452735,1769,glimpse,rh-superiorparietal,257,131846.046875,686100
1769,0.1,0.17813493839722044,0.6847451855720784,1770,glimpse,rh-superiorparietal,392,131565.703125,686100
1770,0.1,0.11244861916664707,0.47819255840682684,1771,glimpse,rh-superiorparietal,199,131473.8125,686100
1771,0.1,0.0906254104754378,0.4153264275343491,1772,glimpse,rh-superiorparietal,381,131562.9375,686100
1772,0.1,0.11384967853128673,0.4549386273431778,1773,glimpse,rh-superiorparietal,136,132312.5625,686100
1773,0.1,0.09898338621998848,0.40931423194948824,1774,glimpse,rh-superiorparietal,406,131426.328125,686100
1774,0.1,0.1455220035301249,0.5187119448591555,1775,glimpse,rh-superiorparietal,507,132105.90625,686100
1775,0.1,0.12326828041460257,0.7467463477501939,1776,glimpse,rh-superiorparietal,211,132220.796875,686100
1776,0.1,0.1317900584839435,0.5772633867485712,1777,glimpse,rh-superiorparietal,394,132848.875,686100
1777,0.1,0.15838273458242774,0.6725698187578517,1778,glimpse,rh-superiorparietal,314,132634.0625,686100
1778,1.0,0.09439126629845554,0.5721040907714778,1779,glimpse,rh-superiorparietal,319,32616.134765625,686100
1779,0.1,0.11151591444048675,0.38878970352898945,1780,glimpse,rh-superiorparietal,204,131855.9375,686100
1780,1.0,0.08037788762358904,0.4703398863163081,1781,glimpse,rh-superiorparietal,390,32910.14453125,686100
1781,0.1,0.09334275859078703,0.3646399413485535,1782,glimpse,rh-superiorparietal,272,131775.921875,686100
1782,0.1,0.16361726640875518,0.6837530535041496,1783,glimpse,rh-superiorparietal,391,131085.859375,686100
1783,0.1,0.13662659732723592,0.6755132596733264,1784,glimpse,rh-superiorparietal,382,131065.953125,686100
1784,0.1,0.15675285837534048,0.6397148015951779,1785,glimpse,rh-superiorparietal,271,131849.5,686100
1785,0.1,0.15983574998425545,0.6328225979237135,1786,glimpse,rh-superiorparietal,178,132009.6875,686100
1786,0.1,0.1560635921962023,0.5724878354874336,1787,glimpse,rh-superiorparietal,237,133241.1875,686100
1787,0.1,0.11271652925174255,0.5804413450824287,1788,glimpse,rh-superiorparietal,467,131372.34375,686100
1788,0.1,0.1611971259882739,0.5951502362387322,1789,glimpse,rh-superiorparietal,397,131452.0625,686100
1789,0.1,0.1620490806514983,0.8785210551023039,1790,glimpse,rh-superiorparietal,315,131027.5546875,686100
1790,0.1,0.10460888522936161,0.37884235841872715,1791,glimpse,rh-superiorparietal,137,133385.171875,686100
1791,0.1,0.14742156124988354,0.5244556725874365,1792,glimpse,rh-superiorparietal,374,131333.734375,686100
1792,0.1,0.13486880095111792,0.6498513550989935,1793,glimpse,rh-superiorparietal,223,132140.15625,686100
1793,0.1,0.1648386482977917,0.6472472200365091,1794,glimpse,rh-superiorparietal,251,131551.84375,686100
1794,0.1,0.14774963607528757,0.5822392631285704,1795,glimpse,rh-superiorparietal,270,131456.34375,686100
1795,0.1,0.1051128602229372,0.5099644238692685,1796,glimpse,rh-superiorparietal,341,131359.90625,686100
1796,0.1,0.13681423289556296,0.42296725896600285,1797,glimpse,rh-superiorparietal,173,133087.078125,686100
1797,0.1,0.13183489971037482,0.4861973970630944,1798,glimpse,rh-superiorparietal,403,132093.53125,686100
1798,0.1,0.09619181646205723,0.40024089709052335,1799,glimpse,rh-superiorparietal,291,131426.359375,686100
1799,0.1,0.18161420844965162,0.7546740658526822,1800,glimpse,rh-superiorparietal,360,131183.59375,686100
1800,0.1,0.0788870852732798,0.5037479549303745,1801,glimpse,rh-superiorparietal,191,131812.125,686100
1801,0.1,0.13270732725595444,0.6290724596844799,1802,glimpse,rh-superiorparietal,360,131467.109375,686100
1802,0.1,0.09899212453106741,0.4310123041674234,1803,glimpse,rh-superiorparietal,238,131383.28125,686100
1803,0.1,0.14143151195925405,0.6034979071222824,1804,glimpse,rh-superiorparietal,446,131323.4375,686100
1804,0.1,0.10911974438417917,0.6218071972445255,1805,glimpse,rh-superiorparietal,509,130954.8359375,686100
1805,0.1,0.12673088608817445,0.5188033236749672,1806,glimpse,rh-superiorparietal,284,131248.109375,686100
1806,0.1,0.13504990345515852,0.6501407586298545,1807,glimpse,rh-superiorparietal,331,131406.09375,686100
1807,0.1,0.12134875935839813,0.592079206464806,1808,glimpse,rh-superiorparietal,178,133616.8125,686100
1808,0.1,0.139371488223474,0.7168213510408141,1809,glimpse,rh-superiorparietal,368,131463.5625,686100
1809,0.1,0.13198209362302288,0.4997710444722899,1810,glimpse,rh-superiorparietal,253,131632.5,686100
1810,0.1,0.13418517884915945,0.659007995253281,1811,glimpse,rh-superiorparietal,374,131333.90625,686100
1811,0.1,0.1474616877841527,0.7460908560257146,1812,glimpse,rh-superiorparietal,303,131275.265625,686100
1812,1.0,0.06064880593434424,0.46068568232805607,1813,glimpse,rh-superiorparietal,483,32666.19140625,686100
1813,0.1,0.14088524321216955,0.6785280604820013,1814,glimpse,rh-superiorparietal,306,131817.328125,686100
1814,0.1,0.2222711124843479,0.7491246426127265,1815,glimpse,rh-superiorparietal,351,131411.796875,686100
1815,0.1,0.10863236202020093,0.3884470492530653,1816,glimpse,rh-superiorparietal,327,131869.140625,686100
1816,0.1,0.17375438540215135,0.7146906784650664,1817,glimpse,rh-superiorparietal,396,131556.078125,686100
1817,0.1,0.10114644264474579,0.5500085176964956,1818,glimpse,rh-superiorparietal,223,131483.609375,686100
1818,0.1,0.1011044132713418,0.4655092035017451,1819,glimpse,rh-superiorparietal,425,131544.84375,686100
1819,0.1,0.12005247890036432,0.47569792871597083,1820,glimpse,rh-superiorparietal,143,132311.625,686100
1820,0.1,0.10605575440132223,0.5244986788340542,1821,glimpse,rh-superiorparietal,463,131428.3125,686100
1821,0.1,0.15771379423012302,0.4829462343424673,1822,glimpse,rh-superiorparietal,583,132084.421875,686100
1822,1.0,0.07776668263079202,0.33937135593251166,1823,glimpse,rh-superiorparietal,338,32778.8984375,686100
1823,1.0,0.08260896753483174,0.4368938193909968,1824,glimpse,rh-superiorparietal,531,33023.55078125,686100
1824,0.1,0.15400268745770987,0.6537408166141151,1825,glimpse,rh-superiorparietal,257,132632.703125,686100
1825,1.0,0.08708590661329242,0.4097037475053322,1826,glimpse,rh-superiorparietal,297,32589.564453125,686100
1826,0.1,0.13686015937660714,0.6660897545495403,1827,glimpse,rh-superiorparietal,271,131794.609375,686100
1827,0.1,0.14338906856394,0.5476466079720452,1828,glimpse,rh-superiorparietal,167,132557.421875,686100
1828,0.1,0.10041967702894347,0.4003943030936179,1829,glimpse,rh-superiorparietal,251,131730.921875,686100
1829,0.1,0.16792037391768866,0.6944906916201401,1830,glimpse,rh-superiorparietal,401,131052.671875,686100
1830,0.1,0.1640242216277461,0.6304825999558308,1831,glimpse,rh-superiorparietal,555,131066.6875,686100
1831,0.1,0.14586253912716488,0.7256740076127022,1832,glimpse,rh-superiorparietal,282,131837.640625,686100
1832,0.1,0.1494241811665207,0.5771479945172193,1833,glimpse,rh-superiorparietal,212,131999.46875,686100
1833,0.1,0.20656744692706638,0.8229393552255669,1834,glimpse,rh-superiorparietal,348,133162.734375,686100
1834,0.1,0.12282144051173871,0.7114332254511855,1835,glimpse,rh-superiorparietal,601,131279.0625,686100
1835,0.1,0.2411699865516163,0.848896069774786,1836,glimpse,rh-superiorparietal,561,131405.53125,686100
1836,0.1,0.25117440619252235,0.9441612536239362,1837,glimpse,rh-superiorparietal,401,130941.1328125,686100
1837,0.1,0.13844927998343406,0.561537975822058,1838,glimpse,rh-superiorparietal,187,133302.765625,686100
1838,0.1,0.21766313526200268,0.872194466144024,1839,glimpse,rh-superiorparietal,455,131278.828125,686100
1839,0.1,0.18988362000282125,0.7465355333261615,1840,glimpse,rh-superiorparietal,324,132054.0,686100
1840,0.1,0.21969622359896712,0.7775915333325369,1841,glimpse,rh-superiorparietal,287,131489.9375,686100
1841,0.1,0.1982638854485402,0.7756216017906256,1842,glimpse,rh-superiorparietal,299,131384.6875,686100
1842,0.1,0.1298042548445095,0.6237095654685009,1843,glimpse,rh-superiorparietal,422,131315.90625,686100
1843,0.1,0.1780834548637291,0.7811469242912326,1844,glimpse,rh-superiorparietal,215,133002.328125,686100
1844,0.1,0.16746062954537672,0.690914417317644,1845,glimpse,rh-superiorparietal,532,132014.734375,686100
1845,0.1,0.10935614628131465,0.5197938940139277,1846,glimpse,rh-superiorparietal,357,131334.53125,686100
1846,0.1,0.33014311215390485,0.9639599429197686,1847,glimpse,rh-superiorparietal,353,131099.765625,686100
1847,0.1,0.09297039990401484,0.44093514180876037,1848,glimpse,rh-superiorparietal,254,131744.09375,686100
1848,0.1,0.14941017735373205,0.6534997899256438,1849,glimpse,rh-superiorparietal,364,131393.28125,686100
1849,0.1,0.12566233713071145,0.5783798531940632,1850,glimpse,rh-superiorparietal,349,131279.15625,686100
1850,0.1,0.1908548978876067,0.7714576531285615,1851,glimpse,rh-superiorparietal,440,131241.484375,686100
1851,0.1,0.11899269801259801,0.6773498598081347,1852,glimpse,rh-superiorparietal,494,130872.6171875,686100
1852,0.1,0.19197453315958968,0.8459999127321085,1853,glimpse,rh-superiorparietal,397,131172.015625,686100
1853,0.1,0.23394886280687568,0.8521409403066235,1854,glimpse,rh-superiorparietal,514,131324.53125,686100
1854,0.1,0.15336302196970694,0.6720816462954233,1855,glimpse,rh-superiorparietal,210,133513.578125,686100
1855,0.1,0.1957458681141053,0.7892230155068584,1856,glimpse,rh-superiorparietal,515,131378.25,686100
1856,0.1,0.19543634535286133,0.9008710684289971,1857,glimpse,rh-superiorparietal,336,131548.765625,686100
1857,0.1,0.18038862758094104,0.827763284403703,1858,glimpse,rh-superiorparietal,308,131212.078125,686100
1858,0.1,0.19925008753664283,0.862538314372624,1859,glimpse,rh-superiorparietal,392,131195.84375,686100
1859,1.0,0.08182653212152535,0.3606416898743515,1860,glimpse,rh-superiorparietal,605,32602.49609375,686100
1860,0.1,0.1689384692366089,0.6827260968085813,1861,glimpse,rh-superiorparietal,421,131764.421875,686100
1861,0.1,0.3555871872925186,0.9773401232775981,1862,glimpse,rh-superiorparietal,439,131328.8125,686100
1862,0.1,0.11284443752799,0.504874520112981,1863,glimpse,rh-superiorparietal,318,131770.9375,686100
1863,1.0,0.16246454662335214,0.7463922525198226,1864,glimpse,rh-superiorparietal,736,32511.76171875,686100
1864,0.1,0.13512604210316595,0.5091762251096889,1865,glimpse,rh-superiorparietal,254,131393.671875,686100
1865,0.1,0.10392885168709848,0.5128904688012608,1866,glimpse,rh-superiorparietal,523,131479.1875,686100
1866,0.1,0.15059649141342005,0.4782674941700614,1867,glimpse,rh-superiorparietal,182,132221.65625,686100
1867,0.1,0.11429546546680756,0.5151739518278673,1868,glimpse,rh-superiorparietal,579,131336.40625,686100
1868,0.1,0.17024641970382656,0.7067249184804352,1869,glimpse,rh-superiorparietal,637,132027.0625,686100
1869,0.1,0.1667598259102054,0.8734774314971044,1870,glimpse,rh-superiorparietal,280,132162.125,686100
1870,1.0,0.1026429072239118,0.4556519448601667,1871,glimpse,rh-superiorparietal,701,32976.82421875,686100
1871,1.0,0.13995949702127425,0.6209620575999029,1872,glimpse,rh-superiorparietal,558,32889.35546875,686100
1872,0.1,0.2575430012595,0.9216081247909702,1873,glimpse,rh-superiorparietal,455,131270.078125,686100
1873,0.1,0.12900898161466115,0.6027868556510403,1874,glimpse,rh-superiorparietal,240,131729.96875,686100
1874,0.1,0.1796085592559412,0.7228734115731612,1875,glimpse,rh-superiorparietal,237,132485.0625,686100
1875,0.1,0.10968659140683769,0.44618884709020556,1876,glimpse,rh-superiorparietal,318,131682.640625,686100
1876,0.1,0.2750023094186869,0.899403633655932,1877,glimpse,rh-superiorparietal,484,130983.375,686100
1877,0.1,0.18029089331849205,0.78782988798638,1878,glimpse,rh-superiorparietal,514,130993.125,686100
1878,0.1,0.18688687897529427,0.8085553633176694,1879,glimpse,rh-superiorparietal,349,131742.640625,686100
1879,0.1,0.22322310585123137,0.734609427675605,1880,glimpse,rh-superiorparietal,276,131947.078125,686100
1880,0.1,0.15116610394848776,0.7393047445732059,1881,glimpse,rh-superiorparietal,347,133484.0625,686100
1881,0.1,0.10483351726085033,0.5266632271697117,1882,glimpse,rh-superiorparietal,570,131573.375,686100
1882,0.1,0.16653753203923227,0.6852795064140782,1883,glimpse,rh-superiorparietal,704,131688.03125,686100
1883,0.1,0.13088075931904372,0.6012248921504734,1884,glimpse,rh-superiorparietal,465,131236.5,686100
1884,0.1,0.11846532584540934,0.37839585962155253,1885,glimpse,rh-superiorparietal,175,133624.5,686100
1885,0.1,0.11994973579692243,0.49882230333149014,1886,glimpse,rh-superiorparietal,440,131602.28125,686100
1886,0.1,0.12994676553073647,0.5184369214427499,1887,glimpse,rh-superiorparietal,289,132370.53125,686100
1887,0.1,0.127930924152518,0.5391550058141621,1888,glimpse,rh-superiorparietal,327,131757.875,686100
1888,0.1,0.11739401459466202,0.5231293513887856,1889,glimpse,rh-superiorparietal,332,131680.0625,686100
1889,0.1,0.09922347886936614,0.4665962904747831,1890,glimpse,rh-superiorparietal,450,131611.34375,686100
1890,0.1,0.13078413212474918,0.5942256505377522,1891,glimpse,rh-superiorparietal,283,133298.09375,686100
1891,0.1,0.1261496534513383,0.6316586529669372,1892,glimpse,rh-superiorparietal,540,132317.03125,686100
1892,0.1,0.08384991885260148,0.42241207605544784,1893,glimpse,rh-superiorparietal,373,131627.1875,686100
1893,0.1,0.12858953105839097,0.6269011983782953,1894,glimpse,rh-superiorparietal,450,131397.5625,686100
1894,0.1,0.08288832459754555,0.3639452715628061,1895,glimpse,rh-superiorparietal,263,132050.953125,686100
1895,0.1,0.09740647448372977,0.48161896232982837,1896,glimpse,rh-superiorparietal,373,131689.859375,686100
1896,0.1,0.0888215817631233,0.3935071227454937,1897,glimpse,rh-superiorparietal,361,131644.359375,686100
1897,0.1,0.12521923419211953,0.5457095730765352,1898,glimpse,rh-superiorparietal,462,131518.15625,686100
1898,0.1,0.08623653225905945,0.38158761984417433,1899,glimpse,rh-superiorparietal,458,131184.71875,686100
1899,0.1,0.11776061668755505,0.5356947670817536,1900,glimpse,rh-superiorparietal,442,131479.796875,686100
1900,0.1,0.13034946282945675,0.7101348032074781,1901,glimpse,rh-superiorparietal,577,131620.59375,686100
1901,0.1,0.11660436956328417,0.5695497680373867,1902,glimpse,rh-superiorparietal,221,133868.484375,686100
1902,0.1,0.15192683122810846,0.5975411013784446,1903,glimpse,rh-superiorparietal,495,131667.25,686100
1903,0.1,0.12939264662637817,0.5090769203288273,1904,glimpse,rh-superiorparietal,346,131819.515625,686100
1904,0.1,0.10783391827633877,0.5101282388468578,1905,glimpse,rh-superiorparietal,378,131544.140625,686100
1905,0.1,0.1067958447533003,0.538339143695602,1906,glimpse,rh-superiorparietal,409,131506.390625,686100
1906,0.1,0.09797309184079592,0.48219557590970297,1907,glimpse,rh-superiorparietal,548,131691.84375,686100
1907,0.1,0.12038423275614406,0.5734793263314375,1908,glimpse,rh-superiorparietal,415,132059.5625,686100
1908,0.1,0.17147134340756437,0.6784622359492909,1909,glimpse,rh-superiorparietal,482,131645.359375,686100
1909,0.1,0.08923256427090151,0.4379873510667298,1910,glimpse,rh-superiorparietal,336,132132.96875,686100
1910,0.1,0.16733439555044682,0.7769030060739246,1911,glimpse,rh-superiorparietal,606,131801.625,686100
1911,0.1,0.09052705219624092,0.5495335301324709,1912,glimpse,rh-superiorparietal,273,131710.15625,686100
1912,0.1,0.08625496308012191,0.5293339144094715,1913,glimpse,rh-superiorparietal,477,131781.453125,686100
1913,0.1,0.11900467107911704,0.5329913216544211,1914,glimpse,rh-superiorparietal,198,132591.171875,686100
1914,0.1,0.08929085847185445,0.47697193498999224,1915,glimpse,rh-superiorparietal,569,131644.546875,686100
1915,0.1,0.1304415098579255,0.5311590801084267,1916,glimpse,rh-superiorparietal,595,132328.828125,686100
1916,0.1,0.10889748044708504,0.4989991833788212,1917,glimpse,rh-superiorparietal,297,132417.140625,686100
1917,0.1,0.11569251594388082,0.4388320843223972,1918,glimpse,rh-superiorparietal,495,133039.578125,686100
1918,1.0,0.10064881831134037,0.49730048171064156,1919,glimpse,rh-superiorparietal,674,32921.61328125,686100
1919,0.1,0.12981890067769633,0.6132678250974792,1920,glimpse,rh-superiorparietal,470,131588.78125,686100
1920,0.1,0.10771963205981938,0.4308512641701864,1921,glimpse,rh-superiorparietal,249,132064.671875,686100
1921,0.1,0.14742960002230687,0.6377080191882893,1922,glimpse,rh-superiorparietal,333,132773.578125,686100
1922,0.1,0.08595121150729013,0.3395750870137295,1923,glimpse,rh-superiorparietal,319,132005.53125,686100
1923,0.1,0.12902574640150433,0.5479416014014682,1924,glimpse,rh-superiorparietal,439,131274.546875,686100
1924,0.1,0.12891011226933513,0.5087277991213406,1925,glimpse,rh-superiorparietal,640,131262.109375,686100
1925,0.1,0.11799070848048746,0.5785511165846766,1926,glimpse,rh-superiorparietal,339,132015.0,686100
1926,0.1,0.130208907400337,0.6140371132898198,1927,glimpse,rh-superiorparietal,310,132234.984375,686100
1927,0.1,0.16721646330708753,0.6513623045268802,1928,glimpse,rh-superiorparietal,285,133218.828125,686100
1928,0.1,0.1325817700218764,0.5093883038167877,1929,glimpse,rh-superiorparietal,355,131295.640625,686100
1929,0.1,0.1813774460151808,0.8135055251088605,1930,glimpse,rh-superiorparietal,596,131401.828125,686100
1930,0.1,0.18506960702793604,0.8486368125729278,1931,glimpse,rh-superiorparietal,308,130966.5859375,686100
1931,0.1,0.1589258017886861,0.6593098437670855,1932,glimpse,rh-superiorparietal,136,133383.15625,686100
1932,0.1,0.17425328112647126,0.6204929683029389,1933,glimpse,rh-superiorparietal,273,131335.859375,686100
1933,0.1,0.18545897407442055,0.7393522750945652,1934,glimpse,rh-superiorparietal,214,132133.828125,686100
1934,0.1,0.174328310915602,0.6967000524388038,1935,glimpse,rh-superiorparietal,246,131528.453125,686100
1935,0.1,0.17786679786639875,0.7257587335410742,1936,glimpse,rh-superiorparietal,206,131418.921875,686100
1936,0.1,0.14111217934927645,0.505735571151911,1937,glimpse,rh-superiorparietal,346,131353.53125,686100
1937,0.1,0.15042996081118973,0.5855641680651842,1938,glimpse,rh-superiorparietal,219,133005.765625,686100
1938,0.1,0.153049042450136,0.6353526109864023,1939,glimpse,rh-superiorparietal,351,132060.65625,686100
1939,0.1,0.12353771706770898,0.4620577255711886,1940,glimpse,rh-superiorparietal,251,131383.171875,686100
1940,0.1,0.23279069465924687,0.7943454152765791,1941,glimpse,rh-superiorparietal,229,131114.359375,686100
1941,0.1,0.12103522119472612,0.5912335419542865,1942,glimpse,rh-superiorparietal,223,131709.015625,686100
1942,0.1,0.1529820858405923,0.7149860919275723,1943,glimpse,rh-superiorparietal,263,131406.109375,686100
1943,0.1,0.11388776303868278,0.4646092597396154,1944,glimpse,rh-superiorparietal,301,131358.4375,686100
1944,0.1,0.16345149811652696,0.6606254894175614,1945,glimpse,rh-superiorparietal,242,131281.203125,686100
1945,0.1,0.11015056314816118,0.5062019559657426,1946,glimpse,rh-superiorparietal,236,130933.0859375,686100
1946,0.1,0.18447504706351367,0.7436568382256727,1947,glimpse,rh-superiorparietal,286,131218.5,686100
1947,0.1,0.17834495882376414,0.8233616835461449,1948,glimpse,rh-superiorparietal,368,131414.8125,686100
1948,0.1,0.1589517862892703,0.5706571562358564,1949,glimpse,rh-superiorparietal,153,133611.296875,686100
1949,0.1,0.16487227724873962,0.7072879086548354,1950,glimpse,rh-superiorparietal,292,131414.75,686100
1950,0.1,0.1644650364809684,0.6408251941994865,1951,glimpse,rh-superiorparietal,259,131471.09375,686100
1951,0.1,0.1749352484821585,0.7414782439895578,1952,glimpse,rh-superiorparietal,250,131179.1875,686100
