,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1799,0.1,0.058971608181521515,0.26488747344087193,1800,unconscious,rh-lingual,203,104787.9921875,623700
1800,0.1,0.08065542824452758,0.43966023153862566,1801,unconscious,rh-lingual,161,104578.328125,623700
1801,0.1,0.05963481153827577,0.2671774703242257,1802,unconscious,rh-lingual,128,105304.46875,623700
1802,0.1,0.06873894512230584,0.2736984155987072,1803,unconscious,rh-lingual,157,105004.3515625,623700
1803,0.1,0.09072531451611686,0.4632080932603626,1804,unconscious,rh-lingual,155,104880.265625,623700
1804,0.1,0.09101367918186741,0.51881678851353,1805,unconscious,rh-lingual,183,104416.3828125,623700
1805,0.1,0.0775697939698077,0.28942375469501247,1806,unconscious,rh-lingual,168,104865.8046875,623700
1806,1.0,0.043445945237277225,0.23947895349645854,1807,unconscious,rh-lingual,269,26508.658203125,623700
1807,0.1,0.06351759676690484,0.3100207295212817,1808,unconscious,rh-lingual,176,104642.625,623700
1808,0.1,0.07132851469291626,0.40327607488525663,1809,unconscious,rh-lingual,174,105592.3359375,623700
1809,0.1,0.08820835130699106,0.3772125871980263,1810,unconscious,rh-lingual,140,104910.2109375,623700
1810,0.1,0.07492862083824407,0.3241014188003625,1811,unconscious,rh-lingual,163,104849.0703125,623700
1811,0.1,0.051979226120094424,0.2995718937630588,1812,unconscious,rh-lingual,167,104587.265625,623700
1812,0.1,0.08044031373570884,0.4965743625994049,1813,unconscious,rh-lingual,179,104651.0859375,623700
1813,0.1,0.06658085378217087,0.28353486712031273,1814,unconscious,rh-lingual,184,104653.21875,623700
1814,0.1,0.08487497013827806,0.4924752306326644,1815,unconscious,rh-lingual,186,104447.078125,623700
1815,0.1,0.07758922295984548,0.4119410184637422,1816,unconscious,rh-lingual,146,105363.78125,623700
1816,0.1,0.0668567199094442,0.4132347306930396,1817,unconscious,rh-lingual,173,104779.890625,623700
1817,0.1,0.09073267742054567,0.5731641842010322,1818,unconscious,rh-lingual,162,104827.15625,623700
1818,0.1,0.0803346858364455,0.40514559840179076,1819,unconscious,rh-lingual,188,104607.25,623700
1819,0.1,0.07024734720607027,0.35950942508388395,1820,unconscious,rh-lingual,183,104649.765625,623700
1820,0.1,0.0806012119957474,0.40660016452744285,1821,unconscious,rh-lingual,184,104710.0625,623700
1821,0.1,0.08063810136812254,0.3129640699066436,1822,unconscious,rh-lingual,142,105926.7109375,623700
1822,0.1,0.08295797715978225,0.3486373322253582,1823,unconscious,rh-lingual,185,104340.0234375,623700
1823,0.1,0.08852991633041207,0.395034012344032,1824,unconscious,rh-lingual,128,104819.875,623700
1824,0.1,0.10511724848483288,0.49617133849237405,1825,unconscious,rh-lingual,464,104092.515625,623700
1825,0.1,0.0617602150992297,0.32921203285016654,1826,unconscious,rh-lingual,284,104986.7890625,623700
1826,0.1,0.05616408273495744,0.21110844803811146,1827,unconscious,rh-lingual,313,104731.8984375,623700
1827,0.1,0.06243963621421857,0.3526672196932773,1828,unconscious,rh-lingual,364,104299.53125,623700
1828,1.0,0.03964702020730957,0.26185799577496094,1829,unconscious,rh-lingual,373,26474.341796875,623700
1829,0.1,0.07670100958365476,0.4450824047346513,1830,unconscious,rh-lingual,384,104562.28125,623700
1830,0.1,0.08097256022803147,0.34228474665856223,1831,unconscious,rh-lingual,260,105090.234375,623700
1831,0.1,0.07471980939965733,0.4103943887299709,1832,unconscious,rh-lingual,376,104444.2578125,623700
1832,0.1,0.06091478703995101,0.4454203133368394,1833,unconscious,rh-lingual,302,104748.8203125,623700
1833,0.1,0.06696499704102728,0.2833073565808455,1834,unconscious,rh-lingual,285,104585.7890625,623700
1834,0.1,0.0926898042060971,0.5086094337081564,1835,unconscious,rh-lingual,432,104720.765625,623700
1835,0.1,0.07205953705563778,0.35945401239461194,1836,unconscious,rh-lingual,329,104208.0703125,623700
1836,1.0,0.040023500350229925,0.21559127090591168,1837,unconscious,rh-lingual,444,26620.916015625,623700
1837,0.1,0.06643542254495563,0.3841696333386635,1838,unconscious,rh-lingual,338,104399.7578125,623700
1838,0.1,0.061946048721156985,0.3053753300186748,1839,unconscious,rh-lingual,382,104489.7890625,623700
1839,0.1,0.07248032682373304,0.42518260660174856,1840,unconscious,rh-lingual,355,104505.71875,623700
1840,0.1,0.07190985045965036,0.4609855394091975,1841,unconscious,rh-lingual,262,104717.109375,623700
1841,1.0,0.030085828561113987,0.15620187682490183,1842,unconscious,rh-lingual,370,26627.451171875,623700
1842,1.0,0.040062162932781996,0.2495914035630028,1843,unconscious,rh-lingual,426,26668.35546875,623700
1843,0.1,0.07822774919253936,0.3112744818151122,1844,unconscious,rh-lingual,321,104547.2734375,623700
1844,0.1,0.08212760054856008,0.4415643832449989,1845,unconscious,rh-lingual,458,104370.9140625,623700
1845,0.1,0.09002578512966092,0.37649118568582085,1846,unconscious,rh-lingual,337,104694.03125,623700
1846,0.1,0.061117848160237076,0.3420486427568905,1847,unconscious,rh-lingual,348,104372.9765625,623700
1847,0.1,0.05089239036627996,0.23628797251928202,1848,unconscious,rh-lingual,383,104501.78125,623700
1848,0.1,0.07405150859806825,0.4022361588805071,1849,unconscious,rh-lingual,303,104362.2109375,623700
1849,0.1,0.06639579311061246,0.224694228877394,1850,unconscious,rh-lingual,251,105063.6484375,623700
1850,1.0,0.040003949561975866,0.2186596350275637,1851,unconscious,rh-lingual,406,26592.669921875,623700
1851,0.1,0.08629638626506747,0.41474780958028457,1852,unconscious,rh-lingual,378,104634.859375,623700
1852,0.1,0.0879134831533566,0.4235917676619497,1853,unconscious,rh-lingual,423,104152.671875,623700
1853,0.1,0.06801898479909439,0.30934004619690125,1854,unconscious,rh-lingual,354,104623.953125,623700
1854,1.0,0.0458463496163761,0.31431397077760614,1855,unconscious,rh-lingual,475,26419.4921875,623700
1855,1.0,0.027981411252416637,0.1379762379982552,1856,unconscious,rh-lingual,412,26491.033203125,623700
1856,0.1,0.074103108934974,0.4191103443871307,1857,unconscious,rh-lingual,392,105343.375,623700
1857,0.1,0.07995547701260933,0.3571825284637511,1858,unconscious,rh-lingual,237,104621.953125,623700
1858,0.1,0.07039838584860397,0.32394933204857235,1859,unconscious,rh-lingual,301,104644.2578125,623700
1859,0.1,0.05901215264522799,0.28799854735789865,1860,unconscious,rh-lingual,304,104452.1796875,623700
1860,0.1,0.07121050511288837,0.3578284541541502,1861,unconscious,rh-lingual,374,104366.8125,623700
1861,0.1,0.06984161573850929,0.28548378709993505,1862,unconscious,rh-lingual,412,104425.5859375,623700
1862,0.1,0.08588529365359608,0.37231292286818185,1863,unconscious,rh-lingual,389,104168.703125,623700
1863,0.1,0.0766992853698308,0.39966297168130305,1864,unconscious,rh-lingual,309,105105.8359375,623700
1864,0.1,0.06909507915981801,0.3716149817597265,1865,unconscious,rh-lingual,358,104525.8515625,623700
1865,0.1,0.08217178980536946,0.5548703333995093,1866,unconscious,rh-lingual,256,104587.78125,623700
1866,0.1,0.0765896922997025,0.41364528258615063,1867,unconscious,rh-lingual,356,104349.8203125,623700
1867,1.0,0.0390642268809719,0.24708892507868274,1868,unconscious,rh-lingual,481,26477.806640625,623700
1868,0.1,0.07143621028403828,0.3485519724599715,1869,unconscious,rh-lingual,337,104460.1875,623700
1869,0.1,0.06535532972315992,0.30428395177565326,1870,unconscious,rh-lingual,256,105656.0234375,623700
1870,0.1,0.08588081736825903,0.4106509237634335,1871,unconscious,rh-lingual,370,104076.9765625,623700
1871,0.1,0.08290090579509184,0.49458423505751115,1872,unconscious,rh-lingual,329,104576.7421875,623700
1872,1.0,0.06306185270973115,0.48819138804732,1873,unconscious,rh-lingual,379,26398.5703125,623700
1873,0.1,0.07777709698625723,0.3396646696822715,1874,unconscious,rh-lingual,226,104948.9296875,623700
1874,0.1,0.06993412202554873,0.3467411649143701,1875,unconscious,rh-lingual,263,104668.5390625,623700
1875,1.0,0.03774785482723911,0.26243711034199113,1876,unconscious,rh-lingual,385,26544.07421875,623700
1876,1.0,0.05667999616122477,0.2818351150982529,1877,unconscious,rh-lingual,338,26482.630859375,623700
1877,1.0,0.04795443531665999,0.39878345382229874,1878,unconscious,rh-lingual,400,26567.41796875,623700
1878,0.1,0.0771597782839378,0.3632600883987468,1879,unconscious,rh-lingual,235,105064.96875,623700
1879,1.0,0.04764745650271486,0.25931590013100836,1880,unconscious,rh-lingual,383,26522.94921875,623700
1880,0.1,0.07312234541505169,0.3674211642656138,1881,unconscious,rh-lingual,255,104716.0859375,623700
1881,0.1,0.06944514486586813,0.3863513038546129,1882,unconscious,rh-lingual,258,104552.1328125,623700
1882,0.1,0.0985126397555517,0.44824350374064537,1883,unconscious,rh-lingual,355,104671.609375,623700
1883,0.1,0.08102789592758958,0.38835889316884065,1884,unconscious,rh-lingual,326,104183.359375,623700
1884,0.1,0.07799126050027631,0.39832706507404225,1885,unconscious,rh-lingual,326,104953.2109375,623700
1885,0.1,0.08220465561027564,0.3633274077464499,1886,unconscious,rh-lingual,299,104367.765625,623700
1886,0.1,0.07730376538870376,0.3860011677470153,1887,unconscious,rh-lingual,324,104446.0,623700
1887,0.1,0.07505038854569424,0.4164669547987615,1888,unconscious,rh-lingual,287,104481.3203125,623700
1888,0.1,0.08980881412722845,0.3555731405485939,1889,unconscious,rh-lingual,239,104706.609375,623700
1889,0.1,0.057519381144522694,0.2274575655736938,1890,unconscious,rh-lingual,294,104797.0390625,623700
1890,1.0,0.04419572242564226,0.21353628504645727,1891,unconscious,rh-lingual,399,26674.9921875,623700
1891,1.0,0.05770897075167996,0.3025327556625701,1892,unconscious,rh-lingual,340,26612.9609375,623700
1892,0.1,0.09613876088999701,0.4587205490796129,1893,unconscious,rh-lingual,408,104330.7890625,623700
1893,1.0,0.05066293281478577,0.41955579434612267,1894,unconscious,rh-lingual,387,26577.427734375,623700
1894,1.0,0.03958406846473247,0.20900876639270127,1895,unconscious,rh-lingual,384,26506.375,623700
1895,0.1,0.05675176920279817,0.27034238283397694,1896,unconscious,rh-lingual,346,104492.4765625,623700
1896,0.1,0.08446292806533952,0.3552760194096315,1897,unconscious,rh-lingual,285,104298.15625,623700
1897,0.1,0.06487170077038155,0.3585266155137363,1898,unconscious,rh-lingual,242,105056.3828125,623700
1898,0.1,0.08409323454111882,0.34411490499170105,1899,unconscious,rh-lingual,352,104702.4296875,623700
1899,0.1,0.09414942152158606,0.5935093935425422,1900,unconscious,rh-lingual,327,104584.3828125,623700
1900,0.1,0.10762123399999904,0.5771472805516862,1901,unconscious,rh-lingual,361,104096.6484375,623700
1901,0.1,0.07638294769064533,0.32266412390818355,1902,unconscious,rh-lingual,290,104594.40625,623700
1902,0.1,0.08996403720969963,0.4769745652728663,1903,unconscious,rh-lingual,364,104271.8671875,623700
1903,1.0,0.03180636506158576,0.1745575531883622,1904,unconscious,rh-lingual,397,26497.556640625,623700
1904,0.1,0.08019214668114384,0.4051295763396121,1905,unconscious,rh-lingual,354,105277.6875,623700
1905,0.1,0.08506242303276577,0.46768972433488476,1906,unconscious,rh-lingual,231,104584.3515625,623700
1906,0.1,0.08048333870127271,0.5299756746156967,1907,unconscious,rh-lingual,276,104570.296875,623700
1907,0.1,0.06339889840770242,0.30920809631882196,1908,unconscious,rh-lingual,283,104350.453125,623700
1908,0.1,0.08625888204005114,0.4939231198488069,1909,unconscious,rh-lingual,330,104312.9609375,623700
1909,0.1,0.0721441410848771,0.32775043563768624,1910,unconscious,rh-lingual,319,104386.2421875,623700
1910,0.1,0.09112413030941967,0.4172304974138803,1911,unconscious,rh-lingual,334,104151.2421875,623700
1911,0.1,0.09120646062183244,0.4551824040354,1912,unconscious,rh-lingual,272,105059.8203125,623700
1912,0.1,0.07291506885366415,0.33537782097724556,1913,unconscious,rh-lingual,284,104496.0859375,623700
1913,0.1,0.09503807758850823,0.6132181656750081,1914,unconscious,rh-lingual,242,104541.8828125,623700
1914,0.1,0.09082032832359939,0.595867984997934,1915,unconscious,rh-lingual,269,104294.3671875,623700
1915,0.1,0.07533369735146836,0.38542476430491757,1916,unconscious,rh-lingual,375,104372.3515625,623700
1916,0.1,0.0849682198968484,0.35663815799387877,1917,unconscious,rh-lingual,276,104437.34375,623700
1917,0.1,0.06930564142946931,0.3420886369919848,1918,unconscious,rh-lingual,216,105605.3359375,623700
1918,0.1,0.08460954320364467,0.34803880311634283,1919,unconscious,rh-lingual,315,104047.453125,623700
1919,0.1,0.10267072495169233,0.4639400981193661,1920,unconscious,rh-lingual,284,104524.578125,623700
1920,0.1,0.1309478699339715,0.5713927588383485,1921,unconscious,rh-lingual,515,104251.0625,623700
1921,1.0,0.041165870503879945,0.2731170822549073,1922,unconscious,rh-lingual,394,26627.3203125,623700
1922,0.1,0.0645078235006096,0.3300025466396418,1923,unconscious,rh-lingual,351,104877.703125,623700
1923,0.1,0.06179464489432435,0.4113006347028837,1924,unconscious,rh-lingual,350,104450.734375,623700
1924,0.1,0.09617200426464756,0.3909026790562421,1925,unconscious,rh-lingual,431,104267.78125,623700
1925,0.1,0.08298616486752947,0.38337932759585513,1926,unconscious,rh-lingual,385,104723.453125,623700
1926,0.1,0.08714319426859597,0.37959378435033375,1927,unconscious,rh-lingual,271,105261.203125,623700
1927,0.1,0.08796398930974463,0.4282648413139508,1928,unconscious,rh-lingual,370,104612.3203125,623700
1928,0.1,0.07494360386357012,0.44849101397273927,1929,unconscious,rh-lingual,322,104949.125,623700
1929,0.1,0.06696007172374695,0.33151648150546376,1930,unconscious,rh-lingual,288,104739.5390625,623700
1930,0.1,0.11298473114818836,0.6299329464207575,1931,unconscious,rh-lingual,432,104882.3359375,623700
1931,0.1,0.07493380843383975,0.3490753276774752,1932,unconscious,rh-lingual,288,104393.3203125,623700
1932,0.1,0.07269044721828317,0.6396583127352629,1933,unconscious,rh-lingual,348,105147.8125,623700
1933,0.1,0.07347914367078875,0.45145614069220197,1934,unconscious,rh-lingual,389,104550.734375,623700
1934,0.1,0.0742403295047373,0.38751291143845834,1935,unconscious,rh-lingual,400,104664.484375,623700
1935,0.1,0.07419313781652381,0.390163224634994,1936,unconscious,rh-lingual,351,104690.15625,623700
1936,0.1,0.08182415967604921,0.46529625133082153,1937,unconscious,rh-lingual,249,104912.2890625,623700
1937,0.1,0.06267739779704472,0.2772825522391036,1938,unconscious,rh-lingual,336,105002.9609375,623700
1938,0.1,0.06842975432277668,0.28769694705895243,1939,unconscious,rh-lingual,339,105141.0546875,623700
1939,1.0,0.05175547496778034,0.3739933435226982,1940,unconscious,rh-lingual,470,26541.751953125,623700
1940,1.0,0.04910639241165959,0.430012282204995,1941,unconscious,rh-lingual,580,26425.197265625,623700
1941,1.0,0.04884100690143963,0.2941785636839094,1942,unconscious,rh-lingual,481,26511.046875,623700
1942,1.0,0.034512103766296515,0.19007600380519796,1943,unconscious,rh-lingual,414,26443.888671875,623700
1943,1.0,0.03218908357952728,0.23528031459759347,1944,unconscious,rh-lingual,577,26502.57421875,623700
1944,1.0,0.04045114293974273,0.2263465713846392,1945,unconscious,rh-lingual,415,26449.435546875,623700
1945,1.0,0.03444050382899481,0.2605845793470447,1946,unconscious,rh-lingual,454,26555.560546875,623700
1946,1.0,0.04506419069937779,0.25155107530629717,1947,unconscious,rh-lingual,477,26530.412109375,623700
1947,0.1,0.11221149758916367,0.5044771820788587,1948,unconscious,rh-lingual,419,104777.375,623700
1948,0.1,0.11572096518704478,0.5166044016355734,1949,unconscious,rh-lingual,468,104328.390625,623700
1949,0.1,0.09580197628083292,0.48892901823600365,1950,unconscious,rh-lingual,401,104804.0546875,623700
1950,0.1,0.10981082873441145,0.4644069430207245,1951,unconscious,rh-lingual,498,104477.2734375,623700
1951,0.1,0.0626983099706139,0.3225070840700074,1952,unconscious,rh-lingual,412,104562.75,623700
1952,0.1,0.08705851780561027,0.4591474140734073,1953,unconscious,rh-lingual,461,105490.6875,623700
1953,0.1,0.07355698508588608,0.36517759253361415,1954,unconscious,rh-lingual,245,104789.046875,623700
1954,0.1,0.0745648911382201,0.5241865943095962,1955,unconscious,rh-lingual,354,104787.34375,623700
1955,0.1,0.07524697868049622,0.44426436992940954,1956,unconscious,rh-lingual,327,104590.1015625,623700
1956,0.1,0.082475408389694,0.5213240805047457,1957,unconscious,rh-lingual,340,104521.625,623700
1957,0.1,0.08382003588365866,0.3242236518060111,1958,unconscious,rh-lingual,455,104584.3203125,623700
1958,0.1,0.08976836619010772,0.5053268071777561,1959,unconscious,rh-lingual,462,104351.21875,623700
1959,0.1,0.07257688761993414,0.41288328086160886,1960,unconscious,rh-lingual,289,105303.4375,623700
1960,0.1,0.09512198512452355,0.4105667135455163,1961,unconscious,rh-lingual,395,104685.953125,623700
1961,0.1,0.10134436731864123,0.44104656903796635,1962,unconscious,rh-lingual,268,104748.03125,623700
1962,0.1,0.0841520426139594,0.512382109465545,1963,unconscious,rh-lingual,352,104512.1640625,623700
1963,0.1,0.07035224337479312,0.3658675762227058,1964,unconscious,rh-lingual,472,104597.171875,623700
1964,0.1,0.08422008759893822,0.42258031285384035,1965,unconscious,rh-lingual,375,104630.75,623700
1965,0.1,0.06747169137042253,0.33744219938593545,1966,unconscious,rh-lingual,258,105824.7734375,623700
1966,0.1,0.09285873779879832,0.43647501404351186,1967,unconscious,rh-lingual,390,104240.9765625,623700
1967,0.1,0.09388129737518985,0.40833796602890093,1968,unconscious,rh-lingual,329,104750.28125,623700
1968,1.0,0.08550528438938874,0.5914805621330324,1969,unconscious,rh-lingual,383,26372.126953125,623700
1969,0.1,0.09764076006845053,0.578573855086215,1970,unconscious,rh-lingual,270,104905.796875,623700
1970,0.1,0.06770747987628697,0.3417927501058433,1971,unconscious,rh-lingual,308,104635.9375,623700
1971,1.0,0.04086382289609611,0.25315582845756524,1972,unconscious,rh-lingual,349,26518.435546875,623700
1972,0.1,0.13354030990492038,0.6707356475604898,1973,unconscious,rh-lingual,452,104006.0703125,623700
1973,0.1,0.09381532841910344,0.4558660426465162,1974,unconscious,rh-lingual,317,104472.3828125,623700
1974,0.1,0.10426545374737353,0.4330390192779787,1975,unconscious,rh-lingual,254,105015.5546875,623700
1975,0.1,0.10352793034190248,0.5803723921807641,1976,unconscious,rh-lingual,360,104338.75,623700
1976,0.1,0.09075360455294648,0.4148870152411005,1977,unconscious,rh-lingual,284,104666.234375,623700
1977,0.1,0.07568923528554637,0.2891407942520058,1978,unconscious,rh-lingual,292,104496.2421875,623700
1978,0.1,0.1305122340096326,0.46146717859270925,1979,unconscious,rh-lingual,392,104647.5078125,623700
1979,0.1,0.09516023550222479,0.6202079990543405,1980,unconscious,rh-lingual,293,104134.6171875,623700
1980,0.1,0.08416700302616278,0.358594404352209,1981,unconscious,rh-lingual,360,104900.6875,623700
1981,0.1,0.09213413174335652,0.5363629437475952,1982,unconscious,rh-lingual,354,104314.5234375,623700
1982,0.1,0.0843838306969474,0.5132463048673435,1983,unconscious,rh-lingual,309,104409.9453125,623700
1983,0.1,0.08323344766447442,0.42133244705384365,1984,unconscious,rh-lingual,314,104425.2109375,623700
1984,0.1,0.10037861911149068,0.41097821376673016,1985,unconscious,rh-lingual,265,104633.9140625,623700
1985,0.1,0.06758080704042056,0.32591899698866766,1986,unconscious,rh-lingual,315,104762.390625,623700
1986,1.0,0.04571917734445508,0.24069462456721435,1987,unconscious,rh-lingual,350,26648.341796875,623700
1987,1.0,0.0806930158923524,0.4383410733595209,1988,unconscious,rh-lingual,454,26581.787109375,623700
1988,0.1,0.1292819862123088,0.5888165815231896,1989,unconscious,rh-lingual,474,104286.3359375,623700
1989,1.0,0.06320266374146861,0.39652285695148803,1990,unconscious,rh-lingual,453,26552.041015625,623700
1990,0.1,0.0768184972048949,0.4588468054644801,1991,unconscious,rh-lingual,331,104287.46875,623700
1991,0.1,0.06511569063370351,0.26428811322550594,1992,unconscious,rh-lingual,432,104401.3984375,623700
1992,0.1,0.10717341728376693,0.4644355347119681,1993,unconscious,rh-lingual,345,104276.265625,623700
1993,0.1,0.08037448825302453,0.32457292755278266,1994,unconscious,rh-lingual,235,104997.8203125,623700
1994,1.0,0.047476648774018096,0.27365242689108293,1995,unconscious,rh-lingual,340,26571.740234375,623700
1995,0.1,0.12315864942021834,0.516193653276316,1996,unconscious,rh-lingual,381,104532.4609375,623700
1996,0.1,0.14731191811855535,0.6432326902375647,1997,unconscious,rh-lingual,450,104062.8359375,623700
1997,0.1,0.09064297165807929,0.3663109112373645,1998,unconscious,rh-lingual,397,104532.578125,623700
1998,0.1,0.12283832113087845,0.4960030926063349,1999,unconscious,rh-lingual,487,104208.578125,623700
1999,0.1,0.07276018378109492,0.37891178157117544,2000,unconscious,rh-lingual,361,104279.828125,623700
2000,0.1,0.09628526088753597,0.45591948931236626,2001,unconscious,rh-lingual,403,105210.609375,623700
2001,0.1,0.10297659959867046,0.6181679480485032,2002,unconscious,rh-lingual,234,104551.5078125,623700
2002,0.1,0.0957498794894172,0.5765787180861028,2003,unconscious,rh-lingual,313,104531.3125,623700
2003,0.1,0.070570285257443,0.31414837972039455,2004,unconscious,rh-lingual,335,104338.1484375,623700
2004,0.1,0.09968050519395533,0.4986266279261987,2005,unconscious,rh-lingual,372,104276.6484375,623700
2005,0.1,0.09342031076055313,0.40647552121096076,2006,unconscious,rh-lingual,379,104352.53125,623700
2006,0.1,0.11204364318257358,0.6857849772362321,2007,unconscious,rh-lingual,391,104096.203125,623700
2007,0.1,0.09062464274137469,0.44850218889683124,2008,unconscious,rh-lingual,308,105008.3671875,623700
2008,0.1,0.09680494136676555,0.517137636335317,2009,unconscious,rh-lingual,331,104451.625,623700
2009,0.1,0.12709348398714415,0.6093093490498308,2010,unconscious,rh-lingual,253,104496.09375,623700
2010,0.1,0.10471080319027595,0.5086108913237751,2011,unconscious,rh-lingual,361,104236.140625,623700
2011,0.1,0.09279945705837495,0.5298046825643418,2012,unconscious,rh-lingual,378,104313.78125,623700
2012,0.1,0.08880454859466504,0.386438872245252,2013,unconscious,rh-lingual,272,104363.828125,623700
2013,0.1,0.07727842508831761,0.34111441441092494,2014,unconscious,rh-lingual,287,105553.2265625,623700
2014,0.1,0.1015172535551523,0.7452060942790345,2015,unconscious,rh-lingual,401,103981.59375,623700
2015,0.1,0.12050248514705403,0.5349053394497854,2016,unconscious,rh-lingual,308,104476.5859375,623700
2016,0.1,0.1422994129026343,0.6401826544541664,2017,unconscious,rh-lingual,391,104016.734375,623700
2017,0.1,0.0836866048989459,0.5192699182239128,2018,unconscious,rh-lingual,217,104918.1875,623700
2018,0.1,0.06456473875287012,0.4029115954510464,2019,unconscious,rh-lingual,315,104659.859375,623700
2019,0.1,0.07494086350670054,0.3944371337002345,2020,unconscious,rh-lingual,370,104248.2265625,623700
2020,1.0,0.05484275833263189,0.3121654449175876,2021,unconscious,rh-lingual,297,26460.27734375,623700
2021,1.0,0.06384633494377534,0.37871040346741924,2022,unconscious,rh-lingual,472,26545.419921875,623700
2022,0.1,0.09775171343307412,0.48977762619265985,2023,unconscious,rh-lingual,283,105044.8359375,623700
2023,0.1,0.10621082806064079,0.5220487911678732,2024,unconscious,rh-lingual,362,104377.0546875,623700
2024,0.1,0.08205397628356845,0.33988327847343425,2025,unconscious,rh-lingual,306,104693.5703125,623700
2025,0.1,0.07495768003459954,0.36619553360186285,2026,unconscious,rh-lingual,306,104507.296875,623700
2026,0.1,0.10381767002052696,0.5921442574830476,2027,unconscious,rh-lingual,303,104636.3671875,623700
2027,0.1,0.09644561102696697,0.448294319011173,2028,unconscious,rh-lingual,404,104172.8359375,623700
2028,0.1,0.08039509564805462,0.4262754025070292,2029,unconscious,rh-lingual,388,104913.7890625,623700
2029,0.1,0.08308131457635813,0.4138695224756763,2030,unconscious,rh-lingual,283,104355.71875,623700
2030,0.1,0.09686239243514114,0.4583422706557616,2031,unconscious,rh-lingual,438,104437.375,623700
2031,0.1,0.10511882877581964,0.4592065918074507,2032,unconscious,rh-lingual,421,104439.3125,623700
2032,0.1,0.1043285711466728,0.45376416056419133,2033,unconscious,rh-lingual,203,104658.9453125,623700
2033,0.1,0.06578661870640606,0.34646604827027017,2034,unconscious,rh-lingual,354,104779.6953125,623700
2034,1.0,0.052739984004383796,0.295361623563027,2035,unconscious,rh-lingual,498,26656.1171875,623700
2035,0.1,0.08943627244735207,0.5065514900071781,2036,unconscious,rh-lingual,276,104510.1640625,623700
2036,0.1,0.09271828164239686,0.5304900496834288,2037,unconscious,rh-lingual,371,104304.28125,623700
2037,1.0,0.06004274482172393,0.36018905849561256,2038,unconscious,rh-lingual,385,26554.134765625,623700
2038,1.0,0.04170936799311104,0.2360499683677243,2039,unconscious,rh-lingual,387,26488.30859375,623700
2039,1.0,0.030725558592324058,0.15869493120907963,2040,unconscious,rh-lingual,426,26548.20703125,623700
2040,0.1,0.08665136036487403,0.4565294968262431,2041,unconscious,rh-lingual,332,104283.6875,623700
2041,1.0,0.04695969208602961,0.23810212441614131,2042,unconscious,rh-lingual,383,26596.166015625,623700
2042,1.0,0.06276119991819505,0.29702894624222376,2043,unconscious,rh-lingual,467,26577.06640625,623700
2043,0.1,0.11318509132968424,0.4819022713439429,2044,unconscious,rh-lingual,373,104554.5078125,623700
2044,0.1,0.1269656195274513,0.6076872954414377,2045,unconscious,rh-lingual,326,104097.296875,623700
2045,0.1,0.07277063696281347,0.2776199048186525,2046,unconscious,rh-lingual,350,104543.3828125,623700
2046,1.0,0.0542294667208731,0.2498716892848183,2047,unconscious,rh-lingual,398,26403.140625,623700
2047,1.0,0.0334547843195319,0.18332937938780225,2048,unconscious,rh-lingual,434,26474.52734375,623700
2048,1.0,0.04830720716938286,0.2624230917645787,2049,unconscious,rh-lingual,505,26735.599609375,623700
2049,1.0,0.051639342957380284,0.31214686024959537,2050,unconscious,rh-lingual,322,26564.4921875,623700
2050,0.1,0.08725614068605808,0.5440036525828703,2051,unconscious,rh-lingual,363,104555.0234375,623700
2051,0.1,0.06196641676005901,0.5607202433605298,2052,unconscious,rh-lingual,270,104379.296875,623700
2052,0.1,0.08796933978469239,0.46496972211648036,2053,unconscious,rh-lingual,384,104290.1953125,623700
2053,0.1,0.07451154073933212,0.4280113166445906,2054,unconscious,rh-lingual,361,104352.6640625,623700
2054,1.0,0.06474096767392011,0.385940462518397,2055,unconscious,rh-lingual,403,26456.1640625,623700
2055,0.1,0.0990791552457478,0.44047700474945684,2056,unconscious,rh-lingual,325,105029.953125,623700
2056,0.1,0.08631895220221018,0.36343185900188146,2057,unconscious,rh-lingual,339,104467.5625,623700
2057,0.1,0.09652271437571017,0.46948506326424333,2058,unconscious,rh-lingual,248,104513.8515625,623700
2058,0.1,0.09651748352215425,0.4760681345752843,2059,unconscious,rh-lingual,314,104265.3984375,623700
2059,0.1,0.07928761800443526,0.511759905881293,2060,unconscious,rh-lingual,383,104363.1328125,623700
2060,0.1,0.10156286387248806,0.5396594003587649,2061,unconscious,rh-lingual,359,104406.7734375,623700
2061,0.1,0.06902897034080178,0.2948062834172327,2062,unconscious,rh-lingual,234,105570.0859375,623700
2062,0.1,0.08548662781173084,0.3174114075759762,2063,unconscious,rh-lingual,365,104015.4375,623700
2063,0.1,0.14026649925143944,0.5272306226055468,2064,unconscious,rh-lingual,335,104512.5703125,623700
2064,1.0,0.047140219541035776,0.3795191574277106,2065,unconscious,rh-lingual,379,26375.5625,623700
2065,1.0,0.03573399993830854,0.20545386056747372,2066,unconscious,rh-lingual,379,26669.349609375,623700
2066,0.1,0.051766124657458445,0.2428139460758273,2067,unconscious,rh-lingual,314,104524.1484375,623700
2067,0.1,0.053642711383886175,0.37592904898554547,2068,unconscious,rh-lingual,314,104106.7109375,623700
2068,0.1,0.0695899655552912,0.3976149650101338,2069,unconscious,rh-lingual,416,103921.640625,623700
2069,0.1,0.067524339061016,0.37736228396206994,2070,unconscious,rh-lingual,375,104360.671875,623700
