,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1661,1.0,0.09890466177565249,0.534987444912792,1662,glimpse,lh-superiorfrontal,121,3560.396728515625,287400
1662,1.0,0.12064080238713627,0.6585672699253877,1663,glimpse,lh-superiorfrontal,116,3522.773193359375,287400
1663,1.0,0.08401198275858031,0.5839459745476537,1664,glimpse,lh-superiorfrontal,164,3505.154541015625,287400
1664,1.0,0.1602471316849413,0.7439696595373371,1665,glimpse,lh-superiorfrontal,133,3550.535888671875,287400
1665,1.0,0.1985108091406235,0.9848178809871105,1666,glimpse,lh-superiorfrontal,130,3533.033203125,287400
1666,1.0,0.08820576028421885,0.4094687248102603,1667,glimpse,lh-superiorfrontal,121,3553.419189453125,287400
1667,1.0,0.08201275647331321,0.42814263782606354,1668,glimpse,lh-superiorfrontal,147,3530.00146484375,287400
1668,1.0,0.1211157153251724,0.4259859880619744,1669,glimpse,lh-superiorfrontal,112,3543.3486328125,287400
1669,1.0,0.1499126041536167,0.8320698567705112,1670,glimpse,lh-superiorfrontal,113,3539.197509765625,287400
1670,1.0,0.2617437786837708,0.9475578114885257,1671,glimpse,lh-superiorfrontal,133,3526.168212890625,287400
1671,1.0,0.06898348418870559,0.37310931251131274,1672,glimpse,lh-superiorfrontal,148,3548.465087890625,287400
1672,1.0,0.10742655275050449,0.4778852578398781,1673,glimpse,lh-superiorfrontal,147,3552.474609375,287400
1673,1.0,0.3020761597318168,0.970840174973033,1674,glimpse,lh-superiorfrontal,95,3530.144775390625,287400
1674,1.0,0.07785585949493498,0.44493289391846436,1675,glimpse,lh-superiorfrontal,90,3535.3759765625,287400
1675,1.0,0.15400125987242852,0.6308619979389962,1676,glimpse,lh-superiorfrontal,131,3553.585205078125,287400
1676,1.0,0.08713251854583648,0.40851464089014644,1677,glimpse,lh-superiorfrontal,129,3539.9599609375,287400
1677,1.0,0.08016732569148234,0.4285615131942987,1678,glimpse,lh-superiorfrontal,112,3565.99560546875,287400
1678,1.0,0.08388311498885631,0.5088149823722239,1679,glimpse,lh-superiorfrontal,168,3547.16552734375,287400
1679,1.0,0.061757811682366805,0.4136179760130474,1680,glimpse,lh-superiorfrontal,76,3547.781005859375,287400
1680,1.0,0.09123619629887471,0.38622822539070945,1681,glimpse,lh-superiorfrontal,171,3552.39990234375,287400
1681,1.0,0.10457723204677451,0.6394862716045351,1682,glimpse,lh-superiorfrontal,123,3535.815673828125,287400
1682,1.0,0.07194076415961961,0.4059612479815351,1683,glimpse,lh-superiorfrontal,189,3565.511962890625,287400
1683,1.0,0.07334635324288007,0.42709852398115455,1684,glimpse,lh-superiorfrontal,107,3544.977783203125,287400
1684,1.0,0.20041035065570542,0.7750829863056532,1685,glimpse,lh-superiorfrontal,97,3540.85009765625,287400
1685,1.0,0.062324119213062225,0.4009599150573049,1686,glimpse,lh-superiorfrontal,102,3550.721435546875,287400
1686,1.0,0.0795806718249772,0.266385128611886,1687,glimpse,lh-superiorfrontal,92,3524.09521484375,287400
1687,1.0,0.06832059704360793,0.33486763028009003,1688,glimpse,lh-superiorfrontal,155,3556.8330078125,287400
1688,1.0,0.3573833188802691,0.9957119896083853,1689,glimpse,lh-superiorfrontal,94,3536.046875,287400
1689,1.0,0.13687699342303908,0.6896928357978721,1690,glimpse,lh-superiorfrontal,130,3537.209228515625,287400
1690,1.0,0.0993063313714269,0.636352539079913,1691,glimpse,lh-superiorfrontal,175,3533.657470703125,287400
1691,1.0,0.17466461868080577,0.8297075190069684,1692,glimpse,lh-superiorfrontal,116,3540.471923828125,287400
1692,1.0,0.07645008364890517,0.4122937022872958,1693,glimpse,lh-superiorfrontal,133,3551.714599609375,287400
1693,1.0,0.0849855457239495,0.4975124884529891,1694,glimpse,lh-superiorfrontal,229,3543.87451171875,287400
1694,1.0,0.12630230539322887,0.5588985824898622,1695,glimpse,lh-superiorfrontal,78,3546.25244140625,287400
1695,1.0,0.1715071491045253,0.8085297824616481,1696,glimpse,lh-superiorfrontal,112,3532.967041015625,287400
1696,1.0,0.08056587183858487,0.3550000676605105,1697,glimpse,lh-superiorfrontal,123,3559.42724609375,287400
1697,1.0,0.14349731850049144,0.6769234516891256,1698,glimpse,lh-superiorfrontal,89,3545.598876953125,287400
1698,1.0,0.08360095091408934,0.4324476572828597,1699,glimpse,lh-superiorfrontal,154,3535.13037109375,287400
1699,1.0,0.1517659661384477,0.7056507871849196,1700,glimpse,lh-superiorfrontal,140,3539.91650390625,287400
1700,1.0,0.1558647929411718,0.5857853124282624,1701,glimpse,lh-superiorfrontal,120,3533.2607421875,287400
1701,1.0,0.08909117664425774,0.4638390200047672,1702,glimpse,lh-superiorfrontal,137,3549.03759765625,287400
1702,1.0,0.10236717145649102,0.5018819953155551,1703,glimpse,lh-superiorfrontal,128,3548.6875,287400
1703,1.0,0.0705994713331206,0.2656533835210828,1704,glimpse,lh-superiorfrontal,120,3540.91064453125,287400
1704,1.0,0.06333420782138952,0.5136797340465689,1705,glimpse,lh-superiorfrontal,94,3547.1455078125,287400
1705,1.0,0.2957367072521592,0.993646592041747,1706,glimpse,lh-superiorfrontal,101,3534.4541015625,287400
1706,1.0,0.06713479439243365,0.320823946061772,1707,glimpse,lh-superiorfrontal,195,3553.7138671875,287400
1707,1.0,0.11219034169223752,0.4781558740820917,1708,glimpse,lh-superiorfrontal,307,3528.04541015625,287400
1708,1.0,0.07559074167992494,0.3740064915366037,1709,glimpse,lh-superiorfrontal,93,3561.393798828125,287400
1709,1.0,0.12454272183151704,0.516199304708971,1710,glimpse,lh-superiorfrontal,135,3523.21142578125,287400
1710,1.0,0.07882079228877438,0.4631869836629595,1711,glimpse,lh-superiorfrontal,206,3504.15625,287400
1711,1.0,0.15304279235525053,0.7061092105585584,1712,glimpse,lh-superiorfrontal,128,3551.346435546875,287400
1712,1.0,0.20000938708855623,0.9045910598838711,1713,glimpse,lh-superiorfrontal,86,3533.76220703125,287400
1713,1.0,0.0835619058103063,0.36555956673346446,1714,glimpse,lh-superiorfrontal,110,3554.667724609375,287400
1714,1.0,0.07692542407589201,0.35272897608942144,1715,glimpse,lh-superiorfrontal,129,3531.896728515625,287400
1715,1.0,0.10563059676683265,0.46901641301445574,1716,glimpse,lh-superiorfrontal,98,3543.771240234375,287400
1716,1.0,0.13506936668410824,0.7958982579990557,1717,glimpse,lh-superiorfrontal,135,3539.59228515625,287400
1717,1.0,0.1952433288198592,0.7772529802979491,1718,glimpse,lh-superiorfrontal,93,3527.11181640625,287400
1718,1.0,0.06632429717198314,0.3539144132348646,1719,glimpse,lh-superiorfrontal,146,3549.385498046875,287400
1719,1.0,0.08245914398733686,0.5286543258636318,1720,glimpse,lh-superiorfrontal,133,3553.401611328125,287400
1720,1.0,0.29461906326112003,0.9638715508712552,1721,glimpse,lh-superiorfrontal,100,3530.572021484375,287400
1721,1.0,0.0759525791802585,0.35900075867120773,1722,glimpse,lh-superiorfrontal,88,3535.748779296875,287400
1722,1.0,0.14624432491175254,0.4910136446287263,1723,glimpse,lh-superiorfrontal,101,3554.286865234375,287400
1723,1.0,0.0765782300623776,0.34559197679320297,1724,glimpse,lh-superiorfrontal,132,3541.05029296875,287400
1724,1.0,0.09674595957422423,0.4690506841603551,1725,glimpse,lh-superiorfrontal,105,3566.7392578125,287400
1725,1.0,0.08332588067532398,0.3479501518843444,1726,glimpse,lh-superiorfrontal,168,3547.813720703125,287400
1726,1.0,0.044523389984715334,0.18937762339929232,1727,glimpse,lh-superiorfrontal,82,3548.0283203125,287400
1727,1.0,0.08133425310390084,0.275674570490983,1728,glimpse,lh-superiorfrontal,189,3554.205078125,287400
1728,1.0,0.07931844901535486,0.3998211704080008,1729,glimpse,lh-superiorfrontal,111,3536.993408203125,287400
1729,1.0,0.0834489745101619,0.42884745813439873,1730,glimpse,lh-superiorfrontal,248,3566.115966796875,287400
1730,1.0,0.06525592058656626,0.36067322358746556,1731,glimpse,lh-superiorfrontal,98,3545.298828125,287400
1731,1.0,0.19504137228069365,0.7114967355596358,1732,glimpse,lh-superiorfrontal,92,3542.8994140625,287400
1732,1.0,0.05265645165095342,0.25896474000041037,1733,glimpse,lh-superiorfrontal,116,3552.3974609375,287400
1733,1.0,0.07030566396202848,0.24519393228251585,1734,glimpse,lh-superiorfrontal,80,3527.574951171875,287400
1734,1.0,0.059709419536632835,0.2387946983686955,1735,glimpse,lh-superiorfrontal,151,3557.28466796875,287400
1735,1.0,0.32140907119283024,0.9685032607241477,1736,glimpse,lh-superiorfrontal,78,3537.092529296875,287400
1736,1.0,0.14106141507006434,0.8391139896230049,1737,glimpse,lh-superiorfrontal,123,3537.824951171875,287400
1737,1.0,0.09908817362182536,0.47810688253507216,1738,glimpse,lh-superiorfrontal,166,3534.568359375,287400
1738,1.0,0.16426561034981835,0.814146270999102,1739,glimpse,lh-superiorfrontal,87,3540.06640625,287400
1739,1.0,0.0751279828557508,0.38546975377064496,1740,glimpse,lh-superiorfrontal,189,3568.38134765625,287400
1740,1.0,0.07013692893218862,0.26002317745152603,1741,glimpse,lh-superiorfrontal,197,3560.971923828125,287400
1741,1.0,0.06562333491533198,0.27999129976541104,1742,glimpse,lh-superiorfrontal,121,3561.87060546875,287400
1742,1.0,0.10052529827461999,0.520556249889911,1743,glimpse,lh-superiorfrontal,149,3548.58154296875,287400
1743,1.0,0.06966172752370665,0.27466900910139636,1744,glimpse,lh-superiorfrontal,155,3577.03076171875,287400
1744,1.0,0.07379439003469317,0.33881786579384443,1745,glimpse,lh-superiorfrontal,105,3560.373779296875,287400
1745,1.0,0.06068560757471263,0.3714702644952933,1746,glimpse,lh-superiorfrontal,187,3551.50244140625,287400
1746,1.0,0.08859337667359168,0.3036724121657204,1747,glimpse,lh-superiorfrontal,155,3556.130615234375,287400
1747,1.0,0.0930864699289395,0.3823762698697487,1748,glimpse,lh-superiorfrontal,165,3548.770751953125,287400
1748,1.0,0.0634336291967602,0.2634145793414153,1749,glimpse,lh-superiorfrontal,168,3565.1796875,287400
1749,1.0,0.0631442429923488,0.4121670354815061,1750,glimpse,lh-superiorfrontal,130,3564.71142578125,287400
1750,1.0,0.0672934447463623,0.3700127163304543,1751,glimpse,lh-superiorfrontal,180,3556.491943359375,287400
1751,1.0,0.0620874234139283,0.3358938348898203,1752,glimpse,lh-superiorfrontal,129,3562.7705078125,287400
1752,1.0,0.0789884054350143,0.3709670583733532,1753,glimpse,lh-superiorfrontal,157,3550.11865234375,287400
1753,1.0,0.06128495959368272,0.3249225376669054,1754,glimpse,lh-superiorfrontal,203,3569.588134765625,287400
1754,1.0,0.08228110820612927,0.28254464724128237,1755,glimpse,lh-superiorfrontal,289,3543.051025390625,287400
1755,1.0,0.09251709793237992,0.4728777602219528,1756,glimpse,lh-superiorfrontal,173,3576.917724609375,287400
1756,1.0,0.08849821093624846,0.47370665041841165,1757,glimpse,lh-superiorfrontal,183,3537.64697265625,287400
1757,1.0,0.061081446271062344,0.3423844186214383,1758,glimpse,lh-superiorfrontal,181,3520.239990234375,287400
1758,1.0,0.08589395009003038,0.3672777085269141,1759,glimpse,lh-superiorfrontal,165,3566.2861328125,287400
1759,1.0,0.10044802478806161,0.47673873799606026,1760,glimpse,lh-superiorfrontal,200,3549.104736328125,287400
1760,1.0,0.07645214860746904,0.34290853765616924,1761,glimpse,lh-superiorfrontal,156,3570.922607421875,287400
1761,1.0,0.05749406511190479,0.3090047879816792,1762,glimpse,lh-superiorfrontal,150,3546.26025390625,287400
1762,1.0,0.07158181922558318,0.42153821969763217,1763,glimpse,lh-superiorfrontal,162,3560.002197265625,287400
1763,1.0,0.0917593598535561,0.4158256218301033,1764,glimpse,lh-superiorfrontal,117,3556.0771484375,287400
1764,1.0,0.08793927335362556,0.4003348097093202,1765,glimpse,lh-superiorfrontal,183,3542.005859375,287400
1765,1.0,0.06448022546677797,0.37257483639389455,1766,glimpse,lh-superiorfrontal,165,3565.277099609375,287400
1766,1.0,0.07740669798394105,0.35635159684709095,1767,glimpse,lh-superiorfrontal,170,3569.308837890625,287400
1767,1.0,0.0943913322530643,0.4750389509997951,1768,glimpse,lh-superiorfrontal,115,3547.090087890625,287400
1768,1.0,0.06459362443708509,0.29543386553941586,1769,glimpse,lh-superiorfrontal,124,3550.029052734375,287400
1769,1.0,0.08499268259779869,0.30535885741604074,1770,glimpse,lh-superiorfrontal,166,3570.7978515625,287400
1770,1.0,0.07874820039561034,0.3342533358760874,1771,glimpse,lh-superiorfrontal,163,3556.3115234375,287400
1771,1.0,0.04479036034688625,0.17868116252531574,1772,glimpse,lh-superiorfrontal,135,3583.74658203125,287400
1772,1.0,0.0721436692561386,0.3105869858300021,1773,glimpse,lh-superiorfrontal,157,3563.724853515625,287400
1773,1.0,0.0517384706569858,0.22701335131411937,1774,glimpse,lh-superiorfrontal,101,3564.613037109375,287400
1774,1.0,0.07351560004888041,0.3250524420687033,1775,glimpse,lh-superiorfrontal,177,3569.56591796875,287400
1775,1.0,0.07678026771791475,0.3960489567355887,1776,glimpse,lh-superiorfrontal,201,3552.614990234375,287400
1776,1.0,0.08432988374450663,0.47003463343786156,1777,glimpse,lh-superiorfrontal,168,3583.333251953125,287400
1777,1.0,0.0663441401982952,0.35010122409615774,1778,glimpse,lh-superiorfrontal,169,3561.72021484375,287400
1778,1.0,0.08707146628329675,0.2723736776598842,1779,glimpse,lh-superiorfrontal,153,3557.901611328125,287400
1779,1.0,0.06391777898325927,0.3684355555203582,1780,glimpse,lh-superiorfrontal,120,3568.27978515625,287400
1780,1.0,0.07458645165622764,0.36341196309139623,1781,glimpse,lh-superiorfrontal,111,3542.91259765625,287400
1781,1.0,0.056160669580018405,0.24012461225061976,1782,glimpse,lh-superiorfrontal,165,3573.549560546875,287400
1782,1.0,0.09695426468159968,0.40257138289041516,1783,glimpse,lh-superiorfrontal,168,3551.74560546875,287400
1783,1.0,0.09081826719912912,0.5014657670839303,1784,glimpse,lh-superiorfrontal,180,3553.948974609375,287400
1784,1.0,0.08640880219328695,0.5178940881812113,1785,glimpse,lh-superiorfrontal,194,3550.461669921875,287400
1785,1.0,0.07794669564354824,0.4266716374048115,1786,glimpse,lh-superiorfrontal,197,3555.775146484375,287400
1786,1.0,0.07306888756176014,0.31788855357636425,1787,glimpse,lh-superiorfrontal,124,3555.87841796875,287400
1787,1.0,0.06616466447637374,0.3386695724824933,1788,glimpse,lh-superiorfrontal,169,3547.838623046875,287400
1788,1.0,0.08552871569081133,0.5145426070779207,1789,glimpse,lh-superiorfrontal,96,3548.737060546875,287400
1789,1.0,0.09771916874897771,0.45370967217944735,1790,glimpse,lh-superiorfrontal,109,3536.346923828125,287400
1790,1.0,0.06374502522760579,0.32813440014256556,1791,glimpse,lh-superiorfrontal,97,3563.1953125,287400
1791,1.0,0.07828137703235631,0.35567503367650766,1792,glimpse,lh-superiorfrontal,100,3547.84326171875,287400
1792,1.0,0.05668842448159971,0.32158934039720455,1793,glimpse,lh-superiorfrontal,131,3539.370361328125,287400
1793,1.0,0.09093189375226716,0.6137159111755759,1794,glimpse,lh-superiorfrontal,149,3544.2353515625,287400
1794,1.0,0.09216876052512331,0.4084931543585745,1795,glimpse,lh-superiorfrontal,134,3535.939697265625,287400
1795,1.0,0.07883941027887381,0.3302899514775721,1796,glimpse,lh-superiorfrontal,110,3552.366943359375,287400
1796,1.0,0.07886059449962624,0.4025586068751452,1797,glimpse,lh-superiorfrontal,107,3551.450439453125,287400
1797,1.0,0.06448007550244816,0.3512859865631389,1798,glimpse,lh-superiorfrontal,114,3544.017333984375,287400
1798,1.0,0.06513139549799583,0.2688640267005378,1799,glimpse,lh-superiorfrontal,106,3550.127197265625,287400
1799,1.0,0.08705794451276566,0.408238082061511,1800,glimpse,lh-superiorfrontal,115,3537.95458984375,287400
1800,1.0,0.06661187175344031,0.26358714813523754,1801,glimpse,lh-superiorfrontal,124,3557.21533203125,287400
1801,1.0,0.07611972039989263,0.45849142429905454,1802,glimpse,lh-superiorfrontal,203,3531.291015625,287400
1802,1.0,0.08985223776845734,0.41712507057098824,1803,glimpse,lh-superiorfrontal,118,3564.68359375,287400
1803,1.0,0.10661590146738911,0.5299490445957981,1804,glimpse,lh-superiorfrontal,126,3525.667236328125,287400
1804,1.0,0.076509922973029,0.3696134542755235,1805,glimpse,lh-superiorfrontal,129,3510.30419921875,287400
1805,1.0,0.08820647169399576,0.3775728073685716,1806,glimpse,lh-superiorfrontal,103,3553.840576171875,287400
1806,1.0,0.10991402335798485,0.43024362557888585,1807,glimpse,lh-superiorfrontal,131,3536.741455078125,287400
1807,1.0,0.0635950724103218,0.26616685695024467,1808,glimpse,lh-superiorfrontal,109,3558.045654296875,287400
1808,1.0,0.07007535055982296,0.3011108743263402,1809,glimpse,lh-superiorfrontal,117,3533.881591796875,287400
1809,1.0,0.08523812657010992,0.3611689330372754,1810,glimpse,lh-superiorfrontal,99,3547.624755859375,287400
1810,1.0,0.09043447336675767,0.278509299082045,1811,glimpse,lh-superiorfrontal,93,3543.768310546875,287400
1811,1.0,0.0930595631323535,0.46123676461635776,1812,glimpse,lh-superiorfrontal,105,3529.80810546875,287400
1812,1.0,0.0661462228796311,0.3566442852454276,1813,glimpse,lh-superiorfrontal,116,3551.9775390625,287400
1813,1.0,0.08118452732180134,0.44772531452620135,1814,glimpse,lh-superiorfrontal,134,3556.25537109375,287400
1814,1.0,0.09471516772479718,0.3975069623877635,1815,glimpse,lh-superiorfrontal,103,3534.329833984375,287400
1815,1.0,0.06687986407630639,0.24866714988759198,1816,glimpse,lh-superiorfrontal,85,3538.03759765625,287400
1816,1.0,0.10434795357059863,0.38502267433290904,1817,glimpse,lh-superiorfrontal,116,3558.930908203125,287400
1817,1.0,0.06813840368784793,0.26733808943676085,1818,glimpse,lh-superiorfrontal,129,3542.939453125,287400
1818,1.0,0.06392095303969099,0.2612853790682349,1819,glimpse,lh-superiorfrontal,96,3571.04638671875,287400
1819,1.0,0.07189639869059768,0.2869213402121529,1820,glimpse,lh-superiorfrontal,119,3552.238525390625,287400
1820,1.0,0.054098716185202504,0.24344159151479505,1821,glimpse,lh-superiorfrontal,74,3550.3095703125,287400
1821,1.0,0.06820706191898472,0.3333076157888921,1822,glimpse,lh-superiorfrontal,126,3557.631103515625,287400
1822,1.0,0.07584184953022048,0.464881967176062,1823,glimpse,lh-superiorfrontal,106,3539.889404296875,287400
1823,1.0,0.0838987951674207,0.3766390732575756,1824,glimpse,lh-superiorfrontal,200,3570.17236328125,287400
1824,1.0,0.0677842561522355,0.27490337820621114,1825,glimpse,lh-superiorfrontal,107,3549.580078125,287400
1825,1.0,0.10649983083372631,0.4852136314381823,1826,glimpse,lh-superiorfrontal,111,3544.90087890625,287400
1826,1.0,0.07077463605312068,0.3628081603537766,1827,glimpse,lh-superiorfrontal,107,3555.38818359375,287400
1827,1.0,0.06298350699921075,0.24536402238980504,1828,glimpse,lh-superiorfrontal,89,3531.57373046875,287400
1828,1.0,0.05274834753865699,0.21905372892239694,1829,glimpse,lh-superiorfrontal,149,3559.16259765625,287400
1829,1.0,0.0884680820715917,0.44330588867299703,1830,glimpse,lh-superiorfrontal,115,3539.635498046875,287400
1830,1.0,0.08221611385054813,0.27613983830624567,1831,glimpse,lh-superiorfrontal,121,3540.8134765625,287400
1831,1.0,0.07235111514418184,0.4648189481515689,1832,glimpse,lh-superiorfrontal,171,3536.17724609375,287400
1832,1.0,0.09421791133942281,0.39446030943491317,1833,glimpse,lh-superiorfrontal,119,3543.33203125,287400
1833,1.0,0.11118201314833644,0.7260878686361301,1834,glimpse,lh-superiorfrontal,158,3556.0986328125,287400
1834,1.0,0.07477619318675456,0.3736666395822926,1835,glimpse,lh-superiorfrontal,229,3548.887939453125,287400
1835,1.0,0.11521328839514501,0.5962963702156772,1836,glimpse,lh-superiorfrontal,103,3549.771728515625,287400
1836,1.0,0.17985397629344652,0.8943222704845977,1837,glimpse,lh-superiorfrontal,121,3537.063720703125,287400
1837,1.0,0.09802806747239767,0.4176816970063183,1838,glimpse,lh-superiorfrontal,155,3563.13525390625,287400
1838,1.0,0.1499297770573571,0.6663067239634035,1839,glimpse,lh-superiorfrontal,108,3549.2109375,287400
1839,1.0,0.08219443784899338,0.3462636134980782,1840,glimpse,lh-superiorfrontal,138,3540.421142578125,287400
1840,1.0,0.14403867166468598,0.6390770225842946,1841,glimpse,lh-superiorfrontal,125,3543.43994140625,287400
1841,1.0,0.13094897277198264,0.5920050141643548,1842,glimpse,lh-superiorfrontal,149,3537.339599609375,287400
1842,1.0,0.10898467329082055,0.4450369544668069,1843,glimpse,lh-superiorfrontal,122,3553.737548828125,287400
1843,1.0,0.10217650127802709,0.4266117508938291,1844,glimpse,lh-superiorfrontal,100,3552.488525390625,287400
1844,1.0,0.0937599869493259,0.4256119268800965,1845,glimpse,lh-superiorfrontal,160,3544.759765625,287400
1845,1.0,0.0851876117696879,0.4209062463482809,1846,glimpse,lh-superiorfrontal,89,3551.5859375,287400
1846,1.0,0.17457229578376054,0.8990997984459049,1847,glimpse,lh-superiorfrontal,121,3538.41259765625,287400
1847,1.0,0.07220427694227399,0.3549365340805979,1848,glimpse,lh-superiorfrontal,195,3557.705078125,287400
1848,1.0,0.11394142177634908,0.5611725484595548,1849,glimpse,lh-superiorfrontal,325,3530.7587890625,287400
1849,1.0,0.08943146834552242,0.34836134141328967,1850,glimpse,lh-superiorfrontal,150,3565.016845703125,287400
1850,1.0,0.10339495269128314,0.5046290590864704,1851,glimpse,lh-superiorfrontal,113,3527.0615234375,287400
1851,1.0,0.08167659555517429,0.5058670402987926,1852,glimpse,lh-superiorfrontal,155,3509.86376953125,287400
1852,1.0,0.11477537685878572,0.437404979311817,1853,glimpse,lh-superiorfrontal,149,3555.095458984375,287400
1853,1.0,0.20859346404892354,0.8832712460304917,1854,glimpse,lh-superiorfrontal,147,3537.68994140625,287400
1854,1.0,0.08264763315935106,0.40303699024240147,1855,glimpse,lh-superiorfrontal,120,3558.41943359375,287400
1855,1.0,0.0858908894927851,0.4386871846492916,1856,glimpse,lh-superiorfrontal,150,3535.455810546875,287400
1856,1.0,0.12502533982938638,0.7192938473041954,1857,glimpse,lh-superiorfrontal,145,3548.059814453125,287400
1857,1.0,0.13379041882803083,0.484105774302502,1858,glimpse,lh-superiorfrontal,110,3544.251220703125,287400
1858,1.0,0.23091094424478856,0.7333307320711628,1859,glimpse,lh-superiorfrontal,154,3531.30517578125,287400
1859,1.0,0.07097289551394796,0.37463814325946554,1860,glimpse,lh-superiorfrontal,155,3552.879150390625,287400
1860,1.0,0.08952458136489352,0.48997253907308513,1861,glimpse,lh-superiorfrontal,149,3557.691162109375,287400
1861,1.0,0.2010614605695926,0.9792387381257034,1862,glimpse,lh-superiorfrontal,130,3535.476318359375,287400
1862,1.0,0.0771341571662849,0.44085231325933816,1863,glimpse,lh-superiorfrontal,99,3539.757080078125,287400
1863,1.0,0.12997766127654237,0.5332552864715339,1864,glimpse,lh-superiorfrontal,157,3558.481689453125,287400
1864,1.0,0.08076239975103168,0.43865301447241845,1865,glimpse,lh-superiorfrontal,168,3543.66357421875,287400
1865,1.0,0.08358768582985417,0.5509103786852376,1866,glimpse,lh-superiorfrontal,120,3571.152099609375,287400
1866,1.0,0.08287862634334633,0.37598180080315535,1867,glimpse,lh-superiorfrontal,159,3551.9853515625,287400
1867,1.0,0.061446304849122155,0.3289494137753477,1868,glimpse,lh-superiorfrontal,63,3552.879150390625,287400
1868,1.0,0.08252756976050685,0.35523724251333677,1869,glimpse,lh-superiorfrontal,191,3558.72509765625,287400
1869,1.0,0.1161247715155763,0.5024136783654085,1870,glimpse,lh-superiorfrontal,156,3541.118896484375,287400
1870,1.0,0.07023772351721186,0.46338656899197705,1871,glimpse,lh-superiorfrontal,182,3570.77783203125,287400
1871,1.0,0.09461154417631866,0.5091860663814488,1872,glimpse,lh-superiorfrontal,130,3550.013916015625,287400
1872,1.0,0.19513853614128263,0.6432469309039792,1873,glimpse,lh-superiorfrontal,116,3545.67529296875,287400
1873,1.0,0.06089487264470724,0.5697048245581569,1874,glimpse,lh-superiorfrontal,115,3556.091064453125,287400
1874,1.0,0.07693364001087044,0.34455992647973077,1875,glimpse,lh-superiorfrontal,98,3529.849365234375,287400
1875,1.0,0.06116535258044395,0.5562516497204398,1876,glimpse,lh-superiorfrontal,177,3560.716796875,287400
1876,1.0,0.2552584444465253,0.7694287781962237,1877,glimpse,lh-superiorfrontal,122,3540.416259765625,287400
1877,1.0,0.14370473843061057,0.8388435049704642,1878,glimpse,lh-superiorfrontal,158,3542.139404296875,287400
1878,1.0,0.08889418114434842,0.42720837441695847,1879,glimpse,lh-superiorfrontal,176,3538.19970703125,287400
1879,1.0,0.17745003728733325,0.6316937324926839,1880,glimpse,lh-superiorfrontal,168,3543.730712890625,287400
1880,1.0,0.08105521674341094,0.4589386340630577,1881,glimpse,lh-superiorfrontal,258,3569.140625,287400
1881,1.0,0.050771052972417005,0.27777634481230273,1882,glimpse,lh-superiorfrontal,228,3562.551025390625,287400
1882,1.0,0.07641058472175588,0.39676951659736837,1883,glimpse,lh-superiorfrontal,230,3562.823974609375,287400
1883,1.0,0.08421093281854573,0.5255548618230722,1884,glimpse,lh-superiorfrontal,201,3550.022705078125,287400
1884,1.0,0.08322761275572163,0.4647817020217345,1885,glimpse,lh-superiorfrontal,208,3577.3134765625,287400
1885,1.0,0.07629260640986293,0.3970696145134578,1886,glimpse,lh-superiorfrontal,140,3562.06103515625,287400
1886,1.0,0.06908197060702922,0.32804272124708245,1887,glimpse,lh-superiorfrontal,200,3552.789794921875,287400
1887,1.0,0.08133414321893463,0.323507949994993,1888,glimpse,lh-superiorfrontal,199,3555.86669921875,287400
1888,1.0,0.08989473729248758,0.47691212517660997,1889,glimpse,lh-superiorfrontal,271,3549.499267578125,287400
1889,1.0,0.0698735782771814,0.49989945512335865,1890,glimpse,lh-superiorfrontal,240,3566.063720703125,287400
1890,1.0,0.0802089326746765,0.40873937961534534,1891,glimpse,lh-superiorfrontal,154,3565.4541015625,287400
1891,1.0,0.08604591636442976,0.34764384851022123,1892,glimpse,lh-superiorfrontal,280,3557.367919921875,287400
1892,1.0,0.06252827493846616,0.38041952557147296,1893,glimpse,lh-superiorfrontal,142,3564.194091796875,287400
1893,1.0,0.07480033589838386,0.6342980495502668,1894,glimpse,lh-superiorfrontal,181,3551.301025390625,287400
1894,1.0,0.06572752373567721,0.3365927567295953,1895,glimpse,lh-superiorfrontal,257,3570.6708984375,287400
1895,1.0,0.08159373020341978,0.5457073634086915,1896,glimpse,lh-superiorfrontal,307,3545.09619140625,287400
1896,1.0,0.11011147736853832,0.5034272840639193,1897,glimpse,lh-superiorfrontal,323,3578.607177734375,287400
1897,1.0,0.06800322178557151,0.35470918201847357,1898,glimpse,lh-superiorfrontal,121,3539.73583984375,287400
1898,1.0,0.053915039346263544,0.2793950072221191,1899,glimpse,lh-superiorfrontal,159,3522.087158203125,287400
1899,1.0,0.08223743811661698,0.4853227700488565,1900,glimpse,lh-superiorfrontal,244,3567.8203125,287400
1900,1.0,0.10241456350750695,0.580867219831948,1901,glimpse,lh-superiorfrontal,321,3550.649658203125,287400
1901,1.0,0.07038598865037664,0.34784898462244396,1902,glimpse,lh-superiorfrontal,185,3572.09423828125,287400
1902,1.0,0.062238118701449484,0.3066609282417495,1903,glimpse,lh-superiorfrontal,175,3548.454833984375,287400
1903,1.0,0.09408017906731336,0.48222490154820974,1904,glimpse,lh-superiorfrontal,271,3561.316650390625,287400
1904,1.0,0.09007647104168885,0.3933379237740996,1905,glimpse,lh-superiorfrontal,174,3556.631103515625,287400
1905,1.0,0.10179003865950571,0.6291273998552295,1906,glimpse,lh-superiorfrontal,336,3543.979736328125,287400
