,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1616,1.0,0.054664263641573424,0.26281529546009097,1617,conscious,lh-superiorfrontal,192,3271.625244140625,287400
1617,1.0,0.04891817092368688,0.2465521670280746,1618,conscious,lh-superiorfrontal,240,3300.022705078125,287400
1618,1.0,0.061518112784447326,0.43892280556366303,1619,conscious,lh-superiorfrontal,277,3288.845703125,287400
1619,1.0,0.06462025238669614,0.32174402475963093,1620,conscious,lh-superiorfrontal,238,3285.802978515625,287400
1620,1.0,0.04886595269377865,0.2590029682973449,1621,conscious,lh-superiorfrontal,176,3286.887939453125,287400
1621,1.0,0.071733396139479,0.3660931270295177,1622,conscious,lh-superiorfrontal,248,3289.56103515625,287400
1622,1.0,0.051745811177322756,0.2757395714755948,1623,conscious,lh-superiorfrontal,154,3283.867919921875,287400
1623,1.0,0.03905034027092918,0.20686107095057715,1624,conscious,lh-superiorfrontal,218,3294.626708984375,287400
1624,1.0,0.07067505473223215,0.33732132862859,1625,conscious,lh-superiorfrontal,194,3279.819091796875,287400
1625,1.0,0.053706059790744116,0.26826370434602276,1626,conscious,lh-superiorfrontal,174,3284.3095703125,287400
1626,1.0,0.06947673110202136,0.4589705994174337,1627,conscious,lh-superiorfrontal,235,3287.35888671875,287400
1627,1.0,0.06775784050579631,0.2756010596521775,1628,conscious,lh-superiorfrontal,232,3277.0810546875,287400
1628,1.0,0.054863747098898664,0.24598457124078354,1629,conscious,lh-superiorfrontal,143,3287.827392578125,287400
1629,1.0,0.05248285715477579,0.34283432815207593,1630,conscious,lh-superiorfrontal,214,3297.440673828125,287400
1630,1.0,0.04073495923876876,0.26073502252193104,1631,conscious,lh-superiorfrontal,155,3325.948486328125,287400
1631,1.0,0.0745678974283074,0.3356578557200226,1632,conscious,lh-superiorfrontal,213,3289.421630859375,287400
1632,1.0,0.0640423294983328,0.303742795536581,1633,conscious,lh-superiorfrontal,278,3287.385498046875,287400
1633,1.0,0.05158874849328275,0.2196908343865922,1634,conscious,lh-superiorfrontal,181,3301.21923828125,287400
1634,1.0,0.05598025341576132,0.2596910123023284,1635,conscious,lh-superiorfrontal,195,3287.41552734375,287400
1635,1.0,0.0751866054038877,0.323736287560627,1636,conscious,lh-superiorfrontal,281,3286.39453125,287400
1636,1.0,0.05797704141159477,0.22572227006984935,1637,conscious,lh-superiorfrontal,241,3301.2470703125,287400
1637,1.0,0.032174723284942,0.14717954506045416,1638,conscious,lh-superiorfrontal,116,3334.821533203125,287400
1638,1.0,0.05301818379599023,0.3208079388476497,1639,conscious,lh-superiorfrontal,208,3274.762939453125,287400
1639,1.0,0.04216427293397868,0.1829722631151005,1640,conscious,lh-superiorfrontal,140,3312.643798828125,287400
1640,1.0,0.05787439532793189,0.3647969493704889,1641,conscious,lh-superiorfrontal,192,3281.228759765625,287400
1641,1.0,0.0656048118823786,0.2987119926291282,1642,conscious,lh-superiorfrontal,159,3289.286376953125,287400
1642,1.0,0.050234246646832265,0.21309763826451888,1643,conscious,lh-superiorfrontal,200,3289.90625,287400
1643,1.0,0.04075483415830619,0.187075157970651,1644,conscious,lh-superiorfrontal,178,3314.839111328125,287400
1644,1.0,0.05323548247913559,0.2425587966159033,1645,conscious,lh-superiorfrontal,130,3291.5908203125,287400
1645,1.0,0.06878386000247512,0.37369430624528244,1646,conscious,lh-superiorfrontal,231,3283.55712890625,287400
1646,1.0,0.07943578291309768,0.40607111531981765,1647,conscious,lh-superiorfrontal,234,3304.1923828125,287400
1647,1.0,0.07021299197503628,0.4206947729800987,1648,conscious,lh-superiorfrontal,183,3275.9345703125,287400
1648,1.0,0.053901533442634014,0.23804514546149258,1649,conscious,lh-superiorfrontal,198,3292.824462890625,287400
1649,1.0,0.045419988072005785,0.26979125474770915,1650,conscious,lh-superiorfrontal,188,3296.74462890625,287400
1650,1.0,0.061282280598753756,0.23996082630906745,1651,conscious,lh-superiorfrontal,191,3289.994873046875,287400
1651,1.0,0.05922012514309788,0.2869937410221013,1652,conscious,lh-superiorfrontal,223,3279.216064453125,287400
1652,1.0,0.05505822144961023,0.29216491787170307,1653,conscious,lh-superiorfrontal,211,3314.991943359375,287400
1653,1.0,0.04671544303538167,0.24507911331583743,1654,conscious,lh-superiorfrontal,176,3283.84228515625,287400
1654,1.0,0.05087767978732882,0.23357196703482108,1655,conscious,lh-superiorfrontal,246,3281.535400390625,287400
1655,1.0,0.05496346030813931,0.2369416839214621,1656,conscious,lh-superiorfrontal,224,3305.418701171875,287400
1656,1.0,0.0645184264631661,0.36598554517411386,1657,conscious,lh-superiorfrontal,311,3297.989013671875,287400
1657,1.0,0.08738307083617156,0.4019141332183934,1658,conscious,lh-superiorfrontal,280,3271.041015625,287400
1658,1.0,0.13394249401215944,0.7819382451899572,1659,conscious,lh-superiorfrontal,190,3270.204833984375,287400
1659,1.0,0.09203966804499503,0.39041860698714514,1660,conscious,lh-superiorfrontal,254,3271.686279296875,287400
1660,1.0,0.06729161706087723,0.25988588138068436,1661,conscious,lh-superiorfrontal,231,3289.142578125,287400
1661,1.0,0.059570108445236504,0.2824036160749184,1662,conscious,lh-superiorfrontal,129,3285.8017578125,287400
1662,1.0,0.10159621305488054,0.4640986309592168,1663,conscious,lh-superiorfrontal,256,3264.2314453125,287400
1663,1.0,0.05784747936872634,0.2765353607272085,1664,conscious,lh-superiorfrontal,227,3292.27294921875,287400
1664,1.0,0.07331392994548226,0.38577368065186557,1665,conscious,lh-superiorfrontal,248,3281.525634765625,287400
1665,1.0,0.11885403673589427,0.61405985160135,1666,conscious,lh-superiorfrontal,295,3278.05517578125,287400
1666,1.0,0.0982526849206689,0.670251982072932,1667,conscious,lh-superiorfrontal,163,3280.146484375,287400
1667,1.0,0.09239438643188831,0.48614411640760913,1668,conscious,lh-superiorfrontal,197,3281.839111328125,287400
1668,1.0,0.15274897132776724,0.7020352427213072,1669,conscious,lh-superiorfrontal,149,3274.83447265625,287400
1669,1.0,0.05894844547890395,0.3048681010713592,1670,conscious,lh-superiorfrontal,281,3286.68896484375,287400
1670,1.0,0.1088510305840282,0.7505823580929739,1671,conscious,lh-superiorfrontal,199,3272.905517578125,287400
1671,1.0,0.08345603188388971,0.39657343804053646,1672,conscious,lh-superiorfrontal,191,3277.0634765625,287400
1672,1.0,0.0879249945286153,0.42353477081845825,1673,conscious,lh-superiorfrontal,206,3279.543701171875,287400
1673,1.0,0.13572488327926419,0.7162072060911745,1674,conscious,lh-superiorfrontal,199,3269.537353515625,287400
1674,1.0,0.1069573648833784,0.5514179754175297,1675,conscious,lh-superiorfrontal,204,3280.225830078125,287400
1675,1.0,0.05001486974788204,0.2799287266485314,1676,conscious,lh-superiorfrontal,161,3288.82373046875,287400
1676,1.0,0.04164367712261868,0.2622329218254775,1677,conscious,lh-superiorfrontal,160,3319.42578125,287400
1677,1.0,0.09845611581194318,0.49983950509466135,1678,conscious,lh-superiorfrontal,168,3282.371826171875,287400
1678,1.0,0.06839794173262402,0.3515628818226705,1679,conscious,lh-superiorfrontal,164,3279.683837890625,287400
1679,1.0,0.0705489951294389,0.3396754538027982,1680,conscious,lh-superiorfrontal,206,3293.721923828125,287400
1680,1.0,0.0645540201412408,0.284163348315286,1681,conscious,lh-superiorfrontal,176,3278.785888671875,287400
1681,1.0,0.08585442014315975,0.4992487049448817,1682,conscious,lh-superiorfrontal,204,3279.439208984375,287400
1682,1.0,0.08001640281598153,0.34313142015188736,1683,conscious,lh-superiorfrontal,219,3293.873046875,287400
1683,1.0,0.03491875928507564,0.21797473597998196,1684,conscious,lh-superiorfrontal,174,3325.060791015625,287400
1684,1.0,0.09682600500354432,0.6211880255575335,1685,conscious,lh-superiorfrontal,272,3268.07763671875,287400
1685,1.0,0.06359950364995716,0.3065051218568682,1686,conscious,lh-superiorfrontal,141,3303.962158203125,287400
1686,1.0,0.1135556035644678,0.6083917382043125,1687,conscious,lh-superiorfrontal,183,3273.32421875,287400
1687,1.0,0.10481998516240999,0.59230617792654,1688,conscious,lh-superiorfrontal,185,3281.773681640625,287400
1688,1.0,0.07432624424028585,0.5308416179726488,1689,conscious,lh-superiorfrontal,246,3282.669921875,287400
1689,1.0,0.05263258994187223,0.18643059488691194,1690,conscious,lh-superiorfrontal,199,3307.8828125,287400
1690,1.0,0.09576937480959935,0.3875250876119062,1691,conscious,lh-superiorfrontal,142,3283.3427734375,287400
1691,1.0,0.0855232554203456,0.4560431590132239,1692,conscious,lh-superiorfrontal,213,3275.99560546875,287400
1692,1.0,0.08535172883961885,0.5053431864678546,1693,conscious,lh-superiorfrontal,173,3296.664306640625,287400
1693,1.0,0.08740787493647617,0.4035194099434939,1694,conscious,lh-superiorfrontal,163,3268.7158203125,287400
1694,1.0,0.0796359519891204,0.4027067713232121,1695,conscious,lh-superiorfrontal,323,3285.143798828125,287400
1695,1.0,0.07961018414510201,0.5489719968945945,1696,conscious,lh-superiorfrontal,272,3289.025146484375,287400
1696,1.0,0.06221873044858105,0.3206684473805701,1697,conscious,lh-superiorfrontal,171,3281.896240234375,287400
1697,1.0,0.1287681993598227,0.5000670032062509,1698,conscious,lh-superiorfrontal,185,3271.803955078125,287400
1698,1.0,0.05255198195723185,0.26783963949259515,1699,conscious,lh-superiorfrontal,168,3306.368896484375,287400
1699,1.0,0.08769649263023381,0.4412494371507838,1700,conscious,lh-superiorfrontal,234,3276.439697265625,287400
1700,1.0,0.061670751345104954,0.37530999286550826,1701,conscious,lh-superiorfrontal,266,3272.951904296875,287400
1701,1.0,0.05038576748674102,0.2149305644907028,1702,conscious,lh-superiorfrontal,175,3298.628173828125,287400
1702,1.0,0.05061749755453915,0.2757961627810609,1703,conscious,lh-superiorfrontal,198,3322.216064453125,287400
1703,1.0,0.053535651305931,0.2697364823971671,1704,conscious,lh-superiorfrontal,164,3294.000732421875,287400
1704,1.0,0.0642190685118784,0.2902534577548981,1705,conscious,lh-superiorfrontal,147,3293.1474609375,287400
1705,1.0,0.06553883194641533,0.322881105194911,1706,conscious,lh-superiorfrontal,200,3294.585693359375,287400
1706,1.0,0.05905443245999439,0.3429545843929622,1707,conscious,lh-superiorfrontal,202,3312.219970703125,287400
1707,1.0,0.04545297750813151,0.20342560010377864,1708,conscious,lh-superiorfrontal,121,3307.8310546875,287400
1708,1.0,0.07361818302754307,0.34370225580724423,1709,conscious,lh-superiorfrontal,188,3289.129638671875,287400
1709,1.0,0.052871815999835425,0.2551480246086486,1710,conscious,lh-superiorfrontal,162,3315.799560546875,287400
1710,1.0,0.05810832880893986,0.2456253837447785,1711,conscious,lh-superiorfrontal,215,3304.16796875,287400
1711,1.0,0.07487343773517394,0.41469806227086414,1712,conscious,lh-superiorfrontal,223,3301.61962890625,287400
1712,1.0,0.06025781788925522,0.2736278091413631,1713,conscious,lh-superiorfrontal,119,3302.939208984375,287400
1713,1.0,0.0706460289816584,0.2503428605690009,1714,conscious,lh-superiorfrontal,162,3305.943115234375,287400
1714,1.0,0.06513269327707676,0.27894779463182307,1715,conscious,lh-superiorfrontal,108,3298.29248046875,287400
1715,1.0,0.05339123828066956,0.23126633840520505,1716,conscious,lh-superiorfrontal,191,3311.279541015625,287400
1716,1.0,0.06087424916893142,0.29934476317429926,1717,conscious,lh-superiorfrontal,143,3296.12255859375,287400
1717,1.0,0.06669376989930177,0.30500157084411517,1718,conscious,lh-superiorfrontal,167,3298.418212890625,287400
1718,1.0,0.06293112524546683,0.3704730674030592,1719,conscious,lh-superiorfrontal,173,3303.818115234375,287400
1719,1.0,0.06299149840836238,0.2802525899469759,1720,conscious,lh-superiorfrontal,145,3292.370849609375,287400
1720,1.0,0.0643778331290207,0.2654347755330513,1721,conscious,lh-superiorfrontal,131,3302.315185546875,287400
1721,1.0,0.04599069867491449,0.24462582156821844,1722,conscious,lh-superiorfrontal,145,3313.54052734375,287400
1722,1.0,0.03911922925992401,0.18056213833042267,1723,conscious,lh-superiorfrontal,124,3342.47412109375,287400
1723,1.0,0.060909781198098756,0.2956547876435134,1724,conscious,lh-superiorfrontal,136,3305.5458984375,287400
1724,1.0,0.05172848250698978,0.27882808751536703,1725,conscious,lh-superiorfrontal,146,3301.85205078125,287400
1725,1.0,0.0515617684406748,0.26638969123612244,1726,conscious,lh-superiorfrontal,163,3317.5986328125,287400
1726,1.0,0.05707176936979684,0.248624465339922,1727,conscious,lh-superiorfrontal,141,3301.901611328125,287400
1727,1.0,0.06886767590047319,0.2592605625352222,1728,conscious,lh-superiorfrontal,157,3302.879638671875,287400
1728,1.0,0.05730192100764603,0.3723663181579069,1729,conscious,lh-superiorfrontal,169,3317.106689453125,287400
1729,1.0,0.04381167053790142,0.19511892015979027,1730,conscious,lh-superiorfrontal,140,3348.538818359375,287400
1730,1.0,0.0669060210657934,0.27944998561596823,1731,conscious,lh-superiorfrontal,200,3291.00390625,287400
1731,1.0,0.05112203726604926,0.250951588066715,1732,conscious,lh-superiorfrontal,112,3326.28662109375,287400
1732,1.0,0.052726015944361576,0.24430251412206871,1733,conscious,lh-superiorfrontal,129,3296.39697265625,287400
1733,1.0,0.05843451458349492,0.2979278570150079,1734,conscious,lh-superiorfrontal,126,3306.523681640625,287400
1734,1.0,0.052421857000267115,0.3840848294176403,1735,conscious,lh-superiorfrontal,184,3305.701904296875,287400
1735,1.0,0.04489032899340731,0.1999624406338476,1736,conscious,lh-superiorfrontal,133,3330.05322265625,287400
1736,1.0,0.06493633542341165,0.23933751442282736,1737,conscious,lh-superiorfrontal,151,3307.39599609375,287400
1737,1.0,0.053650354547142336,0.31879268996400456,1738,conscious,lh-superiorfrontal,158,3298.47509765625,287400
1738,1.0,0.06525475187701367,0.28381303578566597,1739,conscious,lh-superiorfrontal,132,3320.26318359375,287400
1739,1.0,0.05784267705212962,0.21182296257341893,1740,conscious,lh-superiorfrontal,128,3290.866943359375,287400
1740,1.0,0.06830964723958485,0.33322582187413896,1741,conscious,lh-superiorfrontal,270,3307.956787109375,287400
1741,1.0,0.06877994151010956,0.3307684337221183,1742,conscious,lh-superiorfrontal,205,3313.183837890625,287400
1742,1.0,0.05395579026027767,0.2535753118473846,1743,conscious,lh-superiorfrontal,133,3304.98974609375,287400
1743,1.0,0.060686291168156485,0.29018724694792397,1744,conscious,lh-superiorfrontal,139,3295.031494140625,287400
1744,1.0,0.041570437543361635,0.33203498219380057,1745,conscious,lh-superiorfrontal,133,3329.353271484375,287400
1745,1.0,0.06578039748407435,0.28229923812260693,1746,conscious,lh-superiorfrontal,145,3299.378173828125,287400
1746,1.0,0.04416171902893027,0.2106160297999825,1747,conscious,lh-superiorfrontal,175,3295.311279296875,287400
1747,1.0,0.043506406142616305,0.2935011822238285,1748,conscious,lh-superiorfrontal,132,3321.970703125,287400
1748,1.0,0.04919418932121842,0.234256729540831,1749,conscious,lh-superiorfrontal,246,3312.27294921875,287400
1749,1.0,0.0655456764243378,0.3228238831475785,1750,conscious,lh-superiorfrontal,198,3284.332763671875,287400
1750,1.0,0.0581387948366735,0.25893494997051214,1751,conscious,lh-superiorfrontal,198,3282.7939453125,287400
1751,1.0,0.07866196447751236,0.34609398983539363,1752,conscious,lh-superiorfrontal,248,3284.669921875,287400
1752,1.0,0.05948857028531261,0.22523675238472896,1753,conscious,lh-superiorfrontal,224,3302.3564453125,287400
1753,1.0,0.0383536939347032,0.2240115160612267,1754,conscious,lh-superiorfrontal,135,3298.39111328125,287400
1754,1.0,0.06670674535270879,0.3002715980707893,1755,conscious,lh-superiorfrontal,207,3276.353759765625,287400
1755,1.0,0.04643596931165848,0.24289447433744205,1756,conscious,lh-superiorfrontal,193,3306.2958984375,287400
1756,1.0,0.04855310114236888,0.20649909228647523,1757,conscious,lh-superiorfrontal,227,3294.523193359375,287400
1757,1.0,0.06928539038148782,0.34427067824220736,1758,conscious,lh-superiorfrontal,251,3291.7138671875,287400
1758,1.0,0.051291726845790864,0.2528021482175371,1759,conscious,lh-superiorfrontal,149,3293.8232421875,287400
1759,1.0,0.06521295587297544,0.2765482148212277,1760,conscious,lh-superiorfrontal,201,3295.134033203125,287400
1760,1.0,0.06133372641963162,0.5033250109753364,1761,conscious,lh-superiorfrontal,125,3289.125,287400
1761,1.0,0.04146702791739745,0.2093116609103246,1762,conscious,lh-superiorfrontal,244,3300.361083984375,287400
1762,1.0,0.05569233996401925,0.3793805897635749,1763,conscious,lh-superiorfrontal,158,3285.7587890625,287400
1763,1.0,0.06009141360332326,0.2755845119684881,1764,conscious,lh-superiorfrontal,149,3290.615966796875,287400
1764,1.0,0.06367798997668316,0.2687150165825196,1765,conscious,lh-superiorfrontal,203,3293.629638671875,287400
1765,1.0,0.057906596848232926,0.23497098446899922,1766,conscious,lh-superiorfrontal,206,3282.722900390625,287400
1766,1.0,0.06487177785865889,0.3877906650067653,1767,conscious,lh-superiorfrontal,171,3293.81591796875,287400
1767,1.0,0.04035268192618657,0.209279500907253,1768,conscious,lh-superiorfrontal,176,3302.504150390625,287400
1768,1.0,0.03827141101185272,0.2091372820429187,1769,conscious,lh-superiorfrontal,130,3332.106201171875,287400
1769,1.0,0.05827601043593025,0.2264439225169088,1770,conscious,lh-superiorfrontal,164,3294.817138671875,287400
1770,1.0,0.04836958027786153,0.31880526060055503,1771,conscious,lh-superiorfrontal,192,3292.181396484375,287400
1771,1.0,0.052470845102989785,0.3151739879581521,1772,conscious,lh-superiorfrontal,173,3307.683349609375,287400
1772,1.0,0.045826970935873144,0.18718652919086776,1773,conscious,lh-superiorfrontal,177,3291.580810546875,287400
1773,1.0,0.05761033126320426,0.267554217441348,1774,conscious,lh-superiorfrontal,215,3292.419677734375,287400
1774,1.0,0.05442930470922118,0.23645853699451613,1775,conscious,lh-superiorfrontal,204,3307.241455078125,287400
1775,1.0,0.035553000136707286,0.21143694529913104,1776,conscious,lh-superiorfrontal,143,3338.910888671875,287400
1776,1.0,0.05698453519628731,0.4955329659689315,1777,conscious,lh-superiorfrontal,227,3281.344970703125,287400
1777,1.0,0.04842833714767194,0.21606966905473468,1778,conscious,lh-superiorfrontal,124,3317.689453125,287400
1778,1.0,0.0575594698726141,0.22598857070700407,1779,conscious,lh-superiorfrontal,171,3286.82958984375,287400
1779,1.0,0.0626100654042426,0.2666473426158201,1780,conscious,lh-superiorfrontal,154,3295.9169921875,287400
1780,1.0,0.04834532738930108,0.2602626882364514,1781,conscious,lh-superiorfrontal,220,3295.547607421875,287400
1781,1.0,0.04049893239473828,0.21721800138457903,1782,conscious,lh-superiorfrontal,167,3320.409423828125,287400
1782,1.0,0.06126871185136243,0.282300659497431,1783,conscious,lh-superiorfrontal,122,3298.19189453125,287400
1783,1.0,0.051726533784351186,0.24824814472818402,1784,conscious,lh-superiorfrontal,195,3289.40234375,287400
1784,1.0,0.07539300064465293,0.4574651839441135,1785,conscious,lh-superiorfrontal,160,3310.392822265625,287400
1785,1.0,0.05516532163673045,0.30726214680347674,1786,conscious,lh-superiorfrontal,187,3281.482666015625,287400
1786,1.0,0.06339011995507149,0.3200087168816087,1787,conscious,lh-superiorfrontal,295,3298.900634765625,287400
1787,1.0,0.056830777989628246,0.31557054157412723,1788,conscious,lh-superiorfrontal,231,3302.70703125,287400
1788,1.0,0.04385368283866505,0.23104234510509603,1789,conscious,lh-superiorfrontal,152,3295.991943359375,287400
1789,1.0,0.05000010998214308,0.314481122095828,1790,conscious,lh-superiorfrontal,198,3284.833251953125,287400
1790,1.0,0.04426581713762604,0.22136374586780183,1791,conscious,lh-superiorfrontal,164,3320.26806640625,287400
1791,1.0,0.06135416761873725,0.4703401461236073,1792,conscious,lh-superiorfrontal,185,3289.65185546875,287400
1792,1.0,0.042511010461483194,0.27274886523251185,1793,conscious,lh-superiorfrontal,239,3287.057861328125,287400
1793,1.0,0.04785520104888501,0.23000106287070565,1794,conscious,lh-superiorfrontal,181,3312.01904296875,287400
1794,1.0,0.055072262195472406,0.3370197657797658,1795,conscious,lh-superiorfrontal,244,3301.287109375,287400
1795,1.0,0.07527693183761705,0.392801432810148,1796,conscious,lh-superiorfrontal,100,3275.250244140625,287400
1796,1.0,0.11896212182691586,0.6821594670035044,1797,conscious,lh-superiorfrontal,146,3273.698974609375,287400
1797,1.0,0.09283207091087302,0.41394523256843174,1798,conscious,lh-superiorfrontal,268,3275.159912109375,287400
1798,1.0,0.06975840873990288,0.2796426041481159,1799,conscious,lh-superiorfrontal,205,3293.7158203125,287400
1799,1.0,0.05550566268032847,0.38787144888624747,1800,conscious,lh-superiorfrontal,130,3289.44921875,287400
1800,1.0,0.10233783179933646,0.39863938043649916,1801,conscious,lh-superiorfrontal,141,3269.0380859375,287400
1801,1.0,0.05717849544334004,0.3021084597177378,1802,conscious,lh-superiorfrontal,170,3296.34716796875,287400
1802,1.0,0.07179741569085511,0.32203861394964994,1803,conscious,lh-superiorfrontal,214,3284.84716796875,287400
1803,1.0,0.11021929234590502,0.39371034643856484,1804,conscious,lh-superiorfrontal,163,3282.460205078125,287400
1804,1.0,0.07388509493362896,0.6920078926561661,1805,conscious,lh-superiorfrontal,116,3283.57275390625,287400
1805,1.0,0.09550858827759814,0.4132113127083572,1806,conscious,lh-superiorfrontal,205,3285.62158203125,287400
1806,1.0,0.14241999492245572,0.6565748625195849,1807,conscious,lh-superiorfrontal,106,3279.66064453125,287400
1807,1.0,0.04636258632025139,0.16208658458862624,1808,conscious,lh-superiorfrontal,161,3289.945068359375,287400
1808,1.0,0.11849378316096656,0.49622630509311527,1809,conscious,lh-superiorfrontal,142,3276.063232421875,287400
1809,1.0,0.0666895227402233,0.29312994129572734,1810,conscious,lh-superiorfrontal,128,3278.5625,287400
1810,1.0,0.08625431262256415,0.4076427503115021,1811,conscious,lh-superiorfrontal,168,3284.094482421875,287400
1811,1.0,0.11704778743918579,0.4660084490273104,1812,conscious,lh-superiorfrontal,149,3273.52197265625,287400
1812,1.0,0.08619415180315083,0.43927575295789034,1813,conscious,lh-superiorfrontal,110,3283.50830078125,287400
1813,1.0,0.048968400596499005,0.2859488533684902,1814,conscious,lh-superiorfrontal,155,3292.391357421875,287400
1814,1.0,0.034986352829940955,0.1526435139374014,1815,conscious,lh-superiorfrontal,106,3321.53564453125,287400
1815,1.0,0.09179838094550259,0.38363501326866567,1816,conscious,lh-superiorfrontal,155,3285.09765625,287400
1816,1.0,0.0674961927175031,0.2740842488194981,1817,conscious,lh-superiorfrontal,200,3283.432861328125,287400
1817,1.0,0.06402177761782775,0.22223728952172983,1818,conscious,lh-superiorfrontal,142,3298.441162109375,287400
1818,1.0,0.07303295840357878,0.45323970698189875,1819,conscious,lh-superiorfrontal,147,3281.939208984375,287400
1819,1.0,0.10550717729500643,0.4487819898557559,1820,conscious,lh-superiorfrontal,202,3282.6591796875,287400
1820,1.0,0.07690940238359613,0.37103259686044066,1821,conscious,lh-superiorfrontal,197,3297.64697265625,287400
1821,1.0,0.034366624678420436,0.24600904955037928,1822,conscious,lh-superiorfrontal,100,3328.804931640625,287400
1822,1.0,0.07045942103775513,0.3206798209102957,1823,conscious,lh-superiorfrontal,128,3271.245361328125,287400
1823,1.0,0.06153873756343933,0.2440455152190848,1824,conscious,lh-superiorfrontal,104,3308.138916015625,287400
1824,1.0,0.09926975246160322,0.4705175201067848,1825,conscious,lh-superiorfrontal,132,3277.6298828125,287400
1825,1.0,0.09046045879677135,0.38824954878886586,1826,conscious,lh-superiorfrontal,114,3286.56640625,287400
1826,1.0,0.060649494624444904,0.5289739831542375,1827,conscious,lh-superiorfrontal,159,3286.497314453125,287400
1827,1.0,0.0448189472934818,0.16864381351219693,1828,conscious,lh-superiorfrontal,164,3310.613037109375,287400
1828,1.0,0.0871983598843975,0.3918004634882646,1829,conscious,lh-superiorfrontal,102,3287.40771484375,287400
1829,1.0,0.0741165918553806,0.41879062169135006,1830,conscious,lh-superiorfrontal,162,3279.73095703125,287400
1830,1.0,0.08265968081373162,0.3324801494504602,1831,conscious,lh-superiorfrontal,186,3300.871337890625,287400
1831,1.0,0.10400834919357638,0.4126952802257082,1832,conscious,lh-superiorfrontal,131,3272.113525390625,287400
1832,1.0,0.050469425187049735,0.25548412595705683,1833,conscious,lh-superiorfrontal,130,3288.289794921875,287400
1833,1.0,0.060609525892874924,0.5726377165577019,1834,conscious,lh-superiorfrontal,139,3293.879638671875,287400
1834,1.0,0.06906313281684569,0.31808418394031557,1835,conscious,lh-superiorfrontal,148,3285.637451171875,287400
1835,1.0,0.10969519097056188,0.6904441207521932,1836,conscious,lh-superiorfrontal,133,3275.852783203125,287400
1836,1.0,0.06332482554500575,0.3109853132850333,1837,conscious,lh-superiorfrontal,170,3310.402099609375,287400
1837,1.0,0.07981049274783233,0.3418370826937702,1838,conscious,lh-superiorfrontal,107,3280.374755859375,287400
1838,1.0,0.053907240864059014,0.2543790066650605,1839,conscious,lh-superiorfrontal,199,3278.09619140625,287400
1839,1.0,0.05914370015984147,0.2817976239728929,1840,conscious,lh-superiorfrontal,167,3302.086181640625,287400
1840,1.0,0.06481431205930026,0.31625623869853325,1841,conscious,lh-superiorfrontal,233,3301.14599609375,287400
1841,1.0,0.09760525824327977,0.3735476763323191,1842,conscious,lh-superiorfrontal,190,3274.0458984375,287400
1842,1.0,0.19715929483864744,0.8944952737029714,1843,conscious,lh-superiorfrontal,132,3272.51708984375,287400
1843,1.0,0.10966132963834531,0.44994691269707376,1844,conscious,lh-superiorfrontal,221,3274.59228515625,287400
1844,1.0,0.06927230399890551,0.38965458789297003,1845,conscious,lh-superiorfrontal,203,3291.47265625,287400
1845,1.0,0.04424715459555766,0.1734554810752612,1846,conscious,lh-superiorfrontal,108,3288.15966796875,287400
1846,1.0,0.1016950492718951,0.4822012828462534,1847,conscious,lh-superiorfrontal,192,3266.972412109375,287400
1847,1.0,0.05133403962877195,0.23962777976576422,1848,conscious,lh-superiorfrontal,175,3294.9501953125,287400
1848,1.0,0.08645668180507673,0.6147671689404937,1849,conscious,lh-superiorfrontal,202,3283.43994140625,287400
1849,1.0,0.11637070192182819,0.4968120871250832,1850,conscious,lh-superiorfrontal,225,3280.702392578125,287400
1850,1.0,0.07920263042165167,0.38751455784650624,1851,conscious,lh-superiorfrontal,128,3282.478759765625,287400
1851,1.0,0.07978122357510725,0.3523366828008594,1852,conscious,lh-superiorfrontal,178,3283.79345703125,287400
1852,1.0,0.25004236074121466,0.9629181641963681,1853,conscious,lh-superiorfrontal,113,3277.974365234375,287400
1853,1.0,0.04559283592845663,0.2721724651874563,1854,conscious,lh-superiorfrontal,230,3288.54296875,287400
1854,1.0,0.14931846868936793,0.6176911656278175,1855,conscious,lh-superiorfrontal,144,3275.237060546875,287400
1855,1.0,0.06784796803895014,0.3225325211697212,1856,conscious,lh-superiorfrontal,165,3279.29638671875,287400
1856,1.0,0.09020139366235129,0.3983907173724507,1857,conscious,lh-superiorfrontal,168,3282.650634765625,287400
1857,1.0,0.2452986597154135,0.9790949438875666,1858,conscious,lh-superiorfrontal,141,3272.37353515625,287400
1858,1.0,0.09682771565438567,0.505779311201312,1859,conscious,lh-superiorfrontal,158,3281.1923828125,287400
1859,1.0,0.046753213062910914,0.28679339303647966,1860,conscious,lh-superiorfrontal,142,3290.490478515625,287400
1860,1.0,0.044676397997758584,0.2574408649175338,1861,conscious,lh-superiorfrontal,123,3320.758544921875,287400
1861,1.0,0.10464550652486346,0.6377149869421614,1862,conscious,lh-superiorfrontal,136,3284.46240234375,287400
1862,1.0,0.07106675959358752,0.4001114611869012,1863,conscious,lh-superiorfrontal,132,3281.83935546875,287400
1863,1.0,0.05828462566038305,0.26245711112129255,1864,conscious,lh-superiorfrontal,182,3296.9658203125,287400
1864,1.0,0.06105687773514203,0.31725460883025147,1865,conscious,lh-superiorfrontal,178,3281.449462890625,287400
1865,1.0,0.12397391545997084,0.6461823588325368,1866,conscious,lh-superiorfrontal,179,3281.158203125,287400
