,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
269,1.0,0.06080800022738194,0.32542306375734664,270,unconscious,lh-precuneus,310,4655.87890625,336600
270,1.0,0.06787857352865835,0.3252943144989372,271,unconscious,lh-precuneus,299,4650.70556640625,336600
271,1.0,0.04664471831207352,0.23197979678055125,272,unconscious,lh-precuneus,288,4657.8349609375,336600
272,1.0,0.051339629622003335,0.2302320717007439,273,unconscious,lh-precuneus,235,4659.24560546875,336600
273,1.0,0.05848381383961337,0.22225779093834686,274,unconscious,lh-precuneus,292,4646.453125,336600
274,1.0,0.05565784721494747,0.29485998715453476,275,unconscious,lh-precuneus,305,4644.37548828125,336600
275,1.0,0.04136929966239218,0.19959637312333223,276,unconscious,lh-precuneus,184,4657.72509765625,336600
276,1.0,0.05693846569792484,0.33198427506523653,277,unconscious,lh-precuneus,255,4653.73779296875,336600
277,1.0,0.06267869608878765,0.2973178059432289,278,unconscious,lh-precuneus,220,4665.2978515625,336600
278,1.0,0.06900877641157586,0.27190854454439695,279,unconscious,lh-precuneus,217,4652.27978515625,336600
279,1.0,0.06181450962387879,0.2712640385705807,280,unconscious,lh-precuneus,273,4667.7998046875,336600
280,1.0,0.05520370936076414,0.2034685067308586,281,unconscious,lh-precuneus,239,4661.80224609375,336600
281,1.0,0.05971375436855632,0.19261978876179497,282,unconscious,lh-precuneus,237,4645.7470703125,336600
282,1.0,0.06181459680400238,0.42482956647876824,283,unconscious,lh-precuneus,221,4656.7109375,336600
283,1.0,0.04405231206035652,0.20178716786399697,284,unconscious,lh-precuneus,236,4652.52587890625,336600
284,1.0,0.05348517384257788,0.252140436622449,285,unconscious,lh-precuneus,208,4668.75732421875,336600
285,1.0,0.04511026007879423,0.20861888325904288,286,unconscious,lh-precuneus,304,4661.98291015625,336600
286,1.0,0.04902791105523782,0.26867128119205375,287,unconscious,lh-precuneus,261,4648.59716796875,336600
287,1.0,0.07235278208193581,0.32399878507023316,288,unconscious,lh-precuneus,265,4637.87548828125,336600
288,1.0,0.09388858098723275,0.4861769917780612,289,unconscious,lh-precuneus,95,4623.4248046875,336600
289,1.0,0.05195310575439178,0.38595711882442907,290,unconscious,lh-precuneus,172,4646.58154296875,336600
290,1.0,0.044364896979142185,0.30917607352193877,291,unconscious,lh-precuneus,118,4672.7255859375,336600
291,1.0,0.054434989679820855,0.27381757187900446,292,unconscious,lh-precuneus,211,4646.62109375,336600
292,1.0,0.11793125241187355,0.6582854953990727,293,unconscious,lh-precuneus,128,4636.76904296875,336600
293,1.0,0.08066914370608683,0.35116183436532244,294,unconscious,lh-precuneus,258,4641.0673828125,336600
294,1.0,0.06968502986177472,0.26408522349603014,295,unconscious,lh-precuneus,132,4660.66259765625,336600
295,1.0,0.08083730976229404,0.39440708367079824,296,unconscious,lh-precuneus,185,4631.06884765625,336600
296,1.0,0.045997321218948284,0.2866223620677021,297,unconscious,lh-precuneus,140,4634.0478515625,336600
297,1.0,0.06448379549547964,0.2813906132471844,298,unconscious,lh-precuneus,196,4639.63916015625,336600
298,1.0,0.06877392108155064,0.42769141381045706,299,unconscious,lh-precuneus,123,4637.37939453125,336600
299,1.0,0.053812893050734965,0.3328008776891467,300,unconscious,lh-precuneus,161,4635.9248046875,336600
300,1.0,0.049396203673225406,0.23854327319371227,301,unconscious,lh-precuneus,147,4645.47216796875,336600
301,1.0,0.06205726401419221,0.30790576317161833,302,unconscious,lh-precuneus,92,4637.00244140625,336600
302,1.0,0.06880835392075602,0.3897576035375554,303,unconscious,lh-precuneus,257,4654.6416015625,336600
303,1.0,0.06633616810098827,0.3368872458144416,304,unconscious,lh-precuneus,151,4640.1728515625,336600
304,1.0,0.059233558075972075,0.3893837285505888,305,unconscious,lh-precuneus,153,4645.82958984375,336600
305,1.0,0.03152725065863972,0.17878308915445773,306,unconscious,lh-precuneus,103,4669.45703125,336600
306,1.0,0.05742653024856324,0.20953191927139192,307,unconscious,lh-precuneus,140,4674.33056640625,336600
307,1.0,0.08277032945881971,0.4592822982877346,308,unconscious,lh-precuneus,141,4637.7412109375,336600
308,1.0,0.07402908272983316,0.3475040904654071,309,unconscious,lh-precuneus,132,4648.8056640625,336600
309,1.0,0.06684150670415125,0.37783384278760446,310,unconscious,lh-precuneus,161,4655.3515625,336600
310,1.0,0.0590607562035463,0.30259199638991996,311,unconscious,lh-precuneus,280,4644.75244140625,336600
311,1.0,0.03560653821305208,0.2049251185148271,312,unconscious,lh-precuneus,154,4673.734375,336600
312,1.0,0.07077498740442957,0.23406043241846886,313,unconscious,lh-precuneus,140,4651.421875,336600
313,1.0,0.048905835333354616,0.2221559974345162,314,unconscious,lh-precuneus,163,4651.13427734375,336600
314,1.0,0.06762523953988993,0.3013941805401783,315,unconscious,lh-precuneus,194,4651.7685546875,336600
315,1.0,0.07091819349288565,0.5254480038521496,316,unconscious,lh-precuneus,139,4629.4208984375,336600
316,1.0,0.08824430274633041,0.5404684779230255,317,unconscious,lh-precuneus,108,4628.28857421875,336600
317,1.0,0.06698988786425984,0.29908683775926603,318,unconscious,lh-precuneus,178,4647.7900390625,336600
318,1.0,0.08773662042832031,0.39429807436019004,319,unconscious,lh-precuneus,133,4642.85546875,336600
319,1.0,0.03832360726059247,0.1591710344248083,320,unconscious,lh-precuneus,206,4649.08056640625,336600
320,1.0,0.067739684960598,0.27610176927142793,321,unconscious,lh-precuneus,161,4651.31982421875,336600
321,1.0,0.06377556198054905,0.27130822508991004,322,unconscious,lh-precuneus,174,4640.3681640625,336600
322,1.0,0.07994025672665621,0.3298575008567257,323,unconscious,lh-precuneus,203,4637.48681640625,336600
323,1.0,0.051007061912939626,0.2171655616440571,324,unconscious,lh-precuneus,146,4651.10107421875,336600
324,1.0,0.06426837333106426,0.33596119471483754,325,unconscious,lh-precuneus,233,4645.912109375,336600
325,1.0,0.0590233383776434,0.2170767640050737,326,unconscious,lh-precuneus,131,4659.1416015625,336600
326,1.0,0.07799162621060376,0.2888853510681443,327,unconscious,lh-precuneus,137,4644.81982421875,336600
327,1.0,0.06461945274109919,0.2802368724790121,328,unconscious,lh-precuneus,229,4660.236328125,336600
328,1.0,0.05064539163045634,0.4285264048130124,329,unconscious,lh-precuneus,118,4654.59375,336600
329,1.0,0.07623404478986633,0.41824401165723724,330,unconscious,lh-precuneus,107,4639.83349609375,336600
330,1.0,0.08115105326635837,0.5754180870585,331,unconscious,lh-precuneus,109,4650.185546875,336600
331,1.0,0.06448478454547071,0.5708298367718725,332,unconscious,lh-precuneus,119,4646.25927734375,336600
332,1.0,0.05949212162346862,0.3679706227866073,333,unconscious,lh-precuneus,135,4663.20751953125,336600
333,1.0,0.0422483362318583,0.1777356702365167,334,unconscious,lh-precuneus,186,4654.3603515625,336600
334,1.0,0.050029389168420126,0.30890033095019764,335,unconscious,lh-precuneus,112,4642.884765625,336600
335,1.0,0.09172503288357896,0.46442356307963395,336,unconscious,lh-precuneus,281,4631.50341796875,336600
336,1.0,0.062448196764460055,0.3109247858402576,337,unconscious,lh-precuneus,147,4655.97998046875,336600
337,1.0,0.03835475031377409,0.17040735563418186,338,unconscious,lh-precuneus,141,4678.39306640625,336600
338,1.0,0.04457685902421964,0.20626866504463004,339,unconscious,lh-precuneus,129,4704.44921875,336600
339,1.0,0.04654764373890897,0.24062332846300316,340,unconscious,lh-precuneus,153,4678.884765625,336600
340,1.0,0.06666960568952446,0.26467841520222846,341,unconscious,lh-precuneus,132,4667.0732421875,336600
341,1.0,0.055078659521459856,0.29322788519809595,342,unconscious,lh-precuneus,139,4674.19580078125,336600
342,1.0,0.04847750177735381,0.23207821585575017,343,unconscious,lh-precuneus,119,4691.39013671875,336600
343,1.0,0.055150572062689716,0.31910606428772337,344,unconscious,lh-precuneus,129,4662.701171875,336600
344,1.0,0.05124222006431561,0.24808139318081524,345,unconscious,lh-precuneus,87,4664.58984375,336600
345,1.0,0.044332893909739726,0.23367388938460343,346,unconscious,lh-precuneus,130,4674.10009765625,336600
346,1.0,0.05408752777456497,0.2576634965993636,347,unconscious,lh-precuneus,139,4666.75830078125,336600
347,1.0,0.045262617566729633,0.15232382107206133,348,unconscious,lh-precuneus,90,4668.10205078125,336600
348,1.0,0.03437204679651642,0.12100154990163503,349,unconscious,lh-precuneus,114,4676.38623046875,336600
349,1.0,0.04598853248077862,0.26183974186777825,350,unconscious,lh-precuneus,126,4668.87939453125,336600
350,1.0,0.04204253830529954,0.1915474624787118,351,unconscious,lh-precuneus,169,4686.13623046875,336600
351,1.0,0.05517360285607689,0.3916184146102697,352,unconscious,lh-precuneus,107,4670.56005859375,336600
352,1.0,0.05572373256798673,0.36095121005650366,353,unconscious,lh-precuneus,125,4679.55029296875,336600
353,1.0,0.037088593624737744,0.18310428345212637,354,unconscious,lh-precuneus,87,4702.8291015625,336600
354,1.0,0.04663614351510702,0.2140120785961913,355,unconscious,lh-precuneus,97,4705.7255859375,336600
355,1.0,0.05884858601552967,0.2994809032257689,356,unconscious,lh-precuneus,160,4667.34765625,336600
356,1.0,0.07976570560866182,0.35896698224894086,357,unconscious,lh-precuneus,171,4680.2763671875,336600
357,1.0,0.06173234891137469,0.2568369501235208,358,unconscious,lh-precuneus,144,4685.1396484375,336600
358,1.0,0.04085760858115066,0.1960991982579523,359,unconscious,lh-precuneus,159,4677.6796875,336600
359,1.0,0.03463939679217735,0.16240618489512404,360,unconscious,lh-precuneus,138,4703.20849609375,336600
360,1.0,0.052177791129603544,0.1936737350689811,361,unconscious,lh-precuneus,120,4680.20703125,336600
361,1.0,0.05237263816863266,0.33603836751586136,362,unconscious,lh-precuneus,148,4683.44287109375,336600
362,1.0,0.04259366162127315,0.22030592261220594,363,unconscious,lh-precuneus,147,4683.3916015625,336600
363,1.0,0.06209074943007034,0.36146904880258934,364,unconscious,lh-precuneus,172,4659.8828125,336600
364,1.0,0.05561771703135031,0.2505218897613566,365,unconscious,lh-precuneus,128,4660.26123046875,336600
365,1.0,0.06740106429242577,0.31179937663299306,366,unconscious,lh-precuneus,153,4681.29052734375,336600
366,1.0,0.06681751268627058,0.35899593859849543,367,unconscious,lh-precuneus,175,4674.701171875,336600
367,1.0,0.03745961743090859,0.23121763140140783,368,unconscious,lh-precuneus,181,4680.75634765625,336600
368,1.0,0.054835910159904994,0.25716808510173084,369,unconscious,lh-precuneus,180,4684.427734375,336600
369,1.0,0.04645028641290288,0.20019182420441595,370,unconscious,lh-precuneus,147,4673.349609375,336600
370,1.0,0.05025762005301041,0.1984274118230941,371,unconscious,lh-precuneus,121,4670.15966796875,336600
371,1.0,0.05210887474652768,0.2904998370950773,372,unconscious,lh-precuneus,132,4685.994140625,336600
372,1.0,0.057393806086778625,0.3448054380856389,373,unconscious,lh-precuneus,163,4676.91748046875,336600
373,1.0,0.053155713204594765,0.28286411767326736,374,unconscious,lh-precuneus,161,4693.2265625,336600
374,1.0,0.04766349089423151,0.23746289361580197,375,unconscious,lh-precuneus,113,4676.86328125,336600
375,1.0,0.04728871149685808,0.2792099162628565,376,unconscious,lh-precuneus,131,4692.9462890625,336600
376,1.0,0.050581483585155226,0.200353740202022,377,unconscious,lh-precuneus,116,4687.5009765625,336600
377,1.0,0.060098574543679166,0.3651249148113691,378,unconscious,lh-precuneus,107,4672.67431640625,336600
378,1.0,0.06709337390309,0.285720396964921,379,unconscious,lh-precuneus,132,4681.98046875,336600
379,1.0,0.05218311999450363,0.3623163990945816,380,unconscious,lh-precuneus,157,4677.60205078125,336600
380,1.0,0.049699041010218534,0.3883619234289696,381,unconscious,lh-precuneus,139,4694.3642578125,336600
381,1.0,0.044438377027625375,0.30161359939209664,382,unconscious,lh-precuneus,173,4687.24853515625,336600
382,1.0,0.05631701929167192,0.3275094645617199,383,unconscious,lh-precuneus,116,4673.3701171875,336600
383,1.0,0.05204190407118421,0.28493699380851667,384,unconscious,lh-precuneus,169,4663.8994140625,336600
384,1.0,0.09105793836432663,0.4182995039476095,385,unconscious,lh-precuneus,295,4649.66162109375,336600
385,1.0,0.054946470574429584,0.2771908305566748,386,unconscious,lh-precuneus,217,4673.5576171875,336600
386,1.0,0.05504409968985546,0.2608921331740789,387,unconscious,lh-precuneus,207,4700.95458984375,336600
387,1.0,0.05400969934257328,0.2859501750399478,388,unconscious,lh-precuneus,225,4674.2978515625,336600
388,1.0,0.08356562366546172,0.3968530380524037,389,unconscious,lh-precuneus,226,4662.9521484375,336600
389,1.0,0.07071294791990936,0.4179426294839813,390,unconscious,lh-precuneus,279,4667.28076171875,336600
390,1.0,0.05496138217150932,0.22001835033288886,391,unconscious,lh-precuneus,155,4687.39013671875,336600
391,1.0,0.06368225520353091,0.2988135149100548,392,unconscious,lh-precuneus,225,4659.19775390625,336600
392,1.0,0.050674540182069905,0.18791697599144863,393,unconscious,lh-precuneus,136,4660.7763671875,336600
393,1.0,0.05769196845245122,0.2938560597751494,394,unconscious,lh-precuneus,232,4665.2861328125,336600
394,1.0,0.07140279863113376,0.47166749795099117,395,unconscious,lh-precuneus,246,4663.27294921875,336600
395,1.0,0.05690897305491082,0.3425638242027015,396,unconscious,lh-precuneus,145,4662.40185546875,336600
396,1.0,0.04715580881617758,0.20852278127016166,397,unconscious,lh-precuneus,161,4671.18994140625,336600
397,1.0,0.055983382590532295,0.24822415526214425,398,unconscious,lh-precuneus,192,4664.0068359375,336600
398,1.0,0.05930886057860104,0.29928966819025626,399,unconscious,lh-precuneus,214,4682.56591796875,336600
399,1.0,0.06993796682315045,0.4924342769564969,400,unconscious,lh-precuneus,184,4666.13232421875,336600
400,1.0,0.06100791503731917,0.37341936561218303,401,unconscious,lh-precuneus,175,4674.27490234375,336600
401,1.0,0.04407378147324603,0.2356339439399363,402,unconscious,lh-precuneus,140,4697.0615234375,336600
402,1.0,0.047275541024799216,0.1848209074472812,403,unconscious,lh-precuneus,139,4703.029296875,336600
403,1.0,0.07406522737212104,0.4030446334637072,404,unconscious,lh-precuneus,259,4662.6552734375,336600
404,1.0,0.09002553407541933,0.48133959539047666,405,unconscious,lh-precuneus,246,4675.9296875,336600
405,1.0,0.07576879344998862,0.3899779098847337,406,unconscious,lh-precuneus,238,4681.2197265625,336600
406,1.0,0.06247441232686456,0.30393682617633133,407,unconscious,lh-precuneus,293,4672.22021484375,336600
407,1.0,0.04111001272443327,0.21396169019889888,408,unconscious,lh-precuneus,194,4699.86376953125,336600
408,1.0,0.0652105761802355,0.3114347854128431,409,unconscious,lh-precuneus,191,4677.001953125,336600
409,1.0,0.060097699512005436,0.40543751194595334,410,unconscious,lh-precuneus,231,4677.31640625,336600
410,1.0,0.0563272194628767,0.21867628698869157,411,unconscious,lh-precuneus,180,4678.94677734375,336600
411,1.0,0.07405874881557832,0.39217521825476653,412,unconscious,lh-precuneus,199,4656.3564453125,336600
412,1.0,0.07952291048940106,0.43020322500838926,413,unconscious,lh-precuneus,260,4655.15673828125,336600
413,1.0,0.06631298109315824,0.32910076915486175,414,unconscious,lh-precuneus,280,4675.88916015625,336600
414,1.0,0.08604977782130409,0.44369654319001306,415,unconscious,lh-precuneus,246,4671.01904296875,336600
415,1.0,0.04829945704799374,0.2793159443216936,416,unconscious,lh-precuneus,274,4676.14306640625,336600
416,1.0,0.07171615741316367,0.5293883807888587,417,unconscious,lh-precuneus,240,4678.74267578125,336600
417,1.0,0.05468960000164208,0.3067045232836012,418,unconscious,lh-precuneus,222,4667.05078125,336600
418,1.0,0.06210430836967079,0.2886206340117645,419,unconscious,lh-precuneus,231,4665.2822265625,336600
419,1.0,0.0519345612990977,0.28889557067648497,420,unconscious,lh-precuneus,200,4680.38232421875,336600
420,1.0,0.06252838226603788,0.38728159043857213,421,unconscious,lh-precuneus,245,4672.75830078125,336600
421,1.0,0.06071773496182912,0.29659507739127267,422,unconscious,lh-precuneus,214,4685.63134765625,336600
422,1.0,0.06615867646647325,0.3563173545016174,423,unconscious,lh-precuneus,177,4672.28759765625,336600
423,1.0,0.056888629150121856,0.2705773771490211,424,unconscious,lh-precuneus,244,4687.2412109375,336600
424,1.0,0.06451105290657591,0.3319854108105038,425,unconscious,lh-precuneus,220,4682.44189453125,336600
425,1.0,0.07418548644437666,0.39513562243104183,426,unconscious,lh-precuneus,178,4667.091796875,336600
426,1.0,0.07537326191556427,0.41176211752542025,427,unconscious,lh-precuneus,201,4677.5087890625,336600
427,1.0,0.05709227186137912,0.25664251525449866,428,unconscious,lh-precuneus,185,4671.7587890625,336600
428,1.0,0.06058101473430698,0.4771880509239529,429,unconscious,lh-precuneus,158,4689.38623046875,336600
429,1.0,0.050332999523207744,0.26678378512744816,430,unconscious,lh-precuneus,270,4682.61376953125,336600
430,1.0,0.05908824526185977,0.29952261096209165,431,unconscious,lh-precuneus,177,4669.94921875,336600
431,1.0,0.0734991546338317,0.3586927632473673,432,unconscious,lh-precuneus,240,4657.9052734375,336600
432,1.0,0.0702052918990455,0.3393057987184386,433,unconscious,lh-precuneus,233,4633.80712890625,336600
433,1.0,0.0497227655502359,0.31727328534894517,434,unconscious,lh-precuneus,228,4656.697265625,336600
434,1.0,0.05225562682311774,0.2786308875820125,435,unconscious,lh-precuneus,212,4683.06396484375,336600
