,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1674,1.0,0.08930263168380922,0.4046467984634945,1675,glimpse,lh-precuneus,146,7421.0537109375,336600
1675,1.0,0.1479634621688188,0.5032790907432144,1676,glimpse,lh-precuneus,179,7422.91455078125,336600
1676,1.0,0.07559776611715788,0.6348734811936692,1677,glimpse,lh-precuneus,136,7404.83984375,336600
1677,1.0,0.07911513965175801,0.4497749277412849,1678,glimpse,lh-precuneus,173,7500.3603515625,336600
1678,1.0,0.07982414424478715,0.41266742005516444,1679,glimpse,lh-precuneus,222,7428.37451171875,336600
1679,1.0,0.06066737639144058,0.3206719766721644,1680,glimpse,lh-precuneus,135,7441.49462890625,336600
1680,1.0,0.09152213975174732,0.4017078318702867,1681,glimpse,lh-precuneus,177,7435.99169921875,336600
1681,1.0,0.10784744864498431,0.4077897758565855,1682,glimpse,lh-precuneus,98,7462.49755859375,336600
1682,1.0,0.08150105733039088,0.34750547346838634,1683,glimpse,lh-precuneus,137,7454.91845703125,336600
1683,1.0,0.09314396723918714,0.4482748157461661,1684,glimpse,lh-precuneus,142,7425.33642578125,336600
1684,1.0,0.22189655013809703,0.9098131841867647,1685,glimpse,lh-precuneus,121,7435.7333984375,336600
1685,1.0,0.0629176421722994,0.2944546488186329,1686,glimpse,lh-precuneus,120,7449.6474609375,336600
1686,1.0,0.110648265678587,0.3910238018248353,1687,glimpse,lh-precuneus,112,7415.39111328125,336600
1687,1.0,0.05527387330877515,0.2399259417044297,1688,glimpse,lh-precuneus,248,7436.67529296875,336600
1688,1.0,0.3627434533043165,0.9894030221285991,1689,glimpse,lh-precuneus,160,7404.38671875,336600
1689,1.0,0.14998849707925774,0.7534492722040612,1690,glimpse,lh-precuneus,170,7414.18603515625,336600
1690,1.0,0.10425773061957014,0.42375452366630106,1691,glimpse,lh-precuneus,160,7426.744140625,336600
1691,1.0,0.17004355564255327,0.6996849576770143,1692,glimpse,lh-precuneus,142,7403.77099609375,336600
1692,1.0,0.08392926460543258,0.5464338821905128,1693,glimpse,lh-precuneus,148,7433.21240234375,336600
1693,1.0,0.07703578015047183,0.3323946047644112,1694,glimpse,lh-precuneus,200,7443.12939453125,336600
1694,1.0,0.12783926658128134,0.6288332173152023,1695,glimpse,lh-precuneus,148,7406.28955078125,336600
1695,1.0,0.2164490432317721,0.9063081878906565,1696,glimpse,lh-precuneus,147,7403.70947265625,336600
1696,1.0,0.08975586417690248,0.4612103264484252,1697,glimpse,lh-precuneus,180,7459.017578125,336600
1697,1.0,0.17813276407344492,0.7730324340375849,1698,glimpse,lh-precuneus,168,7409.9716796875,336600
1698,1.0,0.10801627646307033,0.6041339871141952,1699,glimpse,lh-precuneus,293,7399.73486328125,336600
1699,1.0,0.1782397703187564,0.760488261521429,1700,glimpse,lh-precuneus,141,7428.25341796875,336600
1700,1.0,0.15842945198086436,0.646706332022269,1701,glimpse,lh-precuneus,160,7406.81689453125,336600
1701,1.0,0.09805359382599894,0.5371517342315704,1702,glimpse,lh-precuneus,158,7427.1318359375,336600
1702,1.0,0.09302270221409395,0.49393156572030217,1703,glimpse,lh-precuneus,157,7433.0107421875,336600
1703,1.0,0.08201019066905468,0.39563800043190356,1704,glimpse,lh-precuneus,184,7412.93212890625,336600
1704,1.0,0.10083301843837705,0.353303758146139,1705,glimpse,lh-precuneus,132,7447.6767578125,336600
1705,1.0,0.3551609976042843,0.9815914263472791,1706,glimpse,lh-precuneus,146,7408.4736328125,336600
1706,1.0,0.06632448896924353,0.2538414734587532,1707,glimpse,lh-precuneus,250,7426.80615234375,336600
1707,1.0,0.09821974848724534,0.6257086560922187,1708,glimpse,lh-precuneus,236,7435.12890625,336600
1708,1.0,0.0747275305098794,0.3841802665779215,1709,glimpse,lh-precuneus,114,7463.44580078125,336600
1709,1.0,0.15204552579708874,0.7418132670291014,1710,glimpse,lh-precuneus,334,7385.63623046875,336600
1710,1.0,0.07956462645943482,0.3092060790705796,1711,glimpse,lh-precuneus,184,7379.5546875,336600
1711,1.0,0.16932978182450611,0.7269101793914862,1712,glimpse,lh-precuneus,186,7429.3564453125,336600
1712,1.0,0.18203565579567085,0.7512170216078354,1713,glimpse,lh-precuneus,169,7394.53515625,336600
1713,1.0,0.07993549713596387,0.2950576715511304,1714,glimpse,lh-precuneus,173,7449.4482421875,336600
1714,1.0,0.07440960754583593,0.5102647422728654,1715,glimpse,lh-precuneus,178,7413.59326171875,336600
1715,1.0,0.1013632552847189,0.6026260917403784,1716,glimpse,lh-precuneus,136,7421.80810546875,336600
1716,1.0,0.177871472191568,0.7502736469202091,1717,glimpse,lh-precuneus,150,7404.1318359375,336600
1717,1.0,0.21667957668374344,0.9135092168429721,1718,glimpse,lh-precuneus,144,7400.4873046875,336600
1718,1.0,0.07353952110856414,0.32459664391581655,1719,glimpse,lh-precuneus,142,7437.19091796875,336600
1719,1.0,0.09305835459254727,0.4018626401852252,1720,glimpse,lh-precuneus,176,7472.31396484375,336600
1720,1.0,0.31714296325943553,0.9633522730173537,1721,glimpse,lh-precuneus,153,7404.95703125,336600
1721,1.0,0.08566092995362791,0.3532440146598974,1722,glimpse,lh-precuneus,149,7416.53857421875,336600
1722,1.0,0.1359898500657055,0.6206222443061795,1723,glimpse,lh-precuneus,192,7418.9609375,336600
1723,1.0,0.06512230512931863,0.37713210752543735,1724,glimpse,lh-precuneus,140,7400.9775390625,336600
1724,1.0,0.0790473038336547,0.5486071833045988,1725,glimpse,lh-precuneus,187,7495.896484375,336600
1725,0.1,0.16976614974628138,0.595503727469636,1726,glimpse,lh-precuneus,175,26822.759765625,336600
1726,0.1,0.11055689625345541,0.5020360851849428,1727,glimpse,lh-precuneus,136,26832.412109375,336600
1727,1.0,0.0824430539243151,0.39111091811597043,1728,glimpse,lh-precuneus,141,7433.76416015625,336600
1728,1.0,0.08581425242894425,0.4405805083384958,1729,glimpse,lh-precuneus,107,7457.46630859375,336600
1729,1.0,0.0722201292022512,0.317880300296548,1730,glimpse,lh-precuneus,159,7447.81982421875,336600
1730,1.0,0.09736790856236134,0.5811965977490086,1731,glimpse,lh-precuneus,167,7419.90478515625,336600
1731,1.0,0.2216039775170683,0.9635235982830214,1732,glimpse,lh-precuneus,140,7430.70166015625,336600
1732,1.0,0.06022215173674204,0.27849349861360073,1733,glimpse,lh-precuneus,121,7446.87890625,336600
1733,1.0,0.10755981207355068,0.5954923171912774,1734,glimpse,lh-precuneus,111,7409.26904296875,336600
1734,1.0,0.0486010329273467,0.22467597891023516,1735,glimpse,lh-precuneus,221,7431.41064453125,336600
1735,1.0,0.27705782344416074,0.9340558052166397,1736,glimpse,lh-precuneus,142,7399.82470703125,336600
1736,1.0,0.15292377744052693,0.6151295963388237,1737,glimpse,lh-precuneus,187,7409.67822265625,336600
1737,1.0,0.09749177195483393,0.5201221060475383,1738,glimpse,lh-precuneus,159,7423.453125,336600
1738,1.0,0.14234069514978007,0.7171098368856275,1739,glimpse,lh-precuneus,138,7400.46044921875,336600
1739,1.0,0.07450349260700782,0.403946033678665,1740,glimpse,lh-precuneus,168,7456.92724609375,336600
1740,1.0,0.08636294401232612,0.36359982589050455,1741,glimpse,lh-precuneus,176,7470.8291015625,336600
1741,1.0,0.07652360897253643,0.3093179017782616,1742,glimpse,lh-precuneus,230,7432.28662109375,336600
1742,1.0,0.10532144959690505,0.5574226554713912,1743,glimpse,lh-precuneus,158,7430.04150390625,336600
1743,1.0,0.06643040080967431,0.32360399456157674,1744,glimpse,lh-precuneus,184,7484.13818359375,336600
1744,1.0,0.08815356370315858,0.47211842460524145,1745,glimpse,lh-precuneus,185,7436.330078125,336600
1745,1.0,0.09383100610897999,0.604306148652002,1746,glimpse,lh-precuneus,270,7425.166015625,336600
1746,1.0,0.09285946753220678,0.6235816534185058,1747,glimpse,lh-precuneus,134,7455.3232421875,336600
1747,1.0,0.09615771068111681,0.3555203420433346,1748,glimpse,lh-precuneus,176,7433.8232421875,336600
1748,1.0,0.06678511523537911,0.3492644080298202,1749,glimpse,lh-precuneus,175,7454.62255859375,336600
1749,1.0,0.08801795507898791,0.48985705877135866,1750,glimpse,lh-precuneus,202,7459.95458984375,336600
1750,1.0,0.06188065089353341,0.4331945817731683,1751,glimpse,lh-precuneus,220,7438.857421875,336600
1751,1.0,0.07509852407478862,0.3260630958789631,1752,glimpse,lh-precuneus,136,7474.22705078125,336600
1752,1.0,0.09746683560409616,0.42799213532072344,1753,glimpse,lh-precuneus,197,7434.9140625,336600
1753,1.0,0.06951941712794547,0.2913179314407206,1754,glimpse,lh-precuneus,230,7453.64013671875,336600
1754,1.0,0.08451502669727996,0.44910431805557316,1755,glimpse,lh-precuneus,214,7462.291015625,336600
1755,1.0,0.06436797293190805,0.29144464628158506,1756,glimpse,lh-precuneus,100,7488.24462890625,336600
1756,1.0,0.12205545637246573,0.5291396176043315,1757,glimpse,lh-precuneus,329,7412.939453125,336600
1757,1.0,0.06414223512386286,0.3691735093095716,1758,glimpse,lh-precuneus,220,7404.63720703125,336600
1758,1.0,0.10206276264155224,0.44099502287590164,1759,glimpse,lh-precuneus,179,7456.99609375,336600
1759,1.0,0.08841561205559736,0.44181614943538694,1760,glimpse,lh-precuneus,214,7422.21728515625,336600
1760,1.0,0.07396158870581036,0.5213667014263501,1761,glimpse,lh-precuneus,168,7475.38232421875,336600
1761,1.0,0.06627623184750885,0.46879244818126176,1762,glimpse,lh-precuneus,205,7441.25830078125,336600
1762,1.0,0.08463644569802327,0.40468739618266003,1763,glimpse,lh-precuneus,180,7447.4365234375,336600
1763,1.0,0.07901508235649556,0.33270995848305696,1764,glimpse,lh-precuneus,172,7429.078125,336600
1764,1.0,0.08414656413716184,0.47206329100235067,1765,glimpse,lh-precuneus,149,7428.08349609375,336600
1765,1.0,0.05811552108660284,0.23949724464266442,1766,glimpse,lh-precuneus,189,7463.62353515625,336600
1766,1.0,0.09265272640874148,0.4840994010832078,1767,glimpse,lh-precuneus,188,7500.80859375,336600
1767,1.0,0.0978152700866252,0.6627494745886595,1768,glimpse,lh-precuneus,192,7431.31787109375,336600
1768,1.0,0.0724870470665075,0.5357717339373664,1769,glimpse,lh-precuneus,167,7444.53662109375,336600
1769,1.0,0.08387489737548057,0.47225561751969447,1770,glimpse,lh-precuneus,222,7445.72412109375,336600
1770,1.0,0.059790718407673166,0.3101843718190497,1771,glimpse,lh-precuneus,144,7426.998046875,336600
1771,0.1,0.13502238930746085,0.5900006138487174,1772,glimpse,lh-precuneus,83,27119.71875,336600
1772,0.1,0.12654707548712496,0.4851835568294163,1773,glimpse,lh-precuneus,117,26924.87109375,336600
1773,0.1,0.11808705285683846,0.4644700003347515,1774,glimpse,lh-precuneus,82,26944.998046875,336600
1774,1.0,0.05519694043318471,0.18372827937518355,1775,glimpse,lh-precuneus,165,7460.04296875,336600
1775,0.1,0.13698947143249116,0.518129676506104,1776,glimpse,lh-precuneus,76,26985.138671875,336600
1776,1.0,0.07363145317987353,0.29671158027714284,1777,glimpse,lh-precuneus,133,7477.64892578125,336600
1777,1.0,0.06162960826124565,0.29220690127264637,1778,glimpse,lh-precuneus,184,7447.2333984375,336600
1778,1.0,0.10585977360653288,0.47083054043956196,1779,glimpse,lh-precuneus,175,7457.52490234375,336600
1779,1.0,0.05874256776958194,0.21734879907121996,1780,glimpse,lh-precuneus,149,7472.68212890625,336600
1780,1.0,0.06643808357776733,0.274607776727236,1781,glimpse,lh-precuneus,123,7436.5,336600
1781,1.0,0.050262432805612975,0.3609278243609535,1782,glimpse,lh-precuneus,250,7455.55859375,336600
1782,1.0,0.11571788972746481,0.5707582604449519,1783,glimpse,lh-precuneus,218,7425.25927734375,336600
1783,1.0,0.09228007862912053,0.5637726656507709,1784,glimpse,lh-precuneus,164,7436.8359375,336600
1784,1.0,0.08088302973225593,0.35700345684722445,1785,glimpse,lh-precuneus,185,7449.9541015625,336600
1785,1.0,0.078883643713128,0.38782911536731557,1786,glimpse,lh-precuneus,216,7425.83544921875,336600
1786,1.0,0.07791992360210492,0.43331853471120896,1787,glimpse,lh-precuneus,164,7439.13623046875,336600
1787,1.0,0.08386837850727892,0.4371646176599442,1788,glimpse,lh-precuneus,230,7448.279296875,336600
1788,1.0,0.09075181471054829,0.3915048774227715,1789,glimpse,lh-precuneus,207,7412.09326171875,336600
1789,1.0,0.09647679730699052,0.508596030209479,1790,glimpse,lh-precuneus,183,7410.44384765625,336600
1790,1.0,0.08420334591468973,0.42589098715059515,1791,glimpse,lh-precuneus,210,7465.0380859375,336600
1791,1.0,0.09812506160392617,0.425005364390589,1792,glimpse,lh-precuneus,190,7416.7626953125,336600
1792,1.0,0.07979471510955667,0.36000548025701995,1793,glimpse,lh-precuneus,281,7406.46142578125,336600
1793,1.0,0.08907187397433439,0.417513973450377,1794,glimpse,lh-precuneus,144,7434.92138671875,336600
1794,1.0,0.08639070990962107,0.6096487557861725,1795,glimpse,lh-precuneus,180,7414.65966796875,336600
1795,1.0,0.07545901102539211,0.3864091108363966,1796,glimpse,lh-precuneus,172,7433.6396484375,336600
1796,1.0,0.08170143353057725,0.37629967294929745,1797,glimpse,lh-precuneus,176,7439.42333984375,336600
1797,1.0,0.06956067932152896,0.377816199237592,1798,glimpse,lh-precuneus,191,7419.38623046875,336600
1798,1.0,0.08068589115866655,0.3346356334580668,1799,glimpse,lh-precuneus,154,7454.916015625,336600
1799,1.0,0.0969632824099156,0.5187767593188395,1800,glimpse,lh-precuneus,188,7415.47607421875,336600
1800,1.0,0.06505866161048672,0.38479952093012637,1801,glimpse,lh-precuneus,217,7434.1357421875,336600
1801,1.0,0.07575034874682651,0.7006410145673057,1802,glimpse,lh-precuneus,204,7443.88330078125,336600
1802,1.0,0.06307407530843981,0.33352561803713865,1803,glimpse,lh-precuneus,114,7468.6005859375,336600
1803,1.0,0.11885980708823186,0.5616156971980423,1804,glimpse,lh-precuneus,370,7392.2490234375,336600
1804,1.0,0.06718929413958621,0.3367479916489382,1805,glimpse,lh-precuneus,242,7385.017578125,336600
1805,1.0,0.09381575116278479,0.5693852118024689,1806,glimpse,lh-precuneus,181,7437.21875,336600
1806,1.0,0.09315715615753571,0.4621468038204659,1807,glimpse,lh-precuneus,203,7401.4775390625,336600
1807,1.0,0.07119414765098435,0.2953395470167618,1808,glimpse,lh-precuneus,151,7458.4794921875,336600
1808,1.0,0.07262424159529504,0.3726699323181156,1809,glimpse,lh-precuneus,181,7419.9814453125,336600
1809,1.0,0.08230584161620956,0.40311187790700265,1810,glimpse,lh-precuneus,146,7428.68798828125,336600
1810,1.0,0.08279519179894371,0.2761640096005681,1811,glimpse,lh-precuneus,169,7411.11328125,336600
1811,1.0,0.09537975889545584,0.4982147506564625,1812,glimpse,lh-precuneus,165,7407.39892578125,336600
1812,1.0,0.06975714225811276,0.4301550407956134,1813,glimpse,lh-precuneus,161,7442.33984375,336600
1813,1.0,0.069849630032685,0.3452789309141645,1814,glimpse,lh-precuneus,193,7479.01416015625,336600
1814,1.0,0.09950709669832132,0.5001603940396064,1815,glimpse,lh-precuneus,173,7412.6181640625,336600
1815,1.0,0.07002664942883163,0.28739982770004346,1816,glimpse,lh-precuneus,135,7423.82470703125,336600
1816,1.0,0.08574052000943327,0.4183869140923271,1817,glimpse,lh-precuneus,201,7425.435546875,336600
1817,1.0,0.052855604053739215,0.23242591914622346,1818,glimpse,lh-precuneus,157,7407.51171875,336600
1818,1.0,0.07440725255907131,0.3724018970482901,1819,glimpse,lh-precuneus,191,7505.06103515625,336600
1819,1.0,0.07021352709674643,0.38980831536215643,1820,glimpse,lh-precuneus,241,7430.76806640625,336600
1820,1.0,0.05201823819443191,0.2214084887504678,1821,glimpse,lh-precuneus,168,7444.3330078125,336600
1821,1.0,0.06028428453181348,0.27058848462318774,1822,glimpse,lh-precuneus,165,7440.57275390625,336600
1822,1.0,0.07945108982215579,0.44870458420689674,1823,glimpse,lh-precuneus,126,7463.201171875,336600
1823,1.0,0.07061739098742678,0.30891821457213775,1824,glimpse,lh-precuneus,156,7456.1728515625,336600
1824,1.0,0.06657687500715277,0.33424662147516815,1825,glimpse,lh-precuneus,180,7427.0478515625,336600
1825,1.0,0.10489223901911453,0.6245585658114435,1826,glimpse,lh-precuneus,154,7438.03271484375,336600
1826,1.0,0.04761350738714439,0.25944665552434787,1827,glimpse,lh-precuneus,135,7453.04541015625,336600
1827,1.0,0.08462049776135519,0.4067617233107701,1828,glimpse,lh-precuneus,125,7417.47998046875,336600
1828,1.0,0.04936573525730982,0.2518742288141703,1829,glimpse,lh-precuneus,234,7436.89990234375,336600
1829,1.0,0.09778291853205237,0.5922415420522211,1830,glimpse,lh-precuneus,184,7406.822265625,336600
1830,1.0,0.09168584181996287,0.4211178190526994,1831,glimpse,lh-precuneus,173,7417.80810546875,336600
1831,1.0,0.0810459881313108,0.3262581553903229,1832,glimpse,lh-precuneus,167,7429.3271484375,336600
1832,1.0,0.09057697967071615,0.4505906590250083,1833,glimpse,lh-precuneus,179,7405.2802734375,336600
1833,1.0,0.09000704088097909,0.3265930033488552,1834,glimpse,lh-precuneus,121,7439.6884765625,336600
1834,1.0,0.09408393390020044,0.5164176162320446,1835,glimpse,lh-precuneus,164,7449.8212890625,336600
1835,1.0,0.13446350653927625,0.5405106260162444,1836,glimpse,lh-precuneus,200,7412.68896484375,336600
1836,1.0,0.16279346152552718,0.6068985583545077,1837,glimpse,lh-precuneus,154,7409.98291015625,336600
1837,1.0,0.10190465363149868,0.42971722174803895,1838,glimpse,lh-precuneus,199,7463.60693359375,336600
1838,1.0,0.13248869440555477,0.6768299305533515,1839,glimpse,lh-precuneus,174,7416.0615234375,336600
1839,1.0,0.10203558471705572,0.5132118923411245,1840,glimpse,lh-precuneus,286,7405.8798828125,336600
1840,1.0,0.1463832066497718,0.7536353981102502,1841,glimpse,lh-precuneus,114,7434.39013671875,336600
1841,1.0,0.14916368728721588,0.6525583345721973,1842,glimpse,lh-precuneus,176,7413.48681640625,336600
1842,1.0,0.0828051396953068,0.47717979487381157,1843,glimpse,lh-precuneus,187,7433.53662109375,336600
1843,1.0,0.09487734494289428,0.4418210395880644,1844,glimpse,lh-precuneus,170,7439.79931640625,336600
1844,1.0,0.10529705987495688,0.6040754807618158,1845,glimpse,lh-precuneus,222,7419.15771484375,336600
1845,1.0,0.09583880645565501,0.5557483648661801,1846,glimpse,lh-precuneus,119,7454.20068359375,336600
1846,1.0,0.22036282110309016,0.8999398264607066,1847,glimpse,lh-precuneus,155,7414.7587890625,336600
1847,1.0,0.08154149322159285,0.3266365611712956,1848,glimpse,lh-precuneus,238,7434.04150390625,336600
1848,1.0,0.0988410398426391,0.49682708529574515,1849,glimpse,lh-precuneus,203,7443.03173828125,336600
1849,0.1,0.14125372291220778,0.5943154451499159,1850,glimpse,lh-precuneus,51,26941.3203125,336600
1850,1.0,0.1359438397820272,0.518258829630748,1851,glimpse,lh-precuneus,292,7391.8623046875,336600
1851,1.0,0.07672398694690788,0.3650566083860475,1852,glimpse,lh-precuneus,210,7383.232421875,336600
1852,1.0,0.1347406943117067,0.7852987074852817,1853,glimpse,lh-precuneus,158,7437.1943359375,336600
1853,1.0,0.18085104826750492,0.7517499141019359,1854,glimpse,lh-precuneus,199,7400.95751953125,336600
1854,1.0,0.08890068231386405,0.5539846267345966,1855,glimpse,lh-precuneus,151,7456.421875,336600
1855,1.0,0.0886904251269329,0.48583752227972343,1856,glimpse,lh-precuneus,168,7419.29150390625,336600
1856,1.0,0.13048966668253473,0.6689578000853882,1857,glimpse,lh-precuneus,162,7428.85791015625,336600
1857,1.0,0.13440401228637944,0.6835306140942563,1858,glimpse,lh-precuneus,163,7409.9609375,336600
1858,1.0,0.16375575740184853,0.6265662609308287,1859,glimpse,lh-precuneus,162,7407.533203125,336600
1859,1.0,0.08159036531845183,0.4711644947502057,1860,glimpse,lh-precuneus,168,7442.71875,336600
1860,1.0,0.08235207092645976,0.3403875645530291,1861,glimpse,lh-precuneus,151,7479.1572265625,336600
1861,1.0,0.24016810868061692,0.8160377859073592,1862,glimpse,lh-precuneus,174,7411.58251953125,336600
1862,1.0,0.07655581488325776,0.45435909008694664,1863,glimpse,lh-precuneus,155,7420.83203125,336600
1863,1.0,0.13478057776952657,0.5653874405245365,1864,glimpse,lh-precuneus,207,7425.5283203125,336600
1864,1.0,0.06747175670061692,0.31260270792603007,1865,glimpse,lh-precuneus,137,7409.7763671875,336600
1865,1.0,0.09721682210500819,0.47649277504748244,1866,glimpse,lh-precuneus,192,7502.90185546875,336600
1866,1.0,0.08072658852539684,0.37303299149366753,1867,glimpse,lh-precuneus,247,7430.34716796875,336600
1867,1.0,0.06357429718906393,0.2962049484769642,1868,glimpse,lh-precuneus,118,7443.90966796875,336600
1868,1.0,0.07685476305957747,0.37888546107980925,1869,glimpse,lh-precuneus,139,7440.03125,336600
1869,1.0,0.10614480562292158,0.4489487617621317,1870,glimpse,lh-precuneus,122,7464.27587890625,336600
1870,1.0,0.07749827845597418,0.29703208394939373,1871,glimpse,lh-precuneus,132,7456.0029296875,336600
1871,1.0,0.09137445907408032,0.3574480009666857,1872,glimpse,lh-precuneus,198,7425.70458984375,336600
1872,1.0,0.20675676629331985,0.7332285302649635,1873,glimpse,lh-precuneus,153,7437.16357421875,336600
1873,1.0,0.07650358767326634,0.39226640896809606,1874,glimpse,lh-precuneus,109,7452.70458984375,336600
1874,1.0,0.1029802668201959,0.4594135562945829,1875,glimpse,lh-precuneus,113,7416.396484375,336600
1875,1.0,0.0570869608573842,0.33059541159758254,1876,glimpse,lh-precuneus,245,7437.8642578125,336600
1876,1.0,0.21783614572854673,0.8744901566961841,1877,glimpse,lh-precuneus,156,7406.505859375,336600
1877,1.0,0.12708358485714874,0.709228752013864,1878,glimpse,lh-precuneus,181,7417.01513671875,336600
1878,1.0,0.09684366013235168,0.6835396635080568,1879,glimpse,lh-precuneus,147,7428.57421875,336600
1879,1.0,0.1511647661737343,0.606841590844178,1880,glimpse,lh-precuneus,218,7406.45947265625,336600
1880,1.0,0.07007289403041353,0.36418751156556317,1881,glimpse,lh-precuneus,165,7460.5986328125,336600
1881,1.0,0.05622189498675355,0.36029945515001605,1882,glimpse,lh-precuneus,163,7472.3583984375,336600
1882,1.0,0.10493493763408725,0.3936817929108267,1883,glimpse,lh-precuneus,379,7433.85400390625,336600
1883,1.0,0.08225881460982462,0.5684805152881498,1884,glimpse,lh-precuneus,198,7431.30517578125,336600
1884,1.0,0.11075807380014505,0.43646588294031763,1885,glimpse,lh-precuneus,320,7486.041015625,336600
1885,1.0,0.08312978568080479,0.40923158190847164,1886,glimpse,lh-precuneus,170,7438.08251953125,336600
1886,1.0,0.06763380498147921,0.31027306456670534,1887,glimpse,lh-precuneus,268,7427.31689453125,336600
1887,1.0,0.07676653831682292,0.3240506205976539,1888,glimpse,lh-precuneus,147,7455.4990234375,336600
1888,1.0,0.09847217429205618,0.390992252555838,1889,glimpse,lh-precuneus,318,7434.74951171875,336600
1889,1.0,0.08158631678606501,0.4006887945673264,1890,glimpse,lh-precuneus,284,7453.84912109375,336600
1890,1.0,0.06377640968034849,0.42836333921357383,1891,glimpse,lh-precuneus,182,7460.82568359375,336600
1891,1.0,0.08902150650059516,0.4184544671267928,1892,glimpse,lh-precuneus,330,7440.81201171875,336600
1892,1.0,0.068650291275585,0.29263852903648013,1893,glimpse,lh-precuneus,149,7474.01953125,336600
1893,1.0,0.07781449800533116,0.43241025209038564,1894,glimpse,lh-precuneus,204,7436.376953125,336600
1894,1.0,0.06807013238261454,0.35518180294838875,1895,glimpse,lh-precuneus,302,7455.0927734375,336600
1895,1.0,0.08309531107187948,0.37210158982559016,1896,glimpse,lh-precuneus,218,7464.1591796875,336600
1896,1.0,0.06523377236204547,0.365320848921288,1897,glimpse,lh-precuneus,219,7491.98291015625,336600
1897,1.0,0.0811437728403319,0.4897920323312007,1898,glimpse,lh-precuneus,233,7413.8818359375,336600
1898,1.0,0.0532620841790776,0.3873682151778941,1899,glimpse,lh-precuneus,225,7403.392578125,336600
1899,1.0,0.08738555152017916,0.387168492394964,1900,glimpse,lh-precuneus,211,7457.79248046875,336600
1900,1.0,0.10460582075554341,0.48634898568201135,1901,glimpse,lh-precuneus,359,7423.15185546875,336600
1901,1.0,0.06840337122213153,0.397009632563046,1902,glimpse,lh-precuneus,183,7479.49609375,336600
1902,1.0,0.07713848542303248,0.36723777643656874,1903,glimpse,lh-precuneus,201,7441.3662109375,336600
1903,1.0,0.07674099537983292,0.30016443932279213,1904,glimpse,lh-precuneus,229,7450.24609375,336600
1904,1.0,0.08905293286424926,0.5304349633172231,1905,glimpse,lh-precuneus,220,7432.0,336600
1905,1.0,0.07459590752863281,0.29291403735937527,1906,glimpse,lh-precuneus,272,7430.40234375,336600
1906,1.0,0.08660523779787907,0.3489563515423756,1907,glimpse,lh-precuneus,282,7464.73974609375,336600
1907,1.0,0.05805967921559056,0.30929745738022274,1908,glimpse,lh-precuneus,164,7500.333984375,336600
1908,1.0,0.08500084593917036,0.38813002523062146,1909,glimpse,lh-precuneus,185,7432.5048828125,336600
1909,1.0,0.06964046811703761,0.29905712980330945,1910,glimpse,lh-precuneus,213,7443.07666015625,336600
1910,1.0,0.08650619994917992,0.5375831826293848,1911,glimpse,lh-precuneus,277,7447.5673828125,336600
1911,1.0,0.05172353468259971,0.3439934737549204,1912,glimpse,lh-precuneus,190,7430.9150390625,336600
1912,1.0,0.08134371623517153,0.41809538251357403,1913,glimpse,lh-precuneus,249,7525.9091796875,336600
1913,1.0,0.07466094643649003,0.40043027288064204,1914,glimpse,lh-precuneus,297,7452.12451171875,336600
1914,1.0,0.04715477345189671,0.20809826256156327,1915,glimpse,lh-precuneus,169,7466.65673828125,336600
1915,1.0,0.07464405837466524,0.4171748817301014,1916,glimpse,lh-precuneus,248,7462.68408203125,336600
1916,1.0,0.09129795091218751,0.5470753610488557,1917,glimpse,lh-precuneus,233,7486.298828125,336600
1917,1.0,0.061174305231553885,0.2866817886928019,1918,glimpse,lh-precuneus,165,7477.720703125,336600
1918,1.0,0.08643011106495617,0.44850817234169005,1919,glimpse,lh-precuneus,351,7447.25390625,336600
1919,1.0,0.08834116327407372,0.3085890796643356,1920,glimpse,lh-precuneus,204,7458.5908203125,336600
1920,1.0,0.05417741255223465,0.20981716408938378,1921,glimpse,lh-precuneus,127,7473.8837890625,336600
1921,1.0,0.07769655675218935,0.44393389289233287,1922,glimpse,lh-precuneus,235,7436.2880859375,336600
1922,1.0,0.056561255300308415,0.2088347381150396,1923,glimpse,lh-precuneus,318,7459.52197265625,336600
1923,1.0,0.07332533527046346,0.35206349160053774,1924,glimpse,lh-precuneus,186,7427.17236328125,336600
1924,1.0,0.08673619977491177,0.37760700495971244,1925,glimpse,lh-precuneus,211,7436.9921875,336600
1925,1.0,0.06740352092559991,0.3407197274250846,1926,glimpse,lh-precuneus,170,7450.35986328125,336600
1926,1.0,0.11960608867505926,0.4589450938128611,1927,glimpse,lh-precuneus,325,7429.09521484375,336600
1927,1.0,0.09796039402370639,0.6565332002029038,1928,glimpse,lh-precuneus,145,7420.765625,336600
1928,1.0,0.07068027193623988,0.30199354723937155,1929,glimpse,lh-precuneus,127,7431.0068359375,336600
1929,1.0,0.12960821961517918,0.5782178429464417,1930,glimpse,lh-precuneus,262,7394.08544921875,336600
1930,1.0,0.13740568612889553,0.5135195026267005,1931,glimpse,lh-precuneus,147,7391.435546875,336600
1931,1.0,0.11269191032007857,0.5151469666398552,1932,glimpse,lh-precuneus,286,7442.89501953125,336600
1932,1.0,0.12144775627206515,0.5287360267748096,1933,glimpse,lh-precuneus,135,7398.68603515625,336600
1933,1.0,0.07723702491773698,0.2893856683689916,1934,glimpse,lh-precuneus,173,7386.10546875,336600
