,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1834,0.1,0.07994450953449825,0.5472684779140975,1835,unconscious,lh-superiorfrontal,100,50140.69921875,287400
1835,0.1,0.08870359027154913,0.30767726078959423,1836,unconscious,lh-superiorfrontal,79,49745.21484375,287400
1836,1.0,0.03310105551251897,0.21919093074905238,1837,unconscious,lh-superiorfrontal,165,12143.546875,287400
1837,0.1,0.06761675911744801,0.2771422343762212,1838,unconscious,lh-superiorfrontal,171,49558.51171875,287400
1838,0.1,0.06347547622674593,0.25476298601839165,1839,unconscious,lh-superiorfrontal,208,49792.99609375,287400
1839,0.1,0.07018159771406599,0.28141135775766335,1840,unconscious,lh-superiorfrontal,223,49668.11328125,287400
1840,0.1,0.06702205452831352,0.325759466998757,1841,unconscious,lh-superiorfrontal,166,49717.390625,287400
1841,0.1,0.058941920214315005,0.2836099632431315,1842,unconscious,lh-superiorfrontal,131,50185.0703125,287400
1842,0.1,0.05356967327346644,0.21618278616870545,1843,unconscious,lh-superiorfrontal,203,49735.70703125,287400
1843,0.1,0.07972177678522976,0.4035618930002264,1844,unconscious,lh-superiorfrontal,185,49673.6640625,287400
1844,0.1,0.08671238637905174,0.37528326280872104,1845,unconscious,lh-superiorfrontal,145,49899.1171875,287400
1845,0.1,0.09121142774841619,0.3249820022940564,1846,unconscious,lh-superiorfrontal,67,50582.41796875,287400
1846,0.1,0.0743045208106447,0.3764258151040194,1847,unconscious,lh-superiorfrontal,160,49922.4921875,287400
1847,0.1,0.06420957022106791,0.2673717609261109,1848,unconscious,lh-superiorfrontal,228,50077.40625,287400
1848,0.1,0.07185395744906184,0.41066344247353503,1849,unconscious,lh-superiorfrontal,182,49651.50390625,287400
1849,0.1,0.05221966806068554,0.27324538460508463,1850,unconscious,lh-superiorfrontal,196,49823.5078125,287400
1850,0.1,0.06521487366101851,0.29126084171117694,1851,unconscious,lh-superiorfrontal,121,49815.19921875,287400
1851,0.1,0.10531952030049843,0.3933734170298825,1852,unconscious,lh-superiorfrontal,210,50021.20703125,287400
1852,0.1,0.14081447065967426,0.5592136229545721,1853,unconscious,lh-superiorfrontal,267,49751.03515625,287400
1853,0.1,0.05356040486119803,0.27820874807328955,1854,unconscious,lh-superiorfrontal,101,49824.51953125,287400
1854,0.1,0.08055377582903886,0.2862765476657583,1855,unconscious,lh-superiorfrontal,126,49917.6953125,287400
1855,1.0,0.030262507701870268,0.12338286911716279,1856,unconscious,lh-superiorfrontal,221,12148.251953125,287400
1856,0.1,0.05683841253307401,0.22909797612694704,1857,unconscious,lh-superiorfrontal,156,49751.55859375,287400
1857,0.1,0.0743960708272777,0.24688259697317028,1858,unconscious,lh-superiorfrontal,117,49815.9921875,287400
1858,0.1,0.06599807770636047,0.3662618197474672,1859,unconscious,lh-superiorfrontal,187,49720.46875,287400
1859,1.0,0.0317886053733854,0.13853247933973178,1860,unconscious,lh-superiorfrontal,207,12126.041015625,287400
1860,0.1,0.08355784624013872,0.35243382508993226,1861,unconscious,lh-superiorfrontal,103,49819.44921875,287400
1861,1.0,0.050858879221505934,0.27321018598044566,1862,unconscious,lh-superiorfrontal,243,12151.99609375,287400
1862,0.1,0.09522732899280703,0.5199668892187864,1863,unconscious,lh-superiorfrontal,169,49865.62890625,287400
1863,0.1,0.08927750529618486,0.4781197835913076,1864,unconscious,lh-superiorfrontal,107,50522.83984375,287400
1864,1.0,0.037492147597468384,0.1961569029042134,1865,unconscious,lh-superiorfrontal,263,12135.130859375,287400
1865,0.1,0.07234672041546071,0.4726573699648895,1866,unconscious,lh-superiorfrontal,174,49599.50390625,287400
1866,0.1,0.09523757787393493,0.4815677122904074,1867,unconscious,lh-superiorfrontal,143,50180.28125,287400
1867,0.1,0.06285705152858517,0.2517953487687761,1868,unconscious,lh-superiorfrontal,133,49905.921875,287400
1868,1.0,0.035925498255524546,0.1490464938430377,1869,unconscious,lh-superiorfrontal,144,12140.3603515625,287400
1869,0.1,0.05632771461746098,0.2619705882917499,1870,unconscious,lh-superiorfrontal,187,49715.38671875,287400
1870,1.0,0.06580807400845647,0.30664018328056775,1871,unconscious,lh-superiorfrontal,275,12132.912109375,287400
1871,1.0,0.052668432395577,0.20963660004136397,1872,unconscious,lh-superiorfrontal,142,12212.138671875,287400
1872,0.1,0.10834416603835423,0.3936878314753849,1873,unconscious,lh-superiorfrontal,186,49656.3046875,287400
1873,0.1,0.06605769353373322,0.572352056542682,1874,unconscious,lh-superiorfrontal,128,49820.87109375,287400
1874,0.1,0.08191467669943832,0.38379382400283735,1875,unconscious,lh-superiorfrontal,67,50296.19140625,287400
1875,0.1,0.07700450682614715,0.37346163912926666,1876,unconscious,lh-superiorfrontal,174,49787.3046875,287400
1876,0.1,0.13004259459553827,0.686327695371665,1877,unconscious,lh-superiorfrontal,128,49841.26953125,287400
1877,0.1,0.09319253859050286,0.329633454260882,1878,unconscious,lh-superiorfrontal,205,49763.8359375,287400
1878,0.1,0.080470591509708,0.26709618677836855,1879,unconscious,lh-superiorfrontal,89,50408.8046875,287400
1879,0.1,0.09609063652024394,0.364923946474784,1880,unconscious,lh-superiorfrontal,110,49765.25390625,287400
1880,0.1,0.06848248204042079,0.31223538260875705,1881,unconscious,lh-superiorfrontal,107,49669.34765625,287400
1881,0.1,0.0719544753868403,0.21465920819390205,1882,unconscious,lh-superiorfrontal,135,49806.046875,287400
1882,0.1,0.08344501815621988,0.37820846511323136,1883,unconscious,lh-superiorfrontal,76,50123.14453125,287400
1883,0.1,0.11183948519053302,0.44570273578430153,1884,unconscious,lh-superiorfrontal,91,49699.58984375,287400
1884,1.0,0.040454234547575546,0.24455484163340746,1885,unconscious,lh-superiorfrontal,201,12154.3671875,287400
1885,0.1,0.0885509304588679,0.36262918426263957,1886,unconscious,lh-superiorfrontal,152,49553.4375,287400
1886,0.1,0.0821831393401934,0.3620403850112437,1887,unconscious,lh-superiorfrontal,219,49772.08203125,287400
1887,1.0,0.06077862093093744,0.23850681617225855,1888,unconscious,lh-superiorfrontal,299,12096.12109375,287400
1888,1.0,0.04188036263705753,0.21700050966690543,1889,unconscious,lh-superiorfrontal,167,12114.7392578125,287400
1889,1.0,0.03368682317476216,0.17185629440918493,1890,unconscious,lh-superiorfrontal,187,12205.2724609375,287400
1890,0.1,0.05852551605559774,0.22361489716443994,1891,unconscious,lh-superiorfrontal,175,49716.1328125,287400
1891,0.1,0.09077000349960085,0.49778365934438995,1892,unconscious,lh-superiorfrontal,122,49647.9765625,287400
1892,0.1,0.101141316201163,0.46972391379600387,1893,unconscious,lh-superiorfrontal,143,49881.22265625,287400
1893,0.1,0.1288733403251201,0.448866636603238,1894,unconscious,lh-superiorfrontal,66,50563.1171875,287400
1894,0.1,0.07984817819150772,0.2939090183923707,1895,unconscious,lh-superiorfrontal,176,49913.43359375,287400
1895,0.1,0.06476449847624598,0.3032184556994024,1896,unconscious,lh-superiorfrontal,161,50055.20703125,287400
1896,0.1,0.08602303976114507,0.3507447280217951,1897,unconscious,lh-superiorfrontal,165,49638.16015625,287400
1897,1.0,0.036015212218223236,0.13549285551817825,1898,unconscious,lh-superiorfrontal,226,12139.7978515625,287400
1898,0.1,0.06883367143499546,0.4291154023081567,1899,unconscious,lh-superiorfrontal,136,49808.91796875,287400
1899,0.1,0.12243276800969168,0.6653889416487291,1900,unconscious,lh-superiorfrontal,160,49988.8828125,287400
1900,0.1,0.1477735217094894,0.6710993840535051,1901,unconscious,lh-superiorfrontal,214,49730.91796875,287400
1901,0.1,0.06255326154152965,0.29410824623009413,1902,unconscious,lh-superiorfrontal,97,49796.04296875,287400
1902,1.0,0.05257377632551087,0.21904806887305905,1903,unconscious,lh-superiorfrontal,144,12162.15234375,287400
1903,1.0,0.03067869913509351,0.10178976981933696,1904,unconscious,lh-superiorfrontal,223,12154.4873046875,287400
1904,1.0,0.0356956344257884,0.2461758678872582,1905,unconscious,lh-superiorfrontal,177,12150.271484375,287400
1905,1.0,0.04774712531804181,0.2579150357825235,1906,unconscious,lh-superiorfrontal,202,12155.8642578125,287400
1906,1.0,0.04018923505753223,0.25345604258662713,1907,unconscious,lh-superiorfrontal,229,12125.4326171875,287400
1907,1.0,0.03491614296044908,0.14620442201000794,1908,unconscious,lh-superiorfrontal,150,12135.951171875,287400
1908,0.1,0.08731302831749525,0.340864145320134,1909,unconscious,lh-superiorfrontal,138,49789.75390625,287400
1909,0.1,0.10330087150952934,0.3988669894479909,1910,unconscious,lh-superiorfrontal,139,49829.5625,287400
1910,0.1,0.09960527340816382,0.42678774736245284,1911,unconscious,lh-superiorfrontal,176,49834.375,287400
1911,1.0,0.06778293136130185,0.36644448610681424,1912,unconscious,lh-superiorfrontal,293,12321.8505859375,287400
1912,1.0,0.04614895697433943,0.18263936997405728,1913,unconscious,lh-superiorfrontal,221,12144.55078125,287400
1913,1.0,0.04565032991238927,0.2421639751977197,1914,unconscious,lh-superiorfrontal,164,12167.6181640625,287400
1914,1.0,0.06705691948335803,0.4391153291379116,1915,unconscious,lh-superiorfrontal,221,12228.115234375,287400
1915,1.0,0.036872674551876206,0.14859733364945704,1916,unconscious,lh-superiorfrontal,199,12137.0693359375,287400
1916,1.0,0.04261938727728039,0.2227846224561152,1917,unconscious,lh-superiorfrontal,127,12145.138671875,287400
1917,1.0,0.03454904451175684,0.19056587314676587,1918,unconscious,lh-superiorfrontal,216,12144.208984375,287400
1918,1.0,0.0653379450686073,0.2495392918039423,1919,unconscious,lh-superiorfrontal,261,12142.318359375,287400
1919,0.1,0.11032722332678724,0.436130426617228,1920,unconscious,lh-superiorfrontal,108,50096.1875,287400
1920,0.1,0.11333780158900049,0.460993150106642,1921,unconscious,lh-superiorfrontal,199,49629.28125,287400
1921,0.1,0.06757124239306579,0.38627098567910245,1922,unconscious,lh-superiorfrontal,140,49794.65625,287400
1922,0.1,0.07784468330140322,0.33097133502865217,1923,unconscious,lh-superiorfrontal,67,50267.3828125,287400
1923,0.1,0.07129807917754331,0.3217119521403734,1924,unconscious,lh-superiorfrontal,186,49741.8203125,287400
1924,0.1,0.12747010437815132,0.4658566512603276,1925,unconscious,lh-superiorfrontal,184,49795.60546875,287400
1925,1.0,0.05732370191950007,0.2522838634356388,1926,unconscious,lh-superiorfrontal,239,12111.2080078125,287400
1926,0.1,0.07899988309683406,0.27063074876373894,1927,unconscious,lh-superiorfrontal,90,50367.25,287400
1927,0.1,0.0950562754340458,0.3803087600972177,1928,unconscious,lh-superiorfrontal,133,49709.83203125,287400
1928,0.1,0.07545171952514913,0.30663437604122246,1929,unconscious,lh-superiorfrontal,119,49631.9921875,287400
1929,0.1,0.0613710782887837,0.2555498353140154,1930,unconscious,lh-superiorfrontal,103,49776.73046875,287400
1930,0.1,0.0846438013985774,0.3160048048548215,1931,unconscious,lh-superiorfrontal,112,50071.07421875,287400
1931,1.0,0.0563410075375778,0.22931704451037016,1932,unconscious,lh-superiorfrontal,83,12133.7998046875,287400
1932,1.0,0.046075267801105664,0.1767001350460593,1933,unconscious,lh-superiorfrontal,165,12124.6240234375,287400
1933,0.1,0.08398551468850962,0.2839520859639184,1934,unconscious,lh-superiorfrontal,179,49524.3828125,287400
1934,0.1,0.0741151084050799,0.3942502428222191,1935,unconscious,lh-superiorfrontal,217,49738.44140625,287400
1935,0.1,0.09124459753202425,0.3468782980004479,1936,unconscious,lh-superiorfrontal,178,49606.7265625,287400
1936,0.1,0.07699583498897986,0.404121986811517,1937,unconscious,lh-superiorfrontal,182,49661.96484375,287400
1937,0.1,0.05957694311889261,0.25242012636677547,1938,unconscious,lh-superiorfrontal,143,50130.59375,287400
1938,1.0,0.03347596319720062,0.1535958281243187,1939,unconscious,lh-superiorfrontal,220,12111.2490234375,287400
1939,0.1,0.0728340022991756,0.3640724669452643,1940,unconscious,lh-superiorfrontal,238,49623.71875,287400
1940,0.1,0.0890236596041164,0.3964096006530222,1941,unconscious,lh-superiorfrontal,153,49837.8359375,287400
1941,0.1,0.09806394769399267,0.31789880790583125,1942,unconscious,lh-superiorfrontal,60,50525.0703125,287400
1942,0.1,0.08980815095733663,0.4571746204629985,1943,unconscious,lh-superiorfrontal,168,49864.30078125,287400
1943,0.1,0.06827939266522695,0.23180548668877055,1944,unconscious,lh-superiorfrontal,265,50014.63671875,287400
1944,0.1,0.08632913300746846,0.4129021475559387,1945,unconscious,lh-superiorfrontal,220,49600.16015625,287400
1945,0.1,0.059705195111774384,0.20858862267280542,1946,unconscious,lh-superiorfrontal,157,49773.51171875,287400
1946,0.1,0.06945903603892173,0.28466171024599274,1947,unconscious,lh-superiorfrontal,116,49757.75390625,287400
1947,0.1,0.13894471487308602,0.49693210516163855,1948,unconscious,lh-superiorfrontal,268,49944.8984375,287400
1948,0.1,0.16816287608795003,0.606625497145437,1949,unconscious,lh-superiorfrontal,306,49683.9296875,287400
1949,1.0,0.038384572881160726,0.19706695404869679,1950,unconscious,lh-superiorfrontal,142,12177.5166015625,287400
1950,0.1,0.08217885207597651,0.3957431214959981,1951,unconscious,lh-superiorfrontal,132,49854.140625,287400
1951,1.0,0.0362456520589368,0.12234336916605548,1952,unconscious,lh-superiorfrontal,215,12128.3310546875,287400
1952,1.0,0.03853758281333791,0.2192647294733302,1953,unconscious,lh-superiorfrontal,290,12126.1728515625,287400
1953,1.0,0.055631467073597736,0.2862648234864822,1954,unconscious,lh-superiorfrontal,250,12123.8896484375,287400
1954,1.0,0.04757261819786639,0.21252710027737498,1955,unconscious,lh-superiorfrontal,214,12100.7109375,287400
1955,0.1,0.06567474054001393,0.29372075881718007,1956,unconscious,lh-superiorfrontal,206,49662.40234375,287400
1956,0.1,0.08071866198318704,0.29561804759151356,1957,unconscious,lh-superiorfrontal,122,49740.92578125,287400
1957,0.1,0.10222859698948869,0.3760869731593819,1958,unconscious,lh-superiorfrontal,205,49790.22265625,287400
1958,0.1,0.09364569880195626,0.3564274626608721,1959,unconscious,lh-superiorfrontal,186,49800.65234375,287400
1959,0.1,0.09203033025016043,0.5136823241309365,1960,unconscious,lh-superiorfrontal,111,50464.21875,287400
1960,1.0,0.04448401079391464,0.19020648664984474,1961,unconscious,lh-superiorfrontal,280,12118.89453125,287400
1961,1.0,0.05818410855258608,0.21357687864409902,1962,unconscious,lh-superiorfrontal,150,12140.8291015625,287400
1962,1.0,0.07692367007174646,0.37871761514334223,1963,unconscious,lh-superiorfrontal,253,12197.9306640625,287400
1963,1.0,0.042406556791573714,0.1996105959946245,1964,unconscious,lh-superiorfrontal,304,12113.6708984375,287400
1964,1.0,0.04937157530972635,0.28376763872727717,1965,unconscious,lh-superiorfrontal,170,12118.5791015625,287400
1965,1.0,0.042779845448735795,0.3308263327627322,1966,unconscious,lh-superiorfrontal,243,12112.0380859375,287400
1966,1.0,0.0718164901277513,0.28495134789495946,1967,unconscious,lh-superiorfrontal,263,12112.5,287400
1967,1.0,0.07172804972665411,0.4228416001365237,1968,unconscious,lh-superiorfrontal,155,12197.0400390625,287400
1968,0.1,0.16115694157349134,0.5829419148134161,1969,unconscious,lh-superiorfrontal,131,49777.0625,287400
1969,1.0,0.04722025639514217,0.31413793498370524,1970,unconscious,lh-superiorfrontal,135,12197.337890625,287400
1970,0.1,0.09754477194530943,0.36896157579330136,1971,unconscious,lh-superiorfrontal,43,50422.83984375,287400
1971,0.1,0.09389833967306856,0.24924204562600905,1972,unconscious,lh-superiorfrontal,94,49861.84765625,287400
1972,1.0,0.11943353268672927,0.4161878137189041,1973,unconscious,lh-superiorfrontal,175,12186.787109375,287400
1973,0.1,0.11350019305652863,0.5035366149518987,1974,unconscious,lh-superiorfrontal,118,49879.61328125,287400
1974,0.1,0.10421682610454872,0.38295783502715464,1975,unconscious,lh-superiorfrontal,80,50499.32421875,287400
1975,0.1,0.13187155902797032,0.5024218092524991,1976,unconscious,lh-superiorfrontal,100,49843.8984375,287400
1976,0.1,0.09657370853280701,0.3469101005792049,1977,unconscious,lh-superiorfrontal,64,49789.5703125,287400
1977,0.1,0.0645526306901703,0.18069830127048525,1978,unconscious,lh-superiorfrontal,67,49919.5859375,287400
1978,0.1,0.09991166899277606,0.3480041549553611,1979,unconscious,lh-superiorfrontal,87,50175.7734375,287400
1979,1.0,0.07291092675127561,0.3330868621497671,1980,unconscious,lh-superiorfrontal,58,12205.4912109375,287400
1980,1.0,0.04618605605762798,0.24457623846965815,1981,unconscious,lh-superiorfrontal,112,12194.3583984375,287400
1981,0.1,0.10277541197667471,0.459883093887136,1982,unconscious,lh-superiorfrontal,122,49660.94140625,287400
1982,0.1,0.08829764122918589,0.4266162016716202,1983,unconscious,lh-superiorfrontal,141,49875.6328125,287400
1983,1.0,0.060837234407106394,0.3080616352325102,1984,unconscious,lh-superiorfrontal,142,12137.4697265625,287400
1984,1.0,0.05119664213552247,0.24588457179028722,1985,unconscious,lh-superiorfrontal,148,12151.0107421875,287400
1985,0.1,0.06948416813966682,0.29436282450240336,1986,unconscious,lh-superiorfrontal,95,50254.078125,287400
1986,1.0,0.036807311279589916,0.1962032595814862,1987,unconscious,lh-superiorfrontal,129,12180.4287109375,287400
1987,0.1,0.1278669280942398,0.553316159076923,1988,unconscious,lh-superiorfrontal,123,49757.71484375,287400
1988,0.1,0.11029098672329042,0.42673268673734155,1989,unconscious,lh-superiorfrontal,116,49966.8359375,287400
1989,0.1,0.13357643617359602,0.5081132128721617,1990,unconscious,lh-superiorfrontal,58,50641.83984375,287400
1990,0.1,0.10789201757394049,0.38997224124077423,1991,unconscious,lh-superiorfrontal,109,49998.578125,287400
1991,0.1,0.07637401957474765,0.2796744457036334,1992,unconscious,lh-superiorfrontal,128,50178.2265625,287400
1992,0.1,0.11944865875210094,0.530731321467955,1993,unconscious,lh-superiorfrontal,115,49745.63671875,287400
1993,0.1,0.09214472524857308,0.33173493424048406,1994,unconscious,lh-superiorfrontal,124,49921.015625,287400
1994,0.1,0.09094771496815308,0.3085461568558471,1995,unconscious,lh-superiorfrontal,70,49896.84375,287400
1995,0.1,0.1573826568582253,0.6095655621705619,1996,unconscious,lh-superiorfrontal,140,50085.82421875,287400
1996,0.1,0.20547348731849238,0.7737277295028895,1997,unconscious,lh-superiorfrontal,155,49839.8125,287400
1997,1.0,0.053061549757155504,0.39529779766126005,1998,unconscious,lh-superiorfrontal,117,12247.9404296875,287400
1998,0.1,0.11293135949113146,0.40874613229189716,1999,unconscious,lh-superiorfrontal,96,49992.2109375,287400
1999,0.1,0.07797376622933143,0.26397268620166114,2000,unconscious,lh-superiorfrontal,86,49995.01953125,287400
2000,0.1,0.08036899429760044,0.3893738415887098,2001,unconscious,lh-superiorfrontal,140,49818.45703125,287400
2001,0.1,0.1131926429221981,0.6041273835862966,2002,unconscious,lh-superiorfrontal,91,49924.17578125,287400
2002,0.1,0.09392446211705656,0.5351961381590001,2003,unconscious,lh-superiorfrontal,120,49811.3125,287400
2003,0.1,0.0887271487780548,0.2894666538595535,2004,unconscious,lh-superiorfrontal,120,49799.58203125,287400
2004,0.1,0.09109511391994003,0.3775687113538453,2005,unconscious,lh-superiorfrontal,79,49899.8359375,287400
2005,0.1,0.12679086809151904,0.42995783925948783,2006,unconscious,lh-superiorfrontal,115,49933.47265625,287400
2006,0.1,0.15415779227004003,0.537465899958224,2007,unconscious,lh-superiorfrontal,105,49929.3515625,287400
2007,0.1,0.11157033274747509,0.3435715675839073,2008,unconscious,lh-superiorfrontal,63,50589.921875,287400
2008,1.0,0.0630732606368883,0.3960299935647815,2009,unconscious,lh-superiorfrontal,196,12186.1806640625,287400
2009,1.0,0.07304237382374135,0.29254626542688655,2010,unconscious,lh-superiorfrontal,97,12206.21484375,287400
2010,1.0,0.10507586909319075,0.5191075807535533,2011,unconscious,lh-superiorfrontal,170,12271.4677734375,287400
2011,1.0,0.05597689812241028,0.25857856052498795,2012,unconscious,lh-superiorfrontal,187,12179.3173828125,287400
2012,1.0,0.046034546245704806,0.14843691275182114,2013,unconscious,lh-superiorfrontal,83,12190.361328125,287400
2013,0.1,0.08174114347631398,0.3182306553959561,2014,unconscious,lh-superiorfrontal,130,49798.76171875,287400
2014,0.1,0.15014159644465377,0.5675332445301355,2015,unconscious,lh-superiorfrontal,155,49931.61328125,287400
2015,1.0,0.06808267013752702,0.29152227130697517,2016,unconscious,lh-superiorfrontal,84,12259.849609375,287400
2016,0.1,0.1467336287400057,0.4697803579993649,2017,unconscious,lh-superiorfrontal,136,49698.55078125,287400
2017,0.1,0.08321927643560277,0.3048883951941782,2018,unconscious,lh-superiorfrontal,135,49857.28515625,287400
2018,0.1,0.0749054916233059,0.2646484498620235,2019,unconscious,lh-superiorfrontal,58,50320.82421875,287400
2019,0.1,0.07749647654210663,0.3555947023625534,2020,unconscious,lh-superiorfrontal,176,49827.24609375,287400
2020,0.1,0.1638885859292124,0.927732217049409,2021,unconscious,lh-superiorfrontal,144,49880.953125,287400
2021,0.1,0.1179865903391559,0.45761716334556124,2022,unconscious,lh-superiorfrontal,204,49815.47265625,287400
2022,0.1,0.0855991468356871,0.2954129607239536,2023,unconscious,lh-superiorfrontal,82,50445.96875,287400
2023,0.1,0.1213249784318372,0.656188311434161,2024,unconscious,lh-superiorfrontal,128,49795.01171875,287400
2024,0.1,0.07696349031372514,0.2947724534083108,2025,unconscious,lh-superiorfrontal,108,49710.9765625,287400
2025,0.1,0.07745470955773243,0.23713423317164284,2026,unconscious,lh-superiorfrontal,106,49861.546875,287400
2026,0.1,0.1088417640639758,0.3717839983492658,2027,unconscious,lh-superiorfrontal,72,50136.2890625,287400
2027,1.0,0.07183257959322964,0.4128451781415209,2028,unconscious,lh-superiorfrontal,70,12157.23046875,287400
2028,1.0,0.04780164868964212,0.19902849522148602,2029,unconscious,lh-superiorfrontal,147,12146.619140625,287400
2029,1.0,0.05033997869941275,0.312124494373097,2030,unconscious,lh-superiorfrontal,151,12129.8203125,287400
2030,0.1,0.08670857739167778,0.44643195654743395,2031,unconscious,lh-superiorfrontal,180,49823.26953125,287400
2031,0.1,0.11766606936124333,0.3909840701175811,2032,unconscious,lh-superiorfrontal,184,49687.2734375,287400
2032,0.1,0.09043562109146275,0.4001552683557279,2033,unconscious,lh-superiorfrontal,143,49736.48828125,287400
2033,0.1,0.06849838946405275,0.2575985589523978,2034,unconscious,lh-superiorfrontal,113,50193.48828125,287400
2034,0.1,0.0695343045731674,0.29561656958734106,2035,unconscious,lh-superiorfrontal,176,49755.17578125,287400
2035,0.1,0.09060906979015919,0.34730766389521894,2036,unconscious,lh-superiorfrontal,103,49705.7109375,287400
2036,0.1,0.11336384871850477,0.39486749011735545,2037,unconscious,lh-superiorfrontal,118,49920.5234375,287400
2037,0.1,0.11471257668279963,0.5576603935479794,2038,unconscious,lh-superiorfrontal,56,50601.97265625,287400
2038,0.1,0.09333922175544596,0.32459257030469213,2039,unconscious,lh-superiorfrontal,150,49940.62890625,287400
2039,0.1,0.06849019556894144,0.27497717620981355,2040,unconscious,lh-superiorfrontal,183,50080.76953125,287400
2040,1.0,0.05278298583879114,0.3266170333430781,2041,unconscious,lh-superiorfrontal,183,12125.71875,287400
2041,0.1,0.05613248114958541,0.3985565110223037,2042,unconscious,lh-superiorfrontal,159,49843.6015625,287400
2042,0.1,0.08147679345937472,0.27779237636705956,2043,unconscious,lh-superiorfrontal,105,49852.14453125,287400
2043,0.1,0.13294657260187429,0.413431366868382,2044,unconscious,lh-superiorfrontal,176,50036.1796875,287400
2044,0.1,0.22571130900649264,0.8112028920654718,2045,unconscious,lh-superiorfrontal,213,49778.8828125,287400
2045,0.1,0.07823150042632399,0.4504341857571206,2046,unconscious,lh-superiorfrontal,77,49844.6953125,287400
2046,0.1,0.12270865414437837,0.580815651906802,2047,unconscious,lh-superiorfrontal,84,49938.92578125,287400
2047,1.0,0.037193705281982535,0.19159738569590368,2048,unconscious,lh-superiorfrontal,216,12148.185546875,287400
2048,1.0,0.04373021067638219,0.24230612866199286,2049,unconscious,lh-superiorfrontal,166,12144.9716796875,287400
2049,0.1,0.09248980617819276,0.499537631595395,2050,unconscious,lh-superiorfrontal,106,49840.2734375,287400
2050,0.1,0.09679155909355353,0.4653220525984533,2051,unconscious,lh-superiorfrontal,158,49746.171875,287400
2051,0.1,0.07050382687148377,0.40921700429201924,2052,unconscious,lh-superiorfrontal,118,49740.10546875,287400
2052,0.1,0.10306698901771927,0.600151600721738,2053,unconscious,lh-superiorfrontal,119,49833.4609375,287400
2053,0.1,0.10498489840599812,0.3311878577111389,2054,unconscious,lh-superiorfrontal,152,49845.6484375,287400
2054,0.1,0.11965551212265342,0.41550351093558957,2055,unconscious,lh-superiorfrontal,158,49885.7265625,287400
2055,0.1,0.12718434221091854,0.5394075551639888,2056,unconscious,lh-superiorfrontal,102,50528.59375,287400
2056,1.0,0.047229242243730506,0.1549135609017629,2057,unconscious,lh-superiorfrontal,201,12139.94140625,287400
2057,0.1,0.10545637887190899,0.39361345432558903,2058,unconscious,lh-superiorfrontal,157,49619.26171875,287400
2058,0.1,0.13059725683294032,0.4979372021066437,2059,unconscious,lh-superiorfrontal,120,50194.046875,287400
2059,1.0,0.04748173164377164,0.19195588744325132,2060,unconscious,lh-superiorfrontal,218,12132.0390625,287400
2060,0.1,0.09654103119407537,0.36464096377127186,2061,unconscious,lh-superiorfrontal,100,49793.91015625,287400
2061,0.1,0.07083254309613558,0.32747592697965155,2062,unconscious,lh-superiorfrontal,160,49736.11328125,287400
2062,0.1,0.13989861825057484,0.47437403049624693,2063,unconscious,lh-superiorfrontal,200,49854.0234375,287400
2063,0.1,0.12371339799721669,0.47717055735149405,2064,unconscious,lh-superiorfrontal,123,50137.8671875,287400
2064,0.1,0.09175170831035082,0.5555638734927015,2065,unconscious,lh-superiorfrontal,200,49769.765625,287400
2065,0.1,0.06473044280943237,0.32326793162096046,2066,unconscious,lh-superiorfrontal,160,49924.90625,287400
2066,0.1,0.06165402262721817,0.29231845902499776,2067,unconscious,lh-superiorfrontal,66,50414.39453125,287400
2067,0.1,0.06833070112562996,0.3440618513723005,2068,unconscious,lh-superiorfrontal,186,49904.78515625,287400
2068,0.1,0.09341492855537414,0.38921733945358383,2069,unconscious,lh-superiorfrontal,154,49950.140625,287400
2069,1.0,0.04644944890691652,0.20720422024666518,2070,unconscious,lh-superiorfrontal,325,12166.3486328125,287400
2070,0.1,0.07099382872923503,0.279391400651648,2071,unconscious,lh-superiorfrontal,111,50514.60546875,287400
2071,0.1,0.07673240122026329,0.44787251938130346,2072,unconscious,lh-superiorfrontal,128,49902.99609375,287400
2072,0.1,0.07316329954909241,0.3134059927198566,2073,unconscious,lh-superiorfrontal,123,49791.39453125,287400
2073,0.1,0.06404210482081804,0.2365548422351812,2074,unconscious,lh-superiorfrontal,125,49962.42578125,287400
2074,0.1,0.09927935955772046,0.3089087170746193,2075,unconscious,lh-superiorfrontal,68,50233.16015625,287400
2075,1.0,0.04796860488762924,0.3053465099407382,2076,unconscious,lh-superiorfrontal,116,12199.4296875,287400
2076,0.1,0.06047225833631439,0.23825999588249114,2077,unconscious,lh-superiorfrontal,177,49791.1484375,287400
2077,0.1,0.07153492506239395,0.2937356130084988,2078,unconscious,lh-superiorfrontal,155,49636.69140625,287400
2078,0.1,0.07023362871936234,0.28240128878559634,2079,unconscious,lh-superiorfrontal,204,49888.5234375,287400
2079,0.1,0.08460355368662585,0.3455809639000378,2080,unconscious,lh-superiorfrontal,213,49771.57421875,287400
2080,0.1,0.0809495581556068,0.28226802418289754,2081,unconscious,lh-superiorfrontal,149,49797.609375,287400
2081,0.1,0.05411111982232551,0.26193221244036835,2082,unconscious,lh-superiorfrontal,135,50278.62890625,287400
2082,0.1,0.05705074087915299,0.33492108339571125,2083,unconscious,lh-superiorfrontal,180,49831.82421875,287400
