,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1727,0.1,0.1552606113056833,0.6538680327946444,1728,glimpse,lh-superiorparietal,360,114114.25,652200
1728,0.1,0.1791347655996731,0.8478620086280318,1729,glimpse,lh-superiorparietal,288,113766.71875,652200
1729,0.1,0.1670476101229157,0.6772355873484821,1730,glimpse,lh-superiorparietal,322,115145.4296875,652200
1730,0.1,0.190982266450558,0.6701963827097804,1731,glimpse,lh-superiorparietal,245,114616.4609375,652200
1731,0.1,0.28924687697120793,0.9946656415434366,1732,glimpse,lh-superiorparietal,363,113236.7421875,652200
1732,0.1,0.12802485119587112,0.46944226299740854,1733,glimpse,lh-superiorparietal,306,113724.078125,652200
1733,0.1,0.208088734835543,0.7809258142703169,1734,glimpse,lh-superiorparietal,254,114509.46875,652200
1734,0.1,0.11508343028120245,0.4343456093842162,1735,glimpse,lh-superiorparietal,261,113851.515625,652200
1735,0.1,0.39459854342428474,0.9921605930246076,1736,glimpse,lh-superiorparietal,362,113131.140625,652200
1736,0.1,0.19058322645073555,0.8235223821999134,1737,glimpse,lh-superiorparietal,376,113153.515625,652200
1737,0.1,0.19558864265261725,0.6714248788052946,1738,glimpse,lh-superiorparietal,294,113730.9296875,652200
1738,0.1,0.28548578952150827,0.9747996785773966,1739,glimpse,lh-superiorparietal,378,113956.6171875,652200
1739,0.1,0.14816185078503374,0.6024379007875187,1740,glimpse,lh-superiorparietal,294,114800.3046875,652200
1740,0.1,0.12265624112877548,0.5425745326502665,1741,glimpse,lh-superiorparietal,416,113405.75,652200
1741,0.1,0.13622397625897859,0.538066022697652,1742,glimpse,lh-superiorparietal,316,113421.9140625,652200
1742,0.1,0.17483292664778066,0.7570639839095606,1743,glimpse,lh-superiorparietal,368,113156.4296875,652200
1743,0.1,0.13977679374364324,0.5073326432400092,1744,glimpse,lh-superiorparietal,217,115005.8671875,652200
1744,0.1,0.14952433376310234,0.7096559493665217,1745,glimpse,lh-superiorparietal,383,113301.7109375,652200
1745,0.1,0.15224796379058375,0.630639401151837,1746,glimpse,lh-superiorparietal,328,114013.109375,652200
1746,0.1,0.16846997176940082,0.7987767849070546,1747,glimpse,lh-superiorparietal,318,113469.1640625,652200
1747,0.1,0.1587489929811175,0.6701307243256931,1748,glimpse,lh-superiorparietal,317,113326.5546875,652200
1748,0.1,0.13571826709628113,0.5596573404378135,1749,glimpse,lh-superiorparietal,358,113407.453125,652200
1749,0.1,0.1365127047247002,0.6035470577468617,1750,glimpse,lh-superiorparietal,264,114658.9140625,652200
1750,0.1,0.1407646942550638,0.5222646840129298,1751,glimpse,lh-superiorparietal,252,113985.40625,652200
1751,0.1,0.1084373462391069,0.5320075077170456,1752,glimpse,lh-superiorparietal,362,113387.15625,652200
1752,0.1,0.1717214128238618,0.7149866808828497,1753,glimpse,lh-superiorparietal,329,113253.65625,652200
1753,0.1,0.10421765808009872,0.45714916092621405,1754,glimpse,lh-superiorparietal,296,113621.8828125,652200
1754,0.1,0.12577221261518304,0.6114269723637942,1755,glimpse,lh-superiorparietal,342,113477.6171875,652200
1755,0.1,0.11088847212991282,0.5012390982226584,1756,glimpse,lh-superiorparietal,383,113246.3984375,652200
1756,0.1,0.14573709238237967,0.6483237091060547,1757,glimpse,lh-superiorparietal,376,113208.1875,652200
1757,0.1,0.11981995584589722,0.7396261133803341,1758,glimpse,lh-superiorparietal,370,113167.0859375,652200
1758,0.1,0.15779410847137984,0.686764433830827,1759,glimpse,lh-superiorparietal,324,113263.7890625,652200
1759,0.1,0.16784564485140643,0.7718693175468678,1760,glimpse,lh-superiorparietal,363,113419.8515625,652200
1760,0.1,0.14348880545088538,0.5782125967357287,1761,glimpse,lh-superiorparietal,201,115304.8984375,652200
1761,0.1,0.15270009068956625,0.7407451765333171,1762,glimpse,lh-superiorparietal,327,113399.4375,652200
1762,0.1,0.136883793519158,0.7639140929433629,1763,glimpse,lh-superiorparietal,319,113495.8203125,652200
1763,0.1,0.15117223841993435,0.6732592773768638,1764,glimpse,lh-superiorparietal,371,113308.1484375,652200
1764,0.1,0.14883378951137455,0.6088785686528257,1765,glimpse,lh-superiorparietal,396,113120.484375,652200
1765,0.1,0.11053376297732793,0.5309692442779061,1766,glimpse,lh-superiorparietal,351,113480.5,652200
1766,0.1,0.13826623478124095,0.7492000563144277,1767,glimpse,lh-superiorparietal,252,113948.203125,652200
1767,0.1,0.19125274207731485,0.7719954217876601,1768,glimpse,lh-superiorparietal,319,113450.09375,652200
1768,0.1,0.12193063473347085,0.765866602102297,1769,glimpse,lh-superiorparietal,325,113759.9921875,652200
1769,0.1,0.15172279308190179,0.8670387981250545,1770,glimpse,lh-superiorparietal,310,113513.0859375,652200
1770,0.1,0.11532925239562354,0.58072897074413,1771,glimpse,lh-superiorparietal,315,113360.8828125,652200
1771,0.1,0.09838664085408202,0.42019728614866536,1772,glimpse,lh-superiorparietal,378,113563.3125,652200
1772,0.1,0.12109595497281889,0.4794450029200531,1773,glimpse,lh-superiorparietal,239,113962.3203125,652200
1773,0.1,0.10459753067336386,0.45053301324535655,1774,glimpse,lh-superiorparietal,341,113400.2109375,652200
1774,0.1,0.11960275700349851,0.5617185064427321,1775,glimpse,lh-superiorparietal,327,114099.1328125,652200
1775,0.1,0.13573288396349234,0.5821571033993516,1776,glimpse,lh-superiorparietal,292,113760.8515625,652200
1776,0.1,0.1373640244001262,0.5649899824069327,1777,glimpse,lh-superiorparietal,277,115129.6640625,652200
1777,0.1,0.14681718909817856,0.5499536900953137,1778,glimpse,lh-superiorparietal,211,114596.8359375,652200
1778,0.1,0.14821053662033484,0.671879414537074,1779,glimpse,lh-superiorparietal,346,113218.8046875,652200
1779,0.1,0.12036769570608637,0.5092433529037084,1780,glimpse,lh-superiorparietal,322,113726.3671875,652200
1780,0.1,0.1518150869973409,0.5938161293171523,1781,glimpse,lh-superiorparietal,276,114504.7421875,652200
1781,0.1,0.09803078358417756,0.41473906649579395,1782,glimpse,lh-superiorparietal,239,113817.828125,652200
1782,1.0,0.09201667270557241,0.5017683836261844,1783,glimpse,lh-superiorparietal,418,28198.0234375,652200
1783,0.1,0.14001333785141584,0.6120290345610868,1784,glimpse,lh-superiorparietal,385,113154.953125,652200
1784,0.1,0.14103061664899333,0.5687978388673589,1785,glimpse,lh-superiorparietal,284,113708.5078125,652200
1785,0.1,0.17294401472714704,0.6946744591486484,1786,glimpse,lh-superiorparietal,344,113936.6484375,652200
1786,0.1,0.15950198061485923,0.6022925093900529,1787,glimpse,lh-superiorparietal,283,114780.734375,652200
1787,0.1,0.11461042902950806,0.4564070931614219,1788,glimpse,lh-superiorparietal,424,113390.0078125,652200
1788,0.1,0.1471779500705808,0.7074587391361322,1789,glimpse,lh-superiorparietal,336,113416.09375,652200
1789,0.1,0.15671475352822495,0.7542840120263494,1790,glimpse,lh-superiorparietal,363,113159.5546875,652200
1790,0.1,0.11939839409727711,0.5511073874207665,1791,glimpse,lh-superiorparietal,217,115003.765625,652200
1791,0.1,0.1477218137139164,0.7101834168797208,1792,glimpse,lh-superiorparietal,410,113282.765625,652200
1792,0.1,0.14236398820539473,0.6541463831850084,1793,glimpse,lh-superiorparietal,344,113989.8125,652200
1793,0.1,0.15748125254179093,0.6249801735556456,1794,glimpse,lh-superiorparietal,345,113432.9296875,652200
1794,0.1,0.14621034400509642,0.5762417561778173,1795,glimpse,lh-superiorparietal,349,113320.421875,652200
1795,0.1,0.11496253707624257,0.5086581983327476,1796,glimpse,lh-superiorparietal,371,113373.6640625,652200
1796,0.1,0.13272237891261757,0.5236156977739377,1797,glimpse,lh-superiorparietal,264,114632.4296875,652200
1797,0.1,0.1372340875330078,0.5684101633510171,1798,glimpse,lh-superiorparietal,290,113983.7265625,652200
1798,0.1,0.09915216148997305,0.43003919665258195,1799,glimpse,lh-superiorparietal,375,113362.34375,652200
1799,0.1,0.18827419229719006,0.7698851772144866,1800,glimpse,lh-superiorparietal,410,113230.1640625,652200
1800,0.1,0.08814403913960771,0.34878435282766196,1801,glimpse,lh-superiorparietal,294,113657.4921875,652200
1801,0.1,0.11598421710954979,0.5530022649599048,1802,glimpse,lh-superiorparietal,360,113462.5625,652200
1802,0.1,0.11126793400882885,0.5509216496824693,1803,glimpse,lh-superiorparietal,373,113258.734375,652200
1803,0.1,0.14371324825255155,0.5814982687510508,1804,glimpse,lh-superiorparietal,421,113197.7578125,652200
1804,0.1,0.11313160390518447,0.6218071574183046,1805,glimpse,lh-superiorparietal,437,113144.0,652200
1805,0.1,0.14480529931401193,0.6441299973967489,1806,glimpse,lh-superiorparietal,344,113243.8125,652200
1806,0.1,0.1615090188249337,0.7146336318229551,1807,glimpse,lh-superiorparietal,353,113402.890625,652200
1807,0.1,0.13297834237040318,0.5488933938776862,1808,glimpse,lh-superiorparietal,190,115301.6953125,652200
1808,0.1,0.1466672216306411,0.6074741293481807,1809,glimpse,lh-superiorparietal,350,113384.3359375,652200
1809,0.1,0.13908606989901778,0.667183003122154,1810,glimpse,lh-superiorparietal,312,113467.265625,652200
1810,0.1,0.1490131049767557,0.6104957107106174,1811,glimpse,lh-superiorparietal,407,113302.7890625,652200
1811,0.1,0.15067341257135974,0.7521869243815169,1812,glimpse,lh-superiorparietal,418,113122.796875,652200
1812,0.1,0.10090342186322925,0.5012604219290357,1813,glimpse,lh-superiorparietal,345,113476.625,652200
1813,0.1,0.12715642974762584,0.7042770246387609,1814,glimpse,lh-superiorparietal,262,113913.171875,652200
1814,0.1,0.2098109452676926,0.7850658134623073,1815,glimpse,lh-superiorparietal,340,113427.546875,652200
1815,0.1,0.11999529081274479,0.6374344173415711,1816,glimpse,lh-superiorparietal,347,113767.328125,652200
1816,0.1,0.1651611117193088,0.6357008683609938,1817,glimpse,lh-superiorparietal,307,113492.625,652200
1817,0.1,0.12350041426920205,0.594908642508704,1818,glimpse,lh-superiorparietal,351,113352.8984375,652200
1818,0.1,0.09698306363424346,0.5785743538747239,1819,glimpse,lh-superiorparietal,408,113562.7734375,652200
1819,0.1,0.11926091689002859,0.45005469349405625,1820,glimpse,lh-superiorparietal,254,113954.8671875,652200
1820,0.1,0.09200366793039638,0.36938743677887653,1821,glimpse,lh-superiorparietal,381,113385.9375,652200
1821,0.1,0.12074870744119398,0.5235038787647793,1822,glimpse,lh-superiorparietal,370,114084.09375,652200
1822,0.1,0.1305612768704063,0.5658595637246051,1823,glimpse,lh-superiorparietal,300,113736.390625,652200
1823,0.1,0.12653075930139462,0.5228197381646975,1824,glimpse,lh-superiorparietal,256,115109.8203125,652200
1824,0.1,0.13635076967409962,0.5107153903544887,1825,glimpse,lh-superiorparietal,215,114586.7421875,652200
1825,0.1,0.15378410697551673,0.8315224631613244,1826,glimpse,lh-superiorparietal,386,113201.3046875,652200
1826,0.1,0.1273268929986261,0.49126063567105593,1827,glimpse,lh-superiorparietal,360,113672.78125,652200
1827,0.1,0.14825478014005092,0.6951795763482744,1828,glimpse,lh-superiorparietal,251,114467.8828125,652200
1828,0.1,0.10244110324788486,0.41420786983405733,1829,glimpse,lh-superiorparietal,241,113816.75,652200
1829,0.1,0.15893315888555187,0.8150856122064907,1830,glimpse,lh-superiorparietal,386,113108.28125,652200
1830,1.0,0.08546208804059637,0.4703577772331825,1831,glimpse,lh-superiorparietal,454,28213.427734375,652200
1831,0.1,0.1464614937272926,0.6945279604707923,1832,glimpse,lh-superiorparietal,306,113712.828125,652200
1832,0.1,0.16718682619073982,0.6421584261255711,1833,glimpse,lh-superiorparietal,334,113917.8203125,652200
1833,0.1,0.20308375441771284,0.7920718057192379,1834,glimpse,lh-superiorparietal,326,114782.28125,652200
1834,0.1,0.1293105487954836,0.6084701910807255,1835,glimpse,lh-superiorparietal,434,113389.234375,652200
1835,0.1,0.20486976982203112,0.775544902271855,1836,glimpse,lh-superiorparietal,391,113421.546875,652200
1836,0.1,0.26465633697717167,0.9310568777903343,1837,glimpse,lh-superiorparietal,338,113145.8671875,652200
1837,0.1,0.16071955924136866,0.6197456828263798,1838,glimpse,lh-superiorparietal,228,115000.625,652200
1838,0.1,0.21298959040689425,0.80973699110286,1839,glimpse,lh-superiorparietal,434,113288.5625,652200
1839,0.1,0.20165349931993073,0.7946748421334596,1840,glimpse,lh-superiorparietal,360,113988.8046875,652200
1840,0.1,0.23296446474156332,0.8367311844449478,1841,glimpse,lh-superiorparietal,340,113448.1953125,652200
1841,0.1,0.2045021202769786,0.8405783533062433,1842,glimpse,lh-superiorparietal,317,113318.328125,652200
1842,0.1,0.14725368349042026,0.776212879209328,1843,glimpse,lh-superiorparietal,425,113396.7421875,652200
1843,0.1,0.15952526032117648,0.8092838413076042,1844,glimpse,lh-superiorparietal,283,114629.828125,652200
1844,0.1,0.16742756595628258,0.6185718572537776,1845,glimpse,lh-superiorparietal,299,113985.640625,652200
1845,0.1,0.12312985871191984,0.6412687157925742,1846,glimpse,lh-superiorparietal,376,113367.6484375,652200
1846,0.1,0.3017288059095683,0.9513814001022186,1847,glimpse,lh-superiorparietal,358,113241.921875,652200
1847,0.1,0.10492617820525661,0.514922044769913,1848,glimpse,lh-superiorparietal,327,113656.953125,652200
1848,0.1,0.15839663246954364,0.653499011009308,1849,glimpse,lh-superiorparietal,402,113468.390625,652200
1849,0.1,0.13083536533356055,0.6133601508925743,1850,glimpse,lh-superiorparietal,424,113255.9296875,652200
1850,0.1,0.19497875574570075,0.8819722574068818,1851,glimpse,lh-superiorparietal,432,113197.625,652200
1851,0.1,0.14186922418595926,0.8240336008392835,1852,glimpse,lh-superiorparietal,427,113142.0,652200
1852,0.1,0.1890780369269562,0.8383061602229335,1853,glimpse,lh-superiorparietal,350,113244.4296875,652200
1853,0.1,0.24181228396114982,0.9139464915828914,1854,glimpse,lh-superiorparietal,413,113402.515625,652200
1854,0.1,0.15833361579876543,0.6022741740607896,1855,glimpse,lh-superiorparietal,221,115306.9921875,652200
1855,0.1,0.1938464666430306,0.7892230155068584,1856,glimpse,lh-superiorparietal,383,113390.9453125,652200
1856,0.1,0.18441301212846387,0.9390886521262747,1857,glimpse,lh-superiorparietal,346,113479.265625,652200
1857,0.1,0.202156864921531,0.9422818078681642,1858,glimpse,lh-superiorparietal,405,113293.6953125,652200
1858,0.1,0.21646986423410475,0.8512431599821983,1859,glimpse,lh-superiorparietal,425,113118.7578125,652200
1859,0.1,0.11950879159611735,0.5770621651204936,1860,glimpse,lh-superiorparietal,389,113473.0625,652200
1860,0.1,0.17830046799757587,0.7336022035720571,1861,glimpse,lh-superiorparietal,316,113931.7734375,652200
1861,0.1,0.3269863857094792,0.9863701905167941,1862,glimpse,lh-superiorparietal,337,113439.0,652200
1862,0.1,0.12602251122049893,0.559865141286986,1863,glimpse,lh-superiorparietal,386,113747.328125,652200
1863,0.1,0.21985593675975557,0.7848550600820732,1864,glimpse,lh-superiorparietal,375,113488.3359375,652200
1864,0.1,0.1373575127400087,0.611474885048355,1865,glimpse,lh-superiorparietal,326,113361.515625,652200
1865,0.1,0.10010667289001858,0.4484745534228749,1866,glimpse,lh-superiorparietal,368,113551.2890625,652200
1866,0.1,0.14839649786355558,0.5171765223473433,1867,glimpse,lh-superiorparietal,274,113962.4453125,652200
1867,0.1,0.1073817202468335,0.44609747608132955,1868,glimpse,lh-superiorparietal,378,113415.8828125,652200
1868,0.1,0.1503520475923892,0.5862404769835255,1869,glimpse,lh-superiorparietal,363,114094.671875,652200
1869,0.1,0.16764610541840166,0.769575735811784,1870,glimpse,lh-superiorparietal,303,113748.28125,652200
1870,0.1,0.1765178776756524,0.7490987872841117,1871,glimpse,lh-superiorparietal,333,115111.453125,652200
1871,0.1,0.1878898288906423,0.7331245721148,1872,glimpse,lh-superiorparietal,257,114588.9765625,652200
1872,0.1,0.25606587243384243,0.9230683918401379,1873,glimpse,lh-superiorparietal,387,113219.71875,652200
1873,0.1,0.12474311549902205,0.6499055828149349,1874,glimpse,lh-superiorparietal,328,113698.8203125,652200
1874,0.1,0.19257649300587987,0.6737158265493526,1875,glimpse,lh-superiorparietal,254,114500.9609375,652200
1875,0.1,0.10577663405678853,0.40458231247159937,1876,glimpse,lh-superiorparietal,239,113821.7890625,652200
1876,0.1,0.29719197125715013,0.9898570580845195,1877,glimpse,lh-superiorparietal,404,113112.3359375,652200
1877,1.0,0.09697350310236401,0.38087649964730164,1878,glimpse,lh-superiorparietal,415,28188.818359375,652200
1878,0.1,0.18572452370150508,0.6699701964564833,1879,glimpse,lh-superiorparietal,308,113698.34375,652200
1879,0.1,0.2563365835777045,0.8870124061634101,1880,glimpse,lh-superiorparietal,374,113932.1328125,652200
1880,0.1,0.13731812489873563,0.5357828013336072,1881,glimpse,lh-superiorparietal,312,114973.6875,652200
1881,0.1,0.09629761073340458,0.4783860165116922,1882,glimpse,lh-superiorparietal,460,113560.8046875,652200
1882,0.1,0.13603742788069056,0.6268615166060731,1883,glimpse,lh-superiorparietal,388,113590.9765625,652200
1883,0.1,0.1328780774630363,0.5627282493725176,1884,glimpse,lh-superiorparietal,395,113321.78125,652200
1884,0.1,0.10828234345781335,0.554861909606625,1885,glimpse,lh-superiorparietal,251,115183.6796875,652200
1885,0.1,0.12047412073129021,0.6523966216681518,1886,glimpse,lh-superiorparietal,399,113458.96875,652200
1886,0.1,0.12964587185426327,0.6058272787582204,1887,glimpse,lh-superiorparietal,321,114184.9921875,652200
1887,0.1,0.13554434652509711,0.5675912555147066,1888,glimpse,lh-superiorparietal,359,113606.703125,652200
1888,0.1,0.11079724407408009,0.5708003462839277,1889,glimpse,lh-superiorparietal,330,113488.140625,652200
1889,0.1,0.1071095903705713,0.599652217973373,1890,glimpse,lh-superiorparietal,417,113563.78125,652200
1890,0.1,0.12617894079723724,0.5866406718480619,1891,glimpse,lh-superiorparietal,324,114797.2109375,652200
1891,0.1,0.12074345933662187,0.49453355513786545,1892,glimpse,lh-superiorparietal,339,114150.828125,652200
1892,0.1,0.08140287968096711,0.42241207605544784,1893,glimpse,lh-superiorparietal,377,113529.4453125,652200
1893,0.1,0.13043357919016293,0.7567333259731003,1894,glimpse,lh-superiorparietal,400,113401.75,652200
1894,0.1,0.08132976822528562,0.3919877673157559,1895,glimpse,lh-superiorparietal,339,113818.6875,652200
1895,0.1,0.09558581772697337,0.4814022080554393,1896,glimpse,lh-superiorparietal,340,113632.9453125,652200
1896,0.1,0.08930947438711202,0.4885321677202966,1897,glimpse,lh-superiorparietal,420,113436.265625,652200
1897,0.1,0.11258318610171449,0.5168363511596501,1898,glimpse,lh-superiorparietal,420,113355.4375,652200
1898,0.1,0.0882411513662997,0.49713825562188696,1899,glimpse,lh-superiorparietal,405,113327.34375,652200
1899,0.1,0.11263103154161691,0.6061314795647655,1900,glimpse,lh-superiorparietal,368,113415.15625,652200
1900,0.1,0.1347730009468246,0.6040710589992092,1901,glimpse,lh-superiorparietal,423,113567.9609375,652200
1901,0.1,0.12046526319727607,0.5695497680373867,1902,glimpse,lh-superiorparietal,225,115479.515625,652200
1902,0.1,0.12759378226418025,0.5975411013784446,1903,glimpse,lh-superiorparietal,346,113556.703125,652200
1903,0.1,0.11963194772288334,0.5131378929868435,1904,glimpse,lh-superiorparietal,350,113649.9921875,652200
1904,0.1,0.11892026687539109,0.574122113942137,1905,glimpse,lh-superiorparietal,402,113470.921875,652200
1905,0.1,0.11389565680168226,0.6450206866531751,1906,glimpse,lh-superiorparietal,446,113289.1796875,652200
1906,0.1,0.09446335943536556,0.4195571338812909,1907,glimpse,lh-superiorparietal,370,113657.3046875,652200
1907,0.1,0.1268820830926577,0.6014935709820464,1908,glimpse,lh-superiorparietal,309,114105.828125,652200
1908,0.1,0.14638430610990277,0.6882051510366509,1909,glimpse,lh-superiorparietal,333,113615.421875,652200
1909,0.1,0.09652535691700825,0.48302487009282813,1910,glimpse,lh-superiorparietal,356,113939.765625,652200
1910,0.1,0.14619841974474246,0.5715239718817151,1911,glimpse,lh-superiorparietal,357,113662.078125,652200
1911,0.1,0.09761712017799291,0.47443261065104925,1912,glimpse,lh-superiorparietal,365,113523.8203125,652200
1912,0.1,0.08323156649292458,0.41532561626832964,1913,glimpse,lh-superiorparietal,419,113734.8515625,652200
1913,0.1,0.10101806087895654,0.40846578460537075,1914,glimpse,lh-superiorparietal,252,114139.734375,652200
1914,0.1,0.08198637845843167,0.3762467251547794,1915,glimpse,lh-superiorparietal,415,113567.859375,652200
1915,0.1,0.1066992725349604,0.419049675948859,1916,glimpse,lh-superiorparietal,349,114271.3046875,652200
1916,0.1,0.11622636347024258,0.49448069203494494,1917,glimpse,lh-superiorparietal,309,113885.6796875,652200
1917,0.1,0.11439157942787549,0.49628942747562554,1918,glimpse,lh-superiorparietal,313,115272.2734375,652200
1918,0.1,0.12213789435084282,0.4115428390791561,1919,glimpse,lh-superiorparietal,255,114764.796875,652200
1919,0.1,0.12722542715596008,0.6218980674869766,1920,glimpse,lh-superiorparietal,390,113377.2421875,652200
1920,0.1,0.10290037927407181,0.5287874228747642,1921,glimpse,lh-superiorparietal,347,113881.6953125,652200
1921,0.1,0.14650476637835522,0.5978192487673062,1922,glimpse,lh-superiorparietal,294,114657.2734375,652200
1922,0.1,0.0865093847973477,0.373524239322385,1923,glimpse,lh-superiorparietal,244,113994.3671875,652200
1923,0.1,0.12117901550585092,0.5842499701216393,1924,glimpse,lh-superiorparietal,404,113276.0078125,652200
1924,1.0,0.06852509257523758,0.3984190302468098,1925,glimpse,lh-superiorparietal,504,28228.015625,652200
1925,1.0,0.07178987068727916,0.4618040189452878,1926,glimpse,lh-superiorparietal,422,28355.609375,652200
1926,1.0,0.08683509552973347,0.42773221351576207,1927,glimpse,lh-superiorparietal,450,28439.798828125,652200
1927,0.1,0.19109483305902053,0.6683809374012359,1928,glimpse,lh-superiorparietal,274,115043.65625,652200
1928,0.1,0.14098918345037262,0.5908449797208952,1929,glimpse,lh-superiorparietal,353,113635.140625,652200
1929,0.1,0.1826766303673972,0.6883751904851918,1930,glimpse,lh-superiorparietal,366,113649.4296875,652200
1930,0.1,0.21206261889444997,0.8215423087690361,1931,glimpse,lh-superiorparietal,348,113406.1640625,652200
1931,0.1,0.1461748582810033,0.6593085965581456,1932,glimpse,lh-superiorparietal,199,115267.96875,652200
1932,0.1,0.16869012783950743,0.6985779896155229,1933,glimpse,lh-superiorparietal,312,113543.6015625,652200
1933,0.1,0.17818626279713007,0.7195900360774865,1934,glimpse,lh-superiorparietal,300,114259.1953125,652200
1934,0.1,0.20207800938511816,0.7693737746003797,1935,glimpse,lh-superiorparietal,282,113691.328125,652200
1935,0.1,0.1806061319409532,0.7544858953831628,1936,glimpse,lh-superiorparietal,281,113559.4375,652200
1936,0.1,0.14695826109260318,0.6275172930654412,1937,glimpse,lh-superiorparietal,365,113651.703125,652200
1937,0.1,0.16142363440102236,0.6544045996280698,1938,glimpse,lh-superiorparietal,285,114871.265625,652200
1938,0.1,0.1569953647713026,0.6585776075863208,1939,glimpse,lh-superiorparietal,278,114256.15625,652200
1939,0.1,0.12713419759133077,0.6842027903086682,1940,glimpse,lh-superiorparietal,355,113616.625,652200
1940,0.1,0.21879430768710395,0.8798267893368688,1941,glimpse,lh-superiorparietal,287,113484.421875,652200
1941,0.1,0.11414291790841818,0.41634040905583736,1942,glimpse,lh-superiorparietal,291,113897.015625,652200
1942,0.1,0.14189298114729434,0.7149860919275723,1943,glimpse,lh-superiorparietal,341,113722.125,652200
1943,0.1,0.1252233894143499,0.608245735188752,1944,glimpse,lh-superiorparietal,413,113501.109375,652200
1944,0.1,0.17891404743301553,0.9110886095475587,1945,glimpse,lh-superiorparietal,355,113443.4765625,652200
1945,0.1,0.13936771173285176,0.7175739018912002,1946,glimpse,lh-superiorparietal,322,113401.421875,652200
1946,0.1,0.17214428471123447,0.7078203421635398,1947,glimpse,lh-superiorparietal,304,113502.8828125,652200
1947,0.1,0.20410245766669363,0.721290660270492,1948,glimpse,lh-superiorparietal,352,113663.453125,652200
1948,0.1,0.15653504094170184,0.5207289035144007,1949,glimpse,lh-superiorparietal,166,115594.203125,652200
1949,0.1,0.16739200343197908,0.8080409778739537,1950,glimpse,lh-superiorparietal,305,113645.1484375,652200
1950,0.1,0.1791642982667541,0.7859841715377159,1951,glimpse,lh-superiorparietal,313,113699.515625,652200
1951,0.1,0.18518823201589865,0.7389863786853653,1952,glimpse,lh-superiorparietal,333,113521.7421875,652200
1952,0.1,0.1836481256305901,0.7496688985754211,1953,glimpse,lh-superiorparietal,388,113374.5234375,652200
1953,0.1,0.12119591928029022,0.5125575481381178,1954,glimpse,lh-superiorparietal,324,113724.1953125,652200
1954,0.1,0.16252065764343293,0.6381386991195881,1955,glimpse,lh-superiorparietal,260,114165.8671875,652200
1955,0.1,0.2595805889752597,0.8867201257530426,1956,glimpse,lh-superiorparietal,266,113694.7734375,652200
1956,0.1,0.12106331551120952,0.5545963911790779,1957,glimpse,lh-superiorparietal,300,114031.1640625,652200
1957,0.1,0.20161995474549563,0.7849435338329342,1958,glimpse,lh-superiorparietal,292,113733.6015625,652200
1958,0.1,0.12618455758234648,0.7782905834819456,1959,glimpse,lh-superiorparietal,270,113620.5625,652200
1959,0.1,0.11803979899282836,0.5583083196605287,1960,glimpse,lh-superiorparietal,359,113809.7109375,652200
1960,0.1,0.13756004170755232,0.5745887117247439,1961,glimpse,lh-superiorparietal,218,114250.3515625,652200
1961,0.1,0.11621151008496673,0.5522243565752395,1962,glimpse,lh-superiorparietal,306,113669.359375,652200
1962,0.1,0.14599909093812383,0.5352572625132198,1963,glimpse,lh-superiorparietal,285,114351.8828125,652200
1963,1.0,0.09407344632926748,0.49052050096915434,1964,glimpse,lh-superiorparietal,388,28396.72265625,652200
1964,1.0,0.10348544517629822,0.45608970319445175,1965,glimpse,lh-superiorparietal,420,28813.5625,652200
1965,0.1,0.1655689080525412,0.6843398531949074,1966,glimpse,lh-superiorparietal,198,114879.984375,652200
1966,1.0,0.11704508035320163,0.6565826210565766,1967,glimpse,lh-superiorparietal,359,28261.9453125,652200
1967,0.1,0.11983854035599172,0.47519765952730286,1968,glimpse,lh-superiorparietal,248,113962.453125,652200
1968,0.1,0.16440251727189134,0.6791435022814151,1969,glimpse,lh-superiorparietal,251,114783.65625,652200
1969,0.1,0.1130843619917005,0.5905356102062643,1970,glimpse,lh-superiorparietal,186,114073.7890625,652200
1970,0.1,0.2065315771169331,0.7881447005270124,1971,glimpse,lh-superiorparietal,377,113362.34375,652200
1971,1.0,0.10167935055413832,0.5037557535357917,1972,glimpse,lh-superiorparietal,352,28237.623046875,652200
1972,0.1,0.16976421972848846,0.5935968054288142,1973,glimpse,lh-superiorparietal,234,113949.65625,652200
1973,0.1,0.2041860507655896,0.8912902264890248,1974,glimpse,lh-superiorparietal,290,114197.3984375,652200
1974,0.1,0.1784290184349533,0.60008889953314,1975,glimpse,lh-superiorparietal,295,114862.875,652200
1975,0.1,0.11071474274761188,0.5245553831340957,1976,glimpse,lh-superiorparietal,394,113441.1953125,652200
1976,0.1,0.15300809336039758,0.6194767499967746,1977,glimpse,lh-superiorparietal,366,113430.359375,652200
1977,0.1,0.16835842456926023,0.767908609033007,1978,glimpse,lh-superiorparietal,346,113202.8828125,652200
1978,0.1,0.1302718571765175,0.5071455386434236,1979,glimpse,lh-superiorparietal,208,115059.734375,652200
1979,0.1,0.15378819189446374,0.7601103108297084,1980,glimpse,lh-superiorparietal,367,113332.671875,652200
1980,0.1,0.17584326035024472,0.7647036806614178,1981,glimpse,lh-superiorparietal,328,114045.28125,652200
1981,0.1,0.14982432718065455,0.5958062017895617,1982,glimpse,lh-superiorparietal,277,113480.5859375,652200
1982,0.1,0.15217529563432824,0.5272578926017668,1983,glimpse,lh-superiorparietal,268,113357.359375,652200
