,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1507,0.1,0.18930248076252426,0.7478955716130865,1508,conscious,lh-precuneus,120,58993.20703125,336600
1508,1.0,0.13225647206797805,0.47588424101902793,1509,conscious,lh-precuneus,135,14397.7373046875,336600
1509,0.1,0.23913993315627413,0.8638315837524958,1510,conscious,lh-precuneus,108,59160.56640625,336600
1510,0.1,0.08139932757808849,0.3842850395116857,1511,conscious,lh-precuneus,142,58749.2421875,336600
1511,0.1,0.10501951538539538,0.6369339864886665,1512,conscious,lh-precuneus,136,59086.33203125,336600
1512,0.1,0.14595772073522542,0.6585241455508762,1513,conscious,lh-precuneus,108,59621.03515625,336600
1513,0.1,0.37319502920158454,0.9637438280488448,1514,conscious,lh-precuneus,104,58884.91796875,336600
1514,1.0,0.05335643923836902,0.18198170986649087,1515,conscious,lh-precuneus,154,14260.8203125,336600
1515,0.1,0.13852379340479534,0.6446183578412674,1516,conscious,lh-precuneus,139,59097.5625,336600
1516,0.1,0.13812070815567415,0.4659322490061888,1517,conscious,lh-precuneus,144,59240.01171875,336600
1517,0.1,0.11541989441236329,0.394943923165057,1518,conscious,lh-precuneus,141,59870.015625,336600
1518,0.1,0.12479684563031522,0.503857304079509,1519,conscious,lh-precuneus,91,60419.40625,336600
1519,0.1,0.14935566259541166,0.6178473301332043,1520,conscious,lh-precuneus,178,59097.15625,336600
1520,0.1,0.20321508826771184,0.7824316155951857,1521,conscious,lh-precuneus,166,59046.203125,336600
1521,0.1,0.12542671357829688,0.4777516082950053,1522,conscious,lh-precuneus,167,59267.5234375,336600
1522,0.1,0.11229404878808613,0.5453136647937475,1523,conscious,lh-precuneus,110,59836.08203125,336600
1523,0.1,0.09717550845518208,0.4428904681564054,1524,conscious,lh-precuneus,249,59225.3671875,336600
1524,0.1,0.15139736002338453,0.5482680052413702,1525,conscious,lh-precuneus,148,59313.91015625,336600
1525,0.1,0.10695613803013791,0.3846829654771543,1526,conscious,lh-precuneus,86,59662.36328125,336600
1526,0.1,0.13523084632662224,0.5824531530151382,1527,conscious,lh-precuneus,183,59229.12109375,336600
1527,0.1,0.15022986771743355,0.5916750204292497,1528,conscious,lh-precuneus,170,59178.6015625,336600
1528,0.1,0.12243035902549282,0.5745038754611195,1529,conscious,lh-precuneus,122,59336.671875,336600
1529,0.1,0.14842495567070074,0.6116127519807767,1530,conscious,lh-precuneus,104,59482.453125,336600
1530,0.1,0.1826537504258141,0.7500051211568055,1531,conscious,lh-precuneus,176,59072.171875,336600
1531,0.1,0.08274780262225435,0.39117817920007414,1532,conscious,lh-precuneus,95,59471.88671875,336600
1532,0.1,0.15980086967391588,0.7245744431595347,1533,conscious,lh-precuneus,161,59024.88671875,336600
1533,0.1,0.12587571001410738,0.4497883204932892,1534,conscious,lh-precuneus,124,59224.265625,336600
1534,0.1,0.12300473087146568,0.6493927660995343,1535,conscious,lh-precuneus,217,59136.89453125,336600
1535,0.1,0.20499895696458642,0.8367177926032756,1536,conscious,lh-precuneus,181,59045.98828125,336600
1536,0.1,0.11956882406591543,0.549205526298725,1537,conscious,lh-precuneus,200,59145.828125,336600
1537,0.1,0.0748666127057682,0.422261952263391,1538,conscious,lh-precuneus,166,58825.734375,336600
1538,0.1,0.08985513592363353,0.28192647240471347,1539,conscious,lh-precuneus,128,59627.8125,336600
1539,1.0,0.0989239225422769,0.439204479396072,1540,conscious,lh-precuneus,188,14491.4228515625,336600
1540,0.1,0.12309956501678386,0.580039943998353,1541,conscious,lh-precuneus,112,59224.42578125,336600
1541,1.0,0.060557167626162894,0.33371283956985553,1542,conscious,lh-precuneus,183,14313.0556640625,336600
1542,1.0,0.05644173472228384,0.29536803752952456,1543,conscious,lh-precuneus,173,14263.5888671875,336600
1543,0.1,0.14972555675925467,0.7052136316294243,1544,conscious,lh-precuneus,178,59151.734375,336600
1544,0.1,0.11437070496723406,0.5459297050343754,1545,conscious,lh-precuneus,145,59566.44140625,336600
1545,1.0,0.036166678898067496,0.14213927356570033,1546,conscious,lh-precuneus,126,14536.7431640625,336600
1546,0.1,0.13725208111769552,0.6465082461257474,1547,conscious,lh-precuneus,173,59212.3359375,336600
1547,0.1,0.12526813518849764,0.581938563206338,1548,conscious,lh-precuneus,87,59687.77734375,336600
1548,0.1,0.1692783404024685,0.8108918415220774,1549,conscious,lh-precuneus,192,59018.62890625,336600
1549,0.1,0.15890451273387932,0.5569010483080887,1550,conscious,lh-precuneus,187,59098.75390625,336600
1550,0.1,0.1231723204792329,0.47059893598134495,1551,conscious,lh-precuneus,145,59253.76953125,336600
1551,0.1,0.06787748161369386,0.2937095485092699,1552,conscious,lh-precuneus,184,59229.24609375,336600
1552,1.0,0.07076761285413992,0.2897822050109151,1553,conscious,lh-precuneus,204,14259.8408203125,336600
1553,0.1,0.17286405817515416,0.7946404500137842,1554,conscious,lh-precuneus,130,59135.3984375,336600
1554,0.1,0.13556858153196272,0.5911101747842169,1555,conscious,lh-precuneus,87,59664.80078125,336600
1555,0.1,0.16417107277262863,0.5683435085972544,1556,conscious,lh-precuneus,129,59287.92578125,336600
1556,0.1,0.0799934980634868,0.30880896376305855,1557,conscious,lh-precuneus,151,58889.515625,336600
1557,0.1,0.1026198019040021,0.505116578134889,1558,conscious,lh-precuneus,138,59214.6484375,336600
1558,0.1,0.11890250213173228,0.7010595828887143,1559,conscious,lh-precuneus,115,59754.03515625,336600
1559,0.1,0.20753110493239568,0.8590693342739856,1560,conscious,lh-precuneus,154,59023.1875,336600
1560,0.1,0.08651258188949423,0.37761687762166973,1561,conscious,lh-precuneus,144,59398.09375,336600
1561,0.1,0.1404084332464263,0.5880426609283287,1562,conscious,lh-precuneus,131,59221.203125,336600
1562,0.1,0.1051836406361613,0.433987816810984,1563,conscious,lh-precuneus,142,59384.15234375,336600
1563,0.1,0.12276394478247228,0.4409370901734134,1564,conscious,lh-precuneus,128,60018.5234375,336600
1564,0.1,0.10644883969118184,0.5236909843270167,1565,conscious,lh-precuneus,105,60153.16015625,336600
1565,0.1,0.12844715362859285,0.45871168978994714,1566,conscious,lh-precuneus,251,58823.87109375,336600
1566,0.1,0.19224571547008762,0.7147782246906381,1567,conscious,lh-precuneus,212,58787.60546875,336600
1567,0.1,0.1492627020894166,0.4958858280139654,1568,conscious,lh-precuneus,203,58999.3359375,336600
1568,0.1,0.13050840743823316,0.3907555036060709,1569,conscious,lh-precuneus,124,59550.84765625,336600
1569,0.1,0.09863764662067678,0.3566026611183132,1570,conscious,lh-precuneus,314,58955.9140625,336600
1570,0.1,0.13943091372667418,0.6671237315333606,1571,conscious,lh-precuneus,158,59044.2109375,336600
1571,0.1,0.10719574617184106,0.4623698531013317,1572,conscious,lh-precuneus,107,59382.609375,336600
1572,0.1,0.11777633717405264,0.5397900930612188,1573,conscious,lh-precuneus,230,58965.34765625,336600
1573,0.1,0.14057991325408117,0.6636528090590514,1574,conscious,lh-precuneus,183,58905.453125,336600
1574,1.0,0.07465539862416493,0.30674630909132283,1575,conscious,lh-precuneus,187,14269.6552734375,336600
1575,0.1,0.15484741442430638,0.6194813666189949,1576,conscious,lh-precuneus,170,59210.19140625,336600
1576,0.1,0.17089417168601614,0.701568191210866,1577,conscious,lh-precuneus,192,58809.34765625,336600
1577,1.0,0.04264595430302118,0.1715513632364103,1578,conscious,lh-precuneus,161,14293.7275390625,336600
1578,0.1,0.16572802239503392,0.6177819206011956,1579,conscious,lh-precuneus,227,58752.3203125,336600
1579,0.1,0.10577956305100931,0.44061124158161113,1580,conscious,lh-precuneus,186,58961.96875,336600
1580,0.1,0.1335848294100517,0.5843196064221738,1581,conscious,lh-precuneus,219,58865.95703125,336600
1581,0.1,0.17698087232518633,0.7309651139502787,1582,conscious,lh-precuneus,210,58780.6796875,336600
1582,0.1,0.08789581841435777,0.37644341500236456,1583,conscious,lh-precuneus,221,58875.3828125,336600
1583,0.1,0.08953765784663606,0.3841240225744176,1584,conscious,lh-precuneus,225,58549.2265625,336600
1584,0.1,0.07506493692011885,0.2737895526176709,1585,conscious,lh-precuneus,129,59369.92578125,336600
1585,1.0,0.08295179678603007,0.4415331552001678,1586,conscious,lh-precuneus,206,14454.541015625,336600
1586,1.0,0.06342405376399271,0.39474223761192506,1587,conscious,lh-precuneus,201,14220.162109375,336600
1587,1.0,0.05718549865275621,0.24948316103563128,1588,conscious,lh-precuneus,158,14281.599609375,336600
1588,1.0,0.05265206136159792,0.22494107239521877,1589,conscious,lh-precuneus,185,14232.8720703125,336600
1589,0.1,0.11902436930607005,0.47346639794687095,1590,conscious,lh-precuneus,179,58874.8828125,336600
1590,0.1,0.12588531459732538,0.447866558832957,1591,conscious,lh-precuneus,164,59271.359375,336600
1591,1.0,0.039013282742542,0.17895863996812889,1592,conscious,lh-precuneus,136,14508.91796875,336600
1592,0.1,0.12007346933937277,0.5716606484848401,1593,conscious,lh-precuneus,168,58929.390625,336600
1593,0.1,0.1261670209734898,0.7126327362694345,1594,conscious,lh-precuneus,107,59383.71484375,336600
1594,0.1,0.1629251638222499,0.6742038912351161,1595,conscious,lh-precuneus,251,58758.83203125,336600
1595,0.1,0.1627720262978815,0.7019255438794387,1596,conscious,lh-precuneus,283,58835.58984375,336600
1596,0.1,0.1301045260705052,0.4781124208953802,1597,conscious,lh-precuneus,153,58968.95703125,336600
1597,0.1,0.06876826486798115,0.37690690314818576,1598,conscious,lh-precuneus,195,58984.265625,336600
1598,1.0,0.0813717922860627,0.4002640594431395,1599,conscious,lh-precuneus,219,14226.5751953125,336600
1599,0.1,0.14090048121053247,0.5212828455448695,1600,conscious,lh-precuneus,155,58866.24609375,336600
1600,0.1,0.14761901142604986,0.5045916453073336,1601,conscious,lh-precuneus,88,59413.68359375,336600
1601,0.1,0.17364686127263124,0.7157007706831983,1602,conscious,lh-precuneus,181,59029.421875,336600
1602,0.1,0.08056465171947395,0.35613706526903866,1603,conscious,lh-precuneus,158,58642.29296875,336600
1603,0.1,0.09270411486796633,0.4623431887426659,1604,conscious,lh-precuneus,181,58950.73046875,336600
1604,0.1,0.12223705487833152,0.4465921109533386,1605,conscious,lh-precuneus,129,59478.52734375,336600
1605,0.1,0.17343217802503832,0.7143138262716077,1606,conscious,lh-precuneus,179,58754.90234375,336600
1606,1.0,0.048871212121377995,0.17214123154206085,1607,conscious,lh-precuneus,209,14243.7685546875,336600
1607,0.1,0.1262862729814027,0.4660467687612295,1608,conscious,lh-precuneus,153,58957.5546875,336600
1608,0.1,0.12937955230400233,0.6115840290314396,1609,conscious,lh-precuneus,183,59126.84375,336600
1609,1.0,0.06809195176723415,0.29791296541320245,1610,conscious,lh-precuneus,259,14405.474609375,336600
1610,0.1,0.09036998153874161,0.35157438522081064,1611,conscious,lh-precuneus,104,60173.8359375,336600
1611,0.1,0.10748418313826041,0.4503822439013466,1612,conscious,lh-precuneus,267,58850.80859375,336600
1612,0.1,0.1335048482304398,0.4854305339452315,1613,conscious,lh-precuneus,251,58804.8515625,336600
1613,0.1,0.10674621018648016,0.45551567677617844,1614,conscious,lh-precuneus,225,59029.296875,336600
1614,0.1,0.10080599005721709,0.41908800889391973,1615,conscious,lh-precuneus,174,59609.8046875,336600
1615,0.1,0.08974689703572186,0.4651050103459692,1616,conscious,lh-precuneus,376,59006.8203125,336600
1616,0.1,0.11289506650198028,0.4388868755410916,1617,conscious,lh-precuneus,172,59085.28125,336600
1617,0.1,0.09180589497184799,0.38388621474108875,1618,conscious,lh-precuneus,108,59429.8359375,336600
1618,0.1,0.09268008378746043,0.38863656865915674,1619,conscious,lh-precuneus,226,58991.62109375,336600
1619,0.1,0.10830210620812436,0.4344457093623528,1620,conscious,lh-precuneus,203,58927.5703125,336600
1620,0.1,0.08803687951806588,0.4298908464395519,1621,conscious,lh-precuneus,170,59095.734375,336600
1621,0.1,0.1303488586481909,0.5040390167466784,1622,conscious,lh-precuneus,181,59249.5234375,336600
1622,0.1,0.13099748351228102,0.46612871709979375,1623,conscious,lh-precuneus,254,58815.84765625,336600
1623,1.0,0.038792473940651856,0.1505729160751762,1624,conscious,lh-precuneus,142,14295.23828125,336600
1624,0.1,0.12388640344965497,0.5309113813830649,1625,conscious,lh-precuneus,233,58787.51953125,336600
1625,0.1,0.10027424980293957,0.35665646976440113,1626,conscious,lh-precuneus,156,58967.20703125,336600
1626,0.1,0.10687691013758947,0.4977206510544038,1627,conscious,lh-precuneus,277,58885.953125,336600
1627,0.1,0.13079235980101583,0.4872768803136065,1628,conscious,lh-precuneus,247,58803.18359375,336600
1628,0.1,0.08693202367581558,0.3574872232537998,1629,conscious,lh-precuneus,240,58893.41015625,336600
1629,0.1,0.08188979433438164,0.40582593594307026,1630,conscious,lh-precuneus,221,58625.765625,336600
1630,1.0,0.03578042392780696,0.15588629014907396,1631,conscious,lh-precuneus,121,14343.0966796875,336600
1631,1.0,0.06366085461782693,0.37825394683641034,1632,conscious,lh-precuneus,153,14469.353515625,336600
1632,1.0,0.049410229098442664,0.27376431412425006,1633,conscious,lh-precuneus,143,14234.2216796875,336600
1633,1.0,0.045779599155241164,0.2616975926503975,1634,conscious,lh-precuneus,142,14287.5341796875,336600
1634,1.0,0.04231954818270751,0.23453117843333693,1635,conscious,lh-precuneus,141,14245.900390625,336600
1635,0.1,0.1066194047222797,0.43311206295257687,1636,conscious,lh-precuneus,234,58892.0390625,336600
1636,0.1,0.10035779875087547,0.3894228978077031,1637,conscious,lh-precuneus,152,59311.85546875,336600
1637,0.1,0.060451906891703364,0.2156469779557687,1638,conscious,lh-precuneus,60,59998.09765625,336600
1638,0.1,0.08361697613948427,0.3863081433776072,1639,conscious,lh-precuneus,158,58960.20703125,336600
1639,0.1,0.09527735344298949,0.34824153426201254,1640,conscious,lh-precuneus,101,59401.7421875,336600
1640,0.1,0.1352949049773615,0.4583925452888873,1641,conscious,lh-precuneus,236,58788.67578125,336600
1641,0.1,0.12952490793813567,0.561710615381104,1642,conscious,lh-precuneus,250,58864.00390625,336600
1642,0.1,0.09361002686107797,0.34217880121386357,1643,conscious,lh-precuneus,144,59014.03125,336600
1643,0.1,0.07063561169882701,0.31029231514080313,1644,conscious,lh-precuneus,184,58992.4765625,336600
1644,1.0,0.054840966532554644,0.2669373001293318,1645,conscious,lh-precuneus,158,14242.796875,336600
1645,0.1,0.12343658228468557,0.6083816697204254,1646,conscious,lh-precuneus,181,58874.8046875,336600
1646,0.1,0.11242134711977225,0.329110351169035,1647,conscious,lh-precuneus,108,59447.984375,336600
1647,0.1,0.13561194161599355,0.614418162530838,1648,conscious,lh-precuneus,183,59063.01171875,336600
1648,0.1,0.08354449580450246,0.3707549492701465,1649,conscious,lh-precuneus,192,58633.3125,336600
1649,0.1,0.07964909185267681,0.3182221068994424,1650,conscious,lh-precuneus,179,58978.77734375,336600
1650,0.1,0.0981642635454922,0.3746754005032408,1651,conscious,lh-precuneus,123,59524.046875,336600
1651,0.1,0.11683635472646905,0.4637079010670928,1652,conscious,lh-precuneus,241,58793.30078125,336600
1652,0.1,0.08235659218933979,0.327748485866195,1653,conscious,lh-precuneus,172,59152.2265625,336600
1653,0.1,0.09690013817857604,0.3649627718488774,1654,conscious,lh-precuneus,165,58970.56640625,336600
1654,0.1,0.10342605935035054,0.41487472648972434,1655,conscious,lh-precuneus,187,59091.703125,336600
1655,0.1,0.09315171199410749,0.43196461033043043,1656,conscious,lh-precuneus,179,59768.19921875,336600
1656,1.0,0.06180891817352144,0.29859918588419554,1657,conscious,lh-precuneus,170,14601.408203125,336600
1657,1.0,0.06852601442296039,0.4616776339817532,1658,conscious,lh-precuneus,280,14184.9013671875,336600
1658,0.1,0.19685960882785264,0.8003414491460662,1659,conscious,lh-precuneus,215,58870.9375,336600
1659,0.1,0.11821022121917667,0.5093925718489978,1660,conscious,lh-precuneus,172,59088.4921875,336600
1660,0.1,0.11925161636132575,0.5227831994001558,1661,conscious,lh-precuneus,137,59639.02734375,336600
1661,0.1,0.09848270114907744,0.45832603057236165,1662,conscious,lh-precuneus,294,59056.42578125,336600
1662,0.1,0.14210254709601483,0.5360802280835417,1663,conscious,lh-precuneus,183,59138.09765625,336600
1663,0.1,0.09240889684064116,0.3998577077072184,1664,conscious,lh-precuneus,124,59471.515625,336600
1664,0.1,0.11174948411696972,0.565409152858987,1665,conscious,lh-precuneus,260,59039.546875,336600
1665,0.1,0.13501486227683443,0.6512010131639645,1666,conscious,lh-precuneus,227,58989.28515625,336600
1666,0.1,0.12635610884364842,0.5979607557458184,1667,conscious,lh-precuneus,156,59147.73046875,336600
1667,0.1,0.14172473815756328,0.63141509111834,1668,conscious,lh-precuneus,127,59306.34765625,336600
1668,0.1,0.1794828985727033,0.7182506145910286,1669,conscious,lh-precuneus,227,58884.90234375,336600
1669,1.0,0.04015084855108119,0.22363316417442725,1670,conscious,lh-precuneus,200,14302.4140625,336600
1670,1.0,0.08050736954291195,0.3912503659046581,1671,conscious,lh-precuneus,224,14168.2138671875,336600
1671,0.1,0.12160869891086089,0.4139363090912882,1672,conscious,lh-precuneus,173,59036.2109375,336600
1672,0.1,0.12437508470814918,0.5381072149758067,1673,conscious,lh-precuneus,255,58949.046875,336600
1673,0.1,0.17484895657719526,0.7040833650606697,1674,conscious,lh-precuneus,234,58863.296875,336600
1674,0.1,0.09790070745281365,0.5392688733473661,1675,conscious,lh-precuneus,256,58972.7890625,336600
1675,0.1,0.07794105775726576,0.44921211641546255,1676,conscious,lh-precuneus,192,58643.54296875,336600
1676,0.1,0.08367645541478505,0.3825866261638591,1677,conscious,lh-precuneus,153,59453.5234375,336600
1677,0.1,0.16201324989932644,0.647855056398422,1678,conscious,lh-precuneus,107,60029.14453125,336600
1678,0.1,0.12400330014780958,0.45727785604152993,1679,conscious,lh-precuneus,154,59034.85546875,336600
1679,1.0,0.06034360598045312,0.2773287726394601,1680,conscious,lh-precuneus,177,14290.3701171875,336600
1680,1.0,0.04946669024136031,0.19991239181184772,1681,conscious,lh-precuneus,181,14240.8916015625,336600
1681,1.0,0.0636915848386297,0.36117832025207386,1682,conscious,lh-precuneus,209,14187.7705078125,336600
1682,0.1,0.12538292625708264,0.5030674516020195,1683,conscious,lh-precuneus,169,59367.734375,336600
1683,1.0,0.03847259301368085,0.21371132379517122,1684,conscious,lh-precuneus,141,14513.453125,336600
1684,0.1,0.12035627161053616,0.4837963513688994,1685,conscious,lh-precuneus,222,59035.05078125,336600
1685,0.1,0.11989941636730886,0.6368765276507355,1686,conscious,lh-precuneus,120,59472.9375,336600
1686,0.1,0.1627005920785009,0.7358817709963368,1687,conscious,lh-precuneus,234,58844.98046875,336600
1687,0.1,0.13673605709193482,0.6980642110265114,1688,conscious,lh-precuneus,269,58906.53515625,336600
1688,0.1,0.13411969111399374,0.5323436892456619,1689,conscious,lh-precuneus,177,59054.19140625,336600
1689,0.1,0.07346081341822365,0.4046549742871568,1690,conscious,lh-precuneus,185,59057.0234375,336600
1690,1.0,0.07788309228759044,0.34385928299718804,1691,conscious,lh-precuneus,230,14233.935546875,336600
1691,0.1,0.13828414674596076,0.5967741921971201,1692,conscious,lh-precuneus,158,58944.3203125,336600
1692,1.0,0.0913492045376627,0.42351120163175815,1693,conscious,lh-precuneus,172,14391.73828125,336600
1693,0.1,0.1511970713529424,0.7570641153092401,1694,conscious,lh-precuneus,158,59116.47265625,336600
1694,0.1,0.08516206012810923,0.43437373107715216,1695,conscious,lh-precuneus,219,58695.00390625,336600
1695,0.1,0.08725321976960217,0.3899009210955323,1696,conscious,lh-precuneus,185,59030.31640625,336600
1696,0.1,0.1217112621057489,0.4178538850484881,1697,conscious,lh-precuneus,133,59571.9375,336600
1697,0.1,0.18647522480753276,0.7278544006296871,1698,conscious,lh-precuneus,192,58845.01171875,336600
1698,1.0,0.04872534281866713,0.20887097125990484,1699,conscious,lh-precuneus,179,14255.9453125,336600
1699,0.1,0.121000850392213,0.4710701421590595,1700,conscious,lh-precuneus,197,59036.828125,336600
1700,0.1,0.12317570518146614,0.44973770427453763,1701,conscious,lh-precuneus,181,59173.2265625,336600
1701,0.1,0.1025726069792107,0.3691675264919203,1702,conscious,lh-precuneus,181,59811.81640625,336600
1702,0.1,0.1014340519942337,0.3773792345190895,1703,conscious,lh-precuneus,87,60633.65625,336600
1703,0.1,0.11925019191794124,0.410060159526938,1704,conscious,lh-precuneus,213,59262.77734375,336600
1704,0.1,0.14164761175942106,0.5338263978004418,1705,conscious,lh-precuneus,179,59213.51171875,336600
1705,0.1,0.10651005979222564,0.4823478274051436,1706,conscious,lh-precuneus,148,59427.87109375,336600
1706,0.1,0.09348201203082991,0.3068721007763734,1707,conscious,lh-precuneus,109,60021.953125,336600
1707,0.1,0.08235582083445349,0.39113003543951586,1708,conscious,lh-precuneus,187,59405.65625,336600
1708,0.1,0.11765028325545239,0.5317241921933975,1709,conscious,lh-precuneus,156,59518.86328125,336600
1709,0.1,0.0942459928984505,0.42709978859683717,1710,conscious,lh-precuneus,103,59800.34765625,336600
1710,0.1,0.11291257206892878,0.48854106844501477,1711,conscious,lh-precuneus,188,59407.53125,336600
1711,0.1,0.12069505333737576,0.5380763562027152,1712,conscious,lh-precuneus,173,59343.984375,336600
1712,0.1,0.09707290857650991,0.4921757508981769,1713,conscious,lh-precuneus,137,59512.15234375,336600
1713,0.1,0.10789857758518355,0.4152530357118309,1714,conscious,lh-precuneus,102,59670.0,336600
1714,0.1,0.13390182281538082,0.655671078134809,1715,conscious,lh-precuneus,184,59224.40234375,336600
1715,1.0,0.042519567821157914,0.1824197697553105,1716,conscious,lh-precuneus,208,14400.3955078125,336600
1716,0.1,0.13229460856185984,0.653126179420063,1717,conscious,lh-precuneus,187,59193.76953125,336600
1717,1.0,0.060088227938967544,0.25545107171304904,1718,conscious,lh-precuneus,191,14265.1875,336600
1718,0.1,0.11375586858104135,0.4974965999313484,1719,conscious,lh-precuneus,208,59289.90234375,336600
1719,0.1,0.15057035028626342,0.6914450412310554,1720,conscious,lh-precuneus,189,59211.16796875,336600
1720,0.1,0.10422088964373889,0.4203030612204357,1721,conscious,lh-precuneus,196,59323.28125,336600
1721,0.1,0.0728838697936028,0.3016085648134197,1722,conscious,lh-precuneus,150,58984.17578125,336600
1722,0.1,0.07632959804662662,0.32839360862262523,1723,conscious,lh-precuneus,145,59834.81640625,336600
1723,0.1,0.11173571657904265,0.6386011519099821,1724,conscious,lh-precuneus,98,60393.1484375,336600
1724,1.0,0.060091354819235596,0.3196055968921615,1725,conscious,lh-precuneus,172,14317.412109375,336600
1725,0.1,0.07952771216449346,0.2928757775762605,1726,conscious,lh-precuneus,117,59427.65234375,336600
1726,0.1,0.09341432740222393,0.3441252158950915,1727,conscious,lh-precuneus,136,59351.859375,336600
1727,0.1,0.11141808465595276,0.5917210344769204,1728,conscious,lh-precuneus,181,59292.56640625,336600
1728,0.1,0.10710499324744592,0.4223203281568296,1729,conscious,lh-precuneus,124,59736.18359375,336600
1729,1.0,0.04307187673275202,0.18849322470806262,1730,conscious,lh-precuneus,156,14610.1904296875,336600
1730,0.1,0.10553778620219492,0.37516353039499595,1731,conscious,lh-precuneus,163,59374.046875,336600
1731,0.1,0.08558938219750174,0.33450963172242076,1732,conscious,lh-precuneus,80,59854.2734375,336600
1732,0.1,0.14101797481613138,0.6785233290858999,1733,conscious,lh-precuneus,192,59177.890625,336600
1733,0.1,0.13053540559721552,0.5582220239356609,1734,conscious,lh-precuneus,181,59272.59375,336600
1734,0.1,0.11029035098089858,0.39171550715744796,1735,conscious,lh-precuneus,118,59420.921875,336600
1735,0.1,0.07702032498302208,0.41196003581809015,1736,conscious,lh-precuneus,150,59416.8828125,336600
1736,0.1,0.11289683239816661,0.5275052036663292,1737,conscious,lh-precuneus,124,59539.8125,336600
1737,0.1,0.11143993938831329,0.41415293259286623,1738,conscious,lh-precuneus,145,59296.45703125,336600
1738,1.0,0.06416871813801812,0.2642393197772098,1739,conscious,lh-precuneus,153,14500.359375,336600
1739,0.1,0.11309471936943521,0.6552708890241286,1740,conscious,lh-precuneus,139,59462.390625,336600
1740,0.1,0.08599045001330814,0.35884890611481624,1741,conscious,lh-precuneus,200,59050.328125,336600
1741,0.1,0.09584815123479824,0.3900579175438148,1742,conscious,lh-precuneus,160,59366.1875,336600
1742,0.1,0.11802190839511713,0.4359312408962088,1743,conscious,lh-precuneus,87,59961.51171875,336600
1743,1.0,0.06298608665596926,0.28092120634541906,1744,conscious,lh-precuneus,169,14275.00390625,336600
1744,1.0,0.04912911896917977,0.2919529414535126,1745,conscious,lh-precuneus,163,14346.8984375,336600
1745,0.1,0.09267336313321231,0.34562904601796585,1746,conscious,lh-precuneus,160,59391.03125,336600
1746,0.1,0.09637938322354556,0.3476763642364654,1747,conscious,lh-precuneus,133,59569.21484375,336600
1747,0.1,0.09513739007135291,0.4971210519109748,1748,conscious,lh-precuneus,138,60183.328125,336600
1748,0.1,0.10001020613200205,0.38186485677820425,1749,conscious,lh-precuneus,82,60464.73828125,336600
1749,0.1,0.10068631762679692,0.39375752271195474,1750,conscious,lh-precuneus,192,59134.265625,336600
1750,0.1,0.10690381183712405,0.47649206110747067,1751,conscious,lh-precuneus,160,59093.1171875,336600
1751,0.1,0.10443473437366192,0.3474688632037731,1752,conscious,lh-precuneus,165,59309.76953125,336600
1752,0.1,0.09356449948897305,0.32883515723069034,1753,conscious,lh-precuneus,111,59873.29296875,336600
1753,0.1,0.08596310073562449,0.3558525561400194,1754,conscious,lh-precuneus,243,59263.7109375,336600
1754,0.1,0.09889225811105508,0.4964984212858903,1755,conscious,lh-precuneus,144,59368.9453125,336600
1755,0.1,0.08977028481226261,0.3658803627309608,1756,conscious,lh-precuneus,89,59724.95703125,336600
1756,0.1,0.09094661103946512,0.3308654175061091,1757,conscious,lh-precuneus,153,59279.69921875,336600
1757,0.1,0.09032638842842036,0.30204586363042896,1758,conscious,lh-precuneus,135,59217.70703125,336600
1758,0.1,0.09729839050565864,0.4622739671469538,1759,conscious,lh-precuneus,114,59364.9375,336600
1759,0.1,0.12305319205854812,0.5208038730698954,1760,conscious,lh-precuneus,110,59544.89453125,336600
1760,0.1,0.10802647106704887,0.5613049004376438,1761,conscious,lh-precuneus,150,59116.67578125,336600
1761,1.0,0.03726424887180694,0.20901566785713033,1762,conscious,lh-precuneus,179,14363.5380859375,336600
1762,0.1,0.10080751219848758,0.4282970641561328,1763,conscious,lh-precuneus,175,59069.1640625,336600
1763,0.1,0.08816296130645629,0.4420712701958168,1764,conscious,lh-precuneus,136,59262.9765625,336600
1764,0.1,0.08564018507177859,0.40250236748767,1765,conscious,lh-precuneus,168,59190.4921875,336600
1765,0.1,0.10368580966064629,0.6174136397276335,1766,conscious,lh-precuneus,159,59087.27734375,336600
1766,0.1,0.07111347464788277,0.315404019245624,1767,conscious,lh-precuneus,173,59186.07421875,336600
1767,0.1,0.06931833700583802,0.32602911120545275,1768,conscious,lh-precuneus,171,58866.65625,336600
1768,1.0,0.03727799226011798,0.15132999701629268,1769,conscious,lh-precuneus,142,14401.8173828125,336600
1769,0.1,0.12632171075892448,0.5346181314325362,1770,conscious,lh-precuneus,89,60235.53515625,336600
1770,0.1,0.09097872390413014,0.4300322385861025,1771,conscious,lh-precuneus,130,59256.15234375,336600
1771,1.0,0.04835146767359081,0.2784364795346056,1772,conscious,lh-precuneus,147,14348.1884765625,336600
1772,1.0,0.04256136231725407,0.3584463974847478,1773,conscious,lh-precuneus,160,14294.1396484375,336600
1773,1.0,0.05318253006207834,0.29519417153389294,1774,conscious,lh-precuneus,163,14242.2744140625,336600
1774,1.0,0.05308869441493522,0.2581982406800488,1775,conscious,lh-precuneus,233,14334.212890625,336600
1775,1.0,0.03500248023637614,0.18740596266822585,1776,conscious,lh-precuneus,139,14564.6435546875,336600
