,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1726,1.0,0.052218447721864195,0.2990155533617397,1727,glimpse,lh-precuneus,125,3806.676513671875,336600
1727,1.0,0.06155300280866682,0.24113599297774446,1728,glimpse,lh-precuneus,149,3818.627685546875,336600
1728,0.1,0.1848261760800279,0.7359172004207771,1729,glimpse,lh-precuneus,104,13850.0966796875,336600
1729,1.0,0.0524275823291071,0.3000131761370918,1730,glimpse,lh-precuneus,109,3806.661865234375,336600
1730,1.0,0.10280421807313729,0.5047973678855413,1731,glimpse,lh-precuneus,124,3813.45654296875,336600
1731,1.0,0.2004408825921095,0.8462035627288156,1732,glimpse,lh-precuneus,129,3799.73779296875,336600
1732,1.0,0.05196930552823439,0.2944837820612143,1733,glimpse,lh-precuneus,190,3812.8271484375,336600
1733,1.0,0.08699610719120487,0.3998652700656342,1734,glimpse,lh-precuneus,139,3801.687255859375,336600
1734,1.0,0.03897121415169089,0.2842167973844728,1735,glimpse,lh-precuneus,151,3817.0341796875,336600
1735,1.0,0.3539935277848592,0.9634719508905826,1736,glimpse,lh-precuneus,90,3795.90087890625,336600
1736,1.0,0.15091883959277327,0.638108326057958,1737,glimpse,lh-precuneus,215,3793.995849609375,336600
1737,1.0,0.07766348432820849,0.3852964253625353,1738,glimpse,lh-precuneus,107,3797.981201171875,336600
1738,1.0,0.15505321815418124,0.6823372264921435,1739,glimpse,lh-precuneus,127,3800.330322265625,336600
1739,1.0,0.06930831703284177,0.4474219012911034,1740,glimpse,lh-precuneus,168,3816.676513671875,336600
1740,1.0,0.06316425591406928,0.4066482350355749,1741,glimpse,lh-precuneus,197,3821.0771484375,336600
1741,1.0,0.0717469087509065,0.43622137164644703,1742,glimpse,lh-precuneus,170,3817.288330078125,336600
1742,1.0,0.08303111910576125,0.4190763064739699,1743,glimpse,lh-precuneus,184,3809.185546875,336600
1743,1.0,0.06361619033472687,0.44932438202120806,1744,glimpse,lh-precuneus,229,3832.53955078125,336600
1744,1.0,0.10559864380575731,0.523106686412598,1745,glimpse,lh-precuneus,158,3825.76513671875,336600
1745,1.0,0.0754123350054277,0.3680096323835177,1746,glimpse,lh-precuneus,318,3812.34716796875,336600
1746,1.0,0.0793121227588304,0.4085397965203409,1747,glimpse,lh-precuneus,143,3818.41015625,336600
1747,1.0,0.08497908934933424,0.43251503446991346,1748,glimpse,lh-precuneus,213,3808.06201171875,336600
1748,1.0,0.06994394316448521,0.3160028658258265,1749,glimpse,lh-precuneus,199,3829.02587890625,336600
1749,1.0,0.06311823538005738,0.34675312419348714,1750,glimpse,lh-precuneus,198,3827.95068359375,336600
1750,1.0,0.061460422397241456,0.3312191526228,1751,glimpse,lh-precuneus,218,3818.87646484375,336600
1751,1.0,0.07506891885473597,0.2869416069831936,1752,glimpse,lh-precuneus,133,3828.14892578125,336600
1752,1.0,0.07424265315387539,0.44336918498843747,1753,glimpse,lh-precuneus,160,3814.4462890625,336600
1753,1.0,0.06544834024026341,0.32835191171449707,1754,glimpse,lh-precuneus,202,3824.75537109375,336600
1754,1.0,0.07038860351299955,0.33022541465862176,1755,glimpse,lh-precuneus,184,3820.406494140625,336600
1755,1.0,0.06739873315558198,0.5730200681984676,1756,glimpse,lh-precuneus,290,3814.34228515625,336600
1756,1.0,0.08402924907360496,0.5886256880310159,1757,glimpse,lh-precuneus,168,3803.4931640625,336600
1757,1.0,0.07100219428428692,0.3407662243379427,1758,glimpse,lh-precuneus,106,3815.42236328125,336600
1758,1.0,0.08919565788606015,0.38346027529253357,1759,glimpse,lh-precuneus,173,3821.01953125,336600
1759,1.0,0.10478437968767865,0.552932750713107,1760,glimpse,lh-precuneus,289,3805.560791015625,336600
1760,1.0,0.06122187773140466,0.362873537949462,1761,glimpse,lh-precuneus,188,3833.49658203125,336600
1761,1.0,0.05882012650532616,0.303302664957642,1762,glimpse,lh-precuneus,169,3811.6904296875,336600
1762,1.0,0.06762826607272825,0.4539038188189767,1763,glimpse,lh-precuneus,192,3814.95361328125,336600
1763,1.0,0.07608949754511352,0.4360038270076064,1764,glimpse,lh-precuneus,204,3809.54248046875,336600
1764,1.0,0.09857699417674994,0.451973191842556,1765,glimpse,lh-precuneus,181,3809.81640625,336600
1765,1.0,0.07122571320214957,0.35488047662682454,1766,glimpse,lh-precuneus,222,3825.38720703125,336600
1766,1.0,0.07052645232469139,0.5207747634827518,1767,glimpse,lh-precuneus,256,3820.75048828125,336600
1767,1.0,0.08495194133169696,0.5071022468191952,1768,glimpse,lh-precuneus,156,3807.308349609375,336600
1768,1.0,0.06540088151654773,0.2544722005807196,1769,glimpse,lh-precuneus,154,3832.89990234375,336600
1769,1.0,0.07151686256885316,0.38984205895350577,1770,glimpse,lh-precuneus,165,3814.87109375,336600
1770,1.0,0.06204397591757748,0.3556688100316727,1771,glimpse,lh-precuneus,154,3805.89697265625,336600
1771,1.0,0.06185715860267546,0.4087185502099677,1772,glimpse,lh-precuneus,178,3860.169189453125,336600
1772,1.0,0.07235640059052863,0.3681321792424206,1773,glimpse,lh-precuneus,228,3825.50830078125,336600
1773,1.0,0.05009921181756859,0.3403984855316289,1774,glimpse,lh-precuneus,171,3822.080078125,336600
1774,1.0,0.0603666377388619,0.3066633055857352,1775,glimpse,lh-precuneus,158,3833.89990234375,336600
1775,1.0,0.08783645377860544,0.4239827312629887,1776,glimpse,lh-precuneus,252,3820.676513671875,336600
1776,1.0,0.055922759635759114,0.3348754979612354,1777,glimpse,lh-precuneus,177,3821.3740234375,336600
1777,1.0,0.07781002841526478,0.43385291665543946,1778,glimpse,lh-precuneus,241,3828.628662109375,336600
1778,1.0,0.08975384664430665,0.5131241744482389,1779,glimpse,lh-precuneus,225,3814.833740234375,336600
1779,1.0,0.048232503940517604,0.27043554579679796,1780,glimpse,lh-precuneus,182,3828.22412109375,336600
1780,1.0,0.0717282656855514,0.32887648311248185,1781,glimpse,lh-precuneus,233,3817.2236328125,336600
1781,1.0,0.041312076381844365,0.24930617620507878,1782,glimpse,lh-precuneus,223,3832.239501953125,336600
1782,1.0,0.07332840098260941,0.4408789496177754,1783,glimpse,lh-precuneus,125,3810.50927734375,336600
1783,1.0,0.09128996032772846,0.4087463952660293,1784,glimpse,lh-precuneus,250,3808.110595703125,336600
1784,1.0,0.055860165559579136,0.34125908017565654,1785,glimpse,lh-precuneus,160,3812.943359375,336600
1785,1.0,0.10279832856339934,0.5128002005848884,1786,glimpse,lh-precuneus,244,3815.3271484375,336600
1786,1.0,0.07372149958975885,0.4973236231661001,1787,glimpse,lh-precuneus,170,3799.667724609375,336600
1787,1.0,0.07582168043503464,0.468689591552089,1788,glimpse,lh-precuneus,235,3804.329345703125,336600
1788,1.0,0.07920626494941435,0.37944540303872776,1789,glimpse,lh-precuneus,164,3799.492919921875,336600
1789,1.0,0.10275461119600457,0.5359953384364964,1790,glimpse,lh-precuneus,195,3793.02587890625,336600
1790,1.0,0.0678514408016956,0.2551512968037484,1791,glimpse,lh-precuneus,191,3815.3681640625,336600
1791,1.0,0.11014348492556691,0.48561296963087475,1792,glimpse,lh-precuneus,165,3809.076416015625,336600
1792,1.0,0.08035804415290974,0.3811545736625326,1793,glimpse,lh-precuneus,311,3796.03662109375,336600
1793,1.0,0.10037482488363803,0.6173740520736709,1794,glimpse,lh-precuneus,150,3801.091796875,336600
1794,1.0,0.08127722565898136,0.4060105482172822,1795,glimpse,lh-precuneus,178,3790.757080078125,336600
1795,1.0,0.07423419979943072,0.35626096957504505,1796,glimpse,lh-precuneus,161,3812.366455078125,336600
1796,1.0,0.07000517051632052,0.3252827887371216,1797,glimpse,lh-precuneus,145,3811.7734375,336600
1797,1.0,0.06927104031143401,0.3576505076237847,1798,glimpse,lh-precuneus,165,3802.089111328125,336600
1798,1.0,0.06909023576928505,0.35435634009093764,1799,glimpse,lh-precuneus,118,3813.527099609375,336600
1799,1.0,0.1010736374260694,0.4871622062844423,1800,glimpse,lh-precuneus,175,3797.936279296875,336600
1800,1.0,0.07502981918608397,0.4288427780994011,1801,glimpse,lh-precuneus,186,3807.3974609375,336600
1801,1.0,0.06802982888276765,0.6854078074569179,1802,glimpse,lh-precuneus,189,3803.375732421875,336600
1802,1.0,0.06136826021243934,0.2703990952150943,1803,glimpse,lh-precuneus,199,3797.326904296875,336600
1803,1.0,0.09690112267729681,0.5095989786693844,1804,glimpse,lh-precuneus,165,3786.526611328125,336600
1804,1.0,0.0785033032079818,0.4864582800376607,1805,glimpse,lh-precuneus,125,3799.39306640625,336600
1805,1.0,0.09788921853596844,0.5372507174456873,1806,glimpse,lh-precuneus,150,3804.2861328125,336600
1806,1.0,0.09320100980628718,0.35445518715567814,1807,glimpse,lh-precuneus,178,3788.324462890625,336600
1807,1.0,0.06029569692600487,0.31204624966152694,1808,glimpse,lh-precuneus,189,3815.57421875,336600
1808,1.0,0.06589235138810479,0.24397954676340905,1809,glimpse,lh-precuneus,149,3794.96875,336600
1809,1.0,0.06508892844553271,0.33796206609425383,1810,glimpse,lh-precuneus,153,3798.4765625,336600
1810,1.0,0.09594325209512933,0.3794368022006821,1811,glimpse,lh-precuneus,194,3793.80029296875,336600
1811,1.0,0.09397608405992708,0.42426141061505285,1812,glimpse,lh-precuneus,167,3793.001220703125,336600
1812,1.0,0.06287716541214373,0.2968114760530599,1813,glimpse,lh-precuneus,172,3808.990234375,336600
1813,1.0,0.07152961264320283,0.27502348491125017,1814,glimpse,lh-precuneus,202,3803.5615234375,336600
1814,1.0,0.11040852311300117,0.5203175149468617,1815,glimpse,lh-precuneus,174,3790.490234375,336600
1815,1.0,0.058071151937463344,0.3309569087842573,1816,glimpse,lh-precuneus,118,3816.197021484375,336600
1816,1.0,0.07797637226957133,0.37283447403064873,1817,glimpse,lh-precuneus,183,3798.226806640625,336600
1817,1.0,0.06418536898758734,0.43363289115334425,1818,glimpse,lh-precuneus,151,3789.513427734375,336600
1818,1.0,0.06873053327326747,0.28651213494670447,1819,glimpse,lh-precuneus,144,3844.068359375,336600
1819,1.0,0.08416791645731433,0.3932487316943436,1820,glimpse,lh-precuneus,210,3808.619140625,336600
1820,1.0,0.055231553700842456,0.3085387120026104,1821,glimpse,lh-precuneus,171,3805.603271484375,336600
1821,1.0,0.06512457155609434,0.37550533581294576,1822,glimpse,lh-precuneus,154,3817.330322265625,336600
1822,1.0,0.06545824032980121,0.35573171637042167,1823,glimpse,lh-precuneus,160,3804.656005859375,336600
1823,1.0,0.07514096736025219,0.3945904443283461,1824,glimpse,lh-precuneus,211,3804.460205078125,336600
1824,1.0,0.06685592429034717,0.3916102809241381,1825,glimpse,lh-precuneus,168,3811.493896484375,336600
1825,1.0,0.10559528079880329,0.5580451745886943,1826,glimpse,lh-precuneus,176,3797.846923828125,336600
1826,1.0,0.05410381797765862,0.2837797811423378,1827,glimpse,lh-precuneus,218,3811.508056640625,336600
1827,1.0,0.06783958319288025,0.34226215755889977,1828,glimpse,lh-precuneus,154,3800.2119140625,336600
1828,1.0,0.04966642514766516,0.4789789666048897,1829,glimpse,lh-precuneus,163,3815.48388671875,336600
1829,1.0,0.08353273715508773,0.3220395907570409,1830,glimpse,lh-precuneus,135,3793.634765625,336600
1830,1.0,0.10388805557113705,0.6636505571229123,1831,glimpse,lh-precuneus,229,3791.059814453125,336600
1831,1.0,0.06512943522925513,0.28833468219962544,1832,glimpse,lh-precuneus,166,3796.097900390625,336600
1832,1.0,0.08535070330317704,0.45147686316562086,1833,glimpse,lh-precuneus,155,3798.241455078125,336600
1833,1.0,0.08294070666978194,0.4684162970772632,1834,glimpse,lh-precuneus,140,3804.3173828125,336600
1834,1.0,0.05914703879831922,0.4369067318443589,1835,glimpse,lh-precuneus,199,3807.299560546875,336600
1835,1.0,0.09334790146834089,0.5148302245044205,1836,glimpse,lh-precuneus,146,3803.082275390625,336600
1836,1.0,0.16095998853893453,0.8036542364024766,1837,glimpse,lh-precuneus,215,3796.11083984375,336600
1837,1.0,0.07869957382827014,0.3807395347940433,1838,glimpse,lh-precuneus,195,3818.319091796875,336600
1838,1.0,0.13698660410246294,0.7806027858506422,1839,glimpse,lh-precuneus,151,3811.8603515625,336600
1839,1.0,0.09348232114760188,0.4551897659554839,1840,glimpse,lh-precuneus,342,3798.771240234375,336600
1840,1.0,0.1462893443298256,0.5024421792723104,1841,glimpse,lh-precuneus,156,3804.5146484375,336600
1841,1.0,0.11688096570590867,0.5161390113139027,1842,glimpse,lh-precuneus,176,3794.860595703125,336600
1842,1.0,0.08886236713672706,0.5896257869090137,1843,glimpse,lh-precuneus,185,3816.72509765625,336600
1843,1.0,0.08611121568594116,0.4942594198183391,1844,glimpse,lh-precuneus,177,3814.492431640625,336600
1844,1.0,0.07352998726117325,0.6291694742033676,1845,glimpse,lh-precuneus,211,3805.0048828125,336600
1845,1.0,0.08663444440552444,0.5037334889421099,1846,glimpse,lh-precuneus,129,3814.167724609375,336600
1846,1.0,0.20281710428497626,0.856178022446575,1847,glimpse,lh-precuneus,178,3800.994873046875,336600
1847,1.0,0.069149239566337,0.39139758664542945,1848,glimpse,lh-precuneus,198,3811.125244140625,336600
1848,1.0,0.06948636718626493,0.4674528836186438,1849,glimpse,lh-precuneus,179,3807.393798828125,336600
1849,1.0,0.07012000939730895,0.3860858421698865,1850,glimpse,lh-precuneus,201,3801.002197265625,336600
1850,1.0,0.11738930591006605,0.5060702740834175,1851,glimpse,lh-precuneus,165,3789.230712890625,336600
1851,1.0,0.09541043591893783,0.38750840622506555,1852,glimpse,lh-precuneus,95,3802.7177734375,336600
1852,1.0,0.13381880573129207,0.5283776475698951,1853,glimpse,lh-precuneus,159,3807.61669921875,336600
1853,1.0,0.17120626163110658,0.8326590037808619,1854,glimpse,lh-precuneus,234,3791.888671875,336600
1854,1.0,0.0660627378600211,0.5818064984055289,1855,glimpse,lh-precuneus,212,3818.9111328125,336600
1855,1.0,0.07346147361185092,0.48472888240030676,1856,glimpse,lh-precuneus,164,3797.994384765625,336600
1856,1.0,0.09159010094189328,0.5935259236996405,1857,glimpse,lh-precuneus,162,3801.211669921875,336600
1857,1.0,0.11130692787193903,0.6036500821203623,1858,glimpse,lh-precuneus,226,3796.00244140625,336600
1858,1.0,0.1768866077462567,0.6837162263371093,1859,glimpse,lh-precuneus,197,3796.593017578125,336600
1859,1.0,0.07212039260421918,0.4189097325744956,1860,glimpse,lh-precuneus,193,3811.3212890625,336600
1860,1.0,0.08363239250402747,0.4416591711164922,1861,glimpse,lh-precuneus,211,3806.88720703125,336600
1861,1.0,0.19456801778576366,0.7772730359822805,1862,glimpse,lh-precuneus,200,3793.832275390625,336600
1862,1.0,0.07298616357531647,0.34377655432016185,1863,glimpse,lh-precuneus,129,3820.055419921875,336600
1863,1.0,0.10532261219565148,0.6164686251413187,1864,glimpse,lh-precuneus,168,3801.517333984375,336600
1864,1.0,0.06653579267931932,0.3972138892260215,1865,glimpse,lh-precuneus,148,3792.19384765625,336600
1865,1.0,0.06262640718330315,0.6273812205226447,1866,glimpse,lh-precuneus,166,3846.38134765625,336600
1866,1.0,0.07639930886004595,0.3556112381857778,1867,glimpse,lh-precuneus,223,3811.824951171875,336600
1867,1.0,0.046382557218444184,0.3600212236255872,1868,glimpse,lh-precuneus,173,3808.824462890625,336600
1868,1.0,0.06809617758766223,0.3447113445428108,1869,glimpse,lh-precuneus,194,3819.723876953125,336600
1869,1.0,0.09198244052889121,0.4492390700452994,1870,glimpse,lh-precuneus,200,3807.027587890625,336600
1870,1.0,0.058758361035379104,0.2900110518459552,1871,glimpse,lh-precuneus,146,3807.98681640625,336600
1871,1.0,0.08373292034414363,0.39078052692974663,1872,glimpse,lh-precuneus,203,3814.736083984375,336600
1872,1.0,0.16166952761964407,0.7283307913583146,1873,glimpse,lh-precuneus,194,3800.89990234375,336600
1873,1.0,0.049689538044746115,0.3406160440821714,1874,glimpse,lh-precuneus,224,3814.55908203125,336600
1874,1.0,0.09001128377422055,0.519392498957024,1875,glimpse,lh-precuneus,179,3803.540283203125,336600
1875,1.0,0.034956986011626966,0.1819342652052114,1876,glimpse,lh-precuneus,197,3818.654052734375,336600
1876,1.0,0.17744835175578513,0.9892954143619683,1877,glimpse,lh-precuneus,144,3797.2109375,336600
1877,1.0,0.13913907090786146,0.6033566970370315,1878,glimpse,lh-precuneus,269,3795.224365234375,336600
1878,1.0,0.06505482641831978,0.33414440333088713,1879,glimpse,lh-precuneus,130,3799.703857421875,336600
1879,1.0,0.1583184062584099,0.6645055829538018,1880,glimpse,lh-precuneus,217,3802.008056640625,336600
1880,1.0,0.06364784088041545,0.3182039345062735,1881,glimpse,lh-precuneus,219,3810.7333984375,336600
1881,1.0,0.05080732323062963,0.3139036106391331,1882,glimpse,lh-precuneus,228,3815.343505859375,336600
1882,1.0,0.07995820519929585,0.48050829439992393,1883,glimpse,lh-precuneus,269,3811.141357421875,336600
1883,1.0,0.06797828261583497,0.3132298293623209,1884,glimpse,lh-precuneus,201,3803.49853515625,336600
1884,1.0,0.07708293131256494,0.2880504988692051,1885,glimpse,lh-precuneus,292,3826.9755859375,336600
1885,1.0,0.08093436521935907,0.5260234515238749,1886,glimpse,lh-precuneus,146,3820.56884765625,336600
1886,1.0,0.05906469825057385,0.26360300623212174,1887,glimpse,lh-precuneus,264,3806.810791015625,336600
1887,1.0,0.09245125482438858,0.50617204924792,1888,glimpse,lh-precuneus,220,3811.751953125,336600
1888,1.0,0.08840324725359715,0.6482984590532792,1889,glimpse,lh-precuneus,316,3802.044189453125,336600
1889,1.0,0.07496901341507087,0.4609706198166008,1890,glimpse,lh-precuneus,186,3824.071533203125,336600
1890,1.0,0.07443906128166662,0.45203566685853724,1891,glimpse,lh-precuneus,195,3822.031005859375,336600
1891,1.0,0.07441493059407658,0.3568890527025247,1892,glimpse,lh-precuneus,294,3813.03515625,336600
1892,1.0,0.07001586715366248,0.3420307629429169,1893,glimpse,lh-precuneus,181,3822.2734375,336600
1893,1.0,0.07080399483203752,0.3223135968047982,1894,glimpse,lh-precuneus,161,3808.4248046875,336600
1894,1.0,0.05890505450095872,0.41290154330324247,1895,glimpse,lh-precuneus,215,3819.154541015625,336600
1895,0.1,0.11971147120609925,0.7016417775478268,1896,glimpse,lh-precuneus,85,13877.8388671875,336600
1896,1.0,0.09292527401289007,0.48416912115427857,1897,glimpse,lh-precuneus,430,3809.62548828125,336600
1897,1.0,0.07701018997005869,0.3927355985247234,1898,glimpse,lh-precuneus,125,3796.372802734375,336600
1898,1.0,0.07234344811475121,0.39711749174905697,1899,glimpse,lh-precuneus,127,3810.3662109375,336600
1899,1.0,0.08244133839346533,0.4885357792740793,1900,glimpse,lh-precuneus,248,3815.36669921875,336600
1900,1.0,0.12438769251216046,0.5789152716232826,1901,glimpse,lh-precuneus,373,3799.660400390625,336600
1901,1.0,0.06539017942373751,0.28003733550526144,1902,glimpse,lh-precuneus,230,3826.477294921875,336600
1902,1.0,0.06299712919709947,0.37419487493515136,1903,glimpse,lh-precuneus,187,3805.86376953125,336600
1903,1.0,0.08424996709639171,0.38484952952552476,1904,glimpse,lh-precuneus,238,3809.6044921875,336600
1904,1.0,0.0715094147167433,0.5087373848700072,1905,glimpse,lh-precuneus,196,3803.996337890625,336600
1905,1.0,0.08501270141254215,0.6171090061924531,1906,glimpse,lh-precuneus,344,3804.48681640625,336600
1906,1.0,0.07615899957723372,0.3774921817107624,1907,glimpse,lh-precuneus,315,3820.3134765625,336600
1907,1.0,0.06212661335404418,0.292824141839336,1908,glimpse,lh-precuneus,234,3814.312255859375,336600
1908,1.0,0.07286811431277479,0.40094460434116364,1909,glimpse,lh-precuneus,144,3800.634765625,336600
1909,1.0,0.0705146660012936,0.4914782754736903,1910,glimpse,lh-precuneus,167,3826.94921875,336600
1910,1.0,0.06430684618770938,0.4027330952778422,1911,glimpse,lh-precuneus,201,3809.45458984375,336600
1911,1.0,0.06502299305783234,0.4026509833803603,1912,glimpse,lh-precuneus,305,3800.2880859375,336600
1912,1.0,0.06284884392916161,0.3213975482316368,1913,glimpse,lh-precuneus,217,3855.0732421875,336600
1913,1.0,0.06387405458900813,0.3502741432102259,1914,glimpse,lh-precuneus,231,3820.070556640625,336600
1914,1.0,0.043827900904555094,0.24515503297403007,1915,glimpse,lh-precuneus,174,3815.72412109375,336600
1915,1.0,0.0583968336137421,0.22237198281552506,1916,glimpse,lh-precuneus,188,3827.291748046875,336600
1916,1.0,0.09836301124276252,0.451627464133313,1917,glimpse,lh-precuneus,382,3814.588134765625,336600
1917,1.0,0.0504996971413721,0.26066194475320115,1918,glimpse,lh-precuneus,139,3814.878662109375,336600
1918,1.0,0.08916191930764936,0.44084168306201876,1919,glimpse,lh-precuneus,334,3822.970458984375,336600
1919,1.0,0.07606414476038255,0.33138696209092733,1920,glimpse,lh-precuneus,196,3808.96923828125,336600
1920,1.0,0.04979549758935436,0.24837782616153292,1921,glimpse,lh-precuneus,188,3822.479736328125,336600
1921,1.0,0.08360402735401329,0.44909034919411783,1922,glimpse,lh-precuneus,376,3810.888671875,336600
1922,1.0,0.04785935405047406,0.21152598612290074,1923,glimpse,lh-precuneus,310,3826.711669921875,336600
1923,1.0,0.06787356415569348,0.3394501003818804,1924,glimpse,lh-precuneus,173,3805.002685546875,336600
1924,1.0,0.06625115094337698,0.3451131347528228,1925,glimpse,lh-precuneus,225,3802.689697265625,336600
1925,1.0,0.05419435614368528,0.33854719198220695,1926,glimpse,lh-precuneus,176,3807.365234375,336600
1926,1.0,0.10293931150571023,0.4554320973081376,1927,glimpse,lh-precuneus,342,3810.38916015625,336600
1927,0.1,0.15337350089692708,0.6879589797534927,1928,glimpse,lh-precuneus,103,13804.724609375,336600
1928,1.0,0.07058917444016835,0.340256712308319,1929,glimpse,lh-precuneus,127,3806.708251953125,336600
1929,1.0,0.09165934351018659,0.34809357062520185,1930,glimpse,lh-precuneus,132,3802.066162109375,336600
1930,1.0,0.10199168479950184,0.6313532584504962,1931,glimpse,lh-precuneus,89,3794.00244140625,336600
1931,1.0,0.07939405825436786,0.29916831401204724,1932,glimpse,lh-precuneus,168,3820.0556640625,336600
1932,1.0,0.09582590440456343,0.6505386142055951,1933,glimpse,lh-precuneus,93,3809.759521484375,336600
1933,1.0,0.07694323204884769,0.4783219950930455,1934,glimpse,lh-precuneus,136,3796.42333984375,336600
1934,1.0,0.1270799949184397,0.5674104294443546,1935,glimpse,lh-precuneus,109,3802.77734375,336600
1935,1.0,0.1096462097046553,0.5644175457904956,1936,glimpse,lh-precuneus,188,3795.498779296875,336600
1936,0.1,0.15412984483219225,0.5132888315684493,1937,glimpse,lh-precuneus,75,13834.23828125,336600
1937,1.0,0.07418391429873868,0.44163668419635893,1938,glimpse,lh-precuneus,110,3812.8564453125,336600
1938,1.0,0.07283378891466405,0.359760408229849,1939,glimpse,lh-precuneus,176,3803.265869140625,336600
1939,1.0,0.09213121398848394,0.47393507650352473,1940,glimpse,lh-precuneus,104,3811.05712890625,336600
1940,1.0,0.10825557897172412,0.7236671988445117,1941,glimpse,lh-precuneus,78,3800.111328125,336600
1941,1.0,0.06011832128790798,0.29124916237082177,1942,glimpse,lh-precuneus,150,3809.088134765625,336600
1942,1.0,0.08544936820806275,0.34966716712463675,1943,glimpse,lh-precuneus,107,3805.14599609375,336600
1943,1.0,0.07885392539997389,0.4537801257482478,1944,glimpse,lh-precuneus,241,3799.10546875,336600
1944,1.0,0.09718994279133682,0.37168299251601034,1945,glimpse,lh-precuneus,69,3786.035888671875,336600
1945,1.0,0.0872727581875087,0.45331347947695333,1946,glimpse,lh-precuneus,58,3803.556884765625,336600
1946,1.0,0.11111113986988175,0.3983060592197849,1947,glimpse,lh-precuneus,136,3806.266845703125,336600
1947,1.0,0.1163858440171747,0.5981661751123104,1948,glimpse,lh-precuneus,202,3790.416259765625,336600
1948,1.0,0.07144701965426098,0.3564303257746092,1949,glimpse,lh-precuneus,144,3817.138671875,336600
1949,1.0,0.08129711173671808,0.36681223264736296,1950,glimpse,lh-precuneus,118,3794.57421875,336600
1950,1.0,0.07258398329196747,0.4147604472186095,1951,glimpse,lh-precuneus,94,3803.08740234375,336600
1951,1.0,0.09282459669378991,0.6812459236586933,1952,glimpse,lh-precuneus,86,3794.67578125,336600
1952,1.0,0.10566663978095883,0.5567561580971405,1953,glimpse,lh-precuneus,157,3795.54443359375,336600
1953,1.0,0.08766038938847447,0.3677295334271701,1954,glimpse,lh-precuneus,159,3806.4580078125,336600
1954,1.0,0.09445692168425344,0.36788525680745476,1955,glimpse,lh-precuneus,116,3806.96435546875,336600
1955,1.0,0.11512759772227818,0.4947884595563389,1956,glimpse,lh-precuneus,89,3791.84619140625,336600
1956,1.0,0.06867002158342903,0.39166876516636817,1957,glimpse,lh-precuneus,109,3818.22802734375,336600
1957,1.0,0.09648442683735584,0.44613978158409096,1958,glimpse,lh-precuneus,121,3799.652099609375,336600
1958,1.0,0.07951876417112844,0.411831825022833,1959,glimpse,lh-precuneus,165,3791.304931640625,336600
1959,1.0,0.07934020977020405,0.42651331783889235,1960,glimpse,lh-precuneus,120,3845.30810546875,336600
1960,1.0,0.08385560747263308,0.3772963938391165,1961,glimpse,lh-precuneus,142,3807.730224609375,336600
1961,1.0,0.060665505168527714,0.2503350702737287,1962,glimpse,lh-precuneus,98,3806.4501953125,336600
1962,1.0,0.061225215456753246,0.29380527038954585,1963,glimpse,lh-precuneus,98,3819.8486328125,336600
1963,1.0,0.10246869460455069,0.43903586961046503,1964,glimpse,lh-precuneus,231,3805.64013671875,336600
1964,1.0,0.06041076526999043,0.33878292744490957,1965,glimpse,lh-precuneus,80,3807.0107421875,336600
1965,1.0,0.09351290197661824,0.37020757329377074,1966,glimpse,lh-precuneus,171,3812.73583984375,336600
1966,1.0,0.10811388141104347,0.5139881654413012,1967,glimpse,lh-precuneus,127,3800.048828125,336600
1967,1.0,0.059320919264238575,0.31883177445915045,1968,glimpse,lh-precuneus,118,3811.627685546875,336600
1968,1.0,0.08219880938069213,0.4959277538654251,1969,glimpse,lh-precuneus,202,3802.7548828125,336600
1969,1.0,0.05555064557194268,0.32593977164879206,1970,glimpse,lh-precuneus,183,3816.9541015625,336600
1970,1.0,0.10854689807058948,0.5792050817494687,1971,glimpse,lh-precuneus,85,3795.614990234375,336600
1971,1.0,0.1017067100426339,0.4721030283347347,1972,glimpse,lh-precuneus,134,3793.306884765625,336600
1972,1.0,0.06648809395846351,0.4360116838889164,1973,glimpse,lh-precuneus,86,3797.3232421875,336600
1973,1.0,0.11788249379766727,0.6657220894607694,1974,glimpse,lh-precuneus,207,3800.89013671875,336600
1974,1.0,0.09414233973727833,0.5758491982820181,1975,glimpse,lh-precuneus,268,3816.03662109375,336600
1975,1.0,0.060914440309181,0.3959703549082835,1976,glimpse,lh-precuneus,280,3819.634765625,336600
1976,1.0,0.11129122482335224,0.592772669353033,1977,glimpse,lh-precuneus,289,3815.416259765625,336600
1977,1.0,0.10998113911314875,0.7084295926034726,1978,glimpse,lh-precuneus,253,3808.386474609375,336600
1978,1.0,0.10287248956912212,0.4274146518462474,1979,glimpse,lh-precuneus,346,3830.926513671875,336600
1979,1.0,0.10663247595821482,0.5574484791067745,1980,glimpse,lh-precuneus,175,3825.3671875,336600
1980,1.0,0.08351889453891204,0.5649160207520485,1981,glimpse,lh-precuneus,314,3810.70361328125,336600
1981,1.0,0.12661794427023024,0.7225368814132407,1982,glimpse,lh-precuneus,248,3816.987548828125,336600
1982,1.0,0.12799648060704355,0.5133450586188308,1983,glimpse,lh-precuneus,387,3807.08935546875,336600
1983,1.0,0.07516352815188358,0.5429832645611199,1984,glimpse,lh-precuneus,225,3827.51904296875,336600
1984,1.0,0.07412517925382657,0.43070056165320014,1985,glimpse,lh-precuneus,226,3827.1064453125,336600
