,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1793,0.1,0.059356285262856356,0.24401139236891423,1794,unconscious,rh-parahippocampal,117,53948.74609375,344100
1794,0.1,0.0723408539815108,0.2429302712522119,1795,unconscious,rh-parahippocampal,135,54012.0078125,344100
1795,0.1,0.08931431803597566,0.384546283578023,1796,unconscious,rh-parahippocampal,159,53813.3515625,344100
1796,0.1,0.08024353669507756,0.3219587701874973,1797,unconscious,rh-parahippocampal,162,53687.7421875,344100
1797,0.1,0.0824842773844202,0.31663959130983654,1798,unconscious,rh-parahippocampal,168,53834.0234375,344100
1798,1.0,0.04167928509497518,0.2573788230209375,1799,unconscious,rh-parahippocampal,244,13651.1318359375,344100
1799,0.1,0.06112875519066913,0.2893393444069857,1800,unconscious,rh-parahippocampal,149,53812.93359375,344100
1800,0.1,0.08937656897436125,0.33881378488198743,1801,unconscious,rh-parahippocampal,137,53723.9609375,344100
1801,0.1,0.07016269921076075,0.3433382415680407,1802,unconscious,rh-parahippocampal,132,53949.98828125,344100
1802,0.1,0.07540156115227334,0.39649549291441,1803,unconscious,rh-parahippocampal,156,53912.55078125,344100
1803,0.1,0.0964349192980916,0.4632081635875682,1804,unconscious,rh-parahippocampal,124,53954.296875,344100
1804,0.1,0.08844943903601872,0.3867297798222853,1805,unconscious,rh-parahippocampal,151,53607.9921875,344100
1805,0.1,0.07830846148826427,0.42130826608564453,1806,unconscious,rh-parahippocampal,134,53805.99609375,344100
1806,0.1,0.09147537213541038,0.3063461217666179,1807,unconscious,rh-parahippocampal,149,53706.5546875,344100
1807,0.1,0.056662011506843364,0.3100208894460419,1808,unconscious,rh-parahippocampal,155,53652.859375,344100
1808,0.1,0.07105387049893196,0.30161121390650447,1809,unconscious,rh-parahippocampal,148,54211.39453125,344100
1809,0.1,0.09020141873160936,0.32307615538475654,1810,unconscious,rh-parahippocampal,158,53775.734375,344100
1810,0.1,0.08612974202577575,0.3339665952208952,1811,unconscious,rh-parahippocampal,149,53766.6640625,344100
1811,0.1,0.05259054151989733,0.19936720726850987,1812,unconscious,rh-parahippocampal,136,53713.8828125,344100
1812,0.1,0.07136842692163589,0.3054947483643121,1813,unconscious,rh-parahippocampal,156,53683.41796875,344100
1813,0.1,0.07188236893301697,0.3644708190259969,1814,unconscious,rh-parahippocampal,160,53787.3984375,344100
1814,0.1,0.08953004623864161,0.5005683140134829,1815,unconscious,rh-parahippocampal,145,53626.859375,344100
1815,0.1,0.08000853630953704,0.4119410184637422,1816,unconscious,rh-parahippocampal,115,54023.140625,344100
1816,0.1,0.07064321976352558,0.41323479735397706,1817,unconscious,rh-parahippocampal,140,53776.69921875,344100
1817,0.1,0.09915405419629116,0.41196892079553527,1818,unconscious,rh-parahippocampal,124,53792.89453125,344100
1818,0.1,0.08969222445628879,0.3986702078884241,1819,unconscious,rh-parahippocampal,176,53693.97265625,344100
1819,0.1,0.08037491437295612,0.2800819018232451,1820,unconscious,rh-parahippocampal,150,53799.890625,344100
1820,0.1,0.07506225338373022,0.3668374226995863,1821,unconscious,rh-parahippocampal,175,53725.4140625,344100
1821,0.1,0.08209963522583572,0.4273228258064833,1822,unconscious,rh-parahippocampal,130,54366.3203125,344100
1822,0.1,0.07877063846152288,0.30464994552008706,1823,unconscious,rh-parahippocampal,154,53583.35546875,344100
1823,0.1,0.09065313156289674,0.395034012344032,1824,unconscious,rh-parahippocampal,127,53786.24609375,344100
1824,1.0,0.043952658841766974,0.18724188593042657,1825,unconscious,rh-parahippocampal,206,13587.5546875,344100
1825,0.1,0.07338313022587518,0.3852147622597596,1826,unconscious,rh-parahippocampal,166,53936.9765625,344100
1826,0.1,0.05765223512468025,0.3221308278950079,1827,unconscious,rh-parahippocampal,173,53838.859375,344100
1827,0.1,0.06610258131082787,0.21699992976800442,1828,unconscious,rh-parahippocampal,177,53618.9609375,344100
1828,0.1,0.08000044059032478,0.48781256713977894,1829,unconscious,rh-parahippocampal,203,53541.2265625,344100
1829,0.1,0.0860475863769304,0.3267665008610643,1830,unconscious,rh-parahippocampal,175,53726.3046875,344100
1830,0.1,0.08153245168210957,0.4468038208525942,1831,unconscious,rh-parahippocampal,166,54017.2890625,344100
1831,0.1,0.07971030705631842,0.3538840830596731,1832,unconscious,rh-parahippocampal,202,53644.8203125,344100
1832,0.1,0.05661157232581191,0.4001929418651132,1833,unconscious,rh-parahippocampal,163,53819.23828125,344100
1833,0.1,0.06676154605417682,0.28825605282022215,1834,unconscious,rh-parahippocampal,161,53796.3671875,344100
1834,0.1,0.07836073432227413,0.32296740823974057,1835,unconscious,rh-parahippocampal,150,53876.08203125,344100
1835,0.1,0.08426702170327578,0.35945401239461194,1836,unconscious,rh-parahippocampal,198,53610.33984375,344100
1836,0.1,0.06394030289087538,0.23517348731294174,1837,unconscious,rh-parahippocampal,168,53984.39453125,344100
1837,0.1,0.07475195898272789,0.41987019437158557,1838,unconscious,rh-parahippocampal,184,53624.09765625,344100
1838,0.1,0.06398378746188578,0.28604318740671497,1839,unconscious,rh-parahippocampal,167,53638.625,344100
1839,0.1,0.06676555445026862,0.2478894423952399,1840,unconscious,rh-parahippocampal,200,53667.05078125,344100
1840,0.1,0.09027365793143824,0.4865982664837859,1841,unconscious,rh-parahippocampal,151,53955.5390625,344100
1841,0.1,0.05911642823376197,0.226418189942725,1842,unconscious,rh-parahippocampal,139,53880.03125,344100
1842,0.1,0.07216974677450246,0.39429223743645125,1843,unconscious,rh-parahippocampal,161,53958.6796875,344100
1843,0.1,0.08104786694873277,0.2826771825953651,1844,unconscious,rh-parahippocampal,180,53757.41015625,344100
1844,0.1,0.07644623772831198,0.39358937574605846,1845,unconscious,rh-parahippocampal,201,53630.91015625,344100
1845,0.1,0.08386266403633075,0.39395590365495836,1846,unconscious,rh-parahippocampal,184,53771.3046875,344100
1846,0.1,0.07136618049496288,0.34679170839695017,1847,unconscious,rh-parahippocampal,188,53695.41796875,344100
1847,0.1,0.05433345195408612,0.2688509184067003,1848,unconscious,rh-parahippocampal,191,53747.8671875,344100
1848,0.1,0.07158441310337815,0.3853548291953024,1849,unconscious,rh-parahippocampal,190,53671.6640625,344100
1849,0.1,0.06799363568196617,0.23906708471351823,1850,unconscious,rh-parahippocampal,162,53895.265625,344100
1850,0.1,0.07690156672576275,0.35089319997944435,1851,unconscious,rh-parahippocampal,172,53867.234375,344100
1851,0.1,0.07471847276356262,0.3406011465799963,1852,unconscious,rh-parahippocampal,145,53880.3828125,344100
1852,0.1,0.07664985485697282,0.4559216484710936,1853,unconscious,rh-parahippocampal,201,53550.98046875,344100
1853,0.1,0.07194472294392748,0.3121266978486458,1854,unconscious,rh-parahippocampal,172,53737.390625,344100
1854,0.1,0.08457931652153294,0.3995200135854352,1855,unconscious,rh-parahippocampal,194,53641.43359375,344100
1855,0.1,0.05421519805682587,0.23331740063115414,1856,unconscious,rh-parahippocampal,185,53608.47265625,344100
1856,0.1,0.07295023418557299,0.26885267120432244,1857,unconscious,rh-parahippocampal,157,54154.80078125,344100
1857,0.1,0.08266398918229408,0.453136495162779,1858,unconscious,rh-parahippocampal,195,53709.1953125,344100
1858,0.1,0.08656746773904021,0.38371738347385975,1859,unconscious,rh-parahippocampal,172,53714.07421875,344100
1859,0.1,0.06343609329583065,0.24429937712972316,1860,unconscious,rh-parahippocampal,162,53665.734375,344100
1860,0.1,0.0789934558979387,0.3090657766209728,1861,unconscious,rh-parahippocampal,186,53631.078125,344100
1861,0.1,0.06953175955619376,0.35084968849682685,1862,unconscious,rh-parahippocampal,198,53747.5703125,344100
1862,0.1,0.07920604649719094,0.4592899498837115,1863,unconscious,rh-parahippocampal,182,53566.953125,344100
1863,0.1,0.0858039811781688,0.39966297168130305,1864,unconscious,rh-parahippocampal,137,53958.15234375,344100
1864,0.1,0.07213533940163898,0.3220391616394057,1865,unconscious,rh-parahippocampal,176,53715.1796875,344100
1865,0.1,0.08661985780893768,0.4082013641460217,1866,unconscious,rh-parahippocampal,168,53753.3515625,344100
1866,0.1,0.08289898042960721,0.404010266950691,1867,unconscious,rh-parahippocampal,202,53637.91796875,344100
1867,0.1,0.07585528788199986,0.3239977060548247,1868,unconscious,rh-parahippocampal,171,53739.39453125,344100
1868,0.1,0.06973377102823747,0.3485516776307639,1869,unconscious,rh-parahippocampal,197,53673.37109375,344100
1869,0.1,0.06934464583406513,0.29381579599582064,1870,unconscious,rh-parahippocampal,145,54294.03125,344100
1870,0.1,0.08379245630338666,0.4321240536210591,1871,unconscious,rh-parahippocampal,183,53528.04296875,344100
1871,0.1,0.08268303423659501,0.4343953694882151,1872,unconscious,rh-parahippocampal,165,53724.359375,344100
1872,0.1,0.10420342813707846,0.5418260083749399,1873,unconscious,rh-parahippocampal,170,53552.3515625,344100
1873,0.1,0.07416355279124238,0.36410049662906996,1874,unconscious,rh-parahippocampal,151,53916.7578125,344100
1874,0.1,0.07085518948878472,0.387229475570277,1875,unconscious,rh-parahippocampal,144,53805.1015625,344100
1875,0.1,0.06226477130180473,0.31837812815672917,1876,unconscious,rh-parahippocampal,144,53596.4296875,344100
1876,1.0,0.05279202094719709,0.27923932262469653,1877,unconscious,rh-parahippocampal,180,13608.97265625,344100
1877,1.0,0.053177848331747705,0.3158354828003981,1878,unconscious,rh-parahippocampal,196,13659.5517578125,344100
1878,0.1,0.08978673650702032,0.4418354706421399,1879,unconscious,rh-parahippocampal,150,54004.96875,344100
1879,0.1,0.08569814185125964,0.32555586542563875,1880,unconscious,rh-parahippocampal,168,53613.73828125,344100
1880,0.1,0.06963241932634937,0.3009714921115313,1881,unconscious,rh-parahippocampal,157,53794.921875,344100
1881,0.1,0.07580253520407554,0.3863512919730685,1882,unconscious,rh-parahippocampal,140,53761.015625,344100
1882,0.1,0.08262610347242058,0.42090922254160934,1883,unconscious,rh-parahippocampal,140,53845.265625,344100
1883,0.1,0.07983402890870103,0.38136743640357584,1884,unconscious,rh-parahippocampal,163,53586.32421875,344100
1884,0.1,0.07654611446240496,0.31802304453048846,1885,unconscious,rh-parahippocampal,138,53962.171875,344100
1885,0.1,0.09162801881726677,0.43687217974929604,1886,unconscious,rh-parahippocampal,199,53594.67578125,344100
1886,0.1,0.06884488398874823,0.25649548662594424,1887,unconscious,rh-parahippocampal,166,53619.7734375,344100
1887,0.1,0.08082421293000697,0.38997233129174547,1888,unconscious,rh-parahippocampal,143,53645.796875,344100
1888,0.1,0.08746497192827661,0.35634003295022376,1889,unconscious,rh-parahippocampal,124,53934.1484375,344100
1889,0.1,0.053594608150311376,0.32421661728250784,1890,unconscious,rh-parahippocampal,139,53870.87109375,344100
1890,0.1,0.07732614973246818,0.28761561953856263,1891,unconscious,rh-parahippocampal,152,53927.05859375,344100
1891,0.1,0.08793501716596391,0.49781608786354437,1892,unconscious,rh-parahippocampal,163,53726.57421875,344100
1892,0.1,0.08528767229407407,0.3854777333808692,1893,unconscious,rh-parahippocampal,175,53603.46875,344100
1893,0.1,0.1015435917757088,0.5084651729117635,1894,unconscious,rh-parahippocampal,175,53752.08984375,344100
1894,0.1,0.07821706507493383,0.30819854619749876,1895,unconscious,rh-parahippocampal,146,53671.98828125,344100
1895,0.1,0.053589914213285524,0.2440513455697143,1896,unconscious,rh-parahippocampal,163,53731.57421875,344100
1896,1.0,0.04389375032538503,0.3364437982235947,1897,unconscious,rh-parahippocampal,185,13625.4853515625,344100
1897,1.0,0.041884893770969496,0.18458739284642434,1898,unconscious,rh-parahippocampal,204,13669.1357421875,344100
1898,0.1,0.08010849477797462,0.27178858403034134,1899,unconscious,rh-parahippocampal,148,53845.2578125,344100
1899,0.1,0.09468263500809954,0.5165181881393386,1900,unconscious,rh-parahippocampal,144,53867.65625,344100
1900,0.1,0.0943565804752602,0.41514758036981714,1901,unconscious,rh-parahippocampal,172,53525.078125,344100
1901,0.1,0.0797392515111321,0.41286303574303573,1902,unconscious,rh-parahippocampal,168,53706.37890625,344100
1902,0.1,0.09209531363867154,0.36292248610890077,1903,unconscious,rh-parahippocampal,146,53628.92578125,344100
1903,0.1,0.0536655231707746,0.21230021990603276,1904,unconscious,rh-parahippocampal,161,53591.62890625,344100
1904,0.1,0.07670876334128506,0.3503933785922412,1905,unconscious,rh-parahippocampal,148,54131.953125,344100
1905,0.1,0.10135472916081058,0.42372637160684734,1906,unconscious,rh-parahippocampal,180,53695.16796875,344100
1906,0.1,0.08039393582041832,0.42431591008870906,1907,unconscious,rh-parahippocampal,152,53685.08984375,344100
1907,0.1,0.0684168961421663,0.2535657995921876,1908,unconscious,rh-parahippocampal,143,53628.59375,344100
1908,0.1,0.08699196959129832,0.5533855121833666,1909,unconscious,rh-parahippocampal,173,53595.9453125,344100
1909,0.1,0.06853879681269054,0.3925551403077514,1910,unconscious,rh-parahippocampal,170,53708.140625,344100
1910,0.1,0.09532092862870807,0.42093215594826805,1911,unconscious,rh-parahippocampal,167,53545.42578125,344100
1911,0.1,0.0693356982934461,0.30322378088173096,1912,unconscious,rh-parahippocampal,118,53945.81640625,344100
1912,0.1,0.07555223172873603,0.3375705061955997,1913,unconscious,rh-parahippocampal,147,53691.5625,344100
1913,0.1,0.09897983240845895,0.4762982383712141,1914,unconscious,rh-parahippocampal,158,53724.4609375,344100
1914,0.1,0.08950815202867299,0.4392357343710228,1915,unconscious,rh-parahippocampal,169,53608.84765625,344100
1915,0.1,0.07781914016301585,0.3755277009541931,1916,unconscious,rh-parahippocampal,144,53722.47265625,344100
1916,0.1,0.08841840486224613,0.3318193512946528,1917,unconscious,rh-parahippocampal,182,53645.38671875,344100
1917,0.1,0.06573023680257989,0.22980605386344077,1918,unconscious,rh-parahippocampal,123,54274.78125,344100
1918,0.1,0.08216572251474313,0.44230769037166573,1919,unconscious,rh-parahippocampal,174,53501.28125,344100
1919,0.1,0.10521491880412308,0.4643718517845946,1920,unconscious,rh-parahippocampal,140,53697.8828125,344100
1920,0.1,0.09324918411192806,0.4416128914283418,1921,unconscious,rh-parahippocampal,210,53578.19921875,344100
1921,0.1,0.08570712914964292,0.3512043184463163,1922,unconscious,rh-parahippocampal,159,53933.14453125,344100
1922,0.1,0.06194869648989117,0.2722884790877502,1923,unconscious,rh-parahippocampal,163,53831.62109375,344100
1923,0.1,0.06485334451882484,0.268323301057097,1924,unconscious,rh-parahippocampal,176,53625.2578125,344100
1924,0.1,0.0859499796701965,0.45239510028404273,1925,unconscious,rh-parahippocampal,192,53541.1328125,344100
1925,0.1,0.08403537553400964,0.5511460781017292,1926,unconscious,rh-parahippocampal,175,53726.875,344100
1926,0.1,0.09198689443485962,0.4107578888088025,1927,unconscious,rh-parahippocampal,152,54013.3203125,344100
1927,0.1,0.09022947103390212,0.46770373689108824,1928,unconscious,rh-parahippocampal,204,53633.546875,344100
1928,0.1,0.06470301546003922,0.26991874642952207,1929,unconscious,rh-parahippocampal,166,53828.26953125,344100
1929,0.1,0.07357355653632221,0.3426972455358348,1930,unconscious,rh-parahippocampal,164,53781.12890625,344100
1930,0.1,0.08311150190575496,0.4700395225226639,1931,unconscious,rh-parahippocampal,157,53879.62890625,344100
1931,0.1,0.07473431150549271,0.41717409292054375,1932,unconscious,rh-parahippocampal,176,53605.74609375,344100
1932,0.1,0.0649204967415869,0.2570001731975662,1933,unconscious,rh-parahippocampal,149,53979.36328125,344100
1933,0.1,0.09163174360724587,0.528108560886003,1934,unconscious,rh-parahippocampal,215,53621.94140625,344100
1934,0.1,0.06820490755834557,0.33880571077382304,1935,unconscious,rh-parahippocampal,159,53639.80078125,344100
1935,0.1,0.07112595840994375,0.40272914117782865,1936,unconscious,rh-parahippocampal,184,53663.52734375,344100
1936,0.1,0.08687224362048457,0.35045035228461185,1937,unconscious,rh-parahippocampal,148,53952.51953125,344100
1937,1.0,0.03241793731233982,0.2175688162568571,1938,unconscious,rh-parahippocampal,228,13687.6982421875,344100
1938,0.1,0.08022479810899963,0.5038406878453479,1939,unconscious,rh-parahippocampal,185,53939.9765625,344100
1939,1.0,0.05300150208233893,0.27112078065394496,1940,unconscious,rh-parahippocampal,240,13647.80078125,344100
1940,0.1,0.08176664154018644,0.35867935357221736,1941,unconscious,rh-parahippocampal,179,53624.8984375,344100
1941,1.0,0.053566296905491737,0.26288881062415426,1942,unconscious,rh-parahippocampal,272,13639.2509765625,344100
1942,1.0,0.03955792738093679,0.21454654567760612,1943,unconscious,rh-parahippocampal,234,13618.8203125,344100
1943,0.1,0.060858978552002514,0.2790597814847591,1944,unconscious,rh-parahippocampal,181,53759.69140625,344100
1944,1.0,0.043333995726950236,0.1850697271200491,1945,unconscious,rh-parahippocampal,230,13609.484375,344100
1945,0.1,0.07159180380332818,0.2764946083211226,1946,unconscious,rh-parahippocampal,146,53900.4375,344100
1946,0.1,0.08176796697102409,0.40577092041578045,1947,unconscious,rh-parahippocampal,160,53864.9140625,344100
1947,0.1,0.08829365719545325,0.5937011446142226,1948,unconscious,rh-parahippocampal,148,53873.74609375,344100
1948,0.1,0.10044668764942019,0.4718199062075136,1949,unconscious,rh-parahippocampal,209,53549.69921875,344100
1949,0.1,0.07664851503667107,0.40555010230000044,1950,unconscious,rh-parahippocampal,167,53739.8515625,344100
1950,0.1,0.0896452929663626,0.4428953075170071,1951,unconscious,rh-parahippocampal,184,53633.32421875,344100
1951,0.1,0.06330120345436113,0.41418224057842945,1952,unconscious,rh-parahippocampal,178,53598.609375,344100
1952,0.1,0.07838211097091378,0.42055631323198894,1953,unconscious,rh-parahippocampal,176,54152.26171875,344100
1953,0.1,0.08524515026529508,0.380917584447348,1954,unconscious,rh-parahippocampal,185,53719.41796875,344100
1954,0.1,0.08308181559297854,0.3681027500954962,1955,unconscious,rh-parahippocampal,188,53715.6484375,344100
1955,0.1,0.06761432737833485,0.35742806633575286,1956,unconscious,rh-parahippocampal,151,53667.671875,344100
1956,0.1,0.08394632495886145,0.44494001939230243,1957,unconscious,rh-parahippocampal,188,53621.21484375,344100
1957,0.1,0.06949177746181036,0.28837439906540197,1958,unconscious,rh-parahippocampal,150,53734.58984375,344100
1958,0.1,0.09553952652764248,0.5053264225602223,1959,unconscious,rh-parahippocampal,183,53566.91796875,344100
1959,0.1,0.08063451416284524,0.37945311910293833,1960,unconscious,rh-parahippocampal,140,53951.30078125,344100
1960,0.1,0.07960666964212301,0.35068723730410867,1961,unconscious,rh-parahippocampal,167,53709.5546875,344100
1961,0.1,0.10249986766772812,0.44358653211258536,1962,unconscious,rh-parahippocampal,168,53747.12890625,344100
1962,0.1,0.07989625177583277,0.3541735024949182,1963,unconscious,rh-parahippocampal,198,53637.12109375,344100
1963,0.1,0.07882741349226437,0.2900772050265905,1964,unconscious,rh-parahippocampal,170,53741.69140625,344100
1964,0.1,0.07696756735901918,0.4533038491129995,1965,unconscious,rh-parahippocampal,195,53666.43359375,344100
1965,0.1,0.06033132170929965,0.24561298454541602,1966,unconscious,rh-parahippocampal,150,54288.8046875,344100
1966,0.1,0.08206720480429013,0.4089393777266287,1967,unconscious,rh-parahippocampal,172,53526.984375,344100
1967,0.1,0.09374907004377245,0.4847531369834118,1968,unconscious,rh-parahippocampal,142,53735.3203125,344100
1968,0.1,0.1358365494632104,0.6231157462051558,1969,unconscious,rh-parahippocampal,209,53470.86328125,344100
1969,0.1,0.09083512756406484,0.422702761945682,1970,unconscious,rh-parahippocampal,160,53839.91015625,344100
1970,0.1,0.06412680127684568,0.29564835720579696,1971,unconscious,rh-parahippocampal,197,53729.359375,344100
1971,0.1,0.0807487058149191,0.33107424377679784,1972,unconscious,rh-parahippocampal,180,53518.59765625,344100
1972,0.1,0.1384424718098825,0.6300884230921754,1973,unconscious,rh-parahippocampal,206,53437.02734375,344100
1973,0.1,0.11477406066492192,0.46179259767541647,1974,unconscious,rh-parahippocampal,189,53617.25,344100
1974,0.1,0.10426998223700767,0.4663119531415604,1975,unconscious,rh-parahippocampal,161,53920.06640625,344100
1975,0.1,0.10156581515601862,0.4121616535129323,1976,unconscious,rh-parahippocampal,191,53530.109375,344100
1976,0.1,0.07994654978224601,0.3372731086518962,1977,unconscious,rh-parahippocampal,171,53710.15234375,344100
1977,0.1,0.0843107311473107,0.33892947357864545,1978,unconscious,rh-parahippocampal,194,53690.8125,344100
1978,0.1,0.10135747237200893,0.4575933354585313,1979,unconscious,rh-parahippocampal,164,53768.390625,344100
1979,0.1,0.1010766925593938,0.5251003880404997,1980,unconscious,rh-parahippocampal,208,53505.73828125,344100
1980,0.1,0.07319304968229882,0.3281419088804378,1981,unconscious,rh-parahippocampal,183,53875.7578125,344100
1981,0.1,0.0963877785120523,0.5747194456979291,1982,unconscious,rh-parahippocampal,195,53518.19140625,344100
1982,0.1,0.07248891880681547,0.3080606404316619,1983,unconscious,rh-parahippocampal,188,53541.43359375,344100
1983,0.1,0.08391848124635663,0.3261989005662338,1984,unconscious,rh-parahippocampal,212,53560.10546875,344100
1984,0.1,0.10475708347474959,0.48093163556433294,1985,unconscious,rh-parahippocampal,166,53846.72265625,344100
1985,0.1,0.06715858436853032,0.31443026715156874,1986,unconscious,rh-parahippocampal,157,53786.2734375,344100
1986,0.1,0.08451170444809615,0.34392648920515057,1987,unconscious,rh-parahippocampal,180,53843.84765625,344100
1987,0.1,0.11904321431927142,0.5340654371131387,1988,unconscious,rh-parahippocampal,182,53647.18359375,344100
1988,0.1,0.09199191024045328,0.533718138224933,1989,unconscious,rh-parahippocampal,197,53524.48828125,344100
1989,1.0,0.06827161469187969,0.2845356497786261,1990,unconscious,rh-parahippocampal,234,13633.5927734375,344100
1990,0.1,0.0824873413677646,0.3507151494838494,1991,unconscious,rh-parahippocampal,184,53588.28515625,344100
1991,0.1,0.05797842333845816,0.24344835539074472,1992,unconscious,rh-parahippocampal,186,53649.27734375,344100
1992,0.1,0.10215974060126881,0.37229526184164263,1993,unconscious,rh-parahippocampal,216,53567.69921875,344100
1993,0.1,0.07547974329479062,0.29747565676755383,1994,unconscious,rh-parahippocampal,178,53797.34765625,344100
1994,0.1,0.0804132144413771,0.3140363895940014,1995,unconscious,rh-parahippocampal,173,53756.921875,344100
1995,0.1,0.11870003557281557,0.491273119624525,1996,unconscious,rh-parahippocampal,153,53776.9921875,344100
1996,0.1,0.14163838387192726,0.6792949324325144,1997,unconscious,rh-parahippocampal,196,53446.23046875,344100
1997,0.1,0.0837151039138643,0.3201911881335887,1998,unconscious,rh-parahippocampal,177,53632.73046875,344100
1998,0.1,0.11717933162904218,0.43531253896477173,1999,unconscious,rh-parahippocampal,199,53531.78515625,344100
1999,0.1,0.06736069617263847,0.3185906663094461,2000,unconscious,rh-parahippocampal,164,53502.68359375,344100
2000,0.1,0.08833610348811992,0.41660206155224033,2001,unconscious,rh-parahippocampal,173,54043.04296875,344100
2001,0.1,0.11541579102298168,0.4754082998296957,2002,unconscious,rh-parahippocampal,192,53612.2265625,344100
2002,0.1,0.10105166905393312,0.40000142611798994,2003,unconscious,rh-parahippocampal,175,53607.0,344100
2003,0.1,0.06815992373364649,0.24945440995979562,2004,unconscious,rh-parahippocampal,182,53554.69921875,344100
2004,0.1,0.10323621721715806,0.4441906277039268,2005,unconscious,rh-parahippocampal,193,53514.37109375,344100
2005,0.1,0.0758894912282384,0.30140919820988754,2006,unconscious,rh-parahippocampal,174,53644.6875,344100
2006,0.1,0.11435519212427274,0.4617018256503942,2007,unconscious,rh-parahippocampal,190,53457.015625,344100
2007,0.1,0.08952108158786784,0.35244376427383706,2008,unconscious,rh-parahippocampal,151,53861.59765625,344100
2008,0.1,0.08487502381905421,0.3195592858090227,2009,unconscious,rh-parahippocampal,172,53613.46875,344100
2009,0.1,0.11731802510973337,0.6093101112888437,2010,unconscious,rh-parahippocampal,185,53639.53125,344100
2010,0.1,0.11628582165351736,0.7653875266610197,2011,unconscious,rh-parahippocampal,218,53529.16796875,344100
2011,0.1,0.11005634157615539,0.36659060881996297,2012,unconscious,rh-parahippocampal,170,53633.8203125,344100
2012,0.1,0.08841255402423774,0.3864384688557677,2013,unconscious,rh-parahippocampal,184,53560.39453125,344100
2013,0.1,0.07477570659290667,0.31598599679455974,2014,unconscious,rh-parahippocampal,157,54190.77734375,344100
2014,0.1,0.10321776433453089,0.4949037098559774,2015,unconscious,rh-parahippocampal,227,53425.4765625,344100
2015,0.1,0.11493285147826561,0.3839855604255261,2016,unconscious,rh-parahippocampal,161,53622.73828125,344100
2016,0.1,0.12194867450547714,0.5050748471311275,2017,unconscious,rh-parahippocampal,188,53512.6171875,344100
2017,0.1,0.08237209544967826,0.3513144383859106,2018,unconscious,rh-parahippocampal,129,53874.515625,344100
2018,0.1,0.07118164268220778,0.252748996749389,2019,unconscious,rh-parahippocampal,188,53770.37890625,344100
2019,0.1,0.07353248129749558,0.25665086601197395,2020,unconscious,rh-parahippocampal,183,53562.0,344100
2020,0.1,0.10685479090321212,0.4889088530923188,2021,unconscious,rh-parahippocampal,211,53480.09375,344100
2021,0.1,0.09902667967230039,0.4869173846231304,2022,unconscious,rh-parahippocampal,216,53655.77734375,344100
2022,0.1,0.09277793953352953,0.36911770240203734,2023,unconscious,rh-parahippocampal,176,53961.375,344100
2023,0.1,0.10535215000861105,0.46492858692301897,2024,unconscious,rh-parahippocampal,209,53576.12109375,344100
2024,0.1,0.08067445046700948,0.39041779508654717,2025,unconscious,rh-parahippocampal,166,53751.76953125,344100
2025,1.0,0.04310074368699742,0.2252428592151845,2026,unconscious,rh-parahippocampal,202,13661.8955078125,344100
2026,0.1,0.10244896305039716,0.39864736868835815,2027,unconscious,rh-parahippocampal,147,53809.26953125,344100
2027,0.1,0.09836065990018666,0.4189275091836009,2028,unconscious,rh-parahippocampal,225,53549.34765625,344100
2028,0.1,0.08068674082238048,0.37752307492198456,2029,unconscious,rh-parahippocampal,171,53925.8984375,344100
2029,0.1,0.08240039008471206,0.3283239900699859,2030,unconscious,rh-parahippocampal,211,53561.88671875,344100
2030,0.1,0.07251342480749282,0.42542061666700093,2031,unconscious,rh-parahippocampal,181,53588.546875,344100
2031,0.1,0.07982575901041453,0.3303073537373439,2032,unconscious,rh-parahippocampal,212,53604.12109375,344100
2032,0.1,0.08583418059067476,0.4773324155112282,2033,unconscious,rh-parahippocampal,161,53891.36328125,344100
2033,0.1,0.056903810152241774,0.34935230114225835,2034,unconscious,rh-parahippocampal,166,53821.81640625,344100
2034,0.1,0.07989218057714072,0.3126640813768351,2035,unconscious,rh-parahippocampal,196,53888.58984375,344100
2035,0.1,0.1092643807497195,0.5266413757873272,2036,unconscious,rh-parahippocampal,178,53691.609375,344100
2036,0.1,0.09363877507081682,0.5045380750185513,2037,unconscious,rh-parahippocampal,160,53564.0625,344100
2037,0.1,0.1091156099231307,0.458243401237707,2038,unconscious,rh-parahippocampal,192,53708.51953125,344100
2038,0.1,0.07545062719611427,0.3171791386921966,2039,unconscious,rh-parahippocampal,209,53632.23046875,344100
2039,0.1,0.05578925236493684,0.23579239535287133,2040,unconscious,rh-parahippocampal,197,53693.265625,344100
2040,0.1,0.09206311423518455,0.4553840579614875,2041,unconscious,rh-parahippocampal,203,53607.7421875,344100
2041,0.1,0.07544355134286765,0.32850116048790556,2042,unconscious,rh-parahippocampal,170,53827.64453125,344100
2042,0.1,0.08526954557795426,0.52997645037666,2043,unconscious,rh-parahippocampal,199,53801.08203125,344100
2043,0.1,0.11118993435134972,0.5376400990279584,2044,unconscious,rh-parahippocampal,153,53822.2421875,344100
2044,0.1,0.10964540049314643,0.42311767709135717,2045,unconscious,rh-parahippocampal,199,53486.26953125,344100
2045,0.1,0.07294283664022475,0.4026893692538225,2046,unconscious,rh-parahippocampal,195,53677.22265625,344100
2046,0.1,0.08806752383701391,0.4825392264613225,2047,unconscious,rh-parahippocampal,208,53577.6796875,344100
